,rindex,nif,produtos_all,produtos,grupos,total
60,60,15649875,"[147, 98, 64, 62, 57, 53, 35, 34, 115, 103, 95, 90, 88, 85, 84, 82, 96, 47, 44, 11, 8, 19, 18, 32, 30, 27, 16, 40, 36, 99, 4, 131, 3, 81, 162, 155]","[147, 98, 64, 62, 57, 53, 35, 34, 115, 103, 95, 90, 88, 85, 84, 82, 96, 47, 44, 11, 8, 19, 18, 32, 30, 27, 16, 40, 36, 99, 4, 131, 3, 81, 162, 155]","[18, 12, 6, 5, 4, 15, 11, 10, 9, 2, 3, 1, 16, 23]",102.7
61,61,15649875,"[105, 97, 98, 80, 67, 42, 147, 155, 64, 62, 77, 60, 74, 73, 34, 21, 19, 17, 95, 94, 99, 16, 41, 40, 27, 24, 16, 81, 154, 149, 39]","[105, 97, 98, 80, 67, 42, 147, 155, 64, 62, 77, 60, 74, 73, 34, 21, 19, 17, 95, 94, 99, 16, 41, 40, 27, 24, 81, 154, 149, 39]","[13, 11, 12, 9, 6, 5, 18, 23, 8, 4, 3, 19]",107.3
62,62,16018519,"[147, 137, 122, 95, 86, 97, 80, 34, 32, 36, 13, 57, 54, 96, 6, 18, 156, 155, 81, 42, 130, 129, 149, 128, 126, 113, 38]","[147, 137, 122, 95, 86, 97, 80, 34, 32, 36, 13, 57, 54, 96, 6, 18, 156, 155, 81, 42, 130, 129, 149, 128, 126, 113, 38]","[18, 17, 15, 11, 10, 9, 4, 2, 5, 1, 3, 23, 16, 19]",52.7
63,63,18232226,"[97, 80, 37, 4, 95, 92, 89, 163, 158, 154, 133, 149, 17, 16, 27, 88, 85, 81, 45, 42, 41, 19, 15, 24]","[97, 80, 37, 4, 95, 92, 89, 163, 158, 154, 133, 149, 17, 16, 27, 88, 85, 81, 45, 42, 41, 19, 15, 24]","[11, 9, 5, 1, 23, 17, 19, 3, 10]",39.4
64,64,14554089,"[147, 138, 122, 101, 80, 53, 162, 159, 156, 37, 51, 48, 109, 27, 108, 9, 96, 95, 84, 5, 17, 15, 79, 148, 154, 47, 149, 10, 83, 81]","[147, 138, 122, 101, 80, 53, 162, 159, 156, 37, 51, 48, 109, 27, 108, 9, 96, 95, 84, 5, 17, 15, 79, 148, 154, 47, 149, 10, 83, 81]","[18, 17, 15, 12, 9, 5, 23, 3, 2, 11, 1, 19]",55.4
65,65,15170973,"[147, 163, 162, 158, 157, 154, 94, 89, 88, 87, 86, 81, 49, 47, 42, 41, 40, 39, 121, 19, 8, 18, 62, 73, 59, 71, 133, 38, 129, 36, 5, 16]","[147, 163, 162, 158, 157, 154, 94, 89, 88, 87, 86, 81, 49, 47, 42, 41, 40, 39, 121, 19, 8, 18, 62, 73, 59, 71, 133, 38, 129, 36, 5, 16]","[18, 23, 11, 10, 9, 5, 15, 3, 2, 6, 8, 7, 17, 16, 4, 1]",92.0
66,66,11051821,"[147, 65, 62, 131, 53, 47, 45, 93, 89, 44, 42, 34, 159, 157, 156, 151, 109, 108, 76, 149, 86, 85, 82, 40, 126, 150, 18, 14, 39, 60, 72, 57, 29]","[147, 65, 62, 131, 53, 47, 45, 93, 89, 44, 42, 34, 159, 157, 156, 151, 109, 108, 76, 149, 86, 85, 82, 40, 126, 150, 18, 14, 39, 60, 72, 57, 29]","[18, 6, 16, 5, 11, 4, 23, 20, 15, 8, 19, 10, 9, 3, 2, 7]",87.0
67,67,11991492,"[158, 106, 101, 97, 156, 155, 98, 80, 53, 37, 46, 38, 104, 100, 89, 88, 86, 76, 70, 84, 82, 25, 109, 133, 132, 130, 5, 126, 17]","[158, 106, 101, 97, 156, 155, 98, 80, 53, 37, 46, 38, 104, 100, 89, 88, 86, 76, 70, 84, 82, 25, 109, 133, 132, 130, 5, 126, 17]","[23, 13, 12, 11, 9, 5, 10, 8, 7, 3, 15, 17, 16, 1]",37.0
68,68,18603932,"[134, 121, 111, 109, 80, 52, 34, 25, 16, 19, 133, 47, 46, 45, 44, 40, 38, 124, 87, 162, 156, 154, 149, 86, 85, 79, 82, 62, 76, 70, 81, 18]","[134, 121, 111, 109, 80, 52, 34, 25, 16, 19, 133, 47, 46, 45, 44, 40, 38, 124, 87, 162, 156, 154, 149, 86, 85, 79, 82, 62, 76, 70, 81, 18]","[17, 15, 9, 5, 4, 3, 10, 23, 19, 6, 8, 7]",49.1
69,69,16484246,"[147, 145, 137, 138, 122, 105, 26, 24, 89, 88, 51, 49, 157, 156, 154, 48, 133, 130, 129, 128, 140, 87, 9, 64, 79, 7, 6, 62, 86, 85, 81, 18, 17, 42, 38, 75, 15, 108]","[147, 145, 137, 138, 122, 105, 26, 24, 89, 88, 51, 49, 157, 156, 154, 48, 133, 130, 129, 128, 140, 87, 9, 64, 79, 7, 6, 62, 86, 85, 81, 18, 17, 42, 38, 75, 15, 108]","[18, 17, 15, 13, 3, 11, 10, 5, 23, 16, 2, 6, 9, 1, 8]",82.9
70,70,18207769,"[102, 80, 45, 40, 61, 94, 88, 87, 86, 158, 156, 155, 39, 118, 116, 36, 148, 147, 154, 35, 6, 18, 17, 125, 135, 33, 16, 108, 84]","[102, 80, 45, 40, 61, 94, 88, 87, 86, 158, 156, 155, 39, 118, 116, 36, 148, 147, 154, 35, 6, 18, 17, 125, 135, 33, 16, 108, 84]","[12, 9, 5, 6, 11, 10, 23, 15, 4, 19, 18, 1, 3, 16, 17]",61.8
71,71,19829319,"[147, 132, 131, 130, 129, 126, 101, 37, 9, 18, 95, 94, 87, 86, 84, 48, 47, 45, 155, 149, 99, 81, 57, 24]","[147, 132, 131, 130, 129, 126, 101, 37, 9, 18, 95, 94, 87, 86, 84, 48, 47, 45, 155, 149, 99, 81, 57, 24]","[18, 16, 12, 5, 2, 3, 11, 10, 9, 23, 19]",41.8
72,72,11237278,"[147, 145, 147, 160, 159, 105, 101, 80, 67, 65, 37, 30, 131, 100, 28, 27, 16, 64, 74, 45, 40, 130, 129, 18, 95, 86, 85, 148, 4]","[147, 145, 160, 159, 105, 101, 80, 67, 65, 37, 30, 131, 100, 28, 27, 16, 64, 74, 45, 40, 130, 129, 18, 95, 86, 85, 148, 4]","[18, 17, 23, 13, 12, 9, 6, 5, 3, 16, 8, 11, 10, 19, 1]",90.3
73,73,10950248,"[147, 97, 80, 20, 9, 7, 19, 18, 4, 47, 42, 95, 93, 87, 85, 83, 69, 129, 24, 127, 149, 41, 126, 64, 96, 79, 60, 156, 57, 16]","[147, 97, 80, 20, 9, 7, 19, 18, 4, 47, 42, 95, 93, 87, 85, 83, 69, 129, 24, 127, 149, 41, 126, 64, 96, 79, 60, 156, 57, 16]","[18, 11, 9, 3, 2, 1, 5, 10, 7, 16, 19, 6, 23]",103.0
74,74,13461907,"[147, 137, 120, 52, 35, 33, 48, 46, 44, 39, 38, 100, 94, 76, 92, 85, 5, 18, 4, 16, 159, 157, 156, 130, 99, 123, 148, 118]","[147, 137, 120, 52, 35, 33, 48, 46, 44, 39, 38, 100, 94, 76, 92, 85, 5, 18, 4, 16, 159, 157, 156, 130, 99, 123, 148, 118]","[18, 17, 15, 5, 4, 12, 11, 8, 9, 1, 3, 23, 16, 19]",52.6
75,75,15904752,"[147, 98, 67, 53, 35, 32, 28, 25, 36, 22, 51, 47, 44, 40, 38, 114, 133, 131, 126, 19, 5, 18, 16, 88, 86, 82, 158, 155, 112, 72, 151]","[147, 98, 67, 53, 35, 32, 28, 25, 36, 22, 51, 47, 44, 40, 38, 114, 133, 131, 126, 19, 5, 18, 16, 88, 86, 82, 158, 155, 112, 72, 151]","[18, 12, 6, 5, 4, 3, 15, 17, 16, 1, 10, 9, 23, 7, 20]",98.4
76,76,11405012,"[147, 122, 93, 106, 80, 67, 44, 39, 38, 64, 62, 61, 76, 72, 35, 7, 4, 98, 29, 133, 17, 15, 24, 143, 116, 127, 125, 154, 92, 83, 82]","[147, 122, 93, 106, 80, 67, 44, 39, 38, 64, 62, 61, 76, 72, 35, 7, 4, 98, 29, 133, 17, 15, 24, 143, 116, 127, 125, 154, 92, 83, 82]","[18, 15, 11, 13, 9, 6, 5, 8, 7, 4, 2, 1, 12, 3, 17, 16, 23]",109.6
77,77,10122562,"[147, 148, 158, 98, 80, 67, 65, 52, 100, 94, 92, 91, 87, 84, 83, 37, 12, 156, 154, 150, 121, 7, 6, 19, 17, 50, 42, 81, 16, 125, 61, 15]","[147, 148, 158, 98, 80, 67, 65, 52, 100, 94, 92, 91, 87, 84, 83, 37, 12, 156, 154, 150, 121, 7, 6, 19, 17, 50, 42, 81, 16, 125, 61, 15]","[18, 19, 23, 12, 9, 6, 5, 11, 10, 2, 20, 15, 1, 3, 16]",74.8
78,78,17323573,"[147, 134, 133, 128, 102, 97, 37, 35, 30, 27, 25, 24, 36, 12, 18, 4, 162, 104, 95, 84, 81, 96, 161, 158, 154, 49, 40, 60, 60, 57, 124, 17, 2]","[147, 134, 133, 128, 102, 97, 37, 35, 30, 27, 25, 24, 36, 12, 18, 4, 162, 104, 95, 84, 81, 96, 161, 158, 154, 49, 40, 60, 57, 124, 17, 2]","[18, 17, 16, 12, 11, 5, 4, 3, 2, 1, 23, 9, 6, 15]",75.8
79,79,18735354,"[97, 98, 37, 34, 33, 12, 161, 133, 130, 51, 50, 48, 19, 154, 94, 16, 3, 15, 84]","[97, 98, 37, 34, 33, 12, 161, 133, 130, 51, 50, 48, 19, 154, 94, 16, 3, 15, 84]","[11, 12, 5, 4, 2, 23, 17, 16, 3, 1, 9]",37.2
80,80,18900686,"[122, 106, 98, 53, 51, 50, 44, 162, 154, 151, 38, 88, 84, 82, 7, 70, 5, 133, 132, 131, 18, 34, 15, 119, 96, 81, 24]","[122, 106, 98, 53, 51, 50, 44, 162, 154, 151, 38, 88, 84, 82, 7, 70, 5, 133, 132, 131, 18, 34, 15, 119, 96, 81, 24]","[15, 13, 12, 5, 23, 20, 10, 9, 2, 7, 1, 17, 16, 3, 4, 11]",43.5
81,81,11749991,"[147, 80, 67, 37, 48, 47, 45, 35, 8, 44, 32, 157, 156, 154, 88, 86, 81, 109, 62, 39, 38, 36, 131, 129, 60, 16, 18]","[147, 80, 67, 37, 48, 47, 45, 35, 8, 44, 32, 157, 156, 154, 88, 86, 81, 109, 62, 39, 38, 36, 131, 129, 60, 16, 18]","[18, 9, 6, 5, 4, 2, 23, 10, 15, 16, 3]",57.2
82,82,10765005,"[147, 105, 102, 80, 24, 95, 94, 88, 87, 84, 82, 81, 50, 46, 44, 42, 6, 19, 18, 148, 78, 74, 73, 131, 119, 16, 163, 161, 156, 144, 127, 96, 155]","[147, 105, 102, 80, 24, 95, 94, 88, 87, 84, 82, 81, 50, 46, 44, 42, 6, 19, 18, 148, 78, 74, 73, 131, 119, 16, 163, 161, 156, 144, 127, 96, 155]","[18, 13, 12, 9, 3, 11, 10, 5, 1, 19, 8, 16, 15, 23, 17]",53.9
83,83,10718075,"[147, 80, 53, 47, 100, 91, 84, 19, 163, 40, 39, 38, 7, 75, 73, 83, 132, 18, 82, 99, 69, 96, 130, 55, 34, 154, 121, 111]","[147, 80, 53, 47, 100, 91, 84, 19, 163, 40, 39, 38, 7, 75, 73, 83, 132, 18, 82, 99, 69, 96, 130, 55, 34, 154, 121, 111]","[18, 9, 5, 12, 11, 3, 23, 2, 8, 16, 7, 4, 15]",54.7
84,84,12616490,"[147, 105, 93, 69, 96, 98, 80, 67, 53, 50, 46, 43, 40, 35, 7, 5, 34, 151, 132, 111, 150, 18, 15, 79, 128, 139, 38, 25, 57, 35, 2]","[147, 105, 93, 69, 96, 98, 80, 67, 53, 50, 46, 43, 40, 35, 7, 5, 34, 151, 132, 111, 150, 18, 15, 79, 128, 139, 38, 25, 57, 2]","[18, 13, 11, 7, 12, 9, 6, 5, 4, 2, 1, 20, 16, 15, 3, 17]",69.0
85,85,14610235,"[147, 161, 134, 80, 51, 104, 95, 93, 88, 158, 152, 150, 53, 35, 136, 133, 130, 125, 124, 140, 19, 9, 7, 18, 17, 49, 84, 37, 43, 41, 39, 15]","[147, 161, 134, 80, 51, 104, 95, 93, 88, 158, 152, 150, 53, 35, 136, 133, 130, 125, 124, 140, 19, 9, 7, 18, 17, 49, 84, 37, 43, 41, 39, 15]","[18, 23, 17, 9, 5, 12, 11, 10, 21, 20, 4, 16, 15, 3, 2]",400.3
86,86,10765005,"[105, 65, 52, 35, 19, 18, 4, 163, 162, 161, 160, 156, 155, 50, 49, 43, 40, 150, 34, 120, 109, 94, 85, 83, 16, 132, 30, 82, 81, 60, 25, 36]","[105, 65, 52, 35, 19, 18, 4, 163, 162, 161, 160, 156, 155, 50, 49, 43, 40, 150, 34, 120, 109, 94, 85, 83, 16, 132, 30, 82, 81, 60, 25, 36]","[13, 6, 5, 4, 3, 1, 23, 20, 15, 11, 9, 16]",69.4
87,87,18586976,"[147, 105, 80, 53, 49, 48, 47, 46, 42, 40, 93, 92, 89, 82, 11, 18, 160, 109, 133, 38, 36, 33, 16, 128, 15, 2, 127, 156, 154, 13, 64]","[147, 105, 80, 53, 49, 48, 47, 46, 42, 40, 93, 92, 89, 82, 11, 18, 160, 109, 133, 38, 36, 33, 16, 128, 15, 2, 127, 156, 154, 13, 64]","[18, 13, 9, 5, 11, 2, 3, 23, 15, 17, 4, 16, 1, 6]",72.8
88,88,18786053,"[136, 122, 128, 127, 100, 95, 94, 91, 88, 86, 84, 83, 98, 80, 67, 65, 52, 48, 47, 82, 99, 61, 6, 42, 41, 40, 81, 68, 163, 151, 150, 38, 18, 107]","[136, 122, 128, 127, 100, 95, 94, 91, 88, 86, 84, 83, 98, 80, 67, 65, 52, 48, 47, 82, 99, 61, 6, 42, 41, 40, 81, 68, 163, 151, 150, 38, 18, 107]","[17, 15, 16, 12, 11, 10, 9, 6, 5, 1, 23, 20, 3, 14]",128.2
89,89,16417267,"[105, 98, 80, 35, 7, 18, 60, 51, 41, 94, 87, 85, 84, 83, 75, 70, 40, 32, 163, 158, 99, 131, 129, 126, 150, 149, 16, 39, 4, 17, 148]","[105, 98, 80, 35, 7, 18, 60, 51, 41, 94, 87, 85, 84, 83, 75, 70, 40, 32, 163, 158, 99, 131, 129, 126, 150, 149, 16, 39, 4, 17, 148]","[13, 12, 9, 4, 2, 3, 6, 5, 11, 10, 8, 7, 23, 16, 20, 19, 1]",58.4
90,90,13369440,"[147, 163, 161, 160, 159, 133, 122, 94, 80, 37, 26, 16, 7, 18, 17, 80, 76, 130, 127, 125, 48, 43, 15, 147, 157, 93, 86, 85, 156, 42, 81, 40]","[147, 163, 161, 160, 159, 133, 122, 94, 80, 37, 26, 16, 7, 18, 17, 76, 130, 127, 125, 48, 43, 15, 157, 93, 86, 85, 156, 42, 81, 40]","[18, 23, 17, 15, 11, 9, 5, 3, 2, 8, 16, 10]",59.2
91,91,13533060,"[77, 75, 34, 26, 39, 136, 131, 130, 25, 38, 11, 95, 89, 82, 68, 126, 110, 162, 157, 154, 151, 7, 18, 74, 17, 15]","[77, 75, 34, 26, 39, 136, 131, 130, 25, 38, 11, 95, 89, 82, 68, 126, 110, 162, 157, 154, 151, 7, 18, 74, 17, 15]","[8, 4, 3, 5, 17, 16, 2, 11, 9, 6, 15, 23, 20]",69.5
92,92,11193788,"[147, 122, 97, 93, 80, 20, 19, 5, 18, 4, 16, 96, 89, 87, 162, 159, 158, 46, 45, 43, 25, 85, 154]","[147, 122, 97, 93, 80, 20, 19, 5, 18, 4, 16, 96, 89, 87, 162, 159, 158, 46, 45, 43, 25, 85, 154]","[18, 15, 11, 9, 3, 1, 10, 23, 5]",59.3
93,93,19898422,"[147, 122, 102, 98, 67, 56, 53, 9, 4, 15, 41, 39, 36, 155, 154, 92, 89, 33, 32, 25, 22, 88, 99, 132, 130, 124, 123]","[147, 122, 102, 98, 67, 56, 53, 9, 4, 15, 41, 39, 36, 155, 154, 92, 89, 33, 32, 25, 22, 88, 99, 132, 130, 124, 123]","[18, 15, 12, 6, 5, 2, 1, 3, 4, 23, 11, 10, 16]",70.0
94,94,14345688,"[142, 147, 162, 144, 138, 98, 80, 64, 164, 143, 159, 37, 49, 45, 44, 42, 39, 38, 94, 89, 30, 36, 12, 78, 70, 55, 5, 87, 83, 126, 157, 96, 18]","[142, 147, 162, 144, 138, 98, 80, 64, 164, 143, 159, 37, 49, 45, 44, 42, 39, 38, 94, 89, 30, 36, 12, 78, 70, 55, 5, 87, 83, 126, 157, 96, 18]","[17, 18, 23, 12, 9, 6, 24, 5, 11, 3, 4, 2, 8, 7, 1, 10, 16]",98.8
95,95,15386151,"[147, 102, 98, 67, 52, 35, 27, 25, 24, 16, 162, 159, 157, 156, 154, 164, 6, 18, 4, 17, 50, 47, 86, 133, 84, 99, 57, 55, 115, 113, 108, 3, 14, 125, 45, 150, 41, 38]","[147, 102, 98, 67, 52, 35, 27, 25, 24, 16, 162, 159, 157, 156, 154, 164, 6, 18, 4, 17, 50, 47, 86, 133, 84, 99, 57, 55, 115, 113, 108, 3, 14, 125, 45, 150, 41, 38]","[18, 12, 6, 5, 4, 3, 23, 24, 1, 10, 17, 9, 15, 2, 16, 20]",90.2
96,96,19765859,"[147, 138, 131, 130, 128, 157, 156, 155, 64, 75, 74, 53, 37, 34, 33, 49, 18, 95, 87, 84, 59, 110, 44, 125, 39, 99, 81]","[147, 138, 131, 130, 128, 157, 156, 155, 64, 75, 74, 53, 37, 34, 33, 49, 18, 95, 87, 84, 59, 110, 44, 125, 39, 99, 81]","[18, 17, 16, 23, 6, 8, 5, 4, 3, 11, 10, 9, 15, 12]",77.2
97,97,17322679,"[138, 121, 116, 80, 65, 64, 77, 76, 35, 51, 45, 148, 42, 90, 87, 85, 82, 39, 149, 27, 24, 162, 13, 4, 96, 140, 131, 12, 69, 156]","[138, 121, 116, 80, 65, 64, 77, 76, 35, 51, 45, 148, 42, 90, 87, 85, 82, 39, 149, 27, 24, 162, 13, 4, 96, 140, 131, 12, 69, 156]","[17, 15, 9, 6, 8, 4, 5, 19, 11, 10, 3, 23, 2, 1, 16, 7]",85.5
98,98,18390911,"[147, 134, 122, 94, 87, 85, 84, 81, 157, 97, 80, 49, 47, 45, 119, 44, 39, 38, 36, 18, 125, 61, 60, 156, 34]","[147, 134, 122, 94, 87, 85, 84, 81, 157, 97, 80, 49, 47, 45, 119, 44, 39, 38, 36, 18, 125, 61, 60, 156, 34]","[18, 17, 15, 11, 10, 9, 23, 5, 4, 3, 16, 6]",55.6
99,99,18941965,"[147, 101, 98, 48, 40, 96, 95, 88, 39, 35, 19, 9, 136, 132, 130, 81, 78, 61, 70, 28, 18, 4, 17, 129, 125, 124, 163, 161, 160, 159, 158, 68, 15, 143, 157, 154]","[147, 101, 98, 48, 40, 96, 95, 88, 39, 35, 19, 9, 136, 132, 130, 81, 78, 61, 70, 28, 18, 4, 17, 129, 125, 124, 163, 161, 160, 159, 158, 68, 15, 143, 157, 154]","[18, 12, 5, 11, 10, 4, 3, 2, 17, 16, 9, 8, 6, 7, 1, 15, 23]",107.0
100,100,16858680,"[147, 130, 101, 102, 97, 80, 67, 57, 161, 158, 53, 104, 100, 18, 16, 15, 95, 89, 83, 129, 108, 156, 25, 48, 45, 39, 36, 81, 54, 96]","[147, 130, 101, 102, 97, 80, 67, 57, 161, 158, 53, 104, 100, 18, 16, 15, 95, 89, 83, 129, 108, 156, 25, 48, 45, 39, 36, 81, 54, 96]","[18, 16, 12, 11, 9, 6, 5, 23, 3, 15, 4]",53.5
101,101,11237278,"[145, 163, 161, 160, 80, 65, 64, 63, 111, 40, 36, 62, 78, 59, 128, 94, 27, 7, 19, 18, 16, 148, 103, 157, 156, 93, 90, 127, 140, 126, 71]","[145, 163, 161, 160, 80, 65, 64, 63, 111, 40, 36, 62, 78, 59, 128, 94, 27, 7, 19, 18, 16, 148, 103, 157, 156, 93, 90, 127, 140, 126, 71]","[17, 23, 9, 6, 15, 5, 4, 8, 16, 11, 3, 2, 19, 12, 7]",130.5
102,102,11382983,"[101, 80, 65, 64, 100, 95, 86, 35, 33, 50, 49, 41, 156, 154, 148, 103, 84, 82, 132, 129, 127, 32, 99, 61, 5]","[101, 80, 65, 64, 100, 95, 86, 35, 33, 50, 49, 41, 156, 154, 148, 103, 84, 82, 132, 129, 127, 32, 99, 61, 5]","[12, 9, 6, 11, 10, 4, 5, 23, 19, 16, 1]",68.2
103,103,19829319,"[104, 94, 87, 86, 81, 80, 64, 59, 48, 45, 73, 54, 130, 129, 127, 162, 119, 112, 19, 159, 154, 123, 5, 16, 25]","[104, 94, 87, 86, 81, 80, 64, 59, 48, 45, 73, 54, 130, 129, 127, 162, 119, 112, 19, 159, 154, 123, 5, 16, 25]","[12, 11, 10, 9, 6, 5, 8, 16, 23, 15, 3, 1]",70.4
104,104,17175153,"[147, 141, 137, 80, 67, 64, 75, 59, 54, 94, 84, 119, 37, 9, 19, 5, 4, 48, 44, 125, 135, 28, 25, 13, 42, 17, 15, 2, 163, 156, 154, 81, 140, 103, 96]","[147, 141, 137, 80, 67, 64, 75, 59, 54, 94, 84, 119, 37, 9, 19, 5, 4, 48, 44, 125, 135, 28, 25, 13, 42, 17, 15, 2, 163, 156, 154, 81, 140, 103, 96]","[18, 17, 9, 6, 8, 5, 11, 15, 2, 3, 1, 16, 23, 12]",114.0
105,105,10585716,"[145, 162, 154, 122, 128, 97, 80, 65, 52, 35, 17, 79, 74, 30, 15, 14, 94, 88, 87, 27, 26, 16, 109, 81]","[145, 162, 154, 122, 128, 97, 80, 65, 52, 35, 17, 79, 74, 30, 15, 14, 94, 88, 87, 27, 26, 16, 109, 81]","[17, 23, 15, 16, 11, 9, 6, 5, 4, 3, 8, 2, 10]",46.5
106,106,11268202,"[105, 93, 90, 96, 97, 80, 7, 18, 17, 131, 129, 128, 125, 160, 158, 157, 62, 74, 16, 15, 31, 26, 25, 103, 47, 46, 42, 87, 84, 83, 165]","[105, 93, 90, 96, 97, 80, 7, 18, 17, 131, 129, 128, 125, 160, 158, 157, 62, 74, 16, 15, 31, 26, 25, 103, 47, 46, 42, 87, 84, 83, 165]","[13, 11, 9, 2, 3, 16, 23, 6, 8, 12, 5, 10, 24]",76.5
107,107,15026902,"[147, 106, 101, 97, 80, 67, 37, 40, 33, 25, 133, 132, 130, 79, 59, 129, 100, 94, 96, 128, 127, 57, 13, 155, 15, 110, 151]","[147, 106, 101, 97, 80, 67, 37, 40, 33, 25, 133, 132, 130, 79, 59, 129, 100, 94, 96, 128, 127, 57, 13, 155, 15, 110, 151]","[18, 13, 12, 11, 9, 6, 5, 4, 3, 17, 16, 2, 23, 15, 20]",74.8
108,108,18580218,"[147, 94, 90, 86, 84, 99, 81, 106, 101, 97, 80, 65, 41, 39, 162, 161, 128, 148, 134, 35, 18, 17, 64, 3, 160, 61, 57, 56, 22, 158, 149]","[147, 94, 90, 86, 84, 99, 81, 106, 101, 97, 80, 65, 41, 39, 162, 161, 128, 148, 134, 35, 18, 17, 64, 3, 160, 61, 57, 56, 22, 158, 149]","[18, 11, 10, 9, 12, 13, 6, 5, 23, 16, 19, 17, 4, 3, 1]",69.8
109,109,16315671,"[147, 161, 159, 158, 157, 133, 105, 33, 32, 26, 132, 130, 8, 19, 18, 149, 64, 61, 17, 48, 45, 40, 90, 87, 96, 1, 16, 36, 84, 128, 125, 156, 12]","[147, 161, 159, 158, 157, 133, 105, 33, 32, 26, 132, 130, 8, 19, 18, 149, 64, 61, 17, 48, 45, 40, 90, 87, 96, 1, 16, 36, 84, 128, 125, 156, 12]","[18, 23, 17, 13, 4, 3, 16, 2, 19, 6, 5, 11, 10, 1, 9]",95.1
110,110,14705552,"[147, 98, 95, 94, 93, 89, 87, 110, 109, 103, 80, 52, 44, 38, 163, 79, 35, 19, 85, 128, 127, 18, 4, 1, 36, 83, 62]","[147, 98, 95, 94, 93, 89, 87, 110, 109, 103, 80, 52, 44, 38, 163, 79, 35, 19, 85, 128, 127, 18, 4, 1, 36, 83, 62]","[18, 12, 11, 10, 15, 9, 5, 23, 4, 3, 16, 1, 6]",59.0
111,111,14957093,"[147, 134, 97, 80, 67, 74, 136, 131, 129, 135, 94, 90, 85, 83, 109, 59, 58, 37, 19, 155, 154, 150, 45, 44, 41, 40, 8, 18, 4, 81, 17, 16, 147, 144, 36]","[147, 134, 97, 80, 67, 74, 136, 131, 129, 135, 94, 90, 85, 83, 109, 59, 58, 37, 19, 155, 154, 150, 45, 44, 41, 40, 8, 18, 4, 81, 17, 16, 144, 36]","[18, 17, 11, 9, 6, 8, 16, 15, 5, 3, 23, 20, 2, 1, 4]",124.8
112,112,10169596,"[147, 98, 80, 75, 131, 130, 129, 95, 93, 90, 127, 24, 18, 14, 1, 87, 85, 84, 50, 47, 45, 39, 60, 57, 38, 36, 83, 159, 99]","[147, 98, 80, 75, 131, 130, 129, 95, 93, 90, 127, 24, 18, 14, 1, 87, 85, 84, 50, 47, 45, 39, 60, 57, 38, 36, 83, 159, 99]","[18, 12, 9, 8, 16, 11, 3, 2, 1, 10, 5, 6, 4, 23]",60.9
113,113,15649875,"[147, 138, 80, 34, 33, 87, 73, 96, 161, 156, 19, 48, 25, 16, 36, 22, 86, 85, 84, 99, 16, 3, 44, 38, 150, 15, 69]","[147, 138, 80, 34, 33, 87, 73, 96, 161, 156, 19, 48, 25, 16, 36, 22, 86, 85, 84, 99, 3, 44, 38, 150, 15, 69]","[18, 17, 9, 4, 10, 8, 11, 23, 3, 5, 12, 1, 20, 7]",60.3
114,114,14756436,"[158, 156, 155, 122, 94, 97, 98, 80, 35, 19, 18, 17, 16, 164, 38, 126, 139, 165, 64, 79, 61, 59, 154, 25, 87, 1, 96, 81]","[158, 156, 155, 122, 94, 97, 98, 80, 35, 19, 18, 17, 16, 164, 38, 126, 139, 165, 64, 79, 61, 59, 154, 25, 87, 1, 96, 81]","[23, 15, 11, 12, 9, 4, 3, 24, 5, 16, 17, 6, 10, 1]",96.2
115,115,11311703,"[147, 134, 80, 65, 66, 33, 54, 161, 40, 38, 104, 95, 93, 88, 87, 86, 18, 32, 83, 15, 133, 128, 29, 158, 36]","[147, 134, 80, 65, 66, 33, 54, 161, 40, 38, 104, 95, 93, 88, 87, 86, 18, 32, 83, 15, 133, 128, 29, 158, 36]","[18, 17, 9, 6, 4, 5, 23, 12, 11, 10, 3, 16]",66.4
116,116,10753410,"[145, 117, 95, 94, 80, 37, 35, 162, 79, 43, 40, 39, 36, 62, 61, 164, 7, 18, 74, 87, 82, 26, 108, 58]","[145, 117, 95, 94, 80, 37, 35, 162, 79, 43, 40, 39, 36, 62, 61, 164, 7, 18, 74, 87, 82, 26, 108, 58]","[17, 15, 11, 9, 5, 4, 23, 6, 24, 2, 3, 8, 10]",95.7
117,117,15649875,"[147, 145, 134, 98, 80, 39, 38, 120, 116, 62, 33, 26, 9, 19, 18, 16, 15, 136, 132, 135, 2, 158, 100, 79, 86, 84, 83, 81, 60, 54]","[147, 145, 134, 98, 80, 39, 38, 120, 116, 62, 33, 26, 9, 19, 18, 16, 15, 136, 132, 135, 2, 158, 100, 79, 86, 84, 83, 81, 60, 54]","[18, 17, 12, 9, 5, 15, 6, 4, 3, 2, 16, 1, 23, 10]",75.5
118,118,13653156,"[147, 162, 153, 134, 98, 67, 34, 33, 150, 95, 87, 85, 84, 83, 79, 62, 74, 21, 19, 4, 16, 14, 49, 45, 41, 109, 148, 38]","[147, 162, 153, 134, 98, 67, 34, 33, 150, 95, 87, 85, 84, 83, 79, 62, 74, 21, 19, 4, 16, 14, 49, 45, 41, 109, 148, 38]","[18, 23, 22, 17, 12, 6, 4, 20, 11, 10, 9, 8, 3, 1, 2, 5, 15, 19]",161.5
