,rindex,nif,produtos_all,produtos,grupos,total
62,62,15366685,"[147, 136, 131, 130, 124, 105, 98, 67, 66, 53, 49, 62, 48, 35, 27, 24, 45, 43, 41, 38, 16, 163, 161, 160, 96, 88, 61, 5, 16, 154, 151, 59, 149]","[147, 136, 131, 130, 124, 105, 98, 67, 66, 53, 49, 62, 48, 35, 27, 24, 45, 43, 41, 38, 16, 163, 161, 160, 96, 88, 61, 5, 154, 151, 59, 149]","[18, 17, 16, 15, 13, 12, 6, 5, 4, 3, 23, 11, 10, 1, 20, 19]",86.1
63,63,19704288,"[147, 122, 102, 97, 80, 37, 34, 33, 29, 25, 63, 48, 44, 112, 130, 149, 79, 18, 148, 128, 125, 41, 109, 154, 95, 94, 36]","[147, 122, 102, 97, 80, 37, 34, 33, 29, 25, 63, 48, 44, 112, 130, 149, 79, 18, 148, 128, 125, 41, 109, 154, 95, 94, 36]","[18, 15, 12, 11, 9, 5, 4, 3, 6, 16, 19, 23]",67.3
64,64,11991492,"[95, 102, 80, 65, 64, 79, 61, 76, 156, 52, 40, 39, 38, 83, 82, 143, 19, 127, 151, 18, 16, 74]","[95, 102, 80, 65, 64, 79, 61, 76, 156, 52, 40, 39, 38, 83, 82, 143, 19, 127, 151, 18, 16, 74]","[11, 12, 9, 6, 8, 23, 5, 17, 3, 16, 20]",51.1
65,65,12954698,"[106, 80, 95, 94, 93, 85, 81, 132, 37, 48, 47, 39, 130, 128, 123, 154, 150, 33, 18, 13, 10, 148, 79, 142, 96]","[106, 80, 95, 94, 93, 85, 81, 132, 37, 48, 47, 39, 130, 128, 123, 154, 150, 33, 18, 13, 10, 148, 79, 142, 96]","[13, 9, 11, 16, 5, 15, 23, 20, 4, 3, 2, 19, 17]",42.5
66,66,19390042,"[147, 80, 67, 51, 47, 45, 44, 157, 156, 38, 103, 35, 30, 25, 7, 95, 64, 62, 61, 88, 24, 71, 18, 132, 129, 123, 144, 84, 15]","[147, 80, 67, 51, 47, 45, 44, 157, 156, 38, 103, 35, 30, 25, 7, 95, 64, 62, 61, 88, 24, 71, 18, 132, 129, 123, 144, 84, 15]","[18, 9, 6, 5, 23, 12, 4, 3, 2, 11, 10, 7, 16, 15, 17]",106.2
67,67,10542409,"[142, 147, 147, 141, 134, 133, 130, 80, 37, 9, 18, 126, 162, 154, 41, 36, 64, 100, 93, 87, 85, 84, 25, 12, 83, 99, 140, 149, 4]","[142, 147, 141, 134, 133, 130, 80, 37, 9, 18, 126, 162, 154, 41, 36, 64, 100, 93, 87, 85, 84, 25, 12, 83, 99, 140, 149, 4]","[17, 18, 16, 9, 5, 2, 3, 23, 4, 6, 12, 11, 10, 19, 1]",79.7
68,68,17725108,"[147, 97, 80, 32, 28, 25, 94, 83, 82, 81, 62, 131, 130, 129, 158, 156, 154, 48, 43, 42, 151, 9, 19, 18, 16, 15, 79, 54, 14, 24, 12]","[147, 97, 80, 32, 28, 25, 94, 83, 82, 81, 62, 131, 130, 129, 158, 156, 154, 48, 43, 42, 151, 9, 19, 18, 16, 15, 79, 54, 14, 24, 12]","[18, 11, 9, 4, 3, 6, 16, 23, 5, 20, 2]",86.2
69,69,14874162,"[147, 100, 97, 98, 66, 48, 46, 41, 39, 34, 82, 69, 109, 130, 129, 64, 29, 25, 24, 16, 38, 156, 151, 18, 4]","[147, 100, 97, 98, 66, 48, 46, 41, 39, 34, 82, 69, 109, 130, 129, 64, 29, 25, 24, 16, 38, 156, 151, 18, 4]","[18, 12, 11, 6, 5, 4, 9, 7, 15, 16, 3, 23, 20, 1]",70.1
70,70,17809858,"[147, 137, 122, 101, 80, 95, 67, 52, 53, 37, 18, 16, 130, 128, 157, 50, 48, 47, 40, 36, 149, 90, 88, 81, 121, 107, 27, 25, 154, 79]","[147, 137, 122, 101, 80, 95, 67, 52, 53, 37, 18, 16, 130, 128, 157, 50, 48, 47, 40, 36, 149, 90, 88, 81, 121, 107, 27, 25, 154, 79]","[18, 17, 15, 12, 9, 11, 6, 5, 3, 16, 23, 4, 19, 10, 14]",109.0
71,71,17020907,"[147, 97, 98, 80, 52, 49, 48, 44, 42, 35, 33, 149, 162, 155, 165, 26, 94, 86, 81, 128, 127, 19, 18, 4, 3, 15, 14, 154, 61, 57, 96, 108, 107, 36, 13, 41]","[147, 97, 98, 80, 52, 49, 48, 44, 42, 35, 33, 149, 162, 155, 165, 26, 94, 86, 81, 128, 127, 19, 18, 4, 3, 15, 14, 154, 61, 57, 96, 108, 107, 36, 13, 41]","[18, 11, 12, 9, 5, 4, 19, 23, 24, 3, 10, 16, 1, 2, 6, 15, 14]",120.3
72,72,10753410,"[147, 120, 106, 102, 80, 37, 18, 4, 17, 16, 100, 93, 87, 86, 84, 148, 51, 62, 77, 76, 75, 74, 130, 73, 56, 99, 27, 81, 25, 49, 45, 42, 38, 114]","[147, 120, 106, 102, 80, 37, 18, 4, 17, 16, 100, 93, 87, 86, 84, 148, 51, 62, 77, 76, 75, 74, 130, 73, 56, 99, 27, 81, 25, 49, 45, 42, 38, 114]","[18, 15, 13, 12, 9, 5, 3, 1, 11, 10, 19, 6, 8, 16]",71.0
73,73,14756436,"[147, 80, 65, 9, 18, 17, 15, 2, 14, 10, 48, 47, 40, 39, 161, 157, 154, 38, 36, 87, 86, 85, 27, 82, 81, 79, 56, 96, 115, 127]","[147, 80, 65, 9, 18, 17, 15, 2, 14, 10, 48, 47, 40, 39, 161, 157, 154, 38, 36, 87, 86, 85, 27, 82, 81, 79, 56, 96, 115, 127]","[18, 9, 6, 2, 3, 1, 5, 23, 4, 10, 11, 15, 16]",65.6
74,74,18207769,"[147, 80, 53, 37, 19, 125, 50, 49, 48, 34, 33, 8, 15, 159, 45, 42, 40, 81, 96, 157, 154, 103, 32]","[147, 80, 53, 37, 19, 125, 50, 49, 48, 34, 33, 8, 15, 159, 45, 42, 40, 81, 96, 157, 154, 103, 32]","[18, 9, 5, 3, 16, 4, 2, 23, 11, 12]",51.4
75,75,15156848,"[132, 131, 105, 100, 94, 84, 117, 106, 97, 80, 25, 24, 16, 21, 11, 6, 4, 16, 161, 128, 15, 110, 82, 69, 79, 70, 158, 39, 140, 157, 150]","[132, 131, 105, 100, 94, 84, 117, 106, 97, 80, 25, 24, 16, 21, 11, 6, 4, 161, 128, 15, 110, 82, 69, 79, 70, 158, 39, 140, 157, 150]","[16, 13, 12, 11, 9, 15, 3, 2, 1, 23, 7, 5, 17, 20]",86.4
76,76,13145246,"[134, 67, 65, 35, 104, 87, 160, 157, 156, 150, 128, 29, 85, 82, 81, 18, 4, 16, 38, 55, 125, 149]","[134, 67, 65, 35, 104, 87, 160, 157, 156, 150, 128, 29, 85, 82, 81, 18, 4, 16, 38, 55, 125, 149]","[17, 6, 4, 12, 10, 23, 20, 16, 3, 9, 1, 5, 19]",44.2
77,77,16840832,"[147, 134, 132, 128, 163, 161, 156, 155, 154, 80, 62, 75, 54, 37, 35, 19, 18, 143, 104, 119, 108, 34, 32, 149, 47, 44, 96, 125, 29, 28, 42, 38, 15, 25]","[147, 134, 132, 128, 163, 161, 156, 155, 154, 80, 62, 75, 54, 37, 35, 19, 18, 143, 104, 119, 108, 34, 32, 149, 47, 44, 96, 125, 29, 28, 42, 38, 15, 25]","[18, 17, 16, 23, 9, 6, 8, 5, 4, 3, 12, 15, 19, 11]",86.5
78,78,17109631,"[147, 134, 95, 93, 121, 109, 97, 80, 64, 52, 35, 20, 18, 2, 84, 99, 81, 96, 131, 62, 79, 61, 161, 159, 34, 33, 29, 26, 75, 24, 80, 54]","[147, 134, 95, 93, 121, 109, 97, 80, 64, 52, 35, 20, 18, 2, 84, 99, 81, 96, 131, 62, 79, 61, 161, 159, 34, 33, 29, 26, 75, 24, 54]","[18, 17, 11, 15, 9, 6, 5, 4, 3, 1, 12, 16, 23, 8]",98.1
79,79,18340250,"[147, 138, 105, 97, 98, 80, 65, 47, 44, 42, 40, 161, 144, 19, 5, 18, 34, 33, 32, 94, 84, 108, 149, 17, 15, 160, 156, 153, 28, 26, 25, 82, 143, 126]","[147, 138, 105, 97, 98, 80, 65, 47, 44, 42, 40, 161, 144, 19, 5, 18, 34, 33, 32, 94, 84, 108, 149, 17, 15, 160, 156, 153, 28, 26, 25, 82, 143, 126]","[18, 17, 13, 11, 12, 9, 6, 5, 23, 3, 1, 4, 15, 19, 22, 16]",147.9
80,80,10009016,"[142, 147, 141, 100, 96, 95, 101, 97, 80, 148, 128, 125, 32, 27, 94, 93, 91, 90, 86, 82, 81, 79, 71, 154, 18, 137, 15, 109, 16, 47, 45, 43]","[142, 147, 141, 100, 96, 95, 101, 97, 80, 148, 128, 125, 32, 27, 94, 93, 91, 90, 86, 82, 81, 79, 71, 154, 18, 137, 15, 109, 16, 47, 45, 43]","[17, 18, 12, 11, 9, 19, 16, 4, 3, 10, 7, 23, 15, 5]",75.0
81,81,10989908,"[147, 137, 98, 80, 67, 20, 48, 121, 119, 64, 62, 133, 131, 94, 93, 45, 36, 92, 90, 32, 27, 61, 16]","[147, 137, 98, 80, 67, 20, 48, 121, 119, 64, 62, 133, 131, 94, 93, 45, 36, 92, 90, 32, 27, 61, 16]","[18, 17, 12, 9, 6, 3, 5, 15, 16, 11, 4]",91.8
82,82,15653068,"[147, 134, 100, 96, 163, 156, 154, 97, 80, 60, 57, 133, 132, 130, 129, 128, 127, 89, 88, 86, 37, 18, 14, 1, 26, 36, 12, 49, 119, 81]","[147, 134, 100, 96, 163, 156, 154, 97, 80, 60, 57, 133, 132, 130, 129, 128, 127, 89, 88, 86, 37, 18, 14, 1, 26, 36, 12, 49, 119, 81]","[18, 17, 12, 11, 23, 9, 6, 5, 16, 10, 3, 2, 1, 4, 15]",59.0
83,83,19001283,"[80, 53, 42, 132, 128, 91, 90, 87, 85, 81, 160, 156, 149, 39, 125, 119, 116, 38, 29, 19, 8, 7, 18, 15, 73, 69]","[80, 53, 42, 132, 128, 91, 90, 87, 85, 81, 160, 156, 149, 39, 125, 119, 116, 38, 29, 19, 8, 7, 18, 15, 73, 69]","[9, 5, 16, 11, 10, 23, 19, 15, 3, 2, 8, 7]",63.6
84,84,11320249,"[147, 105, 104, 93, 86, 147, 162, 161, 80, 42, 158, 157, 154, 26, 25, 36, 130, 108, 19]","[147, 105, 104, 93, 86, 162, 161, 80, 42, 158, 157, 154, 26, 25, 36, 130, 108, 19]","[18, 13, 12, 11, 10, 23, 9, 5, 3, 4, 16, 15]",37.9
85,85,10500673,"[147, 137, 157, 151, 80, 67, 65, 52, 37, 6, 33, 150, 18, 4, 149, 49, 44, 64, 59, 72, 131, 130, 123, 93, 86]","[147, 137, 157, 151, 80, 67, 65, 52, 37, 6, 33, 150, 18, 4, 149, 49, 44, 64, 59, 72, 131, 130, 123, 93, 86]","[18, 17, 23, 20, 9, 6, 5, 1, 4, 3, 19, 7, 16, 15, 11, 10]",98.7
86,86,19248248,"[147, 122, 80, 95, 83, 52, 40, 161, 155, 38, 133, 132, 128, 110, 77, 75, 34, 82, 81, 29, 24, 9, 154, 18, 15, 2, 69, 125, 13]","[147, 122, 80, 95, 83, 52, 40, 161, 155, 38, 133, 132, 128, 110, 77, 75, 34, 82, 81, 29, 24, 9, 154, 18, 15, 2, 69, 125, 13]","[18, 15, 9, 11, 5, 23, 17, 16, 8, 4, 3, 2, 1, 7]",78.9
87,87,11489465,"[147, 134, 80, 37, 4, 17, 16, 62, 77, 61, 44, 42, 28, 26, 25, 108, 156, 100, 95, 133, 88]","[147, 134, 80, 37, 4, 17, 16, 62, 77, 61, 44, 42, 28, 26, 25, 108, 156, 100, 95, 133, 88]","[18, 17, 9, 5, 1, 3, 6, 8, 15, 23, 12, 11, 10]",67.0
88,88,16906882,"[147, 155, 122, 102, 80, 37, 19, 133, 34, 164, 9, 18, 92, 87, 1, 96, 49, 47, 150, 131, 85, 84, 125, 99, 64, 43, 42, 41, 40, 39, 38, 25, 108]","[147, 155, 122, 102, 80, 37, 19, 133, 34, 164, 9, 18, 92, 87, 1, 96, 49, 47, 150, 131, 85, 84, 125, 99, 64, 43, 42, 41, 40, 39, 38, 25, 108]","[18, 23, 15, 12, 9, 5, 3, 17, 4, 24, 2, 11, 10, 1, 20, 16, 6]",94.3
89,89,11783017,"[147, 137, 134, 106, 97, 80, 37, 129, 117, 109, 43, 7, 19, 5, 42, 33, 18, 96, 16, 15, 41, 32, 160, 93, 13]","[147, 137, 134, 106, 97, 80, 37, 129, 117, 109, 43, 7, 19, 5, 42, 33, 18, 96, 16, 15, 41, 32, 160, 93, 13]","[18, 17, 13, 11, 9, 5, 16, 15, 2, 3, 1, 4, 23]",52.7
90,90,10500673,"[97, 80, 67, 51, 53, 19, 18, 17, 16, 15, 48, 42, 148, 100, 95, 159, 33, 130, 26, 24, 39, 36, 151, 59, 129, 146, 150, 110]","[97, 80, 67, 51, 53, 19, 18, 17, 16, 15, 48, 42, 148, 100, 95, 159, 33, 130, 26, 24, 39, 36, 151, 59, 129, 146, 150, 110]","[11, 9, 6, 5, 3, 19, 12, 23, 4, 16, 20, 17, 15]",1065.1
91,91,17322679,"[147, 137, 110, 97, 98, 80, 52, 53, 49, 42, 41, 38, 35, 8, 109, 18, 3, 107, 161, 90, 131, 158, 156, 154, 139, 81, 34, 32, 149, 26, 16, 74]","[147, 137, 110, 97, 98, 80, 52, 53, 49, 42, 41, 38, 35, 8, 109, 18, 3, 107, 161, 90, 131, 158, 156, 154, 139, 81, 34, 32, 149, 26, 16, 74]","[18, 17, 15, 11, 12, 9, 5, 4, 2, 3, 1, 14, 23, 16, 19, 8]",112.1
92,92,16745810,"[147, 163, 156, 137, 91, 90, 88, 80, 79, 21, 6, 18, 4, 17, 47, 41, 40, 39, 133, 62, 78, 34, 25, 16, 128, 127, 126, 150, 116, 110, 52, 36, 148]","[147, 163, 156, 137, 91, 90, 88, 80, 79, 21, 6, 18, 4, 17, 47, 41, 40, 39, 133, 62, 78, 34, 25, 16, 128, 127, 126, 150, 116, 110, 52, 36, 148]","[18, 23, 17, 11, 10, 9, 3, 1, 5, 6, 8, 4, 16, 20, 15, 19]",111.3
93,93,15143296,"[147, 101, 80, 52, 37, 34, 33, 100, 94, 147, 154, 88, 87, 99, 81, 29, 9, 7, 6, 18, 16, 80, 45, 41, 38, 15, 76, 68, 16, 69, 164, 109, 12, 128]","[147, 101, 80, 52, 37, 34, 33, 100, 94, 154, 88, 87, 99, 81, 29, 9, 7, 6, 18, 16, 45, 41, 38, 15, 76, 68, 69, 164, 109, 12, 128]","[18, 12, 9, 5, 4, 11, 23, 10, 3, 2, 1, 8, 6, 7, 24, 15, 16]",110.8
94,94,14354823,"[145, 104, 111, 103, 98, 80, 53, 37, 35, 5, 18, 16, 15, 156, 34, 32, 30, 37, 44, 38, 132, 130, 129, 84, 99, 26, 81, 155]","[145, 104, 111, 103, 98, 80, 53, 37, 35, 5, 18, 16, 15, 156, 34, 32, 30, 44, 38, 132, 130, 129, 84, 99, 26, 81, 155]","[17, 12, 15, 9, 5, 4, 1, 3, 23, 16]",56.2
95,95,16607312,"[147, 122, 80, 67, 18, 17, 16, 13, 10, 28, 162, 143, 64, 62, 61, 100, 92, 84, 81, 69, 26, 112, 73, 131, 124, 123, 50, 36, 70, 154, 25]","[147, 122, 80, 67, 18, 17, 16, 13, 10, 28, 162, 143, 64, 62, 61, 100, 92, 84, 81, 69, 26, 112, 73, 131, 124, 123, 50, 36, 70, 154, 25]","[18, 15, 9, 6, 3, 2, 23, 17, 12, 11, 7, 8, 16, 5, 4]",108.7
96,96,10573387,"[147, 104, 100, 93, 84, 81, 69, 97, 80, 162, 158, 65, 53, 148, 61, 57, 54, 51, 36, 12, 18, 15, 133, 154, 44, 110, 147, 13]","[147, 104, 100, 93, 84, 81, 69, 97, 80, 162, 158, 65, 53, 148, 61, 57, 54, 51, 36, 12, 18, 15, 133, 154, 44, 110, 13]","[18, 12, 11, 9, 7, 23, 6, 5, 19, 4, 2, 3, 17, 15]",77.8
97,97,12446571,"[147, 97, 80, 53, 35, 6, 18, 161, 49, 47, 39, 95, 87, 160, 159, 16, 1, 132, 131, 125, 123, 113, 84, 99, 96, 74, 147, 157, 151, 150, 27, 36, 81, 148]","[147, 97, 80, 53, 35, 6, 18, 161, 49, 47, 39, 95, 87, 160, 159, 16, 1, 132, 131, 125, 123, 113, 84, 99, 96, 74, 157, 151, 150, 27, 36, 81, 148]","[18, 11, 9, 5, 4, 1, 3, 23, 10, 16, 15, 12, 8, 20, 19]",68.1
98,98,18774310,"[147, 122, 101, 53, 48, 8, 121, 33, 27, 133, 125, 161, 90, 83, 82, 69, 25, 41, 39, 120, 118, 19, 18, 16, 165, 38, 154, 16]","[147, 122, 101, 53, 48, 8, 121, 33, 27, 133, 125, 161, 90, 83, 82, 69, 25, 41, 39, 120, 118, 19, 18, 16, 165, 38, 154]","[18, 15, 12, 5, 2, 4, 3, 17, 16, 23, 11, 9, 7, 24]",73.1
99,99,19276341,"[147, 101, 102, 98, 67, 65, 53, 49, 100, 95, 84, 81, 163, 162, 161, 160, 159, 156, 113, 130, 128, 8, 6, 19, 54, 148, 149, 108, 39, 164, 103, 124, 123, 34, 32, 26, 38, 36, 24]","[147, 101, 102, 98, 67, 65, 53, 49, 100, 95, 84, 81, 163, 162, 161, 160, 159, 156, 113, 130, 128, 8, 6, 19, 54, 148, 149, 108, 39, 164, 103, 124, 123, 34, 32, 26, 38, 36, 24]","[18, 12, 6, 5, 11, 9, 23, 15, 16, 2, 1, 3, 19, 24, 4]",100.3
100,100,10573387,"[133, 129, 127, 125, 80, 65, 53, 37, 8, 7, 19, 18, 16, 95, 91, 84, 49, 34, 3, 29, 43, 39, 149, 15, 157, 75]","[133, 129, 127, 125, 80, 65, 53, 37, 8, 7, 19, 18, 16, 95, 91, 84, 49, 34, 3, 29, 43, 39, 149, 15, 157, 75]","[17, 16, 9, 6, 5, 2, 3, 11, 4, 1, 19, 23, 8]",58.8
101,101,17297921,"[147, 80, 7, 19, 18, 48, 47, 44, 151, 133, 129, 126, 124, 139, 31, 29, 62, 61, 59, 95, 87, 85, 83, 96, 27, 65, 26, 3, 72, 112, 40]","[147, 80, 7, 19, 18, 48, 47, 44, 151, 133, 129, 126, 124, 139, 31, 29, 62, 61, 59, 95, 87, 85, 83, 96, 27, 65, 26, 3, 72, 112, 40]","[18, 9, 2, 3, 5, 20, 17, 16, 15, 6, 11, 10, 1, 7]",129.6
102,102,19765859,"[147, 102, 80, 67, 37, 26, 24, 162, 161, 159, 158, 18, 4, 3, 148, 36, 104, 100, 84, 60, 151, 150, 131, 128, 83]","[147, 102, 80, 67, 37, 26, 24, 162, 161, 159, 158, 18, 4, 3, 148, 36, 104, 100, 84, 60, 151, 150, 131, 128, 83]","[18, 12, 9, 6, 5, 3, 23, 1, 19, 4, 20, 16]",49.9
103,103,12052537,"[147, 147, 67, 35, 34, 33, 62, 24, 9, 8, 7, 18, 47, 95, 93, 83, 82, 17, 80, 75, 131, 126, 16, 15, 81, 41, 155, 57]","[147, 67, 35, 34, 33, 62, 24, 9, 8, 7, 18, 47, 95, 93, 83, 82, 17, 80, 75, 131, 126, 16, 15, 81, 41, 155, 57]","[18, 6, 4, 3, 2, 5, 11, 9, 8, 16, 23]",72.5
104,104,12234440,"[147, 134, 133, 127, 98, 80, 67, 37, 47, 45, 42, 35, 6, 18, 1, 13, 10, 40, 39, 86, 64, 80, 59, 70, 161, 157, 155, 96, 38]","[147, 134, 133, 127, 98, 80, 67, 37, 47, 45, 42, 35, 6, 18, 1, 13, 10, 40, 39, 86, 64, 59, 70, 161, 157, 155, 96, 38]","[18, 17, 16, 12, 9, 6, 5, 4, 1, 3, 2, 10, 7, 23, 11]",78.8
105,105,10753410,"[138, 102, 80, 65, 53, 35, 18, 109, 64, 143, 95, 130, 41, 24, 156, 164, 165, 94, 81, 40, 39]","[138, 102, 80, 65, 53, 35, 18, 109, 64, 143, 95, 130, 41, 24, 156, 164, 165, 94, 81, 40, 39]","[17, 12, 9, 6, 5, 4, 3, 15, 11, 16, 23, 24]",62.1
106,106,17182731,"[101, 80, 65, 53, 35, 4, 17, 16, 15, 130, 129, 160, 156, 103, 26, 25, 49, 153, 151, 150, 95, 88, 87, 75, 57, 84, 148, 14, 81, 44]","[101, 80, 65, 53, 35, 4, 17, 16, 15, 130, 129, 160, 156, 103, 26, 25, 49, 153, 151, 150, 95, 88, 87, 75, 57, 84, 148, 14, 81, 44]","[12, 9, 6, 5, 4, 1, 3, 16, 23, 22, 20, 11, 10, 8, 19, 2]",125.7
107,107,15630885,"[94, 89, 83, 80, 37, 21, 161, 33, 32, 30, 20, 49, 48, 22, 82, 79, 18, 16, 81, 60]","[94, 89, 83, 80, 37, 21, 161, 33, 32, 30, 20, 49, 48, 22, 82, 79, 18, 16, 81, 60]","[11, 9, 5, 3, 23, 4, 6]",91.0
108,108,10802991,"[132, 130, 163, 161, 160, 156, 80, 52, 128, 9, 8, 18, 17, 3, 104, 100, 110, 63, 91, 90, 85, 99, 81, 48, 45, 79, 76, 54, 43, 39, 27, 24, 103, 15, 155, 36, 12]","[132, 130, 163, 161, 160, 156, 80, 52, 128, 9, 8, 18, 17, 3, 104, 100, 110, 63, 91, 90, 85, 99, 81, 48, 45, 79, 76, 54, 43, 39, 27, 24, 103, 15, 155, 36, 12]","[16, 23, 9, 5, 2, 3, 1, 12, 15, 6, 11, 8, 4]",87.1
109,109,17995339,"[147, 106, 80, 53, 46, 43, 64, 54, 36, 149, 18, 15, 16, 161, 154, 120, 123, 100, 94, 148, 143]","[147, 106, 80, 53, 46, 43, 64, 54, 36, 149, 18, 15, 16, 161, 154, 120, 123, 100, 94, 148, 143]","[18, 13, 9, 5, 6, 4, 19, 3, 23, 15, 12, 11, 17]",57.7
110,110,10969349,"[162, 161, 156, 80, 9, 17, 15, 34, 22, 132, 48, 45, 89, 88, 83, 82, 81, 41, 96]","[162, 161, 156, 80, 9, 17, 15, 34, 22, 132, 48, 45, 89, 88, 83, 82, 81, 41, 96]","[23, 9, 2, 3, 4, 16, 5, 11, 10]",35.2
111,111,18540414,"[147, 132, 105, 98, 80, 65, 50, 162, 161, 48, 38, 32, 31, 12, 156, 154, 153, 150, 100, 94, 69, 140, 19, 6, 18, 16, 13, 148, 126, 79, 139]","[147, 132, 105, 98, 80, 65, 50, 162, 161, 48, 38, 32, 31, 12, 156, 154, 153, 150, 100, 94, 69, 140, 19, 6, 18, 16, 13, 148, 126, 79, 139]","[18, 16, 13, 12, 9, 6, 5, 23, 4, 3, 2, 22, 20, 11, 7, 17, 1, 19]",151.4
112,112,15649875,"[147, 80, 67, 39, 35, 8, 18, 114, 163, 158, 157, 156, 155, 34, 32, 30, 27, 95, 90, 62, 96, 79, 154, 151, 84, 81, 24]","[147, 80, 67, 39, 35, 8, 18, 114, 163, 158, 157, 156, 155, 34, 32, 30, 27, 95, 90, 62, 96, 79, 154, 151, 84, 81, 24]","[18, 9, 6, 5, 4, 2, 3, 15, 23, 11, 20]",71.6
113,113,14551893,"[147, 163, 143, 105, 98, 19, 16, 3, 49, 46, 42, 157, 156, 154, 87, 86, 33, 62, 74, 80, 26, 41, 116, 109, 81, 150, 36]","[147, 163, 143, 105, 98, 19, 16, 3, 49, 46, 42, 157, 156, 154, 87, 86, 33, 62, 74, 80, 26, 41, 116, 109, 81, 150, 36]","[18, 23, 17, 13, 12, 3, 1, 5, 10, 4, 6, 8, 9, 15, 20]",47.8
114,114,14601371,"[159, 67, 65, 53, 35, 9, 144, 143, 49, 45, 41, 6, 129, 127, 125, 157, 34, 18, 24, 104, 95, 94, 91, 164, 79, 16, 116, 87, 84, 1, 109, 81]","[159, 67, 65, 53, 35, 9, 144, 143, 49, 45, 41, 6, 129, 127, 125, 157, 34, 18, 24, 104, 95, 94, 91, 164, 79, 16, 116, 87, 84, 1, 109, 81]","[23, 6, 5, 4, 2, 17, 1, 16, 3, 12, 11, 24, 9, 15, 10]",84.5
115,115,19340693,"[147, 156, 137, 134, 105, 101, 98, 80, 67, 104, 94, 93, 52, 7, 5, 18, 3, 15, 79, 57, 112, 29, 24, 13, 87, 86, 69, 133, 128, 155, 42]","[147, 156, 137, 134, 105, 101, 98, 80, 67, 104, 94, 93, 52, 7, 5, 18, 3, 15, 79, 57, 112, 29, 24, 13, 87, 86, 69, 133, 128, 155, 42]","[18, 23, 17, 13, 12, 9, 6, 11, 5, 2, 1, 3, 15, 10, 7, 16]",67.0
116,116,13461907,"[137, 67, 51, 7, 27, 26, 24, 18, 16, 154, 16, 133, 135, 146, 100, 62, 38, 91, 82, 81, 15]","[137, 67, 51, 7, 27, 26, 24, 18, 16, 154, 133, 135, 146, 100, 62, 38, 91, 82, 81, 15]","[17, 6, 5, 2, 3, 23, 12, 11, 9]",1042.9
117,117,17131731,"[147, 89, 88, 87, 84, 102, 80, 65, 26, 16, 160, 156, 154, 150, 47, 130, 62, 74, 58, 129, 82, 128, 126, 12, 44, 40, 39, 6, 5, 148, 81, 18, 1]","[147, 89, 88, 87, 84, 102, 80, 65, 26, 16, 160, 156, 154, 150, 47, 130, 62, 74, 58, 129, 82, 128, 126, 12, 44, 40, 39, 6, 5, 148, 81, 18, 1]","[18, 11, 10, 9, 12, 6, 3, 23, 20, 5, 16, 8, 2, 1, 19]",97.8
118,118,14991981,"[147, 134, 118, 133, 100, 93, 89, 88, 84, 96, 80, 67, 19, 18, 1, 34, 32, 162, 159, 25, 16, 156, 40, 129, 127, 111, 75, 148, 36]","[147, 134, 118, 133, 100, 93, 89, 88, 84, 96, 80, 67, 19, 18, 1, 34, 32, 162, 159, 25, 16, 156, 40, 129, 127, 111, 75, 148, 36]","[18, 17, 15, 12, 11, 10, 9, 6, 3, 1, 4, 23, 5, 16, 8, 19]",62.2
119,119,14379526,"[147, 137, 122, 101, 109, 94, 89, 88, 87, 85, 80, 37, 45, 42, 41, 29, 74, 71, 132, 84, 96, 16, 1, 131, 130, 129, 83, 27, 25, 12, 160, 159, 157]","[147, 137, 122, 101, 109, 94, 89, 88, 87, 85, 80, 37, 45, 42, 41, 29, 74, 71, 132, 84, 96, 16, 1, 131, 130, 129, 83, 27, 25, 12, 160, 159, 157]","[18, 17, 15, 12, 11, 10, 9, 5, 3, 8, 7, 16, 1, 2, 23]",89.9
120,120,10256815,"[147, 145, 162, 161, 156, 154, 138, 100, 95, 93, 92, 91, 102, 80, 19, 18, 16, 15, 131, 126, 33, 80, 32, 24, 84, 83, 81, 40, 148, 39, 1, 12]","[147, 145, 162, 161, 156, 154, 138, 100, 95, 93, 92, 91, 102, 80, 19, 18, 16, 15, 131, 126, 33, 32, 24, 84, 83, 81, 40, 148, 39, 1, 12]","[18, 17, 23, 12, 11, 9, 3, 16, 4, 5, 19, 1, 2]",67.7
121,121,16484246,"[147, 147, 134, 80, 67, 65, 50, 46, 42, 70, 159, 93, 156, 155, 34, 134, 87, 86, 130, 128, 18, 39, 108]","[147, 134, 80, 67, 65, 50, 46, 42, 70, 159, 93, 156, 155, 34, 87, 86, 130, 128, 18, 39, 108]","[18, 17, 9, 6, 5, 7, 23, 11, 4, 10, 16, 3, 15]",47.5
122,122,14345688,"[147, 138, 97, 67, 50, 94, 90, 148, 73, 57, 56, 130, 129, 84, 66, 49, 48, 38, 127, 159, 158, 154, 19, 18, 150, 33]","[147, 138, 97, 67, 50, 94, 90, 148, 73, 57, 56, 130, 129, 84, 66, 49, 48, 38, 127, 159, 158, 154, 19, 18, 150, 33]","[18, 17, 11, 6, 5, 19, 8, 16, 9, 23, 3, 20, 4]",52.5
