,rindex,nif,produtos_all,produtos,grupos,total
59,59,10718075,"[147, 97, 98, 80, 35, 32, 27, 24, 36, 13, 7, 18, 4, 16, 164, 89, 48, 43, 42, 40, 96, 84, 68, 38, 161, 158]","[147, 97, 98, 80, 35, 32, 27, 24, 36, 13, 7, 18, 4, 16, 164, 89, 48, 43, 42, 40, 96, 84, 68, 38, 161, 158]","[18, 11, 12, 9, 4, 3, 2, 1, 24, 5, 6, 23]",87.8
60,60,13990526,"[147, 137, 132, 131, 129, 105, 97, 80, 53, 35, 7, 18, 49, 47, 46, 79, 62, 76, 57, 87, 88, 84, 82, 69, 32, 65, 41, 3, 154, 15, 144, 112]","[147, 137, 132, 131, 129, 105, 97, 80, 53, 35, 7, 18, 49, 47, 46, 79, 62, 76, 57, 87, 88, 84, 82, 69, 32, 65, 41, 3, 154, 15, 144, 112]","[18, 17, 16, 13, 11, 9, 5, 4, 2, 3, 6, 8, 10, 7, 1, 23, 15]",78.4
61,61,18595473,"[147, 148, 137, 67, 37, 34, 32, 19, 18, 15, 83, 81, 75, 44, 158, 151, 143, 42, 41, 40, 29, 26, 110, 108, 38, 36]","[147, 148, 137, 67, 37, 34, 32, 19, 18, 15, 83, 81, 75, 44, 158, 151, 143, 42, 41, 40, 29, 26, 110, 108, 38, 36]","[18, 19, 17, 6, 5, 4, 3, 9, 8, 23, 20, 15]",59.8
62,62,10365249,"[134, 106, 65, 34, 158, 154, 150, 4, 33, 32, 27, 90, 89, 84, 51, 49, 131, 16, 59, 99, 81, 41]","[134, 106, 65, 34, 158, 154, 150, 4, 33, 32, 27, 90, 89, 84, 51, 49, 131, 16, 59, 99, 81, 41]","[17, 13, 6, 4, 23, 20, 1, 3, 11, 9, 5, 16, 12]",66.8
63,63,17363721,"[147, 97, 80, 53, 37, 19, 18, 4, 110, 108, 95, 89, 86, 40, 96, 39, 38, 160, 157, 16, 154, 16, 62, 77, 59, 55, 132, 128, 151, 67, 15, 139]","[147, 97, 80, 53, 37, 19, 18, 4, 110, 108, 95, 89, 86, 40, 96, 39, 38, 160, 157, 16, 154, 62, 77, 59, 55, 132, 128, 151, 67, 15, 139]","[18, 11, 9, 5, 3, 1, 15, 10, 23, 6, 8, 16, 20, 17]",82.9
64,64,14860533,"[147, 134, 122, 98, 37, 43, 42, 41, 39, 38, 126, 125, 18, 16, 114, 91, 84, 161, 157, 155, 82, 64, 33, 27, 26, 148]","[147, 134, 122, 98, 37, 43, 42, 41, 39, 38, 126, 125, 18, 16, 114, 91, 84, 161, 157, 155, 82, 64, 33, 27, 26, 148]","[18, 17, 15, 12, 5, 16, 3, 11, 9, 23, 6, 4, 19]",69.2
65,65,14354823,"[147, 141, 101, 67, 65, 34, 32, 162, 161, 159, 157, 110, 90, 88, 87, 86, 9, 19, 18, 16, 50, 49, 48, 36, 83, 136, 130, 125, 15, 154, 151, 150, 74, 99]","[147, 141, 101, 67, 65, 34, 32, 162, 161, 159, 157, 110, 90, 88, 87, 86, 9, 19, 18, 16, 50, 49, 48, 36, 83, 136, 130, 125, 15, 154, 151, 150, 74, 99]","[18, 17, 12, 6, 4, 23, 15, 11, 10, 2, 3, 5, 9, 16, 20, 8]",75.3
66,66,18796680,"[147, 134, 122, 105, 98, 9, 18, 100, 96, 59, 156, 155, 132, 15, 127, 135, 48, 41, 40, 39, 38, 33, 149, 91, 86, 85, 84, 99, 36, 154]","[147, 134, 122, 105, 98, 9, 18, 100, 96, 59, 156, 155, 132, 15, 127, 135, 48, 41, 40, 39, 38, 33, 149, 91, 86, 85, 84, 99, 36, 154]","[18, 17, 15, 13, 12, 2, 3, 11, 6, 23, 16, 5, 4, 19, 10, 9]",79.0
67,67,11856375,"[142, 147, 137, 98, 80, 65, 37, 119, 64, 61, 73, 94, 86, 85, 18, 15, 48, 40, 130, 99, 81, 34, 162, 155, 154, 129, 126, 56, 96]","[142, 147, 137, 98, 80, 65, 37, 119, 64, 61, 73, 94, 86, 85, 18, 15, 48, 40, 130, 99, 81, 34, 162, 155, 154, 129, 126, 56, 96]","[17, 18, 12, 9, 6, 5, 15, 8, 11, 10, 3, 16, 4, 23]",68.5
68,68,17895909,"[147, 106, 97, 80, 67, 66, 52, 63, 73, 94, 88, 133, 132, 128, 87, 84, 82, 81, 144, 49, 7, 135, 53, 18, 16, 156, 154, 29]","[147, 106, 97, 80, 67, 66, 52, 63, 73, 94, 88, 133, 132, 128, 87, 84, 82, 81, 144, 49, 7, 135, 53, 18, 16, 156, 154, 29]","[18, 13, 11, 9, 6, 5, 8, 10, 17, 16, 2, 3, 23]",73.1
69,69,14167661,"[147, 101, 53, 18, 17, 48, 47, 93, 88, 158, 156, 155, 61, 34, 33, 27, 118, 39, 38]","[147, 101, 53, 18, 17, 48, 47, 93, 88, 158, 156, 155, 61, 34, 33, 27, 118, 39, 38]","[18, 12, 5, 3, 11, 10, 23, 6, 4, 15]",40.2
70,70,16417267,"[122, 80, 53, 51, 42, 149, 161, 95, 87, 86, 159, 154, 19, 16, 140, 85, 64, 15, 127, 62, 79, 75, 81, 108, 125]","[122, 80, 53, 51, 42, 149, 161, 95, 87, 86, 159, 154, 19, 16, 140, 85, 64, 15, 127, 62, 79, 75, 81, 108, 125]","[15, 9, 5, 19, 23, 11, 10, 3, 17, 6, 16, 8]",57.3
71,71,11193788,"[147, 138, 129, 94, 82, 97, 80, 34, 1, 80, 64, 42, 36, 121, 32, 29, 16, 159, 155, 150, 10, 116, 108, 128, 12, 127, 81]","[147, 138, 129, 94, 82, 97, 80, 34, 1, 64, 42, 36, 121, 32, 29, 16, 159, 155, 150, 10, 116, 108, 128, 12, 127, 81]","[18, 17, 16, 11, 9, 4, 1, 6, 5, 15, 3, 23, 20, 2]",78.8
72,72,17131731,"[147, 130, 106, 80, 37, 6, 129, 124, 123, 47, 45, 18, 4, 94, 93, 157, 155, 119, 34, 30, 29, 16, 14, 114, 60, 111, 38]","[147, 130, 106, 80, 37, 6, 129, 124, 123, 47, 45, 18, 4, 94, 93, 157, 155, 119, 34, 30, 29, 16, 14, 114, 60, 111, 38]","[18, 16, 13, 9, 5, 1, 15, 3, 11, 23, 4, 2, 6]",66.4
73,73,18744010,"[147, 134, 97, 80, 67, 52, 53, 37, 34, 32, 162, 156, 154, 44, 39, 148, 104, 85, 83, 82, 151, 130, 129, 18, 4, 17, 99, 79, 26, 61, 77, 70, 150, 38, 81]","[147, 134, 97, 80, 67, 52, 53, 37, 34, 32, 162, 156, 154, 44, 39, 148, 104, 85, 83, 82, 151, 130, 129, 18, 4, 17, 99, 79, 26, 61, 77, 70, 150, 38, 81]","[18, 17, 11, 9, 6, 5, 4, 23, 19, 12, 20, 16, 3, 1, 8, 7]",79.9
74,74,13694485,"[147, 145, 101, 132, 160, 98, 53, 47, 43, 40, 38, 94, 84, 83, 82, 81, 69, 28, 27, 16, 12, 156, 129, 128, 123, 6, 18, 17, 16, 111, 143]","[147, 145, 101, 132, 160, 98, 53, 47, 43, 40, 38, 94, 84, 83, 82, 81, 69, 28, 27, 16, 12, 156, 129, 128, 123, 6, 18, 17, 111, 143]","[18, 17, 12, 16, 23, 5, 11, 9, 7, 3, 2, 15, 1]",81.2
75,75,12241564,"[147, 131, 130, 128, 127, 125, 106, 98, 80, 67, 48, 43, 39, 93, 25, 62, 5, 18, 4, 15, 84, 109, 161, 159, 61, 76, 81, 157]","[147, 131, 130, 128, 127, 125, 106, 98, 80, 67, 48, 43, 39, 93, 25, 62, 5, 18, 4, 15, 84, 109, 161, 159, 61, 76, 81, 157]","[18, 16, 13, 12, 9, 6, 5, 11, 3, 1, 15, 23, 8]",56.8
76,76,18207769,"[137, 122, 100, 95, 93, 92, 148, 90, 87, 85, 84, 81, 162, 161, 98, 37, 19, 48, 45, 38, 36, 28, 27, 76, 75, 112, 18, 4, 157, 156, 25]","[137, 122, 100, 95, 93, 92, 148, 90, 87, 85, 84, 81, 162, 161, 98, 37, 19, 48, 45, 38, 36, 28, 27, 76, 75, 112, 18, 4, 157, 156, 25]","[17, 15, 12, 11, 19, 10, 9, 23, 5, 3, 4, 8, 1]",63.4
77,77,16105935,"[156, 155, 154, 151, 138, 134, 106, 97, 80, 34, 27, 94, 89, 87, 84, 82, 48, 44, 40, 18, 15, 136, 125, 79, 81, 38, 74]","[156, 155, 154, 151, 138, 134, 106, 97, 80, 34, 27, 94, 89, 87, 84, 82, 48, 44, 40, 18, 15, 136, 125, 79, 81, 38, 74]","[23, 20, 17, 13, 11, 9, 4, 3, 10, 5, 16, 8]",41.3
78,78,16542281,"[147, 119, 112, 94, 91, 97, 65, 52, 48, 44, 40, 39, 38, 87, 32, 25, 24, 17, 85, 84, 81, 69, 64, 79, 108, 3, 76, 155, 154, 128]","[147, 119, 112, 94, 91, 97, 65, 52, 48, 44, 40, 39, 38, 87, 32, 25, 24, 17, 85, 84, 81, 69, 64, 79, 108, 3, 76, 155, 154, 128]","[18, 15, 11, 6, 5, 10, 4, 3, 9, 7, 1, 8, 23, 16]",84.0
79,79,10573387,"[147, 158, 105, 80, 65, 18, 151, 95, 93, 90, 84, 82, 81, 77, 132, 127, 73, 39, 36, 34, 16, 148, 15]","[147, 158, 105, 80, 65, 18, 151, 95, 93, 90, 84, 82, 81, 77, 132, 127, 73, 39, 36, 34, 16, 148, 15]","[18, 23, 13, 9, 6, 3, 20, 11, 8, 16, 5, 4, 19]",60.9
80,80,18796680,"[80, 67, 65, 25, 24, 16, 48, 43, 11, 139, 111, 8, 17, 154, 64, 79, 61, 96, 95, 94, 85, 84, 81, 68]","[80, 67, 65, 25, 24, 16, 48, 43, 11, 139, 111, 8, 17, 154, 64, 79, 61, 96, 95, 94, 85, 84, 81, 68]","[9, 6, 3, 5, 2, 17, 15, 23, 11]",83.8
81,81,10311599,"[147, 134, 97, 80, 64, 79, 95, 89, 157, 85, 132, 131, 128, 35, 29, 26, 116, 81, 127, 96, 54, 109, 155, 150, 19, 18, 16, 42, 41, 4, 40]","[147, 134, 97, 80, 64, 79, 95, 89, 157, 85, 132, 131, 128, 35, 29, 26, 116, 81, 127, 96, 54, 109, 155, 150, 19, 18, 16, 42, 41, 4, 40]","[18, 17, 11, 9, 6, 23, 16, 4, 3, 15, 5, 20, 1]",76.1
82,82,14957093,"[61, 60, 37, 7, 48, 47, 44, 34, 32, 30, 28, 95, 40, 39, 109, 148, 25, 81, 18, 156, 57, 132, 15]","[61, 60, 37, 7, 48, 47, 44, 34, 32, 30, 28, 95, 40, 39, 109, 148, 25, 81, 18, 156, 57, 132, 15]","[6, 5, 2, 4, 3, 11, 15, 19, 9, 23, 16]",71.5
83,83,18580218,"[95, 85, 83, 98, 80, 35, 82, 130, 128, 19, 18, 48, 47, 46, 24, 158, 14, 155, 114, 112, 40]","[95, 85, 83, 98, 80, 35, 82, 130, 128, 19, 18, 48, 47, 46, 24, 158, 14, 155, 114, 112, 40]","[11, 9, 12, 4, 16, 3, 5, 23, 2, 15]",35.4
84,84,16383196,"[147, 122, 109, 102, 98, 80, 35, 7, 4, 94, 81, 69, 108, 17, 14, 163, 133, 129, 97, 34, 32, 62, 75, 1, 25, 38, 74, 127]","[147, 122, 109, 102, 98, 80, 35, 7, 4, 94, 81, 69, 108, 17, 14, 163, 133, 129, 97, 34, 32, 62, 75, 1, 25, 38, 74, 127]","[18, 15, 12, 9, 4, 2, 1, 11, 7, 3, 23, 17, 16, 6, 8, 5]",64.1
85,85,15386151,"[147, 80, 37, 34, 32, 26, 158, 39, 38, 124, 89, 84, 83, 8, 6, 17, 96, 15, 16, 64]","[147, 80, 37, 34, 32, 26, 158, 39, 38, 124, 89, 84, 83, 8, 6, 17, 96, 15, 16, 64]","[18, 9, 5, 4, 3, 23, 15, 11, 2, 1, 6]",67.6
86,86,13752275,"[147, 80, 65, 49, 48, 47, 84, 83, 99, 115, 109, 19, 9, 7, 5, 18, 16, 15, 62, 42, 147, 163, 159, 157, 34, 10, 33, 31, 25, 16, 81, 38, 127, 74, 154, 151]","[147, 80, 65, 49, 48, 47, 84, 83, 99, 115, 109, 19, 9, 7, 5, 18, 16, 15, 62, 42, 163, 159, 157, 34, 10, 33, 31, 25, 81, 38, 127, 74, 154, 151]","[18, 9, 6, 5, 12, 15, 3, 2, 1, 23, 4, 16, 8, 20]",100.9
87,87,18923004,"[147, 122, 80, 53, 18, 16, 100, 94, 83, 159, 34, 144, 81, 133, 128, 3, 15, 107, 32, 148, 150, 27, 36, 25]","[147, 122, 80, 53, 18, 16, 100, 94, 83, 159, 34, 144, 81, 133, 128, 3, 15, 107, 32, 148, 150, 27, 36, 25]","[18, 15, 9, 5, 3, 12, 11, 23, 4, 17, 16, 1, 14, 19, 20]",111.8
88,88,19172627,"[147, 134, 97, 80, 65, 53, 33, 162, 132, 160, 158, 154, 29, 62, 79, 60, 57, 19, 18, 109, 49, 89, 131, 130, 128, 41, 40, 69, 16, 96]","[147, 134, 97, 80, 65, 53, 33, 162, 132, 160, 158, 154, 29, 62, 79, 60, 57, 19, 18, 109, 49, 89, 131, 130, 128, 41, 40, 69, 16, 96]","[18, 17, 11, 9, 6, 5, 4, 23, 16, 3, 15, 7]",72.8
89,89,11743841,"[147, 138, 97, 52, 37, 51, 46, 40, 96, 77, 32, 24, 88, 85, 36, 22, 12, 80, 39, 163, 155, 154, 140, 74, 21, 11, 18, 16, 15, 1]","[147, 138, 97, 52, 37, 51, 46, 40, 96, 77, 32, 24, 88, 85, 36, 22, 12, 80, 39, 163, 155, 154, 140, 74, 21, 11, 18, 16, 15, 1]","[18, 17, 11, 5, 8, 4, 3, 10, 9, 2, 23, 1]",100.0
90,90,14839233,"[147, 100, 95, 81, 69, 106, 102, 80, 64, 132, 131, 127, 126, 125, 19, 18, 51, 4, 17, 16, 33, 13, 42, 39, 160, 157, 154, 96, 73, 149, 140]","[147, 100, 95, 81, 69, 106, 102, 80, 64, 132, 131, 127, 126, 125, 19, 18, 51, 4, 17, 16, 33, 13, 42, 39, 160, 157, 154, 96, 73, 149, 140]","[18, 12, 11, 9, 7, 13, 6, 16, 3, 5, 1, 4, 2, 23, 8, 19, 17]",69.4
91,91,15159862,"[147, 147, 80, 65, 37, 33, 49, 47, 100, 28, 25, 16, 92, 18, 15, 160, 154, 153, 150, 64, 80, 76, 89, 87, 83, 44, 121]","[147, 80, 65, 37, 33, 49, 47, 100, 28, 25, 16, 92, 18, 15, 160, 154, 153, 150, 64, 76, 89, 87, 83, 44, 121]","[18, 9, 6, 5, 4, 12, 3, 11, 23, 22, 20, 8, 10, 15]",158.3
92,92,13310482,"[104, 119, 37, 9, 19, 18, 3, 2, 95, 163, 162, 164, 127, 125, 34, 33, 42, 41, 40, 39, 38, 36, 27, 26, 77, 60, 73, 161, 158, 154, 94, 86, 83, 81]","[104, 119, 37, 9, 19, 18, 3, 2, 95, 163, 162, 164, 127, 125, 34, 33, 42, 41, 40, 39, 38, 36, 27, 26, 77, 60, 73, 161, 158, 154, 94, 86, 83, 81]","[12, 15, 5, 2, 3, 1, 11, 23, 24, 16, 4, 8, 6, 10, 9]",82.8
93,93,11846416,"[147, 137, 101, 98, 80, 67, 52, 50, 40, 38, 36, 19, 18, 94, 132, 128, 4, 17, 16, 123, 33, 32, 24, 162, 161, 158, 156, 13, 87]","[147, 137, 101, 98, 80, 67, 52, 50, 40, 38, 36, 19, 18, 94, 132, 128, 4, 17, 16, 123, 33, 32, 24, 162, 161, 158, 156, 13, 87]","[18, 17, 12, 9, 6, 5, 4, 3, 11, 16, 1, 15, 23, 2, 10]",59.5
94,94,16654803,"[144, 143, 98, 80, 79, 60, 74, 8, 7, 19, 4, 17, 3, 34, 33, 32, 27, 12, 48, 46, 44, 121, 157, 155, 15, 2, 148, 14, 73, 72, 57, 43, 42, 41, 40, 131, 130, 108, 127, 86, 96]","[144, 143, 98, 80, 79, 60, 74, 8, 7, 19, 4, 17, 3, 34, 33, 32, 27, 12, 48, 46, 44, 121, 157, 155, 15, 2, 148, 14, 73, 72, 57, 43, 42, 41, 40, 131, 130, 108, 127, 86, 96]","[17, 12, 9, 6, 8, 2, 3, 1, 4, 5, 15, 23, 19, 7, 16, 10, 11]",95.8
95,95,16952650,"[147, 137, 80, 67, 32, 48, 127, 19, 6, 16, 85, 28, 25, 16, 46, 41, 14, 119, 118, 108]","[147, 137, 80, 67, 32, 48, 127, 19, 6, 16, 85, 28, 25, 46, 41, 14, 119, 118, 108]","[18, 17, 9, 6, 4, 5, 16, 3, 1, 2, 15]",63.5
96,96,12055963,"[147, 80, 53, 19, 5, 18, 16, 79, 94, 87, 14, 1, 163, 157, 154, 48, 45, 43, 38, 96, 130, 33, 54, 25, 36]","[147, 80, 53, 19, 5, 18, 16, 79, 94, 87, 14, 1, 163, 157, 154, 48, 45, 43, 38, 96, 130, 33, 54, 25, 36]","[18, 9, 5, 3, 1, 11, 10, 2, 23, 16, 4]",44.4
97,97,10253475,"[80, 65, 35, 19, 162, 161, 160, 156, 29, 8, 18, 4, 129, 90, 87, 48, 43, 109, 79, 85, 16, 154, 83, 82, 26, 42]","[80, 65, 35, 19, 162, 161, 160, 156, 29, 8, 18, 4, 129, 90, 87, 48, 43, 109, 79, 85, 16, 154, 83, 82, 26, 42]","[9, 6, 4, 3, 23, 2, 1, 16, 11, 10, 5, 15]",55.6
98,98,14705552,"[147, 137, 98, 80, 67, 54, 53, 37, 48, 47, 44, 42, 162, 35, 20, 9, 8, 18, 5, 149, 94, 84, 96, 125, 161, 160, 156, 124, 123, 33, 30, 36, 151, 17, 15, 107, 83]","[147, 137, 98, 80, 67, 54, 53, 37, 48, 47, 44, 42, 162, 35, 20, 9, 8, 18, 5, 149, 94, 84, 96, 125, 161, 160, 156, 124, 123, 33, 30, 36, 151, 17, 15, 107, 83]","[18, 17, 12, 9, 6, 5, 23, 4, 3, 2, 1, 19, 11, 16, 15, 20, 14]",152.2
99,99,14860533,"[141, 101, 102, 8, 19, 18, 16, 157, 150, 49, 48, 3, 132, 130, 86, 83, 64, 61, 70, 39, 118, 81, 68, 127, 15, 80, 25, 109]","[141, 101, 102, 8, 19, 18, 16, 157, 150, 49, 48, 3, 132, 130, 86, 83, 64, 61, 70, 39, 118, 81, 68, 127, 15, 80, 25, 109]","[17, 12, 2, 3, 23, 20, 5, 1, 16, 10, 9, 6, 7, 15]",81.3
100,100,16127292,"[147, 157, 89, 88, 86, 85, 151, 84, 102, 80, 37, 49, 48, 47, 45, 44, 42, 38, 108, 19, 18, 83, 33, 1, 79, 96, 126]","[147, 157, 89, 88, 86, 85, 151, 84, 102, 80, 37, 49, 48, 47, 45, 44, 42, 38, 108, 19, 18, 83, 33, 1, 79, 96, 126]","[18, 23, 11, 10, 9, 20, 12, 5, 15, 3, 4, 1, 16]",48.7
101,101,19228184,"[147, 145, 134, 101, 80, 52, 20, 149, 162, 50, 48, 47, 46, 43, 133, 130, 129, 95, 94, 93, 85, 82, 81, 40, 39, 60, 74, 160, 159, 156, 126, 111, 34, 33, 27, 25, 124, 96, 19]","[147, 145, 134, 101, 80, 52, 20, 149, 162, 50, 48, 47, 46, 43, 133, 130, 129, 95, 94, 93, 85, 82, 81, 40, 39, 60, 74, 160, 159, 156, 126, 111, 34, 33, 27, 25, 124, 96, 19]","[18, 17, 12, 9, 5, 3, 19, 23, 16, 11, 6, 8, 15, 4]",89.0
102,102,16704944,"[122, 104, 37, 49, 46, 44, 34, 109, 42, 40, 94, 92, 27, 89, 88, 86, 158, 156, 64, 61, 70, 19, 18, 103, 15, 25, 150, 165, 84, 136, 82, 149, 133]","[122, 104, 37, 49, 46, 44, 34, 109, 42, 40, 94, 92, 27, 89, 88, 86, 158, 156, 64, 61, 70, 19, 18, 103, 15, 25, 150, 165, 84, 136, 82, 149, 133]","[15, 12, 5, 4, 11, 3, 10, 23, 6, 7, 20, 24, 9, 17, 19]",75.5
103,103,18200183,"[147, 138, 80, 67, 37, 32, 26, 24, 131, 129, 128, 124, 19, 18, 163, 154, 117, 115, 48, 79, 94, 84, 82, 4, 17, 14, 46, 41, 60]","[147, 138, 80, 67, 37, 32, 26, 24, 131, 129, 128, 124, 19, 18, 163, 154, 117, 115, 48, 79, 94, 84, 82, 4, 17, 14, 46, 41, 60]","[18, 17, 9, 6, 5, 4, 3, 16, 15, 23, 11, 1, 2]",69.7
104,104,10087369,"[100, 95, 89, 88, 87, 86, 85, 84, 80, 65, 53, 37, 33, 26, 62, 77, 18, 17, 15, 99, 160, 156, 69, 61, 75, 46, 39, 38, 133, 143, 154, 25, 12, 10]","[100, 95, 89, 88, 87, 86, 85, 84, 80, 65, 53, 37, 33, 26, 62, 77, 18, 17, 15, 99, 160, 156, 69, 61, 75, 46, 39, 38, 133, 143, 154, 25, 12, 10]","[12, 11, 10, 9, 6, 5, 4, 3, 8, 23, 7, 17, 2]",84.9
105,105,10311599,"[147, 145, 137, 97, 80, 52, 32, 48, 47, 21, 8, 18, 4, 24, 87, 112, 103, 133, 132, 130, 40, 38, 36, 158, 150, 125, 148, 85, 62, 83, 16]","[147, 145, 137, 97, 80, 52, 32, 48, 47, 21, 8, 18, 4, 24, 87, 112, 103, 133, 132, 130, 40, 38, 36, 158, 150, 125, 148, 85, 62, 83, 16]","[18, 17, 11, 9, 5, 4, 3, 2, 1, 10, 15, 12, 16, 23, 20, 19, 6]",103.8
106,106,17131731,"[137, 122, 97, 80, 52, 51, 49, 48, 156, 151, 130, 129, 96, 149, 95, 93, 88, 85, 81, 69, 79, 46, 18, 108, 26, 62, 76, 70]","[137, 122, 97, 80, 52, 51, 49, 48, 156, 151, 130, 129, 96, 149, 95, 93, 88, 85, 81, 69, 79, 46, 18, 108, 26, 62, 76, 70]","[17, 15, 11, 9, 5, 23, 20, 16, 19, 10, 7, 3, 6, 8]",47.8
107,107,15726469,"[163, 161, 137, 80, 53, 37, 4, 61, 158, 157, 94, 81, 49, 42, 39, 38, 14, 33, 156]","[163, 161, 137, 80, 53, 37, 4, 61, 158, 157, 94, 81, 49, 42, 39, 38, 14, 33, 156]","[23, 17, 9, 5, 1, 6, 11, 2, 4]",23.4
108,108,14939528,"[147, 80, 73, 104, 95, 93, 89, 110, 53, 37, 35, 18, 46, 42, 36, 34, 5, 17, 3, 15, 127, 88, 87, 81, 161, 155, 151]","[147, 80, 73, 104, 95, 93, 89, 110, 53, 37, 35, 18, 46, 42, 36, 34, 5, 17, 3, 15, 127, 88, 87, 81, 161, 155, 151]","[18, 9, 8, 12, 11, 15, 5, 4, 3, 1, 16, 10, 23, 20]",51.2
109,109,13153034,"[147, 147, 133, 132, 97, 98, 37, 6, 18, 4, 163, 161, 159, 130, 129, 34, 100, 87, 86, 85, 84, 81, 158, 17, 16, 15, 156, 154, 32, 148, 45, 108]","[147, 133, 132, 97, 98, 37, 6, 18, 4, 163, 161, 159, 130, 129, 34, 100, 87, 86, 85, 84, 81, 158, 17, 16, 15, 156, 154, 32, 148, 45, 108]","[18, 17, 16, 11, 12, 5, 1, 3, 23, 4, 10, 9, 19, 15]",71.5
110,110,18411826,"[147, 97, 80, 52, 37, 18, 4, 17, 64, 79, 77, 54, 157, 149, 40, 26, 91, 88, 85, 84, 82, 150, 99, 81, 15, 39]","[147, 97, 80, 52, 37, 18, 4, 17, 64, 79, 77, 54, 157, 149, 40, 26, 91, 88, 85, 84, 82, 150, 99, 81, 15, 39]","[18, 11, 9, 5, 3, 1, 6, 8, 23, 19, 10, 20, 12]",71.9
111,111,19248248,"[133, 130, 127, 126, 165, 106, 101, 80, 67, 37, 32, 29, 27, 125, 124, 162, 158, 151, 25, 13, 95, 88, 87, 7, 18, 85, 84, 39, 38, 147, 144, 5, 79, 17, 2, 120, 110, 70]","[133, 130, 127, 126, 165, 106, 101, 80, 67, 37, 32, 29, 27, 125, 124, 162, 158, 151, 25, 13, 95, 88, 87, 7, 18, 85, 84, 39, 38, 147, 144, 5, 79, 17, 2, 120, 110, 70]","[17, 16, 24, 13, 12, 9, 6, 5, 4, 3, 15, 23, 20, 2, 11, 10, 18, 1, 7]",93.3
112,112,16542281,"[138, 80, 52, 35, 18, 3, 34, 47, 45, 43, 42, 41, 40, 33, 77, 94, 92, 91, 87, 75, 74, 32, 159, 151, 15, 112, 109, 82, 132, 14, 148, 126]","[138, 80, 52, 35, 18, 3, 34, 47, 45, 43, 42, 41, 40, 33, 77, 94, 92, 91, 87, 75, 74, 32, 159, 151, 15, 112, 109, 82, 132, 14, 148, 126]","[17, 9, 5, 4, 3, 1, 8, 11, 10, 23, 20, 15, 16, 2, 19]",71.3
113,113,13117378,"[147, 105, 98, 50, 37, 45, 19, 18, 132, 131, 126, 63, 4, 104, 94, 89, 88, 87, 84, 99, 62, 44, 38, 149, 155, 150, 148, 61, 109, 34]","[147, 105, 98, 50, 37, 45, 19, 18, 132, 131, 126, 63, 4, 104, 94, 89, 88, 87, 84, 99, 62, 44, 38, 149, 155, 150, 148, 61, 109, 34]","[18, 13, 12, 5, 3, 16, 6, 1, 11, 10, 9, 19, 23, 20, 15, 4]",73.7
114,114,18202049,"[147, 65, 53, 51, 48, 46, 42, 64, 119, 114, 16, 95, 94, 90, 88, 83, 81, 103, 39, 107, 163, 159, 156, 36, 155, 154, 70, 130, 129, 19, 18, 5]","[147, 65, 53, 51, 48, 46, 42, 64, 119, 114, 16, 95, 94, 90, 88, 83, 81, 103, 39, 107, 163, 159, 156, 36, 155, 154, 70, 130, 129, 19, 18, 5]","[18, 6, 5, 15, 3, 11, 10, 9, 12, 14, 23, 4, 7, 16, 1]",132.6
115,115,16689342,"[67, 64, 79, 60, 37, 35, 7, 19, 18, 4, 162, 161, 160, 104, 91, 17, 132, 42, 41, 16, 15, 40, 86, 131, 29, 158, 157, 156, 154, 150, 38, 149, 148, 75, 74, 57, 84, 165, 26, 127, 135]","[67, 64, 79, 60, 37, 35, 7, 19, 18, 4, 162, 161, 160, 104, 91, 17, 132, 42, 41, 16, 15, 40, 86, 131, 29, 158, 157, 156, 154, 150, 38, 149, 148, 75, 74, 57, 84, 165, 26, 127, 135]","[6, 9, 5, 4, 2, 3, 1, 23, 12, 11, 16, 10, 20, 19, 8, 24, 17]",97.0
116,116,17725108,"[147, 163, 159, 156, 94, 93, 92, 85, 84, 132, 80, 52, 53, 37, 18, 2, 14, 61, 60, 29, 36, 13, 50, 39, 38, 154, 151, 127, 126, 82, 57, 81]","[147, 163, 159, 156, 94, 93, 92, 85, 84, 132, 80, 52, 53, 37, 18, 2, 14, 61, 60, 29, 36, 13, 50, 39, 38, 154, 151, 127, 126, 82, 57, 81]","[18, 23, 11, 9, 16, 5, 3, 1, 2, 6, 4, 20]",71.2
117,117,16759578,"[147, 102, 67, 50, 48, 45, 43, 62, 89, 85, 84, 9, 18, 4, 17, 131, 82, 99, 81, 2, 161, 160, 158, 154, 42, 41, 10, 38, 130, 129, 127, 34, 150, 125, 149]","[147, 102, 67, 50, 48, 45, 43, 62, 89, 85, 84, 9, 18, 4, 17, 131, 82, 99, 81, 2, 161, 160, 158, 154, 42, 41, 10, 38, 130, 129, 127, 34, 150, 125, 149]","[18, 12, 6, 5, 11, 9, 2, 3, 1, 16, 23, 4, 20, 19]",71.0
118,118,17895909,"[138, 98, 80, 46, 40, 76, 156, 130, 129, 128, 95, 87, 86, 85, 34, 5, 39, 18, 36, 29]","[138, 98, 80, 46, 40, 76, 156, 130, 129, 128, 95, 87, 86, 85, 34, 5, 39, 18, 36, 29]","[17, 12, 9, 5, 8, 23, 16, 11, 10, 4, 1, 3]",33.5
