,rindex,nif,produtos_all,produtos,grupos,total
59,59,15920506,"[134, 97, 80, 67, 53, 35, 34, 33, 18, 4, 16, 104, 93, 85, 133, 131, 128, 127, 126, 135, 77, 57, 47, 46, 45, 161, 42, 71, 84, 156, 154]","[134, 97, 80, 67, 53, 35, 34, 33, 18, 4, 16, 104, 93, 85, 133, 131, 128, 127, 126, 135, 77, 57, 47, 46, 45, 161, 42, 71, 84, 156, 154]","[17, 11, 9, 6, 5, 4, 3, 1, 12, 16, 8, 23, 7]",85.7
60,60,15658359,"[147, 98, 130, 97, 80, 7, 19, 18, 4, 17, 93, 85, 45, 40, 149, 39, 38, 116, 112, 148, 62, 61, 15, 81, 147, 150, 60, 26]","[147, 98, 130, 97, 80, 7, 19, 18, 4, 17, 93, 85, 45, 40, 149, 39, 38, 116, 112, 148, 62, 61, 15, 81, 150, 60, 26]","[18, 12, 16, 11, 9, 2, 3, 1, 5, 19, 15, 6, 20]",71.4
61,61,16112751,"[138, 105, 94, 85, 102, 98, 66, 37, 22, 163, 159, 154, 129, 50, 46, 45, 109, 128, 84, 5, 4, 17, 15, 10, 127, 41, 39, 38, 70]","[138, 105, 94, 85, 102, 98, 66, 37, 22, 163, 159, 154, 129, 50, 46, 45, 109, 128, 84, 5, 4, 17, 15, 10, 127, 41, 39, 38, 70]","[17, 13, 11, 9, 12, 6, 5, 3, 23, 16, 15, 1, 2, 7]",49.8
62,62,10369773,"[147, 145, 122, 86, 85, 161, 156, 133, 131, 80, 65, 37, 7, 18, 15, 2, 155, 33, 42, 40, 38, 121, 103, 150, 123, 148]","[147, 145, 122, 86, 85, 161, 156, 133, 131, 80, 65, 37, 7, 18, 15, 2, 155, 33, 42, 40, 38, 121, 103, 150, 123, 148]","[18, 17, 15, 10, 9, 23, 16, 6, 5, 2, 3, 1, 4, 12, 20, 19]",55.1
63,63,18786053,"[122, 128, 125, 124, 123, 105, 102, 98, 80, 53, 37, 7, 114, 112, 47, 158, 156, 100, 84, 26, 3, 15, 99, 46, 96, 79, 73, 155, 153, 42, 39, 16, 81]","[122, 128, 125, 124, 123, 105, 102, 98, 80, 53, 37, 7, 114, 112, 47, 158, 156, 100, 84, 26, 3, 15, 99, 46, 96, 79, 73, 155, 153, 42, 39, 16, 81]","[15, 16, 13, 12, 9, 5, 2, 23, 3, 1, 11, 8, 22]",122.2
64,64,16179316,"[147, 106, 97, 98, 80, 37, 35, 34, 88, 84, 26, 64, 79, 161, 155, 126, 5, 50, 41, 138, 39, 38, 99, 75, 74]","[147, 106, 97, 98, 80, 37, 35, 34, 88, 84, 26, 64, 79, 161, 155, 126, 5, 50, 41, 138, 39, 38, 99, 75, 74]","[18, 13, 11, 12, 9, 5, 4, 10, 3, 6, 23, 16, 1, 17, 8]",54.4
65,65,14354823,"[147, 137, 101, 102, 37, 35, 7, 5, 42, 40, 39, 132, 129, 127, 160, 158, 36, 18, 86, 99, 64, 25, 115, 81, 70, 24]","[147, 137, 101, 102, 37, 35, 7, 5, 42, 40, 39, 132, 129, 127, 160, 158, 36, 18, 86, 99, 64, 25, 115, 81, 70, 24]","[18, 17, 12, 5, 4, 2, 1, 16, 23, 3, 10, 6, 15, 9, 7]",60.5
66,66,19137745,"[147, 80, 9, 4, 17, 15, 2, 136, 133, 161, 155, 154, 51, 49, 148, 32, 61, 27, 149, 88, 87, 14, 130, 128, 143, 46, 43, 60, 151, 99]","[147, 80, 9, 4, 17, 15, 2, 136, 133, 161, 155, 154, 51, 49, 148, 32, 61, 27, 149, 88, 87, 14, 130, 128, 143, 46, 43, 60, 151, 99]","[18, 9, 2, 1, 3, 17, 23, 5, 19, 4, 6, 10, 16, 20, 12]",68.2
67,67,16689342,"[137, 130, 88, 87, 82, 81, 65, 7, 18, 4, 40, 39, 77, 76, 74, 111, 17, 3, 163, 34, 25, 70, 158, 12, 125]","[137, 130, 88, 87, 82, 81, 65, 7, 18, 4, 40, 39, 77, 76, 74, 111, 17, 3, 163, 34, 25, 70, 158, 12, 125]","[17, 16, 10, 9, 6, 2, 3, 1, 5, 8, 15, 23, 4, 7]",50.6
68,68,11471462,"[142, 147, 141, 137, 138, 134, 133, 132, 131, 105, 104, 95, 94, 89, 102, 80, 37, 35, 115, 113, 85, 83, 81, 161, 159, 130, 123, 76, 3, 2, 42, 36, 96, 108, 149, 154, 60, 103, 34, 68]","[142, 147, 141, 137, 138, 134, 133, 132, 131, 105, 104, 95, 94, 89, 102, 80, 37, 35, 115, 113, 85, 83, 81, 161, 159, 130, 123, 76, 3, 2, 42, 36, 96, 108, 149, 154, 60, 103, 34, 68]","[17, 18, 16, 13, 12, 11, 9, 5, 4, 15, 23, 8, 1, 19, 6]",97.3
69,69,18526126,"[161, 154, 134, 122, 97, 79, 90, 89, 88, 52, 33, 30, 27, 26, 25, 24, 16, 13, 73, 59, 51, 46, 39, 83, 7, 5, 18, 150, 15]","[161, 154, 134, 122, 97, 79, 90, 89, 88, 52, 33, 30, 27, 26, 25, 24, 16, 13, 73, 59, 51, 46, 39, 83, 7, 5, 18, 150, 15]","[23, 17, 15, 11, 9, 10, 5, 4, 3, 2, 8, 6, 1, 20]",77.6
70,70,11193788,"[161, 157, 155, 150, 101, 80, 35, 34, 27, 12, 96, 88, 81, 149, 140, 8, 18, 16, 1, 109, 43, 129, 80, 39]","[161, 157, 155, 150, 101, 80, 35, 34, 27, 12, 96, 88, 81, 149, 140, 8, 18, 16, 1, 109, 43, 129, 39]","[23, 20, 12, 9, 4, 3, 2, 11, 10, 19, 17, 1, 15, 5, 16]",40.0
71,71,12811583,"[147, 141, 102, 97, 80, 9, 34, 25, 24, 6, 18, 84, 81, 50, 42, 158, 154, 4, 133, 144, 36, 17, 127, 120, 62]","[147, 141, 102, 97, 80, 9, 34, 25, 24, 6, 18, 84, 81, 50, 42, 158, 154, 4, 133, 144, 36, 17, 127, 120, 62]","[18, 17, 12, 11, 9, 2, 4, 3, 1, 5, 23, 16, 15, 6]",53.4
72,72,19335228,"[130, 129, 127, 125, 162, 161, 159, 156, 87, 85, 98, 80, 34, 33, 32, 30, 9, 7, 19, 18, 50, 46, 45, 41, 38, 109, 84, 82, 81, 149, 25, 64, 15, 154, 151, 16]","[130, 129, 127, 125, 162, 161, 159, 156, 87, 85, 98, 80, 34, 33, 32, 30, 9, 7, 19, 18, 50, 46, 45, 41, 38, 109, 84, 82, 81, 149, 25, 64, 15, 154, 151, 16]","[16, 23, 10, 9, 12, 4, 3, 2, 5, 15, 19, 6, 20]",84.8
73,73,15616465,"[147, 95, 80, 67, 33, 93, 89, 87, 86, 85, 30, 29, 26, 19, 25, 16, 79, 54, 47, 39, 18, 131, 147, 109, 38, 36]","[147, 95, 80, 67, 33, 93, 89, 87, 86, 85, 30, 29, 26, 19, 25, 16, 79, 54, 47, 39, 18, 131, 109, 38, 36]","[18, 11, 9, 6, 4, 10, 3, 5, 16, 15]",66.3
74,74,11476855,"[147, 141, 97, 67, 9, 7, 4, 78, 71, 49, 47, 44, 108, 42, 41, 39, 36, 94, 33, 163, 156, 86, 81, 151, 69, 54, 124, 123, 15, 12, 2]","[147, 141, 97, 67, 9, 7, 4, 78, 71, 49, 47, 44, 108, 42, 41, 39, 36, 94, 33, 163, 156, 86, 81, 151, 69, 54, 124, 123, 15, 12, 2]","[18, 17, 11, 6, 2, 1, 8, 7, 5, 15, 4, 23, 10, 9, 20, 3]",99.6
75,75,14939528,"[147, 137, 105, 101, 97, 80, 67, 65, 49, 48, 47, 44, 40, 29, 27, 96, 133, 132, 131, 129, 9, 19, 18, 3, 95, 94, 93, 89, 39, 38, 36, 86, 85, 126, 61, 26]","[147, 137, 105, 101, 97, 80, 67, 65, 49, 48, 47, 44, 40, 29, 27, 96, 133, 132, 131, 129, 9, 19, 18, 3, 95, 94, 93, 89, 39, 38, 36, 86, 85, 126, 61, 26]","[18, 17, 13, 12, 11, 9, 6, 5, 3, 16, 2, 1, 4, 10]",75.8
76,76,12362099,"[147, 137, 105, 102, 67, 53, 19, 133, 131, 47, 44, 40, 38, 36, 130, 104, 87, 85, 163, 162, 155, 154, 151, 7, 18, 150, 111, 129, 84, 81, 16, 33]","[147, 137, 105, 102, 67, 53, 19, 133, 131, 47, 44, 40, 38, 36, 130, 104, 87, 85, 163, 162, 155, 154, 151, 7, 18, 150, 111, 129, 84, 81, 16, 33]","[18, 17, 13, 12, 6, 5, 3, 16, 4, 10, 9, 23, 20, 2, 15]",61.9
77,77,14961367,"[147, 136, 133, 129, 67, 16, 13, 77, 104, 90, 165, 160, 156, 155, 151, 46, 41, 39, 38, 101, 73, 59, 144, 128, 124, 18, 123, 17, 149]","[147, 136, 133, 129, 67, 16, 13, 77, 104, 90, 165, 160, 156, 155, 151, 46, 41, 39, 38, 101, 73, 59, 144, 128, 124, 18, 123, 17, 149]","[18, 17, 16, 6, 3, 2, 8, 12, 11, 24, 23, 20, 5, 15, 19]",84.8
78,78,18661153,"[102, 97, 80, 53, 7, 6, 19, 17, 15, 95, 87, 27, 128, 126, 124, 49, 85, 81, 148, 41, 36, 96, 163, 24]","[102, 97, 80, 53, 7, 6, 19, 17, 15, 95, 87, 27, 128, 126, 124, 49, 85, 81, 148, 41, 36, 96, 163, 24]","[12, 11, 9, 5, 2, 1, 3, 10, 16, 15, 19, 4, 23]",44.4
79,79,11636062,"[147, 97, 80, 53, 34, 160, 155, 154, 151, 19, 62, 95, 91, 84, 46, 42, 41, 150, 16, 15, 39, 36, 136, 127, 2, 121, 118, 143, 126, 27, 138, 125]","[147, 97, 80, 53, 34, 160, 155, 154, 151, 19, 62, 95, 91, 84, 46, 42, 41, 150, 16, 15, 39, 36, 136, 127, 2, 121, 118, 143, 126, 27, 138, 125]","[18, 11, 9, 5, 4, 23, 20, 3, 6, 17, 16, 1, 15]",68.5
80,80,13145246,"[147, 145, 97, 80, 108, 65, 79, 74, 66, 52, 18, 48, 47, 165, 161, 159, 87, 84, 131, 156, 46, 36, 81, 34, 32, 27, 5, 128, 15]","[147, 145, 97, 80, 108, 65, 79, 74, 66, 52, 18, 48, 47, 165, 161, 159, 87, 84, 131, 156, 46, 36, 81, 34, 32, 27, 5, 128, 15]","[18, 17, 11, 9, 15, 6, 8, 5, 3, 24, 23, 10, 16, 4, 1]",66.5
81,81,13258704,"[147, 137, 101, 80, 67, 11, 19, 18, 17, 155, 154, 148, 129, 128, 94, 34, 42, 41, 39, 150, 79, 60, 33, 29, 96, 38]","[147, 137, 101, 80, 67, 11, 19, 18, 17, 155, 154, 148, 129, 128, 94, 34, 42, 41, 39, 150, 79, 60, 33, 29, 96, 38]","[18, 17, 12, 9, 6, 2, 3, 23, 19, 16, 11, 4, 5, 20]",58.8
82,82,15063673,"[147, 163, 159, 122, 97, 80, 34, 33, 32, 28, 25, 63, 158, 151, 133, 128, 126, 79, 95, 50, 46, 40, 18, 4, 18, 17, 2, 10, 147, 94, 149, 150, 81, 108]","[147, 163, 159, 122, 97, 80, 34, 33, 32, 28, 25, 63, 158, 151, 133, 128, 126, 79, 95, 50, 46, 40, 18, 4, 17, 2, 10, 94, 149, 150, 81, 108]","[18, 23, 15, 11, 9, 4, 3, 6, 20, 17, 16, 5, 1, 2, 19]",103.2
83,83,13947180,"[147, 151, 104, 100, 88, 84, 83, 82, 81, 106, 80, 37, 35, 29, 27, 24, 13, 118, 110, 103, 49, 18, 48, 96]","[147, 151, 104, 100, 88, 84, 83, 82, 81, 106, 80, 37, 35, 29, 27, 24, 13, 118, 110, 103, 49, 18, 48, 96]","[18, 20, 12, 10, 9, 13, 5, 4, 3, 2, 15, 11]",52.6
84,84,14167661,"[104, 94, 90, 156, 155, 85, 84, 81, 153, 133, 129, 97, 80, 76, 73, 53, 37, 49, 30, 27, 25, 12, 148, 96, 18, 16, 48, 110, 58]","[104, 94, 90, 156, 155, 85, 84, 81, 153, 133, 129, 97, 80, 76, 73, 53, 37, 49, 30, 27, 25, 12, 148, 96, 18, 16, 48, 110, 58]","[12, 11, 23, 9, 22, 17, 16, 8, 5, 3, 2, 19, 15, 6]",154.1
85,85,13736772,"[147, 97, 80, 149, 95, 94, 93, 92, 91, 34, 29, 100, 85, 84, 81, 25, 127, 124, 154, 7, 5, 47, 46, 44, 40, 39, 36, 18, 3, 144, 143, 96, 15]","[147, 97, 80, 149, 95, 94, 93, 92, 91, 34, 29, 100, 85, 84, 81, 25, 127, 124, 154, 7, 5, 47, 46, 44, 40, 39, 36, 18, 3, 144, 143, 96, 15]","[18, 11, 9, 19, 4, 3, 12, 16, 15, 23, 2, 1, 5, 17]",64.8
86,86,18720123,"[147, 145, 162, 156, 154, 80, 133, 132, 37, 35, 34, 33, 32, 16, 13, 18, 41, 130, 127, 40, 147, 93, 91]","[147, 145, 162, 156, 154, 80, 133, 132, 37, 35, 34, 33, 32, 16, 13, 18, 41, 130, 127, 40, 93, 91]","[18, 17, 23, 9, 16, 5, 4, 3, 2, 11]",62.2
87,87,17041496,"[147, 137, 134, 80, 67, 37, 27, 24, 111, 87, 83, 81, 18, 16, 15, 48, 38, 129, 127, 62, 74, 149]","[147, 137, 134, 80, 67, 37, 27, 24, 111, 87, 83, 81, 18, 16, 15, 48, 38, 129, 127, 62, 74, 149]","[18, 17, 9, 6, 5, 3, 15, 10, 16, 8, 19]",48.8
88,88,15760804,"[161, 158, 129, 95, 89, 87, 109, 149, 148, 19, 18, 48, 47, 46, 147, 156, 150, 16, 86, 76, 70]","[161, 158, 129, 95, 89, 87, 109, 149, 148, 19, 18, 48, 47, 46, 147, 156, 150, 16, 86, 76, 70]","[23, 16, 11, 10, 15, 19, 3, 5, 18, 20, 8, 7]",33.2
89,89,17041496,"[134, 132, 148, 105, 71, 52, 53, 19, 14, 96, 89, 85, 84, 162, 158, 82, 81, 129, 128, 49, 26, 25, 150]","[134, 132, 148, 105, 71, 52, 53, 19, 14, 96, 89, 85, 84, 162, 158, 82, 81, 129, 128, 49, 26, 25, 150]","[17, 16, 19, 13, 7, 5, 3, 2, 11, 9, 23, 20]",57.8
90,90,13117378,"[147, 145, 101, 80, 65, 8, 51, 46, 42, 41, 103, 19, 18, 17, 16, 15, 79, 57, 40, 95, 94, 91, 99, 154, 69, 127, 148, 34, 125]","[147, 145, 101, 80, 65, 8, 51, 46, 42, 41, 103, 19, 18, 17, 16, 15, 79, 57, 40, 95, 94, 91, 99, 154, 69, 127, 148, 34, 125]","[18, 17, 12, 9, 6, 2, 5, 3, 11, 23, 7, 16, 19, 4]",69.8
91,91,14002448,"[53, 34, 96, 19, 89, 88, 85, 8, 6, 18, 83, 143, 105, 4, 81, 41, 39, 109, 33, 17, 159, 148, 38, 62, 154]","[53, 34, 96, 19, 89, 88, 85, 8, 6, 18, 83, 143, 105, 4, 81, 41, 39, 109, 33, 17, 159, 148, 38, 62, 154]","[5, 4, 11, 3, 10, 9, 2, 1, 17, 13, 15, 23, 19, 6]",44.7
92,92,19889705,"[147, 141, 102, 98, 80, 37, 46, 44, 42, 131, 130, 158, 91, 90, 6, 18, 155, 154, 148, 2, 40, 36, 88, 127, 123]","[147, 141, 102, 98, 80, 37, 46, 44, 42, 131, 130, 158, 91, 90, 6, 18, 155, 154, 148, 2, 40, 36, 88, 127, 123]","[18, 17, 12, 9, 5, 16, 23, 11, 1, 3, 19, 4, 10, 15]",42.8
93,93,15110736,"[105, 94, 93, 91, 80, 52, 5, 18, 16, 3, 90, 87, 157, 156, 108, 155, 86, 85, 84, 34, 96, 38, 136, 126, 1, 12, 164, 57, 148, 55, 151, 82, 81, 13]","[105, 94, 93, 91, 80, 52, 5, 18, 16, 3, 90, 87, 157, 156, 108, 155, 86, 85, 84, 34, 96, 38, 136, 126, 1, 12, 164, 57, 148, 55, 151, 82, 81, 13]","[13, 11, 9, 5, 1, 3, 10, 23, 15, 4, 17, 16, 2, 24, 19, 20]",79.4
94,94,12205570,"[147, 98, 80, 37, 8, 19, 18, 61, 75, 54, 95, 90, 86, 82, 81, 35, 32, 26, 158, 156, 50, 47, 45, 42, 39, 38, 36, 128, 107, 125, 148, 4, 16, 80, 15, 14]","[147, 98, 80, 37, 8, 19, 18, 61, 75, 54, 95, 90, 86, 82, 81, 35, 32, 26, 158, 156, 50, 47, 45, 42, 39, 38, 36, 128, 107, 125, 148, 4, 16, 15, 14]","[18, 12, 9, 5, 2, 3, 6, 8, 11, 10, 4, 23, 16, 14, 19, 1]",125.0
95,95,13310482,"[134, 101, 97, 80, 34, 26, 24, 144, 7, 19, 18, 15, 14, 128, 127, 135, 95, 94, 50, 85, 83, 69, 154, 39, 36, 12]","[134, 101, 97, 80, 34, 26, 24, 144, 7, 19, 18, 15, 14, 128, 127, 135, 95, 94, 50, 85, 83, 69, 154, 39, 36, 12]","[17, 12, 11, 9, 4, 3, 2, 16, 5, 7, 23]",58.6
96,96,14452845,"[106, 165, 104, 93, 92, 97, 80, 47, 133, 159, 126, 6, 19, 18, 4, 17, 3, 88, 85, 84, 99, 42, 118, 34, 39, 38, 26, 16, 15, 158, 148, 140]","[106, 165, 104, 93, 92, 97, 80, 47, 133, 159, 126, 6, 19, 18, 4, 17, 3, 88, 85, 84, 99, 42, 118, 34, 39, 38, 26, 16, 15, 158, 148, 140]","[13, 24, 12, 11, 9, 5, 17, 23, 16, 1, 3, 10, 15, 4, 19]",54.9
97,97,18232226,"[147, 104, 163, 161, 160, 159, 5, 17, 95, 14, 45, 42, 156, 154, 128, 69, 28, 25, 61]","[147, 104, 163, 161, 160, 159, 5, 17, 95, 14, 45, 42, 156, 154, 128, 69, 28, 25, 61]","[18, 12, 23, 1, 3, 11, 2, 5, 16, 7, 6]",57.7
98,98,18692647,"[102, 97, 80, 67, 37, 8, 6, 91, 86, 85, 84, 48, 31, 28, 79, 161, 151, 45, 41, 132, 124, 83, 82, 81, 19, 18, 36]","[102, 97, 80, 67, 37, 8, 6, 91, 86, 85, 84, 48, 31, 28, 79, 161, 151, 45, 41, 132, 124, 83, 82, 81, 19, 18, 36]","[12, 11, 9, 6, 5, 2, 1, 10, 3, 23, 20, 16, 15, 4]",84.9
99,99,12090181,"[147, 91, 98, 25, 87, 86, 85, 84, 162, 50, 49, 83, 136, 133, 148, 21, 4, 155, 150, 108, 39, 131, 38, 56]","[147, 91, 98, 25, 87, 86, 85, 84, 162, 50, 49, 83, 136, 133, 148, 21, 4, 155, 150, 108, 39, 131, 38, 56]","[18, 11, 12, 3, 10, 9, 23, 5, 17, 19, 1, 20, 15, 16]",76.7
100,100,18580218,"[147, 134, 97, 80, 64, 79, 76, 37, 35, 24, 16, 48, 42, 157, 154, 156, 149, 128, 126, 38, 94, 93, 88, 86, 85, 83, 99, 81, 9, 18, 17, 15, 121, 151, 148]","[147, 134, 97, 80, 64, 79, 76, 37, 35, 24, 16, 48, 42, 157, 154, 156, 149, 128, 126, 38, 94, 93, 88, 86, 85, 83, 99, 81, 9, 18, 17, 15, 121, 151, 148]","[18, 17, 11, 9, 6, 8, 5, 4, 3, 23, 19, 16, 10, 12, 2, 15, 20]",71.9
101,101,11926148,"[138, 122, 128, 105, 80, 67, 78, 96, 95, 6, 18, 94, 87, 85, 69, 149, 33, 26, 156, 16, 109, 148, 123, 40, 14, 16]","[138, 122, 128, 105, 80, 67, 78, 96, 95, 6, 18, 94, 87, 85, 69, 149, 33, 26, 156, 16, 109, 148, 123, 40, 14]","[17, 15, 16, 13, 9, 6, 8, 11, 1, 3, 10, 7, 19, 4, 23, 5, 2]",59.4
102,102,10969349,"[147, 138, 105, 94, 106, 80, 51, 162, 159, 156, 154, 88, 82, 35, 4, 15, 133, 81, 128, 96, 41]","[147, 138, 105, 94, 106, 80, 51, 162, 159, 156, 154, 88, 82, 35, 4, 15, 133, 81, 128, 96, 41]","[18, 17, 13, 11, 9, 5, 23, 10, 4, 1, 3, 16]",33.1
103,103,19298623,"[147, 98, 66, 48, 45, 41, 40, 130, 129, 128, 19, 18, 17, 3, 30, 26, 16, 149, 93, 91, 90, 85, 84, 135, 116, 103, 96]","[147, 98, 66, 48, 45, 41, 40, 130, 129, 128, 19, 18, 17, 3, 30, 26, 16, 149, 93, 91, 90, 85, 84, 135, 116, 103, 96]","[18, 12, 6, 5, 16, 3, 1, 19, 11, 9, 17, 15]",70.1
104,104,19228184,"[162, 158, 157, 104, 121, 108, 94, 84, 83, 102, 80, 37, 16, 103, 19, 156, 155, 154, 8, 18, 130, 47, 41, 57, 69, 165, 150, 129, 36]","[162, 158, 157, 104, 121, 108, 94, 84, 83, 102, 80, 37, 16, 103, 19, 156, 155, 154, 8, 18, 130, 47, 41, 57, 69, 165, 150, 129, 36]","[23, 12, 15, 11, 9, 5, 3, 2, 16, 7, 24, 20, 4]",55.9
105,105,12811583,"[147, 122, 105, 80, 77, 75, 149, 37, 48, 47, 46, 42, 39, 36, 19, 163, 160, 155, 93, 87, 85, 99, 151, 8, 73, 32, 13, 130, 18, 108, 128, 81]","[147, 122, 105, 80, 77, 75, 149, 37, 48, 47, 46, 42, 39, 36, 19, 163, 160, 155, 93, 87, 85, 99, 151, 8, 73, 32, 13, 130, 18, 108, 128, 81]","[18, 15, 13, 9, 8, 19, 5, 4, 3, 23, 11, 10, 12, 20, 2, 16]",65.5
106,106,10765005,"[163, 156, 155, 133, 130, 101, 102, 80, 62, 87, 85, 99, 126, 154, 53, 35, 96, 49, 7, 15, 39]","[163, 156, 155, 133, 130, 101, 102, 80, 62, 87, 85, 99, 126, 154, 53, 35, 96, 49, 7, 15, 39]","[23, 17, 16, 12, 9, 6, 10, 5, 4, 11, 2, 3]",38.8
107,107,17444531,"[147, 51, 44, 39, 155, 154, 100, 94, 92, 88, 87, 85, 19, 79, 77, 132, 9, 8, 18, 4, 17, 15, 1, 74, 57, 130, 128, 123, 84, 81, 150, 148, 110, 34]","[147, 51, 44, 39, 155, 154, 100, 94, 92, 88, 87, 85, 19, 79, 77, 132, 9, 8, 18, 4, 17, 15, 1, 74, 57, 130, 128, 123, 84, 81, 150, 148, 110, 34]","[18, 5, 23, 12, 11, 10, 9, 3, 8, 16, 2, 1, 15, 20, 19, 4]",81.1
108,108,17479207,"[137, 101, 97, 148, 80, 35, 28, 26, 18, 16, 51, 3, 15, 100, 87, 84, 132, 99, 43, 150, 39, 81, 10, 79, 73]","[137, 101, 97, 148, 80, 35, 28, 26, 18, 16, 51, 3, 15, 100, 87, 84, 132, 99, 43, 150, 39, 81, 10, 79, 73]","[17, 12, 11, 19, 9, 4, 3, 5, 1, 10, 16, 20, 2, 8]",60.1
109,109,17099648,"[142, 147, 141, 122, 98, 80, 37, 51, 48, 41, 40, 39, 95, 19, 70, 24, 38, 133, 132, 131, 126, 161, 157, 155, 11, 4, 17, 16, 109, 150, 125, 139, 36]","[142, 147, 141, 122, 98, 80, 37, 51, 48, 41, 40, 39, 95, 19, 70, 24, 38, 133, 132, 131, 126, 161, 157, 155, 11, 4, 17, 16, 109, 150, 125, 139, 36]","[17, 18, 15, 12, 9, 5, 11, 3, 7, 16, 23, 2, 1, 20, 4]",57.9
110,110,10802991,"[147, 141, 133, 122, 102, 80, 50, 19, 18, 16, 148, 162, 155, 154, 132, 131, 128, 127, 126, 124, 34, 26, 87, 85, 99, 81, 61, 151, 16]","[147, 141, 133, 122, 102, 80, 50, 19, 18, 16, 148, 162, 155, 154, 132, 131, 128, 127, 126, 124, 34, 26, 87, 85, 99, 81, 61, 151]","[18, 17, 15, 12, 9, 5, 3, 19, 23, 16, 4, 10, 6, 20]",62.2
111,111,13369440,"[147, 129, 127, 97, 80, 37, 19, 108, 14, 162, 44, 38, 164, 126, 95, 93, 33, 87, 85, 84, 82, 99, 161, 155, 154, 81, 24, 16, 148]","[147, 129, 127, 97, 80, 37, 19, 108, 14, 162, 44, 38, 164, 126, 95, 93, 33, 87, 85, 84, 82, 99, 161, 155, 154, 81, 24, 16, 148]","[18, 16, 11, 9, 5, 3, 15, 2, 23, 24, 4, 10, 12, 19]",69.1
112,112,12811583,"[147, 138, 134, 111, 95, 94, 87, 83, 82, 133, 132, 130, 80, 20, 19, 4, 48, 44, 26, 37, 41, 162, 110, 127, 125, 60, 154, 151]","[147, 138, 134, 111, 95, 94, 87, 83, 82, 133, 132, 130, 80, 20, 19, 4, 48, 44, 26, 37, 41, 162, 110, 127, 125, 60, 154, 151]","[18, 17, 15, 11, 10, 9, 16, 3, 1, 5, 23, 6, 20]",75.2
113,113,10685414,"[160, 158, 131, 80, 35, 34, 33, 44, 18, 4, 78, 76, 17, 16, 165, 40, 140, 129, 100, 164, 156, 155, 87, 85, 151, 84, 81]","[160, 158, 131, 80, 35, 34, 33, 44, 18, 4, 78, 76, 17, 16, 165, 40, 140, 129, 100, 164, 156, 155, 87, 85, 151, 84, 81]","[23, 16, 9, 4, 5, 3, 1, 8, 24, 17, 12, 10, 20]",73.9
114,114,10816721,"[147, 155, 102, 80, 65, 37, 18, 96, 164, 34, 25, 131, 128, 86, 81, 151, 79, 76, 165, 24, 5, 17]","[147, 155, 102, 80, 65, 37, 18, 96, 164, 34, 25, 131, 128, 86, 81, 151, 79, 76, 165, 24, 5, 17]","[18, 23, 12, 9, 6, 5, 3, 11, 24, 4, 16, 10, 20, 8, 1]",57.9
115,115,17618003,"[138, 80, 53, 37, 7, 18, 17, 15, 163, 162, 160, 158, 47, 40, 61, 32, 16, 100, 89, 39, 87, 85, 84, 83, 81, 22, 10, 73, 133, 132, 70, 147, 154]","[138, 80, 53, 37, 7, 18, 17, 15, 163, 162, 160, 158, 47, 40, 61, 32, 16, 100, 89, 39, 87, 85, 84, 83, 81, 22, 10, 73, 133, 132, 70, 147, 154]","[17, 9, 5, 2, 3, 23, 6, 4, 12, 11, 10, 8, 16, 7, 18]",74.9
116,116,12967336,"[147, 80, 34, 162, 51, 44, 40, 74, 29, 133, 128, 127, 161, 156, 18, 17, 125, 90, 84, 73, 155, 38, 36, 24]","[147, 80, 34, 162, 51, 44, 40, 74, 29, 133, 128, 127, 161, 156, 18, 17, 125, 90, 84, 73, 155, 38, 36, 24]","[18, 9, 4, 23, 5, 8, 3, 17, 16, 11]",50.2
117,117,16669470,"[147, 80, 65, 66, 53, 47, 44, 94, 86, 84, 21, 18, 16, 33, 28, 25, 161, 156, 151, 60, 74, 24, 81, 125]","[147, 80, 65, 66, 53, 47, 44, 94, 86, 84, 21, 18, 16, 33, 28, 25, 161, 156, 151, 60, 74, 24, 81, 125]","[18, 9, 6, 5, 11, 10, 3, 4, 23, 20, 8, 16]",96.1
118,118,15363231,"[147, 80, 67, 52, 53, 37, 28, 158, 64, 62, 48, 47, 44, 39, 131, 130, 128, 127, 126, 125, 38, 77, 61, 60, 18, 140, 156, 154, 95, 25, 24, 16, 15, 110, 82]","[147, 80, 67, 52, 53, 37, 28, 158, 64, 62, 48, 47, 44, 39, 131, 130, 128, 127, 126, 125, 38, 77, 61, 60, 18, 140, 156, 154, 95, 25, 24, 16, 15, 110, 82]","[18, 9, 6, 5, 3, 23, 16, 8, 17, 11, 15]",110.8
119,119,15363231,"[147, 132, 126, 105, 80, 33, 29, 96, 95, 93, 5, 49, 162, 161, 158, 156, 64, 62, 120, 89, 155, 18, 39, 38, 24, 109, 81]","[147, 132, 126, 105, 80, 33, 29, 96, 95, 93, 5, 49, 162, 161, 158, 156, 64, 62, 120, 89, 155, 18, 39, 38, 24, 109, 81]","[18, 16, 13, 9, 4, 3, 11, 1, 5, 23, 6, 15]",70.9
