,rindex,nif,produtos_all,produtos,grupos,total
59,59,13102542,"[147, 122, 132, 48, 154, 153, 148, 33, 95, 86, 85, 82, 69, 147, 151, 110, 7, 18, 17, 131, 125, 42, 41, 144, 32, 27, 16, 36, 64, 57]","[147, 122, 132, 48, 154, 153, 148, 33, 95, 86, 85, 82, 69, 151, 110, 7, 18, 17, 131, 125, 42, 41, 144, 32, 27, 16, 36, 64, 57]","[18, 15, 16, 5, 23, 22, 19, 4, 11, 10, 9, 7, 20, 2, 3, 17, 6]",161.4
60,60,10246203,"[147, 97, 80, 37, 19, 64, 60, 71, 100, 132, 135, 160, 157, 156, 154, 151, 150, 113, 95, 86, 48, 47, 45, 7, 5, 17, 39, 99, 96, 25]","[147, 97, 80, 37, 19, 64, 60, 71, 100, 132, 135, 160, 157, 156, 154, 151, 150, 113, 95, 86, 48, 47, 45, 7, 5, 17, 39, 99, 96, 25]","[18, 11, 9, 5, 3, 6, 7, 12, 16, 17, 23, 20, 15, 10, 2, 1]",84.6
61,61,11071430,"[147, 88, 86, 81, 161, 154, 97, 80, 9, 18, 4, 120, 15, 77, 74, 51, 129, 48, 44, 38, 150, 27, 12]","[147, 88, 86, 81, 161, 154, 97, 80, 9, 18, 4, 120, 15, 77, 74, 51, 129, 48, 44, 38, 150, 27, 12]","[18, 10, 9, 23, 11, 2, 3, 1, 15, 8, 5, 16, 20]",56.2
62,62,17675362,"[147, 138, 80, 63, 62, 61, 103, 107, 131, 130, 129, 70, 143, 33, 6, 18, 96, 140, 32, 25, 81, 148, 4, 45, 158, 16, 156]","[147, 138, 80, 63, 62, 61, 103, 107, 131, 130, 129, 70, 143, 33, 6, 18, 96, 140, 32, 25, 81, 148, 4, 45, 158, 16, 156]","[18, 17, 9, 6, 12, 14, 16, 7, 4, 1, 3, 11, 19, 5, 23]",125.9
63,63,18202049,"[147, 47, 133, 129, 127, 126, 125, 35, 75, 57, 100, 26, 161, 160, 89, 86, 18, 43, 81, 156, 36, 109]","[147, 47, 133, 129, 127, 126, 125, 35, 75, 57, 100, 26, 161, 160, 89, 86, 18, 43, 81, 156, 36, 109]","[18, 5, 17, 16, 4, 8, 12, 3, 23, 11, 10, 9, 15]",41.7
64,64,11009600,"[142, 147, 141, 80, 60, 29, 26, 16, 19, 18, 17, 140, 50, 121, 108, 163, 159, 43, 39, 38, 36, 16, 85, 99]","[142, 147, 141, 80, 60, 29, 26, 16, 19, 18, 17, 140, 50, 121, 108, 163, 159, 43, 39, 38, 36, 85, 99]","[17, 18, 9, 6, 3, 5, 15, 23, 4, 12]",45.8
65,65,13653156,"[147, 138, 93, 86, 85, 83, 82, 81, 80, 79, 77, 76, 52, 53, 34, 48, 38, 96, 121, 109, 72, 7, 144, 32, 26, 159, 25]","[147, 138, 93, 86, 85, 83, 82, 81, 80, 79, 77, 76, 52, 53, 34, 48, 38, 96, 121, 109, 72, 7, 144, 32, 26, 159, 25]","[18, 17, 11, 10, 9, 8, 5, 4, 15, 7, 2, 3, 23]",77.2
66,66,16112751,"[98, 37, 104, 91, 111, 103, 35, 9, 19, 5, 34, 33, 148, 163, 62, 162, 18, 61, 90, 70, 46, 40, 88, 15, 154, 83, 133, 32, 25]","[98, 37, 104, 91, 111, 103, 35, 9, 19, 5, 34, 33, 148, 163, 62, 162, 18, 61, 90, 70, 46, 40, 88, 15, 154, 83, 133, 32, 25]","[12, 5, 11, 15, 4, 2, 3, 1, 19, 23, 6, 7, 10, 9, 17]",71.1
67,67,19498416,"[147, 80, 67, 64, 79, 37, 18, 4, 34, 26, 49, 161, 94, 132, 88, 87, 47, 25, 16, 43, 39, 108]","[147, 80, 67, 64, 79, 37, 18, 4, 34, 26, 49, 161, 94, 132, 88, 87, 47, 25, 16, 43, 39, 108]","[18, 9, 6, 5, 3, 1, 4, 23, 11, 16, 10, 15]",58.3
68,68,18817171,"[147, 147, 97, 98, 80, 37, 34, 104, 113, 108, 164, 131, 48, 38, 18, 64, 63, 129, 95, 33, 4, 17, 2, 32, 16, 73, 72]","[147, 97, 98, 80, 37, 34, 104, 113, 108, 164, 131, 48, 38, 18, 64, 63, 129, 95, 33, 4, 17, 2, 32, 16, 73, 72]","[18, 11, 12, 9, 5, 4, 15, 24, 16, 3, 6, 1, 8, 7]",121.7
69,69,10500673,"[101, 97, 80, 64, 129, 127, 89, 82, 81, 37, 18, 4, 33, 45, 164, 62, 44, 42, 41, 38, 36, 163, 162, 161, 80, 61, 76, 158, 1, 96]","[101, 97, 80, 64, 129, 127, 89, 82, 81, 37, 18, 4, 33, 45, 164, 62, 44, 42, 41, 38, 36, 163, 162, 161, 61, 76, 158, 1, 96]","[12, 11, 9, 6, 16, 5, 3, 1, 4, 24, 23, 8]",77.1
70,70,19781185,"[147, 137, 94, 85, 161, 158, 156, 154, 97, 80, 67, 53, 17, 14, 1, 130, 128, 84, 82, 81, 33, 32, 120, 24]","[147, 137, 94, 85, 161, 158, 156, 154, 97, 80, 67, 53, 17, 14, 1, 130, 128, 84, 82, 81, 33, 32, 120, 24]","[18, 17, 11, 9, 23, 6, 5, 3, 2, 1, 16, 4, 15]",53.9
71,71,10800388,"[147, 145, 134, 122, 104, 84, 148, 83, 99, 81, 163, 108, 96, 80, 131, 129, 125, 77, 74, 161, 159, 158, 8, 7, 19, 1, 43, 57, 34, 33, 12, 13]","[147, 145, 134, 122, 104, 84, 148, 83, 99, 81, 163, 108, 96, 80, 131, 129, 125, 77, 74, 161, 159, 158, 8, 7, 19, 1, 43, 57, 34, 33, 12, 13]","[18, 17, 15, 12, 9, 19, 23, 11, 16, 8, 2, 3, 1, 5, 4]",75.9
72,72,12967336,"[147, 102, 80, 65, 7, 100, 96, 130, 128, 34, 19, 18, 18, 15, 1, 93, 90, 88, 51, 47, 43, 40, 123, 148, 29, 26, 25, 139, 39, 84, 82, 150, 99, 81, 60]","[147, 102, 80, 65, 7, 100, 96, 130, 128, 34, 19, 18, 15, 1, 93, 90, 88, 51, 47, 43, 40, 123, 148, 29, 26, 25, 139, 39, 84, 82, 150, 99, 81, 60]","[18, 12, 9, 6, 2, 11, 16, 4, 3, 1, 10, 5, 15, 19, 17, 20]",74.2
73,73,16501530,"[147, 105, 100, 95, 92, 158, 154, 102, 97, 98, 80, 67, 53, 7, 19, 15, 150, 32, 26, 87, 84, 83, 128, 79, 81, 96, 44, 43, 40, 59, 72]","[147, 105, 100, 95, 92, 158, 154, 102, 97, 98, 80, 67, 53, 7, 19, 15, 150, 32, 26, 87, 84, 83, 128, 79, 81, 96, 44, 43, 40, 59, 72]","[18, 13, 12, 11, 23, 9, 6, 5, 2, 3, 20, 4, 10, 16, 7]",98.6
74,74,10685414,"[134, 102, 8, 118, 33, 18, 15, 95, 94, 93, 91, 84, 81, 148, 13, 10, 130, 126, 161, 47, 41, 27, 108, 149]","[134, 102, 8, 118, 33, 18, 15, 95, 94, 93, 91, 84, 81, 148, 13, 10, 130, 126, 161, 47, 41, 27, 108, 149]","[17, 12, 2, 15, 4, 3, 11, 9, 19, 16, 23, 5]",51.6
75,75,11420666,"[97, 98, 80, 9, 19, 18, 4, 15, 95, 94, 89, 33, 27, 24, 118, 88, 86, 79, 60, 73, 161, 157, 48, 47, 130, 128, 125, 16, 156, 39, 83, 41, 36, 82]","[97, 98, 80, 9, 19, 18, 4, 15, 95, 94, 89, 33, 27, 24, 118, 88, 86, 79, 60, 73, 161, 157, 48, 47, 130, 128, 125, 16, 156, 39, 83, 41, 36, 82]","[11, 12, 9, 2, 3, 1, 4, 15, 10, 6, 8, 23, 5, 16]",58.6
76,76,10169596,"[147, 129, 128, 90, 83, 80, 25, 24, 48, 9, 163, 148, 154, 57, 55, 42, 81, 125, 151]","[147, 129, 128, 90, 83, 80, 25, 24, 48, 9, 163, 148, 154, 57, 55, 42, 81, 125, 151]","[18, 16, 11, 9, 3, 5, 2, 23, 19, 20]",40.9
77,77,19503623,"[147, 141, 122, 95, 94, 85, 84, 80, 53, 35, 19, 29, 140, 76, 72, 163, 161, 159, 158, 151, 18, 4, 15, 49, 47, 45, 42, 41, 130, 36, 129, 26, 81, 25]","[147, 141, 122, 95, 94, 85, 84, 80, 53, 35, 19, 29, 140, 76, 72, 163, 161, 159, 158, 151, 18, 4, 15, 49, 47, 45, 42, 41, 130, 36, 129, 26, 81, 25]","[18, 17, 15, 11, 9, 5, 4, 3, 8, 7, 23, 20, 1, 16]",82.3
78,78,17109631,"[105, 94, 88, 87, 85, 82, 128, 80, 34, 107, 99, 69, 147, 162, 159, 43, 135, 32, 38, 16]","[105, 94, 88, 87, 85, 82, 128, 80, 34, 107, 99, 69, 147, 162, 159, 43, 135, 32, 38, 16]","[13, 11, 10, 9, 16, 4, 14, 12, 7, 18, 23, 5, 17, 3]",107.3
79,79,13674703,"[147, 101, 98, 53, 37, 51, 48, 100, 84, 161, 155, 47, 45, 44, 42, 39, 36, 123, 35, 18, 14, 1, 146, 26, 153, 139]","[147, 101, 98, 53, 37, 51, 48, 100, 84, 161, 155, 47, 45, 44, 42, 39, 36, 123, 35, 18, 14, 1, 146, 26, 153, 139]","[18, 12, 5, 9, 23, 4, 15, 3, 2, 1, 17, 22]",1109.4
80,80,13334035,"[147, 98, 80, 65, 37, 34, 33, 92, 133, 126, 125, 88, 86, 163, 157, 49, 84, 19, 16, 3, 109, 32, 62, 48, 46, 43, 39, 38]","[147, 98, 80, 65, 37, 34, 33, 92, 133, 126, 125, 88, 86, 163, 157, 49, 84, 19, 16, 3, 109, 32, 62, 48, 46, 43, 39, 38]","[18, 12, 9, 6, 5, 4, 11, 17, 16, 10, 23, 3, 1, 15]",62.7
81,81,10153555,"[102, 47, 41, 100, 39, 19, 18, 15, 151, 120, 64, 95, 38]","[102, 47, 41, 100, 39, 19, 18, 15, 151, 120, 64, 95, 38]","[12, 5, 3, 20, 15, 6, 11]",38.6
82,82,18900686,"[147, 120, 119, 110, 161, 159, 80, 90, 88, 85, 37, 34, 33, 144, 143, 139, 157, 154, 150, 26, 54, 44, 8, 17, 3]","[147, 120, 119, 110, 161, 159, 80, 90, 88, 85, 37, 34, 33, 144, 143, 139, 157, 154, 150, 26, 54, 44, 8, 17, 3]","[18, 15, 23, 9, 11, 10, 5, 4, 17, 20, 3, 2, 1]",54.1
83,83,15858404,"[147, 80, 67, 65, 62, 127, 125, 52, 53, 162, 156, 35, 26, 18, 17, 3, 15, 151, 70, 48, 25, 24, 121, 81, 45]","[147, 80, 67, 65, 62, 127, 125, 52, 53, 162, 156, 35, 26, 18, 17, 3, 15, 151, 70, 48, 25, 24, 121, 81, 45]","[18, 9, 6, 16, 5, 23, 4, 3, 1, 20, 7, 15]",55.1
84,84,11311703,"[138, 134, 105, 95, 94, 93, 91, 90, 88, 86, 97, 80, 133, 124, 37, 7, 18, 4, 34, 116, 84, 83, 82, 46, 39, 36, 79, 16, 3, 15, 149, 33, 16, 74, 81]","[138, 134, 105, 95, 94, 93, 91, 90, 88, 86, 97, 80, 133, 124, 37, 7, 18, 4, 34, 116, 84, 83, 82, 46, 39, 36, 79, 16, 3, 15, 149, 33, 74, 81]","[17, 13, 11, 10, 9, 15, 5, 2, 3, 1, 4, 19, 8]",66.3
85,85,11858451,"[147, 97, 80, 95, 94, 90, 84, 149, 6, 18, 4, 7, 3, 15, 79, 74, 161, 159, 83, 99, 32, 29, 27, 49, 1, 43, 158, 157, 154, 13, 130, 108]","[147, 97, 80, 95, 94, 90, 84, 149, 6, 18, 4, 7, 3, 15, 79, 74, 161, 159, 83, 99, 32, 29, 27, 49, 1, 43, 158, 157, 154, 13, 130, 108]","[18, 11, 9, 19, 1, 3, 2, 8, 23, 12, 4, 5, 16, 15]",68.9
86,86,16049076,"[142, 147, 134, 106, 98, 80, 53, 37, 33, 24, 16, 19, 18, 17, 48, 41, 40, 157, 154, 36, 16, 15, 95, 93, 84, 99, 114, 110, 64, 79, 109, 133, 80, 10]","[142, 147, 134, 106, 98, 80, 53, 37, 33, 24, 16, 19, 18, 17, 48, 41, 40, 157, 154, 36, 15, 95, 93, 84, 99, 114, 110, 64, 79, 109, 133, 10]","[17, 18, 13, 12, 9, 5, 4, 3, 23, 11, 15, 6, 2]",82.1
87,87,14315819,"[147, 98, 80, 35, 9, 18, 4, 17, 1, 162, 160, 158, 96, 117, 115, 113, 157, 155, 51, 48, 39, 36, 149, 13, 95, 83, 154, 70, 150, 132, 126]","[147, 98, 80, 35, 9, 18, 4, 17, 1, 162, 160, 158, 96, 117, 115, 113, 157, 155, 51, 48, 39, 36, 149, 13, 95, 83, 154, 70, 150, 132, 126]","[18, 12, 9, 4, 2, 3, 1, 23, 11, 15, 5, 19, 7, 20, 16]",62.0
88,88,16112018,"[147, 97, 98, 80, 65, 52, 33, 163, 161, 159, 132, 9, 8, 18, 147, 94, 64, 51, 40, 76, 156, 86, 85, 84, 82, 38, 154, 24, 13, 99, 5, 126, 15, 14]","[147, 97, 98, 80, 65, 52, 33, 163, 161, 159, 132, 9, 8, 18, 94, 64, 51, 40, 76, 156, 86, 85, 84, 82, 38, 154, 24, 13, 99, 5, 126, 15, 14]","[18, 11, 12, 9, 6, 5, 4, 23, 16, 2, 3, 8, 10, 1]",85.0
89,89,15159862,"[105, 80, 67, 66, 4, 17, 15, 161, 34, 94, 88, 48, 159, 156, 42, 38, 127, 96, 118, 125, 60]","[105, 80, 67, 66, 4, 17, 15, 161, 34, 94, 88, 48, 159, 156, 42, 38, 127, 96, 118, 125, 60]","[13, 9, 6, 1, 3, 23, 4, 11, 10, 5, 16, 15]",43.4
90,90,10995729,"[147, 128, 123, 97, 80, 51, 79, 35, 19, 44, 43, 34, 87, 74, 59, 58, 57, 81, 34, 32, 24, 5, 18, 121, 118, 109, 159, 153, 39, 38, 148, 149]","[147, 128, 123, 97, 80, 51, 79, 35, 19, 44, 43, 34, 87, 74, 59, 58, 57, 81, 32, 24, 5, 18, 121, 118, 109, 159, 153, 39, 38, 148, 149]","[18, 16, 15, 11, 9, 5, 4, 3, 10, 8, 6, 1, 23, 22, 19]",184.4
91,91,16215462,"[145, 157, 156, 155, 80, 48, 41, 70, 40, 96, 93, 87, 85, 84, 99, 81, 148, 144, 35, 19, 18, 16, 131, 128, 150, 143, 149, 109, 30, 38, 108]","[145, 157, 156, 155, 80, 48, 41, 70, 40, 96, 93, 87, 85, 84, 99, 81, 148, 144, 35, 19, 18, 16, 131, 128, 150, 143, 149, 109, 30, 38, 108]","[17, 23, 9, 5, 7, 11, 10, 12, 19, 4, 3, 16, 20, 15]",43.2
92,92,18232226,"[137, 134, 97, 80, 37, 34, 21, 9, 26, 164, 157, 165, 44, 40, 136, 133, 132, 112, 151, 100, 18, 111, 96, 95, 64, 71, 108, 84, 16, 125]","[137, 134, 97, 80, 37, 34, 21, 9, 26, 164, 157, 165, 44, 40, 136, 133, 132, 112, 151, 100, 18, 111, 96, 95, 64, 71, 108, 84, 16, 125]","[17, 11, 9, 5, 4, 3, 2, 24, 23, 16, 15, 20, 12, 6, 7]",127.1
93,93,18318305,"[147, 122, 100, 97, 98, 80, 52, 37, 35, 62, 93, 19, 15, 41, 40, 32, 88, 85, 84, 83, 82, 99, 119]","[147, 122, 100, 97, 98, 80, 52, 37, 35, 62, 93, 19, 15, 41, 40, 32, 88, 85, 84, 83, 82, 99, 119]","[18, 15, 12, 11, 9, 5, 4, 6, 3, 10]",56.3
94,94,14961367,"[137, 101, 98, 53, 37, 42, 41, 33, 32, 29, 163, 95, 83, 81, 70, 26, 36, 13, 161, 157, 136, 131, 129, 127, 39, 121, 109, 38, 4, 125, 154]","[137, 101, 98, 53, 37, 42, 41, 33, 32, 29, 163, 95, 83, 81, 70, 26, 36, 13, 161, 157, 136, 131, 129, 127, 39, 121, 109, 38, 4, 125, 154]","[17, 12, 5, 4, 3, 23, 11, 9, 7, 2, 16, 15, 1]",53.5
95,95,17274639,"[134, 80, 50, 47, 61, 161, 144, 158, 41, 40, 119, 33, 24, 90, 87, 83, 81, 12, 6, 69, 4, 1, 10, 155, 136, 129]","[134, 80, 50, 47, 61, 161, 144, 158, 41, 40, 119, 33, 24, 90, 87, 83, 81, 12, 6, 69, 4, 1, 10, 155, 136, 129]","[17, 9, 5, 6, 23, 15, 4, 3, 11, 10, 2, 1, 7, 16]",60.9
96,96,16108259,"[147, 127, 97, 65, 61, 57, 104, 103, 156, 91, 90, 53, 50, 48, 40, 39, 38, 55, 5, 18, 4, 17, 85, 125]","[147, 127, 97, 65, 61, 57, 104, 103, 156, 91, 90, 53, 50, 48, 40, 39, 38, 55, 5, 18, 4, 17, 85, 125]","[18, 16, 11, 6, 5, 12, 23, 1, 3, 9]",57.8
97,97,18580218,"[147, 122, 100, 80, 67, 37, 35, 19, 3, 15, 10, 109, 162, 62, 78, 103, 41, 39, 94, 86, 84, 81, 155, 38, 56, 149]","[147, 122, 100, 80, 67, 37, 35, 19, 3, 15, 10, 109, 162, 62, 78, 103, 41, 39, 94, 86, 84, 81, 155, 38, 56, 149]","[18, 15, 12, 9, 6, 5, 4, 3, 1, 2, 23, 8, 11, 10, 19]",65.9
98,98,12960843,"[147, 80, 37, 35, 8, 19, 18, 75, 74, 59, 95, 87, 86, 159, 85, 47, 16, 2, 58, 57, 151, 39, 38, 99, 124, 34, 81, 148, 96, 36, 27]","[147, 80, 37, 35, 8, 19, 18, 75, 74, 59, 95, 87, 86, 159, 85, 47, 16, 2, 58, 57, 151, 39, 38, 99, 124, 34, 81, 148, 96, 36, 27]","[18, 9, 5, 4, 2, 3, 8, 6, 11, 10, 23, 1, 20, 12, 15, 19]",108.6
99,99,19248248,"[147, 137, 138, 134, 106, 65, 53, 19, 18, 4, 17, 50, 49, 47, 46, 41, 40, 16, 2, 92, 76, 34, 39, 57, 149, 135, 162, 161, 84, 83, 99, 81, 38, 31, 158]","[147, 137, 138, 134, 106, 65, 53, 19, 18, 4, 17, 50, 49, 47, 46, 41, 40, 16, 2, 92, 76, 34, 39, 57, 149, 135, 162, 161, 84, 83, 99, 81, 38, 31, 158]","[18, 17, 13, 6, 5, 3, 1, 11, 8, 4, 19, 23, 9, 12]",77.6
100,100,12811583,"[147, 101, 102, 97, 80, 51, 50, 48, 45, 41, 34, 29, 27, 18, 15, 159, 155, 154, 151, 104, 100, 90, 128, 108, 85, 127, 75, 149, 84]","[147, 101, 102, 97, 80, 51, 50, 48, 45, 41, 34, 29, 27, 18, 15, 159, 155, 154, 151, 104, 100, 90, 128, 108, 85, 127, 75, 149, 84]","[18, 12, 11, 9, 5, 4, 3, 23, 20, 16, 15, 8, 19]",58.1
101,101,10966814,"[147, 95, 88, 80, 46, 39, 38, 159, 155, 154, 131, 129, 127, 139, 79, 85, 18, 4, 36, 84, 76, 33, 29, 121, 147, 81, 16]","[147, 95, 88, 80, 46, 39, 38, 159, 155, 154, 131, 129, 127, 139, 79, 85, 18, 4, 36, 84, 76, 33, 29, 121, 81, 16]","[18, 11, 10, 9, 5, 23, 16, 17, 3, 1, 4, 8, 15]",57.6
102,102,18735354,"[147, 134, 80, 51, 48, 96, 8, 19, 18, 16, 76, 73, 85, 99, 33, 24, 16, 129, 128]","[147, 134, 80, 51, 48, 96, 8, 19, 18, 16, 76, 73, 85, 99, 33, 24, 129, 128]","[18, 17, 9, 5, 11, 2, 3, 8, 12, 4, 16]",34.6
103,103,19364492,"[147, 137, 134, 95, 85, 80, 65, 53, 35, 32, 29, 64, 63, 76, 59, 157, 110, 18, 5, 4, 16, 132, 130, 51, 49, 47, 129, 44, 165, 128, 107, 126, 81, 148]","[147, 137, 134, 95, 85, 80, 65, 53, 35, 32, 29, 64, 63, 76, 59, 157, 110, 18, 5, 4, 16, 132, 130, 51, 49, 47, 129, 44, 165, 128, 107, 126, 81, 148]","[18, 17, 11, 9, 6, 5, 4, 3, 8, 23, 15, 1, 16, 24, 14, 19]",176.1
104,104,19298623,"[147, 105, 101, 102, 98, 80, 67, 77, 75, 59, 9, 100, 95, 47, 42, 94, 38, 162, 156, 91, 90, 87, 155, 154, 7, 18, 16, 15, 33, 28, 153, 84, 144, 99, 164]","[147, 105, 101, 102, 98, 80, 67, 77, 75, 59, 9, 100, 95, 47, 42, 94, 38, 162, 156, 91, 90, 87, 155, 154, 7, 18, 16, 15, 33, 28, 153, 84, 144, 99, 164]","[18, 13, 12, 9, 6, 8, 2, 11, 5, 23, 10, 3, 4, 22, 17, 24]",190.8
105,105,18595473,"[147, 145, 137, 122, 80, 37, 34, 113, 93, 88, 87, 83, 81, 74, 130, 8, 159, 18, 128, 127, 125, 48, 44, 154, 151, 27, 26, 137, 5, 1, 149, 12]","[147, 145, 137, 122, 80, 37, 34, 113, 93, 88, 87, 83, 81, 74, 130, 8, 159, 18, 128, 127, 125, 48, 44, 154, 151, 27, 26, 5, 1, 149, 12]","[18, 17, 15, 9, 5, 4, 11, 10, 8, 16, 2, 23, 3, 20, 1, 19]",64.2
106,106,17871112,"[142, 142, 97, 80, 67, 35, 21, 19, 5, 18, 16, 153, 51, 47, 41, 39, 38, 36, 86, 85, 84, 82, 3, 15, 149, 132, 128, 34, 32, 150, 13, 81, 68]","[142, 97, 80, 67, 35, 21, 19, 5, 18, 16, 153, 51, 47, 41, 39, 38, 36, 86, 85, 84, 82, 3, 15, 149, 132, 128, 34, 32, 150, 13, 81, 68]","[17, 11, 9, 6, 4, 3, 1, 22, 5, 10, 19, 16, 20, 2]",176.1
107,107,16749804,"[147, 122, 95, 94, 93, 92, 91, 85, 84, 115, 6, 136, 48, 40, 131, 125, 54, 32, 27, 5, 26, 25, 22, 17, 15, 13, 81, 103]","[147, 122, 95, 94, 93, 92, 91, 85, 84, 115, 6, 136, 48, 40, 131, 125, 54, 32, 27, 5, 26, 25, 22, 17, 15, 13, 81, 103]","[18, 15, 11, 9, 1, 17, 5, 16, 4, 3, 2, 12]",75.2
108,108,12811583,"[147, 98, 80, 65, 162, 161, 156, 155, 153, 48, 47, 35, 30, 9, 7, 19, 18, 16, 15, 75, 40, 39, 27, 132, 131, 126, 38, 86, 26, 85, 83, 13, 57]","[147, 98, 80, 65, 162, 161, 156, 155, 153, 48, 47, 35, 30, 9, 7, 19, 18, 16, 15, 75, 40, 39, 27, 132, 131, 126, 38, 86, 26, 85, 83, 13, 57]","[18, 12, 9, 6, 23, 22, 5, 4, 3, 2, 8, 16, 10]",138.1
109,109,19752005,"[147, 122, 98, 80, 67, 51, 47, 44, 19, 18, 17, 95, 33, 32, 94, 133, 129, 128, 127, 16, 93, 92, 27, 91, 85, 40, 38, 84, 15, 163, 157, 125, 24, 94, 82, 81, 62, 156]","[147, 122, 98, 80, 67, 51, 47, 44, 19, 18, 17, 95, 33, 32, 94, 133, 129, 128, 127, 16, 93, 92, 27, 91, 85, 40, 38, 84, 15, 163, 157, 125, 24, 82, 81, 62, 156]","[18, 15, 12, 9, 6, 5, 3, 11, 4, 17, 16, 23]",83.1
110,110,16684158,"[98, 80, 37, 81, 62, 79, 78, 61, 34, 157, 46, 43, 42, 39, 59, 36, 33, 132, 156, 96, 154, 127, 124, 7, 18, 4, 123]","[98, 80, 37, 81, 62, 79, 78, 61, 34, 157, 46, 43, 42, 39, 59, 36, 33, 132, 156, 96, 154, 127, 124, 7, 18, 4, 123]","[12, 9, 5, 6, 8, 4, 23, 16, 11, 15, 2, 3, 1]",82.9
111,111,10765005,"[147, 130, 106, 98, 52, 35, 27, 26, 25, 36, 13, 95, 84, 83, 19, 18, 17, 15, 128, 161, 43, 108, 40, 159, 99, 81, 143, 64, 57]","[147, 130, 106, 98, 52, 35, 27, 26, 25, 36, 13, 95, 84, 83, 19, 18, 17, 15, 128, 161, 43, 108, 40, 159, 99, 81, 143, 64, 57]","[18, 16, 13, 12, 5, 4, 3, 2, 11, 9, 23, 15, 17, 6]",72.1
112,112,19556881,"[147, 134, 102, 98, 80, 67, 53, 37, 29, 24, 100, 95, 94, 93, 87, 84, 99, 157, 165, 19, 18, 17, 16, 136, 133, 48, 40, 38, 125, 57, 81, 149]","[147, 134, 102, 98, 80, 67, 53, 37, 29, 24, 100, 95, 94, 93, 87, 84, 99, 157, 165, 19, 18, 17, 16, 136, 133, 48, 40, 38, 125, 57, 81, 149]","[18, 17, 12, 9, 6, 5, 3, 11, 10, 23, 24, 16, 19]",56.8
113,113,14003002,"[138, 122, 80, 67, 53, 49, 35, 6, 16, 15, 1, 45, 121, 112, 44, 41, 122, 62, 79, 61, 163, 159, 157, 86, 81, 156, 154, 132, 57, 39, 56]","[138, 122, 80, 67, 53, 49, 35, 6, 16, 15, 1, 45, 121, 112, 44, 41, 62, 79, 61, 163, 159, 157, 86, 81, 156, 154, 132, 57, 39, 56]","[17, 15, 9, 6, 5, 4, 1, 3, 23, 10, 16]",61.0
114,114,13990526,"[87, 148, 97, 80, 37, 19, 5, 3, 15, 49, 47, 43, 41, 162, 160, 154, 77, 33, 32, 26, 133, 131, 61, 60, 81, 75, 13]","[87, 148, 97, 80, 37, 19, 5, 3, 15, 49, 47, 43, 41, 162, 160, 154, 77, 33, 32, 26, 133, 131, 61, 60, 81, 75, 13]","[10, 19, 11, 9, 5, 3, 1, 23, 8, 4, 17, 16, 6, 2]",64.5
115,115,17182731,"[147, 105, 101, 98, 34, 30, 78, 133, 149, 9, 8, 18, 117, 132, 126, 29, 159, 157, 94, 85, 155, 61, 57, 4, 25, 84, 3, 151, 1, 51, 24, 105, 16, 148, 48, 41, 13]","[147, 105, 101, 98, 34, 30, 78, 133, 149, 9, 8, 18, 117, 132, 126, 29, 159, 157, 94, 85, 155, 61, 57, 4, 25, 84, 3, 151, 1, 51, 24, 16, 148, 48, 41, 13]","[18, 13, 12, 4, 3, 8, 17, 19, 2, 15, 16, 23, 11, 9, 6, 5, 1, 20]",97.8
116,116,10272126,"[147, 163, 137, 122, 97, 80, 51, 37, 9, 19, 5, 48, 45, 41, 39, 136, 79, 61, 56, 34, 150, 104, 93, 89, 87, 86, 12, 85, 15, 109, 2, 13]","[147, 163, 137, 122, 97, 80, 51, 37, 9, 19, 5, 48, 45, 41, 39, 136, 79, 61, 56, 34, 150, 104, 93, 89, 87, 86, 12, 85, 15, 109, 2, 13]","[18, 23, 17, 15, 11, 9, 5, 2, 3, 1, 6, 4, 20, 12, 10]",71.4
117,117,11051821,"[147, 87, 81, 97, 162, 156, 152, 96, 98, 80, 62, 37, 49, 48, 43, 21, 9, 7, 18, 4, 16, 18, 4, 149, 79, 74, 151, 15, 2, 109, 36, 57]","[147, 87, 81, 97, 162, 156, 152, 96, 98, 80, 62, 37, 49, 48, 43, 21, 9, 7, 18, 4, 16, 149, 79, 74, 151, 15, 2, 109, 36, 57]","[18, 10, 9, 11, 23, 21, 12, 6, 5, 3, 2, 1, 19, 8, 20, 15, 4]",423.4
118,118,14041427,"[147, 131, 80, 67, 63, 62, 78, 61, 53, 11, 134, 26, 25, 100, 96, 84, 81, 53, 50, 47, 44, 42, 41, 39, 8, 5, 18, 4, 16, 77, 75, 59, 159, 36, 12, 109, 127, 14, 1, 149]","[147, 131, 80, 67, 63, 62, 78, 61, 53, 11, 134, 26, 25, 100, 96, 84, 81, 50, 47, 44, 42, 41, 39, 8, 5, 18, 4, 16, 77, 75, 59, 159, 36, 12, 109, 127, 14, 1, 149]","[18, 16, 9, 6, 8, 5, 2, 17, 3, 12, 11, 1, 23, 4, 15, 19]",131.6
119,119,10542409,"[142, 147, 160, 159, 158, 156, 154, 151, 109, 106, 101, 47, 44, 40, 38, 18, 132, 131, 26, 90, 84, 81, 25, 149, 96, 103]","[142, 147, 160, 159, 158, 156, 154, 151, 109, 106, 101, 47, 44, 40, 38, 18, 132, 131, 26, 90, 84, 81, 25, 149, 96, 103]","[17, 18, 23, 20, 15, 13, 12, 5, 3, 16, 11, 9, 19]",43.2
