,rindex,nif,produtos_all,produtos,grupos,total
60,60,19898422,"[100, 87, 86, 83, 102, 80, 67, 64, 66, 35, 19, 17, 16, 15, 1, 10, 79, 73, 81, 158, 156, 131, 50, 68, 34, 130, 147, 109, 25]","[100, 87, 86, 83, 102, 80, 67, 64, 66, 35, 19, 17, 16, 15, 1, 10, 79, 73, 81, 158, 156, 131, 50, 68, 34, 130, 147, 109, 25]","[12, 10, 9, 6, 4, 3, 1, 2, 8, 23, 16, 5, 18, 15]",96.1
61,61,17020907,"[106, 102, 98, 80, 53, 49, 47, 41, 120, 147, 95, 35, 16, 108, 94, 89, 88, 81, 39, 38, 69, 157, 156, 33, 32, 25, 130, 129, 125, 64, 16]","[106, 102, 98, 80, 53, 49, 47, 41, 120, 147, 95, 35, 16, 108, 94, 89, 88, 81, 39, 38, 69, 157, 156, 33, 32, 25, 130, 129, 125, 64]","[13, 12, 9, 5, 15, 18, 11, 4, 3, 10, 7, 23, 16, 6]",82.5
62,62,14904513,"[147, 147, 137, 110, 131, 80, 9, 18, 4, 34, 25, 24, 100, 87, 84, 50, 48, 161, 16, 15, 160, 154, 22, 108, 44, 81]","[147, 137, 110, 131, 80, 9, 18, 4, 34, 25, 24, 100, 87, 84, 50, 48, 161, 16, 15, 160, 154, 22, 108, 44, 81]","[18, 17, 15, 16, 9, 2, 3, 1, 4, 12, 10, 5, 23]",55.3
63,63,19829319,"[147, 141, 80, 53, 35, 100, 95, 90, 88, 50, 48, 47, 87, 99, 34, 162, 130, 27, 75, 41, 156, 155, 150, 24, 1, 129, 96, 16, 149]","[147, 141, 80, 53, 35, 100, 95, 90, 88, 50, 48, 47, 87, 99, 34, 162, 130, 27, 75, 41, 156, 155, 150, 24, 1, 129, 96, 16, 149]","[18, 17, 9, 5, 4, 12, 11, 10, 23, 16, 3, 8, 20, 1, 19]",50.9
64,64,12239922,"[122, 105, 102, 98, 80, 67, 7, 18, 125, 44, 40, 62, 76, 95, 88, 139, 163, 149, 36, 34, 29, 26, 143, 158, 152, 89, 86, 83, 81, 16]","[122, 105, 102, 98, 80, 67, 7, 18, 125, 44, 40, 62, 76, 95, 88, 139, 163, 149, 36, 34, 29, 26, 143, 158, 152, 89, 86, 83, 81, 16]","[15, 13, 12, 9, 6, 2, 3, 16, 5, 8, 11, 10, 17, 23, 19, 4, 21]",391.3
65,65,11643252,"[138, 80, 59, 51, 150, 100, 95, 89, 88, 131, 130, 129, 87, 143, 37, 18, 16, 85, 84, 126, 108, 13, 48, 47]","[138, 80, 59, 51, 150, 100, 95, 89, 88, 131, 130, 129, 87, 143, 37, 18, 16, 85, 84, 126, 108, 13, 48, 47]","[17, 9, 6, 5, 20, 12, 11, 10, 16, 3, 15, 2]",57.4
66,66,10524985,"[147, 134, 80, 67, 37, 9, 7, 6, 48, 42, 39, 160, 34, 32, 26, 25, 16, 19, 18, 159, 158, 157, 154, 95, 89, 88, 82, 96, 131, 149, 13, 164]","[147, 134, 80, 67, 37, 9, 7, 6, 48, 42, 39, 160, 34, 32, 26, 25, 16, 19, 18, 159, 158, 157, 154, 95, 89, 88, 82, 96, 131, 149, 13, 164]","[18, 17, 9, 6, 5, 2, 1, 23, 4, 3, 11, 10, 16, 19, 24]",74.0
67,67,16858680,"[147, 65, 76, 73, 19, 17, 16, 108, 132, 93, 88, 86, 84, 47, 128, 124, 162, 46, 158, 42, 41, 32, 27, 156, 154, 15, 13, 94, 81]","[147, 65, 76, 73, 19, 17, 16, 108, 132, 93, 88, 86, 84, 47, 128, 124, 162, 46, 158, 42, 41, 32, 27, 156, 154, 15, 13, 94, 81]","[18, 6, 8, 3, 15, 16, 11, 10, 9, 5, 23, 4, 2]",62.6
68,68,19556881,"[93, 160, 158, 80, 53, 34, 32, 27, 19, 154, 148, 51, 46, 41, 108, 96, 18, 16, 15]","[93, 160, 158, 80, 53, 34, 32, 27, 19, 154, 148, 51, 46, 41, 108, 96, 18, 16, 15]","[11, 23, 9, 5, 4, 3, 19, 15]",35.7
69,69,19190619,"[105, 80, 67, 53, 37, 59, 104, 96, 148, 35, 18, 1, 147, 162, 99, 41, 36, 131, 128, 81, 25, 12, 154, 69, 54]","[105, 80, 67, 53, 37, 59, 104, 96, 148, 35, 18, 1, 147, 162, 99, 41, 36, 131, 128, 81, 25, 12, 154, 69, 54]","[13, 9, 6, 5, 12, 11, 19, 4, 3, 1, 18, 23, 16, 2, 7]",71.7
70,70,18964236,"[147, 137, 134, 80, 18, 91, 162, 161, 160, 157, 156, 154, 151, 50, 48, 47, 46, 34, 121, 112, 111, 86, 99, 81, 79, 131, 129, 125, 31, 25, 135, 109]","[147, 137, 134, 80, 18, 91, 162, 161, 160, 157, 156, 154, 151, 50, 48, 47, 46, 34, 121, 112, 111, 86, 99, 81, 79, 131, 129, 125, 31, 25, 135, 109]","[18, 17, 9, 3, 11, 23, 20, 5, 4, 15, 10, 12, 16]",69.2
71,71,10718075,"[147, 97, 80, 53, 19, 94, 93, 7, 18, 49, 79, 128, 98, 46, 40, 90, 70, 139, 147, 162, 159, 33, 157, 38, 80, 17, 84]","[147, 97, 80, 53, 19, 94, 93, 7, 18, 49, 79, 128, 98, 46, 40, 90, 70, 139, 162, 159, 33, 157, 38, 17, 84]","[18, 11, 9, 5, 3, 2, 16, 12, 7, 17, 23, 4]",49.0
72,72,14168628,"[147, 138, 80, 37, 34, 48, 47, 43, 41, 40, 104, 93, 87, 84, 159, 19, 18, 3, 158, 157, 154, 150, 38, 36, 82, 81, 33, 15]","[147, 138, 80, 37, 34, 48, 47, 43, 41, 40, 104, 93, 87, 84, 159, 19, 18, 3, 158, 157, 154, 150, 38, 36, 82, 81, 33, 15]","[18, 17, 9, 5, 4, 12, 11, 10, 23, 3, 1, 20]",52.0
73,73,17037736,"[138, 80, 65, 52, 35, 8, 95, 63, 33, 30, 136, 128, 44, 42, 41, 26, 16, 19, 4, 16, 14, 1, 94, 86, 85, 83, 162, 157, 155, 54, 154]","[138, 80, 65, 52, 35, 8, 95, 63, 33, 30, 136, 128, 44, 42, 41, 26, 16, 19, 4, 14, 1, 94, 86, 85, 83, 162, 157, 155, 54, 154]","[17, 9, 6, 5, 4, 2, 11, 3, 16, 1, 10, 23]",70.2
74,74,12622119,"[102, 80, 34, 32, 26, 25, 50, 48, 45, 42, 131, 73, 149, 87, 84, 161, 158, 156, 155, 18, 3, 40, 38, 114, 143, 81]","[102, 80, 34, 32, 26, 25, 50, 48, 45, 42, 131, 73, 149, 87, 84, 161, 158, 156, 155, 18, 3, 40, 38, 114, 143, 81]","[12, 9, 4, 3, 5, 16, 8, 19, 10, 23, 1, 15, 17]",41.8
75,75,19340693,"[147, 134, 97, 98, 80, 49, 104, 95, 94, 85, 81, 96, 35, 26, 25, 16, 79, 59, 57, 70, 18, 4, 17, 15, 47, 45, 160, 154, 150, 103, 41, 67, 36, 136, 133]","[147, 134, 97, 98, 80, 49, 104, 95, 94, 85, 81, 96, 35, 26, 25, 16, 79, 59, 57, 70, 18, 4, 17, 15, 47, 45, 160, 154, 150, 103, 41, 67, 36, 136, 133]","[18, 17, 11, 12, 9, 5, 4, 3, 6, 7, 1, 23, 20]",83.8
76,76,13752275,"[147, 134, 80, 65, 53, 19, 5, 4, 16, 148, 93, 87, 34, 32, 28, 82, 51, 50, 38, 61, 57, 36, 81, 130, 129, 154]","[147, 134, 80, 65, 53, 19, 5, 4, 16, 148, 93, 87, 34, 32, 28, 82, 51, 50, 38, 61, 57, 36, 81, 130, 129, 154]","[18, 17, 9, 6, 5, 3, 1, 19, 11, 10, 4, 16, 23]",77.4
77,77,16383196,"[147, 138, 80, 67, 53, 33, 28, 27, 25, 165, 45, 41, 40, 38, 129, 126, 18, 14, 10, 141, 36, 91, 87, 86, 111, 103]","[147, 138, 80, 67, 53, 33, 28, 27, 25, 165, 45, 41, 40, 38, 129, 126, 18, 14, 10, 141, 36, 91, 87, 86, 111, 103]","[18, 17, 9, 6, 5, 4, 3, 24, 16, 2, 11, 10, 15, 12]",77.7
78,78,12616490,"[147, 97, 80, 37, 35, 18, 96, 95, 94, 162, 161, 121, 48, 42, 133, 81, 129, 128, 125, 27, 26, 25, 16, 154, 41]","[147, 97, 80, 37, 35, 18, 96, 95, 94, 162, 161, 121, 48, 42, 133, 81, 129, 128, 125, 27, 26, 25, 16, 154, 41]","[18, 11, 9, 5, 4, 3, 23, 15, 17, 16]",40.6
79,79,19248248,"[147, 138, 101, 80, 65, 45, 39, 38, 88, 85, 33, 25, 132, 84, 81, 8, 19, 18, 126, 123, 158, 153, 150, 79, 15]","[147, 138, 101, 80, 65, 45, 39, 38, 88, 85, 33, 25, 132, 84, 81, 8, 19, 18, 126, 123, 158, 153, 150, 79, 15]","[18, 17, 12, 9, 6, 5, 10, 4, 3, 16, 2, 15, 23, 22, 20]",128.5
80,80,15143296,"[147, 80, 44, 43, 42, 35, 8, 41, 109, 149, 132, 130, 38, 77, 73, 126, 160, 19, 95, 156, 34, 27, 26, 88, 18, 151, 81]","[147, 80, 44, 43, 42, 35, 8, 41, 109, 149, 132, 130, 38, 77, 73, 126, 160, 19, 95, 156, 34, 27, 26, 88, 18, 151, 81]","[18, 9, 5, 4, 2, 15, 19, 16, 8, 23, 3, 11, 10, 20]",59.6
81,81,19335054,"[147, 100, 95, 93, 88, 87, 98, 80, 65, 48, 47, 159, 157, 156, 155, 131, 130, 125, 5, 33, 42, 40, 85, 147, 18, 17, 29, 15, 121, 81, 154]","[147, 100, 95, 93, 88, 87, 98, 80, 65, 48, 47, 159, 157, 156, 155, 131, 130, 125, 5, 33, 42, 40, 85, 18, 17, 29, 15, 121, 81, 154]","[18, 12, 11, 10, 9, 6, 5, 23, 16, 1, 4, 3, 15]",65.6
82,82,18964236,"[147, 137, 106, 80, 79, 61, 149, 131, 130, 100, 87, 86, 81, 80, 60, 7, 19, 18, 2, 48, 47, 46, 44, 33, 16, 13, 148, 10, 42, 39, 161, 156]","[147, 137, 106, 80, 79, 61, 149, 131, 130, 100, 87, 86, 81, 60, 7, 19, 18, 2, 48, 47, 46, 44, 33, 16, 13, 148, 10, 42, 39, 161, 156]","[18, 17, 13, 9, 6, 19, 16, 12, 10, 2, 3, 1, 5, 4, 23]",59.8
83,83,16858680,"[147, 137, 138, 134, 98, 40, 149, 131, 129, 126, 125, 135, 89, 86, 160, 156, 151, 18, 17, 85, 27, 13, 83, 118, 109, 99, 81, 148, 15]","[147, 137, 138, 134, 98, 40, 149, 131, 129, 126, 125, 135, 89, 86, 160, 156, 151, 18, 17, 85, 27, 13, 83, 118, 109, 99, 81, 148, 15]","[18, 17, 12, 5, 19, 16, 11, 10, 23, 20, 3, 9, 2, 15]",60.7
84,84,14041427,"[158, 157, 141, 138, 98, 80, 52, 37, 35, 18, 16, 136, 132, 130, 62, 61, 76, 24, 100, 126, 155, 54, 49, 48, 47, 44, 40, 93, 154, 139]","[158, 157, 141, 138, 98, 80, 52, 37, 35, 18, 16, 136, 132, 130, 62, 61, 76, 24, 100, 126, 155, 54, 49, 48, 47, 44, 40, 93, 154, 139]","[23, 17, 12, 9, 5, 4, 3, 16, 6, 8, 11]",46.3
85,85,14991981,"[147, 148, 80, 67, 50, 42, 133, 130, 111, 86, 85, 83, 38, 36, 60, 126, 124, 123, 155, 151, 8, 18, 27, 4]","[147, 148, 80, 67, 50, 42, 133, 130, 111, 86, 85, 83, 38, 36, 60, 126, 124, 123, 155, 151, 8, 18, 27, 4]","[18, 19, 9, 6, 5, 17, 16, 15, 10, 4, 23, 20, 2, 3, 1]",62.6
86,86,17812332,"[147, 137, 122, 106, 80, 67, 64, 53, 48, 34, 33, 16, 96, 89, 85, 81, 133, 135, 19, 2, 1, 74, 43, 38, 36, 120, 118, 162, 157, 155, 13]","[147, 137, 122, 106, 80, 67, 64, 53, 48, 34, 33, 16, 96, 89, 85, 81, 133, 135, 19, 2, 1, 74, 43, 38, 36, 120, 118, 162, 157, 155, 13]","[18, 17, 15, 13, 9, 6, 5, 4, 3, 11, 1, 8, 23, 2]",85.2
87,87,14002448,"[147, 145, 80, 19, 18, 51, 44, 42, 41, 39, 163, 147, 79, 162, 161, 94, 93, 84, 99, 81, 69, 65, 62, 77, 75, 132, 127, 17, 16, 14, 1, 29, 16, 13, 147, 59, 57, 114, 107, 126, 148, 157, 151]","[147, 145, 80, 19, 18, 51, 44, 42, 41, 39, 163, 79, 162, 161, 94, 93, 84, 99, 81, 69, 65, 62, 77, 75, 132, 127, 17, 16, 14, 1, 29, 13, 59, 57, 114, 107, 126, 148, 157, 151]","[18, 17, 9, 3, 5, 23, 11, 12, 7, 6, 8, 16, 2, 1, 15, 14, 19, 20]",190.5
88,88,15219906,"[147, 145, 80, 67, 76, 148, 33, 129, 49, 19, 104, 93, 88, 110, 13, 9, 8, 7, 18, 4, 3, 15, 163, 161, 85, 40, 99, 81, 158, 72, 149, 70]","[147, 145, 80, 67, 76, 148, 33, 129, 49, 19, 104, 93, 88, 110, 13, 9, 8, 7, 18, 4, 3, 15, 163, 161, 85, 40, 99, 81, 158, 72, 149, 70]","[18, 17, 9, 6, 8, 19, 4, 16, 5, 3, 12, 11, 10, 15, 2, 1, 23, 7]",78.0
89,89,13117378,"[147, 80, 64, 62, 79, 61, 81, 69, 162, 157, 156, 155, 154, 121, 29, 25, 24, 19, 18, 1, 132, 130, 50, 49, 42, 36, 129, 109]","[147, 80, 64, 62, 79, 61, 81, 69, 162, 157, 156, 155, 154, 121, 29, 25, 24, 19, 18, 1, 132, 130, 50, 49, 42, 36, 129, 109]","[18, 9, 6, 7, 23, 15, 3, 1, 16, 5, 4]",82.3
90,90,11009600,"[147, 137, 102, 80, 53, 44, 43, 42, 41, 39, 131, 130, 127, 120, 88, 87, 163, 156, 57, 35, 18, 15, 38, 14, 164, 33, 36]","[147, 137, 102, 80, 53, 44, 43, 42, 41, 39, 131, 130, 127, 120, 88, 87, 163, 156, 57, 35, 18, 15, 38, 14, 164, 33, 36]","[18, 17, 12, 9, 5, 16, 15, 10, 23, 4, 3, 2, 24]",74.3
91,91,18744010,"[137, 108, 102, 97, 80, 37, 47, 44, 40, 162, 159, 156, 154, 18, 17, 140, 32, 29, 27, 131, 124, 96, 79, 77, 72, 81]","[137, 108, 102, 97, 80, 37, 47, 44, 40, 162, 159, 156, 154, 18, 17, 140, 32, 29, 27, 131, 124, 96, 79, 77, 72, 81]","[17, 15, 12, 11, 9, 5, 23, 3, 4, 16, 8, 7]",66.7
92,92,10934142,"[147, 102, 97, 40, 86, 74, 158, 8, 7, 19, 18, 4, 17, 15, 1, 120, 84, 99, 151, 16]","[147, 102, 97, 40, 86, 74, 158, 8, 7, 19, 18, 4, 17, 15, 1, 120, 84, 99, 151, 16]","[18, 12, 11, 5, 10, 8, 23, 2, 3, 1, 15, 9, 20]",44.6
93,93,14939528,"[147, 147, 164, 165, 160, 157, 156, 155, 150, 80, 67, 47, 42, 40, 39, 38, 36, 34, 33, 32, 19, 95, 148, 94, 93, 87, 85, 9, 131, 127, 6, 18, 4, 80, 79, 27, 119, 103]","[147, 164, 165, 160, 157, 156, 155, 150, 80, 67, 47, 42, 40, 39, 38, 36, 34, 33, 32, 19, 95, 148, 94, 93, 87, 85, 9, 131, 127, 6, 18, 4, 79, 27, 119, 103]","[18, 24, 23, 20, 9, 6, 5, 4, 3, 11, 19, 10, 2, 16, 1, 15, 12]",103.2
94,94,15686442,"[147, 80, 66, 158, 37, 33, 28, 46, 149, 25, 157, 19, 5, 18, 2, 14, 90, 85, 81, 63, 79, 128, 39]","[147, 80, 66, 158, 37, 33, 28, 46, 149, 25, 157, 19, 5, 18, 2, 14, 90, 85, 81, 63, 79, 128, 39]","[18, 9, 6, 23, 5, 4, 3, 19, 1, 2, 11, 16]",74.9
95,95,14705552,"[102, 60, 52, 53, 50, 49, 48, 41, 159, 158, 156, 154, 35, 32, 25, 85, 116, 36, 81, 144, 19, 3, 59, 131, 57]","[102, 60, 52, 53, 50, 49, 48, 41, 159, 158, 156, 154, 35, 32, 25, 85, 116, 36, 81, 144, 19, 3, 59, 131, 57]","[12, 6, 5, 23, 4, 3, 9, 15, 17, 1, 16]",69.0
96,96,11858451,"[147, 137, 100, 96, 98, 80, 67, 66, 50, 46, 130, 9, 148, 5, 18, 15, 120, 109, 162, 44, 41, 36, 129, 69, 159, 59]","[147, 137, 100, 96, 98, 80, 67, 66, 50, 46, 130, 9, 148, 5, 18, 15, 120, 109, 162, 44, 41, 36, 129, 69, 159, 59]","[18, 17, 12, 11, 9, 6, 5, 16, 2, 19, 1, 3, 15, 23, 4, 7]",79.3
97,97,10919603,"[142, 93, 80, 64, 37, 33, 130, 86, 84, 82, 81, 44, 39, 149, 148, 157, 154, 32, 22, 13, 79, 77, 73, 108, 103, 6, 19, 18, 143, 12, 4]","[142, 93, 80, 64, 37, 33, 130, 86, 84, 82, 81, 44, 39, 149, 148, 157, 154, 32, 22, 13, 79, 77, 73, 108, 103, 6, 19, 18, 143, 12, 4]","[17, 11, 9, 6, 5, 4, 16, 10, 19, 23, 3, 2, 8, 15, 12, 1]",76.8
98,98,15143296,"[147, 105, 80, 37, 35, 7, 18, 15, 14, 130, 85, 62, 61, 34, 33, 47, 1, 150, 128, 127, 32, 75, 116, 42, 149]","[147, 105, 80, 37, 35, 7, 18, 15, 14, 130, 85, 62, 61, 34, 33, 47, 1, 150, 128, 127, 32, 75, 116, 42, 149]","[18, 13, 9, 5, 4, 2, 3, 16, 6, 1, 20, 8, 15, 19]",68.2
99,99,17378090,"[147, 98, 80, 53, 37, 35, 49, 48, 41, 8, 19, 18, 16, 162, 154, 153, 150, 39, 34, 32, 86, 85, 84, 81, 25, 24, 79, 133, 129, 108]","[147, 98, 80, 53, 37, 35, 49, 48, 41, 8, 19, 18, 16, 162, 154, 153, 150, 39, 34, 32, 86, 85, 84, 81, 25, 24, 79, 133, 129, 108]","[18, 12, 9, 5, 4, 2, 3, 23, 22, 20, 10, 17, 16, 15]",133.0
100,100,15649875,"[94, 85, 84, 161, 160, 157, 156, 154, 151, 132, 131, 97, 51, 49, 48, 42, 79, 35, 27, 82, 41, 40, 39, 57, 19, 18, 127]","[94, 85, 84, 161, 160, 157, 156, 154, 151, 132, 131, 97, 51, 49, 48, 42, 79, 35, 27, 82, 41, 40, 39, 57, 19, 18, 127]","[11, 9, 23, 20, 16, 5, 4, 3]",42.8
101,101,10969349,"[147, 102, 97, 98, 80, 37, 47, 41, 100, 93, 88, 86, 84, 133, 132, 63, 19, 7, 18, 109, 34, 15, 29, 27, 2, 24, 13, 99, 162, 153, 1, 61]","[147, 102, 97, 98, 80, 37, 47, 41, 100, 93, 88, 86, 84, 133, 132, 63, 19, 7, 18, 109, 34, 15, 29, 27, 2, 24, 13, 99, 162, 153, 1, 61]","[18, 12, 11, 9, 5, 10, 17, 16, 6, 3, 2, 15, 4, 1, 23, 22]",151.0
102,102,18540414,"[147, 145, 141, 122, 94, 97, 80, 47, 46, 44, 42, 41, 40, 35, 120, 39, 38, 19, 162, 158, 34, 24, 72, 56, 36, 83, 155, 151, 150, 6, 18, 15, 140, 1, 108, 132, 130]","[147, 145, 141, 122, 94, 97, 80, 47, 46, 44, 42, 41, 40, 35, 120, 39, 38, 19, 162, 158, 34, 24, 72, 56, 36, 83, 155, 151, 150, 6, 18, 15, 140, 1, 108, 132, 130]","[18, 17, 15, 11, 9, 5, 4, 3, 23, 7, 20, 1, 16]",89.7
103,103,18720123,"[147, 134, 122, 102, 80, 67, 65, 109, 155, 100, 95, 94, 86, 84, 34, 16, 22, 83, 133, 131, 81, 50, 47, 42, 4, 3, 41]","[147, 134, 122, 102, 80, 67, 65, 109, 155, 100, 95, 94, 86, 84, 34, 16, 22, 83, 133, 131, 81, 50, 47, 42, 4, 3, 41]","[18, 17, 15, 12, 9, 6, 23, 11, 10, 4, 3, 16, 5, 1]",53.4
104,104,16053082,"[97, 80, 57, 94, 93, 83, 53, 37, 35, 7, 5, 18, 2, 49, 48, 47, 42, 39, 38, 130, 29, 25, 24, 109, 36, 13, 129, 81, 157]","[97, 80, 57, 94, 93, 83, 53, 37, 35, 7, 5, 18, 2, 49, 48, 47, 42, 39, 38, 130, 29, 25, 24, 109, 36, 13, 129, 81, 157]","[11, 9, 5, 4, 2, 1, 3, 16, 15, 23]",48.0
105,105,18283864,"[147, 87, 101, 97, 80, 65, 64, 62, 61, 76, 160, 158, 33, 27, 26, 24, 121, 8, 19, 18, 16, 2, 1, 148, 85, 81, 40, 130, 129, 156, 151, 123, 149, 143]","[147, 87, 101, 97, 80, 65, 64, 62, 61, 76, 160, 158, 33, 27, 26, 24, 121, 8, 19, 18, 16, 2, 1, 148, 85, 81, 40, 130, 129, 156, 151, 123, 149, 143]","[18, 10, 12, 11, 9, 6, 8, 23, 4, 3, 15, 2, 1, 19, 5, 16, 20, 17]",88.4
106,106,10995729,"[147, 161, 160, 158, 156, 154, 150, 98, 80, 67, 42, 28, 26, 25, 13, 95, 94, 41, 39, 91, 83, 20, 19, 18, 17, 64, 61, 75, 70]","[147, 161, 160, 158, 156, 154, 150, 98, 80, 67, 42, 28, 26, 25, 13, 95, 94, 41, 39, 91, 83, 20, 19, 18, 17, 64, 61, 75, 70]","[18, 23, 20, 12, 9, 6, 5, 3, 2, 11, 8, 7]",102.9
107,107,14931279,"[137, 97, 80, 67, 51, 48, 47, 45, 40, 39, 38, 100, 95, 94, 93, 35, 18, 4, 17, 30, 26, 86, 84, 119, 96, 149, 59, 110, 16]","[137, 97, 80, 67, 51, 48, 47, 45, 40, 39, 38, 100, 95, 94, 93, 35, 18, 4, 17, 30, 26, 86, 84, 119, 96, 149, 59, 110, 16]","[17, 11, 9, 6, 5, 12, 4, 3, 1, 10, 15, 19]",60.1
108,108,14610235,"[147, 134, 97, 80, 94, 92, 88, 87, 82, 147, 118, 18, 50, 45, 159, 154, 1, 25, 107, 76, 125, 81, 147, 143, 43, 41, 40, 57]","[147, 134, 97, 80, 94, 92, 88, 87, 82, 118, 18, 50, 45, 159, 154, 1, 25, 107, 76, 125, 81, 143, 43, 41, 40, 57]","[18, 17, 11, 9, 10, 15, 3, 5, 23, 1, 14, 8, 16]",113.0
109,109,18586976,"[98, 80, 21, 8, 130, 77, 75, 33, 28, 25, 88, 109, 48, 86, 85, 96, 162, 161, 143, 19, 18, 24, 129, 128, 126, 38, 74, 155, 3]","[98, 80, 21, 8, 130, 77, 75, 33, 28, 25, 88, 109, 48, 86, 85, 96, 162, 161, 143, 19, 18, 24, 129, 128, 126, 38, 74, 155, 3]","[12, 9, 3, 2, 16, 8, 4, 10, 15, 5, 11, 23, 17, 1]",92.9
110,110,19752005,"[159, 156, 80, 37, 35, 16, 79, 120, 19, 81, 118, 150, 109, 8, 18]","[159, 156, 80, 37, 35, 16, 79, 120, 19, 81, 118, 150, 109, 8, 18]","[23, 9, 5, 4, 3, 15, 20, 2]",29.1
111,111,11071430,"[147, 98, 80, 79, 73, 128, 127, 52, 53, 20, 18, 158, 4, 17, 3, 47, 42, 40, 39, 38, 34, 29, 87, 99, 149, 56]","[147, 98, 80, 79, 73, 128, 127, 52, 53, 20, 18, 158, 4, 17, 3, 47, 42, 40, 39, 38, 34, 29, 87, 99, 149, 56]","[18, 12, 9, 8, 16, 5, 3, 23, 1, 4, 10, 19]",64.7
112,112,16607312,"[147, 97, 80, 67, 64, 79, 74, 53, 37, 51, 48, 43, 33, 42, 41, 130, 129, 128, 148, 36, 114, 103, 94, 68, 25, 15, 57, 157, 96]","[147, 97, 80, 67, 64, 79, 74, 53, 37, 51, 48, 43, 33, 42, 41, 130, 129, 128, 148, 36, 114, 103, 94, 68, 25, 15, 57, 157, 96]","[18, 11, 9, 6, 8, 5, 4, 16, 19, 15, 12, 3, 23]",92.8
113,113,13990526,"[147, 53, 19, 51, 48, 46, 42, 33, 24, 95, 85, 8, 16, 15, 111, 162, 156, 151, 150, 128, 127, 125, 53, 16]","[147, 53, 19, 51, 48, 46, 42, 33, 24, 95, 85, 8, 16, 15, 111, 162, 156, 151, 150, 128, 127, 125]","[18, 5, 3, 4, 11, 9, 2, 15, 23, 20, 16]",51.2
114,114,17027009,"[147, 134, 103, 157, 156, 133, 132, 131, 130, 129, 127, 124, 135, 97, 48, 100, 87, 85, 84, 62, 70, 40, 7, 16, 15, 13, 10, 34, 81, 164, 36, 140]","[147, 134, 103, 157, 156, 133, 132, 131, 130, 129, 127, 124, 135, 97, 48, 100, 87, 85, 84, 62, 70, 40, 7, 16, 15, 13, 10, 34, 81, 164, 36, 140]","[18, 17, 12, 23, 16, 15, 11, 5, 10, 9, 6, 7, 2, 3, 4, 24]",101.9
115,115,19390042,"[147, 145, 134, 106, 80, 76, 74, 95, 83, 37, 34, 9, 18, 3, 15, 125, 139, 73, 110, 162, 161, 81, 160, 147, 155, 154, 33, 148, 45]","[147, 145, 134, 106, 80, 76, 74, 95, 83, 37, 34, 9, 18, 3, 15, 125, 139, 73, 110, 162, 161, 81, 160, 155, 154, 33, 148, 45]","[18, 17, 13, 9, 8, 11, 5, 4, 2, 3, 1, 16, 15, 23, 19]",53.3
116,116,19333151,"[142, 147, 141, 133, 131, 80, 47, 158, 157, 155, 154, 96, 129, 126, 94, 79, 60, 18, 17, 3, 46, 44, 73, 39, 93, 34, 33, 149]","[142, 147, 141, 133, 131, 80, 47, 158, 157, 155, 154, 96, 129, 126, 94, 79, 60, 18, 17, 3, 46, 44, 73, 39, 93, 34, 33, 149]","[17, 18, 16, 9, 5, 23, 11, 6, 3, 1, 8, 4, 19]",49.8
117,117,11318155,"[159, 132, 129, 80, 53, 8, 19, 18, 111, 109, 34, 33, 13, 96, 10, 140, 47, 42, 95, 94, 93, 83, 81, 68]","[159, 132, 129, 80, 53, 8, 19, 18, 111, 109, 34, 33, 13, 96, 10, 140, 47, 42, 95, 94, 93, 83, 81, 68]","[23, 16, 9, 5, 2, 3, 15, 4, 11, 17, 6]",61.0
118,118,16952650,"[134, 125, 100, 88, 53, 37, 34, 32, 29, 16, 157, 48, 44, 99, 81, 18, 140, 62, 16, 1, 120]","[134, 125, 100, 88, 53, 37, 34, 32, 29, 16, 157, 48, 44, 99, 81, 18, 140, 62, 1, 120]","[17, 16, 12, 10, 5, 4, 3, 23, 9, 6, 1, 15]",45.7
119,119,14750814,"[147, 105, 97, 80, 67, 37, 18, 17, 160, 64, 115, 108, 3, 63, 130, 128, 125, 95, 86, 103, 36, 151, 149, 15]","[147, 105, 97, 80, 67, 37, 18, 17, 160, 64, 115, 108, 3, 63, 130, 128, 125, 95, 86, 103, 36, 151, 149, 15]","[18, 13, 11, 9, 6, 5, 3, 23, 15, 1, 16, 10, 12, 4, 20, 19]",78.5
120,120,16890654,"[147, 97, 80, 48, 100, 95, 89, 87, 86, 84, 99, 19, 18, 162, 16, 15, 136, 130, 129, 34, 27, 120, 118, 81, 154, 47, 38, 128, 96, 64, 72, 147, 164, 135]","[147, 97, 80, 48, 100, 95, 89, 87, 86, 84, 99, 19, 18, 162, 16, 15, 136, 130, 129, 34, 27, 120, 118, 81, 154, 47, 38, 128, 96, 64, 72, 164, 135]","[18, 11, 9, 5, 12, 10, 3, 23, 17, 16, 4, 15, 6, 7, 24]",125.1
121,121,14468305,"[147, 94, 86, 148, 144, 102, 98, 80, 66, 8, 18, 4, 48, 41, 40, 39, 128, 149, 143, 17, 16, 14, 147, 158, 112, 26, 126, 64, 81]","[147, 94, 86, 148, 144, 102, 98, 80, 66, 8, 18, 4, 48, 41, 40, 39, 128, 149, 143, 17, 16, 14, 158, 112, 26, 126, 64, 81]","[18, 11, 10, 19, 17, 12, 9, 6, 2, 3, 1, 5, 16, 23, 15]",68.0
