,rindex,nif,produtos_all,produtos,grupos,total
60,60,16607312,"[97, 67, 37, 47, 78, 57, 46, 35, 33, 90, 84, 99, 45, 39, 20, 114, 112, 132, 131, 130, 9, 18, 81, 17, 38, 16, 154]","[97, 67, 37, 47, 78, 57, 46, 35, 33, 90, 84, 99, 45, 39, 20, 114, 112, 132, 131, 130, 9, 18, 81, 17, 38, 16, 154]","[11, 6, 5, 8, 4, 9, 12, 3, 15, 16, 2, 23]",80.0
61,61,15760804,"[145, 97, 80, 33, 29, 147, 160, 159, 156, 150, 75, 18, 95, 93, 83, 81, 60, 57, 54, 133, 131, 130, 128, 46, 44, 164, 96, 40, 5, 27, 125]","[145, 97, 80, 33, 29, 147, 160, 159, 156, 150, 75, 18, 95, 93, 83, 81, 60, 57, 54, 133, 131, 130, 128, 46, 44, 164, 96, 40, 5, 27, 125]","[17, 11, 9, 4, 3, 18, 23, 20, 8, 6, 5, 16, 24, 1]",78.0
62,62,12205570,"[147, 97, 80, 67, 37, 35, 19, 18, 4, 16, 149, 50, 48, 39, 111, 16, 95, 109, 103, 94, 92, 81, 15, 14, 132, 127, 163, 157, 63]","[147, 97, 80, 67, 37, 35, 19, 18, 4, 16, 149, 50, 48, 39, 111, 95, 109, 103, 94, 92, 81, 15, 14, 132, 127, 163, 157, 63]","[18, 11, 9, 6, 5, 4, 3, 1, 19, 15, 12, 2, 16, 23]",66.8
63,63,18232226,"[147, 134, 105, 80, 67, 19, 64, 79, 76, 94, 88, 85, 83, 81, 51, 160, 159, 156, 154, 49, 42, 40, 39, 38, 96, 9, 7, 6, 18, 17, 15, 1, 34, 16, 12, 108, 131, 127, 143]","[147, 134, 105, 80, 67, 19, 64, 79, 76, 94, 88, 85, 83, 81, 51, 160, 159, 156, 154, 49, 42, 40, 39, 38, 96, 9, 7, 6, 18, 17, 15, 1, 34, 16, 12, 108, 131, 127, 143]","[18, 17, 13, 9, 6, 3, 8, 11, 10, 5, 23, 2, 1, 4, 15, 16]",84.3
64,64,16127292,"[147, 134, 101, 67, 65, 18, 93, 87, 85, 84, 49, 45, 42, 118, 113, 109, 14, 34, 13, 81, 163, 149, 162, 161, 159, 156, 129]","[147, 134, 101, 67, 65, 18, 93, 87, 85, 84, 49, 45, 42, 118, 113, 109, 14, 34, 13, 81, 163, 149, 162, 161, 159, 156, 129]","[18, 17, 12, 6, 3, 11, 10, 9, 5, 15, 2, 4, 23, 19, 16]",59.2
65,65,13284825,"[147, 105, 80, 18, 33, 27, 26, 94, 92, 91, 87, 149, 60, 57, 42, 155, 133, 131, 130, 85, 129, 84, 81, 154, 40, 140, 103]","[147, 105, 80, 18, 33, 27, 26, 94, 92, 91, 87, 149, 60, 57, 42, 155, 133, 131, 130, 85, 129, 84, 81, 154, 40, 140, 103]","[18, 13, 9, 3, 4, 11, 10, 19, 6, 5, 23, 17, 16, 12]",60.6
66,66,11237278,"[147, 80, 67, 35, 18, 129, 4, 17, 79, 128, 126, 95, 159, 15, 2, 33, 27, 12, 158, 156, 155, 93, 92, 86, 83, 123, 41, 10, 143]","[147, 80, 67, 35, 18, 129, 4, 17, 79, 128, 126, 95, 159, 15, 2, 33, 27, 12, 158, 156, 155, 93, 92, 86, 83, 123, 41, 10, 143]","[18, 9, 6, 4, 3, 16, 1, 11, 23, 2, 10, 15, 5, 17]",71.6
67,67,10753410,"[147, 105, 80, 29, 28, 26, 121, 109, 64, 62, 79, 61, 60, 88, 5, 18, 17, 86, 85, 99, 81, 16, 157, 156, 139, 45, 13, 3, 57]","[147, 105, 80, 29, 28, 26, 121, 109, 64, 62, 79, 61, 60, 88, 5, 18, 17, 86, 85, 99, 81, 16, 157, 156, 139, 45, 13, 3, 57]","[18, 13, 9, 3, 15, 6, 10, 1, 12, 23, 17, 5, 2]",92.7
68,68,13694485,"[145, 101, 80, 67, 41, 40, 38, 36, 100, 95, 85, 83, 116, 35, 19, 18, 16, 15, 82, 162, 79, 128]","[145, 101, 80, 67, 41, 40, 38, 36, 100, 95, 85, 83, 116, 35, 19, 18, 16, 15, 82, 162, 79, 128]","[17, 12, 9, 6, 5, 4, 11, 15, 3, 23, 16]",43.8
69,69,14354823,"[147, 133, 132, 162, 159, 158, 157, 156, 154, 153, 98, 80, 130, 52, 35, 34, 32, 27, 150, 25, 104, 100, 94, 121, 119, 128, 135, 93, 92, 91, 86, 77, 60, 9, 6, 19, 16, 15, 81, 37, 12, 107, 45, 44]","[147, 133, 132, 162, 159, 158, 157, 156, 154, 153, 98, 80, 130, 52, 35, 34, 32, 27, 150, 25, 104, 100, 94, 121, 119, 128, 135, 93, 92, 91, 86, 77, 60, 9, 6, 19, 16, 15, 81, 37, 12, 107, 45, 44]","[18, 17, 16, 23, 22, 12, 9, 5, 4, 3, 20, 11, 15, 10, 8, 6, 2, 1, 14]",229.5
70,70,10252433,"[138, 134, 100, 87, 19, 18, 15, 2, 10, 51, 49, 48, 47, 64, 40, 33, 61, 77, 75, 57, 70, 32, 26, 38, 133, 128, 86, 158, 157, 154, 83]","[138, 134, 100, 87, 19, 18, 15, 2, 10, 51, 49, 48, 47, 64, 40, 33, 61, 77, 75, 57, 70, 32, 26, 38, 133, 128, 86, 158, 157, 154, 83]","[17, 12, 10, 3, 1, 2, 5, 6, 4, 8, 7, 16, 23, 9]",82.2
71,71,10591004,"[147, 97, 80, 37, 26, 16, 100, 94, 92, 136, 130, 129, 125, 9, 18, 4, 16, 15, 64, 82, 149, 45, 38, 156, 81, 76, 58, 55]","[147, 97, 80, 37, 26, 16, 100, 94, 92, 136, 130, 129, 125, 9, 18, 4, 15, 64, 82, 149, 45, 38, 156, 81, 76, 58, 55]","[18, 11, 9, 5, 3, 12, 17, 16, 2, 1, 6, 19, 23, 8]",91.9
72,72,15219906,"[147, 94, 106, 102, 80, 66, 47, 19, 18, 17, 34, 29, 26, 88, 82, 156, 79, 61, 73, 96, 99, 24, 3, 46, 38, 154]","[147, 94, 106, 102, 80, 66, 47, 19, 18, 17, 34, 29, 26, 88, 82, 156, 79, 61, 73, 96, 99, 24, 3, 46, 38, 154]","[18, 11, 13, 12, 9, 6, 5, 3, 4, 10, 23, 8, 1]",49.7
73,73,17995339,"[147, 98, 37, 34, 27, 24, 47, 18, 17, 16, 2, 14, 133, 131, 90, 84, 81, 158, 157, 153, 46, 41, 38, 129, 127, 125, 96, 55]","[147, 98, 37, 34, 27, 24, 47, 18, 17, 16, 2, 14, 133, 131, 90, 84, 81, 158, 157, 153, 46, 41, 38, 129, 127, 125, 96, 55]","[18, 12, 5, 4, 3, 1, 2, 17, 16, 11, 9, 23, 22]",124.3
74,74,10122562,"[137, 138, 122, 95, 87, 159, 158, 156, 155, 154, 153, 150, 67, 53, 37, 7, 18, 144, 34, 24, 13, 85, 47, 75, 57, 3, 15, 2, 129, 125]","[137, 138, 122, 95, 87, 159, 158, 156, 155, 154, 153, 150, 67, 53, 37, 7, 18, 144, 34, 24, 13, 85, 47, 75, 57, 3, 15, 2, 129, 125]","[17, 15, 11, 10, 23, 22, 20, 6, 5, 2, 3, 4, 9, 8, 1, 16]",122.8
75,75,15063673,"[147, 110, 109, 65, 62, 52, 37, 35, 30, 136, 162, 159, 48, 46, 40, 155, 151, 148, 132, 39, 93, 92, 19, 73, 8, 18, 128, 90, 88, 150, 25, 57]","[147, 110, 109, 65, 62, 52, 37, 35, 30, 136, 162, 159, 48, 46, 40, 155, 151, 148, 132, 39, 93, 92, 19, 73, 8, 18, 128, 90, 88, 150, 25, 57]","[18, 15, 6, 5, 4, 3, 17, 23, 20, 19, 16, 11, 8, 2, 10]",68.3
76,76,15235202,"[106, 80, 66, 53, 37, 34, 36, 13, 70, 95, 87, 86, 161, 157, 156, 151, 18, 96, 81, 116, 49, 48, 15, 2, 130, 1]","[106, 80, 66, 53, 37, 34, 36, 13, 70, 95, 87, 86, 161, 157, 156, 151, 18, 96, 81, 116, 49, 48, 15, 2, 130, 1]","[13, 9, 6, 5, 4, 2, 7, 11, 10, 23, 20, 3, 15, 1, 16]",46.2
77,77,11311703,"[142, 147, 122, 80, 35, 24, 73, 57, 51, 50, 42, 40, 163, 161, 158, 125, 9, 4, 139, 93, 83, 156, 150, 144, 99, 33, 13, 15]","[142, 147, 122, 80, 35, 24, 73, 57, 51, 50, 42, 40, 163, 161, 158, 125, 9, 4, 139, 93, 83, 156, 150, 144, 99, 33, 13, 15]","[17, 18, 15, 9, 4, 3, 8, 5, 23, 16, 2, 1, 11, 20, 12]",53.1
78,78,10421000,"[147, 93, 90, 129, 128, 135, 139, 80, 37, 18, 16, 15, 13, 10, 49, 42, 38, 155, 96, 16, 81, 103, 150]","[147, 93, 90, 129, 128, 135, 139, 80, 37, 18, 16, 15, 13, 10, 49, 42, 38, 155, 96, 81, 103, 150]","[18, 11, 16, 17, 9, 5, 3, 2, 23, 12, 20]",51.8
79,79,10969349,"[156, 149, 122, 121, 101, 98, 80, 53, 37, 50, 48, 40, 39, 75, 94, 8, 18, 14, 1, 147, 109, 74, 132, 36, 34, 29, 84, 82, 96]","[156, 149, 122, 121, 101, 98, 80, 53, 37, 50, 48, 40, 39, 75, 94, 8, 18, 14, 1, 147, 109, 74, 132, 36, 34, 29, 84, 82, 96]","[23, 19, 15, 12, 9, 5, 8, 11, 2, 3, 1, 18, 16, 4]",52.2
80,80,10673275,"[147, 134, 80, 37, 35, 34, 32, 26, 19, 100, 94, 93, 9, 18, 161, 159, 50, 129, 128, 157, 155, 154, 151, 92, 88, 83, 81, 44, 16, 15, 2, 150, 25, 79, 64, 76]","[147, 134, 80, 37, 35, 34, 32, 26, 19, 100, 94, 93, 9, 18, 161, 159, 50, 129, 128, 157, 155, 154, 151, 92, 88, 83, 81, 44, 16, 15, 2, 150, 25, 79, 64, 76]","[18, 17, 9, 5, 4, 3, 12, 11, 2, 23, 16, 20, 10, 1, 6, 8]",83.5
81,81,17053746,"[147, 106, 102, 80, 67, 65, 64, 149, 81, 50, 133, 34, 158, 148, 27, 46, 41, 38, 79, 156, 132, 125, 16, 62, 60, 15, 123, 59]","[147, 106, 102, 80, 67, 65, 64, 149, 81, 50, 133, 34, 158, 148, 27, 46, 41, 38, 79, 156, 132, 125, 16, 62, 60, 15, 123, 59]","[18, 13, 12, 9, 6, 19, 5, 17, 4, 23, 3, 16, 15]",105.6
82,82,19129468,"[147, 97, 80, 37, 47, 42, 35, 19, 95, 87, 84, 130, 129, 9, 18, 4, 163, 38, 121, 120, 4, 17, 16, 14, 34, 30, 24, 119, 109, 83, 16, 61, 156, 150, 36]","[147, 97, 80, 37, 47, 42, 35, 19, 95, 87, 84, 130, 129, 9, 18, 4, 163, 38, 121, 120, 17, 16, 14, 34, 30, 24, 119, 109, 83, 61, 156, 150, 36]","[18, 11, 9, 5, 4, 3, 10, 16, 2, 1, 23, 15, 6, 20]",80.5
83,83,13736772,"[134, 101, 97, 80, 63, 95, 94, 93, 88, 86, 111, 110, 133, 130, 161, 153, 151, 66, 20, 6, 5, 18, 17, 16, 165, 62, 1, 109, 48, 45, 38, 84, 82, 164, 60, 59, 147, 16, 103]","[134, 101, 97, 80, 63, 95, 94, 93, 88, 86, 111, 110, 133, 130, 161, 153, 151, 66, 20, 6, 5, 18, 17, 16, 165, 62, 1, 109, 48, 45, 38, 84, 82, 164, 60, 59, 147, 103]","[17, 12, 11, 9, 6, 10, 15, 16, 23, 22, 20, 3, 1, 24, 5, 18]",211.8
84,84,13310482,"[147, 141, 80, 52, 37, 7, 19, 18, 33, 29, 27, 163, 72, 54, 96, 130, 127, 162, 49, 45, 39, 94, 93, 88, 5, 17, 140, 13, 125, 156, 155, 154, 121, 85, 139, 2, 38]","[147, 141, 80, 52, 37, 7, 19, 18, 33, 29, 27, 163, 72, 54, 96, 130, 127, 162, 49, 45, 39, 94, 93, 88, 5, 17, 140, 13, 125, 156, 155, 154, 121, 85, 139, 2, 38]","[18, 17, 9, 5, 2, 3, 4, 23, 7, 11, 16, 10, 1, 15]",80.3
85,85,15423438,"[147, 137, 134, 104, 100, 93, 92, 89, 87, 84, 82, 80, 64, 74, 53, 52, 43, 42, 134, 9, 18, 129, 39, 17, 161, 155, 2]","[147, 137, 134, 104, 100, 93, 92, 89, 87, 84, 82, 80, 64, 74, 53, 52, 43, 42, 9, 18, 129, 39, 17, 161, 155, 2]","[18, 17, 12, 11, 10, 9, 6, 8, 5, 2, 3, 16, 23, 1]",60.8
86,86,10753410,"[142, 147, 122, 100, 93, 87, 84, 80, 65, 52, 7, 18, 16, 15, 27, 26, 162, 161, 77, 75, 74, 159, 83, 82, 99, 81, 51, 50, 45, 41, 40, 132, 119, 118, 131, 38, 36, 1, 73, 129]","[142, 147, 122, 100, 93, 87, 84, 80, 65, 52, 7, 18, 16, 15, 27, 26, 162, 161, 77, 75, 74, 159, 83, 82, 99, 81, 51, 50, 45, 41, 40, 132, 119, 118, 131, 38, 36, 1, 73, 129]","[17, 18, 15, 12, 11, 10, 9, 6, 5, 2, 3, 23, 8, 16, 4, 1]",85.0
87,87,14733700,"[147, 101, 97, 98, 34, 33, 27, 143, 133, 130, 128, 126, 50, 96, 19, 18, 48, 111, 148, 94, 86]","[147, 101, 97, 98, 34, 33, 27, 143, 133, 130, 128, 126, 50, 96, 19, 18, 48, 111, 148, 94, 86]","[18, 12, 11, 4, 3, 17, 16, 5, 15, 19, 10]",36.4
88,88,17131731,"[147, 97, 80, 62, 132, 130, 129, 139, 52, 35, 8, 7, 18, 29, 48, 42, 41, 5, 159, 158, 154, 151, 40, 72, 100, 94, 86, 85, 150, 4, 3, 140, 84]","[147, 97, 80, 62, 132, 130, 129, 139, 52, 35, 8, 7, 18, 29, 48, 42, 41, 5, 159, 158, 154, 151, 40, 72, 100, 94, 86, 85, 150, 4, 3, 140, 84]","[18, 11, 9, 6, 16, 17, 5, 4, 2, 3, 1, 23, 20, 7, 12, 10]",83.2
89,89,14995688,"[147, 122, 93, 92, 87, 86, 84, 80, 64, 61, 77, 73, 163, 162, 161, 159, 37, 42, 40, 149, 157, 35, 34, 33, 32, 96, 38, 18, 30, 155, 109, 132, 130, 26, 82, 146]","[147, 122, 93, 92, 87, 86, 84, 80, 64, 61, 77, 73, 163, 162, 161, 159, 37, 42, 40, 149, 157, 35, 34, 33, 32, 96, 38, 18, 30, 155, 109, 132, 130, 26, 82, 146]","[18, 15, 11, 10, 9, 6, 8, 23, 5, 19, 4, 3, 16, 17]",1095.4
90,90,13334035,"[147, 111, 163, 162, 159, 158, 156, 95, 98, 80, 77, 90, 154, 75, 52, 131, 18, 15, 87, 85, 33, 73, 70, 99]","[147, 111, 163, 162, 159, 158, 156, 95, 98, 80, 77, 90, 154, 75, 52, 131, 18, 15, 87, 85, 33, 73, 70, 99]","[18, 15, 23, 11, 12, 9, 8, 5, 16, 3, 10, 4, 7]",49.4
91,91,11636062,"[147, 106, 97, 80, 65, 53, 47, 94, 93, 84, 83, 81, 34, 26, 118, 110, 109, 25, 126, 148, 40, 154, 39, 36, 21, 22, 19, 18, 17]","[147, 106, 97, 80, 65, 53, 47, 94, 93, 84, 83, 81, 34, 26, 118, 110, 109, 25, 126, 148, 40, 154, 39, 36, 21, 22, 19, 18, 17]","[18, 13, 11, 9, 6, 5, 4, 3, 15, 16, 19, 23]",88.2
92,92,13189505,"[162, 161, 157, 154, 122, 106, 80, 35, 34, 33, 32, 16, 7, 133, 127, 125, 124, 121, 19, 95, 87, 86, 84, 83, 81, 79, 70, 55, 5, 4, 149, 16, 15, 1, 48, 46, 41]","[162, 161, 157, 154, 122, 106, 80, 35, 34, 33, 32, 16, 7, 133, 127, 125, 124, 121, 19, 95, 87, 86, 84, 83, 81, 79, 70, 55, 5, 4, 149, 15, 1, 48, 46, 41]","[23, 15, 13, 9, 4, 3, 2, 17, 16, 11, 10, 7, 5, 1, 19]",76.7
93,93,12559941,"[147, 65, 53, 5, 18, 18, 4, 34, 32, 48, 158, 45, 44, 43, 36, 132, 17, 96, 79, 93, 92, 91, 90, 108, 62, 27, 61, 76, 155, 81, 151, 15]","[147, 65, 53, 5, 18, 4, 34, 32, 48, 158, 45, 44, 43, 36, 132, 17, 96, 79, 93, 92, 91, 90, 108, 62, 27, 61, 76, 155, 81, 151, 15]","[18, 6, 5, 1, 3, 4, 23, 16, 11, 9, 15, 8, 20]",82.2
94,94,17378090,"[147, 104, 94, 91, 90, 102, 101, 97, 80, 65, 33, 48, 47, 44, 40, 39, 132, 130, 108, 38, 63, 81, 103, 159, 8, 19, 17, 127]","[147, 104, 94, 91, 90, 102, 101, 97, 80, 65, 33, 48, 47, 44, 40, 39, 132, 130, 108, 38, 63, 81, 103, 159, 8, 19, 17, 127]","[18, 12, 11, 9, 6, 4, 5, 16, 15, 23, 2, 3]",70.8
95,95,18283864,"[160, 158, 156, 137, 132, 129, 117, 109, 80, 65, 37, 6, 19, 18, 3, 15, 100, 89, 88, 32, 25, 87, 85, 84, 59, 46, 40]","[160, 158, 156, 137, 132, 129, 117, 109, 80, 65, 37, 6, 19, 18, 3, 15, 100, 89, 88, 32, 25, 87, 85, 84, 59, 46, 40]","[23, 17, 16, 15, 9, 6, 5, 1, 3, 12, 11, 10, 4]",74.6
96,96,19001283,"[134, 93, 92, 98, 80, 53, 5, 47, 42, 40, 39, 36, 18, 129, 135, 86, 84, 27, 149, 114, 154]","[134, 93, 92, 98, 80, 53, 5, 47, 42, 40, 39, 36, 18, 129, 135, 86, 84, 27, 149, 114, 154]","[17, 11, 12, 9, 5, 1, 4, 3, 16, 10, 19, 15, 23]",37.8
97,97,10753410,"[138, 80, 52, 37, 8, 19, 5, 16, 3, 15, 79, 76, 129, 25, 158, 156, 127, 51, 47, 46, 40, 38, 2, 24, 87, 86, 13, 109, 84, 154]","[138, 80, 52, 37, 8, 19, 5, 16, 3, 15, 79, 76, 129, 25, 158, 156, 127, 51, 47, 46, 40, 38, 2, 24, 87, 86, 13, 109, 84, 154]","[17, 9, 5, 2, 3, 1, 8, 16, 23, 10, 15]",50.0
98,98,17809858,"[97, 98, 80, 67, 6, 88, 87, 85, 133, 19, 18, 127, 124, 64, 62, 148, 161, 159, 155, 154, 48, 39, 84, 82, 34, 61, 33, 135, 32]","[97, 98, 80, 67, 6, 88, 87, 85, 133, 19, 18, 127, 124, 64, 62, 148, 161, 159, 155, 154, 48, 39, 84, 82, 34, 61, 33, 135, 32]","[11, 12, 9, 6, 1, 10, 17, 3, 16, 15, 19, 23, 5, 4]",81.3
99,99,17945757,"[148, 163, 134, 122, 121, 112, 80, 33, 27, 161, 157, 150, 17, 16, 109, 131, 149, 15, 100, 25, 24, 87, 84]","[148, 163, 134, 122, 121, 112, 80, 33, 27, 161, 157, 150, 17, 16, 109, 131, 149, 15, 100, 25, 24, 87, 84]","[19, 23, 17, 15, 9, 4, 3, 20, 16, 12, 10]",42.0
100,100,18724569,"[147, 134, 95, 94, 87, 85, 84, 82, 81, 98, 80, 42, 41, 40, 39, 7, 18, 3, 34, 15, 36, 131, 135, 161, 79, 77, 76, 74, 10, 149, 29, 28, 25, 54]","[147, 134, 95, 94, 87, 85, 84, 82, 81, 98, 80, 42, 41, 40, 39, 7, 18, 3, 34, 15, 36, 131, 135, 161, 79, 77, 76, 74, 10, 149, 29, 28, 25, 54]","[18, 17, 11, 10, 9, 12, 5, 2, 3, 1, 4, 16, 23, 8, 19]",96.8
101,101,17080011,"[147, 137, 97, 80, 52, 53, 34, 161, 96, 95, 19, 18, 15, 79, 94, 93, 88, 127, 2, 154, 26, 151, 86, 165, 81, 109]","[147, 137, 97, 80, 52, 53, 34, 161, 96, 95, 19, 18, 15, 79, 94, 93, 88, 127, 2, 154, 26, 151, 86, 165, 81, 109]","[18, 17, 11, 9, 5, 4, 23, 3, 10, 16, 1, 20, 24, 15]",44.7
102,102,18449143,"[137, 134, 80, 53, 37, 25, 8, 19, 18, 50, 45, 62, 57, 100, 95, 94, 92, 91, 84, 81, 162, 159, 158, 156, 155, 4, 129, 128, 16, 16, 40, 39, 38, 96, 116]","[137, 134, 80, 53, 37, 25, 8, 19, 18, 50, 45, 62, 57, 100, 95, 94, 92, 91, 84, 81, 162, 159, 158, 156, 155, 4, 129, 128, 16, 40, 39, 38, 96, 116]","[17, 9, 5, 3, 2, 6, 12, 11, 23, 1, 16, 15]",52.8
103,103,12565597,"[147, 138, 95, 89, 84, 101, 98, 80, 37, 43, 39, 37, 18, 17, 2, 34, 132, 154, 32, 61, 30, 27, 149, 81, 14, 150, 96]","[147, 138, 95, 89, 84, 101, 98, 80, 37, 43, 39, 18, 17, 2, 34, 132, 154, 32, 61, 30, 27, 149, 81, 14, 150, 96]","[18, 17, 11, 9, 12, 5, 3, 1, 4, 16, 23, 6, 19, 2, 20]",60.5
104,104,17809858,"[137, 134, 95, 112, 103, 80, 53, 37, 13, 45, 133, 131, 127, 126, 122, 6, 18, 17, 15, 160, 10, 64, 124, 135, 62, 94, 87, 86, 85, 139, 158, 156, 154, 74, 40]","[137, 134, 95, 112, 103, 80, 53, 37, 13, 45, 133, 131, 127, 126, 122, 6, 18, 17, 15, 160, 10, 64, 124, 135, 62, 94, 87, 86, 85, 139, 158, 156, 154, 74, 40]","[17, 11, 15, 12, 9, 5, 2, 16, 1, 3, 23, 6, 10, 8]",82.2
105,105,10585716,"[147, 98, 80, 67, 34, 27, 25, 24, 132, 149, 45, 44, 42, 94, 59, 93, 84, 81, 57, 19, 4, 159, 153, 39, 150, 148, 110, 131]","[147, 98, 80, 67, 34, 27, 25, 24, 132, 149, 45, 44, 42, 94, 59, 93, 84, 81, 57, 19, 4, 159, 153, 39, 150, 148, 110, 131]","[18, 12, 9, 6, 4, 3, 16, 19, 5, 11, 1, 23, 22, 20, 15]",140.7
106,106,10480865,"[137, 97, 80, 67, 7, 18, 2, 50, 95, 94, 83, 121, 129, 150, 25, 45, 40, 61, 148, 81, 113, 57]","[137, 97, 80, 67, 7, 18, 2, 50, 95, 94, 83, 121, 129, 150, 25, 45, 40, 61, 148, 81, 113, 57]","[17, 11, 9, 6, 2, 3, 1, 5, 15, 16, 20, 19]",38.8
107,107,19390042,"[147, 105, 80, 65, 37, 50, 44, 130, 162, 41, 25, 36, 12, 160, 19, 18, 16, 1, 110, 103, 100, 94, 83, 159, 157, 151, 75, 81]","[147, 105, 80, 65, 37, 50, 44, 130, 162, 41, 25, 36, 12, 160, 19, 18, 16, 1, 110, 103, 100, 94, 83, 159, 157, 151, 75, 81]","[18, 13, 9, 6, 5, 16, 23, 3, 4, 2, 1, 15, 12, 11, 20, 8]",53.9
108,108,14707901,"[147, 131, 129, 125, 102, 97, 80, 53, 34, 79, 76, 149, 51, 48, 45, 19, 16, 41, 28, 27, 25, 24, 16, 162, 38, 121, 159, 157, 117, 113, 75, 74, 95]","[147, 131, 129, 125, 102, 97, 80, 53, 34, 79, 76, 149, 51, 48, 45, 19, 16, 41, 28, 27, 25, 24, 162, 38, 121, 159, 157, 117, 113, 75, 74, 95]","[18, 16, 12, 11, 9, 5, 4, 8, 19, 3, 23, 15]",74.0
109,109,15156848,"[67, 52, 19, 18, 16, 95, 94, 90, 162, 158, 50, 42, 36, 129, 127, 125, 109, 62, 60, 70, 25, 16, 123, 99, 2]","[67, 52, 19, 18, 16, 95, 94, 90, 162, 158, 50, 42, 36, 129, 127, 125, 109, 62, 60, 70, 25, 123, 99, 2]","[6, 5, 3, 11, 23, 4, 16, 15, 7, 12, 1]",51.9
110,110,17020907,"[95, 97, 80, 67, 53, 116, 52, 6, 19, 18, 4, 16, 14, 1, 47, 43, 34, 151, 62, 59, 24, 133, 126, 41, 36, 81]","[95, 97, 80, 67, 53, 116, 52, 6, 19, 18, 4, 16, 14, 1, 47, 43, 34, 151, 62, 59, 24, 133, 126, 41, 36, 81]","[11, 9, 6, 5, 15, 1, 3, 2, 4, 20, 17, 16]",71.8
111,111,14315783,"[80, 37, 48, 42, 41, 40, 157, 156, 35, 33, 93, 90, 85, 81, 8, 19, 18, 136, 153, 29, 132, 131, 4]","[80, 37, 48, 42, 41, 40, 157, 156, 35, 33, 93, 90, 85, 81, 8, 19, 18, 136, 153, 29, 132, 131, 4]","[9, 5, 23, 4, 11, 2, 3, 17, 22, 16, 1]",112.5
112,112,13153034,"[147, 137, 80, 62, 37, 50, 49, 35, 9, 19, 18, 41, 39, 162, 161, 160, 156, 154, 150, 32, 60, 119, 38, 100, 89, 85, 81, 17]","[147, 137, 80, 62, 37, 50, 49, 35, 9, 19, 18, 41, 39, 162, 161, 160, 156, 154, 150, 32, 60, 119, 38, 100, 89, 85, 81, 17]","[18, 17, 9, 6, 5, 4, 2, 3, 23, 20, 15, 12, 11]",57.1
113,113,11237278,"[147, 134, 104, 87, 80, 52, 37, 7, 18, 17, 3, 15, 27, 13, 57, 70, 69, 54, 47, 44, 40, 39, 148, 14, 38, 133, 156, 155]","[147, 134, 104, 87, 80, 52, 37, 7, 18, 17, 3, 15, 27, 13, 57, 70, 69, 54, 47, 44, 40, 39, 148, 14, 38, 133, 156, 155]","[18, 17, 12, 10, 9, 5, 2, 3, 1, 7, 19, 23]",58.5
114,114,19411588,"[134, 97, 53, 37, 34, 33, 18, 4, 110, 163, 161, 154, 153, 48, 45, 40, 82, 99, 25, 24, 148, 77, 73, 149, 81, 150, 132, 16]","[134, 97, 53, 37, 34, 33, 18, 4, 110, 163, 161, 154, 153, 48, 45, 40, 82, 99, 25, 24, 148, 77, 73, 149, 81, 150, 132, 16]","[17, 11, 5, 4, 3, 1, 15, 23, 22, 9, 12, 19, 8, 20, 16]",115.7
115,115,15366685,"[147, 137, 105, 80, 67, 53, 158, 96, 95, 154, 9, 8, 18, 4, 15, 51, 44, 39, 165, 129, 79, 36, 127, 93]","[147, 137, 105, 80, 67, 53, 158, 96, 95, 154, 9, 8, 18, 4, 15, 51, 44, 39, 165, 129, 79, 36, 127, 93]","[18, 17, 13, 9, 6, 5, 23, 11, 2, 3, 1, 24, 16, 4]",49.9
116,116,18415142,"[147, 101, 97, 80, 52, 33, 32, 29, 95, 94, 93, 82, 4, 17, 3, 12, 120, 79, 61, 75, 160, 159, 158, 156, 109, 60, 57, 141, 134, 46, 39, 133, 132, 128, 125, 150]","[147, 101, 97, 80, 52, 33, 32, 29, 95, 94, 93, 82, 4, 17, 3, 12, 120, 79, 61, 75, 160, 159, 158, 156, 109, 60, 57, 141, 134, 46, 39, 133, 132, 128, 125, 150]","[18, 12, 11, 9, 5, 4, 3, 1, 2, 15, 6, 8, 23, 17, 16, 20]",86.0
117,117,19898422,"[147, 134, 100, 90, 85, 81, 80, 67, 48, 47, 40, 62, 61, 73, 57, 71, 70, 33, 69, 7, 18, 16, 15, 159, 157, 156, 27, 25, 24, 129, 126, 154, 14]","[147, 134, 100, 90, 85, 81, 80, 67, 48, 47, 40, 62, 61, 73, 57, 71, 70, 33, 69, 7, 18, 16, 15, 159, 157, 156, 27, 25, 24, 129, 126, 154, 14]","[18, 17, 12, 11, 9, 6, 5, 8, 7, 4, 2, 3, 23, 16]",97.4
118,118,17297921,"[147, 96, 97, 80, 67, 37, 128, 95, 93, 33, 29, 26, 25, 87, 99, 24, 50, 5, 18, 45, 16, 16, 13, 56, 14, 1]","[147, 96, 97, 80, 67, 37, 128, 95, 93, 33, 29, 26, 25, 87, 99, 24, 50, 5, 18, 45, 16, 13, 56, 14, 1]","[18, 11, 9, 6, 5, 16, 4, 3, 10, 12, 1, 2]",51.5
