,rindex,nif,produtos_all,produtos,grupos,total
61,61,19032806,"[147, 97, 80, 53, 95, 93, 86, 84, 83, 148, 37, 34, 33, 32, 13, 9, 7, 6, 18, 4, 16, 15, 14, 72, 51, 161, 129, 125, 82, 99, 81, 50, 47, 42, 124, 155, 10, 41, 116, 97, 57]","[147, 97, 80, 53, 95, 93, 86, 84, 83, 148, 37, 34, 33, 32, 13, 9, 7, 6, 18, 4, 16, 15, 14, 72, 51, 161, 129, 125, 82, 99, 81, 50, 47, 42, 124, 155, 10, 41, 116, 57]","[18, 11, 9, 5, 10, 19, 4, 2, 1, 3, 7, 23, 16, 12, 15]",105.6
62,62,17675362,"[147, 137, 98, 65, 64, 165, 93, 88, 84, 82, 99, 81, 140, 159, 155, 109, 19, 29, 8, 18, 12, 4, 1, 147, 159, 151, 149, 126, 139]","[147, 137, 98, 65, 64, 165, 93, 88, 84, 82, 99, 81, 140, 159, 155, 109, 19, 29, 8, 18, 12, 4, 1, 151, 149, 126, 139]","[18, 17, 12, 6, 24, 11, 10, 9, 23, 15, 3, 2, 1, 20, 19, 16]",79.8
63,63,16849844,"[80, 47, 126, 147, 161, 40, 36, 160, 77, 121, 18, 16, 94, 87, 85, 108, 76, 33, 22, 3, 96]","[80, 47, 126, 147, 161, 40, 36, 160, 77, 121, 18, 16, 94, 87, 85, 108, 76, 33, 22, 3, 96]","[9, 5, 16, 18, 23, 4, 8, 15, 3, 11, 10, 1]",47.0
64,64,11092442,"[102, 80, 37, 32, 29, 27, 26, 25, 149, 24, 133, 158, 156, 154, 150, 87, 86, 85, 76, 103, 6, 5, 18, 4, 131, 130, 125, 40, 16, 36]","[102, 80, 37, 32, 29, 27, 26, 25, 149, 24, 133, 158, 156, 154, 150, 87, 86, 85, 76, 103, 6, 5, 18, 4, 131, 130, 125, 40, 16, 36]","[12, 9, 5, 4, 3, 19, 17, 23, 20, 10, 8, 1, 16]",58.6
65,65,18661153,"[147, 122, 100, 80, 53, 50, 46, 40, 110, 133, 87, 83, 57, 19, 18, 34, 33, 15, 159, 150]","[147, 122, 100, 80, 53, 50, 46, 40, 110, 133, 87, 83, 57, 19, 18, 34, 33, 15, 159, 150]","[18, 15, 12, 9, 5, 17, 10, 3, 4, 23, 20]",46.8
66,66,10489892,"[122, 95, 94, 89, 132, 101, 97, 98, 80, 53, 48, 156, 155, 150, 130, 34, 29, 41, 79, 60, 19, 59, 57, 108, 88, 18, 39, 13, 149]","[122, 95, 94, 89, 132, 101, 97, 98, 80, 53, 48, 156, 155, 150, 130, 34, 29, 41, 79, 60, 19, 59, 57, 108, 88, 18, 39, 13, 149]","[15, 11, 16, 12, 9, 5, 23, 20, 4, 3, 6, 10, 2, 19]",72.0
67,67,10919603,"[147, 101, 102, 98, 80, 50, 42, 34, 132, 131, 41, 40, 39, 36, 27, 26, 74, 90, 88, 87, 119, 82, 8, 6, 18, 159]","[147, 101, 102, 98, 80, 50, 42, 34, 132, 131, 41, 40, 39, 36, 27, 26, 74, 90, 88, 87, 119, 82, 8, 6, 18, 159]","[18, 12, 9, 5, 4, 16, 3, 8, 11, 10, 15, 2, 1, 23]",49.9
68,68,14705552,"[95, 94, 86, 84, 82, 147, 101, 98, 16, 2, 42, 36, 34, 81, 26, 162, 96, 131, 129, 149, 154, 152]","[95, 94, 86, 84, 82, 147, 101, 98, 16, 2, 42, 36, 34, 81, 26, 162, 96, 131, 129, 149, 154, 152]","[11, 10, 9, 18, 12, 3, 1, 5, 4, 23, 16, 19, 21]",375.1
69,69,15309302,"[147, 137, 105, 101, 80, 53, 27, 26, 95, 18, 15, 2, 48, 46, 94, 90, 86, 83, 159, 158, 156, 40, 38, 133, 57, 99, 70, 150]","[147, 137, 105, 101, 80, 53, 27, 26, 95, 18, 15, 2, 48, 46, 94, 90, 86, 83, 159, 158, 156, 40, 38, 133, 57, 99, 70, 150]","[18, 17, 13, 12, 9, 5, 3, 11, 1, 10, 23, 7, 20]",46.9
70,70,18692647,"[147, 97, 80, 53, 37, 35, 8, 6, 19, 5, 18, 16, 2, 44, 42, 154, 32, 26, 25, 16, 64, 79, 36, 13, 94, 41, 61, 74, 90, 132, 127, 125, 86]","[147, 97, 80, 53, 37, 35, 8, 6, 19, 5, 18, 16, 2, 44, 42, 154, 32, 26, 25, 64, 79, 36, 13, 94, 41, 61, 74, 90, 132, 127, 125, 86]","[18, 11, 9, 5, 4, 2, 1, 3, 23, 6, 8, 16, 10]",87.2
71,71,17075282,"[147, 133, 98, 62, 128, 127, 61, 85, 84, 139, 48, 41, 83, 99, 27, 81, 158, 73]","[147, 133, 98, 62, 128, 127, 61, 85, 84, 139, 48, 41, 83, 99, 27, 81, 158, 73]","[18, 17, 12, 6, 16, 9, 5, 3, 23, 8]",44.4
72,72,18692647,"[147, 97, 98, 80, 53, 37, 35, 21, 18, 4, 2, 84, 81, 153, 151, 48, 45, 42, 41, 34, 32, 25, 24, 126, 61, 60, 75, 57, 13, 108, 69]","[147, 97, 98, 80, 53, 37, 35, 21, 18, 4, 2, 84, 81, 153, 151, 48, 45, 42, 41, 34, 32, 25, 24, 126, 61, 60, 75, 57, 13, 108, 69]","[18, 11, 12, 9, 5, 4, 3, 1, 22, 20, 16, 6, 8, 2, 15, 7]",172.4
73,73,16112751,"[147, 119, 160, 155, 131, 130, 94, 106, 97, 80, 21, 7, 6, 19, 18, 51, 47, 46, 128, 127, 124, 151, 91, 87, 44, 34, 62, 59, 42, 38, 33, 32, 81, 110, 103]","[147, 119, 160, 155, 131, 130, 94, 106, 97, 80, 21, 7, 6, 19, 18, 51, 47, 46, 128, 127, 124, 151, 91, 87, 44, 34, 62, 59, 42, 38, 33, 32, 81, 110, 103]","[18, 15, 23, 16, 11, 13, 9, 3, 2, 1, 5, 20, 10, 4, 6, 12]",118.5
74,74,15711531,"[147, 134, 98, 65, 53, 34, 27, 83, 99, 81, 51, 43, 159, 157, 132, 135, 9, 18, 109, 4, 17, 1, 36, 155]","[147, 134, 98, 65, 53, 34, 27, 83, 99, 81, 51, 43, 159, 157, 132, 135, 9, 18, 109, 4, 17, 1, 36, 155]","[18, 17, 12, 6, 5, 4, 3, 9, 23, 16, 2, 15, 1]",53.3
75,75,18318305,"[101, 47, 45, 44, 42, 39, 127, 126, 94, 91, 34, 29, 26, 16, 20, 9, 144, 119, 111, 78, 19, 18, 157, 156, 154, 88, 86, 73, 70, 4, 17, 82, 81, 15, 148, 68, 14]","[101, 47, 45, 44, 42, 39, 127, 126, 94, 91, 34, 29, 26, 16, 20, 9, 144, 119, 111, 78, 19, 18, 157, 156, 154, 88, 86, 73, 70, 4, 17, 82, 81, 15, 148, 68, 14]","[12, 5, 16, 11, 4, 3, 2, 17, 15, 8, 23, 10, 7, 1, 9, 19, 6]",103.2
76,76,11193788,"[147, 145, 134, 85, 84, 156, 96, 101, 102, 80, 66, 52, 37, 45, 41, 18, 3, 15, 155, 151, 150, 133, 75, 81, 57, 128, 125, 123, 109]","[147, 145, 134, 85, 84, 156, 96, 101, 102, 80, 66, 52, 37, 45, 41, 18, 3, 15, 155, 151, 150, 133, 75, 81, 57, 128, 125, 123, 109]","[18, 17, 9, 23, 11, 12, 6, 5, 3, 1, 20, 8, 16, 15]",55.9
77,77,16053082,"[105, 80, 67, 53, 6, 19, 5, 4, 17, 16, 76, 59, 58, 158, 131, 129, 94, 15, 109, 127, 1, 32, 26, 13, 156, 151, 49, 39, 12, 93, 85, 148]","[105, 80, 67, 53, 6, 19, 5, 4, 17, 16, 76, 59, 58, 158, 131, 129, 94, 15, 109, 127, 1, 32, 26, 13, 156, 151, 49, 39, 12, 93, 85, 148]","[13, 9, 6, 5, 1, 3, 8, 23, 16, 11, 15, 4, 2, 20, 19]",115.8
78,78,14551893,"[138, 105, 67, 65, 19, 18, 132, 130, 121, 161, 160, 89, 88, 155, 154, 96, 129, 46, 40, 39, 82, 81, 149, 38, 16, 61, 118, 24, 70]","[138, 105, 67, 65, 19, 18, 132, 130, 121, 161, 160, 89, 88, 155, 154, 96, 129, 46, 40, 39, 82, 81, 149, 38, 16, 61, 118, 24, 70]","[17, 13, 6, 3, 16, 15, 23, 11, 10, 5, 9, 19, 7]",48.6
79,79,11080627,"[145, 148, 133, 80, 141, 52, 9, 19, 18, 90, 83, 50, 45, 39, 38, 27, 149, 5, 131, 26, 36, 13, 163, 15]","[145, 148, 133, 80, 141, 52, 9, 19, 18, 90, 83, 50, 45, 39, 38, 27, 149, 5, 131, 26, 36, 13, 163, 15]","[17, 19, 9, 5, 2, 3, 11, 1, 16, 4, 23]",42.9
80,80,18232226,"[147, 145, 141, 138, 80, 67, 37, 9, 18, 132, 130, 4, 14, 1, 96, 95, 161, 94, 89, 88, 86, 85, 81, 149, 40, 159, 129, 127, 79, 34, 78, 155, 150, 32, 27, 39]","[147, 145, 141, 138, 80, 67, 37, 9, 18, 132, 130, 4, 14, 1, 96, 95, 161, 94, 89, 88, 86, 85, 81, 149, 40, 159, 129, 127, 79, 34, 78, 155, 150, 32, 27, 39]","[18, 17, 9, 6, 5, 2, 3, 16, 1, 11, 23, 10, 19, 4, 8, 20]",79.2
81,81,12967336,"[147, 134, 95, 93, 88, 83, 110, 98, 80, 37, 18, 17, 133, 132, 51, 49, 48, 34, 33, 27, 25, 16, 63, 36, 13, 149, 162, 156, 47, 42, 81, 105, 61, 4, 3, 128]","[147, 134, 95, 93, 88, 83, 110, 98, 80, 37, 18, 17, 133, 132, 51, 49, 48, 34, 33, 27, 25, 16, 63, 36, 13, 149, 162, 156, 47, 42, 81, 105, 61, 4, 3, 128]","[18, 17, 11, 10, 9, 15, 12, 5, 3, 16, 4, 6, 2, 19, 23, 13, 1]",82.9
82,82,11311703,"[147, 145, 161, 159, 154, 150, 122, 94, 87, 80, 67, 53, 32, 26, 148, 48, 44, 132, 125, 123, 40, 24, 19, 18, 15, 2, 85, 13, 77, 75, 96, 1]","[147, 145, 161, 159, 154, 150, 122, 94, 87, 80, 67, 53, 32, 26, 148, 48, 44, 132, 125, 123, 40, 24, 19, 18, 15, 2, 85, 13, 77, 75, 96, 1]","[18, 17, 23, 20, 15, 11, 10, 9, 6, 5, 4, 3, 19, 16, 1, 2, 8]",79.3
83,83,18495639,"[142, 147, 148, 141, 131, 98, 80, 67, 6, 19, 5, 104, 87, 84, 81, 64, 62, 18, 15, 162, 159, 79, 77, 74, 96, 130, 127, 125, 33, 26, 45, 150]","[142, 147, 148, 141, 131, 98, 80, 67, 6, 19, 5, 104, 87, 84, 81, 64, 62, 18, 15, 162, 159, 79, 77, 74, 96, 130, 127, 125, 33, 26, 45, 150]","[17, 18, 19, 16, 12, 9, 6, 1, 3, 10, 23, 8, 11, 4, 5, 20]",84.9
84,84,12834802,"[142, 141, 98, 80, 67, 53, 37, 19, 95, 94, 82, 64, 79, 120, 34, 32, 30, 160, 157, 156, 154, 47, 46, 45, 61, 57, 18, 4, 16, 3, 15, 101, 42, 39, 128]","[142, 141, 98, 80, 67, 53, 37, 19, 95, 94, 82, 64, 79, 120, 34, 32, 30, 160, 157, 156, 154, 47, 46, 45, 61, 57, 18, 4, 16, 3, 15, 101, 42, 39, 128]","[17, 12, 9, 6, 5, 3, 11, 15, 4, 23, 1, 16]",79.8
85,85,18817171,"[147, 137, 134, 50, 48, 40, 39, 38, 60, 57, 55, 7, 32, 25, 6, 18, 99, 149, 162, 16, 125, 156, 81, 16]","[147, 137, 134, 50, 48, 40, 39, 38, 60, 57, 55, 7, 32, 25, 6, 18, 99, 149, 162, 16, 125, 156, 81]","[18, 17, 5, 6, 2, 4, 3, 1, 12, 19, 23, 16, 9]",46.3
86,86,10989908,"[147, 141, 134, 101, 102, 80, 37, 8, 5, 18, 4, 17, 3, 15, 79, 73, 104, 100, 96, 133, 124, 34, 33, 32, 26, 25, 148, 1, 88, 163, 156, 46, 13, 118]","[147, 141, 134, 101, 102, 80, 37, 8, 5, 18, 4, 17, 3, 15, 79, 73, 104, 100, 96, 133, 124, 34, 33, 32, 26, 25, 148, 1, 88, 163, 156, 46, 13, 118]","[18, 17, 12, 9, 5, 2, 1, 3, 8, 11, 15, 4, 19, 10, 23]",70.4
87,87,17075282,"[147, 80, 37, 34, 27, 24, 132, 129, 126, 125, 118, 8, 19, 18, 17, 16, 50, 48, 47, 44, 94, 91, 90, 159, 39, 38, 155, 1, 96, 83, 22, 99, 81]","[147, 80, 37, 34, 27, 24, 132, 129, 126, 125, 118, 8, 19, 18, 17, 16, 50, 48, 47, 44, 94, 91, 90, 159, 39, 38, 155, 1, 96, 83, 22, 99, 81]","[18, 9, 5, 4, 3, 16, 15, 2, 11, 23, 1, 12]",68.9
88,88,18080489,"[136, 102, 9, 7, 131, 130, 19, 160, 159, 5, 18, 15, 34, 33, 24, 12, 44, 126, 71, 87, 155, 57]","[136, 102, 9, 7, 131, 130, 19, 160, 159, 5, 18, 15, 34, 33, 24, 12, 44, 126, 71, 87, 155, 57]","[17, 12, 2, 16, 3, 23, 1, 4, 5, 7, 10]",62.5
89,89,14821511,"[147, 145, 105, 80, 65, 51, 47, 44, 35, 21, 11, 129, 105, 9, 61, 104, 100, 95, 90, 108, 18, 33, 16, 3, 15, 42, 41, 154, 39, 87, 85, 13, 10, 103, 84]","[147, 145, 105, 80, 65, 51, 47, 44, 35, 21, 11, 129, 9, 61, 104, 100, 95, 90, 108, 18, 33, 16, 3, 15, 42, 41, 154, 39, 87, 85, 13, 10, 103, 84]","[18, 17, 13, 9, 6, 5, 4, 3, 2, 16, 12, 11, 15, 1, 23, 10]",114.7
90,90,15219906,"[147, 141, 138, 134, 122, 97, 80, 67, 33, 32, 111, 95, 49, 43, 42, 18, 132, 4, 16, 94, 88, 100, 81, 26, 74, 15, 156, 164, 25]","[147, 141, 138, 134, 122, 97, 80, 67, 33, 32, 111, 95, 49, 43, 42, 18, 132, 4, 16, 94, 88, 100, 81, 26, 74, 15, 156, 164, 25]","[18, 17, 15, 11, 9, 6, 4, 5, 3, 16, 1, 10, 12, 8, 23, 24]",74.8
91,91,17708156,"[147, 137, 97, 80, 53, 37, 43, 19, 64, 61, 74, 18, 16, 149, 38, 104, 92, 90, 84, 82, 99, 34, 33, 25, 133, 130, 24, 143, 96]","[147, 137, 97, 80, 53, 37, 43, 19, 64, 61, 74, 18, 16, 149, 38, 104, 92, 90, 84, 82, 99, 34, 33, 25, 133, 130, 24, 143, 96]","[18, 17, 11, 9, 5, 3, 6, 8, 19, 12, 4, 16]",70.0
92,92,10249501,"[122, 97, 80, 65, 52, 37, 50, 44, 42, 93, 91, 90, 87, 81, 9, 8, 18, 4, 3, 15, 1, 33, 25, 64, 60, 58, 54, 39, 38, 118, 163, 156, 151, 132, 103, 148]","[122, 97, 80, 65, 52, 37, 50, 44, 42, 93, 91, 90, 87, 81, 9, 8, 18, 4, 3, 15, 1, 33, 25, 64, 60, 58, 54, 39, 38, 118, 163, 156, 151, 132, 103, 148]","[15, 11, 9, 6, 5, 10, 2, 3, 1, 4, 23, 20, 16, 12, 19]",125.1
93,93,18232226,"[122, 95, 84, 81, 148, 98, 62, 68, 77, 35, 27, 26, 24, 157, 149, 73, 43, 41, 40, 7, 5, 18, 15, 131, 38, 36, 119]","[122, 95, 84, 81, 148, 98, 62, 68, 77, 35, 27, 26, 24, 157, 149, 73, 43, 41, 40, 7, 5, 18, 15, 131, 38, 36, 119]","[15, 11, 9, 19, 12, 6, 8, 4, 3, 23, 5, 2, 1, 16]",74.7
94,94,19129468,"[122, 105, 80, 37, 51, 48, 32, 39, 162, 31, 128, 19, 88, 28, 26, 25, 12, 87, 84, 119, 62, 18, 16, 158, 154, 109, 15, 81]","[122, 105, 80, 37, 51, 48, 32, 39, 162, 31, 128, 19, 88, 28, 26, 25, 12, 87, 84, 119, 62, 18, 16, 158, 154, 109, 15, 81]","[15, 13, 9, 5, 4, 23, 3, 16, 10, 2, 6]",87.8
95,95,18941965,"[147, 80, 65, 95, 84, 82, 81, 158, 155, 154, 133, 130, 129, 128, 148, 19, 74, 121, 127, 125, 123, 48, 25, 57, 8]","[147, 80, 65, 95, 84, 82, 81, 158, 155, 154, 133, 130, 129, 128, 148, 19, 74, 121, 127, 125, 123, 48, 25, 57, 8]","[18, 9, 6, 11, 23, 17, 16, 19, 3, 8, 15, 5, 2]",52.6
96,96,14705552,"[147, 96, 102, 80, 53, 49, 45, 44, 93, 85, 84, 62, 35, 32, 30, 161, 81, 108, 129, 128, 17, 16, 13, 39, 54, 157]","[147, 96, 102, 80, 53, 49, 45, 44, 93, 85, 84, 62, 35, 32, 30, 161, 81, 108, 129, 128, 17, 16, 13, 39, 54, 157]","[18, 11, 12, 9, 5, 6, 4, 3, 23, 15, 16, 2]",59.5
97,97,12711514,"[147, 122, 106, 80, 53, 100, 95, 94, 93, 35, 4, 14, 148, 41, 163, 38, 154, 151, 89, 36, 34, 32, 27, 86, 96, 63, 81]","[147, 122, 106, 80, 53, 100, 95, 94, 93, 35, 4, 14, 148, 41, 163, 38, 154, 151, 89, 36, 34, 32, 27, 86, 96, 63, 81]","[18, 15, 13, 9, 5, 12, 11, 4, 1, 2, 19, 23, 20, 3, 10, 6]",66.7
98,98,14355270,"[147, 137, 122, 106, 80, 52, 96, 95, 53, 37, 34, 32, 24, 131, 128, 160, 19, 4, 17, 16, 79, 124, 57, 147, 94, 86, 83, 81, 123, 50, 16, 12, 155]","[147, 137, 122, 106, 80, 52, 96, 95, 53, 37, 34, 32, 24, 131, 128, 160, 19, 4, 17, 16, 79, 124, 57, 94, 86, 83, 81, 123, 50, 12, 155]","[18, 17, 15, 13, 9, 5, 11, 4, 3, 16, 23, 1, 10, 2]",75.3
99,99,16669470,"[145, 132, 100, 101, 98, 80, 52, 25, 51, 47, 99, 81, 19, 18, 4, 17, 16, 15, 1, 162, 158, 154, 42, 41, 36, 131, 16, 146, 12, 62, 59, 57]","[145, 132, 100, 101, 98, 80, 52, 25, 51, 47, 99, 81, 19, 18, 4, 17, 16, 15, 1, 162, 158, 154, 42, 41, 36, 131, 146, 12, 62, 59, 57]","[17, 16, 12, 9, 5, 3, 1, 23, 4, 2, 6]",1071.3
100,100,18318305,"[147, 37, 25, 24, 162, 158, 157, 156, 18, 64, 48, 40, 94, 92, 91, 15, 62, 61, 121, 109, 154, 131, 129, 148, 2, 85]","[147, 37, 25, 24, 162, 158, 157, 156, 18, 64, 48, 40, 94, 92, 91, 15, 62, 61, 121, 109, 154, 131, 129, 148, 2, 85]","[18, 5, 3, 23, 6, 11, 15, 16, 19, 1, 9]",70.6
101,101,10919603,"[137, 80, 67, 65, 64, 35, 18, 16, 87, 159, 158, 47, 46, 34, 118, 149, 33, 32, 38, 36, 86, 85, 59, 136, 73]","[137, 80, 67, 65, 64, 35, 18, 16, 87, 159, 158, 47, 46, 34, 118, 149, 33, 32, 38, 36, 86, 85, 59, 136, 73]","[17, 9, 6, 4, 3, 10, 23, 5, 15, 19, 8]",84.2
102,102,14756436,"[147, 101, 97, 98, 34, 27, 25, 63, 96, 162, 159, 156, 133, 132, 131, 128, 51, 47, 41, 40, 154, 150, 59, 36, 83, 18]","[147, 101, 97, 98, 34, 27, 25, 63, 96, 162, 159, 156, 133, 132, 131, 128, 51, 47, 41, 40, 154, 150, 59, 36, 83, 18]","[18, 12, 11, 4, 3, 6, 23, 17, 16, 5, 20, 9]",80.8
103,103,18347729,"[147, 134, 132, 160, 158, 105, 80, 67, 33, 24, 74, 16, 2, 95, 87, 85, 83, 156, 150, 107, 81, 16, 57, 48, 41, 13]","[147, 134, 132, 160, 158, 105, 80, 67, 33, 24, 74, 16, 2, 95, 87, 85, 83, 156, 150, 107, 81, 57, 48, 41, 13]","[18, 17, 16, 23, 13, 9, 6, 4, 3, 8, 1, 11, 10, 20, 14, 5, 2]",111.1
104,104,16669470,"[147, 137, 95, 88, 86, 85, 97, 80, 66, 8, 19, 18, 163, 79, 75, 33, 36, 129, 139, 57, 149, 84, 83, 81, 29, 96, 109]","[147, 137, 95, 88, 86, 85, 97, 80, 66, 8, 19, 18, 163, 79, 75, 33, 36, 129, 139, 57, 149, 84, 83, 81, 29, 96, 109]","[18, 17, 11, 10, 9, 6, 2, 3, 23, 8, 4, 16, 5, 19, 15]",57.6
105,105,13533060,"[147, 137, 97, 80, 65, 52, 51, 48, 45, 44, 41, 35, 7, 132, 127, 95, 94, 88, 87, 84, 18, 16, 2, 161, 16, 157, 156, 150, 62, 54, 81, 36, 1, 96]","[147, 137, 97, 80, 65, 52, 51, 48, 45, 44, 41, 35, 7, 132, 127, 95, 94, 88, 87, 84, 18, 16, 2, 161, 157, 156, 150, 62, 54, 81, 36, 1, 96]","[18, 17, 11, 9, 6, 5, 4, 2, 16, 10, 3, 1, 23, 20]",64.6
106,106,16906882,"[128, 67, 47, 44, 163, 156, 151, 149, 61, 85, 83, 82, 81, 35, 19]","[128, 67, 47, 44, 163, 156, 151, 149, 61, 85, 83, 82, 81, 35, 19]","[16, 6, 5, 23, 20, 19, 9, 4, 3]",30.4
107,107,18744010,"[147, 147, 162, 122, 104, 108, 98, 80, 52, 37, 35, 18, 16, 155, 75, 57, 164, 144]","[147, 162, 122, 104, 108, 98, 80, 52, 37, 35, 18, 16, 155, 75, 57, 164, 144]","[18, 23, 15, 12, 9, 5, 4, 3, 8, 24, 17]",55.1
108,108,15063673,"[147, 97, 80, 18, 4, 14, 85, 160, 83, 69, 128, 127, 33, 25, 24, 16, 50, 123, 110]","[147, 97, 80, 18, 4, 14, 85, 160, 83, 69, 128, 127, 33, 25, 24, 16, 50, 123, 110]","[18, 11, 9, 3, 1, 2, 23, 7, 16, 4, 5, 15]",47.6
109,109,16607312,"[147, 137, 122, 120, 118, 149, 80, 67, 4, 17, 50, 49, 131, 94, 76, 30, 24, 16, 139, 88, 83, 81, 1]","[147, 137, 122, 120, 118, 149, 80, 67, 4, 17, 50, 49, 131, 94, 76, 30, 24, 16, 139, 88, 83, 81, 1]","[18, 17, 15, 19, 9, 6, 1, 3, 5, 16, 11, 8, 10]",50.5
110,110,14551893,"[105, 95, 94, 87, 86, 97, 98, 80, 79, 61, 60, 53, 11, 19, 18, 4, 17, 16, 34, 33, 26, 25, 154, 57, 56, 131, 123, 70, 81, 44, 41, 36, 24, 16]","[105, 95, 94, 87, 86, 97, 98, 80, 79, 61, 60, 53, 11, 19, 18, 4, 17, 16, 34, 33, 26, 25, 154, 57, 56, 131, 123, 70, 81, 44, 41, 36, 24]","[13, 11, 10, 12, 9, 6, 5, 2, 3, 1, 4, 23, 16, 15, 7]",66.0
111,111,17809858,"[141, 80, 24, 161, 159, 158, 155, 151, 95, 94, 45, 42, 41, 40, 39, 91, 90, 88, 87, 86, 85, 84, 81, 79, 76, 74, 132, 18, 17, 16, 15, 1, 16, 38, 36, 10]","[141, 80, 24, 161, 159, 158, 155, 151, 95, 94, 45, 42, 41, 40, 39, 91, 90, 88, 87, 86, 85, 84, 81, 79, 76, 74, 132, 18, 17, 16, 15, 1, 38, 36, 10]","[17, 9, 3, 23, 20, 11, 5, 10, 8, 16, 1, 4, 2]",64.3
112,112,16858680,"[147, 162, 159, 158, 156, 151, 165, 120, 119, 110, 106, 102, 80, 61, 73, 37, 34, 32, 27, 26, 18, 16, 15, 148, 94, 88, 85, 132, 128, 50, 40, 39, 38]","[147, 162, 159, 158, 156, 151, 165, 120, 119, 110, 106, 102, 80, 61, 73, 37, 34, 32, 27, 26, 18, 16, 15, 148, 94, 88, 85, 132, 128, 50, 40, 39, 38]","[18, 23, 20, 24, 15, 13, 12, 9, 6, 8, 5, 4, 3, 19, 11, 10, 16]",74.5
113,113,15726469,"[147, 147, 67, 37, 104, 100, 95, 94, 93, 88, 86, 81, 8, 19, 17, 1, 163, 157, 51, 49, 36, 129, 33, 28, 25, 96, 24, 121, 75, 70]","[147, 67, 37, 104, 100, 95, 94, 93, 88, 86, 81, 8, 19, 17, 1, 163, 157, 51, 49, 36, 129, 33, 28, 25, 96, 24, 121, 75, 70]","[18, 6, 5, 12, 11, 10, 9, 2, 3, 1, 23, 4, 16, 15, 8, 7]",74.0
114,114,16331141,"[147, 141, 134, 97, 80, 94, 92, 91, 90, 87, 86, 85, 63, 53, 44, 42, 39, 26, 127, 59, 54, 17, 1, 160, 156, 135, 150, 148, 12]","[147, 141, 134, 97, 80, 94, 92, 91, 90, 87, 86, 85, 63, 53, 44, 42, 39, 26, 127, 59, 54, 17, 1, 160, 156, 135, 150, 148, 12]","[18, 17, 11, 9, 10, 6, 5, 3, 16, 1, 23, 20, 19, 2]",91.9
115,115,19333151,"[137, 102, 97, 80, 52, 37, 34, 32, 30, 24, 64, 44, 42, 109, 136, 129, 127, 162, 159, 158, 153, 151, 150, 40, 18, 17, 94, 82, 99, 125]","[137, 102, 97, 80, 52, 37, 34, 32, 30, 24, 64, 44, 42, 109, 136, 129, 127, 162, 159, 158, 153, 151, 150, 40, 18, 17, 94, 82, 99, 125]","[17, 12, 11, 9, 5, 4, 3, 6, 15, 16, 23, 22, 20]",131.2
116,116,13676709,"[134, 95, 90, 83, 99, 80, 5, 18, 2, 46, 40, 36, 34, 27, 24, 75, 163, 159, 155, 154, 57, 118]","[134, 95, 90, 83, 99, 80, 5, 18, 2, 46, 40, 36, 34, 27, 24, 75, 163, 159, 155, 154, 57, 118]","[17, 11, 9, 12, 1, 3, 5, 4, 8, 23, 15]",36.5
117,117,16998156,"[147, 105, 102, 80, 52, 37, 19, 48, 39, 38, 150, 9, 130, 7, 18, 16, 3, 15, 87, 84, 99, 67, 54, 10, 36, 128, 33, 124, 123, 68]","[147, 105, 102, 80, 52, 37, 19, 48, 39, 38, 150, 9, 130, 7, 18, 16, 3, 15, 87, 84, 99, 67, 54, 10, 36, 128, 33, 124, 123, 68]","[18, 13, 12, 9, 5, 3, 20, 2, 16, 1, 10, 6, 4, 15]",83.8
118,118,19665746,"[147, 106, 101, 80, 64, 61, 33, 31, 29, 27, 25, 24, 49, 46, 43, 7, 18, 96, 128, 127, 139, 17, 15, 14, 95, 40, 39, 36, 93, 91, 72, 160, 156, 154, 149]","[147, 106, 101, 80, 64, 61, 33, 31, 29, 27, 25, 24, 49, 46, 43, 7, 18, 96, 128, 127, 139, 17, 15, 14, 95, 40, 39, 36, 93, 91, 72, 160, 156, 154, 149]","[18, 13, 12, 9, 6, 4, 3, 5, 2, 11, 16, 17, 7, 23, 19]",119.0
119,119,15156848,"[147, 147, 100, 96, 127, 161, 95, 86, 101, 80, 19, 18, 4, 17, 46, 34, 79, 42, 16, 159, 147, 154, 12]","[147, 100, 96, 127, 161, 95, 86, 101, 80, 19, 18, 4, 17, 46, 34, 79, 42, 16, 159, 154, 12]","[18, 12, 11, 16, 23, 10, 9, 3, 1, 5, 4, 2]",53.8
120,120,15616465,"[147, 95, 90, 88, 53, 48, 46, 98, 35, 34, 26, 70, 96, 5, 18, 17, 16, 14, 158, 157, 154, 84, 41, 148, 40, 39, 38, 164]","[147, 95, 90, 88, 53, 48, 46, 98, 35, 34, 26, 70, 96, 5, 18, 17, 16, 14, 158, 157, 154, 84, 41, 148, 40, 39, 38, 164]","[18, 11, 10, 5, 12, 4, 3, 7, 1, 2, 23, 9, 19, 24]",66.7
121,121,11394939,"[147, 137, 96, 95, 161, 155, 151, 106, 80, 74, 73, 56, 131, 49, 48, 40, 38, 36, 19, 34, 119, 18, 4, 85, 82, 124, 26, 25, 16, 13]","[147, 137, 96, 95, 161, 155, 151, 106, 80, 74, 73, 56, 131, 49, 48, 40, 38, 36, 19, 34, 119, 18, 4, 85, 82, 124, 26, 25, 16, 13]","[18, 17, 11, 23, 20, 13, 9, 8, 5, 16, 4, 3, 15, 1, 2]",51.7
