,rindex,nif,produtos_all,produtos,grupos,total
60,60,18735354,"[147, 133, 131, 130, 80, 76, 53, 49, 39, 38, 35, 5, 18, 3, 15, 121, 114, 34, 29, 95, 89, 88, 84, 81, 163, 159, 157, 154, 126, 103, 26, 16, 149, 135]","[147, 133, 131, 130, 80, 76, 53, 49, 39, 38, 35, 5, 18, 3, 15, 121, 114, 34, 29, 95, 89, 88, 84, 81, 163, 159, 157, 154, 126, 103, 26, 16, 149, 135]","[18, 17, 16, 9, 8, 5, 4, 1, 3, 15, 11, 10, 23, 12, 19]",74.2
61,61,10253475,"[147, 160, 158, 94, 83, 82, 99, 81, 97, 98, 80, 65, 64, 79, 78, 35, 131, 125, 41, 38, 157, 151, 150, 25, 13, 60, 74, 18, 17]","[147, 160, 158, 94, 83, 82, 99, 81, 97, 98, 80, 65, 64, 79, 78, 35, 131, 125, 41, 38, 157, 151, 150, 25, 13, 60, 74, 18, 17]","[18, 23, 11, 9, 12, 6, 8, 4, 16, 5, 20, 3, 2]",80.0
62,62,14346532,"[147, 94, 87, 80, 67, 43, 36, 33, 148, 19, 32, 24, 163, 162, 130, 116, 85, 81, 149, 7, 17, 16, 155, 59, 57]","[147, 94, 87, 80, 67, 43, 36, 33, 148, 19, 32, 24, 163, 162, 130, 116, 85, 81, 149, 7, 17, 16, 155, 59, 57]","[18, 11, 10, 9, 6, 5, 4, 19, 3, 23, 16, 15, 2]",78.0
63,63,18941965,"[102, 97, 80, 76, 37, 19, 18, 129, 51, 40, 36, 15, 161, 158, 156, 33, 16, 13, 155, 153, 150, 128, 1, 82, 126, 125, 149]","[102, 97, 80, 76, 37, 19, 18, 129, 51, 40, 36, 15, 161, 158, 156, 33, 16, 13, 155, 153, 150, 128, 1, 82, 126, 125, 149]","[12, 11, 9, 8, 5, 3, 16, 4, 23, 2, 22, 20, 1, 19]",110.6
64,64,14821511,"[147, 105, 102, 80, 35, 7, 34, 33, 26, 16, 95, 94, 87, 85, 84, 82, 6, 18, 133, 130, 129, 139, 154, 48, 47, 62, 144, 57, 43, 36, 4, 15, 14, 81, 13, 10, 103]","[147, 105, 102, 80, 35, 7, 34, 33, 26, 16, 95, 94, 87, 85, 84, 82, 6, 18, 133, 130, 129, 139, 154, 48, 47, 62, 144, 57, 43, 36, 4, 15, 14, 81, 13, 10, 103]","[18, 13, 12, 9, 4, 2, 3, 11, 10, 1, 17, 16, 23, 5, 6]",83.5
65,65,12359796,"[147, 105, 101, 97, 80, 53, 34, 33, 48, 46, 42, 41, 115, 113, 94, 93, 32, 30, 27, 18, 17, 2, 161, 147, 143, 16, 158, 88, 87, 83, 133, 126, 125, 38, 63, 108, 157, 58, 156]","[147, 105, 101, 97, 80, 53, 34, 33, 48, 46, 42, 41, 115, 113, 94, 93, 32, 30, 27, 18, 17, 2, 161, 143, 16, 158, 88, 87, 83, 133, 126, 125, 38, 63, 108, 157, 58, 156]","[18, 13, 12, 11, 9, 5, 4, 15, 3, 1, 23, 17, 10, 16, 6]",135.8
66,66,10802991,"[147, 80, 4, 34, 16, 50, 17, 90, 119, 41, 38, 89, 85, 81, 131, 56]","[147, 80, 4, 34, 16, 50, 17, 90, 119, 41, 38, 89, 85, 81, 131, 56]","[18, 9, 1, 4, 3, 5, 11, 15, 16]",36.5
67,67,13222468,"[150, 122, 100, 80, 53, 35, 7, 18, 47, 41, 4, 96, 94, 89, 88, 87, 84, 83, 81, 69, 40, 33, 16, 39, 36, 129, 103]","[150, 122, 100, 80, 53, 35, 7, 18, 47, 41, 4, 96, 94, 89, 88, 87, 84, 83, 81, 69, 40, 33, 16, 39, 36, 129, 103]","[20, 15, 12, 9, 5, 4, 2, 3, 1, 11, 10, 7, 16]",56.2
68,68,14957093,"[147, 98, 80, 65, 79, 61, 37, 35, 34, 25, 24, 87, 84, 46, 161, 160, 151, 40, 19, 4, 83, 147, 150, 17, 16, 70, 38]","[147, 98, 80, 65, 79, 61, 37, 35, 34, 25, 24, 87, 84, 46, 161, 160, 151, 40, 19, 4, 83, 150, 17, 16, 70, 38]","[18, 12, 9, 6, 5, 4, 3, 10, 23, 20, 1, 7]",68.3
69,69,18526126,"[147, 137, 122, 80, 48, 46, 45, 42, 40, 39, 36, 160, 159, 95, 94, 87, 119, 113, 34, 28, 25, 150, 85, 84, 143, 57, 133, 130, 129, 82, 18]","[147, 137, 122, 80, 48, 46, 45, 42, 40, 39, 36, 160, 159, 95, 94, 87, 119, 113, 34, 28, 25, 150, 85, 84, 143, 57, 133, 130, 129, 82, 18]","[18, 17, 15, 9, 5, 4, 23, 11, 10, 3, 20, 16]",76.0
70,70,12446571,"[142, 147, 141, 137, 101, 65, 37, 33, 40, 39, 100, 86, 133, 130, 38, 128, 125, 161, 155, 108, 18, 15, 14, 84, 165, 99, 81, 154]","[142, 147, 141, 137, 101, 65, 37, 33, 40, 39, 100, 86, 133, 130, 38, 128, 125, 161, 155, 108, 18, 15, 14, 84, 165, 99, 81, 154]","[17, 18, 12, 6, 5, 4, 10, 16, 23, 15, 3, 2, 9, 24]",48.8
71,71,10140939,"[137, 131, 129, 98, 67, 65, 25, 163, 159, 24, 19, 18, 16, 39, 109, 84, 81, 36]","[137, 131, 129, 98, 67, 65, 25, 163, 159, 24, 19, 18, 16, 39, 109, 84, 81, 36]","[17, 16, 12, 6, 3, 23, 5, 15, 9, 4]",31.9
72,72,15616465,"[147, 106, 80, 35, 19, 18, 162, 155, 154, 150, 83, 44, 79, 27, 81, 149, 15, 57, 43, 41, 40, 25, 118, 126, 96]","[147, 106, 80, 35, 19, 18, 162, 155, 154, 150, 83, 44, 79, 27, 81, 149, 15, 57, 43, 41, 40, 25, 118, 126, 96]","[18, 13, 9, 4, 3, 23, 20, 5, 19, 15, 16, 11]",51.8
73,73,15711531,"[149, 131, 80, 67, 37, 21, 34, 30, 27, 25, 13, 95, 115, 79, 87, 81, 73, 59, 163, 160, 48, 38, 150]","[149, 131, 80, 67, 37, 21, 34, 30, 27, 25, 13, 95, 115, 79, 87, 81, 73, 59, 163, 160, 48, 38, 150]","[19, 16, 9, 6, 5, 3, 4, 2, 11, 15, 10, 8, 23, 20]",92.5
74,74,15143296,"[147, 147, 105, 97, 80, 67, 95, 90, 87, 86, 81, 64, 18, 150, 118, 29, 42, 132, 41, 25, 36]","[147, 105, 97, 80, 67, 95, 90, 87, 86, 81, 64, 18, 150, 118, 29, 42, 132, 41, 25, 36]","[18, 13, 11, 9, 6, 10, 3, 20, 15, 5, 16, 4]",69.7
75,75,15143296,"[137, 100, 88, 101, 97, 80, 9, 19, 5, 18, 17, 3, 15, 14, 86, 83, 81, 158, 147, 29, 25, 24, 157, 108, 47, 96, 127, 123, 156]","[137, 100, 88, 101, 97, 80, 9, 19, 5, 18, 17, 3, 15, 14, 86, 83, 81, 158, 147, 29, 25, 24, 157, 108, 47, 96, 127, 123, 156]","[17, 12, 10, 11, 9, 2, 3, 1, 23, 18, 15, 5, 16]",51.3
76,76,15170973,"[137, 97, 80, 67, 37, 46, 39, 18, 15, 90, 64, 79, 61, 76, 10, 29, 86, 85, 161, 157, 155, 148, 38, 129, 154, 151, 150, 81, 128, 109]","[137, 97, 80, 67, 37, 46, 39, 18, 15, 90, 64, 79, 61, 76, 10, 29, 86, 85, 161, 157, 155, 148, 38, 129, 154, 151, 150, 81, 128, 109]","[17, 11, 9, 6, 5, 3, 8, 2, 10, 23, 19, 16, 20, 15]",72.1
77,77,16018519,"[147, 163, 162, 147, 161, 137, 94, 87, 85, 84, 82, 80, 28, 25, 132, 158, 157, 154, 150, 8, 18, 14, 40, 62, 126, 39, 36, 1, 79, 81]","[147, 163, 162, 161, 137, 94, 87, 85, 84, 82, 80, 28, 25, 132, 158, 157, 154, 150, 8, 18, 14, 40, 62, 126, 39, 36, 1, 79, 81]","[18, 23, 17, 11, 10, 9, 3, 16, 20, 2, 5, 6, 4, 1]",83.5
78,78,12277967,"[147, 98, 7, 18, 133, 139, 65, 45, 39, 38, 36, 34, 33, 32, 26, 62, 60, 89, 87, 85, 99, 56, 115, 4, 17, 149, 81, 15]","[147, 98, 7, 18, 133, 139, 65, 45, 39, 38, 36, 34, 33, 32, 26, 62, 60, 89, 87, 85, 99, 56, 115, 4, 17, 149, 81, 15]","[18, 12, 2, 3, 17, 6, 5, 4, 11, 10, 9, 15, 1, 19]",78.5
79,79,13461907,"[145, 133, 132, 131, 80, 52, 34, 26, 76, 60, 85, 82, 25, 12, 18, 16, 1, 44, 43, 42, 38, 96, 115, 113, 109, 157, 57]","[145, 133, 132, 131, 80, 52, 34, 26, 76, 60, 85, 82, 25, 12, 18, 16, 1, 44, 43, 42, 38, 96, 115, 113, 109, 157, 57]","[17, 16, 9, 5, 4, 3, 8, 6, 2, 1, 11, 15, 23]",57.3
80,80,16684158,"[90, 87, 83, 99, 80, 53, 33, 13, 77, 74, 73, 14, 50, 160, 81, 108, 103, 131, 1, 46]","[90, 87, 83, 99, 80, 53, 33, 13, 77, 74, 73, 14, 50, 160, 81, 108, 103, 131, 1, 46]","[11, 10, 9, 12, 5, 4, 2, 8, 23, 15, 16, 1]",42.4
81,81,13381373,"[147, 101, 80, 67, 65, 37, 49, 47, 44, 41, 131, 100, 93, 130, 34, 88, 84, 128, 127, 38, 158, 7, 96, 19, 148, 155, 13, 18]","[147, 101, 80, 67, 65, 37, 49, 47, 44, 41, 131, 100, 93, 130, 34, 88, 84, 128, 127, 38, 158, 7, 96, 19, 148, 155, 13, 18]","[18, 12, 9, 6, 5, 16, 11, 4, 10, 23, 2, 3, 19]",51.9
82,82,10122562,"[147, 163, 158, 157, 155, 97, 80, 33, 7, 19, 18, 16, 15, 92, 49, 47, 148, 132, 125, 46, 43, 39, 61, 73, 116, 103, 83, 1, 10, 25, 12, 71, 38]","[147, 163, 158, 157, 155, 97, 80, 33, 7, 19, 18, 16, 15, 92, 49, 47, 148, 132, 125, 46, 43, 39, 61, 73, 116, 103, 83, 1, 10, 25, 12, 71, 38]","[18, 23, 11, 9, 4, 2, 3, 5, 19, 16, 6, 8, 15, 12, 1, 7]",97.8
83,83,19317356,"[147, 128, 125, 102, 97, 80, 53, 37, 34, 26, 94, 89, 6, 77, 74, 57, 162, 87, 96, 154, 83, 47, 42, 18, 38, 82]","[147, 128, 125, 102, 97, 80, 53, 37, 34, 26, 94, 89, 6, 77, 74, 57, 162, 87, 96, 154, 83, 47, 42, 18, 38, 82]","[18, 16, 12, 11, 9, 5, 4, 3, 1, 8, 23, 10]",50.0
84,84,14354823,"[162, 150, 147, 98, 65, 37, 35, 18, 3, 93, 110, 109, 131, 130, 129, 126, 48, 47, 84, 41, 99, 148, 79, 81, 40]","[162, 150, 147, 98, 65, 37, 35, 18, 3, 93, 110, 109, 131, 130, 129, 126, 48, 47, 84, 41, 99, 148, 79, 81, 40]","[23, 20, 18, 12, 6, 5, 4, 3, 1, 11, 15, 16, 9, 19]",48.8
85,85,19137745,"[147, 100, 129, 101, 80, 53, 37, 7, 6, 19, 5, 15, 94, 93, 90, 88, 86, 85, 84, 81, 162, 34, 32, 26, 161, 160, 69, 128, 139, 2, 64, 77, 38, 111, 74]","[147, 100, 129, 101, 80, 53, 37, 7, 6, 19, 5, 15, 94, 93, 90, 88, 86, 85, 84, 81, 162, 34, 32, 26, 161, 160, 69, 128, 139, 2, 64, 77, 38, 111, 74]","[18, 12, 16, 9, 5, 2, 1, 3, 11, 10, 23, 4, 7, 17, 6, 8, 15]",94.2
86,86,12811583,"[147, 80, 79, 76, 59, 57, 37, 33, 26, 70, 45, 39, 136, 159, 158, 132, 96, 155, 150, 144, 94, 86, 19, 38, 16, 3, 13, 121, 99]","[147, 80, 79, 76, 59, 57, 37, 33, 26, 70, 45, 39, 136, 159, 158, 132, 96, 155, 150, 144, 94, 86, 19, 38, 16, 3, 13, 121, 99]","[18, 9, 8, 6, 5, 4, 3, 7, 17, 23, 16, 11, 20, 10, 1, 2, 15, 12]",60.8
87,87,15686442,"[147, 137, 138, 122, 37, 34, 33, 30, 25, 16, 12, 100, 95, 88, 84, 81, 49, 47, 41, 129, 156, 155, 148, 151, 19, 11, 18, 128, 16, 14, 77]","[147, 137, 138, 122, 37, 34, 33, 30, 25, 16, 12, 100, 95, 88, 84, 81, 49, 47, 41, 129, 156, 155, 148, 151, 19, 11, 18, 128, 14, 77]","[18, 17, 15, 5, 4, 3, 2, 12, 11, 10, 9, 16, 23, 19, 20, 8]",74.8
88,88,15159862,"[147, 134, 80, 149, 53, 110, 109, 37, 33, 32, 27, 24, 12, 103, 95, 84, 48, 47, 159, 55, 80, 44, 39, 157, 154, 18, 4, 1]","[147, 134, 80, 149, 53, 110, 109, 37, 33, 32, 27, 24, 12, 103, 95, 84, 48, 47, 159, 55, 44, 39, 157, 154, 18, 4, 1]","[18, 17, 9, 19, 5, 15, 4, 3, 2, 12, 11, 23, 1]",57.2
89,89,14733700,"[147, 97, 80, 52, 53, 37, 7, 159, 158, 154, 19, 18, 124, 123, 49, 47, 34, 26, 85, 83, 99, 69, 36, 118, 25, 16, 77, 74, 57, 13]","[147, 97, 80, 52, 53, 37, 7, 159, 158, 154, 19, 18, 124, 123, 49, 47, 34, 26, 85, 83, 99, 69, 36, 118, 25, 16, 77, 74, 57, 13]","[18, 11, 9, 5, 2, 23, 3, 15, 4, 12, 7, 8]",76.7
90,90,19444415,"[134, 100, 87, 85, 99, 81, 102, 98, 80, 67, 52, 33, 16, 13, 49, 42, 132, 128, 109, 8, 19, 4, 17, 15, 103, 15, 2, 76]","[134, 100, 87, 85, 99, 81, 102, 98, 80, 67, 52, 33, 16, 13, 49, 42, 132, 128, 109, 8, 19, 4, 17, 15, 103, 2, 76]","[17, 12, 10, 9, 6, 5, 4, 3, 2, 16, 15, 1, 8]",56.8
91,91,11237278,"[147, 100, 90, 88, 85, 84, 101, 102, 98, 51, 48, 161, 159, 156, 154, 164, 153, 35, 22, 119, 151, 76, 72, 7, 18, 46, 110, 54, 41, 150, 96]","[147, 100, 90, 88, 85, 84, 101, 102, 98, 51, 48, 161, 159, 156, 154, 164, 153, 35, 22, 119, 151, 76, 72, 7, 18, 46, 110, 54, 41, 150, 96]","[18, 12, 11, 10, 9, 5, 23, 24, 22, 4, 3, 15, 20, 8, 7, 2]",158.6
92,92,13990526,"[97, 80, 65, 51, 49, 130, 128, 127, 126, 8, 19, 18, 79, 76, 33, 28, 26, 24, 47, 46, 43, 39, 60, 55, 149, 80, 16, 87, 84, 148, 140]","[97, 80, 65, 51, 49, 130, 128, 127, 126, 8, 19, 18, 79, 76, 33, 28, 26, 24, 47, 46, 43, 39, 60, 55, 149, 16, 87, 84, 148, 140]","[11, 9, 6, 5, 16, 2, 3, 8, 4, 19, 10, 17]",74.8
93,93,14961367,"[142, 141, 132, 130, 129, 102, 97, 80, 37, 48, 47, 39, 36, 19, 8, 7, 18, 18, 16, 33, 32, 95, 94, 91, 116, 109, 78, 87, 85, 84, 99, 81, 96, 162, 69, 164, 15, 1, 161, 12, 157]","[142, 141, 132, 130, 129, 102, 97, 80, 37, 48, 47, 39, 36, 19, 8, 7, 18, 16, 33, 32, 95, 94, 91, 116, 109, 78, 87, 85, 84, 99, 81, 96, 162, 69, 164, 15, 1, 161, 12, 157]","[17, 16, 12, 11, 9, 5, 4, 3, 2, 15, 8, 10, 23, 7, 24, 1]",116.1
94,94,19001283,"[147, 80, 37, 49, 46, 130, 129, 88, 87, 84, 96, 9, 8, 7, 6, 18, 15, 2, 64, 162, 161, 160, 154, 61, 70, 81, 43, 125]","[147, 80, 37, 49, 46, 130, 129, 88, 87, 84, 96, 9, 8, 7, 6, 18, 15, 2, 64, 162, 161, 160, 154, 61, 70, 81, 43, 125]","[18, 9, 5, 16, 10, 11, 2, 1, 3, 6, 23, 7]",71.4
95,95,11001514,"[137, 136, 21, 8, 51, 50, 47, 40, 33, 16, 163, 162, 151, 39, 148, 38, 18, 95, 133, 132, 131, 79, 77, 74, 17, 15, 22, 91]","[137, 136, 21, 8, 51, 50, 47, 40, 33, 16, 163, 162, 151, 39, 148, 38, 18, 95, 133, 132, 131, 79, 77, 74, 17, 15, 22, 91]","[17, 3, 2, 5, 4, 23, 20, 19, 11, 16, 9, 8]",87.4
96,96,16607312,"[147, 137, 100, 94, 90, 89, 87, 86, 85, 84, 83, 82, 99, 80, 52, 26, 160, 159, 96, 25, 51, 45, 44, 38, 64, 60, 57, 9, 36, 24, 156, 70, 155, 69]","[147, 137, 100, 94, 90, 89, 87, 86, 85, 84, 83, 82, 99, 80, 52, 26, 160, 159, 96, 25, 51, 45, 44, 38, 64, 60, 57, 9, 36, 24, 156, 70, 155, 69]","[18, 17, 12, 11, 10, 9, 5, 3, 23, 6, 2, 4, 7]",82.8
97,97,14750814,"[147, 137, 86, 85, 84, 83, 82, 106, 97, 80, 67, 37, 34, 32, 25, 49, 48, 19, 21, 4, 99, 81, 163, 158, 154, 151, 38, 17, 74, 70, 68, 132, 131, 126, 125, 124]","[147, 137, 86, 85, 84, 83, 82, 106, 97, 80, 67, 37, 34, 32, 25, 49, 48, 19, 21, 4, 99, 81, 163, 158, 154, 151, 38, 17, 74, 70, 68, 132, 131, 126, 125, 124]","[18, 17, 10, 9, 13, 11, 6, 5, 4, 3, 1, 12, 23, 20, 8, 7, 16, 15]",116.8
98,98,16787157,"[147, 102, 97, 80, 64, 78, 55, 9, 6, 18, 33, 32, 28, 24, 50, 47, 44, 43, 162, 156, 4, 153, 17, 96, 81, 15, 16, 132]","[147, 102, 97, 80, 64, 78, 55, 9, 6, 18, 33, 32, 28, 24, 50, 47, 44, 43, 162, 156, 4, 153, 17, 96, 81, 15, 16, 132]","[18, 12, 11, 9, 6, 8, 5, 2, 1, 3, 4, 23, 22, 16]",164.3
99,99,17796631,"[147, 141, 140, 122, 80, 53, 37, 18, 17, 133, 127, 139, 100, 95, 94, 15, 96, 50, 149, 157, 92, 88, 84, 99, 147, 33, 36, 156, 32, 30, 29]","[147, 141, 140, 122, 80, 53, 37, 18, 17, 133, 127, 139, 100, 95, 94, 15, 96, 50, 149, 157, 92, 88, 84, 99, 33, 36, 156, 32, 30, 29]","[18, 17, 15, 9, 5, 3, 16, 12, 11, 19, 23, 10, 4]",70.9
100,100,18340250,"[147, 129, 157, 154, 151, 80, 6, 34, 32, 96, 50, 39, 36, 127, 60, 19, 18, 17, 93, 85, 68, 57, 2, 15, 1, 16, 69]","[147, 129, 157, 154, 151, 80, 6, 34, 32, 96, 50, 39, 36, 127, 60, 19, 18, 17, 93, 85, 68, 57, 2, 15, 1, 16, 69]","[18, 16, 23, 20, 9, 1, 4, 11, 5, 6, 3, 7]",88.1
101,101,15159862,"[147, 100, 106, 67, 65, 80, 61, 51, 50, 44, 40, 36, 32, 84, 21, 6, 18, 4, 17, 148, 26, 162, 144, 103, 149, 83, 99]","[147, 100, 106, 67, 65, 80, 61, 51, 50, 44, 40, 36, 32, 84, 21, 6, 18, 4, 17, 148, 26, 162, 144, 103, 149, 83, 99]","[18, 12, 13, 6, 9, 5, 4, 3, 1, 19, 23, 17]",91.3
102,102,13859021,"[98, 80, 53, 37, 8, 7, 18, 16, 15, 31, 132, 130, 127, 93, 88, 87, 47, 45, 41, 86, 85, 40, 99, 81, 125, 14, 24, 13, 158, 157]","[98, 80, 53, 37, 8, 7, 18, 16, 15, 31, 132, 130, 127, 93, 88, 87, 47, 45, 41, 86, 85, 40, 99, 81, 125, 14, 24, 13, 158, 157]","[12, 9, 5, 2, 3, 16, 11, 10, 23]",67.8
103,103,11382983,"[147, 97, 80, 64, 131, 129, 37, 35, 34, 32, 29, 25, 16, 95, 94, 93, 81, 128, 126, 8, 18, 76, 16, 14, 163, 154, 153, 48, 45, 39, 150]","[147, 97, 80, 64, 131, 129, 37, 35, 34, 32, 29, 25, 16, 95, 94, 93, 81, 128, 126, 8, 18, 76, 14, 163, 154, 153, 48, 45, 39, 150]","[18, 11, 9, 6, 16, 5, 4, 3, 2, 8, 23, 22, 20]",145.8
104,104,14828611,"[147, 134, 105, 106, 80, 79, 21, 163, 51, 50, 87, 83, 99, 81, 33, 19, 162, 154, 151, 108, 47, 11, 39, 38, 24]","[147, 134, 105, 106, 80, 79, 21, 163, 51, 50, 87, 83, 99, 81, 33, 19, 162, 154, 151, 108, 47, 11, 39, 38, 24]","[18, 17, 13, 9, 3, 23, 5, 10, 12, 4, 20, 15, 2]",73.5
105,105,18283864,"[142, 147, 128, 161, 143, 105, 102, 80, 46, 45, 39, 147, 154, 95, 94, 83, 19, 1, 34, 150]","[142, 147, 128, 161, 143, 105, 102, 80, 46, 45, 39, 154, 95, 94, 83, 19, 1, 34, 150]","[17, 18, 16, 23, 13, 12, 9, 5, 11, 3, 1, 4, 20]",39.2
106,106,17020907,"[147, 131, 98, 80, 67, 37, 19, 100, 91, 85, 84, 82, 18, 43, 40, 29, 64, 62, 79, 61, 60, 160, 59, 55, 157, 156, 121, 120, 24, 99, 36, 118, 16]","[147, 131, 98, 80, 67, 37, 19, 100, 91, 85, 84, 82, 18, 43, 40, 29, 64, 62, 79, 61, 60, 160, 59, 55, 157, 156, 121, 120, 24, 99, 36, 118, 16]","[18, 16, 12, 9, 6, 5, 3, 11, 23, 15, 4]",115.4
107,107,10816721,"[142, 106, 98, 80, 65, 66, 29, 26, 147, 161, 160, 158, 157, 19, 5, 18, 17, 16, 3, 73, 154, 87, 140, 49, 47, 44, 43, 40, 39, 36, 86, 16, 133, 128, 84, 15, 149, 81]","[142, 106, 98, 80, 65, 66, 29, 26, 147, 161, 160, 158, 157, 19, 5, 18, 17, 16, 3, 73, 154, 87, 140, 49, 47, 44, 43, 40, 39, 36, 86, 133, 128, 84, 15, 149, 81]","[17, 13, 12, 9, 6, 3, 18, 23, 1, 8, 10, 5, 4, 16, 19]",69.2
108,108,17080011,"[147, 160, 137, 65, 27, 25, 48, 8, 19, 18, 4, 17, 15, 1, 10, 22, 42, 41, 39, 156, 154, 90, 83, 81, 69, 136, 148, 67, 73]","[147, 160, 137, 65, 27, 25, 48, 8, 19, 18, 4, 17, 15, 1, 10, 22, 42, 41, 39, 156, 154, 90, 83, 81, 69, 136, 148, 67, 73]","[18, 23, 17, 6, 3, 5, 2, 1, 11, 9, 7, 19, 8]",72.7
109,109,18479984,"[147, 137, 106, 80, 53, 48, 47, 9, 8, 6, 18, 4, 16, 15, 2, 10, 85, 84, 81, 45, 44, 39, 38, 36, 96, 131, 130, 128, 125, 124, 160, 57, 56, 16, 159, 154, 151]","[147, 137, 106, 80, 53, 48, 47, 9, 8, 6, 18, 4, 16, 15, 2, 10, 85, 84, 81, 45, 44, 39, 38, 36, 96, 131, 130, 128, 125, 124, 160, 57, 56, 159, 154, 151]","[18, 17, 13, 9, 5, 2, 1, 3, 4, 11, 16, 15, 23, 20]",70.9
110,110,13059182,"[37, 9, 8, 18, 98, 34, 17, 15, 64, 60, 74, 104, 94, 81, 68, 108, 103, 163, 156, 151, 50, 96, 73, 57, 55, 33, 22, 47, 38, 1]","[37, 9, 8, 18, 98, 34, 17, 15, 64, 60, 74, 104, 94, 81, 68, 108, 103, 163, 156, 151, 50, 96, 73, 57, 55, 33, 22, 47, 38, 1]","[5, 2, 3, 12, 4, 6, 8, 11, 9, 15, 23, 20, 1]",85.0
111,111,12954698,"[147, 97, 98, 80, 37, 35, 34, 49, 8, 163, 93, 75, 57, 162, 157, 19, 46, 41, 30, 36, 16, 119, 89, 85, 151, 81, 108, 123]","[147, 97, 98, 80, 37, 35, 34, 49, 8, 163, 93, 75, 57, 162, 157, 19, 46, 41, 30, 36, 16, 119, 89, 85, 151, 81, 108, 123]","[18, 11, 12, 9, 5, 4, 2, 23, 8, 3, 15, 20]",58.2
112,112,13500244,"[147, 161, 133, 129, 80, 65, 66, 37, 33, 159, 154, 104, 7, 18, 94, 99, 46, 45, 44, 32, 25, 15, 14, 118, 110, 150, 148, 36]","[147, 161, 133, 129, 80, 65, 66, 37, 33, 159, 154, 104, 7, 18, 94, 99, 46, 45, 44, 32, 25, 15, 14, 118, 110, 150, 148, 36]","[18, 23, 17, 16, 9, 6, 5, 4, 12, 2, 3, 11, 15, 20, 19]",65.9
113,113,19298623,"[147, 80, 65, 33, 28, 25, 162, 157, 51, 50, 43, 42, 36, 79, 70, 94, 18, 87, 96, 69, 156, 154, 120, 151, 16, 16, 3]","[147, 80, 65, 33, 28, 25, 162, 157, 51, 50, 43, 42, 36, 79, 70, 94, 18, 87, 96, 69, 156, 154, 120, 151, 16, 3]","[18, 9, 6, 4, 3, 23, 5, 7, 11, 10, 15, 20, 1]",76.8
114,114,17099648,"[147, 103, 131, 128, 80, 41, 93, 87, 85, 83, 35, 34, 33, 7, 18, 4, 77, 75, 70, 36, 17, 32]","[147, 103, 131, 128, 80, 41, 93, 87, 85, 83, 35, 34, 33, 7, 18, 4, 77, 75, 70, 36, 17, 32]","[18, 12, 16, 9, 5, 11, 10, 4, 2, 3, 1, 8, 7]",65.7
115,115,11051821,"[147, 105, 94, 80, 67, 46, 33, 27, 26, 162, 159, 157, 44, 6, 132, 127, 64, 74, 125, 19, 18, 4, 16, 100, 87, 154, 40, 38, 149, 99, 81, 123]","[147, 105, 94, 80, 67, 46, 33, 27, 26, 162, 159, 157, 44, 6, 132, 127, 64, 74, 125, 19, 18, 4, 16, 100, 87, 154, 40, 38, 149, 99, 81, 123]","[18, 13, 11, 9, 6, 5, 4, 3, 23, 1, 16, 8, 12, 10, 19, 15]",69.5
116,116,18318305,"[147, 137, 80, 53, 8, 6, 19, 18, 34, 147, 17, 16, 92, 130, 91, 159, 155, 51, 44, 38, 76, 57, 84, 154, 151, 33, 26, 16, 82, 149, 36]","[147, 137, 80, 53, 8, 6, 19, 18, 34, 17, 16, 92, 130, 91, 159, 155, 51, 44, 38, 76, 57, 84, 154, 151, 33, 26, 82, 149, 36]","[18, 17, 9, 5, 2, 1, 3, 4, 11, 16, 23, 8, 20, 19]",64.7
117,117,12255268,"[147, 122, 104, 121, 112, 108, 103, 97, 80, 37, 9, 18, 132, 128, 124, 160, 16, 15, 93, 85, 64, 79, 156, 70, 33, 164, 99]","[147, 122, 104, 121, 112, 108, 103, 97, 80, 37, 9, 18, 132, 128, 124, 160, 16, 15, 93, 85, 64, 79, 156, 70, 33, 164, 99]","[18, 15, 12, 11, 9, 5, 2, 3, 16, 23, 6, 7, 4, 24]",90.5
118,118,13461907,"[95, 94, 86, 85, 84, 83, 80, 5, 17, 79, 158, 151, 49, 129, 108, 96, 26, 15]","[95, 94, 86, 85, 84, 83, 80, 5, 17, 79, 158, 151, 49, 129, 108, 96, 26, 15]","[11, 10, 9, 1, 3, 23, 20, 5, 16, 15]",34.2
119,119,18025004,"[147, 122, 104, 159, 158, 156, 153, 94, 90, 87, 97, 80, 37, 49, 45, 40, 39, 33, 7, 18, 4, 18, 1, 109, 26, 12, 38, 96, 148, 149, 81]","[147, 122, 104, 159, 158, 156, 153, 94, 90, 87, 97, 80, 37, 49, 45, 40, 39, 33, 7, 18, 4, 1, 109, 26, 12, 38, 96, 148, 149, 81]","[18, 15, 12, 23, 22, 11, 10, 9, 5, 4, 2, 3, 1, 19]",120.3
120,120,16761772,"[147, 134, 129, 127, 109, 107, 159, 94, 88, 84, 126, 135, 96, 98, 80, 64, 60, 19, 18, 51, 47, 46, 44, 38, 5, 83, 99, 81, 17, 15, 2, 57, 35, 34, 13]","[147, 134, 129, 127, 109, 107, 159, 94, 88, 84, 126, 135, 96, 98, 80, 64, 60, 19, 18, 51, 47, 46, 44, 38, 5, 83, 99, 81, 17, 15, 2, 57, 35, 34, 13]","[18, 17, 16, 15, 14, 23, 11, 10, 9, 12, 6, 3, 5, 1, 4, 2]",142.2
