,rindex,nif,produtos_all,produtos,grupos,total
62,62,10122562,"[147, 119, 118, 97, 132, 80, 67, 52, 39, 131, 62, 60, 129, 34, 24, 36, 7, 19, 15, 93, 92, 84, 82, 16, 13, 98, 75, 155, 151, 81]","[147, 119, 118, 97, 132, 80, 67, 52, 39, 131, 62, 60, 129, 34, 24, 36, 7, 19, 15, 93, 92, 84, 82, 16, 13, 98, 75, 155, 151, 81]","[18, 15, 11, 16, 9, 6, 5, 4, 3, 2, 12, 8, 23, 20]",73.0
63,63,17053746,"[147, 80, 67, 62, 53, 35, 34, 25, 16, 36, 13, 7, 6, 95, 90, 158, 156, 154, 153, 150, 133, 18, 39, 80, 75, 144, 131, 130, 128, 60, 149, 87, 85, 83, 15, 15, 2, 81]","[147, 80, 67, 62, 53, 35, 34, 25, 16, 36, 13, 7, 6, 95, 90, 158, 156, 154, 153, 150, 133, 18, 39, 75, 144, 131, 130, 128, 60, 149, 87, 85, 83, 15, 2, 81]","[18, 9, 6, 5, 4, 3, 2, 1, 11, 23, 22, 20, 17, 8, 16, 19, 10]",156.7
64,64,17660137,"[80, 67, 48, 47, 42, 39, 33, 62, 163, 154, 19, 18, 24, 12, 5, 17, 77, 100, 121, 15, 81, 153, 75]","[80, 67, 48, 47, 42, 39, 33, 62, 163, 154, 19, 18, 24, 12, 5, 17, 77, 100, 121, 15, 81, 153, 75]","[9, 6, 5, 4, 23, 3, 2, 1, 8, 12, 15, 22]",117.7
65,65,11474799,"[105, 80, 65, 37, 34, 33, 25, 129, 125, 121, 90, 83, 50, 48, 40, 36, 19, 8, 7, 62, 60, 96, 18, 2, 57, 157, 156, 104, 108, 1, 124, 123]","[105, 80, 65, 37, 34, 33, 25, 129, 125, 121, 90, 83, 50, 48, 40, 36, 19, 8, 7, 62, 60, 96, 18, 2, 57, 157, 156, 104, 108, 1, 124, 123]","[13, 9, 6, 5, 4, 3, 16, 15, 11, 2, 1, 23, 12]",74.5
66,66,13461907,"[147, 122, 118, 98, 48, 46, 41, 40, 39, 36, 33, 155, 151, 89, 19, 133, 131, 32, 30, 16, 8, 18, 85, 4, 108, 103, 17]","[147, 122, 118, 98, 48, 46, 41, 40, 39, 36, 33, 155, 151, 89, 19, 133, 131, 32, 30, 16, 8, 18, 85, 4, 108, 103, 17]","[18, 15, 12, 5, 4, 23, 20, 11, 3, 17, 16, 2, 9, 1]",67.2
67,67,18720123,"[142, 147, 138, 106, 102, 98, 80, 60, 57, 93, 159, 151, 35, 32, 27, 36, 13, 143, 88, 87, 82, 19, 18, 133, 131, 130, 129, 103, 49, 128, 127, 56, 3, 80, 48]","[142, 147, 138, 106, 102, 98, 80, 60, 57, 93, 159, 151, 35, 32, 27, 36, 13, 143, 88, 87, 82, 19, 18, 133, 131, 130, 129, 103, 49, 128, 127, 56, 3, 48]","[17, 18, 13, 12, 9, 6, 5, 11, 23, 20, 4, 3, 2, 10, 16, 1]",71.8
68,68,17744286,"[147, 134, 106, 49, 70, 21, 19, 18, 18, 17, 16, 47, 42, 136, 127, 124, 161, 156, 34, 29, 36, 104, 109, 91, 90, 99, 81, 69, 123]","[147, 134, 106, 49, 70, 21, 19, 18, 17, 16, 47, 42, 136, 127, 124, 161, 156, 34, 29, 36, 104, 109, 91, 90, 99, 81, 69, 123]","[18, 17, 13, 5, 7, 3, 16, 15, 23, 4, 12, 11, 9]",95.0
69,69,11749991,"[147, 95, 88, 86, 67, 53, 37, 48, 47, 7, 18, 4, 131, 76, 73, 71, 34, 33, 32, 26, 135, 84, 82, 38, 2, 96]","[147, 95, 88, 86, 67, 53, 37, 48, 47, 7, 18, 4, 131, 76, 73, 71, 34, 33, 32, 26, 135, 84, 82, 38, 2, 96]","[18, 11, 10, 6, 5, 2, 3, 1, 16, 8, 7, 4, 17, 9]",70.7
70,70,14002448,"[147, 100, 95, 94, 102, 97, 80, 51, 48, 44, 42, 38, 36, 131, 128, 161, 158, 157, 89, 88, 85, 19, 18, 70, 83, 16, 34, 32, 123]","[147, 100, 95, 94, 102, 97, 80, 51, 48, 44, 42, 38, 36, 131, 128, 161, 158, 157, 89, 88, 85, 19, 18, 70, 83, 16, 34, 32, 123]","[18, 12, 11, 9, 5, 4, 16, 23, 10, 3, 7, 15]",54.0
71,71,18526126,"[147, 106, 97, 80, 67, 64, 57, 104, 100, 94, 93, 90, 84, 83, 99, 81, 19, 18, 17, 16, 111, 25, 164, 48, 133, 130, 129, 128, 46, 36]","[147, 106, 97, 80, 67, 64, 57, 104, 100, 94, 93, 90, 84, 83, 99, 81, 19, 18, 17, 16, 111, 25, 164, 48, 133, 130, 129, 128, 46, 36]","[18, 13, 11, 9, 6, 5, 12, 3, 15, 24, 17, 16, 4]",91.8
72,72,13461907,"[147, 137, 102, 52, 64, 37, 8, 19, 16, 3, 51, 45, 38, 132, 129, 80, 62, 33, 25, 100, 88, 119, 159, 84, 81]","[147, 137, 102, 52, 64, 37, 8, 19, 16, 3, 51, 45, 38, 132, 129, 80, 62, 33, 25, 100, 88, 119, 159, 84, 81]","[18, 17, 12, 5, 6, 2, 3, 1, 16, 9, 4, 10, 15, 23]",64.2
73,73,10969349,"[147, 119, 154, 62, 143, 35, 34, 33, 29, 95, 90, 26, 44, 81, 43, 18, 14, 41, 40, 77, 75, 10, 57]","[147, 119, 154, 62, 143, 35, 34, 33, 29, 95, 90, 26, 44, 81, 43, 18, 14, 41, 40, 77, 75, 10, 57]","[18, 15, 23, 6, 17, 4, 3, 11, 5, 9, 2, 8]",65.3
74,74,17945757,"[147, 154, 95, 88, 84, 97, 98, 80, 37, 35, 33, 32, 62, 79, 61, 77, 76, 75, 60, 57, 125, 4, 165, 109, 41, 108, 149]","[147, 154, 95, 88, 84, 97, 98, 80, 37, 35, 33, 32, 62, 79, 61, 77, 76, 75, 60, 57, 125, 4, 165, 109, 41, 108, 149]","[18, 23, 11, 10, 9, 12, 5, 4, 6, 8, 16, 1, 24, 15, 19]",74.0
75,75,18698010,"[159, 137, 80, 37, 51, 48, 158, 151, 79, 18, 2, 84, 99, 143, 133, 131, 39, 25, 13, 74, 96]","[159, 137, 80, 37, 51, 48, 158, 151, 79, 18, 2, 84, 99, 143, 133, 131, 39, 25, 13, 74, 96]","[23, 17, 9, 5, 20, 3, 1, 12, 16, 2, 8, 11]",26.8
76,76,10817922,"[147, 163, 98, 80, 37, 48, 116, 93, 35, 26, 77, 18, 4, 161, 160, 157, 17, 89, 24, 76, 16, 41, 151, 149, 128]","[147, 163, 98, 80, 37, 48, 116, 93, 35, 26, 77, 18, 4, 161, 160, 157, 17, 89, 24, 76, 16, 41, 151, 149, 128]","[18, 23, 12, 9, 5, 15, 11, 4, 3, 8, 1, 20, 19, 16]",51.0
77,77,19889705,"[147, 121, 100, 93, 85, 84, 83, 99, 96, 80, 74, 72, 70, 53, 35, 30, 29, 129, 127, 125, 46, 42, 39, 38, 163, 161, 158, 19, 7, 6, 5, 18, 17, 16, 15, 14, 151, 150, 16, 36, 10]","[147, 121, 100, 93, 85, 84, 83, 99, 96, 80, 74, 72, 70, 53, 35, 30, 29, 129, 127, 125, 46, 42, 39, 38, 163, 161, 158, 19, 7, 6, 5, 18, 17, 16, 15, 14, 151, 150, 36, 10]","[18, 15, 12, 11, 9, 8, 7, 5, 4, 3, 16, 23, 2, 1, 20]",102.9
78,78,13674703,"[147, 80, 19, 18, 100, 91, 86, 34, 120, 131, 129, 161, 75, 157, 155, 154, 151, 128, 118, 144, 114, 25, 4]","[147, 80, 19, 18, 100, 91, 86, 34, 120, 131, 129, 161, 75, 157, 155, 154, 151, 128, 118, 144, 114, 25, 4]","[18, 9, 3, 12, 11, 10, 4, 15, 16, 23, 8, 20, 17, 1]",49.5
79,79,10421000,"[147, 80, 19, 94, 93, 160, 156, 58, 41, 18, 4, 90, 89, 88, 80, 25, 39, 110, 15]","[147, 80, 19, 94, 93, 160, 156, 58, 41, 18, 4, 90, 89, 88, 25, 39, 110, 15]","[18, 9, 3, 11, 23, 6, 5, 1, 10, 15]",69.9
80,80,16896630,"[137, 138, 134, 105, 104, 90, 89, 86, 84, 81, 96, 160, 158, 101, 97, 80, 48, 43, 42, 41, 128, 60, 157, 155, 154, 135, 148, 150, 57, 149]","[137, 138, 134, 105, 104, 90, 89, 86, 84, 81, 96, 160, 158, 101, 97, 80, 48, 43, 42, 41, 128, 60, 157, 155, 154, 135, 148, 150, 57, 149]","[17, 13, 12, 11, 10, 9, 23, 5, 16, 6, 19, 20]",45.9
81,81,19172627,"[147, 122, 102, 98, 53, 37, 25, 24, 6, 131, 129, 50, 49, 47, 18, 36, 162, 157, 154, 100, 64, 61, 70, 151]","[147, 122, 102, 98, 53, 37, 25, 24, 6, 131, 129, 50, 49, 47, 18, 36, 162, 157, 154, 100, 64, 61, 70, 151]","[18, 15, 12, 5, 3, 1, 16, 4, 23, 6, 7, 20]",57.2
82,82,18698010,"[147, 137, 98, 80, 67, 37, 29, 136, 130, 156, 155, 153, 18, 17, 16, 149, 49, 59, 73, 57, 26, 25, 127, 95, 55, 94, 151, 150, 24, 146, 81]","[147, 137, 98, 80, 67, 37, 29, 136, 130, 156, 155, 153, 18, 17, 16, 149, 49, 59, 73, 57, 26, 25, 127, 95, 55, 94, 151, 150, 24, 146, 81]","[18, 17, 12, 9, 6, 5, 3, 16, 23, 22, 19, 8, 11, 20]",1138.0
83,83,13357297,"[147, 163, 134, 102, 98, 80, 48, 41, 36, 95, 34, 33, 32, 162, 161, 158, 151, 84, 62, 61, 60, 8, 19, 18, 16, 15, 121, 29, 27, 110, 140, 129]","[147, 163, 134, 102, 98, 80, 48, 41, 36, 95, 34, 33, 32, 162, 161, 158, 151, 84, 62, 61, 60, 8, 19, 18, 16, 15, 121, 29, 27, 110, 140, 129]","[18, 23, 17, 12, 9, 5, 4, 11, 20, 6, 2, 3, 15, 16]",85.5
84,84,11009600,"[147, 134, 106, 97, 80, 65, 34, 25, 16, 22, 157, 72, 21, 8, 7, 18, 104, 94, 1, 42, 134, 41, 81, 133, 38]","[147, 134, 106, 97, 80, 65, 34, 25, 16, 22, 157, 72, 21, 8, 7, 18, 104, 94, 1, 42, 41, 81, 133, 38]","[18, 17, 13, 11, 9, 6, 4, 3, 23, 7, 2, 12, 1, 5]",94.8
85,85,10524985,"[147, 134, 102, 80, 79, 77, 75, 133, 132, 47, 45, 44, 40, 36, 94, 85, 84, 82, 131, 34, 30, 24, 111, 99, 81, 19, 18, 60, 161, 143, 126, 56]","[147, 134, 102, 80, 79, 77, 75, 133, 132, 47, 45, 44, 40, 36, 94, 85, 84, 82, 131, 34, 30, 24, 111, 99, 81, 19, 18, 60, 161, 143, 126, 56]","[18, 17, 12, 9, 8, 16, 5, 4, 11, 3, 15, 6, 23]",73.5
86,86,14828611,"[147, 118, 112, 136, 132, 101, 80, 37, 18, 100, 64, 162, 154, 34, 32, 111, 109, 42, 39, 130, 127, 60, 95, 22, 73, 84, 81]","[147, 118, 112, 136, 132, 101, 80, 37, 18, 100, 64, 162, 154, 34, 32, 111, 109, 42, 39, 130, 127, 60, 95, 22, 73, 84, 81]","[18, 15, 17, 16, 12, 9, 5, 3, 6, 23, 4, 11, 8]",71.1
87,87,18316037,"[147, 106, 98, 80, 64, 155, 52, 53, 48, 19, 17, 2, 1, 104, 87, 84, 81, 36, 109, 34, 73, 57, 132, 151, 16]","[147, 106, 98, 80, 64, 155, 52, 53, 48, 19, 17, 2, 1, 104, 87, 84, 81, 36, 109, 34, 73, 57, 132, 151, 16]","[18, 13, 12, 9, 6, 23, 5, 3, 1, 10, 4, 15, 8, 16, 20]",64.3
88,88,19704288,"[147, 122, 95, 87, 84, 101, 80, 67, 43, 38, 19, 34, 81, 24, 8, 5, 132, 162, 161, 159, 153, 78, 18, 150, 36, 13]","[147, 122, 95, 87, 84, 101, 80, 67, 43, 38, 19, 34, 81, 24, 8, 5, 132, 162, 161, 159, 153, 78, 18, 150, 36, 13]","[18, 15, 11, 10, 9, 12, 6, 5, 3, 4, 2, 1, 16, 23, 22, 8, 20]",136.0
89,89,12834802,"[163, 159, 122, 97, 80, 65, 96, 95, 156, 8, 148, 34, 27, 47, 43, 64, 79, 57, 70, 154, 86, 19, 18, 16, 15, 131, 26, 39, 85, 68, 109]","[163, 159, 122, 97, 80, 65, 96, 95, 156, 8, 148, 34, 27, 47, 43, 64, 79, 57, 70, 154, 86, 19, 18, 16, 15, 131, 26, 39, 85, 68, 109]","[23, 15, 11, 9, 6, 2, 19, 4, 3, 5, 7, 10, 16]",85.7
90,90,10919603,"[147, 101, 80, 53, 20, 100, 93, 84, 64, 77, 18, 2, 148, 28, 26, 25, 24, 81, 42, 41, 40, 36, 161, 158, 155, 154, 73]","[147, 101, 80, 53, 20, 100, 93, 84, 64, 77, 18, 2, 148, 28, 26, 25, 24, 81, 42, 41, 40, 36, 161, 158, 155, 154, 73]","[18, 12, 9, 5, 3, 11, 6, 8, 1, 19, 4, 23]",100.6
91,91,12234440,"[147, 83, 69, 158, 106, 102, 98, 80, 67, 37, 26, 61, 54, 19, 18, 48, 44, 36, 154, 149, 25, 16, 14]","[147, 83, 69, 158, 106, 102, 98, 80, 67, 37, 26, 61, 54, 19, 18, 48, 44, 36, 154, 149, 25, 16, 14]","[18, 9, 7, 23, 13, 12, 6, 5, 3, 4, 19, 2]",52.3
92,92,11420666,"[147, 80, 33, 131, 126, 162, 51, 44, 41, 40, 39, 19, 8, 5, 18, 4, 17, 15, 158, 157, 32, 25, 100, 94, 87, 85, 24, 12, 79, 150, 147, 84, 143]","[147, 80, 33, 131, 126, 162, 51, 44, 41, 40, 39, 19, 8, 5, 18, 4, 17, 15, 158, 157, 32, 25, 100, 94, 87, 85, 24, 12, 79, 150, 84, 143]","[18, 9, 4, 16, 23, 5, 3, 2, 1, 12, 11, 10, 20, 17]",80.5
93,93,12731294,"[147, 7, 18, 4, 62, 74, 162, 160, 157, 156, 45, 41, 36, 3, 15, 2, 86, 144, 154, 84, 83, 69, 136, 33, 131, 126, 118, 143, 70]","[147, 7, 18, 4, 62, 74, 162, 160, 157, 156, 45, 41, 36, 3, 15, 2, 86, 144, 154, 84, 83, 69, 136, 33, 131, 126, 118, 143, 70]","[18, 2, 3, 1, 6, 8, 23, 5, 4, 10, 17, 9, 7, 16, 15]",62.9
94,94,11211642,"[147, 134, 132, 105, 98, 80, 53, 35, 9, 130, 127, 123, 95, 94, 87, 85, 50, 32, 19, 17, 16, 49, 45, 38, 147, 160, 158, 157, 156, 151, 79, 27, 57, 69]","[147, 134, 132, 105, 98, 80, 53, 35, 9, 130, 127, 123, 95, 94, 87, 85, 50, 32, 19, 17, 16, 49, 45, 38, 160, 158, 157, 156, 151, 79, 27, 57, 69]","[18, 17, 16, 13, 12, 9, 5, 4, 2, 15, 11, 10, 3, 23, 20, 7]",82.2
95,95,15512383,"[147, 129, 159, 158, 156, 100, 87, 85, 99, 80, 51, 66, 8, 121, 108, 34, 38, 24, 18, 14, 154, 140, 139, 151, 73]","[147, 129, 159, 158, 156, 100, 87, 85, 99, 80, 51, 66, 8, 121, 108, 34, 38, 24, 18, 14, 154, 140, 139, 151, 73]","[18, 16, 23, 12, 10, 9, 5, 6, 2, 15, 4, 3, 17, 20, 8]",46.1
96,96,16745810,"[122, 98, 49, 47, 45, 7, 18, 17, 100, 75, 34, 27, 26, 25, 57, 155, 130, 129, 119, 128, 5, 15, 80, 149, 99, 2, 126, 44, 41, 38, 81, 150, 69]","[122, 98, 49, 47, 45, 7, 18, 17, 100, 75, 34, 27, 26, 25, 57, 155, 130, 129, 119, 128, 5, 15, 80, 149, 99, 2, 126, 44, 41, 38, 81, 150, 69]","[15, 12, 5, 2, 3, 8, 4, 23, 16, 1, 9, 19, 20, 7]",59.4
97,97,13461907,"[97, 67, 9, 8, 18, 32, 25, 116, 130, 129, 15, 1, 64, 148, 159, 158, 156, 154, 44, 38, 96, 153, 79, 149, 95, 83, 59]","[97, 67, 9, 8, 18, 32, 25, 116, 130, 129, 15, 1, 64, 148, 159, 158, 156, 154, 44, 38, 96, 153, 79, 149, 95, 83, 59]","[11, 6, 2, 3, 4, 15, 16, 1, 19, 23, 5, 22, 9]",158.8
98,98,15616465,"[147, 97, 80, 21, 132, 131, 8, 158, 157, 156, 155, 34, 29, 36, 22, 13, 149, 73, 154, 18, 95, 94, 87, 47, 45, 2, 41, 40, 39, 38, 128, 86]","[147, 97, 80, 21, 132, 131, 8, 158, 157, 156, 155, 34, 29, 36, 22, 13, 149, 73, 154, 18, 95, 94, 87, 47, 45, 2, 41, 40, 39, 38, 128, 86]","[18, 11, 9, 3, 16, 2, 23, 4, 19, 8, 10, 5, 1]",86.4
99,99,11642149,"[137, 134, 105, 97, 80, 67, 65, 51, 159, 104, 100, 91, 90, 88, 85, 84, 83, 99, 149, 81, 68, 37, 34, 29, 26, 79, 60, 73, 57, 55, 19, 148, 16, 47, 135, 103, 18, 41, 39, 54]","[137, 134, 105, 97, 80, 67, 65, 51, 159, 104, 100, 91, 90, 88, 85, 84, 83, 99, 149, 81, 68, 37, 34, 29, 26, 79, 60, 73, 57, 55, 19, 148, 16, 47, 135, 103, 18, 41, 39, 54]","[17, 13, 11, 9, 6, 5, 23, 12, 10, 19, 4, 3, 8]",101.4
100,100,11858451,"[162, 161, 160, 80, 19, 48, 144, 143, 18, 17, 16, 3, 41, 38, 132, 119, 109, 129, 128, 124, 15, 10, 33, 30, 158, 156, 100, 95, 93, 81, 29, 25, 16, 149, 36]","[162, 161, 160, 80, 19, 48, 144, 143, 18, 17, 16, 3, 41, 38, 132, 119, 109, 129, 128, 124, 15, 10, 33, 30, 158, 156, 100, 95, 93, 81, 29, 25, 149, 36]","[23, 9, 3, 5, 17, 1, 16, 15, 2, 4, 12, 11, 19]",66.0
101,101,11474799,"[147, 138, 105, 114, 133, 96, 80, 53, 35, 39, 36, 131, 130, 129, 108, 127, 18, 161, 85, 81, 15]","[147, 138, 105, 114, 133, 96, 80, 53, 35, 39, 36, 131, 130, 129, 108, 127, 18, 161, 85, 81, 15]","[18, 17, 13, 15, 11, 9, 5, 4, 16, 3, 23]",46.6
102,102,11643252,"[134, 105, 97, 98, 80, 52, 53, 37, 47, 41, 19, 40, 39, 38, 133, 132, 130, 127, 160, 18, 73, 90, 84, 82, 123]","[134, 105, 97, 98, 80, 52, 53, 37, 47, 41, 19, 40, 39, 38, 133, 132, 130, 127, 160, 18, 73, 90, 84, 82, 123]","[17, 13, 11, 12, 9, 5, 3, 16, 23, 8, 15]",38.2
103,103,11364326,"[142, 147, 163, 122, 102, 98, 80, 59, 58, 49, 46, 161, 159, 157, 96, 82, 34, 33, 8, 19, 5, 18, 4, 121, 118, 108, 25, 24, 36, 13, 40, 17, 99, 131, 127, 154, 81, 10, 124, 149]","[142, 147, 163, 122, 102, 98, 80, 59, 58, 49, 46, 161, 159, 157, 96, 82, 34, 33, 8, 19, 5, 18, 4, 121, 118, 108, 25, 24, 36, 13, 40, 17, 99, 131, 127, 154, 81, 10, 124, 149]","[17, 18, 23, 15, 12, 9, 6, 5, 11, 4, 2, 3, 1, 16, 19]",122.3
104,104,15669068,"[147, 122, 80, 53, 130, 129, 126, 47, 42, 41, 40, 38, 149, 93, 86, 84, 83, 162, 160, 159, 99, 155, 154, 153, 151, 18, 24, 81, 68, 124, 119, 17, 96, 150]","[147, 122, 80, 53, 130, 129, 126, 47, 42, 41, 40, 38, 149, 93, 86, 84, 83, 162, 160, 159, 99, 155, 154, 153, 151, 18, 24, 81, 68, 124, 119, 17, 96, 150]","[18, 15, 9, 5, 16, 19, 11, 10, 23, 12, 22, 20, 3, 6]",144.4
105,105,10919603,"[122, 80, 64, 93, 87, 99, 81, 163, 154, 19, 18, 15, 1, 27, 25, 12, 103, 132, 70, 50, 38, 10]","[122, 80, 64, 93, 87, 99, 81, 163, 154, 19, 18, 15, 1, 27, 25, 12, 103, 132, 70, 50, 38, 10]","[15, 9, 6, 11, 10, 12, 23, 3, 1, 2, 16, 7, 5]",61.8
106,106,15202769,"[147, 134, 105, 97, 80, 77, 60, 19, 5, 4, 16, 28, 25, 131, 130, 24, 13, 125, 159, 158, 156, 59, 95, 43, 42, 94, 90, 87, 119, 84, 81, 68, 155, 134, 73, 149, 15, 1, 154]","[147, 134, 105, 97, 80, 77, 60, 19, 5, 4, 16, 28, 25, 131, 130, 24, 13, 125, 159, 158, 156, 59, 95, 43, 42, 94, 90, 87, 119, 84, 81, 68, 155, 73, 149, 15, 1, 154]","[18, 17, 13, 11, 9, 8, 6, 3, 1, 16, 2, 23, 5, 10, 15, 19]",132.2
107,107,14705552,"[147, 119, 109, 80, 49, 42, 41, 161, 156, 96, 35, 8, 19, 4, 17, 155, 150, 94, 93, 38, 24, 131, 108, 99, 57, 130, 129, 36, 4, 14, 70]","[147, 119, 109, 80, 49, 42, 41, 161, 156, 96, 35, 8, 19, 4, 17, 155, 150, 94, 93, 38, 24, 131, 108, 99, 57, 130, 129, 36, 14, 70]","[18, 15, 9, 5, 23, 11, 4, 2, 3, 1, 20, 16, 12, 7]",53.6
108,108,18580218,"[147, 97, 80, 67, 46, 44, 9, 7, 18, 17, 16, 3, 15, 87, 99, 81, 69, 14, 164, 132, 131, 34, 25, 40, 163, 79, 76, 96, 149, 158, 154, 39, 150, 128]","[147, 97, 80, 67, 46, 44, 9, 7, 18, 17, 16, 3, 15, 87, 99, 81, 69, 14, 164, 132, 131, 34, 25, 40, 163, 79, 76, 96, 149, 158, 154, 39, 150, 128]","[18, 11, 9, 6, 5, 2, 3, 1, 10, 12, 7, 24, 16, 4, 23, 8, 19, 20]",86.0
109,109,12954698,"[134, 104, 95, 94, 89, 85, 84, 161, 157, 156, 155, 80, 32, 28, 25, 50, 47, 103, 83, 99, 132, 126, 73, 151, 44, 42, 33, 24, 41, 98, 18, 10]","[134, 104, 95, 94, 89, 85, 84, 161, 157, 156, 155, 80, 32, 28, 25, 50, 47, 103, 83, 99, 132, 126, 73, 151, 44, 42, 33, 24, 41, 98, 18, 10]","[17, 12, 11, 9, 23, 4, 3, 5, 16, 8, 20, 2]",78.5
110,110,10969349,"[147, 98, 80, 62, 133, 132, 131, 130, 129, 8, 6, 163, 159, 95, 91, 90, 88, 87, 84, 18, 17, 32, 30, 28, 42, 33, 25, 24, 16, 111, 110, 156, 81, 36]","[147, 98, 80, 62, 133, 132, 131, 130, 129, 8, 6, 163, 159, 95, 91, 90, 88, 87, 84, 18, 17, 32, 30, 28, 42, 33, 25, 24, 16, 111, 110, 156, 81, 36]","[18, 12, 9, 6, 17, 16, 2, 1, 23, 11, 10, 3, 4, 5, 15]",99.1
111,111,17885752,"[147, 134, 106, 101, 80, 93, 83, 79, 45, 39, 96, 161, 116, 115, 159, 158, 38, 27, 16, 82, 131, 124, 12, 61, 3, 15]","[147, 134, 106, 101, 80, 93, 83, 79, 45, 39, 96, 161, 116, 115, 159, 158, 38, 27, 16, 82, 131, 124, 12, 61, 3, 15]","[18, 17, 13, 12, 9, 11, 5, 23, 15, 3, 16, 2, 6, 1]",64.1
112,112,17041496,"[147, 147, 158, 157, 154, 134, 102, 65, 19, 5, 4, 1, 29, 16, 44, 41, 113, 149, 62, 73, 132, 131, 40, 128, 96]","[147, 158, 157, 154, 134, 102, 65, 19, 5, 4, 1, 29, 16, 44, 41, 113, 149, 62, 73, 132, 131, 40, 128, 96]","[18, 23, 17, 12, 6, 3, 1, 5, 15, 19, 8, 16, 11]",58.7
113,113,11237278,"[138, 106, 80, 52, 53, 34, 33, 32, 30, 49, 48, 46, 45, 38, 9, 8, 18, 36, 132, 131, 163, 161, 154, 153, 95, 84, 83, 81, 27, 26, 16, 79, 60, 57, 54, 17, 129, 150, 16]","[138, 106, 80, 52, 53, 34, 33, 32, 30, 49, 48, 46, 45, 38, 9, 8, 18, 36, 132, 131, 163, 161, 154, 153, 95, 84, 83, 81, 27, 26, 16, 79, 60, 57, 54, 17, 129, 150]","[17, 13, 9, 5, 4, 3, 2, 16, 23, 22, 11, 6, 20]",153.5
114,114,18479984,"[147, 158, 122, 53, 37, 48, 47, 46, 36, 86, 85, 108, 103, 132, 128, 125, 34, 32, 12, 148, 73, 57, 82, 11, 81, 155, 154, 123, 17]","[147, 158, 122, 53, 37, 48, 47, 46, 36, 86, 85, 108, 103, 132, 128, 125, 34, 32, 12, 148, 73, 57, 82, 11, 81, 155, 154, 123, 17]","[18, 23, 15, 5, 4, 10, 9, 12, 16, 2, 19, 8, 3]",70.6
115,115,17224770,"[80, 53, 35, 18, 133, 96, 95, 34, 32, 24, 36, 13, 131, 90, 5, 16, 2, 14, 155, 112, 108, 125, 46, 42, 63, 80, 61, 74, 57, 148]","[80, 53, 35, 18, 133, 96, 95, 34, 32, 24, 36, 13, 131, 90, 5, 16, 2, 14, 155, 112, 108, 125, 46, 42, 63, 61, 74, 57, 148]","[9, 5, 4, 3, 17, 11, 2, 16, 1, 23, 15, 6, 8, 19]",74.1
116,116,14315819,"[101, 98, 80, 50, 53, 35, 32, 25, 16, 22, 93, 92, 130, 126, 40, 39, 21, 18, 15, 108, 90, 89, 83, 62, 38, 149, 156, 151]","[101, 98, 80, 50, 53, 35, 32, 25, 16, 22, 93, 92, 130, 126, 40, 39, 21, 18, 15, 108, 90, 89, 83, 62, 38, 149, 156, 151]","[12, 9, 5, 4, 3, 11, 16, 15, 6, 19, 23, 20]",87.3
117,117,16112751,"[147, 137, 122, 47, 45, 19, 18, 14, 133, 131, 33, 26, 126, 62, 161, 155, 151, 79, 61, 108, 38]","[147, 137, 122, 47, 45, 19, 18, 14, 133, 131, 33, 26, 126, 62, 161, 155, 151, 79, 61, 108, 38]","[18, 17, 15, 5, 3, 2, 16, 4, 6, 23, 20, 9]",48.5
118,118,14610235,"[102, 80, 67, 53, 104, 88, 37, 8, 133, 132, 129, 124, 49, 47, 44, 40, 39, 36, 87, 85, 34, 27, 26, 25, 149, 19, 18, 4, 17, 15, 148, 64, 74, 157, 154, 84, 69]","[102, 80, 67, 53, 104, 88, 37, 8, 133, 132, 129, 124, 49, 47, 44, 40, 39, 36, 87, 85, 34, 27, 26, 25, 149, 19, 18, 4, 17, 15, 148, 64, 74, 157, 154, 84, 69]","[12, 9, 6, 5, 10, 2, 17, 16, 15, 4, 3, 19, 1, 8, 23, 7]",96.5
119,119,13979622,"[147, 137, 138, 134, 101, 97, 80, 67, 64, 79, 37, 49, 35, 34, 33, 36, 13, 131, 135, 91, 90, 86, 81, 69, 5, 18, 4, 16, 61, 74, 47, 40, 103, 2, 163]","[147, 137, 138, 134, 101, 97, 80, 67, 64, 79, 37, 49, 35, 34, 33, 36, 13, 131, 135, 91, 90, 86, 81, 69, 5, 18, 4, 16, 61, 74, 47, 40, 103, 2, 163]","[18, 17, 12, 11, 9, 6, 5, 4, 2, 16, 10, 7, 1, 3, 8, 23]",95.3
120,120,16654803,"[147, 162, 138, 80, 67, 51, 47, 41, 40, 39, 36, 35, 34, 149, 95, 93, 88, 87, 81, 7, 18, 128, 126, 125, 4, 62, 33, 14, 32, 161, 159, 153, 24]","[147, 162, 138, 80, 67, 51, 47, 41, 40, 39, 36, 35, 34, 149, 95, 93, 88, 87, 81, 7, 18, 128, 126, 125, 4, 62, 33, 14, 32, 161, 159, 153, 24]","[18, 23, 17, 9, 6, 5, 4, 19, 11, 10, 2, 3, 16, 1, 22]",139.8
