,rindex,nif,produtos_all,produtos,grupos,total
61,61,13117378,"[137, 105, 87, 83, 99, 98, 80, 65, 53, 37, 48, 47, 44, 81, 43, 39, 96, 162, 161, 159, 157, 155, 150, 20, 9, 19, 18, 59, 164, 58, 34, 80, 25, 15, 130, 38]","[137, 105, 87, 83, 99, 98, 80, 65, 53, 37, 48, 47, 44, 81, 43, 39, 96, 162, 161, 159, 157, 155, 150, 20, 9, 19, 18, 59, 164, 58, 34, 25, 15, 130, 38]","[17, 13, 10, 9, 12, 6, 5, 11, 23, 20, 3, 2, 24, 4, 16]",141.4
62,62,15920506,"[147, 154, 138, 122, 80, 64, 61, 70, 104, 89, 88, 87, 37, 34, 33, 27, 26, 96, 19, 131, 127, 51, 39, 149, 4, 17, 16, 83, 99, 151, 38]","[147, 154, 138, 122, 80, 64, 61, 70, 104, 89, 88, 87, 37, 34, 33, 27, 26, 96, 19, 131, 127, 51, 39, 149, 4, 17, 16, 83, 99, 151, 38]","[18, 23, 17, 15, 9, 6, 7, 12, 11, 10, 5, 4, 3, 16, 19, 1, 20]",76.2
63,63,14515549,"[147, 134, 133, 130, 125, 135, 80, 37, 94, 64, 62, 74, 7, 18, 16, 3, 15, 34, 33, 25, 50, 48, 40, 39, 38, 87, 85, 81, 160, 69, 108, 144, 155, 24]","[147, 134, 133, 130, 125, 135, 80, 37, 94, 64, 62, 74, 7, 18, 16, 3, 15, 34, 33, 25, 50, 48, 40, 39, 38, 87, 85, 81, 160, 69, 108, 144, 155, 24]","[18, 17, 16, 9, 5, 11, 6, 8, 2, 3, 1, 4, 10, 23, 7, 15]",88.8
64,64,15026902,"[147, 141, 80, 67, 29, 50, 47, 44, 42, 156, 95, 90, 87, 83, 64, 59, 109, 103, 39, 19, 6, 18, 26, 69]","[147, 141, 80, 67, 29, 50, 47, 44, 42, 156, 95, 90, 87, 83, 64, 59, 109, 103, 39, 19, 6, 18, 26, 69]","[18, 17, 9, 6, 3, 5, 23, 11, 10, 15, 12, 1, 7]",90.0
65,65,17080011,"[147, 134, 105, 86, 85, 83, 82, 97, 98, 65, 8, 18, 4, 15, 1, 57, 34, 32, 29, 156, 41, 149, 39, 119, 111, 28, 133, 132, 80, 27]","[147, 134, 105, 86, 85, 83, 82, 97, 98, 65, 8, 18, 4, 15, 1, 57, 34, 32, 29, 156, 41, 149, 39, 119, 111, 28, 133, 132, 80, 27]","[18, 17, 13, 10, 9, 11, 12, 6, 2, 3, 1, 5, 4, 23, 19, 15, 16]",92.2
66,66,14874162,"[101, 97, 80, 37, 33, 9, 27, 26, 25, 130, 92, 88, 81, 159, 157, 51, 45, 43, 38, 149, 18, 15, 126, 96, 121]","[101, 97, 80, 37, 33, 9, 27, 26, 25, 130, 92, 88, 81, 159, 157, 51, 45, 43, 38, 149, 18, 15, 126, 96, 121]","[12, 11, 9, 5, 4, 2, 3, 16, 10, 23, 19, 15]",36.1
67,67,15686442,"[147, 147, 159, 156, 98, 80, 53, 35, 33, 30, 29, 48, 47, 46, 40, 39, 74, 131, 9, 24, 16, 104, 94, 86, 84, 19, 149, 82, 81, 18, 15]","[147, 159, 156, 98, 80, 53, 35, 33, 30, 29, 48, 47, 46, 40, 39, 74, 131, 9, 24, 16, 104, 94, 86, 84, 19, 149, 82, 81, 18, 15]","[18, 23, 12, 9, 5, 4, 3, 8, 16, 2, 11, 10, 19]",62.8
68,68,19137745,"[147, 80, 5, 163, 162, 49, 44, 43, 61, 60, 57, 104, 94, 93, 110, 109, 18, 17, 82, 15, 2, 33, 13, 133, 128, 161]","[147, 80, 5, 163, 162, 49, 44, 43, 61, 60, 57, 104, 94, 93, 110, 109, 18, 17, 82, 15, 2, 33, 13, 133, 128, 161]","[18, 9, 1, 23, 5, 6, 12, 11, 15, 3, 4, 2, 17, 16]",57.1
69,69,19442765,"[147, 134, 94, 83, 102, 97, 80, 67, 35, 33, 27, 136, 9, 42, 41, 162, 160, 6, 159, 79, 155, 150, 69, 24, 16]","[147, 134, 94, 83, 102, 97, 80, 67, 35, 33, 27, 136, 9, 42, 41, 162, 160, 6, 159, 79, 155, 150, 69, 24, 16]","[18, 17, 11, 9, 12, 6, 4, 3, 2, 5, 23, 1, 20, 7]",53.9
70,70,19556881,"[147, 97, 80, 53, 48, 47, 38, 36, 100, 91, 87, 86, 7, 18, 96, 61, 76, 75, 70, 154, 85, 22, 130, 129, 125, 148]","[147, 97, 80, 53, 48, 47, 38, 36, 100, 91, 87, 86, 7, 18, 96, 61, 76, 75, 70, 154, 85, 22, 130, 129, 125, 148]","[18, 11, 9, 5, 4, 12, 10, 2, 3, 6, 8, 7, 23, 16, 19]",50.1
71,71,18025004,"[147, 97, 51, 48, 47, 41, 40, 159, 39, 95, 92, 83, 81, 129, 123, 19, 18, 158, 157, 150, 4, 17, 121, 34]","[147, 97, 51, 48, 47, 41, 40, 159, 39, 95, 92, 83, 81, 129, 123, 19, 18, 158, 157, 150, 4, 17, 121, 34]","[18, 11, 5, 23, 9, 16, 15, 3, 20, 1, 4]",44.7
72,72,17895909,"[147, 101, 97, 80, 66, 37, 29, 163, 100, 92, 89, 88, 19, 18, 16, 14, 127, 121, 83, 96, 108, 50, 39, 36, 27, 24, 161, 157, 79, 76]","[147, 101, 97, 80, 66, 37, 29, 163, 100, 92, 89, 88, 19, 18, 16, 14, 127, 121, 83, 96, 108, 50, 39, 36, 27, 24, 161, 157, 79, 76]","[18, 12, 11, 9, 6, 5, 3, 23, 10, 2, 16, 15, 4, 8]",56.6
73,73,18495639,"[142, 97, 53, 49, 163, 158, 155, 151, 9, 110, 109, 47, 41, 136, 132, 88, 86, 83, 81, 124, 144, 26, 16, 64]","[142, 97, 53, 49, 163, 158, 155, 151, 9, 110, 109, 47, 41, 136, 132, 88, 86, 83, 81, 124, 144, 26, 16, 64]","[17, 11, 5, 23, 20, 2, 15, 16, 10, 9, 3, 6]",49.8
74,74,17335918,"[122, 131, 124, 139, 94, 89, 84, 81, 163, 161, 159, 148, 157, 106, 19, 5, 18, 16, 15, 110, 34, 33, 25, 96, 44, 41, 156, 63, 39, 36]","[122, 131, 124, 139, 94, 89, 84, 81, 163, 161, 159, 148, 157, 106, 19, 5, 18, 16, 15, 110, 34, 33, 25, 96, 44, 41, 156, 63, 39, 36]","[15, 16, 17, 11, 9, 23, 19, 13, 3, 1, 4, 5, 6]",64.5
75,75,18347729,"[134, 105, 97, 80, 67, 52, 35, 5, 18, 17, 16, 78, 61, 60, 73, 57, 163, 95, 88, 34, 132, 50, 26, 162, 155, 154, 150, 86, 85, 1, 118, 130, 40, 139, 70, 108]","[134, 105, 97, 80, 67, 52, 35, 5, 18, 17, 16, 78, 61, 60, 73, 57, 163, 95, 88, 34, 132, 50, 26, 162, 155, 154, 150, 86, 85, 1, 118, 130, 40, 139, 70, 108]","[17, 13, 11, 9, 6, 5, 4, 1, 3, 8, 23, 10, 16, 20, 15, 7]",75.7
76,76,18580218,"[147, 97, 80, 53, 37, 9, 6, 19, 18, 4, 16, 15, 132, 131, 126, 125, 34, 27, 25, 16, 47, 39, 163, 162, 64, 94, 81, 110, 161, 160, 38]","[147, 97, 80, 53, 37, 9, 6, 19, 18, 4, 16, 15, 132, 131, 126, 125, 34, 27, 25, 47, 39, 163, 162, 64, 94, 81, 110, 161, 160, 38]","[18, 11, 9, 5, 2, 1, 3, 16, 4, 23, 6, 15]",69.6
77,77,19442765,"[147, 134, 122, 105, 95, 93, 80, 52, 35, 19, 18, 16, 15, 1, 32, 26, 163, 87, 83, 43, 79, 36, 161, 159, 156, 151, 129, 96, 10]","[147, 134, 122, 105, 95, 93, 80, 52, 35, 19, 18, 16, 15, 1, 32, 26, 163, 87, 83, 43, 79, 36, 161, 159, 156, 151, 129, 96, 10]","[18, 17, 15, 13, 11, 9, 5, 4, 3, 1, 23, 10, 20, 16, 2]",69.4
78,78,15512383,"[122, 102, 98, 80, 65, 52, 34, 33, 32, 26, 25, 24, 16, 6, 61, 73, 94, 86, 159, 71, 82, 81, 154, 16, 14, 109, 43, 132]","[122, 102, 98, 80, 65, 52, 34, 33, 32, 26, 25, 24, 16, 6, 61, 73, 94, 86, 159, 71, 82, 81, 154, 14, 109, 43, 132]","[15, 12, 9, 6, 5, 4, 3, 1, 8, 11, 10, 23, 7, 2, 16]",73.6
79,79,18923004,"[147, 105, 80, 79, 163, 76, 53, 51, 47, 42, 40, 38, 132, 129, 119, 6, 160, 156, 150, 126, 34, 29, 95, 93, 83, 81, 18, 36]","[147, 105, 80, 79, 163, 76, 53, 51, 47, 42, 40, 38, 132, 129, 119, 6, 160, 156, 150, 126, 34, 29, 95, 93, 83, 81, 18, 36]","[18, 13, 9, 23, 8, 5, 16, 15, 1, 20, 4, 3, 11]",56.6
80,80,12255268,"[142, 102, 97, 80, 34, 32, 29, 28, 25, 24, 13, 9, 8, 7, 18, 4, 149, 96, 133, 132, 131, 138, 94, 88, 48, 44, 40, 118, 17, 85, 83, 2, 155, 154, 151, 74, 71, 70, 150]","[142, 102, 97, 80, 34, 32, 29, 28, 25, 24, 13, 9, 8, 7, 18, 4, 149, 96, 133, 132, 131, 138, 94, 88, 48, 44, 40, 118, 17, 85, 83, 2, 155, 154, 151, 74, 71, 70, 150]","[17, 12, 11, 9, 4, 3, 2, 1, 19, 16, 10, 5, 15, 23, 20, 8, 7]",109.7
81,81,16315671,"[156, 151, 137, 106, 101, 97, 98, 80, 67, 65, 35, 34, 32, 29, 60, 9, 132, 37, 6, 18, 4, 49, 96, 95, 86, 15, 150, 27, 24, 82, 99, 39, 130, 57]","[156, 151, 137, 106, 101, 97, 98, 80, 67, 65, 35, 34, 32, 29, 60, 9, 132, 37, 6, 18, 4, 49, 96, 95, 86, 15, 150, 27, 24, 82, 99, 39, 130, 57]","[23, 20, 17, 13, 12, 11, 9, 6, 4, 3, 2, 16, 5, 1, 10]",70.7
82,82,10122562,"[102, 80, 79, 74, 37, 35, 33, 27, 94, 93, 90, 84, 99, 81, 162, 131, 43, 36, 19, 25, 16, 13, 96, 9, 7, 15, 14, 5, 1, 149, 10, 12]","[102, 80, 79, 74, 37, 35, 33, 27, 94, 93, 90, 84, 99, 81, 162, 131, 43, 36, 19, 25, 16, 13, 96, 9, 7, 15, 14, 5, 1, 149, 10, 12]","[12, 9, 8, 5, 4, 3, 11, 23, 16, 2, 1, 19]",65.5
83,83,19172627,"[147, 133, 131, 130, 129, 128, 101, 80, 65, 53, 8, 7, 18, 4, 17, 95, 94, 99, 51, 48, 47, 44, 41, 40, 36, 127, 160, 157, 33, 32, 29, 18, 16, 15, 81, 79, 16]","[147, 133, 131, 130, 129, 128, 101, 80, 65, 53, 8, 7, 18, 4, 17, 95, 94, 99, 51, 48, 47, 44, 41, 40, 36, 127, 160, 157, 33, 32, 29, 16, 15, 81, 79]","[18, 17, 16, 12, 9, 6, 5, 2, 3, 1, 11, 4, 23]",78.5
84,84,10700275,"[147, 163, 162, 161, 157, 156, 106, 80, 53, 49, 47, 45, 39, 104, 94, 88, 75, 19, 18, 32, 26, 25, 36, 22, 136, 57, 112, 81]","[147, 163, 162, 161, 157, 156, 106, 80, 53, 49, 47, 45, 39, 104, 94, 88, 75, 19, 18, 32, 26, 25, 36, 22, 136, 57, 112, 81]","[18, 23, 13, 9, 5, 12, 11, 10, 8, 3, 4, 17, 15]",45.8
85,85,11031976,"[134, 101, 80, 47, 44, 39, 38, 128, 126, 35, 33, 27, 95, 94, 88, 86, 120, 96, 124, 158, 154, 5, 4, 139, 26]","[134, 101, 80, 47, 44, 39, 38, 128, 126, 35, 33, 27, 95, 94, 88, 86, 120, 96, 124, 158, 154, 5, 4, 139, 26]","[17, 12, 9, 5, 16, 4, 3, 11, 10, 15, 23, 1]",38.6
86,86,10524985,"[147, 137, 134, 122, 102, 101, 80, 65, 64, 132, 148, 53, 19, 162, 157, 156, 96, 34, 79, 70, 94, 92, 87, 7, 18, 85, 129, 4, 17, 14, 10, 154, 44, 32, 103, 83, 28, 25]","[147, 137, 134, 122, 102, 101, 80, 65, 64, 132, 148, 53, 19, 162, 157, 156, 96, 34, 79, 70, 94, 92, 87, 7, 18, 85, 129, 4, 17, 14, 10, 154, 44, 32, 103, 83, 28, 25]","[18, 17, 15, 12, 9, 6, 16, 19, 5, 3, 23, 11, 4, 7, 10, 2, 1]",115.6
87,87,19427088,"[147, 132, 124, 80, 65, 53, 37, 8, 6, 18, 96, 5, 50, 49, 61, 75, 33, 16, 40, 95, 162, 161, 154, 123, 148]","[147, 132, 124, 80, 65, 53, 37, 8, 6, 18, 96, 5, 50, 49, 61, 75, 33, 16, 40, 95, 162, 161, 154, 123, 148]","[18, 16, 15, 9, 6, 5, 2, 1, 3, 11, 8, 4, 23, 19]",53.4
88,88,10272126,"[147, 97, 98, 80, 66, 62, 78, 121, 46, 45, 40, 127, 126, 124, 35, 7, 18, 57, 100, 94, 158, 156, 149, 155, 96, 15, 10, 92]","[147, 97, 98, 80, 66, 62, 78, 121, 46, 45, 40, 127, 126, 124, 35, 7, 18, 57, 100, 94, 158, 156, 149, 155, 96, 15, 10, 92]","[18, 11, 12, 9, 6, 8, 15, 5, 16, 4, 2, 3, 23, 19]",67.8
89,89,18025004,"[147, 138, 100, 84, 99, 97, 80, 37, 32, 29, 79, 160, 156, 154, 25, 50, 48, 24, 80, 9, 8, 19, 5, 18, 16, 15, 44, 40, 130, 128, 127, 147, 144, 81, 116, 2, 148]","[147, 138, 100, 84, 99, 97, 80, 37, 32, 29, 79, 160, 156, 154, 25, 50, 48, 24, 9, 8, 19, 5, 18, 16, 15, 44, 40, 130, 128, 127, 144, 81, 116, 2, 148]","[18, 17, 12, 9, 11, 5, 4, 3, 23, 2, 1, 16, 15, 19]",79.0
90,90,15423438,"[147, 97, 80, 37, 35, 11, 8, 19, 5, 18, 17, 16, 3, 14, 1, 40, 38, 34, 33, 26, 129, 95, 94, 109, 157, 156, 154, 140, 79, 13, 62, 61, 74, 54, 164]","[147, 97, 80, 37, 35, 11, 8, 19, 5, 18, 17, 16, 3, 14, 1, 40, 38, 34, 33, 26, 129, 95, 94, 109, 157, 156, 154, 140, 79, 13, 62, 61, 74, 54, 164]","[18, 11, 9, 5, 4, 2, 3, 1, 16, 15, 23, 17, 6, 8, 24]",91.6
91,91,19482791,"[147, 145, 141, 129, 80, 67, 37, 49, 42, 39, 36, 162, 161, 8, 6, 19, 18, 94, 86, 4, 34, 26, 25, 160, 159, 64, 57, 81, 128, 156, 124, 148, 16, 3, 111, 15, 2]","[147, 145, 141, 129, 80, 67, 37, 49, 42, 39, 36, 162, 161, 8, 6, 19, 18, 94, 86, 4, 34, 26, 25, 160, 159, 64, 57, 81, 128, 156, 124, 148, 16, 3, 111, 15, 2]","[18, 17, 16, 9, 6, 5, 4, 23, 2, 1, 3, 11, 10, 15, 19]",79.5
92,92,19933883,"[147, 137, 134, 122, 102, 98, 80, 33, 50, 46, 133, 130, 129, 125, 160, 28, 36, 25, 18, 104, 120, 99, 157, 156, 155, 103, 81, 24, 16]","[147, 137, 134, 122, 102, 98, 80, 33, 50, 46, 133, 130, 129, 125, 160, 28, 36, 25, 18, 104, 120, 99, 157, 156, 155, 103, 81, 24, 16]","[18, 17, 15, 12, 9, 4, 5, 16, 23, 3]",73.7
93,93,18048598,"[142, 122, 129, 128, 127, 126, 53, 21, 7, 19, 18, 17, 16, 15, 104, 91, 124, 32, 48, 36, 76, 59, 73, 72, 54, 89, 99, 81, 26, 161]","[142, 122, 129, 128, 127, 126, 53, 21, 7, 19, 18, 17, 16, 15, 104, 91, 124, 32, 48, 36, 76, 59, 73, 72, 54, 89, 99, 81, 26, 161]","[17, 15, 16, 5, 3, 2, 12, 11, 4, 8, 6, 7, 9, 23]",124.7
94,94,11080627,"[147, 134, 100, 97, 80, 65, 37, 34, 33, 95, 90, 46, 43, 80, 19, 4, 16, 15, 2, 79, 75, 1, 133, 131, 114, 87, 85, 13, 160, 156, 112, 155, 150, 41, 81, 38]","[147, 134, 100, 97, 80, 65, 37, 34, 33, 95, 90, 46, 43, 19, 4, 16, 15, 2, 79, 75, 1, 133, 131, 114, 87, 85, 13, 160, 156, 112, 155, 150, 41, 81, 38]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 1, 8, 16, 15, 10, 2, 23, 20]",76.6
95,95,11394939,"[147, 148, 80, 37, 42, 27, 25, 95, 88, 83, 18, 126, 40, 154, 150, 5, 109]","[147, 148, 80, 37, 42, 27, 25, 95, 88, 83, 18, 126, 40, 154, 150, 5, 109]","[18, 19, 9, 5, 3, 11, 10, 16, 23, 20, 1, 15]",32.0
96,96,15726469,"[101, 102, 97, 80, 67, 37, 45, 42, 39, 89, 87, 86, 83, 80, 9, 17, 136, 132, 110, 124, 123, 163, 62, 57, 25, 24, 70, 55, 81, 68, 157, 108, 155, 38, 154]","[101, 102, 97, 80, 67, 37, 45, 42, 39, 89, 87, 86, 83, 9, 17, 136, 132, 110, 124, 123, 163, 62, 57, 25, 24, 70, 55, 81, 68, 157, 108, 155, 38, 154]","[12, 11, 9, 6, 5, 10, 2, 3, 17, 16, 15, 23, 7]",74.9
97,97,10253475,"[147, 163, 161, 157, 156, 101, 97, 37, 19, 5, 18, 4, 14, 95, 85, 83, 44, 43, 36, 109, 108, 78, 61, 59, 54, 25, 22, 140, 154, 148]","[147, 163, 161, 157, 156, 101, 97, 37, 19, 5, 18, 4, 14, 95, 85, 83, 44, 43, 36, 109, 108, 78, 61, 59, 54, 25, 22, 140, 154, 148]","[18, 23, 12, 11, 5, 3, 1, 2, 9, 4, 15, 8, 6, 17, 19]",83.9
98,98,17020907,"[163, 161, 137, 80, 67, 65, 9, 158, 155, 154, 150, 34, 32, 94, 8, 46, 45, 42, 41, 40, 93, 92, 18, 1, 96, 86, 64, 73, 132, 126, 143, 119, 24, 13, 59, 81, 69]","[163, 161, 137, 80, 67, 65, 9, 158, 155, 154, 150, 34, 32, 94, 8, 46, 45, 42, 41, 40, 93, 92, 18, 1, 96, 86, 64, 73, 132, 126, 143, 119, 24, 13, 59, 81, 69]","[23, 17, 9, 6, 2, 20, 4, 11, 5, 3, 1, 10, 8, 16, 15, 7]",105.4
99,99,15686442,"[147, 147, 102, 98, 76, 132, 127, 126, 124, 163, 162, 88, 50, 42, 41, 161, 158, 154, 70, 56, 35, 18, 15, 14, 121, 108, 87, 33, 24, 1, 148]","[147, 102, 98, 76, 132, 127, 126, 124, 163, 162, 88, 50, 42, 41, 161, 158, 154, 70, 56, 35, 18, 15, 14, 121, 108, 87, 33, 24, 1, 148]","[18, 12, 8, 16, 15, 23, 10, 5, 7, 4, 3, 2, 1, 19]",66.1
100,100,10009016,"[147, 141, 122, 80, 53, 37, 8, 5, 95, 93, 92, 86, 85, 83, 81, 18, 3, 15, 159, 157, 156, 50, 42, 38, 36, 33, 24, 74, 130]","[147, 141, 122, 80, 53, 37, 8, 5, 95, 93, 92, 86, 85, 83, 81, 18, 3, 15, 159, 157, 156, 50, 42, 38, 36, 33, 24, 74, 130]","[18, 17, 15, 9, 5, 2, 1, 11, 10, 3, 23, 4, 8, 16]",53.6
101,101,13849736,"[147, 147, 141, 80, 35, 18, 50, 46, 41, 132, 130, 86, 34, 28, 26, 16, 137, 75, 57, 39, 129, 85, 99, 125, 13, 148, 157, 4, 96]","[147, 141, 80, 35, 18, 50, 46, 41, 132, 130, 86, 34, 28, 26, 16, 137, 75, 57, 39, 129, 85, 99, 125, 13, 148, 157, 4, 96]","[18, 17, 9, 4, 3, 5, 16, 10, 8, 12, 2, 19, 23, 1, 11]",76.1
102,102,13488279,"[158, 156, 155, 122, 80, 67, 53, 37, 34, 7, 64, 71, 51, 48, 42, 36, 80, 18, 104, 17, 2, 29, 26, 24, 81, 149, 16, 136]","[158, 156, 155, 122, 80, 67, 53, 37, 34, 7, 64, 71, 51, 48, 42, 36, 18, 104, 17, 2, 29, 26, 24, 81, 149, 16, 136]","[23, 15, 9, 6, 5, 4, 2, 7, 3, 12, 1, 19, 17]",78.8
103,103,11394939,"[147, 162, 157, 156, 155, 122, 80, 37, 51, 45, 39, 38, 95, 93, 87, 81, 35, 32, 26, 24, 151, 64, 79, 18, 4, 16, 57, 131, 129, 125]","[147, 162, 157, 156, 155, 122, 80, 37, 51, 45, 39, 38, 95, 93, 87, 81, 35, 32, 26, 24, 151, 64, 79, 18, 4, 16, 57, 131, 129, 125]","[18, 23, 15, 9, 5, 11, 10, 4, 3, 20, 6, 1, 16]",72.5
104,104,18817171,"[147, 138, 80, 65, 35, 29, 27, 16, 161, 13, 47, 93, 62, 61, 8, 18, 2, 155, 1, 84, 99, 81, 46, 147, 41, 149]","[147, 138, 80, 65, 35, 29, 27, 16, 161, 13, 47, 93, 62, 61, 8, 18, 2, 155, 1, 84, 99, 81, 46, 41, 149]","[18, 17, 9, 6, 4, 3, 23, 2, 5, 11, 1, 12, 19]",70.3
105,105,19444415,"[80, 45, 42, 41, 38, 34, 32, 27, 76, 58, 6, 19, 18, 4, 163, 160, 17, 15, 26, 24, 16, 100, 96, 111, 107, 157, 156, 131, 94, 90, 88, 82, 151]","[80, 45, 42, 41, 38, 34, 32, 27, 76, 58, 6, 19, 18, 4, 163, 160, 17, 15, 26, 24, 16, 100, 96, 111, 107, 157, 156, 131, 94, 90, 88, 82, 151]","[9, 5, 4, 3, 8, 6, 1, 23, 12, 11, 15, 14, 16, 10, 20]",142.7
106,106,17224770,"[147, 137, 132, 128, 101, 97, 98, 80, 64, 79, 76, 50, 45, 40, 94, 87, 19, 18, 3, 57, 162, 159, 38, 86, 84, 82, 124, 123, 81, 1]","[147, 137, 132, 128, 101, 97, 98, 80, 64, 79, 76, 50, 45, 40, 94, 87, 19, 18, 3, 57, 162, 159, 38, 86, 84, 82, 124, 123, 81, 1]","[18, 17, 16, 12, 11, 9, 6, 8, 5, 10, 3, 1, 23, 15]",62.6
107,107,16200076,"[147, 80, 52, 37, 160, 158, 156, 133, 131, 128, 95, 93, 121, 119, 103, 26, 6, 96, 154, 151, 19, 146, 50, 46, 42, 41, 39, 81, 18, 4, 25, 79]","[147, 80, 52, 37, 160, 158, 156, 133, 131, 128, 95, 93, 121, 119, 103, 26, 6, 96, 154, 151, 19, 146, 50, 46, 42, 41, 39, 81, 18, 4, 25, 79]","[18, 9, 5, 23, 17, 16, 11, 15, 12, 3, 1, 20]",1048.5
108,108,19409152,"[147, 138, 104, 95, 94, 90, 89, 88, 102, 98, 67, 37, 26, 162, 161, 21, 4, 17, 2, 48, 47, 40, 87, 85, 84, 83, 129, 75, 156, 10, 33, 22, 128, 39, 140, 57]","[147, 138, 104, 95, 94, 90, 89, 88, 102, 98, 67, 37, 26, 162, 161, 21, 4, 17, 2, 48, 47, 40, 87, 85, 84, 83, 129, 75, 156, 10, 33, 22, 128, 39, 140, 57]","[18, 17, 12, 11, 10, 6, 5, 3, 23, 1, 9, 16, 8, 2, 4]",100.1
109,109,14554089,"[147, 97, 80, 37, 21, 9, 7, 18, 16, 160, 157, 151, 150, 95, 44, 26, 149, 25, 132, 55, 43, 93, 87, 82, 99, 81, 148, 3, 36]","[147, 97, 80, 37, 21, 9, 7, 18, 16, 160, 157, 151, 150, 95, 44, 26, 149, 25, 132, 55, 43, 93, 87, 82, 99, 81, 148, 3, 36]","[18, 11, 9, 5, 3, 2, 23, 20, 19, 16, 10, 12, 1, 4]",77.3
110,110,11532195,"[147, 80, 53, 37, 35, 34, 49, 47, 42, 41, 33, 29, 16, 64, 155, 94, 89, 87, 83, 132, 126, 125, 39, 36, 79, 113, 61, 70, 7, 18, 96, 154, 15, 150, 81]","[147, 80, 53, 37, 35, 34, 49, 47, 42, 41, 33, 29, 16, 64, 155, 94, 89, 87, 83, 132, 126, 125, 39, 36, 79, 113, 61, 70, 7, 18, 96, 154, 15, 150, 81]","[18, 9, 5, 4, 3, 6, 23, 11, 10, 16, 15, 7, 2, 20]",96.9
111,111,13488279,"[160, 122, 128, 101, 98, 80, 65, 37, 18, 149, 5, 3, 15, 14, 63, 50, 48, 95, 159, 39, 38, 78, 61, 31, 60, 84, 57]","[160, 122, 128, 101, 98, 80, 65, 37, 18, 149, 5, 3, 15, 14, 63, 50, 48, 95, 159, 39, 38, 78, 61, 31, 60, 84, 57]","[23, 15, 16, 12, 9, 6, 5, 3, 19, 1, 2, 11, 8]",88.6
112,112,13310482,"[147, 137, 105, 101, 97, 80, 53, 37, 35, 136, 133, 149, 159, 153, 151, 95, 93, 89, 87, 84, 83, 61, 45, 40, 36, 129, 33, 30, 13, 75, 57, 112, 19, 7, 15, 96, 150, 109, 127, 70]","[147, 137, 105, 101, 97, 80, 53, 37, 35, 136, 133, 149, 159, 153, 151, 95, 93, 89, 87, 84, 83, 61, 45, 40, 36, 129, 33, 30, 13, 75, 57, 112, 19, 7, 15, 96, 150, 109, 127, 70]","[18, 17, 13, 12, 11, 9, 5, 4, 19, 23, 22, 20, 10, 6, 16, 3, 2, 8, 15, 7]",152.7
113,113,12234440,"[147, 105, 108, 133, 129, 127, 159, 80, 52, 45, 42, 94, 88, 83, 34, 25, 24, 7, 6, 80, 74, 39, 81, 18, 15]","[147, 105, 108, 133, 129, 127, 159, 80, 52, 45, 42, 94, 88, 83, 34, 25, 24, 7, 6, 74, 39, 81, 18, 15]","[18, 13, 15, 17, 16, 23, 9, 5, 11, 10, 4, 3, 2, 1, 8]",46.7
114,114,14182956,"[147, 122, 98, 80, 65, 37, 7, 5, 18, 4, 15, 13, 10, 34, 47, 44, 42, 39, 129, 104, 94, 85, 99, 81, 74, 59, 156, 38, 125, 103, 55, 96, 12]","[147, 122, 98, 80, 65, 37, 7, 5, 18, 4, 15, 13, 10, 34, 47, 44, 42, 39, 129, 104, 94, 85, 99, 81, 74, 59, 156, 38, 125, 103, 55, 96, 12]","[18, 15, 12, 9, 6, 5, 2, 1, 3, 4, 16, 11, 8, 23]",89.5
115,115,10087369,"[147, 62, 37, 132, 130, 49, 47, 39, 38, 36, 34, 26, 104, 94, 18, 4, 17, 14, 127, 162, 154, 150, 85, 84, 99, 16, 1, 120, 118, 103, 81, 60]","[147, 62, 37, 132, 130, 49, 47, 39, 38, 36, 34, 26, 104, 94, 18, 4, 17, 14, 127, 162, 154, 150, 85, 84, 99, 16, 1, 120, 118, 103, 81, 60]","[18, 6, 5, 16, 4, 3, 12, 11, 1, 2, 23, 20, 9, 15]",77.5
116,116,10816721,"[161, 157, 156, 137, 138, 105, 101, 80, 65, 37, 39, 87, 86, 83, 68, 8, 34, 27, 79, 69, 129, 128, 19, 140, 24, 154, 111, 109, 60, 38, 7, 1, 57, 36]","[161, 157, 156, 137, 138, 105, 101, 80, 65, 37, 39, 87, 86, 83, 68, 8, 34, 27, 79, 69, 129, 128, 19, 140, 24, 154, 111, 109, 60, 38, 7, 1, 57, 36]","[23, 17, 13, 12, 9, 6, 5, 10, 2, 4, 3, 7, 16, 15, 1]",86.0
117,117,11382983,"[147, 98, 61, 75, 162, 160, 52, 37, 54, 109, 39, 35, 7, 5, 18, 17, 14, 38, 157, 100, 85, 84, 82, 131, 155]","[147, 98, 61, 75, 162, 160, 52, 37, 54, 109, 39, 35, 7, 5, 18, 17, 14, 38, 157, 100, 85, 84, 82, 131, 155]","[18, 12, 6, 8, 23, 5, 15, 4, 2, 1, 3, 9, 16]",43.9
118,118,12090181,"[147, 122, 105, 102, 97, 80, 67, 65, 51, 130, 32, 12, 148, 162, 159, 157, 129, 93, 88, 128, 155]","[147, 122, 105, 102, 97, 80, 67, 65, 51, 130, 32, 12, 148, 162, 159, 157, 129, 93, 88, 128, 155]","[18, 15, 13, 12, 11, 9, 6, 5, 16, 4, 2, 19, 23, 10]",50.4
