,rindex,nif,produtos_all,produtos,grupos,total
60,60,19172627,"[147, 137, 96, 149, 119, 108, 102, 97, 80, 161, 155, 154, 35, 34, 33, 32, 27, 48, 57, 133, 26, 70, 84, 82, 81, 47, 38, 68, 18, 17, 165]","[147, 137, 96, 149, 119, 108, 102, 97, 80, 161, 155, 154, 35, 34, 33, 32, 27, 48, 57, 133, 26, 70, 84, 82, 81, 47, 38, 68, 18, 17, 165]","[18, 17, 11, 19, 15, 12, 9, 23, 4, 3, 5, 7, 6, 24]",74.6
61,61,18025004,"[147, 104, 116, 108, 97, 98, 80, 67, 64, 163, 157, 63, 103, 35, 7, 5, 18, 17, 2, 76, 59, 94, 91, 88, 81, 26, 13, 41, 96, 133]","[147, 104, 116, 108, 97, 98, 80, 67, 64, 163, 157, 63, 103, 35, 7, 5, 18, 17, 2, 76, 59, 94, 91, 88, 81, 26, 13, 41, 96, 133]","[18, 12, 15, 11, 9, 6, 23, 4, 2, 1, 3, 8, 10, 5, 17]",103.6
62,62,16473510,"[147, 137, 105, 104, 95, 93, 91, 90, 85, 82, 64, 60, 57, 158, 156, 153, 150, 9, 132, 129, 127, 50, 8, 18, 29, 16, 49, 43, 4, 125]","[147, 137, 105, 104, 95, 93, 91, 90, 85, 82, 64, 60, 57, 158, 156, 153, 150, 9, 132, 129, 127, 50, 8, 18, 29, 16, 49, 43, 4, 125]","[18, 17, 13, 12, 11, 9, 6, 5, 23, 22, 20, 2, 16, 3, 1]",156.1
63,63,16572768,"[161, 138, 105, 97, 98, 80, 53, 34, 25, 13, 88, 87, 109, 157, 151, 48, 18, 2, 64, 61, 130, 40, 96, 125, 76, 82]","[161, 138, 105, 97, 98, 80, 53, 34, 25, 13, 88, 87, 109, 157, 151, 48, 18, 2, 64, 61, 130, 40, 96, 125, 76, 82]","[23, 17, 13, 11, 12, 9, 5, 4, 3, 2, 10, 15, 20, 1, 6, 16, 8]",53.9
64,64,18183986,"[147, 97, 80, 52, 53, 49, 47, 45, 44, 39, 94, 35, 19, 38, 18, 4, 143, 160, 156, 88, 86, 85, 149, 155, 119, 36, 17, 16, 79, 15, 84]","[147, 97, 80, 52, 53, 49, 47, 45, 44, 39, 94, 35, 19, 38, 18, 4, 143, 160, 156, 88, 86, 85, 149, 155, 119, 36, 17, 16, 79, 15, 84]","[18, 11, 9, 5, 4, 3, 1, 17, 23, 10, 19, 15]",53.5
65,65,10718075,"[145, 134, 101, 98, 79, 71, 37, 42, 57, 70, 35, 7, 111, 110, 94, 86, 83, 126, 125, 162, 160, 159, 156, 154, 81, 27, 24, 147, 19, 18, 142, 139, 140]","[145, 134, 101, 98, 79, 71, 37, 42, 57, 70, 35, 7, 111, 110, 94, 86, 83, 126, 125, 162, 160, 159, 156, 154, 81, 27, 24, 147, 19, 18, 142, 139, 140]","[17, 12, 9, 7, 5, 4, 2, 15, 11, 10, 16, 23, 3, 18]",68.9
66,66,15686442,"[147, 145, 105, 80, 50, 47, 46, 42, 38, 36, 129, 127, 100, 96, 18, 163, 161, 126, 149, 95, 93, 87, 99, 34, 107]","[147, 145, 105, 80, 50, 47, 46, 42, 38, 36, 129, 127, 100, 96, 18, 163, 161, 126, 149, 95, 93, 87, 99, 34, 107]","[18, 17, 13, 9, 5, 4, 16, 12, 11, 3, 23, 19, 10, 14]",97.5
67,67,18524080,"[147, 80, 35, 29, 160, 157, 155, 154, 6, 18, 4, 17, 115, 113, 103, 130, 129, 124, 123, 47, 151, 25, 149, 38, 15, 74, 24, 70, 81, 14]","[147, 80, 35, 29, 160, 157, 155, 154, 6, 18, 4, 17, 115, 113, 103, 130, 129, 124, 123, 47, 151, 25, 149, 38, 15, 74, 24, 70, 81, 14]","[18, 9, 4, 3, 23, 1, 15, 12, 16, 5, 20, 19, 8, 7, 2]",68.5
68,68,11382983,"[147, 95, 84, 81, 102, 80, 65, 53, 49, 40, 39, 162, 161, 130, 157, 35, 7, 64, 33, 5, 18, 16, 1, 54, 154]","[147, 95, 84, 81, 102, 80, 65, 53, 49, 40, 39, 162, 161, 130, 157, 35, 7, 64, 33, 5, 18, 16, 1, 54, 154]","[18, 11, 9, 12, 6, 5, 23, 16, 4, 2, 1, 3]",60.6
69,69,18411826,"[147, 102, 80, 37, 162, 157, 154, 70, 91, 87, 84, 82, 16, 129, 127, 125, 81, 123, 41, 33]","[147, 102, 80, 37, 162, 157, 154, 70, 91, 87, 84, 82, 16, 129, 127, 125, 81, 123, 41, 33]","[18, 12, 9, 5, 23, 7, 11, 10, 3, 16, 15, 4]",43.0
70,70,10847357,"[147, 105, 53, 37, 29, 28, 47, 46, 128, 163, 144, 19, 100, 95, 84, 6, 5, 156, 18, 16, 2, 44, 39, 36, 135, 27, 25, 59]","[147, 105, 53, 37, 29, 28, 47, 46, 128, 163, 144, 19, 100, 95, 84, 6, 5, 156, 18, 16, 2, 44, 39, 36, 135, 27, 25, 59]","[18, 13, 5, 3, 16, 23, 17, 12, 11, 9, 1, 4, 6]",87.2
71,71,12055963,"[147, 162, 122, 80, 67, 65, 64, 35, 34, 33, 29, 27, 94, 93, 88, 85, 84, 82, 81, 48, 47, 45, 44, 41, 39, 159, 155, 154, 62, 148, 19, 18, 56, 128, 38]","[147, 162, 122, 80, 67, 65, 64, 35, 34, 33, 29, 27, 94, 93, 88, 85, 84, 82, 81, 48, 47, 45, 44, 41, 39, 159, 155, 154, 62, 148, 19, 18, 56, 128, 38]","[18, 23, 15, 9, 6, 4, 3, 11, 10, 5, 19, 16]",89.0
72,72,18812162,"[147, 137, 134, 80, 100, 95, 88, 87, 86, 85, 65, 79, 83, 148, 35, 7, 163, 149, 24, 18, 76, 81, 130, 155, 150, 57, 70]","[147, 137, 134, 80, 100, 95, 88, 87, 86, 85, 65, 79, 83, 148, 35, 7, 163, 149, 24, 18, 76, 81, 130, 155, 150, 57, 70]","[18, 17, 9, 12, 11, 10, 6, 19, 4, 2, 23, 3, 8, 16, 20, 5, 7]",49.6
73,73,17796631,"[147, 101, 80, 9, 6, 45, 44, 40, 39, 36, 158, 18, 17, 154, 34, 133, 120, 111, 95, 110, 131, 125, 29, 84]","[147, 101, 80, 9, 6, 45, 44, 40, 39, 36, 158, 18, 17, 154, 34, 133, 120, 111, 95, 110, 131, 125, 29, 84]","[18, 12, 9, 2, 1, 5, 4, 23, 3, 17, 15, 11, 16]",55.3
74,74,17283055,"[147, 80, 34, 33, 42, 40, 39, 38, 130, 25, 93, 90, 89, 88, 129, 125, 139, 18, 15, 2, 87, 148, 163, 96, 85, 81, 34, 24, 13, 10, 151]","[147, 80, 34, 33, 42, 40, 39, 38, 130, 25, 93, 90, 89, 88, 129, 125, 139, 18, 15, 2, 87, 148, 163, 96, 85, 81, 24, 13, 10, 151]","[18, 9, 4, 5, 16, 3, 11, 10, 17, 1, 19, 23, 2, 20]",71.7
75,75,18207769,"[147, 134, 97, 80, 42, 163, 33, 32, 26, 25, 133, 61, 18, 14, 131, 41, 40, 54, 159, 156, 93, 90, 86, 39, 119, 129]","[147, 134, 97, 80, 42, 163, 33, 32, 26, 25, 133, 61, 18, 14, 131, 41, 40, 54, 159, 156, 93, 90, 86, 39, 119, 129]","[18, 17, 11, 9, 5, 23, 4, 3, 6, 2, 16, 10, 15]",56.4
76,76,13294654,"[134, 122, 91, 97, 80, 37, 33, 29, 26, 13, 158, 156, 6, 16, 15, 2, 77, 76, 73, 57, 14, 155, 150, 90, 83, 81, 80, 48, 44, 42, 41]","[134, 122, 91, 97, 80, 37, 33, 29, 26, 13, 158, 156, 6, 16, 15, 2, 77, 76, 73, 57, 14, 155, 150, 90, 83, 81, 48, 44, 42, 41]","[17, 15, 11, 9, 5, 4, 3, 2, 23, 1, 8, 20]",65.2
77,77,14995688,"[147, 102, 80, 53, 48, 47, 44, 39, 93, 90, 109, 103, 67, 24, 149, 143, 69, 54, 156, 9, 7, 17]","[147, 102, 80, 53, 48, 47, 44, 39, 93, 90, 109, 103, 67, 24, 149, 143, 69, 54, 156, 9, 7, 17]","[18, 12, 9, 5, 11, 15, 6, 3, 19, 17, 7, 23, 2]",49.2
78,78,16704944,"[147, 137, 134, 80, 6, 18, 34, 150, 131, 130, 5, 127, 125, 95, 94, 86, 85, 32, 24, 49, 48, 46, 16, 44, 41, 148, 68, 64, 76]","[147, 137, 134, 80, 6, 18, 34, 150, 131, 130, 5, 127, 125, 95, 94, 86, 85, 32, 24, 49, 48, 46, 16, 44, 41, 148, 68, 64, 76]","[18, 17, 9, 1, 3, 4, 20, 16, 11, 10, 5, 19, 6, 8]",84.1
79,79,14860533,"[137, 134, 97, 80, 67, 75, 130, 129, 35, 19, 80, 6, 48, 45, 36, 86, 74, 123, 3, 151, 84, 16]","[137, 134, 97, 80, 67, 75, 130, 129, 35, 19, 6, 48, 45, 36, 86, 74, 123, 3, 151, 84, 16]","[17, 11, 9, 6, 8, 16, 4, 3, 1, 5, 10, 15, 20]",34.9
80,80,18025004,"[142, 147, 145, 119, 118, 101, 102, 97, 80, 9, 18, 18, 3, 15, 43, 41, 36, 127, 79, 34, 26, 93, 87, 85, 73, 155, 24, 12, 113, 54, 14, 96, 151, 150, 81]","[142, 147, 145, 119, 118, 101, 102, 97, 80, 9, 18, 3, 15, 43, 41, 36, 127, 79, 34, 26, 93, 87, 85, 73, 155, 24, 12, 113, 54, 14, 96, 151, 150, 81]","[17, 18, 15, 12, 11, 9, 2, 3, 1, 5, 4, 16, 10, 8, 23, 20]",72.4
81,81,18025004,"[80, 79, 76, 35, 21, 18, 17, 100, 84, 81, 132, 33, 24, 16, 74, 18, 15, 148, 161, 158, 131, 130]","[80, 79, 76, 35, 21, 18, 17, 100, 84, 81, 132, 33, 24, 16, 74, 15, 148, 161, 158, 131, 130]","[9, 8, 4, 3, 12, 16, 19, 23]",65.8
82,82,13294654,"[147, 106, 37, 18, 4, 17, 16, 84, 26, 163, 161, 159, 48, 44, 43, 36, 82, 81, 68, 154, 74, 70, 1, 151]","[147, 106, 37, 18, 4, 17, 16, 84, 26, 163, 161, 159, 48, 44, 43, 36, 82, 81, 68, 154, 74, 70, 1, 151]","[18, 13, 5, 3, 1, 9, 23, 4, 6, 8, 7, 20]",54.8
83,83,16484246,"[122, 51, 48, 47, 39, 87, 85, 83, 129, 135, 162, 156, 28, 25, 121, 120, 76, 73, 81, 19, 18, 18, 4, 16, 148, 118, 69, 36]","[122, 51, 48, 47, 39, 87, 85, 83, 129, 135, 162, 156, 28, 25, 121, 120, 76, 73, 81, 19, 18, 4, 16, 148, 118, 69, 36]","[15, 5, 10, 9, 16, 17, 23, 3, 8, 1, 19, 7, 4]",77.5
84,84,13500244,"[147, 137, 130, 162, 80, 67, 37, 18, 17, 16, 125, 100, 93, 87, 81, 161, 159, 156, 155, 154, 64, 61, 151, 34, 33, 16, 108, 49, 48, 36, 13, 2]","[147, 137, 130, 162, 80, 67, 37, 18, 17, 16, 125, 100, 93, 87, 81, 161, 159, 156, 155, 154, 64, 61, 151, 34, 33, 108, 49, 48, 36, 13, 2]","[18, 17, 16, 23, 9, 6, 5, 3, 12, 11, 10, 20, 4, 15, 2, 1]",77.1
85,85,10797785,"[147, 97, 98, 80, 65, 79, 163, 161, 160, 159, 155, 152, 53, 49, 47, 45, 44, 6, 39, 129, 126, 123, 34, 25, 18, 95, 93, 92, 87, 85, 84, 83, 36, 15, 24, 16, 80, 62, 148]","[147, 97, 98, 80, 65, 79, 163, 161, 160, 159, 155, 152, 53, 49, 47, 45, 44, 6, 39, 129, 126, 123, 34, 25, 18, 95, 93, 92, 87, 85, 84, 83, 36, 15, 24, 16, 62, 148]","[18, 11, 12, 9, 6, 23, 21, 5, 1, 16, 15, 4, 3, 10, 19]",422.3
86,86,10885535,"[161, 159, 154, 153, 150, 131, 100, 94, 91, 80, 37, 34, 32, 27, 46, 40, 39, 128, 149, 85, 96, 26, 13, 60, 14]","[161, 159, 154, 153, 150, 131, 100, 94, 91, 80, 37, 34, 32, 27, 46, 40, 39, 128, 149, 85, 96, 26, 13, 60, 14]","[23, 22, 20, 16, 12, 11, 9, 5, 4, 3, 19, 2, 6]",116.6
87,87,11320249,"[147, 137, 80, 67, 35, 34, 92, 91, 87, 85, 48, 45, 41, 39, 62, 77, 75, 84, 82, 18, 15, 131, 130, 129, 162, 159, 155, 153, 150, 32, 60, 25, 127, 111, 81]","[147, 137, 80, 67, 35, 34, 92, 91, 87, 85, 48, 45, 41, 39, 62, 77, 75, 84, 82, 18, 15, 131, 130, 129, 162, 159, 155, 153, 150, 32, 60, 25, 127, 111, 81]","[18, 17, 9, 6, 4, 11, 10, 5, 8, 3, 16, 23, 22, 20, 15]",161.2
88,88,13935340,"[147, 134, 122, 100, 90, 87, 101, 80, 35, 50, 48, 9, 5, 17, 15, 140, 85, 82, 133, 131, 33, 30, 27, 96, 154, 151, 44, 42, 36, 132, 130, 129, 125, 57, 2]","[147, 134, 122, 100, 90, 87, 101, 80, 35, 50, 48, 9, 5, 17, 15, 140, 85, 82, 133, 131, 33, 30, 27, 96, 154, 151, 44, 42, 36, 132, 130, 129, 125, 57, 2]","[18, 17, 15, 12, 11, 10, 9, 4, 5, 2, 1, 3, 16, 23, 20]",78.8
89,89,15726469,"[147, 160, 159, 155, 137, 134, 80, 63, 62, 21, 147, 16, 79, 61, 75, 149, 94, 93, 89, 103, 38, 154, 88, 15, 87, 85, 81]","[147, 160, 159, 155, 137, 134, 80, 63, 62, 21, 16, 79, 61, 75, 149, 94, 93, 89, 103, 38, 154, 88, 15, 87, 85, 81]","[18, 23, 17, 9, 6, 3, 8, 19, 11, 12, 5, 10]",105.7
90,90,10934142,"[147, 80, 67, 65, 49, 48, 40, 39, 118, 19, 96, 162, 8, 14, 93, 84, 61, 34, 133]","[147, 80, 67, 65, 49, 48, 40, 39, 118, 19, 96, 162, 8, 14, 93, 84, 61, 34, 133]","[18, 9, 6, 5, 15, 3, 11, 23, 2, 4, 17]",52.0
91,91,16787157,"[122, 104, 95, 94, 97, 80, 25, 16, 8, 162, 159, 157, 4, 15, 2, 14, 10, 42, 39, 38, 108, 131, 128, 148, 88]","[122, 104, 95, 94, 97, 80, 25, 16, 8, 162, 159, 157, 4, 15, 2, 14, 10, 42, 39, 38, 108, 131, 128, 148, 88]","[15, 12, 11, 9, 3, 2, 23, 1, 5, 16, 19, 10]",40.2
92,92,11263109,"[142, 162, 141, 102, 80, 64, 116, 88, 35, 34, 160, 159, 85, 18, 84, 156, 24, 144, 149, 132, 131, 108, 151]","[142, 162, 141, 102, 80, 64, 116, 88, 35, 34, 160, 159, 85, 18, 84, 156, 24, 144, 149, 132, 131, 108, 151]","[17, 23, 12, 9, 6, 15, 10, 4, 3, 19, 16, 20]",53.4
93,93,19556881,"[147, 134, 80, 65, 61, 47, 41, 40, 95, 93, 90, 88, 84, 99, 35, 34, 28, 133, 129, 125, 156, 81, 19, 18, 4, 15, 148, 76, 26, 24, 137, 108, 69, 149]","[147, 134, 80, 65, 61, 47, 41, 40, 95, 93, 90, 88, 84, 99, 35, 34, 28, 133, 129, 125, 156, 81, 19, 18, 4, 15, 148, 76, 26, 24, 137, 108, 69, 149]","[18, 17, 9, 6, 5, 11, 10, 12, 4, 3, 16, 23, 1, 19, 8, 15, 7]",95.7
94,94,11031976,"[137, 122, 81, 147, 155, 149, 151, 80, 78, 34, 40, 164, 133, 19, 18, 15, 76, 126, 29, 118, 57, 25]","[137, 122, 81, 147, 155, 149, 151, 80, 78, 34, 40, 164, 133, 19, 18, 15, 76, 126, 29, 118, 57, 25]","[17, 15, 9, 18, 23, 19, 20, 8, 4, 5, 24, 3, 16]",79.4
95,95,18744010,"[147, 102, 80, 37, 35, 18, 159, 34, 95, 50, 48, 47, 45, 44, 42, 41, 40, 39, 36, 154, 4, 139, 84, 62, 61, 55]","[147, 102, 80, 37, 35, 18, 159, 34, 95, 50, 48, 47, 45, 44, 42, 41, 40, 39, 36, 154, 4, 139, 84, 62, 61, 55]","[18, 12, 9, 5, 4, 3, 23, 11, 1, 17, 6]",51.3
96,96,16669470,"[147, 156, 154, 122, 105, 80, 52, 53, 35, 9, 15, 1, 10, 149, 48, 132, 128, 127, 125, 124, 47, 38, 29, 27, 26, 96, 36]","[147, 156, 154, 122, 105, 80, 52, 53, 35, 9, 15, 1, 10, 149, 48, 132, 128, 127, 125, 124, 47, 38, 29, 27, 26, 96, 36]","[18, 23, 15, 13, 9, 5, 4, 2, 3, 1, 19, 16, 11]",65.9
97,97,13990526,"[86, 84, 81, 80, 79, 74, 73, 162, 157, 129, 53, 41, 38, 25, 16, 108, 6]","[86, 84, 81, 80, 79, 74, 73, 162, 157, 129, 53, 41, 38, 25, 16, 108, 6]","[10, 9, 8, 23, 16, 5, 3, 15, 1]",22.1
98,98,16383196,"[147, 80, 65, 53, 147, 24, 16, 163, 162, 160, 159, 158, 6, 19, 18, 16, 15, 2, 14, 156, 155, 96, 79, 61, 76, 154, 150, 81, 69, 122, 51, 48, 36, 1, 108]","[147, 80, 65, 53, 24, 16, 163, 162, 160, 159, 158, 6, 19, 18, 15, 2, 14, 156, 155, 96, 79, 61, 76, 154, 150, 81, 69, 122, 51, 48, 36, 1, 108]","[18, 9, 6, 5, 3, 23, 1, 2, 11, 8, 20, 7, 15, 4]",77.0
99,99,18586976,"[147, 105, 97, 98, 80, 37, 50, 45, 44, 42, 41, 18, 15, 161, 38, 36, 94, 89, 84, 55, 159, 133, 131, 128, 14, 34, 33, 29, 125]","[147, 105, 97, 98, 80, 37, 50, 45, 44, 42, 41, 18, 15, 161, 38, 36, 94, 89, 84, 55, 159, 133, 131, 128, 14, 34, 33, 29, 125]","[18, 13, 11, 12, 9, 5, 3, 23, 4, 17, 16, 2]",58.5
100,100,14355270,"[147, 98, 100, 80, 67, 18, 18, 4, 46, 45, 163, 161, 155, 131, 127, 125, 27, 154, 79, 142, 119, 41, 39, 77, 73, 17, 124, 85]","[147, 98, 100, 80, 67, 18, 4, 46, 45, 163, 161, 155, 131, 127, 125, 27, 154, 79, 142, 119, 41, 39, 77, 73, 17, 124, 85]","[18, 12, 9, 6, 3, 1, 5, 23, 16, 17, 15, 8]",57.9
101,101,10524985,"[147, 132, 131, 128, 125, 157, 156, 153, 151, 80, 50, 44, 43, 39, 18, 4, 34, 29, 87, 85, 82, 99, 75, 114, 111, 25, 108, 96]","[147, 132, 131, 128, 125, 157, 156, 153, 151, 80, 50, 44, 43, 39, 18, 4, 34, 29, 87, 85, 82, 99, 75, 114, 111, 25, 108, 96]","[18, 16, 23, 22, 20, 9, 5, 3, 1, 4, 10, 12, 8, 15, 11]",125.9
102,102,19829319,"[134, 65, 35, 26, 25, 18, 112, 95, 82, 158, 155, 24, 79, 61, 70, 4, 17, 16, 1, 150, 133, 99, 12, 81, 41, 125]","[134, 65, 35, 26, 25, 18, 112, 95, 82, 158, 155, 24, 79, 61, 70, 4, 17, 16, 1, 150, 133, 99, 12, 81, 41, 125]","[17, 6, 4, 3, 15, 11, 9, 23, 7, 1, 20, 12, 2, 5, 16]",53.7
103,103,19848342,"[134, 67, 53, 33, 94, 84, 83, 163, 157, 19, 5, 16, 3, 15, 2, 133, 57, 44, 38, 36, 26, 13, 114, 14, 149, 99, 81, 154, 132, 144]","[134, 67, 53, 33, 94, 84, 83, 163, 157, 19, 5, 16, 3, 15, 2, 133, 57, 44, 38, 36, 26, 13, 114, 14, 149, 99, 81, 154, 132, 144]","[17, 6, 5, 4, 11, 9, 23, 3, 1, 2, 15, 19, 12, 16]",60.4
104,104,19427088,"[102, 80, 18, 49, 48, 127, 125, 124, 139, 28, 27, 25, 24, 73, 157, 100, 42, 39, 36, 142, 93, 17, 15, 10, 108, 84, 96]","[102, 80, 18, 49, 48, 127, 125, 124, 139, 28, 27, 25, 24, 73, 157, 100, 42, 39, 36, 142, 93, 17, 15, 10, 108, 84, 96]","[12, 9, 3, 5, 16, 15, 17, 8, 23, 4, 11, 2]",63.9
105,105,14828611,"[37, 9, 163, 161, 19, 64, 62, 60, 50, 47, 44, 41, 59, 16, 15, 100, 84, 83, 99, 133, 130, 129, 110, 109, 107, 158, 33, 36, 157]","[37, 9, 163, 161, 19, 64, 62, 60, 50, 47, 44, 41, 59, 16, 15, 100, 84, 83, 99, 133, 130, 129, 110, 109, 107, 158, 33, 36, 157]","[5, 2, 23, 3, 6, 12, 9, 17, 16, 15, 14, 4]",149.2
106,106,11636062,"[147, 134, 122, 97, 80, 37, 35, 7, 19, 18, 4, 17, 16, 50, 162, 158, 157, 156, 150, 60, 72, 57, 148, 130, 34, 135, 100, 93, 30, 14, 111, 45, 96, 139, 44, 41, 86, 83, 81]","[147, 134, 122, 97, 80, 37, 35, 7, 19, 18, 4, 17, 16, 50, 162, 158, 157, 156, 150, 60, 72, 57, 148, 130, 34, 135, 100, 93, 30, 14, 111, 45, 96, 139, 44, 41, 86, 83, 81]","[18, 17, 15, 11, 9, 5, 4, 2, 3, 1, 23, 20, 6, 7, 19, 16, 12, 10]",91.4
107,107,11009600,"[147, 141, 102, 97, 80, 53, 49, 46, 36, 162, 157, 155, 120, 18, 16, 95, 93, 108, 2, 34, 28, 89, 86, 99, 25, 24, 79, 133, 126, 149, 76, 16]","[147, 141, 102, 97, 80, 53, 49, 46, 36, 162, 157, 155, 120, 18, 16, 95, 93, 108, 2, 34, 28, 89, 86, 99, 25, 24, 79, 133, 126, 149, 76]","[18, 17, 12, 11, 9, 5, 4, 23, 15, 3, 1, 10, 16, 19, 8]",75.1
108,108,13334035,"[147, 163, 80, 65, 37, 51, 50, 47, 46, 44, 161, 79, 60, 57, 93, 18, 34, 27, 26, 131, 130, 42, 38, 88, 144, 25, 143, 158, 154, 108, 96, 149]","[147, 163, 80, 65, 37, 51, 50, 47, 46, 44, 161, 79, 60, 57, 93, 18, 34, 27, 26, 131, 130, 42, 38, 88, 144, 25, 143, 158, 154, 108, 96, 149]","[18, 23, 9, 6, 5, 11, 3, 4, 16, 10, 17, 15, 19]",55.5
109,109,17618003,"[147, 141, 105, 102, 101, 97, 80, 65, 34, 24, 12, 161, 159, 156, 155, 152, 8, 18, 16, 1, 165, 100, 95, 88, 86, 85, 49, 47, 44, 43, 42, 132, 130, 129, 128, 127, 62, 61, 60, 116, 125]","[147, 141, 105, 102, 101, 97, 80, 65, 34, 24, 12, 161, 159, 156, 155, 152, 8, 18, 16, 1, 165, 100, 95, 88, 86, 85, 49, 47, 44, 43, 42, 132, 130, 129, 128, 127, 62, 61, 60, 116, 125]","[18, 17, 13, 12, 11, 9, 6, 4, 3, 2, 23, 21, 1, 24, 10, 5, 16, 15]",433.0
110,110,10989908,"[147, 160, 159, 97, 67, 44, 41, 34, 19, 18, 10, 130, 157, 89, 88, 78, 61, 156, 84, 99, 73, 96, 129]","[147, 160, 159, 97, 67, 44, 41, 34, 19, 18, 10, 130, 157, 89, 88, 78, 61, 156, 84, 99, 73, 96, 129]","[18, 23, 11, 6, 5, 4, 3, 2, 16, 10, 8, 9, 12]",60.2
111,111,18595473,"[101, 97, 80, 65, 52, 37, 7, 18, 49, 95, 87, 86, 85, 83, 82, 81, 69, 108, 103, 17, 161, 144, 48, 42, 41, 39, 74, 149, 96, 130, 129, 26, 13, 150]","[101, 97, 80, 65, 52, 37, 7, 18, 49, 95, 87, 86, 85, 83, 82, 81, 69, 108, 103, 17, 161, 144, 48, 42, 41, 39, 74, 149, 96, 130, 129, 26, 13, 150]","[12, 11, 9, 6, 5, 2, 3, 10, 7, 15, 23, 17, 8, 19, 16, 20]",60.3
112,112,10966814,"[147, 122, 97, 80, 18, 17, 15, 95, 94, 90, 89, 51, 47, 46, 121, 119, 156, 154, 86, 84, 81, 62, 131, 126, 124, 41, 38, 34, 29]","[147, 122, 97, 80, 18, 17, 15, 95, 94, 90, 89, 51, 47, 46, 121, 119, 156, 154, 86, 84, 81, 62, 131, 126, 124, 41, 38, 34, 29]","[18, 15, 11, 9, 3, 5, 23, 10, 6, 16, 4]",64.3
113,113,16816652,"[147, 163, 161, 134, 94, 93, 85, 81, 132, 127, 101, 80, 19, 18, 3, 15, 157, 120, 62, 153, 75, 48, 44, 42, 149, 151, 26]","[147, 163, 161, 134, 94, 93, 85, 81, 132, 127, 101, 80, 19, 18, 3, 15, 157, 120, 62, 153, 75, 48, 44, 42, 149, 151, 26]","[18, 23, 17, 11, 9, 16, 12, 3, 1, 15, 6, 22, 8, 5, 19, 20]",122.6
114,114,17080011,"[162, 160, 133, 131, 130, 129, 128, 88, 86, 97, 80, 67, 64, 62, 35, 82, 49, 75, 96, 81, 19, 156, 109, 33, 13, 38, 137, 74, 149, 126, 6, 18, 2]","[162, 160, 133, 131, 130, 129, 128, 88, 86, 97, 80, 67, 64, 62, 35, 82, 49, 75, 96, 81, 19, 156, 109, 33, 13, 38, 137, 74, 149, 126, 6, 18, 2]","[23, 17, 16, 10, 11, 9, 6, 4, 5, 8, 3, 15, 2, 19, 1]",62.2
115,115,13102542,"[141, 97, 80, 51, 32, 29, 130, 126, 123, 100, 90, 18, 120, 85, 159, 156, 81, 4, 154, 48, 47, 109]","[141, 97, 80, 51, 32, 29, 130, 126, 123, 100, 90, 18, 120, 85, 159, 156, 81, 4, 154, 48, 47, 109]","[17, 11, 9, 5, 4, 3, 16, 15, 12, 23, 1]",47.1
116,116,18479984,"[147, 96, 80, 53, 50, 49, 44, 43, 41, 39, 35, 34, 32, 27, 19, 18, 3, 64, 163, 162, 161, 159, 95, 93, 86, 130, 155, 154, 149, 147, 83, 81, 36, 24]","[147, 96, 80, 53, 50, 49, 44, 43, 41, 39, 35, 34, 32, 27, 19, 18, 3, 64, 163, 162, 161, 159, 95, 93, 86, 130, 155, 154, 149, 83, 81, 36, 24]","[18, 11, 9, 5, 4, 3, 1, 6, 23, 10, 16, 19]",82.6
117,117,16816652,"[147, 95, 94, 108, 98, 80, 67, 51, 50, 49, 93, 87, 84, 82, 35, 21, 11, 8, 19, 18, 16, 147, 34, 33, 30, 16, 46, 43, 42, 64, 41, 81, 40, 39, 157, 60, 36, 57]","[147, 95, 94, 108, 98, 80, 67, 51, 50, 49, 93, 87, 84, 82, 35, 21, 11, 8, 19, 18, 16, 34, 33, 30, 46, 43, 42, 64, 41, 81, 40, 39, 157, 60, 36, 57]","[18, 11, 15, 12, 9, 6, 5, 10, 4, 3, 2, 23]",130.8
118,118,17812332,"[106, 101, 97, 98, 80, 51, 100, 95, 88, 84, 99, 163, 161, 157, 155, 150, 79, 118, 35, 30, 41, 19, 29, 96, 36, 133, 147, 18, 81, 131]","[106, 101, 97, 98, 80, 51, 100, 95, 88, 84, 99, 163, 161, 157, 155, 150, 79, 118, 35, 30, 41, 19, 29, 96, 36, 133, 147, 18, 81, 131]","[13, 12, 11, 9, 5, 10, 23, 20, 15, 4, 3, 17, 18, 16]",54.5
119,119,19989267,"[142, 137, 65, 37, 18, 45, 162, 143, 28, 16, 3, 15, 133, 160, 64, 57, 104, 84, 81, 39, 38, 36, 159, 129, 139, 157, 14, 26, 25, 147, 156]","[142, 137, 65, 37, 18, 45, 162, 143, 28, 16, 3, 15, 133, 160, 64, 57, 104, 84, 81, 39, 38, 36, 159, 129, 139, 157, 14, 26, 25, 147, 156]","[17, 6, 5, 3, 23, 1, 12, 9, 4, 16, 2, 18]",86.5
120,120,15669068,"[147, 137, 134, 98, 53, 37, 48, 42, 133, 129, 9, 19, 18, 128, 127, 126, 160, 87, 33, 16, 15, 74, 119, 99, 81, 125, 123, 151, 111, 110, 40, 55]","[147, 137, 134, 98, 53, 37, 48, 42, 133, 129, 9, 19, 18, 128, 127, 126, 160, 87, 33, 16, 15, 74, 119, 99, 81, 125, 123, 151, 111, 110, 40, 55]","[18, 17, 12, 5, 16, 2, 3, 23, 10, 4, 8, 15, 9, 20]",61.7
