,rindex,nif,produtos_all,produtos,grupos,total
61,61,10802991,"[105, 67, 65, 48, 159, 157, 155, 154, 150, 130, 127, 139, 76, 60, 47, 11, 17, 16, 15, 94, 84, 68, 33, 29, 26, 25, 13, 116, 108, 75, 73]","[105, 67, 65, 48, 159, 157, 155, 154, 150, 130, 127, 139, 76, 60, 47, 11, 17, 16, 15, 94, 84, 68, 33, 29, 26, 25, 13, 116, 108, 75, 73]","[13, 6, 5, 23, 20, 16, 17, 8, 2, 3, 11, 9, 4, 15]",86.0
62,62,17994552,"[126, 123, 147, 162, 154, 80, 67, 50, 37, 48, 44, 39, 38, 36, 79, 77, 5, 18, 4, 16, 2, 73, 70, 100, 94, 90, 29, 26, 85, 84, 14, 103, 25, 144, 96, 81, 1, 142, 13]","[126, 123, 147, 162, 154, 80, 67, 50, 37, 48, 44, 39, 38, 36, 79, 77, 5, 18, 4, 16, 2, 73, 70, 100, 94, 90, 29, 26, 85, 84, 14, 103, 25, 144, 96, 81, 1, 142, 13]","[16, 15, 18, 23, 9, 6, 5, 4, 8, 1, 3, 7, 12, 11, 2, 17]",83.9
63,63,18964236,"[159, 156, 154, 137, 122, 80, 66, 35, 18, 4, 148, 48, 30, 100, 95, 94, 150, 43, 42, 26, 132, 130, 125, 83, 110]","[159, 156, 154, 137, 122, 80, 66, 35, 18, 4, 148, 48, 30, 100, 95, 94, 150, 43, 42, 26, 132, 130, 125, 83, 110]","[23, 17, 15, 9, 6, 4, 3, 1, 19, 5, 12, 11, 20, 16]",47.1
64,64,17964119,"[147, 122, 95, 106, 80, 67, 7, 163, 161, 160, 156, 151, 27, 25, 24, 131, 128, 46, 93, 90, 86, 63, 57, 83, 69, 43]","[147, 122, 95, 106, 80, 67, 7, 163, 161, 160, 156, 151, 27, 25, 24, 131, 128, 46, 93, 90, 86, 63, 57, 83, 69, 43]","[18, 15, 11, 13, 9, 6, 2, 23, 20, 3, 16, 5, 10, 7]",71.3
65,65,10500673,"[142, 147, 122, 106, 53, 19, 95, 8, 6, 18, 40, 39, 133, 131, 130, 4, 33, 28, 120, 93, 155, 128, 143, 99, 27, 17, 13]","[142, 147, 122, 106, 53, 19, 95, 8, 6, 18, 40, 39, 133, 131, 130, 4, 33, 28, 120, 93, 155, 128, 143, 99, 27, 17, 13]","[17, 18, 15, 13, 5, 3, 11, 2, 1, 16, 4, 23, 12]",71.5
66,66,11474799,"[147, 105, 86, 84, 83, 106, 101, 80, 132, 3, 15, 47, 46, 39, 33, 26, 161, 159, 13, 38, 111, 96]","[147, 105, 86, 84, 83, 106, 101, 80, 132, 3, 15, 47, 46, 39, 33, 26, 161, 159, 13, 38, 111, 96]","[18, 13, 10, 9, 12, 16, 1, 3, 5, 4, 23, 2, 15, 11]",43.2
67,67,10009016,"[147, 141, 105, 8, 6, 163, 162, 161, 156, 149, 100, 88, 84, 46, 140, 44, 42, 39, 32, 131, 129, 126, 18, 56, 96, 54, 16, 114]","[147, 141, 105, 8, 6, 163, 162, 161, 156, 149, 100, 88, 84, 46, 140, 44, 42, 39, 32, 131, 129, 126, 18, 56, 96, 54, 16, 114]","[18, 17, 13, 2, 1, 23, 19, 12, 10, 9, 5, 4, 16, 3, 11, 15]",54.5
68,68,18455624,"[147, 97, 80, 67, 76, 57, 53, 37, 45, 42, 34, 33, 9, 19, 18, 132, 131, 126, 125, 114, 111, 124, 32, 38, 36, 29, 148, 87, 81, 103, 162, 154, 150, 26, 4, 15, 107, 25]","[147, 97, 80, 67, 76, 57, 53, 37, 45, 42, 34, 33, 9, 19, 18, 132, 131, 126, 125, 114, 111, 124, 32, 38, 36, 29, 148, 87, 81, 103, 162, 154, 150, 26, 4, 15, 107, 25]","[18, 11, 9, 6, 8, 5, 4, 2, 3, 16, 15, 19, 10, 12, 23, 20, 1, 14]",149.9
69,69,11471462,"[141, 104, 159, 156, 80, 53, 6, 18, 133, 94, 93, 148, 149, 16, 137, 85, 84, 81, 49, 48, 47, 34, 16, 39, 36, 111]","[141, 104, 159, 156, 80, 53, 6, 18, 133, 94, 93, 148, 149, 16, 137, 85, 84, 81, 49, 48, 47, 34, 39, 36, 111]","[17, 12, 23, 9, 5, 1, 3, 11, 19, 4, 15]",39.0
70,70,17540572,"[147, 134, 97, 80, 7, 5, 95, 93, 91, 89, 88, 85, 81, 148, 79, 71, 157, 155, 34, 16, 13, 38, 132, 129, 128, 135, 139, 140, 151, 165]","[147, 134, 97, 80, 7, 5, 95, 93, 91, 89, 88, 85, 81, 148, 79, 71, 157, 155, 34, 16, 13, 38, 132, 129, 128, 135, 139, 140, 151, 165]","[18, 17, 11, 9, 2, 1, 10, 19, 7, 23, 4, 3, 5, 16, 20, 24]",81.4
71,71,17675362,"[147, 133, 163, 160, 156, 102, 80, 18, 96, 95, 130, 34, 26, 93, 126, 125, 90, 121, 108, 83, 4, 2, 39, 154, 81]","[147, 133, 163, 160, 156, 102, 80, 18, 96, 95, 130, 34, 26, 93, 126, 125, 90, 121, 108, 83, 4, 2, 39, 154, 81]","[18, 17, 23, 12, 9, 3, 11, 16, 4, 15, 1, 5]",47.0
72,72,15796312,"[147, 137, 105, 102, 97, 98, 80, 133, 130, 123, 162, 95, 84, 82, 159, 109, 67, 34, 80, 75, 48, 8, 18, 16, 3, 33, 27, 26, 46, 44, 156, 154, 81]","[147, 137, 105, 102, 97, 98, 80, 133, 130, 123, 162, 95, 84, 82, 159, 109, 67, 34, 75, 48, 8, 18, 16, 3, 33, 27, 26, 46, 44, 156, 154, 81]","[18, 17, 13, 12, 11, 9, 16, 15, 23, 6, 4, 8, 5, 2, 3, 1]",56.6
73,73,18580218,"[147, 134, 80, 64, 159, 154, 153, 150, 37, 33, 26, 148, 18, 126, 17, 39, 38, 69, 96, 36, 16]","[147, 134, 80, 64, 159, 154, 153, 150, 37, 33, 26, 148, 18, 126, 17, 39, 38, 69, 96, 36, 16]","[18, 17, 9, 6, 23, 22, 20, 5, 4, 3, 19, 16, 7, 11]",125.6
74,74,10524985,"[102, 80, 67, 53, 35, 19, 21, 7, 5, 16, 3, 83, 81, 130, 127, 51, 41, 36, 149, 27, 24, 160, 154, 15, 2, 1, 60, 73, 70, 143]","[102, 80, 67, 53, 35, 19, 21, 7, 5, 16, 3, 83, 81, 130, 127, 51, 41, 36, 149, 27, 24, 160, 154, 15, 2, 1, 60, 73, 70, 143]","[12, 9, 6, 5, 4, 3, 2, 1, 16, 19, 23, 8, 7, 17]",84.6
75,75,14160163,"[147, 106, 53, 37, 33, 27, 158, 95, 148, 48, 157, 155, 154, 42, 18, 16, 15, 24, 16, 13, 41, 39, 83, 132, 74]","[147, 106, 53, 37, 33, 27, 158, 95, 148, 48, 157, 155, 154, 42, 18, 16, 15, 24, 13, 41, 39, 83, 132, 74]","[18, 13, 5, 4, 3, 23, 11, 19, 2, 9, 16, 8]",49.9
76,76,19409152,"[147, 134, 97, 98, 80, 67, 53, 39, 30, 27, 16, 36, 13, 19, 100, 94, 93, 92, 83, 81, 8, 6, 18, 15, 119, 133, 124, 75, 96, 163, 154, 1, 123]","[147, 134, 97, 98, 80, 67, 53, 39, 30, 27, 16, 36, 13, 19, 100, 94, 93, 92, 83, 81, 8, 6, 18, 15, 119, 133, 124, 75, 96, 163, 154, 1, 123]","[18, 17, 11, 12, 9, 6, 5, 3, 4, 2, 1, 15, 8, 23]",69.6
77,77,15455960,"[95, 94, 89, 88, 85, 80, 53, 34, 83, 49, 42, 130, 157, 150, 33, 27, 26, 12, 18, 82, 148, 109, 68, 124]","[95, 94, 89, 88, 85, 80, 53, 34, 83, 49, 42, 130, 157, 150, 33, 27, 26, 12, 18, 82, 148, 109, 68, 124]","[11, 10, 9, 5, 4, 16, 23, 20, 3, 2, 19, 15, 6]",64.3
78,78,11193788,"[147, 157, 153, 141, 137, 134, 132, 80, 100, 93, 52, 35, 26, 42, 40, 61, 55, 92, 88, 84, 109, 83, 96, 4, 2, 14, 25, 150, 128]","[147, 157, 153, 141, 137, 134, 132, 80, 100, 93, 52, 35, 26, 42, 40, 61, 55, 92, 88, 84, 109, 83, 96, 4, 2, 14, 25, 150, 128]","[18, 23, 22, 17, 16, 9, 12, 11, 5, 4, 3, 6, 10, 15, 1, 2, 20]",126.3
79,79,10989908,"[147, 105, 106, 97, 98, 80, 42, 35, 6, 34, 32, 29, 16, 41, 40, 38, 147, 19, 18, 2, 74, 59, 84, 82, 119, 156, 154, 99, 123, 36]","[147, 105, 106, 97, 98, 80, 42, 35, 6, 34, 32, 29, 16, 41, 40, 38, 19, 18, 2, 74, 59, 84, 82, 119, 156, 154, 99, 123, 36]","[18, 13, 11, 12, 9, 5, 4, 1, 3, 8, 6, 15, 23]",85.4
80,80,11532195,"[147, 80, 37, 35, 104, 95, 94, 34, 88, 87, 85, 48, 47, 40, 39, 32, 29, 18, 76, 162, 157, 151, 121, 83, 99, 81, 133, 149]","[147, 80, 37, 35, 104, 95, 94, 34, 88, 87, 85, 48, 47, 40, 39, 32, 29, 18, 76, 162, 157, 151, 121, 83, 99, 81, 133, 149]","[18, 9, 5, 4, 12, 11, 10, 3, 8, 23, 20, 15, 17, 19]",57.7
81,81,14003002,"[147, 131, 128, 127, 80, 66, 37, 32, 29, 24, 77, 7, 6, 18, 48, 47, 61, 73, 58, 69, 54, 16, 100, 94, 93, 92, 85, 161, 84, 44, 99, 36]","[147, 131, 128, 127, 80, 66, 37, 32, 29, 24, 77, 7, 6, 18, 48, 47, 61, 73, 58, 69, 54, 16, 100, 94, 93, 92, 85, 161, 84, 44, 99, 36]","[18, 16, 9, 6, 5, 4, 3, 8, 2, 1, 7, 12, 11, 23]",117.8
82,82,12616490,"[147, 80, 67, 8, 19, 5, 16, 3, 15, 159, 144, 158, 156, 127, 125, 33, 154, 151, 24, 94, 87, 84, 1, 80, 73, 99, 41, 36]","[147, 80, 67, 8, 19, 5, 16, 3, 15, 159, 144, 158, 156, 127, 125, 33, 154, 151, 24, 94, 87, 84, 1, 73, 99, 41, 36]","[18, 9, 6, 2, 3, 1, 23, 17, 16, 4, 20, 11, 10, 8, 12, 5]",57.3
83,83,10585716,"[114, 161, 159, 80, 52, 19, 95, 93, 34, 29, 87, 85, 82, 18, 26, 62, 76, 60, 57, 49, 47, 46, 4, 16, 25, 24, 15, 39]","[114, 161, 159, 80, 52, 19, 95, 93, 34, 29, 87, 85, 82, 18, 26, 62, 76, 60, 57, 49, 47, 46, 4, 16, 25, 24, 15, 39]","[15, 23, 9, 5, 3, 11, 4, 10, 6, 8, 1]",63.8
84,84,19721299,"[147, 87, 37, 83, 81, 34, 33, 109, 164, 7, 19, 4, 163, 131, 130, 80, 18, 16, 15, 2, 14, 50, 49, 48, 74, 32, 165, 156, 127]","[147, 87, 37, 83, 81, 34, 33, 109, 164, 7, 19, 4, 163, 131, 130, 80, 18, 16, 15, 2, 14, 50, 49, 48, 74, 32, 165, 156, 127]","[18, 10, 5, 9, 4, 15, 24, 2, 3, 1, 23, 16, 8]",80.8
85,85,13947180,"[147, 100, 94, 93, 92, 97, 67, 19, 148, 34, 29, 26, 50, 49, 46, 43, 42, 41, 8, 7, 18, 4, 17, 80, 61, 74, 133, 127, 86, 59, 71, 70, 162, 157, 156]","[147, 100, 94, 93, 92, 97, 67, 19, 148, 34, 29, 26, 50, 49, 46, 43, 42, 41, 8, 7, 18, 4, 17, 80, 61, 74, 133, 127, 86, 59, 71, 70, 162, 157, 156]","[18, 12, 11, 6, 3, 19, 4, 5, 2, 1, 9, 8, 17, 16, 10, 7, 23]",105.1
86,86,13789700,"[147, 122, 102, 97, 80, 50, 104, 95, 94, 84, 81, 69, 49, 47, 139, 149, 9, 110, 32, 109, 4, 160, 36, 158, 157, 54]","[147, 122, 102, 97, 80, 50, 104, 95, 94, 84, 81, 69, 49, 47, 139, 149, 9, 110, 32, 109, 4, 160, 36, 158, 157, 54]","[18, 15, 12, 11, 9, 5, 7, 17, 19, 2, 4, 1, 23]",53.2
87,87,16787157,"[147, 163, 141, 137, 119, 109, 97, 80, 19, 100, 95, 48, 42, 41, 161, 21, 6, 18, 16, 3, 94, 93, 84, 83, 160, 15, 79, 81, 131, 156, 76, 34]","[147, 163, 141, 137, 119, 109, 97, 80, 19, 100, 95, 48, 42, 41, 161, 21, 6, 18, 16, 3, 94, 93, 84, 83, 160, 15, 79, 81, 131, 156, 76, 34]","[18, 23, 17, 15, 11, 9, 3, 12, 5, 1, 16, 8, 4]",80.3
88,88,15366685,"[80, 67, 52, 37, 35, 34, 30, 156, 151, 94, 88, 28, 24, 16, 149, 86, 83, 62, 51, 47, 42, 82, 81, 128]","[80, 67, 52, 37, 35, 34, 30, 156, 151, 94, 88, 28, 24, 16, 149, 86, 83, 62, 51, 47, 42, 82, 81, 128]","[9, 6, 5, 4, 3, 23, 20, 11, 10, 19, 16]",59.5
89,89,18526126,"[147, 80, 67, 64, 62, 61, 57, 94, 37, 33, 32, 93, 19, 18, 2, 90, 29, 89, 81, 47, 161, 157, 108, 132, 130]","[147, 80, 67, 64, 62, 61, 57, 94, 37, 33, 32, 93, 19, 18, 2, 90, 29, 89, 81, 47, 161, 157, 108, 132, 130]","[18, 9, 6, 5, 11, 4, 3, 1, 23, 15, 16]",80.1
90,90,18264692,"[147, 141, 37, 45, 43, 39, 36, 20, 19, 18, 24, 86, 85, 99, 76, 59, 131, 128, 16, 163, 159, 158, 157, 103, 150]","[147, 141, 37, 45, 43, 39, 36, 20, 19, 18, 24, 86, 85, 99, 76, 59, 131, 128, 16, 163, 159, 158, 157, 103, 150]","[18, 17, 5, 4, 3, 10, 9, 12, 8, 6, 16, 23, 20]",77.3
91,91,12025113,"[162, 137, 122, 105, 97, 80, 67, 35, 27, 104, 88, 87, 154, 150, 85, 24, 116, 8, 1, 51, 99, 81, 148, 38, 103, 12, 125, 62]","[162, 137, 122, 105, 97, 80, 67, 35, 27, 104, 88, 87, 154, 150, 85, 24, 116, 8, 1, 51, 99, 81, 148, 38, 103, 12, 125, 62]","[23, 17, 15, 13, 11, 9, 6, 4, 3, 12, 10, 20, 2, 1, 5, 19, 16]",63.6
92,92,12791506,"[137, 138, 106, 97, 80, 67, 7, 50, 161, 159, 70, 100, 94, 86, 81, 46, 36, 148, 6, 5, 18, 4, 17, 16, 96, 34, 25, 125, 139]","[137, 138, 106, 97, 80, 67, 7, 50, 161, 159, 70, 100, 94, 86, 81, 46, 36, 148, 6, 5, 18, 4, 17, 16, 96, 34, 25, 125, 139]","[17, 13, 11, 9, 6, 2, 5, 23, 7, 12, 10, 4, 19, 1, 3, 16]",36.3
93,93,17099648,"[147, 98, 80, 35, 34, 30, 27, 13, 61, 75, 18, 1, 104, 95, 94, 87, 83, 130, 161, 160, 159, 123, 156, 107, 46, 105, 57]","[147, 98, 80, 35, 34, 30, 27, 13, 61, 75, 18, 1, 104, 95, 94, 87, 83, 130, 161, 160, 159, 123, 156, 107, 46, 105, 57]","[18, 12, 9, 4, 3, 2, 6, 8, 1, 11, 10, 16, 23, 15, 14, 5, 13]",116.3
94,94,15711531,"[147, 138, 134, 101, 132, 97, 80, 37, 50, 48, 47, 36, 148, 126, 95, 91, 103, 7, 19, 18, 33, 94, 82, 72, 54, 156, 16]","[147, 138, 134, 101, 132, 97, 80, 37, 50, 48, 47, 36, 148, 126, 95, 91, 103, 7, 19, 18, 33, 94, 82, 72, 54, 156, 16]","[18, 17, 12, 16, 11, 9, 5, 4, 19, 2, 3, 7, 23]",66.0
95,95,15026902,"[147, 121, 131, 97, 80, 64, 74, 41, 38, 30, 28, 92, 84, 99, 81, 158, 157, 156, 36, 150, 148, 18, 2, 26, 25, 16, 13, 149]","[147, 121, 131, 97, 80, 64, 74, 41, 38, 30, 28, 92, 84, 99, 81, 158, 157, 156, 36, 150, 148, 18, 2, 26, 25, 16, 13, 149]","[18, 15, 16, 11, 9, 6, 8, 5, 3, 12, 23, 4, 20, 19, 1, 2]",79.2
96,96,15026902,"[147, 122, 95, 94, 130, 129, 126, 7, 5, 18, 4, 17, 16, 14, 162, 121, 108, 87, 85, 81, 62, 74, 71, 34, 27, 24, 36, 13, 160, 155, 48, 46]","[147, 122, 95, 94, 130, 129, 126, 7, 5, 18, 4, 17, 16, 14, 162, 121, 108, 87, 85, 81, 62, 74, 71, 34, 27, 24, 36, 13, 160, 155, 48, 46]","[18, 15, 11, 16, 2, 1, 3, 23, 10, 9, 6, 8, 7, 4, 5]",85.0
97,97,17335918,"[138, 134, 122, 105, 102, 97, 80, 37, 5, 18, 4, 163, 162, 160, 158, 156, 34, 51, 47, 46, 42, 16, 15, 100, 95, 94, 131, 127, 126, 39, 30, 87, 85, 27, 154, 38, 81, 1]","[138, 134, 122, 105, 102, 97, 80, 37, 5, 18, 4, 163, 162, 160, 158, 156, 34, 51, 47, 46, 42, 16, 15, 100, 95, 94, 131, 127, 126, 39, 30, 87, 85, 27, 154, 38, 81, 1]","[17, 15, 13, 12, 11, 9, 5, 1, 3, 23, 4, 16, 10]",56.7
98,98,13789700,"[102, 97, 98, 80, 53, 49, 48, 40, 161, 157, 156, 154, 150, 34, 27, 24, 5, 18, 3, 95, 86, 85, 84, 108, 64, 133, 131, 130, 12, 38, 74, 129, 58, 57]","[102, 97, 98, 80, 53, 49, 48, 40, 161, 157, 156, 154, 150, 34, 27, 24, 5, 18, 3, 95, 86, 85, 84, 108, 64, 133, 131, 130, 12, 38, 74, 129, 58, 57]","[12, 11, 9, 5, 23, 20, 4, 3, 1, 10, 15, 6, 17, 16, 2, 8]",102.0
99,99,15320591,"[101, 80, 35, 19, 15, 85, 64, 63, 79, 58, 57, 127, 123, 32, 27, 24, 16, 13, 48, 46, 160, 156, 155, 150, 143, 10]","[101, 80, 35, 19, 15, 85, 64, 63, 79, 58, 57, 127, 123, 32, 27, 24, 16, 13, 48, 46, 160, 156, 155, 150, 143, 10]","[12, 9, 4, 3, 6, 5, 16, 15, 2, 23, 20, 17]",119.2
100,100,15524567,"[147, 102, 98, 80, 33, 27, 26, 9, 19, 5, 4, 17, 16, 15, 48, 38, 36, 163, 159, 157, 154, 12, 78, 54, 130, 128, 100, 95, 125, 94, 90, 86, 1, 82, 13, 148, 120, 116]","[147, 102, 98, 80, 33, 27, 26, 9, 19, 5, 4, 17, 16, 15, 48, 38, 36, 163, 159, 157, 154, 12, 78, 54, 130, 128, 100, 95, 125, 94, 90, 86, 1, 82, 13, 148, 120, 116]","[18, 12, 9, 4, 3, 2, 1, 5, 23, 8, 16, 11, 10, 19, 15]",90.6
101,101,19172627,"[147, 100, 94, 97, 80, 67, 73, 57, 161, 154, 18, 16, 46, 45, 40, 38, 150, 93, 84, 82, 136, 131, 128, 81, 126, 37, 14, 1]","[147, 100, 94, 97, 80, 67, 73, 57, 161, 154, 18, 16, 46, 45, 40, 38, 150, 93, 84, 82, 136, 131, 128, 81, 126, 37, 14, 1]","[18, 12, 11, 9, 6, 8, 5, 23, 3, 20, 17, 16, 2, 1]",42.0
102,102,10524985,"[147, 143, 155, 105, 106, 37, 34, 33, 30, 16, 118, 51, 46, 44, 133, 132, 130, 126, 125, 21, 100, 95, 90, 83, 81, 19, 18, 42, 15, 41]","[147, 143, 155, 105, 106, 37, 34, 33, 30, 16, 118, 51, 46, 44, 133, 132, 130, 126, 125, 21, 100, 95, 90, 83, 81, 19, 18, 42, 15, 41]","[18, 17, 23, 13, 5, 4, 3, 15, 16, 12, 11, 9]",95.8
103,103,10573387,"[145, 156, 154, 105, 98, 80, 67, 52, 35, 19, 18, 51, 47, 42, 41, 34, 29, 24, 4, 17, 2, 131, 94, 64, 59, 57, 70, 128, 151, 1, 84, 81, 36, 124, 149]","[145, 156, 154, 105, 98, 80, 67, 52, 35, 19, 18, 51, 47, 42, 41, 34, 29, 24, 4, 17, 2, 131, 94, 64, 59, 57, 70, 128, 151, 1, 84, 81, 36, 124, 149]","[17, 23, 13, 12, 9, 6, 5, 4, 3, 1, 16, 11, 7, 20, 15, 19]",93.5
104,104,11860898,"[137, 102, 98, 80, 67, 53, 19, 18, 16, 14, 133, 33, 29, 26, 25, 161, 159, 158, 108, 132, 130, 24, 16, 129, 60, 74, 1, 156, 150, 47, 44, 128, 126, 125, 93, 84, 83, 148, 38, 36, 57]","[137, 102, 98, 80, 67, 53, 19, 18, 16, 14, 133, 33, 29, 26, 25, 161, 159, 158, 108, 132, 130, 24, 129, 60, 74, 1, 156, 150, 47, 44, 128, 126, 125, 93, 84, 83, 148, 38, 36, 57]","[17, 12, 9, 6, 5, 3, 2, 4, 23, 15, 16, 8, 1, 20, 11, 19]",81.5
105,105,15904752,"[137, 134, 105, 98, 161, 154, 153, 97, 80, 65, 8, 19, 18, 1, 130, 129, 150, 96, 34, 79, 148, 59, 72, 57, 44, 43, 40, 85, 84, 81, 36]","[137, 134, 105, 98, 161, 154, 153, 97, 80, 65, 8, 19, 18, 1, 130, 129, 150, 96, 34, 79, 148, 59, 72, 57, 44, 43, 40, 85, 84, 81, 36]","[17, 13, 12, 23, 22, 11, 9, 6, 2, 3, 1, 16, 20, 4, 19, 7, 5]",159.8
106,106,17945757,"[105, 98, 80, 65, 50, 42, 39, 94, 88, 85, 159, 157, 156, 155, 21, 19, 18, 4, 16, 83, 82, 81, 116, 108, 131, 130, 129, 16, 79, 38, 61, 15, 2, 128]","[105, 98, 80, 65, 50, 42, 39, 94, 88, 85, 159, 157, 156, 155, 21, 19, 18, 4, 16, 83, 82, 81, 116, 108, 131, 130, 129, 79, 38, 61, 15, 2, 128]","[13, 12, 9, 6, 5, 11, 10, 23, 3, 1, 15, 16]",88.5
107,107,12398824,"[164, 122, 102, 98, 80, 25, 13, 119, 88, 6, 19, 18, 2, 18, 149, 81, 161, 96, 64]","[164, 122, 102, 98, 80, 25, 13, 119, 88, 6, 19, 18, 2, 149, 81, 161, 96, 64]","[24, 15, 12, 9, 3, 2, 10, 1, 19, 23, 11, 6]",55.9
108,108,14931279,"[147, 97, 80, 67, 65, 37, 35, 4, 17, 132, 131, 129, 128, 124, 156, 49, 48, 93, 155, 82, 153, 26, 38, 123, 79, 59, 10]","[147, 97, 80, 67, 65, 37, 35, 4, 17, 132, 131, 129, 128, 124, 156, 49, 48, 93, 155, 82, 153, 26, 38, 123, 79, 59, 10]","[18, 11, 9, 6, 5, 4, 1, 3, 16, 15, 23, 22, 2]",148.6
109,109,12666675,"[141, 134, 122, 106, 101, 80, 67, 33, 24, 120, 93, 88, 83, 99, 18, 4, 158, 157, 155, 140, 42, 112, 16, 139, 96, 39]","[141, 134, 122, 106, 101, 80, 67, 33, 24, 120, 93, 88, 83, 99, 18, 4, 158, 157, 155, 140, 42, 112, 16, 139, 96, 39]","[17, 15, 13, 12, 9, 6, 4, 3, 11, 10, 1, 23, 5]",40.5
110,110,13153034,"[147, 137, 98, 80, 34, 29, 149, 131, 128, 123, 157, 50, 46, 42, 41, 40, 95, 88, 87, 155, 39, 38, 27, 24, 36, 12, 18, 62, 81]","[147, 137, 98, 80, 34, 29, 149, 131, 128, 123, 157, 50, 46, 42, 41, 40, 95, 88, 87, 155, 39, 38, 27, 24, 36, 12, 18, 62, 81]","[18, 17, 12, 9, 4, 3, 19, 16, 15, 23, 5, 11, 10, 2, 6]",60.1
111,111,11489465,"[137, 134, 67, 20, 19, 18, 4, 17, 16, 2, 33, 27, 116, 132, 130, 127, 158, 157, 156, 41, 39, 95, 91, 85, 154]","[137, 134, 67, 20, 19, 18, 4, 17, 16, 2, 33, 27, 116, 132, 130, 127, 158, 157, 156, 41, 39, 95, 91, 85, 154]","[17, 6, 3, 1, 4, 15, 16, 23, 5, 11, 9]",68.5
112,112,17540572,"[147, 134, 94, 90, 37, 19, 17, 33, 32, 49, 48, 47, 44, 42, 133, 129, 128, 16, 160, 157, 118, 73]","[147, 134, 94, 90, 37, 19, 17, 33, 32, 49, 48, 47, 44, 42, 133, 129, 128, 16, 160, 157, 118, 73]","[18, 17, 11, 5, 3, 4, 16, 23, 15, 8]",45.9
113,113,12106441,"[158, 155, 80, 67, 65, 37, 48, 42, 41, 40, 35, 21, 78, 70, 34, 9, 18, 104, 103, 133, 38]","[158, 155, 80, 67, 65, 37, 48, 42, 41, 40, 35, 21, 78, 70, 34, 9, 18, 104, 103, 133, 38]","[23, 9, 6, 5, 4, 3, 8, 7, 2, 12, 17]",78.3
114,114,14554089,"[134, 80, 64, 62, 74, 57, 110, 100, 94, 91, 89, 85, 162, 161, 159, 66, 157, 80, 37, 9, 8, 18, 16, 15, 84, 25, 24, 22, 44, 43, 83, 1]","[134, 80, 64, 62, 74, 57, 110, 100, 94, 91, 89, 85, 162, 161, 159, 66, 157, 37, 9, 8, 18, 16, 15, 84, 25, 24, 22, 44, 43, 83, 1]","[17, 9, 6, 8, 5, 15, 12, 11, 23, 2, 3, 1]",79.6
115,115,13357297,"[147, 137, 95, 80, 53, 35, 19, 18, 132, 131, 130, 127, 49, 47, 45, 44, 42, 40, 39, 38, 36, 88, 84, 83, 34, 26, 25, 24, 162, 160, 156, 125, 15, 81, 60, 10]","[147, 137, 95, 80, 53, 35, 19, 18, 132, 131, 130, 127, 49, 47, 45, 44, 42, 40, 39, 38, 36, 88, 84, 83, 34, 26, 25, 24, 162, 160, 156, 125, 15, 81, 60, 10]","[18, 17, 11, 9, 5, 4, 3, 16, 10, 23, 6, 2]",75.9
116,116,17297921,"[147, 147, 80, 53, 37, 48, 47, 45, 42, 127, 40, 6, 19, 18, 4, 16, 39, 38, 36, 33, 94, 85, 99, 28, 25, 154, 148, 81, 151, 16]","[147, 80, 53, 37, 48, 47, 45, 42, 127, 40, 6, 19, 18, 4, 16, 39, 38, 36, 33, 94, 85, 99, 28, 25, 154, 148, 81, 151]","[18, 9, 5, 16, 1, 3, 4, 11, 12, 23, 19, 20]",69.7
117,117,15522971,"[147, 122, 97, 67, 35, 18, 16, 15, 89, 87, 82, 81, 25, 163, 162, 161, 156, 127, 79, 116, 62, 78, 126]","[147, 122, 97, 67, 35, 18, 16, 15, 89, 87, 82, 81, 25, 163, 162, 161, 156, 127, 79, 116, 62, 78, 126]","[18, 15, 11, 6, 4, 3, 10, 9, 23, 16, 8]",67.4
118,118,15920506,"[105, 89, 87, 85, 61, 46, 42, 39, 38, 83, 69, 19, 4, 16, 121, 108, 132, 130, 128, 2, 29]","[105, 89, 87, 85, 61, 46, 42, 39, 38, 83, 69, 19, 4, 16, 121, 108, 132, 130, 128, 2, 29]","[13, 11, 10, 9, 6, 5, 7, 3, 1, 15, 16]",53.4
119,119,18008303,"[147, 101, 97, 80, 47, 104, 90, 86, 85, 84, 81, 121, 64, 77, 74, 70, 149, 69, 7, 163, 159, 154, 153, 33, 116, 40, 112, 110, 24, 150, 16, 148, 18, 130, 128, 127, 1, 96]","[147, 101, 97, 80, 47, 104, 90, 86, 85, 84, 81, 121, 64, 77, 74, 70, 149, 69, 7, 163, 159, 154, 153, 33, 116, 40, 112, 110, 24, 150, 16, 148, 18, 130, 128, 127, 1, 96]","[18, 12, 11, 9, 5, 10, 15, 6, 8, 7, 19, 2, 23, 22, 4, 3, 20, 16, 1]",163.7
120,120,15143296,"[147, 98, 67, 53, 34, 19, 18, 4, 16, 148, 33, 32, 30, 27, 159, 157, 49, 154, 130, 127, 123, 43, 1, 95, 81, 150, 16]","[147, 98, 67, 53, 34, 19, 18, 4, 16, 148, 33, 32, 30, 27, 159, 157, 49, 154, 130, 127, 123, 43, 1, 95, 81, 150]","[18, 12, 6, 5, 4, 3, 1, 19, 23, 16, 15, 11, 9, 20]",63.3
