,rindex,nif,produtos_all,produtos,grupos,total
62,62,11856375,"[137, 102, 80, 27, 26, 163, 161, 150, 77, 70, 54, 7, 4, 95, 94, 90, 87, 85, 15, 131, 130, 128, 127, 126, 51, 42, 36, 83, 16]","[137, 102, 80, 27, 26, 163, 161, 150, 77, 70, 54, 7, 4, 95, 94, 90, 87, 85, 15, 131, 130, 128, 127, 126, 51, 42, 36, 83, 16]","[17, 12, 9, 3, 23, 20, 8, 7, 5, 2, 1, 11, 10, 16, 4]",62.4
63,63,18941965,"[51, 46, 42, 32, 26, 24, 19, 133, 131, 120, 130, 128, 163, 162, 159, 158, 8, 18, 156, 151, 84, 82, 81, 16, 165, 77]","[51, 46, 42, 32, 26, 24, 19, 133, 131, 120, 130, 128, 163, 162, 159, 158, 8, 18, 156, 151, 84, 82, 81, 16, 165, 77]","[5, 4, 3, 17, 16, 15, 23, 2, 20, 9, 24, 8]",58.9
64,64,18744010,"[142, 147, 134, 106, 101, 80, 67, 65, 53, 37, 35, 8, 19, 18, 16, 15, 93, 85, 82, 51, 49, 96, 119, 103, 133, 124, 162, 161, 38, 158, 61]","[142, 147, 134, 106, 101, 80, 67, 65, 53, 37, 35, 8, 19, 18, 16, 15, 93, 85, 82, 51, 49, 96, 119, 103, 133, 124, 162, 161, 38, 158, 61]","[17, 18, 13, 12, 9, 6, 5, 4, 2, 3, 11, 15, 23]",69.2
65,65,16849844,"[137, 97, 80, 52, 37, 7, 5, 16, 79, 133, 161, 150, 93, 87, 80, 39, 38, 36, 62, 61, 71, 140, 33, 16]","[137, 97, 80, 52, 37, 7, 5, 16, 79, 133, 161, 150, 93, 87, 39, 38, 36, 62, 61, 71, 140, 33]","[17, 11, 9, 5, 2, 1, 3, 23, 20, 10, 4, 6, 7]",63.3
66,66,15388066,"[147, 138, 134, 51, 53, 49, 48, 86, 84, 35, 29, 27, 24, 64, 57, 160, 47, 45, 16, 6, 18, 41, 36, 81]","[147, 138, 134, 51, 53, 49, 48, 86, 84, 35, 29, 27, 24, 64, 57, 160, 47, 45, 16, 6, 18, 41, 36, 81]","[18, 17, 5, 10, 9, 4, 3, 6, 23, 1]",60.9
67,67,18683108,"[148, 149, 138, 134, 106, 52, 50, 46, 44, 42, 38, 93, 91, 90, 83, 161, 34, 27, 26, 159, 158, 75, 24, 36, 12, 155, 18, 81, 129, 1]","[148, 149, 138, 134, 106, 52, 50, 46, 44, 42, 38, 93, 91, 90, 83, 161, 34, 27, 26, 159, 158, 75, 24, 36, 12, 155, 18, 81, 129, 1]","[19, 17, 13, 5, 11, 9, 23, 4, 3, 8, 2, 16, 1]",54.8
68,68,17681247,"[147, 145, 84, 53, 37, 27, 50, 49, 41, 6, 3, 15, 154, 109, 108, 149, 10, 135, 16, 59, 81, 96]","[147, 145, 84, 53, 37, 27, 50, 49, 41, 6, 3, 15, 154, 109, 108, 149, 10, 135, 16, 59, 81, 96]","[18, 17, 9, 5, 3, 1, 23, 15, 19, 2, 6, 11]",64.4
69,69,17681247,"[147, 137, 134, 128, 80, 53, 50, 42, 39, 140, 34, 25, 126, 135, 86, 85, 84, 139, 64, 74, 157, 155, 8, 19, 18, 83, 69, 154, 116, 108, 151]","[147, 137, 134, 128, 80, 53, 50, 42, 39, 140, 34, 25, 126, 135, 86, 85, 84, 139, 64, 74, 157, 155, 8, 19, 18, 83, 69, 154, 116, 108, 151]","[18, 17, 16, 9, 5, 4, 3, 10, 6, 8, 23, 2, 7, 15, 20]",82.0
70,70,16820302,"[147, 147, 137, 98, 95, 91, 86, 147, 84, 80, 160, 158, 82, 65, 35, 32, 28, 96, 99, 68, 64, 18, 39, 38, 156, 125, 148, 150]","[147, 137, 98, 95, 91, 86, 84, 80, 160, 158, 82, 65, 35, 32, 28, 96, 99, 68, 64, 18, 39, 38, 156, 125, 148, 150]","[18, 17, 12, 11, 10, 9, 23, 6, 4, 3, 5, 16, 19, 20]",112.1
71,71,14860533,"[147, 137, 105, 66, 37, 38, 128, 93, 89, 87, 84, 81, 124, 34, 26, 25, 148, 21, 149, 19, 18, 60, 74, 57, 70, 161, 158, 156, 154]","[147, 137, 105, 66, 37, 38, 128, 93, 89, 87, 84, 81, 124, 34, 26, 25, 148, 21, 149, 19, 18, 60, 74, 57, 70, 161, 158, 156, 154]","[18, 17, 13, 6, 5, 16, 11, 10, 9, 15, 4, 3, 19, 8, 7, 23]",86.5
72,72,18900686,"[147, 106, 66, 53, 37, 49, 48, 42, 39, 64, 110, 100, 95, 90, 89, 33, 24, 154, 151, 62, 8, 19, 18, 130, 150, 5, 123, 144, 38]","[147, 106, 66, 53, 37, 49, 48, 42, 39, 64, 110, 100, 95, 90, 89, 33, 24, 154, 151, 62, 8, 19, 18, 130, 150, 5, 123, 144, 38]","[18, 13, 6, 5, 15, 12, 11, 4, 3, 23, 20, 2, 16, 1, 17]",75.2
73,73,18586976,"[147, 98, 80, 26, 147, 164, 104, 100, 95, 88, 85, 159, 157, 155, 128, 125, 119, 103, 79, 18, 15, 24, 39]","[147, 98, 80, 26, 164, 104, 100, 95, 88, 85, 159, 157, 155, 128, 125, 119, 103, 79, 18, 15, 24, 39]","[18, 12, 9, 3, 24, 11, 10, 23, 16, 15, 5]",69.9
74,74,17675362,"[137, 134, 102, 98, 80, 35, 8, 7, 34, 33, 27, 131, 154, 18, 4, 17, 80, 62, 46, 94, 84, 81, 120, 118, 25, 15, 96, 125, 45]","[137, 134, 102, 98, 80, 35, 8, 7, 34, 33, 27, 131, 154, 18, 4, 17, 62, 46, 94, 84, 81, 120, 118, 25, 15, 96, 125, 45]","[17, 12, 9, 4, 2, 3, 16, 23, 1, 6, 5, 11, 15]",59.4
75,75,17812332,"[80, 67, 50, 149, 129, 128, 161, 94, 34, 32, 97, 29, 25, 36, 13, 84, 7, 19, 18, 16, 15, 14, 42, 38, 159, 155, 79, 76, 75, 154, 96, 121, 151]","[80, 67, 50, 149, 129, 128, 161, 94, 34, 32, 97, 29, 25, 36, 13, 84, 7, 19, 18, 16, 15, 14, 42, 38, 159, 155, 79, 76, 75, 154, 96, 121, 151]","[9, 6, 5, 19, 16, 23, 11, 4, 3, 2, 8, 15, 20]",64.4
76,76,10178859,"[147, 141, 137, 104, 96, 80, 79, 18, 3, 15, 159, 157, 156, 154, 94, 84, 130, 129, 128, 127, 148, 103, 126, 61, 140, 123, 76, 144, 36, 32]","[147, 141, 137, 104, 96, 80, 79, 18, 3, 15, 159, 157, 156, 154, 94, 84, 130, 129, 128, 127, 148, 103, 126, 61, 140, 123, 76, 144, 36, 32]","[18, 17, 12, 11, 9, 3, 1, 23, 16, 19, 6, 15, 8, 4]",66.1
77,77,19442765,"[147, 80, 18, 16, 120, 116, 49, 48, 47, 41, 29, 12, 161, 95, 93, 81, 158, 156, 154, 1, 128, 127, 125, 108, 135]","[147, 80, 18, 16, 120, 116, 49, 48, 47, 41, 29, 12, 161, 95, 93, 81, 158, 156, 154, 1, 128, 127, 125, 108, 135]","[18, 9, 3, 15, 5, 2, 23, 11, 1, 16, 17]",60.9
78,78,15669068,"[147, 138, 100, 84, 163, 161, 156, 99, 81, 53, 35, 34, 32, 30, 26, 73, 24, 19, 16, 14, 1, 51, 129, 128, 126, 49, 47, 96, 149, 147, 16]","[147, 138, 100, 84, 163, 161, 156, 99, 81, 53, 35, 34, 32, 30, 26, 73, 24, 19, 16, 14, 1, 51, 129, 128, 126, 49, 47, 96, 149]","[18, 17, 12, 9, 23, 5, 4, 3, 8, 2, 1, 16, 11, 19]",68.3
79,79,15143296,"[147, 147, 101, 93, 87, 86, 85, 83, 82, 81, 68, 132, 158, 150, 97, 67, 53, 129, 125, 64, 77, 108, 37, 10, 25, 43, 75]","[147, 101, 93, 87, 86, 85, 83, 82, 81, 68, 132, 158, 150, 97, 67, 53, 129, 125, 64, 77, 108, 37, 10, 25, 43, 75]","[18, 12, 11, 10, 9, 6, 16, 23, 20, 5, 8, 15, 2, 3]",103.4
80,80,16896630,"[147, 134, 80, 53, 34, 32, 29, 25, 7, 18, 17, 15, 1, 161, 104, 92, 88, 87, 86, 85, 83, 81, 10, 96, 49, 45, 133, 154, 39]","[147, 134, 80, 53, 34, 32, 29, 25, 7, 18, 17, 15, 1, 161, 104, 92, 88, 87, 86, 85, 83, 81, 10, 96, 49, 45, 133, 154, 39]","[18, 17, 9, 5, 4, 3, 2, 1, 23, 12, 11, 10]",70.5
81,81,18580218,"[137, 138, 134, 94, 88, 87, 85, 80, 53, 37, 8, 28, 27, 162, 18, 83, 161, 96, 79, 76, 57, 51, 50, 49, 47, 38, 159, 158, 157, 130, 126, 5, 25, 2, 14, 81, 13]","[137, 138, 134, 94, 88, 87, 85, 80, 53, 37, 8, 28, 27, 162, 18, 83, 161, 96, 79, 76, 57, 51, 50, 49, 47, 38, 159, 158, 157, 130, 126, 5, 25, 2, 14, 81, 13]","[17, 11, 10, 9, 5, 2, 3, 23, 8, 16, 1]",71.5
82,82,13719519,"[147, 122, 100, 34, 32, 87, 84, 83, 79, 56, 49, 47, 45, 40, 25, 18, 111, 108, 133, 162, 149, 82, 98, 39, 70, 129, 126, 81, 24, 151]","[147, 122, 100, 34, 32, 87, 84, 83, 79, 56, 49, 47, 45, 40, 25, 18, 111, 108, 133, 162, 149, 82, 98, 39, 70, 129, 126, 81, 24, 151]","[18, 15, 12, 4, 10, 9, 5, 3, 17, 23, 19, 7, 16, 20]",64.6
83,83,16806285,"[147, 53, 91, 162, 160, 157, 156, 133, 131, 70, 34, 148, 86, 140, 49, 48, 8, 6, 128, 33, 18, 42, 24, 16, 5, 139, 81]","[147, 53, 91, 162, 160, 157, 156, 133, 131, 70, 34, 148, 86, 140, 49, 48, 8, 6, 128, 33, 18, 42, 24, 16, 5, 139, 81]","[18, 5, 11, 23, 17, 16, 7, 4, 19, 10, 2, 1, 3, 9]",44.9
84,84,18921324,"[147, 134, 84, 82, 165, 80, 37, 20, 5, 18, 4, 17, 78, 133, 131, 73, 158, 154, 150, 33, 16, 40, 39, 3, 126, 123, 15, 18, 149]","[147, 134, 84, 82, 165, 80, 37, 20, 5, 18, 4, 17, 78, 133, 131, 73, 158, 154, 150, 33, 16, 40, 39, 3, 126, 123, 15, 149]","[18, 17, 9, 24, 5, 3, 1, 8, 16, 23, 20, 4, 15, 19]",82.8
85,85,19137745,"[147, 101, 80, 35, 34, 161, 159, 62, 61, 130, 123, 26, 24, 8, 95, 94, 19, 18, 90, 87, 81, 147, 150, 42, 41, 16]","[147, 101, 80, 35, 34, 161, 159, 62, 61, 130, 123, 26, 24, 8, 95, 94, 19, 18, 90, 87, 81, 150, 42, 41, 16]","[18, 12, 9, 4, 23, 6, 16, 15, 3, 2, 11, 10, 20, 5]",67.3
86,86,13859021,"[134, 122, 95, 87, 84, 83, 148, 64, 62, 61, 35, 34, 81, 47, 119, 109, 133, 41, 18, 130, 108, 103, 33, 30, 24, 16, 38, 16, 150, 2]","[134, 122, 95, 87, 84, 83, 148, 64, 62, 61, 35, 34, 81, 47, 119, 109, 133, 41, 18, 130, 108, 103, 33, 30, 24, 16, 38, 150, 2]","[17, 15, 11, 10, 9, 19, 6, 4, 5, 3, 16, 12, 20, 1]",85.7
87,87,17836781,"[147, 106, 97, 80, 49, 47, 44, 43, 39, 64, 161, 160, 158, 157, 131, 129, 128, 125, 124, 100, 7, 18, 4, 16, 148, 38, 75, 74, 71, 95, 94, 89, 34, 25, 156, 88, 85, 84, 143, 81]","[147, 106, 97, 80, 49, 47, 44, 43, 39, 64, 161, 160, 158, 157, 131, 129, 128, 125, 124, 100, 7, 18, 4, 16, 148, 38, 75, 74, 71, 95, 94, 89, 34, 25, 156, 88, 85, 84, 143, 81]","[18, 13, 11, 9, 5, 6, 23, 16, 15, 12, 2, 3, 1, 19, 8, 7, 4, 10, 17]",95.7
88,88,13439498,"[141, 134, 102, 97, 98, 52, 48, 110, 100, 92, 19, 17, 3, 46, 43, 33, 27, 24, 15, 81, 103, 129, 128, 40, 125, 76, 14, 59, 161, 1, 39, 160]","[141, 134, 102, 97, 98, 52, 48, 110, 100, 92, 19, 17, 3, 46, 43, 33, 27, 24, 15, 81, 103, 129, 128, 40, 125, 76, 14, 59, 161, 1, 39, 160]","[17, 12, 11, 5, 15, 3, 1, 4, 9, 16, 8, 2, 6, 23]",69.8
89,89,13694485,"[131, 128, 97, 80, 34, 26, 25, 24, 16, 40, 39, 18, 104, 94, 92, 163, 91, 90, 88, 87, 86, 162, 159, 17, 15, 85, 38, 96, 79, 75, 150, 84, 99, 10, 165]","[131, 128, 97, 80, 34, 26, 25, 24, 16, 40, 39, 18, 104, 94, 92, 163, 91, 90, 88, 87, 86, 162, 159, 17, 15, 85, 38, 96, 79, 75, 150, 84, 99, 10, 165]","[16, 11, 9, 4, 3, 5, 12, 23, 10, 8, 20, 2, 24]",64.0
90,90,10246203,"[147, 80, 67, 66, 130, 125, 95, 94, 90, 88, 85, 81, 68, 75, 70, 37, 7, 6, 17, 149, 36, 158, 151, 15, 31, 24, 16, 148]","[147, 80, 67, 66, 130, 125, 95, 94, 90, 88, 85, 81, 68, 75, 70, 37, 7, 6, 17, 149, 36, 158, 151, 15, 31, 24, 16, 148]","[18, 9, 6, 16, 11, 10, 8, 7, 5, 2, 1, 3, 19, 4, 23, 20]",90.5
91,91,19063217,"[147, 137, 134, 105, 95, 94, 86, 83, 67, 66, 37, 18, 3, 15, 69, 158, 155, 48, 62, 74, 47, 46, 44, 132, 128, 112, 108, 36, 127, 125, 57, 33, 149, 29, 154]","[147, 137, 134, 105, 95, 94, 86, 83, 67, 66, 37, 18, 3, 15, 69, 158, 155, 48, 62, 74, 47, 46, 44, 132, 128, 112, 108, 36, 127, 125, 57, 33, 149, 29, 154]","[18, 17, 13, 11, 10, 9, 6, 5, 3, 1, 7, 23, 8, 16, 15, 4, 19]",79.9
92,92,19889705,"[147, 137, 101, 97, 80, 51, 40, 18, 4, 100, 85, 84, 99, 81, 39, 25, 17, 14, 115, 13, 155, 132, 70]","[147, 137, 101, 97, 80, 51, 40, 18, 4, 100, 85, 84, 99, 81, 39, 25, 17, 14, 115, 13, 155, 132, 70]","[18, 17, 12, 11, 9, 5, 3, 1, 2, 15, 23, 16, 7]",43.3
93,93,19237632,"[147, 80, 47, 44, 42, 41, 35, 27, 132, 104, 94, 93, 86, 4, 26, 161, 160, 158, 156, 148, 121, 110, 83, 99, 81, 36, 64, 79, 61, 75, 131, 128, 13, 150, 149]","[147, 80, 47, 44, 42, 41, 35, 27, 132, 104, 94, 93, 86, 4, 26, 161, 160, 158, 156, 148, 121, 110, 83, 99, 81, 36, 64, 79, 61, 75, 131, 128, 13, 150, 149]","[18, 9, 5, 4, 3, 16, 12, 11, 10, 1, 23, 19, 15, 6, 8, 2, 20]",79.0
94,94,12802746,"[97, 80, 37, 7, 6, 64, 62, 76, 75, 88, 81, 51, 48, 130, 127, 126, 125, 124, 26, 24, 18, 17, 15, 1, 44, 162, 38, 156, 109, 36, 59]","[97, 80, 37, 7, 6, 64, 62, 76, 75, 88, 81, 51, 48, 130, 127, 126, 125, 124, 26, 24, 18, 17, 15, 1, 44, 162, 38, 156, 109, 36, 59]","[11, 9, 5, 2, 1, 6, 8, 10, 16, 15, 3, 23, 4]",83.6
95,95,12791506,"[147, 105, 97, 18, 4, 129, 127, 77, 88, 40, 38, 15, 14, 28, 126, 27, 26, 160, 156, 110, 84, 108, 103]","[147, 105, 97, 18, 4, 129, 127, 77, 88, 40, 38, 15, 14, 28, 126, 27, 26, 160, 156, 110, 84, 108, 103]","[18, 13, 11, 3, 1, 16, 8, 10, 5, 2, 23, 15, 9, 12]",73.9
96,96,16749804,"[145, 105, 95, 94, 93, 85, 82, 81, 102, 97, 80, 53, 34, 6, 49, 38, 19, 18, 158, 132, 127, 4, 29, 16, 17, 2, 14, 156, 123, 79]","[145, 105, 95, 94, 93, 85, 82, 81, 102, 97, 80, 53, 34, 6, 49, 38, 19, 18, 158, 132, 127, 4, 29, 16, 17, 2, 14, 156, 123, 79]","[17, 13, 11, 9, 12, 5, 4, 1, 3, 23, 16, 2, 15]",50.5
97,97,14315783,"[147, 102, 80, 35, 5, 48, 47, 45, 39, 36, 96, 95, 87, 86, 82, 81, 159, 158, 157, 18, 16, 2, 132, 111, 109, 108, 79]","[147, 102, 80, 35, 5, 48, 47, 45, 39, 36, 96, 95, 87, 86, 82, 81, 159, 158, 157, 18, 16, 2, 132, 111, 109, 108, 79]","[18, 12, 9, 4, 1, 5, 11, 10, 23, 3, 16, 15]",42.1
98,98,19333151,"[122, 104, 80, 37, 49, 35, 27, 25, 95, 94, 88, 87, 148, 163, 156, 54, 109, 103, 19, 83, 47, 18, 4, 38, 155, 127]","[122, 104, 80, 37, 49, 35, 27, 25, 95, 94, 88, 87, 148, 163, 156, 54, 109, 103, 19, 83, 47, 18, 4, 38, 155, 127]","[15, 12, 9, 5, 4, 3, 11, 10, 19, 23, 1, 16]",42.5
99,99,10753410,"[147, 147, 93, 83, 132, 130, 53, 46, 45, 35, 34, 32, 29, 27, 24, 16, 149, 44, 121, 18, 73, 96, 127]","[147, 93, 83, 132, 130, 53, 46, 45, 35, 34, 32, 29, 27, 24, 16, 149, 44, 121, 18, 73, 96, 127]","[18, 11, 9, 16, 5, 4, 3, 19, 15, 8]",63.8
100,100,10919603,"[105, 98, 80, 49, 47, 155, 154, 94, 8, 87, 7, 18, 17, 108, 131, 79, 46, 42, 39, 61, 74, 129, 123, 83, 149, 81]","[105, 98, 80, 49, 47, 155, 154, 94, 8, 87, 7, 18, 17, 108, 131, 79, 46, 42, 39, 61, 74, 129, 123, 83, 149, 81]","[13, 12, 9, 5, 23, 11, 2, 10, 3, 15, 16, 6, 8, 19]",44.1
101,101,13849736,"[147, 141, 106, 97, 66, 52, 19, 16, 1, 157, 100, 132, 128, 34, 26, 39, 95, 86, 85, 147, 84, 99, 109, 154, 62, 140]","[147, 141, 106, 97, 66, 52, 19, 16, 1, 157, 100, 132, 128, 34, 26, 39, 95, 86, 85, 84, 99, 109, 154, 62, 140]","[18, 17, 13, 11, 6, 5, 3, 1, 23, 12, 16, 4, 10, 9, 15]",59.0
102,102,18232226,"[147, 134, 124, 135, 97, 80, 34, 33, 29, 26, 95, 94, 64, 61, 148, 47, 38, 149, 88, 87, 19, 6, 18, 158, 156, 96]","[147, 134, 124, 135, 97, 80, 34, 33, 29, 26, 95, 94, 64, 61, 148, 47, 38, 149, 88, 87, 19, 6, 18, 158, 156, 96]","[18, 17, 15, 11, 9, 4, 3, 6, 19, 5, 10, 1, 23]",69.8
103,103,17041496,"[100, 90, 88, 133, 131, 130, 155, 154, 98, 67, 37, 35, 9, 8, 6, 19, 18, 16, 2, 33, 129, 64, 79, 54, 14, 25, 84, 99, 16]","[100, 90, 88, 133, 131, 130, 155, 154, 98, 67, 37, 35, 9, 8, 6, 19, 18, 16, 2, 33, 129, 64, 79, 54, 14, 25, 84, 99]","[12, 11, 10, 17, 16, 23, 6, 5, 4, 2, 1, 3, 9]",69.7
104,104,14610235,"[122, 101, 98, 80, 37, 46, 132, 94, 90, 85, 84, 81, 130, 127, 32, 38, 9, 18, 15, 155, 154, 1, 10, 121, 140, 96]","[122, 101, 98, 80, 37, 46, 132, 94, 90, 85, 84, 81, 130, 127, 32, 38, 9, 18, 15, 155, 154, 1, 10, 121, 140, 96]","[15, 12, 9, 5, 16, 11, 4, 2, 3, 23, 1, 17]",51.1
105,105,14821511,"[147, 49, 48, 47, 95, 91, 85, 81, 41, 35, 18, 34, 30, 26, 25, 24, 18, 17, 131, 130, 39, 62, 71, 127, 126, 16, 161, 158]","[147, 49, 48, 47, 95, 91, 85, 81, 41, 35, 18, 34, 30, 26, 25, 24, 17, 131, 130, 39, 62, 71, 127, 126, 16, 161, 158]","[18, 5, 11, 9, 4, 3, 16, 6, 7, 23]",80.6
106,106,11751643,"[147, 122, 80, 53, 37, 49, 47, 45, 40, 38, 36, 90, 81, 163, 161, 34, 28, 26, 9, 19, 18, 4, 17, 15, 14, 79, 61, 25, 156, 154, 108, 146, 132, 126]","[147, 122, 80, 53, 37, 49, 47, 45, 40, 38, 36, 90, 81, 163, 161, 34, 28, 26, 9, 19, 18, 4, 17, 15, 14, 79, 61, 25, 156, 154, 108, 146, 132, 126]","[18, 15, 9, 5, 4, 11, 23, 3, 2, 1, 6, 17, 16]",1086.2
107,107,18919981,"[137, 122, 80, 7, 19, 18, 17, 16, 10, 64, 88, 83, 81, 44, 127, 126, 79, 76, 54, 144, 43, 125, 158]","[137, 122, 80, 7, 19, 18, 17, 16, 10, 64, 88, 83, 81, 44, 127, 126, 79, 76, 54, 144, 43, 125, 158]","[17, 15, 9, 2, 3, 6, 10, 5, 16, 8, 23]",55.9
108,108,18524080,"[147, 148, 134, 95, 84, 81, 102, 80, 37, 49, 48, 47, 9, 7, 19, 5, 32, 25, 62, 130, 128, 125, 41, 39, 18, 4, 17, 149, 162, 114, 16, 15, 24, 157, 156, 79]","[147, 148, 134, 95, 84, 81, 102, 80, 37, 49, 48, 47, 9, 7, 19, 5, 32, 25, 62, 130, 128, 125, 41, 39, 18, 4, 17, 149, 162, 114, 16, 15, 24, 157, 156, 79]","[18, 19, 17, 11, 9, 12, 5, 2, 3, 1, 4, 6, 16, 23, 15]",75.1
109,109,10969349,"[147, 97, 100, 94, 86, 85, 84, 130, 126, 161, 37, 13, 160, 18, 1, 99, 81, 51, 47, 57, 40, 39, 156, 155, 157, 154, 123, 113, 139]","[147, 97, 100, 94, 86, 85, 84, 130, 126, 161, 37, 13, 160, 18, 1, 99, 81, 51, 47, 57, 40, 39, 156, 155, 157, 154, 123, 113, 139]","[18, 11, 12, 10, 9, 16, 23, 5, 2, 3, 1, 15, 17]",45.9
110,110,16749804,"[147, 107, 148, 101, 80, 53, 49, 42, 61, 19, 18, 130, 25, 160, 156, 129, 38, 100, 94, 88, 99, 57, 126, 2]","[147, 107, 148, 101, 80, 53, 49, 42, 61, 19, 18, 130, 25, 160, 156, 129, 38, 100, 94, 88, 99, 57, 126, 2]","[18, 14, 19, 12, 9, 5, 6, 3, 16, 23, 11, 10, 1]",97.7
111,111,19989267,"[147, 137, 138, 134, 102, 97, 98, 80, 35, 63, 34, 33, 32, 25, 36, 13, 124, 7, 18, 95, 93, 159, 113, 79, 45, 39, 70, 5, 84]","[147, 137, 138, 134, 102, 97, 98, 80, 35, 63, 34, 33, 32, 25, 36, 13, 124, 7, 18, 95, 93, 159, 113, 79, 45, 39, 70, 5, 84]","[18, 17, 12, 11, 9, 4, 6, 3, 2, 15, 23, 5, 7, 1]",75.1
112,112,10673275,"[147, 145, 134, 101, 102, 98, 80, 39, 131, 129, 96, 33, 27, 26, 162, 159, 157, 87, 86, 3, 15, 1, 86, 84, 82, 128, 150, 148, 69]","[147, 145, 134, 101, 102, 98, 80, 39, 131, 129, 96, 33, 27, 26, 162, 159, 157, 87, 86, 3, 15, 1, 84, 82, 128, 150, 148, 69]","[18, 17, 12, 9, 5, 16, 11, 4, 3, 23, 10, 1, 20, 19, 7]",54.5
113,113,16484246,"[137, 125, 84, 83, 99, 65, 48, 45, 19, 158, 154, 18, 4, 17, 15, 2, 33, 28, 81]","[137, 125, 84, 83, 99, 65, 48, 45, 19, 158, 154, 18, 4, 17, 15, 2, 33, 28, 81]","[17, 16, 9, 12, 6, 5, 3, 23, 1, 4]",53.5
114,114,10969349,"[147, 53, 37, 7, 147, 163, 160, 156, 49, 42, 57, 148, 113, 40, 39, 36, 128, 33, 27, 18, 4, 17, 15, 16, 12]","[147, 53, 37, 7, 163, 160, 156, 49, 42, 57, 148, 113, 40, 39, 36, 128, 33, 27, 18, 4, 17, 15, 16, 12]","[18, 5, 2, 23, 19, 15, 4, 16, 3, 1]",59.3
115,115,16689342,"[147, 134, 133, 80, 65, 35, 33, 13, 163, 156, 154, 77, 11, 19, 18, 114, 108, 5, 48, 153, 150, 16, 88, 85, 83, 82, 81, 38, 149, 128, 125]","[147, 134, 133, 80, 65, 35, 33, 13, 163, 156, 154, 77, 11, 19, 18, 114, 108, 5, 48, 153, 150, 16, 88, 85, 83, 82, 81, 38, 149, 128, 125]","[18, 17, 9, 6, 4, 2, 23, 8, 3, 15, 1, 5, 22, 20, 10, 19, 16]",143.9
116,116,14354823,"[142, 105, 100, 94, 93, 163, 156, 80, 33, 28, 27, 62, 79, 61, 74, 56, 55, 48, 43, 42, 82, 96, 154, 151, 24, 13, 18, 4, 17, 131, 69, 40]","[142, 105, 100, 94, 93, 163, 156, 80, 33, 28, 27, 62, 79, 61, 74, 56, 55, 48, 43, 42, 82, 96, 154, 151, 24, 13, 18, 4, 17, 131, 69, 40]","[17, 13, 12, 11, 23, 9, 4, 3, 6, 8, 5, 20, 2, 1, 16, 7]",75.1
117,117,18080489,"[101, 80, 65, 37, 19, 18, 4, 3, 131, 130, 129, 124, 159, 158, 157, 51, 45, 40, 95, 94, 91, 88, 156, 154, 87, 64, 118, 116, 32, 28, 12, 148, 39, 38, 96]","[101, 80, 65, 37, 19, 18, 4, 3, 131, 130, 129, 124, 159, 158, 157, 51, 45, 40, 95, 94, 91, 88, 156, 154, 87, 64, 118, 116, 32, 28, 12, 148, 39, 38, 96]","[12, 9, 6, 5, 3, 1, 16, 15, 23, 11, 10, 4, 2, 19]",95.9
118,118,13117378,"[97, 63, 79, 47, 71, 16, 14, 46, 38, 159, 155, 100, 99, 154, 81, 32, 36]","[97, 63, 79, 47, 71, 16, 14, 46, 38, 159, 155, 100, 99, 154, 81, 32, 36]","[11, 6, 9, 5, 7, 3, 2, 23, 12, 4]",58.6
119,119,17605580,"[147, 131, 80, 66, 52, 50, 47, 45, 40, 33, 20, 18, 17, 162, 156, 155, 151, 26, 126, 39, 38, 16, 86, 82, 81, 64, 79]","[147, 131, 80, 66, 52, 50, 47, 45, 40, 33, 20, 18, 17, 162, 156, 155, 151, 26, 126, 39, 38, 16, 86, 82, 81, 64, 79]","[18, 16, 9, 6, 5, 4, 3, 23, 20, 10]",78.4
120,120,19340693,"[147, 100, 93, 85, 84, 129, 127, 80, 37, 47, 9, 18, 15, 149, 83, 82, 40, 162, 114, 112, 109, 34, 99, 81, 10, 96, 160, 27, 156]","[147, 100, 93, 85, 84, 129, 127, 80, 37, 47, 9, 18, 15, 149, 83, 82, 40, 162, 114, 112, 109, 34, 99, 81, 10, 96, 160, 27, 156]","[18, 12, 11, 9, 16, 5, 2, 3, 19, 23, 15, 4]",62.4
121,121,11405012,"[147, 161, 158, 157, 155, 101, 97, 67, 53, 37, 35, 18, 4, 17, 95, 90, 68, 128, 49, 47, 44, 41, 34, 27, 25, 24, 16, 151, 40, 16, 123]","[147, 161, 158, 157, 155, 101, 97, 67, 53, 37, 35, 18, 4, 17, 95, 90, 68, 128, 49, 47, 44, 41, 34, 27, 25, 24, 16, 151, 40, 123]","[18, 23, 12, 11, 6, 5, 4, 3, 1, 16, 20, 15]",76.3
122,122,14957093,"[114, 111, 102, 157, 98, 80, 37, 18, 4, 51, 39, 155, 154, 80, 62, 77, 109, 96, 93, 57, 131, 127, 14, 34]","[114, 111, 102, 157, 98, 80, 37, 18, 4, 51, 39, 155, 154, 62, 77, 109, 96, 93, 57, 131, 127, 14, 34]","[15, 12, 23, 9, 5, 3, 1, 6, 8, 11, 16, 2, 4]",45.3
