,rindex,nif,produtos_all,produtos,grupos,total
62,62,13222468,"[147, 122, 97, 80, 37, 21, 18, 4, 17, 16, 118, 110, 64, 77, 76, 60, 75, 74, 59, 94, 83, 34, 50, 46, 39, 38, 96, 14, 159, 154, 26, 25, 13, 129, 124, 68]","[147, 122, 97, 80, 37, 21, 18, 4, 17, 16, 118, 110, 64, 77, 76, 60, 75, 74, 59, 94, 83, 34, 50, 46, 39, 38, 96, 14, 159, 154, 26, 25, 13, 129, 124, 68]","[18, 15, 11, 9, 5, 3, 1, 6, 8, 4, 2, 23, 16]",153.8
63,63,19007617,"[98, 62, 61, 100, 90, 89, 86, 84, 162, 157, 53, 37, 35, 6, 3, 15, 24, 128, 121, 108, 99, 42, 41]","[98, 62, 61, 100, 90, 89, 86, 84, 162, 157, 53, 37, 35, 6, 3, 15, 24, 128, 121, 108, 99, 42, 41]","[12, 6, 11, 10, 9, 23, 5, 4, 1, 3, 16, 15]",43.2
64,64,13059182,"[147, 105, 80, 52, 48, 47, 45, 44, 39, 38, 132, 127, 92, 34, 32, 27, 16, 12, 125, 147, 18, 79, 57, 54, 123, 86, 83, 81, 121, 96]","[147, 105, 80, 52, 48, 47, 45, 44, 39, 38, 132, 127, 92, 34, 32, 27, 16, 12, 125, 18, 79, 57, 54, 123, 86, 83, 81, 121, 96]","[18, 13, 9, 5, 16, 11, 4, 3, 2, 15, 10]",74.5
65,65,13674703,"[147, 134, 102, 80, 37, 35, 34, 26, 25, 94, 92, 86, 85, 21, 7, 18, 156, 50, 45, 40, 96, 36, 16, 154, 64, 61, 15, 1, 127, 123, 70, 109]","[147, 134, 102, 80, 37, 35, 34, 26, 25, 94, 92, 86, 85, 21, 7, 18, 156, 50, 45, 40, 96, 36, 16, 154, 64, 61, 15, 1, 127, 123, 70, 109]","[18, 17, 12, 9, 5, 4, 3, 11, 10, 2, 23, 6, 1, 16, 15, 7]",106.6
66,66,10542409,"[106, 80, 67, 7, 5, 18, 18, 3, 34, 33, 28, 27, 100, 86, 84, 64, 74, 57, 45, 42, 41, 2, 39, 38, 160, 159, 16, 13, 94, 82, 99, 157, 130, 111, 126, 154, 70]","[106, 80, 67, 7, 5, 18, 3, 34, 33, 28, 27, 100, 86, 84, 64, 74, 57, 45, 42, 41, 2, 39, 38, 160, 159, 16, 13, 94, 82, 99, 157, 130, 111, 126, 154, 70]","[13, 9, 6, 2, 1, 3, 4, 12, 10, 8, 5, 23, 11, 16, 15, 7]",83.4
67,67,18853993,"[138, 98, 37, 34, 48, 42, 41, 6, 5, 18, 4, 17, 16, 2, 14, 93, 92, 24, 149, 54, 129, 127, 88, 83, 1, 118, 160, 40, 36, 156, 151, 13]","[138, 98, 37, 34, 48, 42, 41, 6, 5, 18, 4, 17, 16, 2, 14, 93, 92, 24, 149, 54, 129, 127, 88, 83, 1, 118, 160, 40, 36, 156, 151, 13]","[17, 12, 5, 4, 1, 3, 2, 11, 19, 16, 10, 9, 15, 23, 20]",55.6
68,68,17675362,"[142, 147, 141, 137, 138, 65, 32, 16, 48, 45, 42, 40, 149, 94, 93, 87, 158, 156, 86, 64, 57, 85, 99, 18, 13, 16, 15]","[142, 147, 141, 137, 138, 65, 32, 16, 48, 45, 42, 40, 149, 94, 93, 87, 158, 156, 86, 64, 57, 85, 99, 18, 13, 15]","[17, 18, 6, 4, 3, 5, 19, 11, 10, 23, 9, 12, 2]",68.1
69,69,19333151,"[147, 137, 104, 103, 101, 98, 80, 67, 64, 63, 61, 95, 93, 87, 84, 29, 27, 36, 12, 49, 47, 39, 162, 125, 165, 161, 154, 19, 18, 4, 17, 150, 81]","[147, 137, 104, 103, 101, 98, 80, 67, 64, 63, 61, 95, 93, 87, 84, 29, 27, 36, 12, 49, 47, 39, 162, 125, 165, 161, 154, 19, 18, 4, 17, 150, 81]","[18, 17, 12, 9, 6, 11, 10, 3, 4, 2, 5, 23, 16, 24, 1, 20]",104.0
70,70,14379526,"[137, 154, 138, 96, 102, 80, 27, 24, 116, 112, 109, 19, 4, 13, 46, 45, 40, 39, 38, 94, 151, 87, 15, 85]","[137, 154, 138, 96, 102, 80, 27, 24, 116, 112, 109, 19, 4, 13, 46, 45, 40, 39, 38, 94, 151, 87, 15, 85]","[17, 23, 11, 12, 9, 3, 15, 1, 2, 5, 20, 10]",41.2
71,71,19248248,"[97, 98, 80, 66, 53, 37, 48, 47, 39, 35, 19, 18, 154, 151, 140, 2, 14, 95, 83, 96, 62, 60, 33, 38, 118, 25, 75, 57, 81]","[97, 98, 80, 66, 53, 37, 48, 47, 39, 35, 19, 18, 154, 151, 140, 2, 14, 95, 83, 96, 62, 60, 33, 38, 118, 25, 75, 57, 81]","[11, 12, 9, 6, 5, 4, 3, 23, 20, 17, 1, 2, 15, 8]",50.1
72,72,17041496,"[147, 80, 53, 32, 25, 24, 16, 162, 159, 154, 100, 94, 87, 86, 18, 4, 16, 82, 99, 131, 41, 80, 79, 57, 40, 111, 36]","[147, 80, 53, 32, 25, 24, 16, 162, 159, 154, 100, 94, 87, 86, 18, 4, 82, 99, 131, 41, 79, 57, 40, 111, 36]","[18, 9, 5, 4, 3, 23, 12, 11, 10, 1, 16, 15]",47.0
73,73,17027009,"[147, 137, 80, 52, 48, 47, 29, 25, 162, 157, 156, 74, 44, 40, 38, 93, 92, 73, 18, 4, 132, 154, 87, 86, 36]","[147, 137, 80, 52, 48, 47, 29, 25, 162, 157, 156, 74, 44, 40, 38, 93, 92, 73, 18, 4, 132, 154, 87, 86, 36]","[18, 17, 9, 5, 3, 23, 8, 11, 1, 16, 10, 4]",44.0
74,74,15068156,"[147, 147, 137, 134, 97, 80, 67, 37, 49, 34, 29, 26, 95, 163, 161, 154, 39, 130, 86, 69, 128, 125, 18, 17, 2, 1, 36]","[147, 137, 134, 97, 80, 67, 37, 49, 34, 29, 26, 95, 163, 161, 154, 39, 130, 86, 69, 128, 125, 18, 17, 2, 1, 36]","[18, 17, 11, 9, 6, 5, 4, 3, 23, 16, 10, 7, 1]",63.7
75,75,18964236,"[147, 137, 134, 133, 161, 159, 158, 157, 122, 94, 127, 125, 80, 59, 37, 21, 7, 19, 16, 34, 28, 22, 3, 150, 89, 81, 15, 38]","[147, 137, 134, 133, 161, 159, 158, 157, 122, 94, 127, 125, 80, 59, 37, 21, 7, 19, 16, 34, 28, 22, 3, 150, 89, 81, 15, 38]","[18, 17, 23, 15, 11, 16, 9, 6, 5, 3, 2, 4, 1, 20]",116.8
76,76,11751643,"[147, 137, 53, 50, 49, 94, 88, 85, 84, 34, 24, 13, 160, 132, 129, 135, 154, 44, 18, 81, 70, 2, 139]","[147, 137, 53, 50, 49, 94, 88, 85, 84, 34, 24, 13, 160, 132, 129, 135, 154, 44, 18, 81, 70, 2, 139]","[18, 17, 5, 11, 10, 9, 4, 3, 2, 23, 16, 7, 1]",47.6
77,77,12622119,"[147, 137, 138, 122, 80, 35, 34, 25, 45, 40, 39, 38, 36, 64, 133, 132, 131, 163, 62, 115, 93, 91, 81, 18, 149]","[147, 137, 138, 122, 80, 35, 34, 25, 45, 40, 39, 38, 36, 64, 133, 132, 131, 163, 62, 115, 93, 91, 81, 18, 149]","[18, 17, 15, 9, 4, 3, 5, 6, 16, 23, 11, 19]",71.8
78,78,11031976,"[147, 161, 158, 156, 134, 101, 80, 53, 35, 51, 100, 99, 81, 109, 96, 34, 27, 49, 46, 79, 77, 6, 43, 41, 54, 62, 149, 39]","[147, 161, 158, 156, 134, 101, 80, 53, 35, 51, 100, 99, 81, 109, 96, 34, 27, 49, 46, 79, 77, 6, 43, 41, 54, 62, 149, 39]","[18, 23, 17, 12, 9, 5, 4, 15, 11, 3, 8, 1, 6, 19]",55.9
79,79,15808386,"[80, 64, 57, 53, 27, 8, 132, 128, 50, 49, 48, 45, 5, 18, 16, 42, 95, 84, 83, 81, 15, 36, 13, 39]","[80, 64, 57, 53, 27, 8, 132, 128, 50, 49, 48, 45, 5, 18, 16, 42, 95, 84, 83, 81, 15, 36, 13, 39]","[9, 6, 5, 3, 2, 16, 1, 11, 4]",61.1
80,80,14705552,"[147, 134, 122, 97, 80, 67, 52, 33, 26, 147, 100, 87, 85, 84, 99, 6, 121, 131, 127, 125, 61, 74, 59, 50, 47, 44, 42, 38, 18, 81, 161, 157, 156, 5, 54, 13]","[147, 134, 122, 97, 80, 67, 52, 33, 26, 100, 87, 85, 84, 99, 6, 121, 131, 127, 125, 61, 74, 59, 50, 47, 44, 42, 38, 18, 81, 161, 157, 156, 5, 54, 13]","[18, 17, 15, 11, 9, 6, 5, 4, 3, 12, 10, 1, 16, 8, 23, 2]",90.5
81,81,15423438,"[147, 137, 138, 105, 108, 88, 86, 80, 66, 37, 33, 5, 18, 2, 39, 38, 29, 163, 162, 161, 160, 155, 131, 125, 36, 55, 81, 24, 149]","[147, 137, 138, 105, 108, 88, 86, 80, 66, 37, 33, 5, 18, 2, 39, 38, 29, 163, 162, 161, 160, 155, 131, 125, 36, 55, 81, 24, 149]","[18, 17, 13, 15, 10, 9, 6, 5, 4, 1, 3, 23, 16, 19]",48.0
82,82,13357297,"[105, 80, 67, 79, 162, 132, 86, 8, 19, 5, 17, 16, 159, 1, 77, 83]","[105, 80, 67, 79, 162, 132, 86, 8, 19, 5, 17, 16, 159, 1, 77, 83]","[13, 9, 6, 23, 16, 10, 2, 3, 1, 8]",40.6
83,83,14355270,"[147, 145, 98, 80, 52, 21, 19, 5, 75, 93, 34, 25, 22, 87, 84, 81, 51, 38, 162, 159, 156, 155, 57, 121, 110, 16, 147, 150]","[147, 145, 98, 80, 52, 21, 19, 5, 75, 93, 34, 25, 22, 87, 84, 81, 51, 38, 162, 159, 156, 155, 57, 121, 110, 16, 150]","[18, 17, 12, 9, 5, 3, 1, 8, 11, 4, 10, 23, 15, 20]",83.5
84,84,18449143,"[142, 101, 102, 80, 37, 35, 8, 7, 19, 5, 18, 17, 3, 15, 162, 154, 48, 41, 131, 70, 86, 81, 2, 30, 40, 38, 125, 16]","[142, 101, 102, 80, 37, 35, 8, 7, 19, 5, 18, 17, 3, 15, 162, 154, 48, 41, 131, 70, 86, 81, 2, 30, 40, 38, 125, 16]","[17, 12, 9, 5, 4, 2, 3, 1, 23, 16, 7, 10]",42.6
85,85,15170973,"[159, 157, 97, 80, 79, 35, 18, 100, 88, 87, 84, 78, 60, 41, 32, 30, 29, 25, 131, 129, 17, 127, 3, 15, 96]","[159, 157, 97, 80, 79, 35, 18, 100, 88, 87, 84, 78, 60, 41, 32, 30, 29, 25, 131, 129, 17, 127, 3, 15, 96]","[23, 11, 9, 4, 3, 12, 10, 8, 6, 5, 16, 1]",71.0
86,86,17681247,"[147, 147, 122, 67, 50, 162, 34, 25, 24, 16, 8, 18, 5, 44, 40, 131, 135, 87, 85, 83, 99, 81, 64, 74, 57, 15, 1]","[147, 122, 67, 50, 162, 34, 25, 24, 16, 8, 18, 5, 44, 40, 131, 135, 87, 85, 83, 99, 81, 64, 74, 57, 15, 1]","[18, 15, 6, 5, 23, 4, 3, 2, 1, 16, 17, 10, 9, 12, 8]",84.8
87,87,11001514,"[147, 145, 137, 80, 67, 37, 15, 32, 27, 64, 62, 57, 116, 109, 67, 49, 47, 45, 44, 95, 83, 99, 128, 162, 155, 149, 165, 81, 151, 150, 164]","[147, 145, 137, 80, 67, 37, 15, 32, 27, 64, 62, 57, 116, 109, 49, 47, 45, 44, 95, 83, 99, 128, 162, 155, 149, 165, 81, 151, 150, 164]","[18, 17, 9, 6, 5, 3, 4, 15, 11, 12, 16, 23, 19, 24, 20]",102.6
88,88,11383106,"[147, 80, 18, 4, 17, 161, 158, 94, 87, 84, 82, 99, 81, 68, 50, 47, 46, 38, 36, 96, 120, 155, 148, 128, 125, 32, 29, 62, 16, 118, 15]","[147, 80, 18, 4, 17, 161, 158, 94, 87, 84, 82, 99, 81, 68, 50, 47, 46, 38, 36, 96, 120, 155, 148, 128, 125, 32, 29, 62, 16, 118, 15]","[18, 9, 3, 1, 23, 11, 10, 12, 6, 5, 4, 15, 19, 16]",87.8
89,89,11489465,"[147, 134, 101, 80, 67, 18, 17, 3, 15, 79, 59, 56, 157, 155, 151, 132, 94, 90, 131, 128, 88, 24, 126, 1, 124, 123, 81, 69, 42]","[147, 134, 101, 80, 67, 18, 17, 3, 15, 79, 59, 56, 157, 155, 151, 132, 94, 90, 131, 128, 88, 24, 126, 1, 124, 123, 81, 69, 42]","[18, 17, 12, 9, 6, 3, 1, 5, 23, 20, 16, 11, 10, 15, 7]",86.6
90,90,13395046,"[155, 141, 80, 65, 9, 8, 18, 15, 34, 131, 130, 129, 29, 25, 64, 75, 100, 85, 84, 83, 81, 69, 45, 2, 41, 40, 147, 149, 124]","[155, 141, 80, 65, 9, 8, 18, 15, 34, 131, 130, 129, 29, 25, 64, 75, 100, 85, 84, 83, 81, 69, 45, 2, 41, 40, 147, 149, 124]","[23, 17, 9, 6, 2, 3, 4, 16, 8, 12, 7, 5, 1, 18, 19, 15]",91.0
91,91,15309302,"[147, 105, 53, 7, 5, 18, 17, 16, 118, 15, 163, 161, 154, 39, 61, 94, 34, 86, 128, 28]","[147, 105, 53, 7, 5, 18, 17, 16, 118, 15, 163, 161, 154, 39, 61, 94, 34, 86, 128, 28]","[18, 13, 5, 2, 1, 3, 15, 23, 6, 11, 4, 10, 16]",58.5
92,92,16607312,"[147, 117, 115, 132, 130, 124, 123, 100, 96, 61, 37, 34, 95, 90, 89, 88, 87, 18, 17, 158, 51, 16, 108, 32, 26, 149, 16, 81]","[147, 117, 115, 132, 130, 124, 123, 100, 96, 61, 37, 34, 95, 90, 89, 88, 87, 18, 17, 158, 51, 16, 108, 32, 26, 149, 81]","[18, 15, 16, 12, 11, 6, 5, 4, 10, 3, 23, 19, 9]",73.4
93,93,15658359,"[156, 151, 80, 67, 50, 78, 77, 60, 73, 57, 94, 121, 52, 18, 4, 93, 92, 89, 87, 148, 86, 17, 129, 110, 46]","[156, 151, 80, 67, 50, 78, 77, 60, 73, 57, 94, 121, 52, 18, 4, 93, 92, 89, 87, 148, 86, 17, 129, 110, 46]","[23, 20, 9, 6, 5, 8, 11, 15, 3, 1, 10, 19, 16]",62.6
94,94,16049076,"[156, 80, 53, 35, 19, 18, 133, 47, 40, 39, 154, 76, 34, 13, 108, 95, 93, 135, 150, 81, 16, 103]","[156, 80, 53, 35, 19, 18, 133, 47, 40, 39, 154, 76, 34, 13, 108, 95, 93, 135, 150, 81, 16, 103]","[23, 9, 5, 4, 3, 17, 8, 2, 15, 11, 20, 12]",38.8
95,95,15226548,"[147, 134, 80, 65, 34, 24, 22, 43, 41, 39, 90, 86, 21, 131, 84, 69, 38, 18, 17, 16, 129, 3, 128, 15, 126, 156, 64]","[147, 134, 80, 65, 34, 24, 22, 43, 41, 39, 90, 86, 21, 131, 84, 69, 38, 18, 17, 16, 129, 3, 128, 15, 126, 156, 64]","[18, 17, 9, 6, 4, 3, 5, 11, 10, 16, 7, 1, 23]",109.6
96,96,15143296,"[35, 8, 130, 80, 62, 60, 57, 18, 16, 129, 123, 49, 45, 41, 38, 15, 1, 86, 162, 83, 33, 16, 150, 96]","[35, 8, 130, 80, 62, 60, 57, 18, 16, 129, 123, 49, 45, 41, 38, 15, 1, 86, 162, 83, 33, 150, 96]","[4, 2, 16, 9, 6, 5, 3, 15, 1, 10, 23, 20, 11]",55.8
97,97,17323573,"[147, 131, 80, 8, 16, 62, 57, 129, 162, 156, 50, 149, 34, 94, 69]","[147, 131, 80, 8, 16, 62, 57, 129, 162, 156, 50, 149, 34, 94, 69]","[18, 16, 9, 2, 3, 6, 5, 23, 19, 4, 11, 7]",41.1
98,98,16108259,"[147, 97, 80, 67, 37, 44, 39, 38, 34, 160, 156, 154, 94, 93, 89, 87, 85, 83, 7, 18, 3, 127, 125, 109, 82, 103, 15, 149, 33]","[147, 97, 80, 67, 37, 44, 39, 38, 34, 160, 156, 154, 94, 93, 89, 87, 85, 83, 7, 18, 3, 127, 125, 109, 82, 103, 15, 149, 33]","[18, 11, 9, 6, 5, 4, 23, 10, 2, 3, 1, 16, 15, 12, 19]",60.5
99,99,11383106,"[147, 163, 160, 156, 151, 95, 91, 90, 87, 84, 99, 106, 98, 80, 65, 53, 18, 17, 16, 133, 135, 139, 64, 77, 60, 57, 14, 148, 33, 150, 39, 36]","[147, 163, 160, 156, 151, 95, 91, 90, 87, 84, 99, 106, 98, 80, 65, 53, 18, 17, 16, 133, 135, 139, 64, 77, 60, 57, 14, 148, 33, 150, 39, 36]","[18, 23, 20, 11, 10, 9, 12, 13, 6, 5, 3, 17, 8, 2, 19, 4]",94.7
100,100,14874162,"[147, 147, 137, 134, 122, 97, 67, 37, 161, 157, 42, 40, 39, 130, 129, 127, 33, 26, 12, 64, 62, 61, 8, 19, 17, 125, 85, 57, 110, 108, 150]","[147, 137, 134, 122, 97, 67, 37, 161, 157, 42, 40, 39, 130, 129, 127, 33, 26, 12, 64, 62, 61, 8, 19, 17, 125, 85, 57, 110, 108, 150]","[18, 17, 15, 11, 6, 5, 23, 16, 4, 3, 2, 9, 20]",96.0
101,101,10919603,"[147, 161, 105, 101, 97, 80, 37, 8, 19, 18, 4, 100, 95, 94, 89, 88, 87, 84, 82, 62, 99, 120, 131, 157, 50, 49, 46, 40, 135, 29, 25, 97, 24, 96]","[147, 161, 105, 101, 97, 80, 37, 8, 19, 18, 4, 100, 95, 94, 89, 88, 87, 84, 82, 62, 99, 120, 131, 157, 50, 49, 46, 40, 135, 29, 25, 24, 96]","[18, 23, 13, 12, 11, 9, 5, 2, 3, 1, 10, 6, 15, 16, 17]",65.8
102,102,11474799,"[102, 98, 52, 45, 41, 38, 131, 110, 35, 34, 27, 26, 36, 22, 18, 16, 129, 77, 108, 163, 94, 10, 75, 162, 84]","[102, 98, 52, 45, 41, 38, 131, 110, 35, 34, 27, 26, 36, 22, 18, 16, 129, 77, 108, 163, 94, 10, 75, 162, 84]","[12, 5, 16, 15, 4, 3, 8, 23, 11, 2, 9]",54.5
103,103,18526126,"[122, 87, 149, 80, 53, 33, 27, 147, 131, 106, 79, 26, 24, 123, 8, 19, 18, 157, 150, 5, 48, 4, 42, 38, 36, 80, 16, 143, 164]","[122, 87, 149, 80, 53, 33, 27, 147, 131, 106, 79, 26, 24, 123, 8, 19, 18, 157, 150, 5, 48, 4, 42, 38, 36, 16, 143, 164]","[15, 10, 19, 9, 5, 4, 3, 18, 16, 13, 2, 23, 20, 1, 17, 24]",74.9
104,104,16858680,"[147, 102, 80, 67, 37, 46, 95, 86, 84, 82, 4, 69, 64, 63, 17, 151, 150, 96]","[147, 102, 80, 67, 37, 46, 95, 86, 84, 82, 4, 69, 64, 63, 17, 151, 150, 96]","[18, 12, 9, 6, 5, 11, 10, 1, 7, 3, 20]",66.4
105,105,14610235,"[147, 134, 126, 105, 95, 93, 92, 106, 102, 52, 37, 33, 25, 16, 140, 46, 62, 44, 79, 163, 150, 6, 89, 19, 88, 69, 18, 17]","[147, 134, 126, 105, 95, 93, 92, 106, 102, 52, 37, 33, 25, 16, 140, 46, 62, 44, 79, 163, 150, 6, 89, 19, 88, 69, 18, 17]","[18, 17, 16, 13, 11, 12, 5, 4, 3, 6, 9, 23, 20, 1, 10, 7]",58.5
106,106,19237377,"[147, 138, 132, 101, 97, 98, 80, 66, 48, 46, 45, 159, 93, 90, 87, 158, 131, 129, 156, 155, 154, 38, 8, 7, 17, 16, 14, 84, 54, 149, 96]","[147, 138, 132, 101, 97, 98, 80, 66, 48, 46, 45, 159, 93, 90, 87, 158, 131, 129, 156, 155, 154, 38, 8, 7, 17, 16, 14, 84, 54, 149, 96]","[18, 17, 16, 12, 11, 9, 6, 5, 23, 10, 2, 3, 19]",59.0
107,107,19276341,"[97, 80, 63, 62, 74, 44, 19, 18, 4, 15, 1, 33, 16, 40, 36, 100, 93, 87, 96, 155, 154, 86, 83, 81, 149, 114, 108, 10, 148, 69, 133, 54]","[97, 80, 63, 62, 74, 44, 19, 18, 4, 15, 1, 33, 16, 40, 36, 100, 93, 87, 96, 155, 154, 86, 83, 81, 149, 114, 108, 10, 148, 69, 133, 54]","[11, 9, 6, 8, 5, 3, 1, 4, 12, 10, 23, 19, 15, 2, 7, 17]",80.8
108,108,10253475,"[147, 138, 98, 80, 67, 52, 37, 33, 32, 30, 26, 121, 100, 95, 86, 83, 50, 45, 4, 3, 132, 131, 79, 147, 158, 42, 41, 157, 156, 155, 154, 81, 103, 25, 13]","[147, 138, 98, 80, 67, 52, 37, 33, 32, 30, 26, 121, 100, 95, 86, 83, 50, 45, 4, 3, 132, 131, 79, 158, 42, 41, 157, 156, 155, 154, 81, 103, 25, 13]","[18, 17, 12, 9, 6, 5, 4, 3, 15, 11, 10, 1, 16, 23, 2]",75.7
109,109,12239922,"[147, 145, 98, 80, 67, 37, 19, 18, 121, 148, 4, 1, 100, 90, 88, 26, 158, 155, 149, 81, 128]","[147, 145, 98, 80, 67, 37, 19, 18, 121, 148, 4, 1, 100, 90, 88, 26, 158, 155, 149, 81, 128]","[18, 17, 12, 9, 6, 5, 3, 15, 19, 1, 11, 10, 23, 16]",32.5
110,110,12277967,"[87, 85, 84, 136, 133, 162, 161, 158, 101, 97, 80, 70, 81, 37, 19, 18, 131, 130, 127, 126, 125, 164, 16, 148, 28, 47, 40, 156, 150]","[87, 85, 84, 136, 133, 162, 161, 158, 101, 97, 80, 70, 81, 37, 19, 18, 131, 130, 127, 126, 125, 164, 16, 148, 28, 47, 40, 156, 150]","[10, 9, 17, 23, 12, 11, 7, 5, 3, 16, 24, 19, 20]",78.4
111,111,16906882,"[147, 138, 106, 101, 80, 79, 76, 53, 37, 35, 6, 19, 18, 17, 3, 15, 114, 109, 48, 46, 45, 41, 38, 130, 129, 125, 34, 33, 100, 149, 103, 153, 87, 83, 60, 148]","[147, 138, 106, 101, 80, 79, 76, 53, 37, 35, 6, 19, 18, 17, 3, 15, 114, 109, 48, 46, 45, 41, 38, 130, 129, 125, 34, 33, 100, 149, 103, 153, 87, 83, 60, 148]","[18, 17, 13, 12, 9, 8, 5, 4, 1, 3, 15, 16, 19, 22, 10, 6]",147.2
112,112,17042151,"[141, 85, 136, 131, 83, 108, 147, 80, 53, 35, 9, 18, 16, 15, 34, 33, 99, 49, 47, 62, 60, 56, 55, 160, 156, 151, 45, 42, 39, 38, 25, 16, 13, 126, 1]","[141, 85, 136, 131, 83, 108, 147, 80, 53, 35, 9, 18, 16, 15, 34, 33, 99, 49, 47, 62, 60, 56, 55, 160, 156, 151, 45, 42, 39, 38, 25, 13, 126, 1]","[17, 9, 16, 15, 18, 5, 4, 2, 3, 12, 6, 23, 20, 1]",75.7
113,113,17901551,"[105, 97, 98, 80, 73, 37, 49, 43, 42, 41, 120, 162, 161, 154, 118, 35, 34, 33, 150, 57, 9, 18, 4, 17, 94, 127, 84, 28, 27, 126, 25, 40, 38, 82]","[105, 97, 98, 80, 73, 37, 49, 43, 42, 41, 120, 162, 161, 154, 118, 35, 34, 33, 150, 57, 9, 18, 4, 17, 94, 127, 84, 28, 27, 126, 25, 40, 38, 82]","[13, 11, 12, 9, 8, 5, 15, 23, 4, 20, 2, 3, 1, 16]",76.1
114,114,11474799,"[147, 134, 105, 102, 52, 37, 47, 45, 61, 15, 121, 76, 54, 130, 161, 157, 154, 33, 80, 44, 43, 41, 39, 86, 150, 111]","[147, 134, 105, 102, 52, 37, 47, 45, 61, 15, 121, 76, 54, 130, 161, 157, 154, 33, 80, 44, 43, 41, 39, 86, 150, 111]","[18, 17, 13, 12, 5, 6, 3, 15, 8, 16, 23, 4, 9, 10, 20]",46.9
115,115,14315783,"[147, 161, 160, 157, 156, 144, 154, 129, 128, 126, 96, 95, 90, 87, 85, 83, 69, 101, 97, 80, 37, 19, 18, 143, 51, 43, 24, 4, 17, 36]","[147, 161, 160, 157, 156, 144, 154, 129, 128, 126, 96, 95, 90, 87, 85, 83, 69, 101, 97, 80, 37, 19, 18, 143, 51, 43, 24, 4, 17, 36]","[18, 23, 17, 16, 11, 10, 9, 7, 12, 5, 3, 1, 4]",59.5
116,116,12055963,"[148, 67, 52, 37, 35, 18, 15, 2, 100, 91, 90, 32, 158, 139, 156, 155, 150, 85, 54, 48, 25, 36, 13, 84, 120]","[148, 67, 52, 37, 35, 18, 15, 2, 100, 91, 90, 32, 158, 139, 156, 155, 150, 85, 54, 48, 25, 36, 13, 84, 120]","[19, 6, 5, 4, 3, 1, 12, 11, 23, 17, 20, 9, 2, 15]",63.4
117,117,14551893,"[148, 137, 80, 53, 37, 35, 49, 162, 150, 132, 48, 45, 39, 21, 104, 100, 34, 33, 32, 18, 38, 89]","[148, 137, 80, 53, 37, 35, 49, 162, 150, 132, 48, 45, 39, 21, 104, 100, 34, 33, 32, 18, 38, 89]","[19, 17, 9, 5, 4, 23, 20, 16, 3, 12, 11]",68.2
118,118,14315819,"[101, 97, 80, 29, 27, 163, 19, 18, 17, 159, 158, 157, 156, 133, 132, 47, 44, 100, 94, 89, 85, 43, 40, 16, 154, 128, 126, 15, 64, 79]","[101, 97, 80, 29, 27, 163, 19, 18, 17, 159, 158, 157, 156, 133, 132, 47, 44, 100, 94, 89, 85, 43, 40, 16, 154, 128, 126, 15, 64, 79]","[12, 11, 9, 3, 23, 17, 16, 5, 6]",67.9
119,119,17142215,"[147, 102, 98, 80, 37, 46, 160, 157, 151, 21, 20, 19, 18, 133, 130, 125, 95, 84, 81, 44, 40, 39, 16, 36, 33, 72, 80, 55, 109]","[147, 102, 98, 80, 37, 46, 160, 157, 151, 21, 20, 19, 18, 133, 130, 125, 95, 84, 81, 44, 40, 39, 16, 36, 33, 72, 55, 109]","[18, 12, 9, 5, 23, 20, 3, 17, 16, 11, 4, 7, 15]",112.3
120,120,14379526,"[147, 88, 81, 97, 80, 67, 76, 159, 158, 50, 46, 44, 42, 40, 38, 35, 75, 33, 24, 156, 16, 130, 129, 121, 59, 119, 108, 149, 57, 16, 14, 155, 56]","[147, 88, 81, 97, 80, 67, 76, 159, 158, 50, 46, 44, 42, 40, 38, 35, 75, 33, 24, 156, 16, 130, 129, 121, 59, 119, 108, 149, 57, 14, 155, 56]","[18, 10, 9, 11, 6, 8, 23, 5, 4, 3, 16, 15, 19, 2]",71.1
121,121,10966814,"[147, 122, 47, 40, 100, 95, 81, 32, 29, 28, 25, 76, 60, 22, 18, 132, 156, 131, 128, 57, 16, 15, 124]","[147, 122, 47, 40, 100, 95, 81, 32, 29, 28, 25, 76, 60, 22, 18, 132, 156, 131, 128, 57, 16, 15, 124]","[18, 15, 5, 12, 11, 9, 4, 3, 8, 6, 16, 23]",77.3
122,122,12622119,"[163, 160, 159, 158, 137, 98, 80, 52, 37, 43, 39, 34, 33, 19, 18, 100, 90, 32, 29, 27, 25, 154, 84, 81, 96, 149, 116, 15, 126]","[163, 160, 159, 158, 137, 98, 80, 52, 37, 43, 39, 34, 33, 19, 18, 100, 90, 32, 29, 27, 25, 154, 84, 81, 96, 149, 116, 15, 126]","[23, 17, 12, 9, 5, 4, 3, 11, 19, 15, 16]",59.7
123,123,16383196,"[147, 145, 147, 105, 94, 89, 86, 67, 65, 66, 53, 50, 47, 45, 163, 27, 13, 161, 144, 118, 42, 40, 39, 80, 19, 154, 109, 82, 38, 125, 18]","[147, 145, 105, 94, 89, 86, 67, 65, 66, 53, 50, 47, 45, 163, 27, 13, 161, 144, 118, 42, 40, 39, 80, 19, 154, 109, 82, 38, 125, 18]","[18, 17, 13, 11, 10, 6, 5, 23, 3, 2, 15, 9, 16]",61.4
