,rindex,nif,produtos_all,produtos,grupos,total
59,59,12277967,"[147, 80, 67, 65, 35, 9, 6, 104, 119, 109, 103, 131, 18, 17, 3, 47, 42, 41, 87, 83, 99, 161, 159, 80, 61, 57, 33, 32, 25, 129, 55, 15]","[147, 80, 67, 65, 35, 9, 6, 104, 119, 109, 103, 131, 18, 17, 3, 47, 42, 41, 87, 83, 99, 161, 159, 61, 57, 33, 32, 25, 129, 55, 15]","[18, 9, 6, 4, 2, 1, 12, 15, 16, 3, 5, 10, 23]",79.9
60,60,11310237,"[147, 141, 102, 80, 52, 37, 163, 156, 50, 96, 95, 93, 89, 85, 84, 155, 154, 9, 8, 44, 38, 7, 19, 5, 18, 16, 136, 133, 151, 34, 26, 13, 14, 1, 69, 62, 132]","[147, 141, 102, 80, 52, 37, 163, 156, 50, 96, 95, 93, 89, 85, 84, 155, 154, 9, 8, 44, 38, 7, 19, 5, 18, 16, 136, 133, 151, 34, 26, 13, 14, 1, 69, 62, 132]","[18, 17, 12, 9, 5, 23, 11, 2, 3, 1, 20, 4, 7, 6, 16]",79.3
61,61,11382983,"[80, 26, 156, 154, 151, 104, 95, 94, 87, 85, 81, 49, 48, 47, 74, 25, 150, 129, 7, 18, 4, 43, 125, 96, 42]","[80, 26, 156, 154, 151, 104, 95, 94, 87, 85, 81, 49, 48, 47, 74, 25, 150, 129, 7, 18, 4, 43, 125, 96, 42]","[9, 3, 23, 20, 12, 11, 10, 5, 8, 16, 2, 1]",37.2
62,62,13437955,"[147, 145, 137, 134, 97, 80, 67, 37, 35, 34, 30, 96, 147, 163, 156, 133, 95, 88, 83, 40, 13, 18, 16, 151]","[147, 145, 137, 134, 97, 80, 67, 37, 35, 34, 30, 96, 163, 156, 133, 95, 88, 83, 40, 13, 18, 16, 151]","[18, 17, 11, 9, 6, 5, 4, 3, 23, 10, 2, 20]",54.9
63,63,12234440,"[142, 122, 108, 103, 80, 79, 160, 18, 94, 93, 84, 81, 17, 15, 2, 34, 33, 158, 154, 77, 76, 50, 40, 36, 132, 131, 130, 143, 29, 26, 129, 69, 96, 14, 13, 73]","[142, 122, 108, 103, 80, 79, 160, 18, 94, 93, 84, 81, 17, 15, 2, 34, 33, 158, 154, 77, 76, 50, 40, 36, 132, 131, 130, 143, 29, 26, 129, 69, 96, 14, 13, 73]","[17, 15, 12, 9, 23, 3, 11, 1, 4, 8, 5, 16, 7, 2]",83.5
64,64,14515549,"[95, 87, 86, 133, 127, 162, 80, 79, 112, 53, 19, 4, 16, 32, 27, 26, 85, 47, 42, 84, 159, 157, 62, 78, 55, 15, 40]","[95, 87, 86, 133, 127, 162, 80, 79, 112, 53, 19, 4, 16, 32, 27, 26, 85, 47, 42, 84, 159, 157, 62, 78, 55, 15, 40]","[11, 10, 17, 16, 23, 9, 15, 5, 3, 1, 4, 6, 8]",69.2
65,65,18595473,"[147, 145, 137, 37, 35, 26, 161, 158, 157, 155, 50, 47, 45, 153, 104, 96, 95, 60, 75, 57, 70, 55, 150, 19, 18, 4, 16, 41, 40, 84, 68, 121]","[147, 145, 137, 37, 35, 26, 161, 158, 157, 155, 50, 47, 45, 153, 104, 96, 95, 60, 75, 57, 70, 55, 150, 19, 18, 4, 16, 41, 40, 84, 68, 121]","[18, 17, 5, 4, 3, 23, 22, 12, 11, 6, 8, 7, 20, 1, 9, 15]",137.7
66,66,14904513,"[147, 65, 52, 53, 37, 29, 28, 25, 163, 162, 161, 159, 157, 48, 44, 7, 6, 18, 17, 15, 92, 89, 86, 85, 69, 61, 75, 19, 14, 1, 129, 121, 126, 16, 39, 36]","[147, 65, 52, 53, 37, 29, 28, 25, 163, 162, 161, 159, 157, 48, 44, 7, 6, 18, 17, 15, 92, 89, 86, 85, 69, 61, 75, 19, 14, 1, 129, 121, 126, 16, 39, 36]","[18, 6, 5, 3, 23, 2, 1, 11, 10, 9, 7, 8, 16, 15, 4]",99.6
67,67,14315819,"[145, 137, 80, 48, 45, 42, 39, 95, 84, 82, 149, 16, 9, 157, 79, 61, 76, 55, 130, 129, 22, 81, 18, 13, 15, 148]","[145, 137, 80, 48, 45, 42, 39, 95, 84, 82, 149, 16, 9, 157, 79, 61, 76, 55, 130, 129, 22, 81, 18, 13, 15, 148]","[17, 9, 5, 11, 19, 3, 2, 23, 6, 8, 16]",45.0
68,68,16018519,"[134, 102, 80, 67, 59, 72, 53, 37, 35, 7, 19, 18, 4, 132, 131, 135, 157, 70, 90, 88, 86, 85, 155, 151, 34, 33, 17, 46, 40, 81]","[134, 102, 80, 67, 59, 72, 53, 37, 35, 7, 19, 18, 4, 132, 131, 135, 157, 70, 90, 88, 86, 85, 155, 151, 34, 33, 17, 46, 40, 81]","[17, 12, 9, 6, 7, 5, 4, 2, 3, 1, 16, 23, 11, 10, 20]",89.7
69,69,15309302,"[147, 80, 37, 47, 44, 42, 35, 19, 5, 18, 16, 41, 34, 32, 94, 165, 159, 153, 79, 96, 164, 1, 85, 12, 80, 61, 81, 132, 149, 131, 148, 150, 38, 116, 128]","[147, 80, 37, 47, 44, 42, 35, 19, 5, 18, 16, 41, 34, 32, 94, 165, 159, 153, 79, 96, 164, 1, 85, 12, 61, 81, 132, 149, 131, 148, 150, 38, 116, 128]","[18, 9, 5, 4, 3, 1, 11, 24, 23, 22, 2, 6, 16, 19, 20, 15]",164.6
70,70,16371956,"[147, 163, 102, 80, 53, 37, 35, 19, 5, 18, 4, 15, 132, 127, 104, 109, 108, 34, 32, 26, 50, 47, 44, 149, 43, 95, 94, 88, 87, 159, 158, 155, 85, 81, 154, 41, 57, 14]","[147, 163, 102, 80, 53, 37, 35, 19, 5, 18, 4, 15, 132, 127, 104, 109, 108, 34, 32, 26, 50, 47, 44, 149, 43, 95, 94, 88, 87, 159, 158, 155, 85, 81, 154, 41, 57, 14]","[18, 23, 12, 9, 5, 4, 3, 1, 16, 15, 19, 11, 10, 2]",71.4
71,71,10369773,"[147, 137, 122, 102, 97, 50, 52, 37, 35, 32, 162, 7, 72, 26, 47, 46, 6, 18, 158, 41, 39, 90, 4, 86, 99, 81, 113, 157, 70, 154, 1]","[147, 137, 122, 102, 97, 50, 52, 37, 35, 32, 162, 7, 72, 26, 47, 46, 6, 18, 158, 41, 39, 90, 4, 86, 99, 81, 113, 157, 70, 154, 1]","[18, 17, 15, 12, 11, 5, 4, 23, 2, 7, 3, 1, 10, 9]",70.4
72,72,18232226,"[106, 80, 65, 66, 52, 53, 37, 49, 43, 41, 36, 21, 6, 4, 17, 2, 14, 1, 133, 131, 129, 126, 125, 161, 93, 85, 84, 99, 68, 62, 158, 16, 147, 96, 112]","[106, 80, 65, 66, 52, 53, 37, 49, 43, 41, 36, 21, 6, 4, 17, 2, 14, 1, 133, 131, 129, 126, 125, 161, 93, 85, 84, 99, 68, 62, 158, 16, 147, 96, 112]","[13, 9, 6, 5, 4, 3, 1, 2, 17, 16, 23, 11, 12, 18, 15]",122.5
73,73,10797785,"[147, 122, 87, 85, 83, 160, 159, 97, 37, 34, 32, 26, 69, 96, 19, 18, 130, 49, 42, 40, 36, 80, 79, 129, 123, 156, 154, 77, 148, 16]","[147, 122, 87, 85, 83, 160, 159, 97, 37, 34, 32, 26, 69, 96, 19, 18, 130, 49, 42, 40, 36, 80, 79, 129, 123, 156, 154, 77, 148, 16]","[18, 15, 10, 9, 23, 11, 5, 4, 3, 7, 16, 8, 19]",81.3
74,74,19409152,"[105, 52, 8, 62, 163, 161, 93, 27, 149, 159, 157, 48, 155, 108, 125, 19, 18, 81, 60]","[105, 52, 8, 62, 163, 161, 93, 27, 149, 159, 157, 48, 155, 108, 125, 19, 18, 81, 60]","[13, 5, 2, 6, 23, 11, 3, 19, 15, 16, 9]",35.3
75,75,10252433,"[145, 97, 80, 53, 37, 18, 2, 33, 36, 13, 163, 104, 100, 94, 87, 86, 84, 151, 133, 47, 83, 116, 45, 40]","[145, 97, 80, 53, 37, 18, 2, 33, 36, 13, 163, 104, 100, 94, 87, 86, 84, 151, 133, 47, 83, 116, 45, 40]","[17, 11, 9, 5, 3, 1, 4, 2, 23, 12, 10, 20, 15]",41.5
76,76,15524567,"[147, 145, 101, 80, 65, 53, 9, 156, 32, 25, 22, 93, 83, 50, 44, 18, 13, 80, 58, 126, 39, 4, 82]","[147, 145, 101, 80, 65, 53, 9, 156, 32, 25, 22, 93, 83, 50, 44, 18, 13, 58, 126, 39, 4, 82]","[18, 17, 12, 9, 6, 5, 2, 23, 4, 3, 11, 16, 1]",83.0
77,77,19933883,"[147, 102, 53, 52, 35, 8, 18, 5, 4, 17, 33, 32, 51, 47, 44, 30, 1, 27, 86, 85, 16, 73, 83, 99, 40, 128, 108]","[147, 102, 53, 52, 35, 8, 18, 5, 4, 17, 33, 32, 51, 47, 44, 30, 1, 27, 86, 85, 16, 73, 83, 99, 40, 128, 108]","[18, 12, 5, 4, 2, 3, 1, 10, 9, 8, 16, 15]",60.0
78,78,19418523,"[147, 134, 98, 80, 50, 49, 74, 57, 126, 19, 9, 7, 5, 18, 16, 15, 47, 36, 163, 119, 110, 109, 10, 125, 154, 88, 85, 149, 28, 25, 84, 151, 144, 164]","[147, 134, 98, 80, 50, 49, 74, 57, 126, 19, 9, 7, 5, 18, 16, 15, 47, 36, 163, 119, 110, 109, 10, 125, 154, 88, 85, 149, 28, 25, 84, 151, 144, 164]","[18, 17, 12, 9, 5, 8, 16, 3, 2, 1, 4, 23, 15, 10, 19, 20, 24]",102.2
79,79,18580218,"[142, 147, 161, 159, 156, 155, 98, 80, 67, 37, 48, 42, 41, 36, 96, 130, 61, 128, 127, 84, 32, 27, 4, 17, 125, 15, 2, 81, 149]","[142, 147, 161, 159, 156, 155, 98, 80, 67, 37, 48, 42, 41, 36, 96, 130, 61, 128, 127, 84, 32, 27, 4, 17, 125, 15, 2, 81, 149]","[17, 18, 23, 12, 9, 6, 5, 4, 11, 16, 3, 1, 19]",62.8
80,80,12622119,"[101, 102, 97, 98, 80, 47, 44, 100, 88, 162, 158, 157, 132, 128, 35, 144, 124, 33, 123, 156, 40, 19, 18, 155, 154, 25, 36, 16, 81]","[101, 102, 97, 98, 80, 47, 44, 100, 88, 162, 158, 157, 132, 128, 35, 144, 124, 33, 123, 156, 40, 19, 18, 155, 154, 25, 36, 16, 81]","[12, 11, 9, 5, 10, 23, 16, 4, 17, 15, 3]",40.5
81,81,16321605,"[147, 106, 98, 80, 53, 6, 17, 16, 14, 100, 89, 86, 84, 99, 81, 26, 13, 131, 161, 144, 41, 127, 39, 75, 156, 154, 125, 38, 140]","[147, 106, 98, 80, 53, 6, 17, 16, 14, 100, 89, 86, 84, 99, 81, 26, 13, 131, 161, 144, 41, 127, 39, 75, 156, 154, 125, 38, 140]","[18, 13, 12, 9, 5, 1, 3, 2, 11, 10, 16, 23, 17, 8]",42.6
82,82,14675193,"[147, 138, 90, 85, 101, 102, 97, 80, 37, 35, 34, 32, 30, 126, 148, 81, 96, 161, 158, 156, 64, 62, 75, 55, 155, 151, 150, 21, 18, 4, 15, 108, 25, 139, 12, 69]","[147, 138, 90, 85, 101, 102, 97, 80, 37, 35, 34, 32, 30, 126, 148, 81, 96, 161, 158, 156, 64, 62, 75, 55, 155, 151, 150, 21, 18, 4, 15, 108, 25, 139, 12, 69]","[18, 17, 11, 9, 12, 5, 4, 3, 16, 19, 23, 6, 8, 20, 1, 15, 2, 7]",128.0
83,83,16417267,"[147, 117, 109, 101, 49, 47, 41, 39, 100, 94, 85, 81, 73, 133, 131, 35, 34, 29, 128, 125, 163, 162, 159, 158, 7, 18, 96, 157, 155, 4, 26, 15, 103]","[147, 117, 109, 101, 49, 47, 41, 39, 100, 94, 85, 81, 73, 133, 131, 35, 34, 29, 128, 125, 163, 162, 159, 158, 7, 18, 96, 157, 155, 4, 26, 15, 103]","[18, 15, 12, 5, 11, 9, 8, 17, 16, 4, 3, 23, 2, 1]",64.7
84,84,19556881,"[147, 98, 53, 163, 37, 35, 50, 48, 44, 87, 81, 69, 34, 32, 161, 160, 157, 150, 148, 60, 19, 18, 16, 129, 125, 3, 14, 149, 42, 135]","[147, 98, 53, 163, 37, 35, 50, 48, 44, 87, 81, 69, 34, 32, 161, 160, 157, 150, 148, 60, 19, 18, 16, 129, 125, 3, 14, 149, 42, 135]","[18, 12, 5, 23, 4, 10, 9, 7, 20, 19, 6, 3, 16, 1, 2, 17]",70.7
85,85,16906882,"[134, 80, 65, 35, 18, 16, 15, 14, 131, 130, 126, 162, 159, 156, 155, 95, 87, 85, 84, 81, 26, 148, 36, 24, 154]","[134, 80, 65, 35, 18, 16, 15, 14, 131, 130, 126, 162, 159, 156, 155, 95, 87, 85, 84, 81, 26, 148, 36, 24, 154]","[17, 9, 6, 4, 3, 2, 16, 23, 11, 10, 19]",48.7
86,86,17335918,"[147, 65, 52, 147, 100, 92, 89, 87, 53, 37, 27, 85, 62, 78, 133, 132, 162, 159, 157, 19, 83, 69, 9, 61, 16, 15, 44, 96, 156, 54]","[147, 65, 52, 100, 92, 89, 87, 53, 37, 27, 85, 62, 78, 133, 132, 162, 159, 157, 19, 83, 69, 9, 61, 16, 15, 44, 96, 156, 54]","[18, 6, 5, 12, 11, 10, 3, 9, 8, 17, 16, 23, 7, 2]",98.2
87,87,17041496,"[147, 134, 105, 98, 80, 66, 7, 79, 78, 95, 92, 86, 85, 30, 16, 60, 62, 70, 12, 49, 47, 162, 6, 16, 15, 2, 14, 133, 131, 130, 128, 124]","[147, 134, 105, 98, 80, 66, 7, 79, 78, 95, 92, 86, 85, 30, 16, 60, 62, 70, 12, 49, 47, 162, 6, 15, 2, 14, 133, 131, 130, 128, 124]","[18, 17, 13, 12, 9, 6, 2, 8, 11, 10, 3, 7, 5, 23, 1, 16, 15]",89.4
88,88,13694485,"[137, 87, 85, 102, 37, 20, 11, 8, 18, 3, 15, 64, 34, 79, 61, 74, 58, 161, 50, 47, 43, 26, 160, 16, 155, 96]","[137, 87, 85, 102, 37, 20, 11, 8, 18, 3, 15, 64, 34, 79, 61, 74, 58, 161, 50, 47, 43, 26, 160, 16, 155, 96]","[17, 10, 9, 12, 5, 3, 2, 1, 6, 4, 8, 23, 11]",118.2
89,89,16896630,"[147, 97, 80, 53, 18, 160, 157, 95, 90, 84, 32, 26, 24, 99, 51, 40, 78, 76, 73, 136, 129, 39, 151, 16]","[147, 97, 80, 53, 18, 160, 157, 95, 90, 84, 32, 26, 24, 99, 51, 40, 78, 76, 73, 136, 129, 39, 151, 16]","[18, 11, 9, 5, 3, 23, 4, 12, 8, 17, 16, 20]",54.4
90,90,18774310,"[147, 132, 159, 154, 101, 97, 80, 35, 19, 94, 84, 83, 81, 131, 164, 118, 48, 45, 17, 26, 130]","[147, 132, 159, 154, 101, 97, 80, 35, 19, 94, 84, 83, 81, 131, 164, 118, 48, 45, 17, 26, 130]","[18, 16, 23, 12, 11, 9, 4, 3, 24, 15, 5]",59.6
91,91,13117378,"[138, 101, 97, 80, 67, 37, 35, 9, 8, 79, 61, 60, 34, 26, 161, 160, 159, 151, 96, 95, 19, 18, 15, 35, 25, 49, 44, 41, 40, 75, 59, 131, 129, 126, 148, 81, 2, 38]","[138, 101, 97, 80, 67, 37, 35, 9, 8, 79, 61, 60, 34, 26, 161, 160, 159, 151, 96, 95, 19, 18, 15, 25, 49, 44, 41, 40, 75, 59, 131, 129, 126, 148, 81, 2, 38]","[17, 12, 11, 9, 6, 5, 4, 2, 3, 23, 20, 8, 16, 19, 1]",91.0
92,92,12791506,"[147, 138, 95, 94, 88, 80, 37, 48, 47, 45, 41, 39, 38, 147, 34, 33, 32, 26, 25, 57, 19, 18, 16, 1, 163, 96, 149, 132, 55, 16, 12, 85, 13, 126, 125, 81]","[147, 138, 95, 94, 88, 80, 37, 48, 47, 45, 41, 39, 38, 34, 33, 32, 26, 25, 57, 19, 18, 16, 1, 163, 96, 149, 132, 55, 12, 85, 13, 126, 125, 81]","[18, 17, 11, 10, 9, 5, 4, 3, 1, 23, 19, 16, 2]",80.5
93,93,11310237,"[147, 122, 101, 80, 66, 34, 32, 25, 130, 48, 42, 163, 160, 154, 151, 61, 19, 96, 9, 8, 110, 87, 85, 15, 41]","[147, 122, 101, 80, 66, 34, 32, 25, 130, 48, 42, 163, 160, 154, 151, 61, 19, 96, 9, 8, 110, 87, 85, 15, 41]","[18, 15, 12, 9, 6, 4, 3, 16, 5, 23, 20, 11, 2, 10]",67.9
94,94,14750120,"[119, 127, 98, 80, 53, 37, 50, 49, 9, 18, 15, 87, 85, 83, 68, 34, 30, 163, 157, 48, 47, 43, 39, 38, 64, 79, 76, 16, 13, 96, 155]","[119, 127, 98, 80, 53, 37, 50, 49, 9, 18, 15, 87, 85, 83, 68, 34, 30, 163, 157, 48, 47, 43, 39, 38, 64, 79, 76, 16, 13, 96, 155]","[15, 16, 12, 9, 5, 2, 3, 10, 6, 4, 23, 8, 11]",85.9
95,95,10009016,"[147, 96, 97, 80, 53, 37, 18, 17, 15, 14, 132, 162, 34, 94, 87, 118, 79, 77, 76, 109, 49, 86, 83, 159, 158, 157, 154, 153, 1, 131, 130, 32, 13, 147, 150, 38]","[147, 96, 97, 80, 53, 37, 18, 17, 15, 14, 132, 162, 34, 94, 87, 118, 79, 77, 76, 109, 49, 86, 83, 159, 158, 157, 154, 153, 1, 131, 130, 32, 13, 150, 38]","[18, 11, 9, 5, 3, 2, 16, 23, 4, 10, 15, 8, 22, 1, 20]",154.4
96,96,10256815,"[145, 122, 101, 97, 98, 80, 67, 37, 19, 5, 95, 94, 93, 18, 17, 34, 33, 25, 16, 15, 50, 40, 148, 90, 73, 156, 133, 150, 144, 84, 131]","[145, 122, 101, 97, 98, 80, 67, 37, 19, 5, 95, 94, 93, 18, 17, 34, 33, 25, 16, 15, 50, 40, 148, 90, 73, 156, 133, 150, 144, 84, 131]","[17, 15, 12, 11, 9, 6, 5, 3, 1, 4, 19, 8, 23, 20, 16]",52.5
97,97,19129468,"[160, 157, 98, 80, 37, 48, 45, 42, 120, 118, 110, 100, 90, 88, 84, 83, 81, 69, 132, 139, 41, 18, 34, 32, 27, 39, 15, 73, 96]","[160, 157, 98, 80, 37, 48, 45, 42, 120, 118, 110, 100, 90, 88, 84, 83, 81, 69, 132, 139, 41, 18, 34, 32, 27, 39, 15, 73, 96]","[23, 12, 9, 5, 15, 11, 10, 7, 16, 17, 3, 4, 8]",65.8
98,98,12559941,"[147, 137, 122, 98, 80, 65, 18, 15, 45, 39, 10, 96, 95, 162, 160, 156, 150, 131, 129, 126, 38, 84, 149, 25, 57]","[147, 137, 122, 98, 80, 65, 18, 15, 45, 39, 10, 96, 95, 162, 160, 156, 150, 131, 129, 126, 38, 84, 149, 25, 57]","[18, 17, 15, 12, 9, 6, 3, 5, 2, 11, 23, 20, 16, 19]",51.0
99,99,12519256,"[147, 145, 80, 45, 42, 41, 162, 90, 87, 85, 83, 82, 132, 64, 130, 139, 35, 6, 18, 17, 79, 34, 32, 160, 157, 16, 156, 149]","[147, 145, 80, 45, 42, 41, 162, 90, 87, 85, 83, 82, 132, 64, 130, 139, 35, 6, 18, 17, 79, 34, 32, 160, 157, 16, 156, 149]","[18, 17, 9, 5, 23, 11, 10, 16, 6, 4, 1, 3, 19]",76.4
100,100,14957093,"[147, 97, 98, 26, 24, 45, 44, 159, 157, 39, 156, 154, 151, 150, 9, 18, 128, 85, 84, 83, 144, 64, 82, 79, 126, 148, 149, 124, 38, 99]","[147, 97, 98, 26, 24, 45, 44, 159, 157, 39, 156, 154, 151, 150, 9, 18, 128, 85, 84, 83, 144, 64, 82, 79, 126, 148, 149, 124, 38, 99]","[18, 11, 12, 3, 5, 23, 20, 2, 16, 9, 17, 6, 19, 15]",67.7
101,101,12025113,"[147, 80, 67, 48, 47, 44, 39, 154, 150, 148, 57, 87, 6, 19, 5, 18, 16, 33, 32, 25, 24, 36, 13, 15, 110, 54, 132, 164]","[147, 80, 67, 48, 47, 44, 39, 154, 150, 148, 57, 87, 6, 19, 5, 18, 16, 33, 32, 25, 24, 36, 13, 15, 110, 54, 132, 164]","[18, 9, 6, 5, 23, 20, 19, 10, 1, 3, 4, 2, 15, 16, 24]",84.6
102,102,13935340,"[147, 145, 138, 105, 102, 80, 52, 35, 29, 16, 36, 22, 149, 132, 74, 161, 159, 96, 19, 18, 156, 91, 4, 154, 50, 38, 131]","[147, 145, 138, 105, 102, 80, 52, 35, 29, 16, 36, 22, 149, 132, 74, 161, 159, 96, 19, 18, 156, 91, 4, 154, 50, 38, 131]","[18, 17, 13, 12, 9, 5, 4, 3, 19, 16, 8, 23, 11, 1]",49.2
103,103,19390042,"[147, 134, 111, 156, 98, 80, 37, 35, 27, 48, 47, 42, 39, 38, 36, 18, 16, 3, 14, 1, 25, 76, 94, 89, 88, 127, 85, 81]","[147, 134, 111, 156, 98, 80, 37, 35, 27, 48, 47, 42, 39, 38, 36, 18, 16, 3, 14, 1, 25, 76, 94, 89, 88, 127, 85, 81]","[18, 17, 15, 23, 12, 9, 5, 4, 3, 1, 2, 8, 11, 10, 16]",45.2
104,104,14379526,"[147, 162, 161, 160, 157, 154, 80, 32, 29, 28, 16, 36, 13, 151, 88, 87, 131, 77, 60, 128, 51, 42, 68, 126, 6, 18, 16]","[147, 162, 161, 160, 157, 154, 80, 32, 29, 28, 16, 36, 13, 151, 88, 87, 131, 77, 60, 128, 51, 42, 68, 126, 6, 18]","[18, 23, 9, 4, 3, 2, 20, 10, 16, 8, 6, 5, 1]",101.4
105,105,18008303,"[141, 101, 80, 9, 19, 18, 17, 16, 15, 2, 162, 94, 93, 140, 132, 131, 125, 124, 61, 73, 70, 108, 160, 158, 157, 154, 34, 32, 30, 27, 16, 49, 44, 36]","[141, 101, 80, 9, 19, 18, 17, 16, 15, 2, 162, 94, 93, 140, 132, 131, 125, 124, 61, 73, 70, 108, 160, 158, 157, 154, 34, 32, 30, 27, 49, 44, 36]","[17, 12, 9, 2, 3, 1, 23, 11, 16, 15, 6, 8, 7, 4, 5]",68.8
106,106,17725108,"[147, 105, 101, 37, 18, 16, 159, 64, 62, 114, 109, 130, 129, 135, 29, 28, 25, 24, 51, 47, 36, 88, 87, 84, 83, 99, 157, 81, 69]","[147, 105, 101, 37, 18, 16, 159, 64, 62, 114, 109, 130, 129, 135, 29, 28, 25, 24, 51, 47, 36, 88, 87, 84, 83, 99, 157, 81, 69]","[18, 13, 12, 5, 3, 23, 6, 15, 16, 17, 4, 10, 9, 7]",105.3
107,107,15910877,"[147, 160, 158, 157, 154, 153, 150, 137, 134, 101, 102, 98, 45, 109, 27, 18, 4, 15, 2, 1, 136, 43, 41, 95, 83, 64, 135, 13, 96, 57]","[147, 160, 158, 157, 154, 153, 150, 137, 134, 101, 102, 98, 45, 109, 27, 18, 4, 15, 2, 1, 136, 43, 41, 95, 83, 64, 135, 13, 96, 57]","[18, 23, 22, 20, 17, 12, 5, 15, 3, 1, 11, 9, 6, 2]",137.9
108,108,18264692,"[142, 147, 106, 102, 80, 67, 5, 18, 95, 93, 50, 17, 16, 163, 151, 88, 87, 84, 149, 47, 44, 39, 133, 131, 125, 36, 79, 57, 81, 13]","[142, 147, 106, 102, 80, 67, 5, 18, 95, 93, 50, 17, 16, 163, 151, 88, 87, 84, 149, 47, 44, 39, 133, 131, 125, 36, 79, 57, 81, 13]","[17, 18, 13, 12, 9, 6, 1, 3, 11, 5, 23, 20, 10, 19, 16, 4, 2]",56.4
109,109,11092442,"[147, 98, 27, 95, 88, 83, 99, 132, 17, 41, 39, 111, 25, 81, 96, 159, 157, 155, 154, 150, 131, 130, 127, 24, 62, 3, 38, 126, 36, 148, 149]","[147, 98, 27, 95, 88, 83, 99, 132, 17, 41, 39, 111, 25, 81, 96, 159, 157, 155, 154, 150, 131, 130, 127, 24, 62, 3, 38, 126, 36, 148, 149]","[18, 12, 3, 11, 10, 9, 16, 5, 15, 23, 20, 6, 1, 4, 19]",57.9
110,110,10246203,"[142, 147, 145, 80, 52, 48, 132, 19, 18, 2, 112, 86, 34, 32, 29, 26, 24, 46, 45, 40, 84, 83, 131, 99, 81, 69]","[142, 147, 145, 80, 52, 48, 132, 19, 18, 2, 112, 86, 34, 32, 29, 26, 24, 46, 45, 40, 84, 83, 131, 99, 81, 69]","[17, 18, 9, 5, 16, 3, 1, 15, 10, 4, 12, 7]",63.0
111,111,16704944,"[147, 156, 153, 138, 129, 148, 67, 49, 39, 19, 75, 74, 150, 91, 84, 18, 17, 16]","[147, 156, 153, 138, 129, 148, 67, 49, 39, 19, 75, 74, 150, 91, 84, 18, 17, 16]","[18, 23, 22, 17, 16, 19, 6, 5, 3, 8, 20, 11, 9]",106.4
112,112,19418523,"[147, 101, 97, 80, 37, 32, 29, 25, 6, 19, 18, 91, 90, 45, 39, 36, 129, 125, 79, 163, 16, 62, 159, 150, 82]","[147, 101, 97, 80, 37, 32, 29, 25, 6, 19, 18, 91, 90, 45, 39, 36, 129, 125, 79, 163, 16, 62, 159, 150, 82]","[18, 12, 11, 9, 5, 4, 3, 1, 16, 23, 6, 20]",60.3
113,113,11112942,"[147, 80, 65, 72, 163, 161, 158, 157, 155, 154, 37, 34, 32, 26, 19, 5, 18, 4, 88, 87, 85, 84, 81, 22, 13, 16, 14, 1, 115, 151, 150, 39, 164]","[147, 80, 65, 72, 163, 161, 158, 157, 155, 154, 37, 34, 32, 26, 19, 5, 18, 4, 88, 87, 85, 84, 81, 22, 13, 16, 14, 1, 115, 151, 150, 39, 164]","[18, 9, 6, 7, 23, 5, 4, 3, 1, 10, 2, 15, 20, 24]",109.3
114,114,12090181,"[147, 103, 80, 67, 18, 3, 15, 10, 95, 93, 90, 88, 86, 60, 129, 96, 51, 73, 72, 42, 41, 33, 149, 156, 128, 81]","[147, 103, 80, 67, 18, 3, 15, 10, 95, 93, 90, 88, 86, 60, 129, 96, 51, 73, 72, 42, 41, 33, 149, 156, 128, 81]","[18, 12, 9, 6, 3, 1, 2, 11, 10, 16, 5, 8, 7, 4, 19, 23]",74.5
115,115,10885535,"[147, 134, 131, 135, 94, 88, 81, 157, 155, 154, 134, 80, 53, 35, 5, 79, 42, 62, 24, 149, 153]","[147, 134, 131, 135, 94, 88, 81, 157, 155, 154, 80, 53, 35, 5, 79, 42, 62, 24, 149, 153]","[18, 17, 16, 11, 10, 9, 23, 5, 4, 1, 6, 3, 19, 22]",107.7
116,116,16787157,"[147, 80, 67, 47, 95, 87, 86, 59, 133, 132, 85, 96, 163, 154, 144, 18, 2, 32, 151, 83, 57]","[147, 80, 67, 47, 95, 87, 86, 59, 133, 132, 85, 96, 163, 154, 144, 18, 2, 32, 151, 83, 57]","[18, 9, 6, 5, 11, 10, 17, 16, 23, 3, 1, 4, 20]",68.1
117,117,11420666,"[147, 141, 122, 95, 85, 80, 81, 37, 33, 129, 127, 18, 16, 51, 48, 42, 124, 123, 161, 157, 69, 154, 76, 143, 29]","[147, 141, 122, 95, 85, 80, 81, 37, 33, 129, 127, 18, 16, 51, 48, 42, 124, 123, 161, 157, 69, 154, 76, 143, 29]","[18, 17, 15, 11, 9, 5, 4, 16, 3, 23, 7, 8]",56.1
118,118,12666675,"[147, 138, 96, 95, 98, 80, 65, 37, 161, 146, 35, 30, 28, 24, 16, 120, 118, 109, 158, 99, 81, 6, 19, 47, 38, 36, 78, 131, 18, 154]","[147, 138, 96, 95, 98, 80, 65, 37, 161, 146, 35, 30, 28, 24, 16, 120, 118, 109, 158, 99, 81, 6, 19, 47, 38, 36, 78, 131, 18, 154]","[18, 17, 11, 12, 9, 6, 5, 23, 4, 3, 15, 1, 8, 16]",1080.3
