,rindex,nif,produtos_all,produtos,grupos,total
60,60,12446571,"[147, 137, 80, 53, 52, 29, 162, 84, 82, 149, 64, 79, 54, 25, 50, 43, 42, 6, 18, 40, 81, 161, 129, 156, 155]","[147, 137, 80, 53, 52, 29, 162, 84, 82, 149, 64, 79, 54, 25, 50, 43, 42, 6, 18, 40, 81, 161, 129, 156, 155]","[18, 17, 9, 5, 3, 23, 19, 6, 1, 16]",59.1
61,61,11051821,"[137, 138, 97, 80, 67, 37, 28, 19, 132, 163, 158, 157, 95, 92, 91, 67, 49, 48, 42, 40, 57, 90, 87, 39, 21, 18, 15, 10, 149, 109, 22, 164, 151, 83]","[137, 138, 97, 80, 67, 37, 28, 19, 132, 163, 158, 157, 95, 92, 91, 49, 48, 42, 40, 57, 90, 87, 39, 21, 18, 15, 10, 149, 109, 22, 164, 151, 83]","[17, 11, 9, 6, 5, 3, 16, 23, 10, 2, 19, 15, 24, 20]",129.4
62,62,13439498,"[102, 65, 53, 62, 74, 56, 37, 19, 18, 17, 16, 104, 100, 34, 26, 25, 87, 132, 130, 2, 84, 162, 114, 159, 157, 154, 96, 43, 36, 129, 103, 14, 22]","[102, 65, 53, 62, 74, 56, 37, 19, 18, 17, 16, 104, 100, 34, 26, 25, 87, 132, 130, 2, 84, 162, 114, 159, 157, 154, 96, 43, 36, 129, 103, 14, 22]","[12, 6, 5, 8, 3, 4, 10, 16, 1, 9, 23, 15, 11, 2]",72.0
63,63,15522971,"[147, 97, 80, 67, 53, 18, 4, 17, 15, 2, 94, 93, 86, 29, 26, 13, 85, 44, 41, 64, 76, 162, 161, 159, 155, 38, 96, 128, 60, 73, 139]","[147, 97, 80, 67, 53, 18, 4, 17, 15, 2, 94, 93, 86, 29, 26, 13, 85, 44, 41, 64, 76, 162, 161, 159, 155, 38, 96, 128, 60, 73, 139]","[18, 11, 9, 6, 5, 3, 1, 10, 2, 8, 23, 16, 17]",72.8
64,64,13292702,"[147, 138, 120, 101, 80, 77, 76, 74, 72, 49, 41, 162, 160, 157, 156, 80, 57, 95, 94, 87, 131, 130, 155, 151, 5, 3, 118, 129, 126, 109, 143, 99]","[147, 138, 120, 101, 80, 77, 76, 74, 72, 49, 41, 162, 160, 157, 156, 57, 95, 94, 87, 131, 130, 155, 151, 5, 3, 118, 129, 126, 109, 143, 99]","[18, 17, 15, 12, 9, 8, 7, 5, 23, 11, 10, 16, 20, 1]",78.0
65,65,13990526,"[147, 97, 80, 37, 35, 18, 34, 27, 26, 16, 94, 87, 85, 118, 109, 50, 48, 38, 84, 158, 130, 129, 127, 81, 96]","[147, 97, 80, 37, 35, 18, 34, 27, 26, 16, 94, 87, 85, 118, 109, 50, 48, 38, 84, 158, 130, 129, 127, 81, 96]","[18, 11, 9, 5, 4, 3, 10, 15, 23, 16]",48.5
66,66,13694485,"[137, 134, 122, 80, 53, 9, 8, 7, 18, 17, 15, 2, 64, 62, 76, 34, 33, 162, 157, 155, 151, 49, 48, 47, 36, 12, 135, 109, 44, 43, 40, 94, 84, 81, 164, 1, 39, 80, 70]","[137, 134, 122, 80, 53, 9, 8, 7, 18, 17, 15, 2, 64, 62, 76, 34, 33, 162, 157, 155, 151, 49, 48, 47, 36, 12, 135, 109, 44, 43, 40, 94, 84, 81, 164, 1, 39, 70]","[17, 15, 9, 5, 2, 3, 1, 6, 8, 4, 23, 20, 11, 24, 7]",106.3
67,67,18817171,"[147, 80, 37, 42, 41, 39, 163, 21, 18, 14, 96, 62, 77, 74, 36, 26, 70, 93, 81, 1]","[147, 80, 37, 42, 41, 39, 163, 21, 18, 14, 96, 62, 77, 74, 36, 26, 70, 93, 81, 1]","[18, 9, 5, 23, 3, 2, 11, 6, 8, 4, 7, 1]",71.2
68,68,16613081,"[162, 160, 141, 95, 87, 80, 65, 52, 19, 18, 156, 130, 84, 82, 102, 79, 81, 4, 32, 51, 46, 40, 16, 39, 129, 128, 36, 112]","[162, 160, 141, 95, 87, 80, 65, 52, 19, 18, 156, 130, 84, 82, 102, 79, 81, 4, 32, 51, 46, 40, 16, 39, 129, 128, 36, 112]","[23, 17, 11, 10, 9, 6, 5, 3, 16, 12, 1, 4, 15]",49.0
69,69,16858680,"[97, 80, 76, 163, 162, 161, 156, 52, 37, 51, 50, 47, 41, 40, 38, 36, 35, 100, 96, 132, 131, 18, 4, 17, 16, 34, 24, 16, 129, 128, 123, 99, 81, 70, 155, 150]","[97, 80, 76, 163, 162, 161, 156, 52, 37, 51, 50, 47, 41, 40, 38, 36, 35, 100, 96, 132, 131, 18, 4, 17, 16, 34, 24, 129, 128, 123, 99, 81, 70, 155, 150]","[11, 9, 8, 23, 5, 4, 12, 16, 3, 1, 15, 7, 20]",50.6
70,70,17322679,"[147, 97, 61, 60, 49, 156, 155, 154, 104, 100, 34, 32, 72, 47, 84, 82, 121, 28, 25, 7, 18, 127, 81, 22, 103]","[147, 97, 61, 60, 49, 156, 155, 154, 104, 100, 34, 32, 72, 47, 84, 82, 121, 28, 25, 7, 18, 127, 81, 22, 103]","[18, 11, 6, 5, 23, 12, 4, 7, 9, 15, 3, 2, 16]",94.5
71,71,15063673,"[147, 155, 133, 129, 126, 98, 80, 67, 34, 104, 149, 19, 64, 61, 57, 8, 18, 17, 32, 125, 103, 95, 91, 90, 87, 86, 41, 36, 96, 81]","[147, 155, 133, 129, 126, 98, 80, 67, 34, 104, 149, 19, 64, 61, 57, 8, 18, 17, 32, 125, 103, 95, 91, 90, 87, 86, 41, 36, 96, 81]","[18, 23, 17, 16, 12, 9, 6, 4, 19, 3, 5, 2, 11, 10]",93.0
72,72,10153555,"[147, 97, 80, 67, 48, 44, 5, 39, 100, 96, 18, 4, 34, 32, 27, 24, 63, 79, 61, 60, 74, 59, 57, 163, 154, 16]","[147, 97, 80, 67, 48, 44, 5, 39, 100, 96, 18, 4, 34, 32, 27, 24, 63, 79, 61, 60, 74, 59, 57, 163, 154, 16]","[18, 11, 9, 6, 5, 1, 12, 3, 4, 8, 23]",91.5
73,73,18008303,"[134, 80, 53, 51, 50, 49, 48, 41, 40, 38, 64, 80, 33, 62, 18, 162, 156, 155, 36, 132, 148, 61, 126, 83, 140]","[134, 80, 53, 51, 50, 49, 48, 41, 40, 38, 64, 33, 62, 18, 162, 156, 155, 36, 132, 148, 61, 126, 83, 140]","[17, 9, 5, 6, 4, 3, 23, 16, 19]",60.0
74,74,10585716,"[147, 102, 80, 51, 162, 35, 34, 32, 29, 24, 91, 88, 143, 119, 18, 4, 158, 3, 130, 42, 40, 36, 109, 1, 157, 84, 151, 79]","[147, 102, 80, 51, 162, 35, 34, 32, 29, 24, 91, 88, 143, 119, 18, 4, 158, 3, 130, 42, 40, 36, 109, 1, 157, 84, 151, 79]","[18, 12, 9, 5, 23, 4, 3, 11, 10, 17, 15, 1, 16, 20]",63.7
75,75,13719519,"[147, 134, 97, 65, 37, 19, 163, 47, 46, 6, 16, 3, 14, 27, 26, 95, 94, 93, 87, 86, 83, 16, 1, 44, 136, 133, 149, 156, 154, 150, 25, 24, 79, 104, 115, 131]","[147, 134, 97, 65, 37, 19, 163, 47, 46, 6, 16, 3, 14, 27, 26, 95, 94, 93, 87, 86, 83, 1, 44, 136, 133, 149, 156, 154, 150, 25, 24, 79, 104, 115, 131]","[18, 17, 11, 6, 5, 3, 23, 1, 2, 10, 9, 19, 20, 12, 15, 16]",69.6
76,76,11966129,"[147, 137, 80, 67, 53, 29, 27, 19, 18, 128, 161, 156, 153, 121, 51, 47, 87, 26, 24, 16, 78, 60, 44, 150, 148, 96]","[147, 137, 80, 67, 53, 29, 27, 19, 18, 128, 161, 156, 153, 121, 51, 47, 87, 26, 24, 16, 78, 60, 44, 150, 148, 96]","[18, 17, 9, 6, 5, 3, 16, 23, 22, 15, 10, 8, 20, 19, 11]",131.5
77,77,13439498,"[147, 98, 80, 67, 79, 52, 48, 42, 162, 100, 95, 90, 88, 86, 84, 81, 140, 75, 57, 7, 6, 161, 150, 19, 16, 130, 24, 38, 128, 127, 139, 54, 149, 109]","[147, 98, 80, 67, 79, 52, 48, 42, 162, 100, 95, 90, 88, 86, 84, 81, 140, 75, 57, 7, 6, 161, 150, 19, 16, 130, 24, 38, 128, 127, 139, 54, 149, 109]","[18, 12, 9, 6, 5, 23, 11, 10, 17, 8, 2, 1, 20, 3, 16, 19, 15]",54.6
78,78,14904513,"[142, 147, 145, 148, 122, 80, 54, 53, 37, 9, 162, 6, 16, 15, 126, 125, 16, 48, 46, 44, 154, 150, 147, 95, 93, 90, 82, 13]","[142, 147, 145, 148, 122, 80, 54, 53, 37, 9, 162, 6, 16, 15, 126, 125, 48, 46, 44, 154, 150, 95, 93, 90, 82, 13]","[17, 18, 19, 15, 9, 5, 2, 23, 1, 3, 16, 20, 11]",60.3
79,79,19075235,"[147, 134, 80, 37, 45, 18, 4, 1, 131, 78, 95, 161, 28, 76, 73, 26, 24, 94, 120, 22, 86, 83, 81, 114]","[147, 134, 80, 37, 45, 18, 4, 1, 131, 78, 95, 161, 28, 76, 73, 26, 24, 94, 120, 22, 86, 83, 81, 114]","[18, 17, 9, 5, 3, 1, 16, 8, 11, 23, 15, 10]",72.5
80,80,10246203,"[97, 80, 65, 49, 48, 132, 127, 94, 92, 90, 35, 18, 16, 18, 1, 85, 68, 64, 60, 44, 25, 12, 41, 74, 157]","[97, 80, 65, 49, 48, 132, 127, 94, 92, 90, 35, 18, 16, 1, 85, 68, 64, 60, 44, 25, 12, 41, 74, 157]","[11, 9, 6, 5, 16, 4, 3, 1, 2, 8, 23]",84.5
81,81,13294654,"[137, 134, 80, 53, 19, 18, 162, 157, 16, 3, 15, 2, 95, 90, 148, 156, 150, 57, 131, 122, 49, 47, 130, 129, 45, 88, 87, 84, 111, 107, 44]","[137, 134, 80, 53, 19, 18, 162, 157, 16, 3, 15, 2, 95, 90, 148, 156, 150, 57, 131, 122, 49, 47, 130, 129, 45, 88, 87, 84, 111, 107, 44]","[17, 9, 5, 3, 23, 1, 11, 19, 20, 16, 15, 10, 14]",108.1
82,82,14705552,"[147, 100, 95, 83, 131, 128, 154, 97, 80, 61, 73, 96, 35, 27, 18, 48, 144, 40, 24, 127, 123, 16, 55]","[147, 100, 95, 83, 131, 128, 154, 97, 80, 61, 73, 96, 35, 27, 18, 48, 144, 40, 24, 127, 123, 16, 55]","[18, 12, 11, 9, 16, 23, 6, 8, 4, 3, 5, 17, 15]",45.1
83,83,10591004,"[147, 147, 141, 53, 37, 43, 42, 93, 92, 86, 81, 69, 77, 75, 73, 38, 6, 19, 18, 36, 16, 34, 32, 25, 16, 13, 130, 123, 140, 15, 2, 10, 121, 154]","[147, 141, 53, 37, 43, 42, 93, 92, 86, 81, 69, 77, 75, 73, 38, 6, 19, 18, 36, 16, 34, 32, 25, 13, 130, 123, 140, 15, 2, 10, 121, 154]","[18, 17, 5, 11, 10, 9, 7, 8, 1, 3, 4, 2, 16, 15, 23]",90.4
84,84,12616490,"[147, 134, 101, 52, 49, 45, 42, 39, 38, 36, 108, 158, 156, 155, 154, 149, 79, 62, 132, 30, 25, 151, 90, 81, 19, 16, 61]","[147, 134, 101, 52, 49, 45, 42, 39, 38, 36, 108, 158, 156, 155, 154, 149, 79, 62, 132, 30, 25, 151, 90, 81, 19, 16, 61]","[18, 17, 12, 5, 4, 15, 23, 19, 9, 6, 16, 3, 20, 11]",59.3
85,85,15987698,"[101, 80, 51, 46, 18, 17, 33, 104, 120, 109, 103, 96, 42, 95, 94, 92, 91, 88, 85, 148, 16, 149, 40]","[101, 80, 51, 46, 18, 17, 33, 104, 120, 109, 103, 96, 42, 95, 94, 92, 91, 88, 85, 148, 16, 149, 40]","[12, 9, 5, 3, 4, 15, 11, 10, 19]",41.0
86,86,16331141,"[147, 162, 157, 104, 18, 17, 15, 93, 64, 61, 57, 92, 91, 34, 33, 90, 85, 26, 24, 16, 109, 14, 48, 40, 84]","[147, 162, 157, 104, 18, 17, 15, 93, 64, 61, 57, 92, 91, 34, 33, 90, 85, 26, 24, 16, 109, 14, 48, 40, 84]","[18, 23, 12, 3, 11, 6, 5, 4, 9, 15, 2]",79.8
87,87,10919603,"[147, 137, 97, 98, 80, 67, 65, 53, 37, 49, 48, 44, 43, 18, 16, 80, 79, 60, 131, 38, 34, 26, 95, 87, 86, 85, 84, 81, 73, 162, 157, 154, 103, 124]","[147, 137, 97, 98, 80, 67, 65, 53, 37, 49, 48, 44, 43, 18, 16, 79, 60, 131, 38, 34, 26, 95, 87, 86, 85, 84, 81, 73, 162, 157, 154, 103, 124]","[18, 17, 11, 12, 9, 6, 5, 3, 16, 4, 10, 8, 23, 15]",67.5
88,88,11382983,"[147, 147, 137, 80, 48, 44, 38, 104, 96, 95, 87, 85, 84, 99, 149, 64, 19, 131, 157, 62, 61, 54, 155, 154, 9, 18, 111]","[147, 137, 80, 48, 44, 38, 104, 96, 95, 87, 85, 84, 99, 149, 64, 19, 131, 157, 62, 61, 54, 155, 154, 9, 18, 111]","[18, 17, 9, 5, 12, 11, 10, 19, 6, 3, 16, 23, 2, 15]",72.3
89,89,10383904,"[106, 97, 48, 44, 104, 119, 109, 123, 135, 9, 7, 18, 4, 17, 15, 90, 88, 83, 82, 81, 69, 159, 157, 64, 62, 67, 10, 32, 68, 40, 61, 150, 148, 12, 143]","[106, 97, 48, 44, 104, 119, 109, 123, 135, 9, 7, 18, 4, 17, 15, 90, 88, 83, 82, 81, 69, 159, 157, 64, 62, 67, 10, 32, 68, 40, 61, 150, 148, 12, 143]","[13, 11, 5, 12, 15, 17, 2, 3, 1, 10, 9, 7, 23, 6, 4, 20, 19]",121.9
90,90,19063217,"[141, 80, 19, 18, 4, 77, 75, 57, 131, 130, 91, 89, 87, 84, 82, 81, 34, 48, 45, 44, 43, 40, 38, 161, 158, 108, 32, 140, 17]","[141, 80, 19, 18, 4, 77, 75, 57, 131, 130, 91, 89, 87, 84, 82, 81, 34, 48, 45, 44, 43, 40, 38, 161, 158, 108, 32, 140, 17]","[17, 9, 3, 1, 8, 5, 16, 11, 10, 4, 23, 15]",56.1
91,91,12241564,"[147, 145, 104, 80, 60, 137, 66, 34, 26, 36, 12, 19, 18, 149, 50, 48, 47, 40, 96, 95, 88, 86, 59, 147, 85, 132, 148, 127]","[147, 145, 104, 80, 60, 137, 66, 34, 26, 36, 12, 19, 18, 149, 50, 48, 47, 40, 96, 95, 88, 86, 59, 85, 132, 148, 127]","[18, 17, 12, 9, 6, 4, 3, 2, 19, 5, 11, 10, 16]",85.9
92,92,11237278,"[147, 122, 87, 86, 85, 52, 44, 154, 165, 19, 3, 14, 131, 26, 25, 36, 109, 24, 148]","[147, 122, 87, 86, 85, 52, 44, 154, 165, 19, 3, 14, 131, 26, 25, 36, 109, 24, 148]","[18, 15, 10, 9, 5, 23, 24, 3, 1, 2, 16, 4, 19]",41.5
93,93,10816721,"[97, 53, 28, 161, 160, 88, 85, 68, 159, 50, 47, 42, 41, 8, 6, 19, 15, 36, 25, 79, 131, 150, 80, 74, 109]","[97, 53, 28, 161, 160, 88, 85, 68, 159, 50, 47, 42, 41, 8, 6, 19, 15, 36, 25, 79, 131, 150, 80, 74, 109]","[11, 5, 3, 23, 10, 9, 6, 2, 1, 4, 16, 20, 8, 15]",73.9
94,94,12802746,"[102, 98, 80, 65, 53, 94, 88, 85, 84, 83, 80, 44, 43, 36, 161, 158, 156, 151, 33, 32, 64, 79, 78, 61, 131, 130, 116, 112, 73, 70, 81, 144]","[102, 98, 80, 65, 53, 94, 88, 85, 84, 83, 44, 43, 36, 161, 158, 156, 151, 33, 32, 64, 79, 78, 61, 131, 130, 116, 112, 73, 70, 81, 144]","[12, 9, 6, 5, 11, 10, 4, 23, 20, 8, 16, 15, 7, 17]",89.3
95,95,10169596,"[147, 138, 134, 97, 80, 48, 46, 163, 160, 156, 44, 87, 83, 8, 19, 5, 29, 131, 139, 68, 39, 36, 155, 96, 17, 2, 14, 16]","[147, 138, 134, 97, 80, 48, 46, 163, 160, 156, 44, 87, 83, 8, 19, 5, 29, 131, 139, 68, 39, 36, 155, 96, 17, 2, 14, 16]","[18, 17, 11, 9, 5, 23, 10, 2, 3, 1, 16, 6, 4]",66.6
96,96,13640540,"[80, 48, 45, 41, 79, 60, 95, 93, 86, 38, 35, 8, 33, 32, 26, 83, 145, 136, 132, 161, 154, 82, 69, 131, 128, 56, 150, 19, 1, 96, 55]","[80, 48, 45, 41, 79, 60, 95, 93, 86, 38, 35, 8, 33, 32, 26, 83, 145, 136, 132, 161, 154, 82, 69, 131, 128, 56, 150, 19, 1, 96, 55]","[9, 5, 6, 11, 10, 4, 2, 3, 17, 16, 23, 7, 20, 1]",66.9
97,97,19898422,"[122, 106, 102, 98, 65, 5, 18, 15, 132, 160, 129, 125, 81, 156, 151, 33, 57, 138, 27]","[122, 106, 102, 98, 65, 5, 18, 15, 132, 160, 129, 125, 81, 156, 151, 33, 57, 138, 27]","[15, 13, 12, 6, 1, 3, 16, 23, 9, 20, 4, 5, 17]",38.8
98,98,16331141,"[147, 96, 80, 37, 19, 17, 16, 3, 15, 95, 87, 132, 128, 160, 119, 34, 32, 27, 25, 24, 64, 110, 51, 49, 156, 83, 81, 61]","[147, 96, 80, 37, 19, 17, 16, 3, 15, 95, 87, 132, 128, 160, 119, 34, 32, 27, 25, 24, 64, 110, 51, 49, 156, 83, 81, 61]","[18, 11, 9, 5, 3, 1, 10, 16, 23, 15, 4, 6]",81.7
99,99,11268202,"[147, 122, 104, 95, 93, 90, 88, 85, 97, 98, 80, 67, 65, 53, 20, 19, 49, 45, 161, 131, 130, 129, 124, 33, 28, 96, 59, 57, 109, 7, 18, 16, 25, 81]","[147, 122, 104, 95, 93, 90, 88, 85, 97, 98, 80, 67, 65, 53, 20, 19, 49, 45, 161, 131, 130, 129, 124, 33, 28, 96, 59, 57, 109, 7, 18, 16, 25, 81]","[18, 15, 12, 11, 10, 9, 6, 5, 3, 23, 16, 4, 2]",121.8
100,100,14750814,"[147, 80, 67, 9, 48, 95, 33, 29, 130, 129, 47, 40, 38, 160, 154, 7, 6, 18, 121, 62, 77, 75, 74, 17, 3, 15, 2, 93, 85, 147, 151, 149, 36, 84]","[147, 80, 67, 9, 48, 95, 33, 29, 130, 129, 47, 40, 38, 160, 154, 7, 6, 18, 121, 62, 77, 75, 74, 17, 3, 15, 2, 93, 85, 151, 149, 36, 84]","[18, 9, 6, 2, 5, 11, 4, 3, 16, 23, 1, 15, 8, 20, 19]",87.9
101,101,13533060,"[147, 96, 95, 149, 93, 92, 90, 87, 97, 98, 80, 86, 84, 81, 67, 21, 8, 131, 139, 158, 32, 25, 24, 36, 22, 42, 40, 75, 116, 148, 154, 74, 18, 39]","[147, 96, 95, 149, 93, 92, 90, 87, 97, 98, 80, 86, 84, 81, 67, 21, 8, 131, 139, 158, 32, 25, 24, 36, 22, 42, 40, 75, 116, 148, 154, 74, 18, 39]","[18, 11, 19, 10, 12, 9, 6, 3, 2, 16, 17, 23, 4, 5, 8, 15]",95.1
102,102,11471462,"[147, 101, 102, 53, 35, 8, 19, 4, 50, 48, 121, 160, 159, 127, 149, 46, 42, 41, 39, 38, 88, 64, 126, 32, 156, 83, 26, 76]","[147, 101, 102, 53, 35, 8, 19, 4, 50, 48, 121, 160, 159, 127, 149, 46, 42, 41, 39, 38, 88, 64, 126, 32, 156, 83, 26, 76]","[18, 12, 5, 4, 2, 3, 1, 15, 23, 16, 19, 10, 6, 9, 8]",67.3
103,103,19889705,"[147, 89, 85, 84, 80, 62, 60, 133, 131, 37, 35, 19, 96, 33, 41, 39, 157, 73, 118, 147, 155, 21, 18, 16, 83, 81, 57, 126, 25, 22, 12, 150]","[147, 89, 85, 84, 80, 62, 60, 133, 131, 37, 35, 19, 96, 33, 41, 39, 157, 73, 118, 155, 21, 18, 16, 83, 81, 57, 126, 25, 22, 12, 150]","[18, 11, 9, 6, 17, 16, 5, 4, 3, 23, 8, 15, 2, 20]",111.8
104,104,14306729,"[147, 122, 80, 67, 100, 95, 33, 29, 6, 147, 162, 157, 154, 19, 18, 1, 87, 85, 83, 111, 45, 44, 109, 41, 36, 126]","[147, 122, 80, 67, 100, 95, 33, 29, 6, 162, 157, 154, 19, 18, 1, 87, 85, 83, 111, 45, 44, 109, 41, 36, 126]","[18, 15, 9, 6, 12, 11, 4, 3, 1, 23, 10, 5, 16]",64.5
105,105,11365924,"[147, 97, 80, 37, 35, 18, 4, 14, 1, 130, 29, 13, 64, 63, 100, 88, 46, 45, 42, 86, 38, 61, 160, 156, 129, 128, 127, 125, 123, 84, 59, 165]","[147, 97, 80, 37, 35, 18, 4, 14, 1, 130, 29, 13, 64, 63, 100, 88, 46, 45, 42, 86, 38, 61, 160, 156, 129, 128, 127, 125, 123, 84, 59, 165]","[18, 11, 9, 5, 4, 3, 1, 2, 16, 6, 12, 10, 23, 15, 24]",112.2
106,106,19032806,"[147, 163, 158, 157, 156, 97, 6, 14, 95, 51, 48, 39, 60, 71, 92, 86, 38, 133, 84, 83, 132, 131, 126, 165]","[147, 163, 158, 157, 156, 97, 6, 14, 95, 51, 48, 39, 60, 71, 92, 86, 38, 133, 84, 83, 132, 131, 126, 165]","[18, 23, 11, 1, 2, 5, 6, 7, 10, 17, 9, 16, 24]",68.7
107,107,12731294,"[134, 122, 130, 97, 80, 50, 42, 9, 6, 163, 157, 156, 96, 79, 61, 75, 129, 124, 18, 15, 25, 13, 144, 41, 83, 14, 38, 155]","[134, 122, 130, 97, 80, 50, 42, 9, 6, 163, 157, 156, 96, 79, 61, 75, 129, 124, 18, 15, 25, 13, 144, 41, 83, 14, 38, 155]","[17, 15, 16, 11, 9, 5, 2, 1, 23, 6, 8, 3]",51.3
108,108,16018519,"[147, 98, 80, 67, 133, 125, 65, 47, 46, 8, 100, 81, 18, 155, 5, 14, 154, 13, 10, 151]","[147, 98, 80, 67, 133, 125, 65, 47, 46, 8, 100, 81, 18, 155, 5, 14, 154, 13, 10, 151]","[18, 12, 9, 6, 17, 16, 5, 2, 3, 23, 1, 20]",45.4
109,109,13500244,"[147, 137, 122, 102, 97, 80, 51, 50, 48, 47, 44, 94, 93, 90, 87, 34, 33, 29, 148, 162, 157, 99, 81, 149, 111, 16, 133, 74, 150, 129, 96, 39]","[147, 137, 122, 102, 97, 80, 51, 50, 48, 47, 44, 94, 93, 90, 87, 34, 33, 29, 148, 162, 157, 99, 81, 149, 111, 16, 133, 74, 150, 129, 96, 39]","[18, 17, 15, 12, 11, 9, 5, 10, 4, 3, 19, 23, 8, 20, 16]",58.1
110,110,10718075,"[147, 100, 85, 161, 97, 80, 37, 49, 47, 46, 42, 35, 34, 32, 29, 36, 12, 156, 155, 151, 8, 7, 18, 131, 127, 79, 76, 39, 38, 70, 84, 4]","[147, 100, 85, 161, 97, 80, 37, 49, 47, 46, 42, 35, 34, 32, 29, 36, 12, 156, 155, 151, 8, 7, 18, 131, 127, 79, 76, 39, 38, 70, 84, 4]","[18, 12, 9, 23, 11, 5, 4, 3, 2, 20, 16, 8, 7, 1]",70.9
111,111,12565597,"[142, 138, 97, 80, 65, 50, 49, 44, 18, 4, 17, 15, 100, 89, 85, 84, 82, 161, 143, 39, 14, 33, 157, 64, 61, 74, 26, 25, 149, 155, 121, 108, 103, 128, 137, 16]","[142, 138, 97, 80, 65, 50, 49, 44, 18, 4, 17, 15, 100, 89, 85, 84, 82, 161, 143, 39, 14, 33, 157, 64, 61, 74, 26, 25, 149, 155, 121, 108, 103, 128, 137, 16]","[17, 11, 9, 6, 5, 3, 1, 12, 23, 2, 4, 8, 19, 15, 16]",74.6
112,112,18479984,"[147, 163, 149, 134, 97, 80, 52, 34, 33, 162, 32, 61, 76, 108, 158, 157, 19, 96, 94, 26, 133, 130, 69, 164, 16, 151, 57]","[147, 163, 149, 134, 97, 80, 52, 34, 33, 162, 32, 61, 76, 108, 158, 157, 19, 96, 94, 26, 133, 130, 69, 164, 16, 151, 57]","[18, 23, 19, 17, 11, 9, 5, 4, 6, 8, 15, 3, 16, 7, 24, 20]",80.1
113,113,14472746,"[147, 105, 102, 80, 52, 87, 86, 85, 83, 82, 53, 35, 33, 28, 64, 62, 61, 109, 107, 159, 158, 156, 96, 51, 42, 150, 19, 41, 149, 1, 39, 36, 77, 164]","[147, 105, 102, 80, 52, 87, 86, 85, 83, 82, 53, 35, 33, 28, 64, 62, 61, 109, 107, 159, 158, 156, 96, 51, 42, 150, 19, 41, 149, 1, 39, 36, 77, 164]","[18, 13, 12, 9, 5, 10, 4, 3, 6, 15, 14, 23, 11, 20, 19, 1, 8, 24]",181.4
114,114,14315783,"[147, 80, 67, 53, 37, 100, 85, 84, 99, 81, 18, 148, 44, 43, 41, 130, 125, 40, 38, 33, 30, 27, 158, 157, 155, 154, 60, 164, 16]","[147, 80, 67, 53, 37, 100, 85, 84, 99, 81, 18, 148, 44, 43, 41, 130, 125, 40, 38, 33, 30, 27, 158, 157, 155, 154, 60, 164, 16]","[18, 9, 6, 5, 12, 3, 19, 16, 4, 23, 24]",77.8
115,115,17812332,"[147, 60, 73, 57, 95, 94, 93, 92, 89, 87, 85, 147, 162, 19, 33, 26, 131, 130, 129, 51, 48, 42, 41, 147, 161, 151, 127, 120, 21, 24]","[147, 60, 73, 57, 95, 94, 93, 92, 89, 87, 85, 162, 19, 33, 26, 131, 130, 129, 51, 48, 42, 41, 161, 151, 127, 120, 21, 24]","[18, 6, 8, 5, 11, 10, 9, 23, 3, 4, 16, 20, 15]",108.6
116,116,11953655,"[147, 80, 19, 90, 86, 85, 113, 111, 6, 18, 17, 15, 32, 30, 25, 16, 48, 83, 162, 156, 42, 96]","[147, 80, 19, 90, 86, 85, 113, 111, 6, 18, 17, 15, 32, 30, 25, 16, 48, 83, 162, 156, 42, 96]","[18, 9, 3, 11, 10, 15, 1, 4, 5, 23]",54.0
117,117,17796631,"[147, 132, 130, 129, 67, 53, 34, 33, 29, 127, 125, 123, 109, 27, 26, 95, 90, 88, 81, 69, 18, 18, 16, 48, 42, 40, 39, 38, 24, 16, 76, 75, 74, 154, 153, 3, 148]","[147, 132, 130, 129, 67, 53, 34, 33, 29, 127, 125, 123, 109, 27, 26, 95, 90, 88, 81, 69, 18, 16, 48, 42, 40, 39, 38, 24, 76, 75, 74, 154, 153, 3, 148]","[18, 16, 6, 5, 4, 3, 15, 11, 10, 9, 7, 8, 23, 22, 1, 19]",149.9
118,118,18685532,"[147, 137, 106, 97, 95, 94, 126, 125, 98, 80, 7, 19, 18, 162, 161, 33, 16, 5, 17, 13, 154, 64, 79, 83, 57, 144, 16, 99, 49, 109]","[147, 137, 106, 97, 95, 94, 126, 125, 98, 80, 7, 19, 18, 162, 161, 33, 16, 5, 17, 13, 154, 64, 79, 83, 57, 144, 99, 49, 109]","[18, 17, 13, 11, 16, 12, 9, 2, 3, 23, 4, 1, 6, 5, 15]",65.4
119,119,13488279,"[136, 122, 132, 131, 94, 91, 90, 86, 82, 99, 102, 97, 67, 37, 51, 49, 45, 40, 129, 128, 123, 158, 156, 155, 39, 96, 118, 109, 108, 148, 24, 13, 107, 154, 17, 14]","[136, 122, 132, 131, 94, 91, 90, 86, 82, 99, 102, 97, 67, 37, 51, 49, 45, 40, 129, 128, 123, 158, 156, 155, 39, 96, 118, 109, 108, 148, 24, 13, 107, 154, 17, 14]","[17, 15, 16, 11, 10, 9, 12, 6, 5, 23, 19, 3, 2, 14]",113.8
120,120,17444531,"[134, 97, 80, 65, 62, 141, 87, 116, 37, 19, 18, 14, 79, 85, 157, 155, 61, 73, 48, 96, 27, 40]","[134, 97, 80, 65, 62, 141, 87, 116, 37, 19, 18, 14, 79, 85, 157, 155, 61, 73, 48, 96, 27, 40]","[17, 11, 9, 6, 10, 15, 5, 3, 2, 23, 8]",44.9
