,rindex,nif,produtos_all,produtos,grupos,total
60,60,18283864,"[142, 147, 137, 122, 119, 97, 80, 67, 19, 5, 17, 16, 15, 46, 86, 84, 83, 82, 81, 68, 64, 79, 130, 34, 33, 27, 13, 162, 128, 123, 42, 159]","[142, 147, 137, 122, 119, 97, 80, 67, 19, 5, 17, 16, 15, 46, 86, 84, 83, 82, 81, 68, 64, 79, 130, 34, 33, 27, 13, 162, 128, 123, 42, 159]","[17, 18, 15, 11, 9, 6, 3, 1, 5, 10, 16, 4, 2, 23]",99.2
61,61,18923004,"[147, 95, 94, 93, 87, 98, 80, 37, 34, 128, 127, 160, 159, 158, 156, 151, 85, 81, 32, 48, 46, 44, 39, 38, 36, 29, 26, 114, 108, 18, 149, 96, 24]","[147, 95, 94, 93, 87, 98, 80, 37, 34, 128, 127, 160, 159, 158, 156, 151, 85, 81, 32, 48, 46, 44, 39, 38, 36, 29, 26, 114, 108, 18, 149, 96, 24]","[18, 11, 10, 12, 9, 5, 4, 16, 23, 20, 3, 15, 19]",64.2
62,62,17895909,"[137, 134, 122, 94, 101, 97, 80, 19, 18, 93, 92, 90, 99, 113, 109, 42, 38, 163, 157, 156, 133, 132, 131, 128, 28, 16, 15, 143]","[137, 134, 122, 94, 101, 97, 80, 19, 18, 93, 92, 90, 99, 113, 109, 42, 38, 163, 157, 156, 133, 132, 131, 128, 28, 16, 15, 143]","[17, 15, 11, 12, 9, 3, 5, 23, 16]",58.9
63,63,11856375,"[147, 97, 80, 51, 163, 53, 37, 18, 93, 86, 81, 158, 155, 44, 154, 114, 112, 96, 34, 33, 32, 57, 130, 41, 36, 16, 25]","[147, 97, 80, 51, 163, 53, 37, 18, 93, 86, 81, 158, 155, 44, 154, 114, 112, 96, 34, 33, 32, 57, 130, 41, 36, 16, 25]","[18, 11, 9, 5, 23, 3, 10, 15, 4, 16]",54.1
64,64,18580218,"[147, 137, 87, 85, 84, 99, 147, 159, 156, 155, 97, 128, 139, 80, 66, 37, 35, 18, 2, 62, 61, 73, 96, 114, 148, 44, 40, 81, 36]","[147, 137, 87, 85, 84, 99, 159, 156, 155, 97, 128, 139, 80, 66, 37, 35, 18, 2, 62, 61, 73, 96, 114, 148, 44, 40, 81, 36]","[18, 17, 10, 9, 12, 23, 11, 16, 6, 5, 4, 3, 1, 8, 15, 19]",66.7
65,65,18048598,"[147, 80, 64, 37, 18, 16, 15, 33, 25, 12, 49, 48, 40, 39, 38, 95, 94, 92, 88, 85, 121, 156, 79, 74, 128, 127, 148, 108, 96, 57, 84]","[147, 80, 64, 37, 18, 16, 15, 33, 25, 12, 49, 48, 40, 39, 38, 95, 94, 92, 88, 85, 121, 156, 79, 74, 128, 127, 148, 108, 96, 57, 84]","[18, 9, 6, 5, 3, 4, 2, 11, 10, 15, 23, 8, 16, 19]",73.0
66,66,17895909,"[147, 102, 80, 77, 74, 35, 6, 94, 89, 88, 86, 81, 47, 45, 116, 112, 159, 158, 154, 131, 124, 18, 59, 44, 36]","[147, 102, 80, 77, 74, 35, 6, 94, 89, 88, 86, 81, 47, 45, 116, 112, 159, 158, 154, 131, 124, 18, 59, 44, 36]","[18, 12, 9, 8, 4, 1, 11, 10, 5, 15, 23, 16, 3, 6]",68.8
67,67,17224770,"[147, 100, 95, 159, 128, 90, 87, 84, 83, 106, 97, 80, 64, 61, 54, 157, 154, 151, 34, 48, 8, 18, 15, 2, 150, 46, 39, 114, 112, 81, 36]","[147, 100, 95, 159, 128, 90, 87, 84, 83, 106, 97, 80, 64, 61, 54, 157, 154, 151, 34, 48, 8, 18, 15, 2, 150, 46, 39, 114, 112, 81, 36]","[18, 12, 11, 23, 16, 10, 9, 13, 6, 5, 20, 4, 2, 3, 1, 15]",86.5
68,68,14860533,"[147, 137, 134, 97, 98, 80, 37, 46, 34, 94, 85, 120, 131, 130, 18, 4, 17, 27, 24, 162, 157, 83, 42, 16, 110, 151, 38]","[147, 137, 134, 97, 98, 80, 37, 46, 34, 94, 85, 120, 131, 130, 18, 4, 17, 27, 24, 162, 157, 83, 42, 16, 110, 151, 38]","[18, 17, 11, 12, 9, 5, 4, 15, 16, 3, 1, 23, 20]",52.4
69,69,14168628,"[147, 147, 122, 101, 80, 37, 7, 19, 18, 79, 62, 77, 100, 95, 94, 121, 114, 75, 161, 158, 5, 33, 105, 96, 48, 42, 41, 40, 89, 127, 157, 155, 32, 13, 111]","[147, 122, 101, 80, 37, 7, 19, 18, 79, 62, 77, 100, 95, 94, 121, 114, 75, 161, 158, 5, 33, 105, 96, 48, 42, 41, 40, 89, 127, 157, 155, 32, 13, 111]","[18, 15, 12, 9, 5, 2, 3, 6, 8, 11, 23, 1, 4, 13, 16]",80.9
70,70,11751643,"[147, 160, 131, 126, 124, 93, 92, 80, 67, 156, 153, 152, 64, 53, 48, 47, 7, 18, 15, 44, 118, 109, 148, 149, 108, 10, 40]","[147, 160, 131, 126, 124, 93, 92, 80, 67, 156, 153, 152, 64, 53, 48, 47, 7, 18, 15, 44, 118, 109, 148, 149, 108, 10, 40]","[18, 23, 16, 15, 11, 9, 6, 22, 21, 5, 2, 3, 19]",477.0
71,71,19032806,"[147, 162, 160, 157, 156, 155, 141, 80, 66, 132, 100, 95, 93, 37, 20, 21, 7, 17, 57, 126, 108, 27, 92, 90, 46, 41, 86, 85, 70, 2]","[147, 162, 160, 157, 156, 155, 141, 80, 66, 132, 100, 95, 93, 37, 20, 21, 7, 17, 57, 126, 108, 27, 92, 90, 46, 41, 86, 85, 70, 2]","[18, 23, 17, 9, 6, 16, 12, 11, 5, 3, 2, 15, 10, 7, 1]",103.4
72,72,12313538,"[147, 80, 66, 53, 19, 18, 100, 91, 90, 84, 99, 81, 133, 131, 129, 127, 124, 135, 121, 115, 64, 143, 50, 44, 43, 36, 26, 25, 79, 157, 16, 15]","[147, 80, 66, 53, 19, 18, 100, 91, 90, 84, 99, 81, 133, 131, 129, 127, 124, 135, 121, 115, 64, 143, 50, 44, 43, 36, 26, 25, 79, 157, 16, 15]","[18, 9, 6, 5, 3, 12, 11, 17, 16, 15, 4, 23]",91.7
73,73,11749991,"[147, 134, 101, 80, 35, 34, 104, 48, 45, 18, 16, 15, 163, 42, 100, 87, 96, 85, 84, 33, 161, 77, 25, 158, 24, 83, 61, 114, 112, 99, 81, 133, 39, 73]","[147, 134, 101, 80, 35, 34, 104, 48, 45, 18, 16, 15, 163, 42, 100, 87, 96, 85, 84, 33, 161, 77, 25, 158, 24, 83, 61, 114, 112, 99, 81, 133, 39, 73]","[18, 17, 12, 9, 4, 5, 3, 23, 10, 11, 8, 6, 15]",82.3
74,74,17322679,"[149, 132, 131, 130, 52, 37, 43, 7, 18, 17, 3, 15, 14, 163, 161, 42, 40, 38, 36, 32, 25, 157, 156, 144, 143, 10]","[149, 132, 131, 130, 52, 37, 43, 7, 18, 17, 3, 15, 14, 163, 161, 42, 40, 38, 36, 32, 25, 157, 156, 144, 143, 10]","[19, 16, 5, 2, 3, 1, 23, 4, 17]",49.1
75,75,19765859,"[147, 100, 96, 95, 132, 129, 128, 125, 101, 97, 80, 52, 51, 40, 88, 84, 82, 99, 39, 109, 19, 18, 77, 75, 73, 29, 70, 163, 161, 159, 81, 158, 38, 67, 16]","[147, 100, 96, 95, 132, 129, 128, 125, 101, 97, 80, 52, 51, 40, 88, 84, 82, 99, 39, 109, 19, 18, 77, 75, 73, 29, 70, 163, 161, 159, 81, 158, 38, 67, 16]","[18, 12, 11, 16, 9, 5, 10, 15, 3, 8, 7, 23, 6]",61.9
76,76,16112018,"[142, 147, 100, 94, 101, 102, 97, 80, 62, 79, 61, 75, 71, 70, 53, 33, 29, 133, 132, 8, 7, 6, 19, 18, 51, 45, 43, 147, 15, 158, 143, 38, 129, 121, 116, 108, 24, 1, 157, 84]","[142, 147, 100, 94, 101, 102, 97, 80, 62, 79, 61, 75, 71, 70, 53, 33, 29, 133, 132, 8, 7, 6, 19, 18, 51, 45, 43, 15, 158, 143, 38, 129, 121, 116, 108, 24, 1, 157, 84]","[17, 18, 12, 11, 9, 6, 8, 7, 5, 4, 3, 16, 2, 1, 23, 15]",109.4
77,77,11636062,"[163, 102, 98, 80, 33, 19, 79, 161, 158, 155, 147, 154, 32, 133, 127, 51, 45, 41, 39, 16, 62, 74, 9, 8, 88, 83, 18, 4, 120, 119, 113, 38, 71, 96]","[163, 102, 98, 80, 33, 19, 79, 161, 158, 155, 147, 154, 32, 133, 127, 51, 45, 41, 39, 16, 62, 74, 9, 8, 88, 83, 18, 4, 120, 119, 113, 38, 71, 96]","[23, 12, 9, 4, 3, 18, 17, 16, 5, 6, 8, 2, 10, 1, 15, 7, 11]",90.8
78,78,17283055,"[147, 122, 104, 100, 87, 85, 97, 161, 67, 18, 3, 15, 2, 157, 32, 24, 51, 40, 38, 126, 149]","[147, 122, 104, 100, 87, 85, 97, 161, 67, 18, 3, 15, 2, 157, 32, 24, 51, 40, 38, 126, 149]","[18, 15, 12, 10, 9, 11, 23, 6, 3, 1, 4, 5, 16, 19]",50.2
79,79,13294654,"[141, 137, 149, 134, 122, 80, 34, 49, 48, 41, 39, 38, 89, 18, 4, 30, 154, 151, 132, 130, 87, 26, 13, 85, 81, 140]","[141, 137, 149, 134, 122, 80, 34, 49, 48, 41, 39, 38, 89, 18, 4, 30, 154, 151, 132, 130, 87, 26, 13, 85, 81, 140]","[17, 19, 15, 9, 4, 5, 11, 3, 1, 23, 20, 16, 10, 2]",46.9
80,80,19163543,"[147, 160, 156, 132, 131, 128, 125, 95, 93, 86, 85, 80, 65, 60, 124, 81, 154, 53, 73, 2, 46, 45, 40, 16, 123, 118, 68]","[147, 160, 156, 132, 131, 128, 125, 95, 93, 86, 85, 80, 65, 60, 124, 81, 154, 53, 73, 2, 46, 45, 40, 16, 123, 118, 68]","[18, 23, 16, 11, 10, 9, 6, 15, 5, 8, 1, 3]",74.6
81,81,18631335,"[97, 76, 60, 54, 21, 18, 10, 51, 40, 39, 38, 36, 28, 27, 16, 93, 88, 86, 83, 103, 162, 158, 154, 129, 81]","[97, 76, 60, 54, 21, 18, 10, 51, 40, 39, 38, 36, 28, 27, 16, 93, 88, 86, 83, 103, 162, 158, 154, 129, 81]","[11, 8, 6, 5, 3, 2, 4, 10, 9, 12, 23, 16]",90.6
82,82,12313538,"[147, 97, 80, 67, 34, 19, 18, 133, 130, 79, 70, 32, 4, 17, 48, 94, 93, 92, 88, 82, 149, 164, 27, 15, 24, 96, 109, 159]","[147, 97, 80, 67, 34, 19, 18, 133, 130, 79, 70, 32, 4, 17, 48, 94, 93, 92, 88, 82, 149, 164, 27, 15, 24, 96, 109, 159]","[18, 11, 9, 6, 4, 3, 17, 16, 7, 1, 5, 10, 19, 24, 15, 23]",77.5
83,83,12559941,"[83, 81, 162, 160, 106, 98, 65, 56, 53, 49, 43, 41, 39, 38, 18, 16, 15, 130, 129, 159, 154, 108, 96, 27]","[83, 81, 162, 160, 106, 98, 65, 56, 53, 49, 43, 41, 39, 38, 18, 16, 15, 130, 129, 159, 154, 108, 96, 27]","[9, 23, 13, 12, 6, 5, 3, 16, 15, 11]",40.8
84,84,18340250,"[147, 161, 97, 80, 73, 53, 37, 19, 89, 81, 133, 129, 127, 33, 25, 24, 108, 157, 155, 154, 9, 17, 3, 15, 46, 13, 144, 143, 125, 42]","[147, 161, 97, 80, 73, 53, 37, 19, 89, 81, 133, 129, 127, 33, 25, 24, 108, 157, 155, 154, 9, 17, 3, 15, 46, 13, 144, 143, 125, 42]","[18, 23, 11, 9, 8, 5, 3, 17, 16, 4, 15, 2, 1]",53.6
85,85,10989908,"[147, 122, 80, 61, 59, 52, 53, 51, 49, 40, 154, 36, 32, 96, 132, 150, 19, 18, 16, 18, 15, 110, 87, 83, 99, 26]","[147, 122, 80, 61, 59, 52, 53, 51, 49, 40, 154, 36, 32, 96, 132, 150, 19, 18, 16, 15, 110, 87, 83, 99, 26]","[18, 15, 9, 6, 5, 23, 4, 11, 16, 20, 3, 10, 12]",81.9
86,86,14355270,"[147, 137, 80, 35, 19, 133, 132, 130, 129, 127, 9, 115, 33, 113, 112, 7, 4, 15, 86, 157, 27, 99, 69, 42, 40, 154, 150, 16, 108, 103]","[147, 137, 80, 35, 19, 133, 132, 130, 129, 127, 9, 115, 33, 113, 112, 7, 4, 15, 86, 157, 27, 99, 69, 42, 40, 154, 150, 16, 108, 103]","[18, 17, 9, 4, 3, 16, 2, 15, 1, 10, 23, 12, 7, 5, 20]",75.6
87,87,14218753,"[147, 105, 100, 95, 87, 80, 7, 132, 19, 17, 16, 48, 41, 40, 128, 116, 112, 149, 64, 79, 70, 163, 34, 15]","[147, 105, 100, 95, 87, 80, 7, 132, 19, 17, 16, 48, 41, 40, 128, 116, 112, 149, 64, 79, 70, 163, 34, 15]","[18, 13, 12, 11, 10, 9, 2, 16, 3, 5, 15, 19, 6, 7, 23, 4]",67.6
88,88,18183986,"[147, 134, 122, 101, 80, 62, 34, 32, 30, 27, 25, 155, 36, 13, 19, 18, 4, 16, 2, 47, 61, 150, 136, 127, 85, 82, 14, 149, 18, 1, 103, 96]","[147, 134, 122, 101, 80, 62, 34, 32, 30, 27, 25, 155, 36, 13, 19, 18, 4, 16, 2, 47, 61, 150, 136, 127, 85, 82, 14, 149, 1, 103, 96]","[18, 17, 15, 12, 9, 6, 4, 3, 23, 2, 1, 5, 20, 16, 19, 11]",78.4
89,89,12234440,"[147, 100, 96, 84, 99, 81, 97, 98, 80, 44, 39, 36, 157, 6, 18, 4, 17, 155, 147, 16, 68, 15, 12, 79, 74]","[147, 100, 96, 84, 99, 81, 97, 98, 80, 44, 39, 36, 157, 6, 18, 4, 17, 155, 16, 68, 15, 12, 79, 74]","[18, 12, 11, 9, 5, 4, 23, 1, 3, 6, 2, 8]",67.5
90,90,19335228,"[147, 145, 101, 47, 46, 43, 41, 40, 129, 124, 139, 35, 8, 32, 30, 162, 118, 95, 99, 64, 161, 158, 155, 150, 74, 81, 6, 18, 17, 148, 73, 1]","[147, 145, 101, 47, 46, 43, 41, 40, 129, 124, 139, 35, 8, 32, 30, 162, 118, 95, 99, 64, 161, 158, 155, 150, 74, 81, 6, 18, 17, 148, 73, 1]","[18, 17, 12, 5, 16, 15, 4, 2, 3, 23, 11, 6, 20, 8, 9, 1, 19]",76.5
91,91,19444415,"[142, 162, 141, 80, 17, 16, 15, 95, 90, 149, 87, 86, 84, 83, 82, 61, 57, 50, 49, 33, 24, 12, 13, 135, 42, 81, 69, 147, 157]","[142, 162, 141, 80, 17, 16, 15, 95, 90, 149, 87, 86, 84, 83, 82, 61, 57, 50, 49, 33, 24, 12, 13, 135, 42, 81, 69, 147, 157]","[17, 23, 9, 3, 11, 19, 10, 6, 5, 4, 2, 7, 18]",75.7
92,92,14355270,"[147, 98, 80, 53, 74, 132, 126, 125, 90, 89, 81, 55, 37, 147, 162, 49, 151, 19, 5, 15, 121, 108, 150]","[147, 98, 80, 53, 74, 132, 126, 125, 90, 89, 81, 55, 37, 162, 49, 151, 19, 5, 15, 121, 108, 150]","[18, 12, 9, 5, 8, 16, 11, 23, 20, 3, 1, 15]",53.4
93,93,10800388,"[142, 137, 105, 53, 6, 19, 18, 17, 16, 1, 131, 49, 45, 44, 42, 39, 36, 161, 159, 150, 34, 25, 95, 87, 81, 130, 76, 57, 129, 117, 115, 126]","[142, 137, 105, 53, 6, 19, 18, 17, 16, 1, 131, 49, 45, 44, 42, 39, 36, 161, 159, 150, 34, 25, 95, 87, 81, 130, 76, 57, 129, 117, 115, 126]","[17, 13, 5, 1, 3, 16, 4, 23, 20, 11, 10, 9, 8, 15]",55.6
94,94,15143296,"[147, 122, 100, 95, 94, 87, 81, 102, 80, 67, 53, 19, 18, 4, 17, 79, 59, 49, 34, 32, 3, 160, 15, 156, 155, 154, 10, 132, 131, 153, 151, 148, 41, 126, 39]","[147, 122, 100, 95, 94, 87, 81, 102, 80, 67, 53, 19, 18, 4, 17, 79, 59, 49, 34, 32, 3, 160, 15, 156, 155, 154, 10, 132, 131, 153, 151, 148, 41, 126, 39]","[18, 15, 12, 11, 10, 9, 6, 5, 3, 1, 4, 23, 2, 16, 22, 20, 19]",161.6
95,95,12055963,"[147, 95, 84, 82, 120, 97, 80, 66, 37, 34, 32, 19, 9, 4, 15, 133, 75, 38, 156, 60, 131, 128]","[147, 95, 84, 82, 120, 97, 80, 66, 37, 34, 32, 19, 9, 4, 15, 133, 75, 38, 156, 60, 131, 128]","[18, 11, 9, 15, 6, 5, 4, 3, 2, 1, 17, 8, 23, 16]",59.8
96,96,17020907,"[122, 97, 98, 80, 67, 8, 19, 18, 14, 1, 47, 44, 43, 42, 40, 160, 158, 156, 154, 131, 127, 96, 95, 34, 33, 24, 22, 79, 62, 94, 84, 99, 149, 112, 123]","[122, 97, 98, 80, 67, 8, 19, 18, 14, 1, 47, 44, 43, 42, 40, 160, 158, 156, 154, 131, 127, 96, 95, 34, 33, 24, 22, 79, 62, 94, 84, 99, 149, 112, 123]","[15, 11, 12, 9, 6, 2, 3, 1, 5, 23, 16, 4, 19]",62.6
97,97,15987698,"[147, 141, 137, 105, 88, 101, 67, 47, 42, 41, 8, 19, 5, 4, 17, 14, 83, 62, 79, 61, 59, 81, 57, 70, 1, 159, 155, 154, 36, 133, 149, 140, 130, 135]","[147, 141, 137, 105, 88, 101, 67, 47, 42, 41, 8, 19, 5, 4, 17, 14, 83, 62, 79, 61, 59, 81, 57, 70, 1, 159, 155, 154, 36, 133, 149, 140, 130, 135]","[18, 17, 13, 10, 12, 6, 5, 2, 3, 1, 9, 7, 23, 4, 19, 16]",91.5
98,98,18524080,"[67, 53, 47, 42, 41, 40, 35, 64, 62, 79, 70, 113, 156, 7, 18, 155, 154, 4, 16, 2, 131, 90, 87, 85, 30, 14, 82, 38, 127]","[67, 53, 47, 42, 41, 40, 35, 64, 62, 79, 70, 113, 156, 7, 18, 155, 154, 4, 16, 2, 131, 90, 87, 85, 30, 14, 82, 38, 127]","[6, 5, 4, 9, 7, 15, 23, 2, 3, 1, 16, 11, 10]",72.9
99,99,17681247,"[147, 122, 95, 94, 92, 80, 67, 48, 47, 42, 161, 158, 150, 18, 4, 16, 34, 32, 29, 26, 41, 40, 149, 96, 59, 132]","[147, 122, 95, 94, 92, 80, 67, 48, 47, 42, 161, 158, 150, 18, 4, 16, 34, 32, 29, 26, 41, 40, 149, 96, 59, 132]","[18, 15, 11, 9, 6, 5, 23, 20, 3, 1, 4, 19, 16]",76.4
100,100,10989908,"[147, 137, 105, 160, 159, 156, 151, 150, 123, 106, 101, 52, 73, 109, 37, 35, 18, 3, 148, 89, 88, 86, 45, 34, 33, 32, 149]","[147, 137, 105, 160, 159, 156, 151, 150, 123, 106, 101, 52, 73, 109, 37, 35, 18, 3, 148, 89, 88, 86, 45, 34, 33, 32, 149]","[18, 17, 13, 23, 20, 15, 12, 5, 8, 4, 3, 1, 19, 11, 10]",50.7
101,101,10169596,"[147, 130, 96, 163, 161, 101, 97, 80, 34, 31, 18, 4, 3, 156, 116, 109, 129, 127, 126, 77, 93, 89, 87, 82, 50, 40, 135, 108, 14]","[147, 130, 96, 163, 161, 101, 97, 80, 34, 31, 18, 4, 3, 156, 116, 109, 129, 127, 126, 77, 93, 89, 87, 82, 50, 40, 135, 108, 14]","[18, 16, 11, 23, 12, 9, 4, 3, 1, 15, 8, 10, 5, 17, 2]",80.2
102,102,13381373,"[147, 80, 67, 6, 17, 133, 109, 78, 83, 48, 44, 41, 39, 130, 128, 15, 14, 163, 162, 157, 155, 154, 151, 24, 70, 99]","[147, 80, 67, 6, 17, 133, 109, 78, 83, 48, 44, 41, 39, 130, 128, 15, 14, 163, 162, 157, 155, 154, 151, 24, 70, 99]","[18, 9, 6, 1, 3, 17, 15, 8, 5, 16, 2, 23, 20, 7, 12]",59.1
103,103,19228184,"[147, 141, 122, 97, 80, 37, 18, 16, 15, 160, 33, 16, 50, 46, 42, 39, 130, 128, 96, 95, 93, 90, 89, 87, 84, 83, 10, 125, 159, 157, 154, 81, 164, 64, 77]","[147, 141, 122, 97, 80, 37, 18, 16, 15, 160, 33, 50, 46, 42, 39, 130, 128, 96, 95, 93, 90, 89, 87, 84, 83, 10, 125, 159, 157, 154, 81, 164, 64, 77]","[18, 17, 15, 11, 9, 5, 3, 23, 4, 16, 10, 2, 24, 6, 8]",109.4
104,104,18586976,"[147, 80, 65, 6, 94, 41, 116, 110, 87, 85, 33, 27, 25, 18, 96, 61, 76, 133, 128, 162, 143, 155, 154, 4, 3, 15, 75, 71, 80, 57]","[147, 80, 65, 6, 94, 41, 116, 110, 87, 85, 33, 27, 25, 18, 96, 61, 76, 133, 128, 162, 143, 155, 154, 4, 3, 15, 75, 71, 57]","[18, 9, 6, 1, 11, 5, 15, 10, 4, 3, 8, 17, 16, 23, 7]",82.4
105,105,15309302,"[134, 95, 80, 34, 32, 27, 47, 40, 39, 8, 18, 157, 133, 148, 38, 36, 156, 155, 154, 116, 16, 13, 5, 15, 79, 88, 86, 85, 2, 129, 135]","[134, 95, 80, 34, 32, 27, 47, 40, 39, 8, 18, 157, 133, 148, 38, 36, 156, 155, 154, 116, 16, 13, 5, 15, 79, 88, 86, 85, 2, 129, 135]","[17, 11, 9, 4, 3, 5, 2, 23, 19, 15, 1, 10, 16]",68.3
106,106,17307817,"[147, 164, 106, 80, 34, 93, 85, 83, 99, 81, 19, 70, 49, 45, 42, 41, 165, 29, 27, 24, 18, 4, 162, 160, 157, 151, 16, 2, 150, 131]","[147, 164, 106, 80, 34, 93, 85, 83, 99, 81, 19, 70, 49, 45, 42, 41, 165, 29, 27, 24, 18, 4, 162, 160, 157, 151, 16, 2, 150, 131]","[18, 24, 13, 9, 4, 11, 12, 3, 7, 5, 1, 23, 20, 16]",78.0
107,107,14481578,"[147, 137, 102, 114, 110, 80, 64, 55, 160, 35, 18, 17, 16, 95, 93, 87, 130, 129, 149, 148, 40, 39, 99, 150]","[147, 137, 102, 114, 110, 80, 64, 55, 160, 35, 18, 17, 16, 95, 93, 87, 130, 129, 149, 148, 40, 39, 99, 150]","[18, 17, 12, 15, 9, 6, 5, 23, 4, 3, 11, 10, 16, 19, 20]",61.4
108,108,10272126,"[147, 138, 122, 121, 98, 80, 37, 27, 9, 36, 13, 47, 43, 40, 39, 163, 160, 150, 19, 149, 38, 79, 123, 5, 18, 116, 84, 81, 15]","[147, 138, 122, 121, 98, 80, 37, 27, 9, 36, 13, 47, 43, 40, 39, 163, 160, 150, 19, 149, 38, 79, 123, 5, 18, 116, 84, 81, 15]","[18, 17, 15, 12, 9, 5, 3, 2, 4, 23, 20, 19, 1]",58.6
109,109,12090181,"[147, 143, 98, 80, 67, 63, 77, 75, 74, 18, 129, 128, 127, 125, 50, 49, 48, 41, 40, 39, 36, 86, 84, 83, 81, 69, 147, 159, 155, 34, 140, 2, 33, 25, 135]","[147, 143, 98, 80, 67, 63, 77, 75, 74, 18, 129, 128, 127, 125, 50, 49, 48, 41, 40, 39, 36, 86, 84, 83, 81, 69, 159, 155, 34, 140, 2, 33, 25, 135]","[18, 17, 12, 9, 6, 8, 3, 16, 5, 4, 10, 7, 23, 1]",100.2
110,110,11268202,"[80, 50, 49, 35, 34, 32, 28, 132, 113, 163, 161, 108, 86, 18, 16, 126, 27, 26, 25, 28, 22, 156, 64, 154]","[80, 50, 49, 35, 34, 32, 28, 132, 113, 163, 161, 108, 86, 18, 16, 126, 27, 26, 25, 22, 156, 64, 154]","[9, 5, 4, 3, 16, 15, 23, 10, 6]",95.4
111,111,10673275,"[163, 127, 101, 80, 37, 34, 161, 158, 154, 33, 79, 60, 74, 50, 7, 16, 18, 4, 17, 10, 95, 88, 81, 57, 96, 49, 46]","[163, 127, 101, 80, 37, 34, 161, 158, 154, 33, 79, 60, 74, 50, 7, 16, 18, 4, 17, 10, 95, 88, 81, 57, 96, 49, 46]","[23, 16, 12, 9, 5, 4, 6, 8, 2, 3, 1, 11, 10]",44.0
112,112,14481578,"[102, 80, 53, 49, 46, 44, 42, 38, 64, 62, 70, 100, 96, 111, 34, 32, 156, 18, 4, 18, 16, 3, 154, 151, 99, 69, 49, 36]","[102, 80, 53, 49, 46, 44, 42, 38, 64, 62, 70, 100, 96, 111, 34, 32, 156, 18, 4, 16, 3, 154, 151, 99, 69, 36]","[12, 9, 5, 6, 7, 11, 15, 4, 23, 3, 1, 20]",64.0
113,113,14860533,"[147, 145, 122, 106, 97, 80, 6, 19, 17, 16, 27, 129, 128, 51, 109, 160, 157, 94, 90, 85, 84, 83, 15, 24, 22, 80, 62, 99]","[147, 145, 122, 106, 97, 80, 6, 19, 17, 16, 27, 129, 128, 51, 109, 160, 157, 94, 90, 85, 84, 83, 15, 24, 22, 62, 99]","[18, 17, 15, 13, 11, 9, 1, 3, 16, 5, 23, 6, 12]",61.2
114,114,13357297,"[134, 97, 80, 52, 53, 49, 48, 104, 112, 100, 95, 33, 27, 19, 18, 2, 136, 131, 130, 44, 41, 24, 40, 94, 84, 156, 154, 81, 126, 139, 148, 39, 79, 73]","[134, 97, 80, 52, 53, 49, 48, 104, 112, 100, 95, 33, 27, 19, 18, 2, 136, 131, 130, 44, 41, 24, 40, 94, 84, 156, 154, 81, 126, 139, 148, 39, 79, 73]","[17, 11, 9, 5, 12, 15, 4, 3, 1, 16, 23, 19, 8]",46.9
115,115,12736758,"[137, 101, 65, 76, 149, 57, 19, 9, 18, 4, 156, 155, 150, 17, 16, 87, 83, 1, 36, 99, 81, 32, 24, 96, 131, 125]","[137, 101, 65, 76, 149, 57, 19, 9, 18, 4, 156, 155, 150, 17, 16, 87, 83, 1, 36, 99, 81, 32, 24, 96, 131, 125]","[17, 12, 6, 8, 19, 5, 3, 2, 1, 23, 20, 10, 9, 4, 11, 16]",48.3
116,116,18526126,"[147, 80, 50, 35, 8, 5, 18, 4, 17, 2, 109, 15, 1, 33, 32, 24, 100, 94, 90, 36, 12, 86, 144, 148, 149, 126, 157]","[147, 80, 50, 35, 8, 5, 18, 4, 17, 2, 109, 15, 1, 33, 32, 24, 100, 94, 90, 36, 12, 86, 144, 148, 149, 126, 157]","[18, 9, 5, 4, 2, 1, 3, 15, 12, 11, 10, 17, 19, 16, 23]",63.6
117,117,16828523,"[147, 105, 66, 37, 32, 27, 51, 48, 42, 41, 18, 163, 54, 150, 132, 130, 94, 84, 81, 39, 14, 1, 38]","[147, 105, 66, 37, 32, 27, 51, 48, 42, 41, 18, 163, 54, 150, 132, 130, 94, 84, 81, 39, 14, 1, 38]","[18, 13, 6, 5, 4, 3, 23, 20, 16, 11, 9, 2, 1]",50.3
118,118,14705552,"[147, 157, 156, 154, 150, 137, 104, 120, 80, 67, 53, 35, 18, 4, 34, 32, 28, 25, 24, 16, 12, 100, 95, 49, 48, 41, 40, 39, 69, 148, 130, 125, 79]","[147, 157, 156, 154, 150, 137, 104, 120, 80, 67, 53, 35, 18, 4, 34, 32, 28, 25, 24, 16, 12, 100, 95, 49, 48, 41, 40, 39, 69, 148, 130, 125, 79]","[18, 23, 20, 17, 12, 15, 9, 6, 5, 4, 3, 1, 2, 11, 7, 19, 16]",98.3
119,119,14821511,"[147, 134, 80, 8, 18, 44, 104, 95, 88, 83, 34, 25, 163, 4, 17, 64, 49, 40, 39, 158, 156, 154, 132, 62, 79, 61, 73, 70, 151, 81, 164, 56, 124, 109, 103]","[147, 134, 80, 8, 18, 44, 104, 95, 88, 83, 34, 25, 163, 4, 17, 64, 49, 40, 39, 158, 156, 154, 132, 62, 79, 61, 73, 70, 151, 81, 164, 56, 124, 109, 103]","[18, 17, 9, 2, 3, 5, 12, 11, 10, 4, 23, 1, 6, 16, 8, 7, 20, 24, 15]",107.2
