,rindex,nif,produtos_all,produtos,grupos,total
62,62,10885535,"[147, 137, 105, 61, 76, 53, 9, 19, 17, 163, 162, 161, 157, 148, 51, 48, 155, 60, 15, 111, 147, 57, 27, 26, 36, 130, 150, 83]","[147, 137, 105, 61, 76, 53, 9, 19, 17, 163, 162, 161, 157, 148, 51, 48, 155, 60, 15, 111, 57, 27, 26, 36, 130, 150, 83]","[18, 17, 13, 6, 8, 5, 2, 3, 23, 19, 15, 4, 16, 20, 9]",68.3
63,63,14041427,"[137, 80, 67, 53, 34, 76, 19, 18, 4, 136, 132, 49, 46, 42, 40, 38, 36, 28, 94, 93, 88, 99, 81, 25, 162, 159, 158, 157, 165, 16, 15, 14, 59, 110, 154, 149, 57, 10]","[137, 80, 67, 53, 34, 76, 19, 18, 4, 136, 132, 49, 46, 42, 40, 38, 36, 28, 94, 93, 88, 99, 81, 25, 162, 159, 158, 157, 165, 16, 15, 14, 59, 110, 154, 149, 57, 10]","[17, 9, 6, 5, 4, 8, 3, 1, 16, 11, 10, 12, 23, 24, 2, 15, 19]",96.8
64,64,11310237,"[80, 34, 33, 32, 29, 149, 162, 144, 48, 47, 16, 157, 95, 90, 81, 19, 18, 5, 18, 4, 46, 62]","[80, 34, 33, 32, 29, 149, 162, 144, 48, 47, 16, 157, 95, 90, 81, 19, 18, 5, 4, 46, 62]","[9, 4, 3, 19, 23, 17, 5, 11, 1, 6]",43.5
65,65,11643252,"[145, 97, 98, 80, 67, 37, 50, 48, 45, 39, 96, 129, 20, 19, 64, 79, 58, 162, 8, 7, 18, 15, 160, 156, 32, 93, 38, 88, 25, 81, 10]","[145, 97, 98, 80, 67, 37, 50, 48, 45, 39, 96, 129, 20, 19, 64, 79, 58, 162, 8, 7, 18, 15, 160, 156, 32, 93, 38, 88, 25, 81, 10]","[17, 11, 12, 9, 6, 5, 16, 3, 23, 2, 4, 10]",120.4
66,66,16828523,"[147, 134, 80, 49, 44, 132, 130, 129, 128, 127, 125, 135, 33, 28, 25, 39, 9, 19, 18, 4, 15, 2, 118, 86, 82, 79, 161, 36, 22, 59, 81]","[147, 134, 80, 49, 44, 132, 130, 129, 128, 127, 125, 135, 33, 28, 25, 39, 9, 19, 18, 4, 15, 2, 118, 86, 82, 79, 161, 36, 22, 59, 81]","[18, 17, 9, 5, 16, 4, 3, 2, 1, 15, 10, 23, 6]",101.4
67,67,13947180,"[137, 122, 95, 165, 148, 94, 93, 85, 101, 97, 80, 37, 34, 163, 33, 127, 18, 16, 121, 51, 161, 48, 47, 45, 39, 14, 154, 24, 74, 150]","[137, 122, 95, 165, 148, 94, 93, 85, 101, 97, 80, 37, 34, 163, 33, 127, 18, 16, 121, 51, 161, 48, 47, 45, 39, 14, 154, 24, 74, 150]","[17, 15, 11, 24, 19, 9, 12, 5, 4, 23, 16, 3, 2, 8, 20]",43.3
68,68,14168628,"[147, 161, 122, 101, 102, 80, 37, 35, 18, 79, 128, 43, 42, 40, 90, 84, 36, 119, 157, 156, 83, 82, 99, 150, 33, 17]","[147, 161, 122, 101, 102, 80, 37, 35, 18, 79, 128, 43, 42, 40, 90, 84, 36, 119, 157, 156, 83, 82, 99, 150, 33, 17]","[18, 23, 15, 12, 9, 5, 4, 3, 16, 11, 20]",51.4
69,69,14961367,"[147, 95, 94, 93, 83, 97, 80, 67, 37, 51, 38, 132, 127, 62, 149, 19, 18, 5, 118, 4, 110, 109, 108, 59, 26, 154, 36]","[147, 95, 94, 93, 83, 97, 80, 67, 37, 51, 38, 132, 127, 62, 149, 19, 18, 5, 118, 4, 110, 109, 108, 59, 26, 154, 36]","[18, 11, 9, 6, 5, 16, 19, 3, 1, 15, 23, 4]",71.5
70,70,11320249,"[80, 67, 35, 34, 33, 32, 30, 27, 51, 49, 133, 131, 130, 47, 41, 26, 161, 9, 8, 19, 5, 16, 113, 112, 76, 15, 13, 10, 59, 95, 94, 87, 56, 55, 156, 154, 39, 85]","[80, 67, 35, 34, 33, 32, 30, 27, 51, 49, 133, 131, 130, 47, 41, 26, 161, 9, 8, 19, 5, 16, 113, 112, 76, 15, 13, 10, 59, 95, 94, 87, 56, 55, 156, 154, 39, 85]","[9, 6, 4, 3, 5, 17, 16, 23, 2, 1, 15, 8, 11, 10]",106.5
71,71,15199780,"[147, 137, 134, 133, 128, 102, 97, 80, 52, 53, 37, 87, 85, 163, 34, 84, 157, 155, 154, 48, 73, 55, 42, 41, 19, 2, 99]","[147, 137, 134, 133, 128, 102, 97, 80, 52, 53, 37, 87, 85, 163, 34, 84, 157, 155, 154, 48, 73, 55, 42, 41, 19, 2, 99]","[18, 17, 16, 12, 11, 9, 5, 10, 23, 4, 8, 3, 1]",46.1
72,72,14601371,"[147, 163, 161, 101, 97, 67, 20, 19, 50, 47, 62, 61, 88, 85, 83, 81, 45, 41, 11, 159, 156, 153, 118, 109, 103, 73, 18, 2, 13]","[147, 163, 161, 101, 97, 67, 20, 19, 50, 47, 62, 61, 88, 85, 83, 81, 45, 41, 11, 159, 156, 153, 118, 109, 103, 73, 18, 2, 13]","[18, 23, 12, 11, 6, 3, 5, 10, 9, 2, 22, 15, 8, 1]",151.3
73,73,18941965,"[147, 137, 98, 80, 35, 18, 4, 17, 128, 104, 94, 64, 79, 61, 114, 107, 96, 40, 36, 16, 163, 161, 156, 154, 93, 89, 85, 81]","[147, 137, 98, 80, 35, 18, 4, 17, 128, 104, 94, 64, 79, 61, 114, 107, 96, 40, 36, 16, 163, 161, 156, 154, 93, 89, 85, 81]","[18, 17, 12, 9, 4, 3, 1, 16, 11, 6, 15, 14, 5, 23]",126.5
74,74,14669182,"[147, 164, 137, 95, 93, 80, 65, 52, 9, 5, 18, 3, 15, 119, 87, 162, 161, 61, 55, 152, 128, 48, 44, 41, 40, 27, 24, 13, 113, 108, 54, 2, 84, 83, 165, 81]","[147, 164, 137, 95, 93, 80, 65, 52, 9, 5, 18, 3, 15, 119, 87, 162, 161, 61, 55, 152, 128, 48, 44, 41, 40, 27, 24, 13, 113, 108, 54, 2, 84, 83, 165, 81]","[18, 24, 17, 11, 9, 6, 5, 2, 1, 3, 15, 10, 23, 21, 16]",435.7
75,75,14705552,"[147, 106, 97, 80, 67, 53, 35, 9, 7, 4, 15, 14, 49, 108, 162, 144, 1, 74, 103, 34, 125, 41, 25, 40]","[147, 106, 97, 80, 67, 53, 35, 9, 7, 4, 15, 14, 49, 108, 162, 144, 1, 74, 103, 34, 125, 41, 25, 40]","[18, 13, 11, 9, 6, 5, 4, 2, 1, 3, 15, 23, 17, 8, 12, 16]",53.3
76,76,19298623,"[137, 97, 80, 65, 66, 53, 37, 47, 44, 148, 163, 161, 33, 158, 157, 156, 36, 35, 18, 14, 32, 27, 24, 125, 76, 96]","[137, 97, 80, 65, 66, 53, 37, 47, 44, 148, 163, 161, 33, 158, 157, 156, 36, 35, 18, 14, 32, 27, 24, 125, 76, 96]","[17, 11, 9, 6, 5, 19, 23, 4, 3, 2, 16, 8]",47.5
77,77,15522971,"[147, 138, 97, 98, 80, 65, 52, 37, 21, 5, 87, 84, 132, 50, 39, 162, 127, 155, 150, 18, 15, 38, 34, 32, 25, 96, 103, 69, 14]","[147, 138, 97, 98, 80, 65, 52, 37, 21, 5, 87, 84, 132, 50, 39, 162, 127, 155, 150, 18, 15, 38, 34, 32, 25, 96, 103, 69, 14]","[18, 17, 11, 12, 9, 6, 5, 3, 1, 10, 16, 23, 20, 4, 7, 2]",99.7
78,78,14306729,"[147, 161, 137, 101, 98, 80, 20, 7, 100, 83, 82, 131, 149, 81, 32, 29, 18, 17, 16, 3, 15, 96, 2, 64, 44, 154]","[147, 161, 137, 101, 98, 80, 20, 7, 100, 83, 82, 131, 149, 81, 32, 29, 18, 17, 16, 3, 15, 96, 2, 64, 44, 154]","[18, 23, 17, 12, 9, 3, 2, 16, 19, 4, 1, 11, 6, 5]",83.0
79,79,14178049,"[147, 141, 134, 67, 78, 75, 54, 52, 37, 19, 34, 104, 114, 95, 40, 38, 133, 158, 157, 148, 90, 83, 99, 24, 109, 18, 4, 16, 129, 154]","[147, 141, 134, 67, 78, 75, 54, 52, 37, 19, 34, 104, 114, 95, 40, 38, 133, 158, 157, 148, 90, 83, 99, 24, 109, 18, 4, 16, 129, 154]","[18, 17, 6, 8, 5, 3, 4, 12, 15, 11, 23, 19, 9, 1, 16]",71.9
80,80,12255268,"[147, 145, 67, 34, 33, 61, 70, 130, 129, 42, 148, 41, 18, 127, 12, 40, 156, 17, 16, 139, 147, 150, 93, 92]","[147, 145, 67, 34, 33, 61, 70, 130, 129, 42, 148, 41, 18, 127, 12, 40, 156, 17, 16, 139, 150, 93, 92]","[18, 17, 6, 4, 7, 16, 5, 19, 3, 2, 23, 20, 11]",64.4
81,81,14733700,"[147, 132, 97, 80, 65, 37, 34, 3, 47, 41, 157, 155, 33, 25, 111, 93, 87, 129, 125, 36, 81]","[147, 132, 97, 80, 65, 37, 34, 3, 47, 41, 157, 155, 33, 25, 111, 93, 87, 129, 125, 36, 81]","[18, 16, 11, 9, 6, 5, 4, 1, 23, 3, 15, 10]",48.7
82,82,10087369,"[147, 141, 95, 94, 93, 92, 130, 128, 106, 80, 67, 65, 47, 45, 44, 35, 158, 91, 18, 4, 157, 154, 17, 38, 148, 62, 79, 75, 112, 110, 88]","[147, 141, 95, 94, 93, 92, 130, 128, 106, 80, 67, 65, 47, 45, 44, 35, 158, 91, 18, 4, 157, 154, 17, 38, 148, 62, 79, 75, 112, 110, 88]","[18, 17, 11, 16, 13, 9, 6, 5, 4, 23, 3, 1, 19, 8, 15, 10]",59.0
83,83,19442765,"[164, 161, 160, 80, 32, 54, 143, 95, 93, 159, 25, 24, 87, 86, 19, 18, 136, 15, 148, 12, 48, 126, 156, 154, 150]","[164, 161, 160, 80, 32, 54, 143, 95, 93, 159, 25, 24, 87, 86, 19, 18, 136, 15, 148, 12, 48, 126, 156, 154, 150]","[24, 23, 9, 4, 5, 17, 11, 3, 10, 19, 2, 16, 20]",64.7
84,84,14756436,"[145, 137, 105, 50, 47, 45, 44, 40, 163, 160, 148, 39, 38, 74, 33, 33, 29, 48, 36, 131, 108, 19, 18, 16, 158, 81, 157, 151, 103, 25, 57]","[145, 137, 105, 50, 47, 45, 44, 40, 163, 160, 148, 39, 38, 74, 33, 29, 48, 36, 131, 108, 19, 18, 16, 158, 81, 157, 151, 103, 25, 57]","[17, 13, 5, 23, 19, 8, 4, 3, 16, 15, 9, 20, 12]",46.1
85,85,14705552,"[147, 154, 116, 103, 98, 80, 46, 8, 18, 4, 3, 95, 89, 85, 84, 82, 129, 44, 148, 33, 143, 96, 74, 123, 150]","[147, 154, 116, 103, 98, 80, 46, 8, 18, 4, 3, 95, 89, 85, 84, 82, 129, 44, 148, 33, 143, 96, 74, 123, 150]","[18, 23, 15, 12, 9, 5, 2, 3, 1, 11, 16, 19, 4, 17, 8, 20]",53.3
86,86,13439498,"[147, 137, 122, 125, 80, 53, 95, 94, 90, 96, 161, 158, 156, 150, 120, 118, 75, 84, 19, 16, 15, 32, 99, 69, 25, 50]","[147, 137, 122, 125, 80, 53, 95, 94, 90, 96, 161, 158, 156, 150, 120, 118, 75, 84, 19, 16, 15, 32, 99, 69, 25, 50]","[18, 17, 15, 16, 9, 5, 11, 23, 20, 8, 3, 4, 12, 7]",66.2
87,87,12234440,"[147, 94, 97, 98, 80, 37, 50, 47, 42, 87, 84, 83, 81, 130, 18, 162, 155, 154, 149, 40, 36, 57, 25, 12]","[147, 94, 97, 98, 80, 37, 50, 47, 42, 87, 84, 83, 81, 130, 18, 162, 155, 154, 149, 40, 36, 57, 25, 12]","[18, 11, 12, 9, 5, 10, 16, 3, 23, 19, 4, 2]",44.0
88,88,11846416,"[147, 134, 87, 85, 109, 107, 97, 80, 67, 37, 4, 17, 30, 26, 162, 64, 79, 60, 57, 96, 24, 13, 83, 157, 16, 2, 49]","[147, 134, 87, 85, 109, 107, 97, 80, 67, 37, 4, 17, 30, 26, 162, 64, 79, 60, 57, 96, 24, 13, 83, 157, 16, 2, 49]","[18, 17, 10, 9, 15, 14, 11, 6, 5, 1, 3, 23, 2]",133.4
89,89,10524985,"[147, 137, 80, 11, 5, 18, 33, 24, 132, 129, 128, 127, 161, 157, 156, 150, 86, 85, 64, 61, 60, 49, 137, 44, 39, 126, 125, 84, 83, 117, 36, 13, 16]","[147, 137, 80, 11, 5, 18, 33, 24, 132, 129, 128, 127, 161, 157, 156, 150, 86, 85, 64, 61, 60, 49, 44, 39, 126, 125, 84, 83, 117, 36, 13, 16]","[18, 17, 9, 2, 1, 3, 4, 16, 23, 20, 10, 6, 5, 15]",95.7
90,90,12731294,"[147, 101, 97, 80, 35, 33, 24, 45, 36, 13, 9, 19, 18, 17, 15, 94, 44, 130, 128, 93, 83, 79]","[147, 101, 97, 80, 35, 33, 24, 45, 36, 13, 9, 19, 18, 17, 15, 94, 44, 130, 128, 93, 83, 79]","[18, 12, 11, 9, 4, 3, 5, 2, 16]",48.8
91,91,15170973,"[147, 80, 53, 37, 35, 48, 41, 36, 22, 13, 94, 90, 81, 57, 19, 18, 161, 159, 156, 148, 154, 151, 130, 129, 40, 149]","[147, 80, 53, 37, 35, 48, 41, 36, 22, 13, 94, 90, 81, 57, 19, 18, 161, 159, 156, 148, 154, 151, 130, 129, 40, 149]","[18, 9, 5, 4, 3, 2, 11, 23, 19, 20, 16]",47.5
92,92,11365924,"[101, 80, 50, 96, 6, 18, 162, 4, 16, 33, 32, 27, 26, 16, 92, 91, 87, 85, 49, 42, 40, 157, 156, 155, 154, 81, 130, 139, 120, 140, 12, 62, 74]","[101, 80, 50, 96, 6, 18, 162, 4, 16, 33, 32, 27, 26, 92, 91, 87, 85, 49, 42, 40, 157, 156, 155, 154, 81, 130, 139, 120, 140, 12, 62, 74]","[12, 9, 5, 11, 1, 3, 23, 4, 10, 16, 17, 15, 2, 6, 8]",65.7
93,93,11383106,"[134, 80, 130, 129, 128, 67, 51, 34, 27, 33, 25, 24, 95, 161, 46, 70, 39]","[134, 80, 130, 129, 128, 67, 51, 34, 27, 33, 25, 24, 95, 161, 46, 70, 39]","[17, 9, 16, 6, 5, 4, 3, 11, 23, 7]",30.4
94,94,11749991,"[147, 106, 102, 97, 80, 67, 34, 33, 79, 77, 74, 100, 19, 8, 18, 16, 1, 118, 132, 131, 165, 94, 45, 42, 41, 40, 130, 93, 162, 70, 81, 129, 127, 161]","[147, 106, 102, 97, 80, 67, 34, 33, 79, 77, 74, 100, 19, 8, 18, 16, 1, 118, 132, 131, 165, 94, 45, 42, 41, 40, 130, 93, 162, 70, 81, 129, 127, 161]","[18, 13, 12, 11, 9, 6, 4, 8, 3, 2, 1, 15, 16, 24, 5, 23, 7]",73.3
95,95,19063217,"[142, 147, 141, 100, 94, 87, 86, 85, 84, 82, 80, 67, 163, 162, 161, 160, 155, 127, 64, 61, 37, 35, 8, 19, 18, 96, 124, 60, 74, 38, 36, 4, 17, 34, 123, 24]","[142, 147, 141, 100, 94, 87, 86, 85, 84, 82, 80, 67, 163, 162, 161, 160, 155, 127, 64, 61, 37, 35, 8, 19, 18, 96, 124, 60, 74, 38, 36, 4, 17, 34, 123, 24]","[17, 18, 12, 11, 10, 9, 6, 23, 16, 5, 4, 2, 3, 15, 8, 1]",89.9
96,96,14939528,"[137, 122, 106, 80, 53, 8, 6, 49, 32, 26, 158, 157, 154, 149, 94, 93, 90, 86, 84, 82, 42, 38, 133, 131, 128, 125, 5, 17, 14]","[137, 122, 106, 80, 53, 8, 6, 49, 32, 26, 158, 157, 154, 149, 94, 93, 90, 86, 84, 82, 42, 38, 133, 131, 128, 125, 5, 17, 14]","[17, 15, 13, 9, 5, 2, 1, 4, 3, 23, 19, 11, 10, 16]",49.8
97,97,15143296,"[147, 102, 97, 98, 65, 51, 132, 37, 47, 79, 8, 19, 5, 27, 61, 16, 18, 88, 84, 82, 42, 41, 162, 158, 156, 152, 99, 81, 40, 13, 128, 103, 4, 76, 73, 57]","[147, 102, 97, 98, 65, 51, 132, 37, 47, 79, 8, 19, 5, 27, 61, 16, 18, 88, 84, 82, 42, 41, 162, 158, 156, 152, 99, 81, 40, 13, 128, 103, 4, 76, 73, 57]","[18, 12, 11, 6, 5, 16, 9, 2, 3, 1, 10, 23, 21, 8]",405.6
98,98,16215462,"[147, 102, 98, 80, 53, 86, 85, 84, 82, 99, 132, 128, 127, 165, 160, 37, 33, 32, 158, 157, 156, 155, 64, 62, 76, 27, 24, 22, 7, 19, 18, 51, 49, 81, 40, 164, 12, 116, 107]","[147, 102, 98, 80, 53, 86, 85, 84, 82, 99, 132, 128, 127, 165, 160, 37, 33, 32, 158, 157, 156, 155, 64, 62, 76, 27, 24, 22, 7, 19, 18, 51, 49, 81, 40, 164, 12, 116, 107]","[18, 12, 9, 5, 10, 16, 24, 23, 4, 6, 8, 3, 2, 15, 14]",168.9
99,99,10122562,"[159, 158, 122, 97, 98, 80, 53, 9, 7, 18, 18, 16, 15, 50, 133, 131, 130, 129, 128, 127, 157, 155, 154, 87, 49, 44, 33, 32, 26, 16, 79, 62, 59, 71, 14, 83, 81, 151]","[159, 158, 122, 97, 98, 80, 53, 9, 7, 18, 16, 15, 50, 133, 131, 130, 129, 128, 127, 157, 155, 154, 87, 49, 44, 33, 32, 26, 79, 62, 59, 71, 14, 83, 81, 151]","[23, 15, 11, 12, 9, 5, 2, 3, 17, 16, 10, 4, 6, 7, 20]",109.4
100,100,10800388,"[147, 115, 98, 80, 65, 9, 18, 47, 94, 93, 91, 87, 85, 136, 131, 17, 15, 44, 42, 163, 161, 154, 151, 125, 28, 64, 61]","[147, 115, 98, 80, 65, 9, 18, 47, 94, 93, 91, 87, 85, 136, 131, 17, 15, 44, 42, 163, 161, 154, 151, 125, 28, 64, 61]","[18, 15, 12, 9, 6, 2, 3, 5, 11, 10, 17, 16, 23, 20]",94.0
101,101,15413515,"[142, 147, 94, 86, 84, 37, 16, 34, 25, 149, 83, 163, 154, 82, 44, 43, 131, 42, 41, 81, 5, 14, 103, 129]","[142, 147, 94, 86, 84, 37, 16, 34, 25, 149, 83, 163, 154, 82, 44, 43, 131, 42, 41, 81, 5, 14, 103, 129]","[17, 18, 11, 10, 9, 5, 3, 4, 19, 23, 16, 1, 2, 12]",45.2
102,102,15363231,"[137, 122, 84, 83, 98, 65, 37, 47, 40, 36, 163, 18, 3, 15, 82, 81, 129, 2, 79, 32, 96, 162, 161, 108, 128]","[137, 122, 84, 83, 98, 65, 37, 47, 40, 36, 163, 18, 3, 15, 82, 81, 129, 2, 79, 32, 96, 162, 161, 108, 128]","[17, 15, 9, 12, 6, 5, 4, 23, 3, 1, 16, 11]",48.6
103,103,11071430,"[147, 147, 76, 74, 49, 40, 39, 38, 163, 162, 160, 151, 90, 85, 81, 132, 116, 131, 130, 5, 18, 4, 24, 68]","[147, 76, 74, 49, 40, 39, 38, 163, 162, 160, 151, 90, 85, 81, 132, 116, 131, 130, 5, 18, 4, 24, 68]","[18, 8, 5, 23, 20, 11, 9, 16, 15, 1, 3, 6]",68.3
104,104,14041427,"[147, 98, 80, 35, 34, 25, 87, 86, 129, 125, 84, 82, 99, 81, 163, 162, 158, 51, 48, 44, 39, 108, 74, 55, 9, 156, 6, 18, 155, 16, 13, 15]","[147, 98, 80, 35, 34, 25, 87, 86, 129, 125, 84, 82, 99, 81, 163, 162, 158, 51, 48, 44, 39, 108, 74, 55, 9, 156, 6, 18, 155, 16, 13, 15]","[18, 12, 9, 4, 3, 10, 16, 23, 5, 15, 8, 2, 1]",55.3
105,105,18449143,"[147, 106, 97, 80, 65, 34, 33, 27, 76, 19, 7, 75, 46, 36, 18, 16, 15, 18, 149, 85, 82, 118, 161, 160, 135, 26, 14, 57, 151, 81]","[147, 106, 97, 80, 65, 34, 33, 27, 76, 19, 7, 75, 46, 36, 18, 16, 15, 149, 85, 82, 118, 161, 160, 135, 26, 14, 57, 151, 81]","[18, 13, 11, 9, 6, 4, 3, 8, 2, 5, 19, 15, 23, 17, 20]",63.3
106,106,18769114,"[101, 97, 80, 67, 28, 88, 87, 85, 83, 79, 41, 40, 36, 25, 24, 19, 12, 156, 154, 97, 18, 62, 57, 130, 123, 16, 14, 147, 1]","[101, 97, 80, 67, 28, 88, 87, 85, 83, 79, 41, 40, 36, 25, 24, 19, 12, 156, 154, 18, 62, 57, 130, 123, 16, 14, 147, 1]","[12, 11, 9, 6, 3, 10, 5, 4, 2, 23, 16, 15, 18, 1]",85.6
107,107,15229316,"[142, 147, 141, 80, 67, 33, 60, 94, 93, 87, 57, 44, 18, 4, 16, 3, 96, 29, 26, 15, 43, 39, 36, 2, 158, 154, 109, 133, 81, 1]","[142, 147, 141, 80, 67, 33, 60, 94, 93, 87, 57, 44, 18, 4, 16, 3, 96, 29, 26, 15, 43, 39, 36, 2, 158, 154, 109, 133, 81, 1]","[17, 18, 9, 6, 4, 11, 10, 5, 3, 1, 23, 15]",64.0
108,108,10450249,"[161, 94, 91, 87, 102, 52, 34, 26, 16, 8, 6, 19, 18, 15, 1, 85, 83, 82, 109, 73, 132, 131, 157, 151, 81, 13]","[161, 94, 91, 87, 102, 52, 34, 26, 16, 8, 6, 19, 18, 15, 1, 85, 83, 82, 109, 73, 132, 131, 157, 151, 81, 13]","[23, 11, 10, 12, 5, 4, 3, 2, 1, 9, 15, 8, 16, 20]",52.5
109,109,15904752,"[137, 138, 106, 65, 53, 9, 19, 18, 80, 79, 47, 44, 42, 41, 156, 94, 85, 84, 82, 61, 128, 25, 16, 60, 40, 39]","[137, 138, 106, 65, 53, 9, 19, 18, 80, 79, 47, 44, 42, 41, 156, 94, 85, 84, 82, 61, 128, 25, 16, 60, 40, 39]","[17, 13, 6, 5, 2, 3, 9, 23, 11, 16]",47.8
110,110,17479207,"[159, 157, 154, 141, 138, 105, 97, 80, 46, 41, 38, 95, 92, 86, 84, 19, 4, 60, 110, 32, 27, 25, 131, 129, 53, 3, 15, 82]","[159, 157, 154, 141, 138, 105, 97, 80, 46, 41, 38, 95, 92, 86, 84, 19, 4, 60, 110, 32, 27, 25, 131, 129, 53, 3, 15, 82]","[23, 17, 13, 11, 9, 5, 10, 3, 1, 6, 15, 4, 16]",50.5
111,111,17027009,"[105, 80, 66, 52, 37, 50, 49, 100, 87, 86, 85, 80, 41, 149, 102, 35, 19, 4, 77, 74, 84, 82, 81, 159, 34, 26, 130, 119, 108, 151]","[105, 80, 66, 52, 37, 50, 49, 100, 87, 86, 85, 41, 149, 102, 35, 19, 4, 77, 74, 84, 82, 81, 159, 34, 26, 130, 119, 108, 151]","[13, 9, 6, 5, 12, 10, 19, 4, 3, 1, 8, 23, 16, 15, 20]",56.7
112,112,10531034,"[147, 95, 98, 34, 24, 8, 6, 19, 18, 4, 16, 45, 43, 156, 64, 74, 88, 151, 150, 109, 127, 84, 81, 68, 73, 39, 107]","[147, 95, 98, 34, 24, 8, 6, 19, 18, 4, 16, 45, 43, 156, 64, 74, 88, 151, 150, 109, 127, 84, 81, 68, 73, 39, 107]","[18, 11, 12, 4, 3, 2, 1, 5, 23, 6, 8, 10, 20, 15, 16, 9, 14]",134.8
113,113,12711514,"[147, 134, 104, 103, 64, 47, 43, 39, 85, 82, 81, 163, 161, 157, 156, 154, 18, 16, 3, 15, 130, 129, 151, 135, 34, 32, 144, 27]","[147, 134, 104, 103, 64, 47, 43, 39, 85, 82, 81, 163, 161, 157, 156, 154, 18, 16, 3, 15, 130, 129, 151, 135, 34, 32, 144, 27]","[18, 17, 12, 6, 5, 9, 23, 3, 1, 16, 20, 4]",78.5
114,114,18183986,"[147, 161, 160, 141, 134, 97, 98, 80, 52, 53, 37, 19, 104, 90, 87, 133, 50, 62, 75, 70, 8, 4, 157, 150, 14, 1, 40, 36, 132, 69, 131]","[147, 161, 160, 141, 134, 97, 98, 80, 52, 53, 37, 19, 104, 90, 87, 133, 50, 62, 75, 70, 8, 4, 157, 150, 14, 1, 40, 36, 132, 69, 131]","[18, 23, 17, 11, 12, 9, 5, 3, 10, 6, 8, 7, 2, 1, 20, 4, 16]",65.3
115,115,15904752,"[147, 161, 158, 150, 137, 138, 80, 67, 7, 33, 32, 86, 84, 17, 3, 15, 1, 133, 129, 148, 62, 59, 57, 42, 40, 25, 24, 99]","[147, 161, 158, 150, 137, 138, 80, 67, 7, 33, 32, 86, 84, 17, 3, 15, 1, 133, 129, 148, 62, 59, 57, 42, 40, 25, 24, 99]","[18, 23, 20, 17, 9, 6, 2, 4, 10, 3, 1, 16, 19, 5, 12]",83.6
116,116,15686442,"[147, 162, 157, 138, 134, 122, 80, 65, 52, 53, 37, 18, 126, 42, 40, 121, 119, 109, 103, 93, 33, 26, 90, 84, 4, 39, 149, 14]","[147, 162, 157, 138, 134, 122, 80, 65, 52, 53, 37, 18, 126, 42, 40, 121, 119, 109, 103, 93, 33, 26, 90, 84, 4, 39, 149, 14]","[18, 23, 17, 15, 9, 6, 5, 3, 16, 12, 11, 4, 1, 19, 2]",56.6
117,117,18411826,"[147, 95, 94, 93, 88, 87, 86, 69, 98, 80, 67, 65, 9, 7, 50, 49, 42, 160, 159, 157, 34, 33, 64, 96, 4, 15, 41, 147, 125, 32, 79, 26, 24]","[147, 95, 94, 93, 88, 87, 86, 69, 98, 80, 67, 65, 9, 7, 50, 49, 42, 160, 159, 157, 34, 33, 64, 96, 4, 15, 41, 125, 32, 79, 26, 24]","[18, 11, 10, 7, 12, 9, 6, 2, 5, 23, 4, 1, 3, 16]",99.0
118,118,16806285,"[147, 137, 62, 70, 35, 34, 33, 30, 25, 19, 48, 44, 41, 38, 36, 18, 130, 155]","[147, 137, 62, 70, 35, 34, 33, 30, 25, 19, 48, 44, 41, 38, 36, 18, 130, 155]","[18, 17, 6, 7, 4, 3, 5, 16, 23]",43.5
119,119,17099648,"[161, 80, 18, 104, 121, 50, 48, 47, 96, 95, 157, 41, 39, 36, 76, 74, 94, 15, 32, 27, 154, 85, 99, 56]","[161, 80, 18, 104, 121, 50, 48, 47, 96, 95, 157, 41, 39, 36, 76, 74, 94, 15, 32, 27, 154, 85, 99, 56]","[23, 9, 3, 12, 15, 5, 11, 4, 8]",38.5
120,120,13145246,"[147, 147, 137, 134, 106, 51, 47, 46, 41, 40, 163, 158, 154, 19, 18, 38, 36, 133, 131, 16, 100, 89, 87, 84, 99, 148, 25, 76, 15]","[147, 137, 134, 106, 51, 47, 46, 41, 40, 163, 158, 154, 19, 18, 38, 36, 133, 131, 16, 100, 89, 87, 84, 99, 148, 25, 76, 15]","[18, 17, 13, 5, 23, 3, 4, 16, 12, 11, 10, 9, 19, 8]",57.3
121,121,15026902,"[147, 80, 53, 37, 34, 119, 109, 156, 154, 151, 150, 49, 43, 38, 93, 164, 92, 8, 7, 17, 133, 128, 36, 61, 148, 84, 15, 108, 127]","[147, 80, 53, 37, 34, 119, 109, 156, 154, 151, 150, 49, 43, 38, 93, 164, 92, 8, 7, 17, 133, 128, 36, 61, 148, 84, 15, 108, 127]","[18, 9, 5, 4, 15, 23, 20, 11, 24, 2, 3, 17, 16, 6, 19]",84.9
122,122,16654803,"[147, 137, 134, 122, 97, 80, 52, 37, 9, 7, 18, 17, 15, 2, 62, 78, 74, 57, 94, 90, 86, 85, 84, 83, 99, 81, 160, 157, 96, 133, 127, 48, 121, 156, 151, 119, 148, 43]","[147, 137, 134, 122, 97, 80, 52, 37, 9, 7, 18, 17, 15, 2, 62, 78, 74, 57, 94, 90, 86, 85, 84, 83, 99, 81, 160, 157, 96, 133, 127, 48, 121, 156, 151, 119, 148, 43]","[18, 17, 15, 11, 9, 5, 2, 3, 1, 6, 8, 10, 12, 23, 16, 20, 19]",81.5
