,rindex,nif,produtos_all,produtos,grupos,total
61,61,19498416,"[147, 138, 85, 84, 83, 81, 106, 98, 80, 6, 18, 159, 157, 156, 129, 73, 45, 42, 154, 40, 5, 34, 25, 16]","[147, 138, 85, 84, 83, 81, 106, 98, 80, 6, 18, 159, 157, 156, 129, 73, 45, 42, 154, 40, 5, 34, 25, 16]","[18, 17, 9, 13, 12, 1, 3, 23, 16, 8, 5, 4]",41.5
62,62,17836781,"[147, 118, 101, 80, 67, 35, 30, 25, 16, 94, 90, 109, 103, 20, 161, 156, 77, 48, 45, 41, 39, 38, 6, 5, 18, 4, 17, 96, 16, 148, 88, 68]","[147, 118, 101, 80, 67, 35, 30, 25, 16, 94, 90, 109, 103, 20, 161, 156, 77, 48, 45, 41, 39, 38, 6, 5, 18, 4, 17, 96, 148, 88, 68]","[18, 15, 12, 9, 6, 4, 3, 11, 23, 8, 5, 1, 19, 10]",102.5
63,63,19032806,"[147, 148, 80, 64, 61, 72, 37, 47, 19, 18, 132, 131, 163, 28, 24, 16, 46, 41, 40, 39, 147, 160, 157, 154, 140, 104, 108, 143, 16, 88, 81, 149, 164]","[147, 148, 80, 64, 61, 72, 37, 47, 19, 18, 132, 131, 163, 28, 24, 16, 46, 41, 40, 39, 160, 157, 154, 140, 104, 108, 143, 88, 81, 149, 164]","[18, 19, 9, 6, 7, 5, 3, 16, 23, 17, 12, 15, 10, 24]",125.1
64,64,10081763,"[147, 134, 122, 94, 93, 87, 133, 163, 159, 106, 97, 80, 35, 19, 132, 126, 48, 40, 156, 154, 85, 81, 150, 7, 70, 33, 27, 5, 18, 17, 148, 55]","[147, 134, 122, 94, 93, 87, 133, 163, 159, 106, 97, 80, 35, 19, 132, 126, 48, 40, 156, 154, 85, 81, 150, 7, 70, 33, 27, 5, 18, 17, 148, 55]","[18, 17, 15, 11, 10, 23, 13, 9, 4, 3, 16, 5, 20, 2, 7, 1, 19]",60.6
65,65,10499958,"[147, 134, 80, 65, 33, 32, 160, 156, 155, 49, 46, 43, 11, 136, 133, 132, 127, 39, 38, 134, 100, 94, 86, 27, 7, 70, 125, 54, 85, 154, 18, 150, 26]","[147, 134, 80, 65, 33, 32, 160, 156, 155, 49, 46, 43, 11, 136, 133, 132, 127, 39, 38, 100, 94, 86, 27, 7, 70, 125, 54, 85, 154, 18, 150, 26]","[18, 17, 9, 6, 4, 23, 5, 2, 16, 12, 11, 10, 3, 7, 20]",68.0
66,66,19409152,"[141, 97, 80, 67, 65, 66, 21, 19, 5, 4, 100, 96, 25, 14, 1, 51, 45, 79, 76, 60, 57, 95, 162, 157, 84, 83, 81, 13, 140, 114, 108]","[141, 97, 80, 67, 65, 66, 21, 19, 5, 4, 100, 96, 25, 14, 1, 51, 45, 79, 76, 60, 57, 95, 162, 157, 84, 83, 81, 13, 140, 114, 108]","[17, 11, 9, 6, 3, 1, 12, 2, 5, 8, 23, 15]",90.1
67,67,10765005,"[147, 134, 97, 80, 67, 32, 16, 3, 15, 159, 79, 47, 96, 95, 94, 99, 30, 27, 25, 16, 132, 131, 130, 128, 62, 164, 127, 156, 155]","[147, 134, 97, 80, 67, 32, 16, 3, 15, 159, 79, 47, 96, 95, 94, 99, 30, 27, 25, 132, 131, 130, 128, 62, 164, 127, 156, 155]","[18, 17, 11, 9, 6, 4, 3, 1, 23, 5, 12, 16, 24]",83.3
68,68,18817171,"[147, 134, 101, 80, 37, 18, 100, 86, 85, 79, 50, 162, 16, 136, 133, 74, 130, 129, 81, 135, 160, 154, 27, 24, 151, 40]","[147, 134, 101, 80, 37, 18, 100, 86, 85, 79, 50, 162, 16, 136, 133, 74, 130, 129, 81, 135, 160, 154, 27, 24, 151, 40]","[18, 17, 12, 9, 5, 3, 10, 23, 8, 16, 20]",46.1
69,69,12025113,"[142, 147, 134, 80, 67, 37, 48, 42, 39, 38, 62, 79, 70, 132, 18, 16, 128, 156, 154, 14, 27, 127, 86, 81, 126]","[142, 147, 134, 80, 67, 37, 48, 42, 39, 38, 62, 79, 70, 132, 18, 16, 128, 156, 154, 14, 27, 127, 86, 81, 126]","[17, 18, 9, 6, 5, 7, 16, 3, 23, 2, 10]",45.8
70,70,14515549,"[97, 80, 20, 7, 18, 4, 15, 2, 33, 26, 95, 91, 87, 85, 22, 14, 162, 156, 154, 47, 96, 60, 82, 39, 132]","[97, 80, 20, 7, 18, 4, 15, 2, 33, 26, 95, 91, 87, 85, 22, 14, 162, 156, 154, 47, 96, 60, 82, 39, 132]","[11, 9, 3, 2, 1, 4, 10, 23, 5, 6, 16]",68.0
71,71,19848342,"[147, 137, 67, 18, 94, 93, 86, 82, 81, 120, 119, 108, 64, 62, 132, 162, 159, 156, 68, 47, 46, 44, 42, 41, 40, 39, 15, 131, 72, 130]","[147, 137, 67, 18, 94, 93, 86, 82, 81, 120, 119, 108, 64, 62, 132, 162, 159, 156, 68, 47, 46, 44, 42, 41, 40, 39, 15, 131, 72, 130]","[18, 17, 6, 3, 11, 10, 9, 15, 16, 23, 5, 7]",106.4
72,72,10529592,"[147, 101, 97, 98, 80, 37, 7, 19, 18, 89, 34, 27, 62, 70, 136, 125, 97, 3, 15, 156, 86, 84, 81, 155, 154, 51, 96, 48, 118]","[147, 101, 97, 98, 80, 37, 7, 19, 18, 89, 34, 27, 62, 70, 136, 125, 3, 15, 156, 86, 84, 81, 155, 154, 51, 96, 48, 118]","[18, 12, 11, 9, 5, 2, 3, 4, 6, 7, 17, 16, 1, 23, 10, 15]",50.9
73,73,15910877,"[147, 65, 52, 37, 48, 47, 46, 44, 109, 103, 18, 85, 132, 84, 34, 26, 22, 151, 124, 16, 76, 60, 81]","[147, 65, 52, 37, 48, 47, 46, 44, 109, 103, 18, 85, 132, 84, 34, 26, 22, 151, 124, 16, 76, 60, 81]","[18, 6, 5, 15, 12, 3, 9, 16, 4, 20, 8]",59.5
74,74,14385775,"[147, 137, 80, 37, 35, 30, 104, 109, 87, 86, 133, 132, 131, 62, 76, 49, 16, 60, 46, 130, 129, 162, 128, 125, 84, 81, 96]","[147, 137, 80, 37, 35, 30, 104, 109, 87, 86, 133, 132, 131, 62, 76, 49, 16, 60, 46, 130, 129, 162, 128, 125, 84, 81, 96]","[18, 17, 9, 5, 4, 3, 12, 15, 10, 16, 6, 8, 23, 11]",60.7
75,75,19163543,"[158, 157, 65, 53, 8, 18, 16, 3, 78, 77, 56, 49, 44, 40, 38, 151, 165, 88, 15, 10, 29, 130, 128, 123, 108, 83, 81, 24, 12]","[158, 157, 65, 53, 8, 18, 16, 3, 78, 77, 56, 49, 44, 40, 38, 151, 165, 88, 15, 10, 29, 130, 128, 123, 108, 83, 81, 24, 12]","[23, 6, 5, 2, 3, 1, 8, 20, 24, 10, 16, 15, 9]",86.0
76,76,15616465,"[147, 162, 154, 151, 141, 138, 106, 97, 98, 80, 67, 35, 26, 36, 12, 93, 90, 19, 18, 89, 88, 86, 84, 82, 165, 17, 3, 143, 139, 41, 39, 108, 60, 59, 81, 15]","[147, 162, 154, 151, 141, 138, 106, 97, 98, 80, 67, 35, 26, 36, 12, 93, 90, 19, 18, 89, 88, 86, 84, 82, 165, 17, 3, 143, 139, 41, 39, 108, 60, 59, 81, 15]","[18, 23, 20, 17, 13, 11, 12, 9, 6, 4, 3, 2, 10, 24, 1, 5, 15]",90.2
77,77,10256815,"[134, 95, 88, 87, 86, 82, 68, 120, 96, 97, 80, 52, 47, 42, 34, 33, 163, 78, 61, 18, 4, 17, 133, 16, 15, 26, 161, 131, 25, 74, 157, 80, 38]","[134, 95, 88, 87, 86, 82, 68, 120, 96, 97, 80, 52, 47, 42, 34, 33, 163, 78, 61, 18, 4, 17, 133, 16, 15, 26, 161, 131, 25, 74, 157, 38]","[17, 11, 10, 9, 6, 15, 5, 4, 23, 8, 3, 1, 16]",84.2
78,78,10542409,"[147, 80, 67, 52, 20, 18, 4, 32, 27, 26, 94, 93, 83, 132, 130, 129, 155, 154, 152, 44, 40, 39, 36, 58, 15, 10, 148]","[147, 80, 67, 52, 20, 18, 4, 32, 27, 26, 94, 93, 83, 132, 130, 129, 155, 154, 152, 44, 40, 39, 36, 58, 15, 10, 148]","[18, 9, 6, 5, 3, 1, 4, 11, 16, 23, 21, 2, 19]",457.6
79,79,18316037,"[147, 122, 127, 52, 33, 32, 27, 64, 77, 60, 148, 162, 159, 49, 47, 44, 147, 90, 86, 85, 24, 12, 83, 81, 126, 74, 73, 42, 18]","[147, 122, 127, 52, 33, 32, 27, 64, 77, 60, 148, 162, 159, 49, 47, 44, 90, 86, 85, 24, 12, 83, 81, 126, 74, 73, 42, 18]","[18, 15, 16, 5, 4, 3, 6, 8, 19, 23, 11, 10, 9, 2]",100.1
80,80,19442765,"[147, 80, 49, 48, 45, 35, 163, 162, 161, 160, 159, 156, 155, 87, 44, 42, 36, 83, 99, 154, 8, 19, 5, 18, 16, 116, 149, 143, 78, 132, 131, 96, 29, 22, 109, 81]","[147, 80, 49, 48, 45, 35, 163, 162, 161, 160, 159, 156, 155, 87, 44, 42, 36, 83, 99, 154, 8, 19, 5, 18, 16, 116, 149, 143, 78, 132, 131, 96, 29, 22, 109, 81]","[18, 9, 5, 4, 23, 10, 12, 2, 3, 1, 15, 19, 17, 8, 16, 11]",76.4
81,81,18340250,"[147, 122, 95, 94, 88, 83, 81, 161, 156, 80, 79, 75, 37, 32, 155, 154, 133, 128, 49, 48, 46, 45, 120, 118, 4, 15, 73, 108, 70, 96]","[147, 122, 95, 94, 88, 83, 81, 161, 156, 80, 79, 75, 37, 32, 155, 154, 133, 128, 49, 48, 46, 45, 120, 118, 4, 15, 73, 108, 70, 96]","[18, 15, 11, 10, 9, 23, 8, 5, 4, 17, 16, 1, 3, 7]",58.9
82,82,10700275,"[147, 154, 133, 97, 80, 67, 37, 19, 64, 79, 100, 94, 93, 25, 131, 11, 8, 18, 1, 96, 41, 40, 39, 36, 151, 61, 126, 86, 81]","[147, 154, 133, 97, 80, 67, 37, 19, 64, 79, 100, 94, 93, 25, 131, 11, 8, 18, 1, 96, 41, 40, 39, 36, 151, 61, 126, 86, 81]","[18, 23, 17, 11, 9, 6, 5, 3, 12, 16, 2, 1, 4, 20, 10]",73.5
83,83,19228184,"[147, 137, 134, 105, 97, 80, 162, 160, 158, 150, 95, 94, 92, 91, 37, 48, 34, 33, 133, 87, 86, 81, 148, 149, 41, 7, 15, 14, 25]","[147, 137, 134, 105, 97, 80, 162, 160, 158, 150, 95, 94, 92, 91, 37, 48, 34, 33, 133, 87, 86, 81, 148, 149, 41, 7, 15, 14, 25]","[18, 17, 13, 11, 9, 23, 20, 5, 4, 10, 19, 2, 3]",53.2
84,84,17322679,"[147, 80, 79, 61, 120, 32, 48, 39, 36, 25, 118, 16, 15, 157, 132, 151, 70, 85, 81, 2, 131, 128, 124]","[147, 80, 79, 61, 120, 32, 48, 39, 36, 25, 118, 16, 15, 157, 132, 151, 70, 85, 81, 2, 131, 128, 124]","[18, 9, 6, 15, 4, 5, 3, 23, 16, 20, 7, 1]",66.6
85,85,17224770,"[145, 137, 134, 98, 80, 8, 19, 18, 140, 113, 94, 86, 47, 44, 79, 76, 70, 133, 130, 125, 29, 42, 41, 39, 16, 157, 25]","[145, 137, 134, 98, 80, 8, 19, 18, 140, 113, 94, 86, 47, 44, 79, 76, 70, 133, 130, 125, 29, 42, 41, 39, 16, 157, 25]","[17, 12, 9, 2, 3, 15, 11, 10, 5, 8, 7, 16, 23]",40.8
86,86,16484246,"[134, 37, 34, 50, 48, 47, 46, 45, 44, 42, 62, 78, 61, 70, 130, 129, 128, 108, 18, 93, 41, 99, 135, 163, 160, 140, 37, 40, 26, 56]","[134, 37, 34, 50, 48, 47, 46, 45, 44, 42, 62, 78, 61, 70, 130, 129, 128, 108, 18, 93, 41, 99, 135, 163, 160, 140, 40, 26, 56]","[17, 5, 4, 6, 8, 7, 16, 15, 3, 11, 12, 23]",59.9
87,87,18762852,"[147, 95, 93, 85, 162, 161, 106, 97, 80, 67, 61, 75, 56, 131, 108, 155, 154, 153, 150, 53, 37, 19, 15, 16, 22, 130, 139, 12, 107, 48]","[147, 95, 93, 85, 162, 161, 106, 97, 80, 67, 61, 75, 56, 131, 108, 155, 154, 153, 150, 53, 37, 19, 15, 16, 22, 130, 139, 12, 107, 48]","[18, 11, 9, 23, 13, 6, 8, 5, 16, 15, 22, 20, 3, 17, 2, 14]",186.3
88,88,14178049,"[147, 147, 122, 101, 98, 80, 79, 37, 34, 130, 129, 128, 125, 32, 157, 156, 45, 42, 36, 89, 148, 25, 18, 16, 85, 99, 151, 108, 76]","[147, 122, 101, 98, 80, 79, 37, 34, 130, 129, 128, 125, 32, 157, 156, 45, 42, 36, 89, 148, 25, 18, 16, 85, 99, 151, 108, 76]","[18, 15, 12, 9, 5, 4, 16, 23, 11, 19, 3, 20, 8]",65.9
89,89,13189505,"[147, 97, 80, 53, 7, 6, 19, 18, 127, 95, 88, 125, 34, 31, 75, 16, 26, 24, 15, 155, 154, 49]","[147, 97, 80, 53, 7, 6, 19, 18, 127, 95, 88, 125, 34, 31, 75, 16, 26, 24, 15, 155, 154, 49]","[18, 11, 9, 5, 2, 1, 3, 16, 10, 4, 8, 23]",57.2
90,90,14499624,"[147, 100, 98, 19, 18, 16, 3, 14, 132, 94, 160, 84, 83, 47, 40, 38, 1, 131, 96, 33, 13, 159, 154, 99, 164, 79]","[147, 100, 98, 19, 18, 16, 3, 14, 132, 94, 160, 84, 83, 47, 40, 38, 1, 131, 96, 33, 13, 159, 154, 99, 164, 79]","[18, 12, 3, 1, 2, 16, 11, 23, 9, 5, 4, 24]",65.0
91,91,17175153,"[137, 95, 93, 97, 80, 51, 50, 39, 36, 9, 7, 18, 4, 17, 16, 15, 34, 33, 76, 32, 28, 25, 85, 96, 81, 161, 155, 59, 70]","[137, 95, 93, 97, 80, 51, 50, 39, 36, 9, 7, 18, 4, 17, 16, 15, 34, 33, 76, 32, 28, 25, 85, 96, 81, 161, 155, 59, 70]","[17, 11, 9, 5, 4, 2, 3, 1, 8, 23, 6, 7]",85.8
92,92,11926148,"[147, 80, 3, 15, 2, 48, 40, 148, 100, 96, 95, 99, 36, 159, 81, 68, 156, 132, 129, 59, 127, 27, 73]","[147, 80, 3, 15, 2, 48, 40, 148, 100, 96, 95, 99, 36, 159, 81, 68, 156, 132, 129, 59, 127, 27, 73]","[18, 9, 1, 3, 5, 19, 12, 11, 4, 23, 6, 16, 8]",76.6
93,93,18914541,"[147, 134, 122, 102, 97, 80, 62, 75, 136, 133, 131, 162, 95, 159, 155, 150, 149, 8, 18, 94, 87, 86, 82, 68, 34, 47, 41, 26, 25, 148, 4]","[147, 134, 122, 102, 97, 80, 62, 75, 136, 133, 131, 162, 95, 159, 155, 150, 149, 8, 18, 94, 87, 86, 82, 68, 34, 47, 41, 26, 25, 148, 4]","[18, 17, 15, 12, 11, 9, 6, 8, 16, 23, 20, 19, 2, 3, 10, 4, 5, 1]",69.8
94,94,17322679,"[147, 145, 101, 102, 98, 80, 60, 74, 57, 37, 27, 26, 132, 6, 18, 153, 95, 99, 151, 47, 39, 148, 15]","[147, 145, 101, 102, 98, 80, 60, 74, 57, 37, 27, 26, 132, 6, 18, 153, 95, 99, 151, 47, 39, 148, 15]","[18, 17, 12, 9, 6, 8, 5, 3, 16, 1, 22, 11, 20, 19]",111.3
95,95,13357297,"[147, 145, 97, 80, 35, 18, 48, 47, 40, 39, 36, 93, 14, 1, 92, 88, 87, 69, 129, 127, 33, 157, 155, 154, 22, 12, 111, 147, 96, 57]","[147, 145, 97, 80, 35, 18, 48, 47, 40, 39, 36, 93, 14, 1, 92, 88, 87, 69, 129, 127, 33, 157, 155, 154, 22, 12, 111, 96, 57]","[18, 17, 11, 9, 4, 3, 5, 2, 1, 10, 7, 16, 23, 15]",71.3
96,96,10950248,"[147, 133, 132, 130, 105, 85, 106, 101, 102, 65, 64, 52, 9, 18, 17, 10, 33, 29, 51, 137, 62, 159, 126, 49, 48, 41, 39, 38, 154, 36, 144]","[147, 133, 132, 130, 105, 85, 106, 101, 102, 65, 64, 52, 9, 18, 17, 10, 33, 29, 51, 137, 62, 159, 126, 49, 48, 41, 39, 38, 154, 36, 144]","[18, 17, 16, 13, 9, 12, 6, 5, 2, 3, 4, 23]",86.7
97,97,10889921,"[80, 37, 35, 19, 93, 11, 7, 18, 45, 44, 76, 96, 121, 17, 16, 87, 86, 85, 83, 40, 81, 36, 161, 155, 34, 3, 15, 33, 25, 13, 116]","[80, 37, 35, 19, 93, 11, 7, 18, 45, 44, 76, 96, 121, 17, 16, 87, 86, 85, 83, 40, 81, 36, 161, 155, 34, 3, 15, 33, 25, 13, 116]","[9, 5, 4, 3, 11, 2, 8, 15, 10, 23, 1]",62.3
98,98,11031976,"[122, 98, 80, 53, 120, 37, 32, 26, 25, 15, 48, 46, 159, 156, 61, 60, 58, 57, 70, 44, 38, 133, 144, 130, 86, 151, 149, 85]","[122, 98, 80, 53, 120, 37, 32, 26, 25, 15, 48, 46, 159, 156, 61, 60, 58, 57, 70, 44, 38, 133, 144, 130, 86, 151, 149, 85]","[15, 12, 9, 5, 4, 3, 23, 6, 7, 17, 16, 10, 20, 19]",95.1
99,99,18540414,"[147, 133, 130, 135, 97, 80, 67, 19, 64, 45, 44, 110, 7, 7, 16, 89, 99, 81, 40, 38, 34, 27, 158, 79, 61, 154, 26, 15]","[147, 133, 130, 135, 97, 80, 67, 19, 64, 45, 44, 110, 7, 16, 89, 99, 81, 40, 38, 34, 27, 158, 79, 61, 154, 26, 15]","[18, 17, 16, 11, 9, 6, 3, 5, 15, 2, 12, 4, 23]",79.7
100,100,14756436,"[147, 134, 122, 93, 89, 87, 85, 82, 69, 98, 80, 65, 53, 37, 7, 4, 15, 50, 48, 44, 39, 162, 160, 157, 155, 165, 154, 120, 118, 34, 32, 26, 16, 133, 135]","[147, 134, 122, 93, 89, 87, 85, 82, 69, 98, 80, 65, 53, 37, 7, 4, 15, 50, 48, 44, 39, 162, 160, 157, 155, 165, 154, 120, 118, 34, 32, 26, 16, 133, 135]","[18, 17, 15, 11, 10, 9, 7, 12, 6, 5, 2, 1, 3, 23, 24, 4]",90.4
101,101,19240436,"[147, 102, 97, 80, 133, 132, 126, 124, 95, 94, 67, 9, 18, 16, 15, 161, 155, 154, 46, 39, 38, 36, 89, 24, 16, 22, 88, 87, 85, 2, 62]","[147, 102, 97, 80, 133, 132, 126, 124, 95, 94, 67, 9, 18, 16, 15, 161, 155, 154, 46, 39, 38, 36, 89, 24, 22, 88, 87, 85, 2, 62]","[18, 12, 11, 9, 17, 16, 15, 6, 2, 3, 23, 5, 4, 10, 1]",69.8
102,102,17175153,"[145, 101, 98, 37, 48, 163, 158, 153, 150, 148, 146, 35, 96, 95, 93, 120, 118, 8, 18, 16, 57, 47, 41, 126, 34, 29, 14, 140, 108, 88, 84]","[145, 101, 98, 37, 48, 163, 158, 153, 150, 148, 146, 35, 96, 95, 93, 120, 118, 8, 18, 16, 57, 47, 41, 126, 34, 29, 14, 140, 108, 88, 84]","[17, 12, 5, 23, 22, 20, 19, 4, 11, 15, 2, 3, 16, 10, 9]",1126.8
103,103,14355270,"[138, 122, 97, 48, 45, 163, 161, 159, 156, 7, 34, 27, 6, 19, 18, 76, 74, 100, 96, 95, 84, 83, 72, 41, 149, 26, 126, 147, 36, 13]","[138, 122, 97, 48, 45, 163, 161, 159, 156, 7, 34, 27, 6, 19, 18, 76, 74, 100, 96, 95, 84, 83, 72, 41, 149, 26, 126, 147, 36, 13]","[17, 15, 11, 5, 23, 2, 4, 3, 1, 8, 12, 9, 7, 19, 16, 18]",71.9
104,104,10311599,"[134, 80, 51, 47, 46, 43, 39, 79, 94, 87, 84, 83, 81, 112, 108, 133, 130, 126, 34, 27, 162, 158, 156, 73, 57, 7, 18, 36, 13, 4, 2, 96, 69]","[134, 80, 51, 47, 46, 43, 39, 79, 94, 87, 84, 83, 81, 112, 108, 133, 130, 126, 34, 27, 162, 158, 156, 73, 57, 7, 18, 36, 13, 4, 2, 96, 69]","[17, 9, 5, 11, 10, 15, 16, 4, 3, 23, 8, 2, 1, 7]",63.9
105,105,19898008,"[147, 134, 106, 101, 102, 97, 80, 66, 18, 15, 132, 51, 39, 38, 100, 95, 94, 33, 74, 70, 159, 155, 32, 27, 24, 86, 150, 119, 36, 13]","[147, 134, 106, 101, 102, 97, 80, 66, 18, 15, 132, 51, 39, 38, 100, 95, 94, 33, 74, 70, 159, 155, 32, 27, 24, 86, 150, 119, 36, 13]","[18, 17, 13, 12, 11, 9, 6, 3, 16, 5, 4, 8, 7, 23, 10, 20, 15, 2]",58.5
106,106,18914541,"[138, 106, 76, 74, 51, 49, 48, 45, 44, 39, 104, 100, 35, 92, 18, 15, 2, 158, 150, 34, 33, 30, 24, 86]","[138, 106, 76, 74, 51, 49, 48, 45, 44, 39, 104, 100, 35, 92, 18, 15, 2, 158, 150, 34, 33, 30, 24, 86]","[17, 13, 8, 5, 12, 4, 11, 3, 1, 23, 20, 10]",40.2
107,107,14315783,"[147, 136, 122, 132, 106, 80, 53, 37, 49, 46, 44, 42, 163, 162, 160, 153, 94, 88, 86, 85, 81, 131, 151, 150, 35, 33, 32, 130, 41, 109, 13, 123]","[147, 136, 122, 132, 106, 80, 53, 37, 49, 46, 44, 42, 163, 162, 160, 153, 94, 88, 86, 85, 81, 131, 151, 150, 35, 33, 32, 130, 41, 109, 13, 123]","[18, 17, 15, 16, 13, 9, 5, 23, 22, 11, 10, 20, 4, 2]",130.6
108,108,10765005,"[147, 80, 53, 47, 116, 35, 19, 18, 80, 4, 16, 30, 29, 26, 25, 16, 112, 111, 108, 79, 59, 57, 70, 95, 44, 14, 40, 36, 136, 13, 94, 131]","[147, 80, 53, 47, 116, 35, 19, 18, 4, 16, 30, 29, 26, 25, 112, 111, 108, 79, 59, 57, 70, 95, 44, 14, 40, 36, 136, 13, 94, 131]","[18, 9, 5, 15, 4, 3, 1, 6, 7, 11, 2, 17, 16]",83.5
109,109,18744010,"[147, 101, 97, 98, 80, 65, 52, 53, 6, 18, 3, 15, 34, 26, 100, 136, 133, 129, 94, 90, 88, 87, 161, 158, 154, 84, 48, 46, 41, 83, 82, 24, 16, 36, 107, 79, 74, 128, 125]","[147, 101, 97, 98, 80, 65, 52, 53, 6, 18, 3, 15, 34, 26, 100, 136, 133, 129, 94, 90, 88, 87, 161, 158, 154, 84, 48, 46, 41, 83, 82, 24, 16, 36, 107, 79, 74, 128, 125]","[18, 12, 11, 9, 6, 5, 1, 3, 4, 17, 16, 10, 23, 14, 8]",132.6
110,110,17053746,"[147, 141, 129, 128, 125, 160, 155, 80, 35, 34, 33, 32, 29, 27, 24, 22, 21, 9, 6, 5, 42, 41, 39, 96, 18, 16, 95, 94, 85, 15, 64, 73, 57, 56]","[147, 141, 129, 128, 125, 160, 155, 80, 35, 34, 33, 32, 29, 27, 24, 22, 21, 9, 6, 5, 42, 41, 39, 96, 18, 16, 95, 94, 85, 15, 64, 73, 57, 56]","[18, 17, 16, 23, 9, 4, 3, 2, 1, 5, 11, 6, 8]",119.0
111,111,17041496,"[147, 137, 134, 80, 65, 52, 51, 50, 36, 163, 130, 126, 77, 95, 90, 85, 84, 99, 61, 60, 33, 25, 157, 155, 18, 151]","[147, 137, 134, 80, 65, 52, 51, 50, 36, 163, 130, 126, 77, 95, 90, 85, 84, 99, 61, 60, 33, 25, 157, 155, 18, 151]","[18, 17, 9, 6, 5, 4, 23, 16, 8, 11, 12, 3, 20]",71.1
112,112,14722440,"[147, 138, 134, 100, 96, 121, 161, 159, 97, 80, 77, 74, 56, 32, 133, 132, 55, 148, 158, 156, 155, 154, 50, 38, 130, 139, 19, 16, 88, 81, 24, 16, 15]","[147, 138, 134, 100, 96, 121, 161, 159, 97, 80, 77, 74, 56, 32, 133, 132, 55, 148, 158, 156, 155, 154, 50, 38, 130, 139, 19, 16, 88, 81, 24, 15]","[18, 17, 12, 11, 15, 23, 9, 8, 5, 4, 16, 19, 3, 10]",64.4
113,113,19172627,"[147, 97, 98, 80, 37, 19, 159, 95, 150, 48, 47, 41, 8, 18, 148, 93, 89, 87, 85, 84, 99, 40, 81, 69, 64, 5, 77, 16, 1]","[147, 97, 98, 80, 37, 19, 159, 95, 150, 48, 47, 41, 8, 18, 148, 93, 89, 87, 85, 84, 99, 40, 81, 69, 64, 5, 77, 16, 1]","[18, 11, 12, 9, 5, 3, 23, 20, 2, 19, 10, 7, 6, 1, 8]",80.2
114,114,15320591,"[147, 134, 122, 97, 37, 35, 33, 28, 25, 95, 86, 48, 42, 38, 36, 62, 136, 133, 149, 7, 17, 14, 126, 118, 158, 154, 12]","[147, 134, 122, 97, 37, 35, 33, 28, 25, 95, 86, 48, 42, 38, 36, 62, 136, 133, 149, 7, 17, 14, 126, 118, 158, 154, 12]","[18, 17, 15, 11, 5, 4, 3, 10, 6, 19, 2, 16, 23]",75.1
115,115,13719519,"[141, 65, 29, 28, 27, 26, 25, 22, 104, 94, 132, 149, 85, 21, 8, 154, 151, 79, 61, 48, 47, 42, 39, 19, 18, 15, 109, 125]","[141, 65, 29, 28, 27, 26, 25, 22, 104, 94, 132, 149, 85, 21, 8, 154, 151, 79, 61, 48, 47, 42, 39, 19, 18, 15, 109, 125]","[17, 6, 3, 12, 11, 16, 19, 9, 2, 23, 20, 5, 15]",111.0
116,116,10524985,"[137, 8, 19, 18, 4, 16, 27, 136, 133, 158, 155, 51, 49, 45, 85, 36, 13, 148, 130, 83]","[137, 8, 19, 18, 4, 16, 27, 136, 133, 158, 155, 51, 49, 45, 85, 36, 13, 148, 130, 83]","[17, 2, 3, 1, 23, 5, 9, 4, 19, 16]",38.8
117,117,18921324,"[147, 102, 80, 52, 11, 19, 18, 51, 42, 39, 148, 5, 4, 17, 14, 129, 125, 28, 88, 87, 13, 150, 119, 109, 74, 124]","[147, 102, 80, 52, 11, 19, 18, 51, 42, 39, 148, 5, 4, 17, 14, 129, 125, 28, 88, 87, 13, 150, 119, 109, 74, 124]","[18, 12, 9, 5, 2, 3, 19, 1, 16, 10, 20, 15, 8]",69.4
118,118,15760804,"[147, 122, 80, 65, 35, 34, 33, 32, 27, 24, 95, 90, 87, 85, 50, 45, 44, 43, 113, 8, 7, 5, 18, 15, 83, 81, 69, 161, 132, 22, 42, 129, 61, 110, 150]","[147, 122, 80, 65, 35, 34, 33, 32, 27, 24, 95, 90, 87, 85, 50, 45, 44, 43, 113, 8, 7, 5, 18, 15, 83, 81, 69, 161, 132, 22, 42, 129, 61, 110, 150]","[18, 15, 9, 6, 4, 3, 11, 10, 5, 2, 1, 7, 23, 16, 20]",104.6
119,119,14182956,"[147, 137, 100, 96, 95, 87, 80, 34, 19, 18, 158, 79, 70, 137, 48, 85, 47, 33, 29, 28, 27, 40, 36, 25, 156, 155, 150, 13, 148, 81]","[147, 137, 100, 96, 95, 87, 80, 34, 19, 18, 158, 79, 70, 48, 85, 47, 33, 29, 28, 27, 40, 36, 25, 156, 155, 150, 13, 148, 81]","[18, 17, 12, 11, 10, 9, 4, 3, 23, 7, 5, 20, 2, 19]",74.4
120,120,17224770,"[131, 159, 154, 98, 80, 67, 37, 8, 79, 60, 73, 57, 100, 87, 85, 84, 83, 19, 18, 25, 4, 82, 48, 42, 41, 16, 3, 111, 110, 108, 39, 24]","[131, 159, 154, 98, 80, 67, 37, 8, 79, 60, 73, 57, 100, 87, 85, 84, 83, 19, 18, 25, 4, 82, 48, 42, 41, 16, 3, 111, 110, 108, 39, 24]","[16, 23, 12, 9, 6, 5, 2, 8, 10, 3, 1, 15]",57.8
