,rindex,nif,produtos_all,produtos,grupos,total
60,60,19889705,"[142, 147, 145, 97, 80, 53, 47, 46, 131, 128, 135, 43, 42, 41, 40, 38, 35, 21, 18, 160, 159, 157, 156, 77, 100, 95, 94, 84, 5, 15, 99, 81, 75, 73, 56, 55]","[142, 147, 145, 97, 80, 53, 47, 46, 131, 128, 135, 43, 42, 41, 40, 38, 35, 21, 18, 160, 159, 157, 156, 77, 100, 95, 94, 84, 5, 15, 99, 81, 75, 73, 56, 55]","[17, 18, 11, 9, 5, 16, 4, 3, 23, 8, 12, 1]",89.3
61,61,18853993,"[122, 97, 80, 51, 94, 159, 87, 83, 158, 25, 150, 130, 129, 164, 45, 44, 42, 40, 38, 120, 118, 11, 4, 103, 17]","[122, 97, 80, 51, 94, 159, 87, 83, 158, 25, 150, 130, 129, 164, 45, 44, 42, 40, 38, 120, 118, 11, 4, 103, 17]","[15, 11, 9, 5, 23, 10, 3, 20, 16, 24, 2, 1, 12]",70.1
62,62,14468305,"[147, 80, 53, 44, 21, 18, 93, 91, 90, 87, 86, 85, 84, 99, 159, 157, 156, 155, 34, 24, 13, 42, 109, 40]","[147, 80, 53, 44, 21, 18, 93, 91, 90, 87, 86, 85, 84, 99, 159, 157, 156, 155, 34, 24, 13, 42, 109, 40]","[18, 9, 5, 3, 11, 10, 12, 23, 4, 2, 15]",76.8
63,63,16315671,"[147, 147, 141, 95, 92, 85, 80, 9, 128, 34, 96, 18, 17, 15, 76, 48, 36, 163, 161, 29, 25, 13, 83, 2, 140]","[147, 141, 95, 92, 85, 80, 9, 128, 34, 96, 18, 17, 15, 76, 48, 36, 163, 161, 29, 25, 13, 83, 2, 140]","[18, 17, 11, 9, 2, 16, 4, 3, 8, 5, 23, 1]",61.3
64,64,17080011,"[147, 32, 79, 61, 19, 18, 16, 15, 130, 129, 120, 119, 94, 92, 91, 154, 48, 96, 90, 83, 81, 68, 16, 45]","[147, 32, 79, 61, 19, 18, 16, 15, 130, 129, 120, 119, 94, 92, 91, 154, 48, 96, 90, 83, 81, 68, 45]","[18, 4, 9, 6, 3, 16, 15, 11, 23, 5]",84.3
65,65,12137533,"[147, 137, 122, 97, 80, 52, 37, 49, 41, 39, 38, 36, 79, 93, 19, 18, 17, 2, 88, 86, 163, 62, 61, 161, 160, 156, 154, 151, 29, 25, 144, 85, 84, 81, 141, 103]","[147, 137, 122, 97, 80, 52, 37, 49, 41, 39, 38, 36, 79, 93, 19, 18, 17, 2, 88, 86, 163, 62, 61, 161, 160, 156, 154, 151, 29, 25, 144, 85, 84, 81, 141, 103]","[18, 17, 15, 11, 9, 5, 4, 3, 1, 10, 23, 6, 20, 12]",72.2
66,66,15658359,"[147, 65, 51, 94, 148, 34, 16, 22, 6, 18, 46, 39, 64, 163, 151, 93, 92, 81, 77, 73, 131, 123, 1, 12]","[147, 65, 51, 94, 148, 34, 16, 22, 6, 18, 46, 39, 64, 163, 151, 93, 92, 81, 77, 73, 131, 123, 1, 12]","[18, 6, 5, 11, 19, 4, 3, 1, 23, 20, 9, 8, 16, 15, 2]",73.9
67,67,13189505,"[147, 133, 132, 128, 127, 125, 98, 65, 66, 49, 45, 42, 6, 5, 4, 17, 61, 57, 84, 33, 29, 22, 13, 160, 156, 16, 154, 40]","[147, 133, 132, 128, 127, 125, 98, 65, 66, 49, 45, 42, 6, 5, 4, 17, 61, 57, 84, 33, 29, 22, 13, 160, 156, 16, 154, 40]","[18, 17, 16, 12, 6, 5, 1, 3, 9, 4, 2, 23]",72.2
68,68,11009600,"[147, 98, 35, 34, 33, 32, 161, 160, 25, 16, 95, 94, 45, 99, 81, 132, 118, 109, 103, 129, 44, 43, 126]","[147, 98, 35, 34, 33, 32, 161, 160, 25, 16, 95, 94, 45, 99, 81, 132, 118, 109, 103, 129, 44, 43, 126]","[18, 12, 4, 23, 3, 11, 5, 9, 16, 15]",53.9
69,69,14168628,"[129, 126, 125, 97, 80, 53, 21, 9, 161, 159, 158, 94, 90, 89, 88, 87, 85, 83, 7, 4, 121, 120, 118, 17, 15, 14, 1, 10, 79, 49, 40, 155, 33, 27, 26, 81]","[129, 126, 125, 97, 80, 53, 21, 9, 161, 159, 158, 94, 90, 89, 88, 87, 85, 83, 7, 4, 121, 120, 118, 17, 15, 14, 1, 10, 79, 49, 40, 155, 33, 27, 26, 81]","[16, 11, 9, 5, 3, 2, 23, 10, 1, 15, 4]",108.8
70,70,10081763,"[138, 134, 97, 80, 51, 47, 44, 39, 61, 74, 73, 94, 93, 82, 149, 35, 30, 26, 16, 127, 125, 119, 18, 144, 148]","[138, 134, 97, 80, 51, 47, 44, 39, 61, 74, 73, 94, 93, 82, 149, 35, 30, 26, 16, 127, 125, 119, 18, 144, 148]","[17, 11, 9, 5, 6, 8, 19, 4, 3, 16, 15]",37.7
71,71,11009600,"[147, 80, 67, 53, 34, 63, 48, 45, 40, 39, 36, 87, 84, 33, 27, 25, 18, 14, 130, 123, 82, 149, 80, 61, 96, 154, 103, 1]","[147, 80, 67, 53, 34, 63, 48, 45, 40, 39, 36, 87, 84, 33, 27, 25, 18, 14, 130, 123, 82, 149, 61, 96, 154, 103, 1]","[18, 9, 6, 5, 4, 10, 3, 2, 16, 15, 19, 11, 23, 12, 1]",77.5
72,72,14733700,"[147, 137, 122, 89, 86, 80, 67, 37, 35, 19, 18, 4, 17, 14, 162, 155, 150, 131, 127, 125, 139, 41, 40, 149, 79, 84, 36]","[147, 137, 122, 89, 86, 80, 67, 37, 35, 19, 18, 4, 17, 14, 162, 155, 150, 131, 127, 125, 139, 41, 40, 149, 79, 84, 36]","[18, 17, 15, 11, 10, 9, 6, 5, 4, 3, 1, 2, 23, 20, 16, 19]",53.2
73,73,10256815,"[147, 147, 133, 128, 80, 67, 65, 61, 76, 95, 93, 126, 124, 134, 87, 163, 161, 157, 155, 84, 83, 69, 57, 37, 50, 47, 46, 103, 19, 18, 34, 16, 44, 40, 13]","[147, 133, 128, 80, 67, 65, 61, 76, 95, 93, 126, 124, 134, 87, 163, 161, 157, 155, 84, 83, 69, 57, 37, 50, 47, 46, 103, 19, 18, 34, 16, 44, 40, 13]","[18, 17, 16, 9, 6, 8, 11, 15, 10, 23, 7, 5, 12, 3, 4, 2]",90.5
74,74,14481578,"[147, 141, 106, 80, 65, 51, 42, 41, 40, 38, 162, 161, 35, 34, 24, 100, 96, 131, 74, 57, 130, 94, 87, 85, 84, 99, 158, 151, 148, 19, 140, 121, 150]","[147, 141, 106, 80, 65, 51, 42, 41, 40, 38, 162, 161, 35, 34, 24, 100, 96, 131, 74, 57, 130, 94, 87, 85, 84, 99, 158, 151, 148, 19, 140, 121, 150]","[18, 17, 13, 9, 6, 5, 23, 4, 3, 12, 11, 16, 8, 10, 20, 19, 15]",57.4
75,75,19989267,"[145, 95, 90, 87, 97, 48, 43, 161, 85, 35, 34, 160, 158, 157, 156, 130, 127, 80, 25, 16, 110, 108, 76, 74, 81]","[145, 95, 90, 87, 97, 48, 43, 161, 85, 35, 34, 160, 158, 157, 156, 130, 127, 80, 25, 16, 110, 108, 76, 74, 81]","[17, 11, 10, 5, 23, 9, 4, 16, 3, 15, 8]",38.9
76,76,17479207,"[147, 134, 80, 53, 37, 8, 18, 149, 86, 42, 41, 132, 131, 36, 129, 16, 3, 34, 151, 103, 128, 126, 25, 16, 15]","[147, 134, 80, 53, 37, 8, 18, 149, 86, 42, 41, 132, 131, 36, 129, 16, 3, 34, 151, 103, 128, 126, 25, 15]","[18, 17, 9, 5, 2, 3, 19, 10, 16, 4, 1, 20, 12]",56.1
77,77,11643252,"[105, 86, 84, 162, 80, 67, 52, 37, 34, 29, 28, 11, 8, 18, 62, 61, 59, 72, 50, 45, 44, 40, 27, 25, 36, 12, 130, 129, 15, 1, 150, 140, 81, 128]","[105, 86, 84, 162, 80, 67, 52, 37, 34, 29, 28, 11, 8, 18, 62, 61, 59, 72, 50, 45, 44, 40, 27, 25, 36, 12, 130, 129, 15, 1, 150, 140, 81, 128]","[13, 10, 9, 23, 6, 5, 4, 3, 2, 7, 16, 1, 20, 17]",133.7
78,78,13145246,"[147, 138, 95, 94, 93, 85, 159, 157, 156, 151, 127, 125, 101, 80, 51, 48, 46, 41, 27, 19, 18, 16, 36, 144]","[147, 138, 95, 94, 93, 85, 159, 157, 156, 151, 127, 125, 101, 80, 51, 48, 46, 41, 27, 19, 18, 16, 36, 144]","[18, 17, 11, 9, 23, 20, 16, 12, 5, 3, 4]",41.7
79,79,18774310,"[162, 161, 160, 157, 134, 67, 34, 33, 154, 32, 25, 24, 51, 94, 90, 18, 45, 43, 4, 1, 12, 61, 96, 109]","[162, 161, 160, 157, 134, 67, 34, 33, 154, 32, 25, 24, 51, 94, 90, 18, 45, 43, 4, 1, 12, 61, 96, 109]","[23, 17, 6, 4, 3, 5, 11, 1, 2, 15]",52.6
80,80,13369440,"[147, 147, 80, 64, 61, 163, 160, 158, 157, 156, 9, 7, 6, 51, 50, 154, 43, 39, 29, 147, 95, 94, 93, 89, 88, 86, 81, 69, 18, 151, 15, 131, 10, 26, 96]","[147, 80, 64, 61, 163, 160, 158, 157, 156, 9, 7, 6, 51, 50, 154, 43, 39, 29, 95, 94, 93, 89, 88, 86, 81, 69, 18, 151, 15, 131, 10, 26, 96]","[18, 9, 6, 23, 2, 1, 5, 3, 11, 10, 7, 20, 16]",97.4
81,81,19032806,"[147, 158, 156, 155, 152, 134, 100, 94, 96, 80, 53, 50, 48, 19, 5, 16, 14, 131, 125, 123, 86, 83, 26, 46, 41, 79, 25, 36]","[147, 158, 156, 155, 152, 134, 100, 94, 96, 80, 53, 50, 48, 19, 5, 16, 14, 131, 125, 123, 86, 83, 26, 46, 41, 79, 25, 36]","[18, 23, 21, 17, 12, 11, 9, 5, 3, 1, 2, 16, 15, 10, 4]",387.0
82,82,11031976,"[147, 101, 102, 97, 65, 37, 35, 21, 18, 17, 16, 3, 47, 45, 133, 139, 94, 1, 34, 160, 156, 154, 151, 79, 148, 89, 40, 88, 33, 30, 29]","[147, 101, 102, 97, 65, 37, 35, 21, 18, 17, 16, 3, 47, 45, 133, 139, 94, 1, 34, 160, 156, 154, 151, 79, 148, 89, 40, 88, 33, 30, 29]","[18, 12, 11, 6, 5, 4, 3, 1, 17, 23, 20, 9, 19, 10]",93.2
83,83,14995688,"[105, 67, 65, 35, 18, 17, 16, 50, 49, 45, 160, 92, 44, 42, 41, 36, 164, 84, 83, 62, 14, 148, 75, 29, 25, 13, 99, 147, 159]","[105, 67, 65, 35, 18, 17, 16, 50, 49, 45, 160, 92, 44, 42, 41, 36, 164, 84, 83, 62, 14, 148, 75, 29, 25, 13, 99, 147, 159]","[13, 6, 4, 3, 5, 23, 11, 24, 9, 2, 19, 8, 12, 18]",86.8
84,84,12106441,"[138, 134, 37, 35, 18, 87, 85, 84, 83, 26, 131, 129, 128, 79, 77, 45, 43, 4, 109, 60, 74, 57, 159, 154, 54, 148]","[138, 134, 37, 35, 18, 87, 85, 84, 83, 26, 131, 129, 128, 79, 77, 45, 43, 4, 109, 60, 74, 57, 159, 154, 54, 148]","[17, 5, 4, 3, 10, 9, 16, 8, 1, 15, 6, 23, 19]",58.9
85,85,18692647,"[147, 122, 105, 116, 114, 112, 101, 80, 33, 32, 19, 18, 17, 16, 94, 93, 92, 91, 87, 99, 156, 25, 109, 131, 51]","[147, 122, 105, 116, 114, 112, 101, 80, 33, 32, 19, 18, 17, 16, 94, 93, 92, 91, 87, 99, 156, 25, 109, 131, 51]","[18, 15, 13, 12, 9, 4, 3, 11, 10, 23, 16, 5]",59.2
86,86,10564145,"[160, 95, 94, 89, 87, 85, 84, 158, 112, 109, 108, 103, 80, 67, 37, 34, 26, 22, 156, 5, 82, 81, 155, 154, 79, 55, 147, 127, 135, 44, 153, 42]","[160, 95, 94, 89, 87, 85, 84, 158, 112, 109, 108, 103, 80, 67, 37, 34, 26, 22, 156, 5, 82, 81, 155, 154, 79, 55, 147, 127, 135, 44, 153, 42]","[23, 11, 10, 9, 15, 12, 6, 5, 4, 3, 1, 18, 16, 17, 22]",133.1
87,87,17895909,"[137, 134, 102, 80, 64, 48, 45, 40, 35, 8, 19, 18, 162, 160, 157, 156, 154, 121, 34, 32, 133, 79, 78, 30, 27, 132, 25, 129, 135, 100, 84, 38, 61, 55, 16, 120, 116, 108, 148]","[137, 134, 102, 80, 64, 48, 45, 40, 35, 8, 19, 18, 162, 160, 157, 156, 154, 121, 34, 32, 133, 79, 78, 30, 27, 132, 25, 129, 135, 100, 84, 38, 61, 55, 16, 120, 116, 108, 148]","[17, 12, 9, 6, 5, 4, 2, 3, 23, 15, 8, 16, 19]",115.3
88,88,16464158,"[147, 134, 128, 135, 94, 83, 81, 80, 67, 65, 53, 37, 35, 18, 147, 49, 42, 39, 38, 96, 158, 80, 79, 61, 74, 157, 153, 150, 34, 33, 32, 148, 4, 17, 29, 54]","[147, 134, 128, 135, 94, 83, 81, 80, 67, 65, 53, 37, 35, 18, 49, 42, 39, 38, 96, 158, 79, 61, 74, 157, 153, 150, 34, 33, 32, 148, 4, 17, 29, 54]","[18, 17, 16, 11, 9, 6, 5, 4, 3, 23, 8, 22, 20, 19, 1]",156.8
89,89,10673275,"[147, 162, 161, 158, 156, 101, 102, 97, 80, 67, 66, 27, 26, 36, 12, 18, 4, 140, 17, 14, 1, 50, 45, 40, 64, 78, 60, 128, 94, 93, 89, 59, 109, 148]","[147, 162, 161, 158, 156, 101, 102, 97, 80, 67, 66, 27, 26, 36, 12, 18, 4, 140, 17, 14, 1, 50, 45, 40, 64, 78, 60, 128, 94, 93, 89, 59, 109, 148]","[18, 23, 12, 11, 9, 6, 3, 4, 2, 1, 17, 5, 8, 16, 15, 19]",110.1
90,90,18735354,"[147, 97, 80, 37, 9, 95, 94, 50, 42, 39, 38, 88, 87, 149, 79, 74, 34, 24, 129, 8, 19, 161, 150, 147, 148, 85, 84, 83, 82, 1, 103]","[147, 97, 80, 37, 9, 95, 94, 50, 42, 39, 38, 88, 87, 149, 79, 74, 34, 24, 129, 8, 19, 161, 150, 148, 85, 84, 83, 82, 1, 103]","[18, 11, 9, 5, 2, 10, 19, 8, 4, 3, 16, 23, 20, 1, 12]",68.9
91,91,12199113,"[147, 134, 80, 47, 130, 129, 21, 7, 46, 42, 104, 120, 103, 96, 95, 81, 69, 19, 18, 39, 162, 159, 127, 126, 34, 32, 59, 71, 70, 157, 156, 14, 149, 154, 38]","[147, 134, 80, 47, 130, 129, 21, 7, 46, 42, 104, 120, 103, 96, 95, 81, 69, 19, 18, 39, 162, 159, 127, 126, 34, 32, 59, 71, 70, 157, 156, 14, 149, 154, 38]","[18, 17, 9, 5, 16, 3, 2, 12, 15, 11, 7, 23, 4, 6, 19]",139.1
92,92,10480865,"[147, 100, 106, 97, 80, 7, 143, 18, 4, 47, 42, 41, 39, 80, 34, 95, 89, 88, 32, 22, 13, 76, 156, 99, 96, 73, 15, 150]","[147, 100, 106, 97, 80, 7, 143, 18, 4, 47, 42, 41, 39, 34, 95, 89, 88, 32, 22, 13, 76, 156, 99, 96, 73, 15, 150]","[18, 12, 13, 11, 9, 2, 17, 3, 1, 5, 4, 10, 8, 23, 20]",49.9
93,93,12090181,"[147, 105, 94, 87, 97, 98, 80, 67, 52, 37, 42, 40, 39, 38, 132, 124, 149, 83, 82, 99, 81, 68, 19, 18, 17, 16, 3, 162, 159, 64, 15, 10, 148, 123, 158, 16, 56]","[147, 105, 94, 87, 97, 98, 80, 67, 52, 37, 42, 40, 39, 38, 132, 124, 149, 83, 82, 99, 81, 68, 19, 18, 17, 16, 3, 162, 159, 64, 15, 10, 148, 123, 158, 56]","[18, 13, 11, 10, 12, 9, 6, 5, 16, 15, 19, 3, 1, 23, 2]",99.8
94,94,12565597,"[142, 147, 134, 101, 97, 80, 62, 77, 75, 73, 35, 34, 30, 29, 162, 158, 155, 133, 131, 51, 47, 118, 108, 18, 96, 1, 93, 90, 88, 55, 46, 41, 36, 26, 16, 87, 84, 99, 81, 128]","[142, 147, 134, 101, 97, 80, 62, 77, 75, 73, 35, 34, 30, 29, 162, 158, 155, 133, 131, 51, 47, 118, 108, 18, 96, 1, 93, 90, 88, 55, 46, 41, 36, 26, 16, 87, 84, 99, 81, 128]","[17, 18, 12, 11, 9, 6, 8, 4, 3, 23, 16, 5, 15, 1, 10]",85.9
95,95,14750814,"[147, 147, 137, 80, 67, 5, 18, 4, 16, 79, 33, 32, 27, 36, 13, 62, 76, 148, 93, 140, 87, 84, 96, 128, 127, 2, 163, 158, 59, 58, 99]","[147, 137, 80, 67, 5, 18, 4, 16, 79, 33, 32, 27, 36, 13, 62, 76, 148, 93, 140, 87, 84, 96, 128, 127, 2, 163, 158, 59, 58, 99]","[18, 17, 9, 6, 1, 3, 4, 2, 8, 19, 11, 10, 16, 23, 12]",125.3
96,96,17020907,"[105, 96, 34, 32, 27, 51, 47, 46, 40, 60, 74, 19, 156, 154, 95, 94, 88, 83, 132, 39, 134, 57, 151, 69, 25, 18, 14]","[105, 96, 34, 32, 27, 51, 47, 46, 40, 60, 74, 19, 156, 154, 95, 94, 88, 83, 132, 39, 134, 57, 151, 69, 25, 18, 14]","[13, 11, 4, 3, 5, 6, 8, 23, 10, 9, 16, 17, 20, 7, 2]",57.8
97,97,14472746,"[147, 134, 118, 97, 80, 18, 49, 42, 38, 100, 95, 87, 83, 133, 128, 126, 81, 125, 157, 36, 150, 57, 32, 149]","[147, 134, 118, 97, 80, 18, 49, 42, 38, 100, 95, 87, 83, 133, 128, 126, 81, 125, 157, 36, 150, 57, 32, 149]","[18, 17, 15, 11, 9, 3, 5, 12, 10, 16, 23, 4, 20, 19]",50.9
98,98,11926148,"[138, 134, 101, 97, 98, 80, 53, 28, 27, 25, 16, 80, 64, 61, 48, 45, 43, 95, 94, 81, 96, 125, 18, 4, 40, 59, 135, 121, 154, 149]","[138, 134, 101, 97, 98, 80, 53, 28, 27, 25, 16, 64, 61, 48, 45, 43, 95, 94, 81, 96, 125, 18, 4, 40, 59, 135, 121, 154, 149]","[17, 12, 11, 9, 5, 3, 6, 16, 1, 15, 23, 19]",91.5
99,99,19781185,"[147, 122, 110, 80, 65, 37, 9, 19, 5, 16, 15, 33, 131, 162, 157, 84, 83, 154, 61, 123, 24, 16, 12, 109, 57, 96]","[147, 122, 110, 80, 65, 37, 9, 19, 5, 16, 15, 33, 131, 162, 157, 84, 83, 154, 61, 123, 24, 12, 109, 57, 96]","[18, 15, 9, 6, 5, 2, 3, 1, 4, 16, 23, 11]",67.3
100,100,18080489,"[147, 122, 100, 165, 93, 87, 85, 97, 80, 64, 84, 7, 5, 18, 15, 2, 161, 159, 157, 70, 32, 25, 130, 24, 16, 150, 46, 39, 82, 81, 36, 129]","[147, 122, 100, 165, 93, 87, 85, 97, 80, 64, 84, 7, 5, 18, 15, 2, 161, 159, 157, 70, 32, 25, 130, 24, 16, 150, 46, 39, 82, 81, 36, 129]","[18, 15, 12, 24, 11, 10, 9, 6, 2, 1, 3, 23, 7, 4, 16, 20, 5]",81.4
101,101,19442765,"[137, 122, 131, 127, 125, 100, 95, 93, 90, 85, 81, 101, 80, 67, 78, 76, 59, 53, 33, 32, 26, 163, 56, 55, 18, 4, 10, 158, 96, 48, 43, 36, 25, 151, 150]","[137, 122, 131, 127, 125, 100, 95, 93, 90, 85, 81, 101, 80, 67, 78, 76, 59, 53, 33, 32, 26, 163, 56, 55, 18, 4, 10, 158, 96, 48, 43, 36, 25, 151, 150]","[17, 15, 16, 12, 11, 9, 6, 8, 5, 4, 3, 23, 1, 2, 20]",95.9
102,102,18923004,"[147, 145, 122, 130, 129, 102, 80, 52, 50, 95, 93, 37, 28, 64, 6, 18, 15, 1, 10, 49, 148, 83, 46, 42, 163, 155, 128]","[147, 145, 122, 130, 129, 102, 80, 52, 50, 95, 93, 37, 28, 64, 6, 18, 15, 1, 10, 49, 148, 83, 46, 42, 163, 155, 128]","[18, 17, 15, 16, 12, 9, 5, 11, 3, 6, 1, 2, 19, 23]",83.3
103,103,18817171,"[138, 110, 108, 80, 53, 19, 18, 3, 42, 41, 39, 38, 15, 1, 74, 94, 83, 81, 24, 133, 130, 151, 149, 54, 129, 125]","[138, 110, 108, 80, 53, 19, 18, 3, 42, 41, 39, 38, 15, 1, 74, 94, 83, 81, 24, 133, 130, 151, 149, 54, 129, 125]","[17, 15, 9, 5, 3, 1, 8, 11, 16, 20, 19]",42.8
104,104,13189505,"[147, 163, 161, 158, 138, 134, 122, 94, 93, 92, 101, 80, 67, 53, 37, 119, 49, 91, 18, 15, 48, 47, 150, 132, 131, 96, 34, 144, 81, 59, 29, 103, 135]","[147, 163, 161, 158, 138, 134, 122, 94, 93, 92, 101, 80, 67, 53, 37, 119, 49, 91, 18, 15, 48, 47, 150, 132, 131, 96, 34, 144, 81, 59, 29, 103, 135]","[18, 23, 17, 15, 11, 12, 9, 6, 5, 3, 20, 16, 4]",88.3
105,105,15558067,"[100, 89, 8, 19, 16, 1, 33, 27, 26, 130, 129, 64, 155, 154, 111, 87, 85, 84, 44, 39, 151, 16, 36, 13, 143, 82, 81, 74, 38, 73]","[100, 89, 8, 19, 16, 1, 33, 27, 26, 130, 129, 64, 155, 154, 111, 87, 85, 84, 44, 39, 151, 36, 13, 143, 82, 81, 74, 38, 73]","[12, 11, 2, 3, 1, 4, 16, 6, 23, 15, 10, 9, 5, 20, 17, 8]",68.4
106,106,17809858,"[147, 94, 83, 62, 34, 33, 16, 36, 13, 156, 9, 8, 57, 7, 41, 99, 81, 40, 69, 149, 19, 18, 18, 17, 133, 126]","[147, 94, 83, 62, 34, 33, 16, 36, 13, 156, 9, 8, 57, 7, 41, 99, 81, 40, 69, 149, 19, 18, 17, 133, 126]","[18, 11, 9, 6, 4, 3, 2, 23, 5, 12, 7, 19, 17, 16]",65.7
107,107,16049076,"[147, 106, 102, 80, 35, 7, 95, 83, 5, 4, 30, 82, 51, 27, 48, 42, 17, 109, 64, 24, 16, 79, 164, 132]","[147, 106, 102, 80, 35, 7, 95, 83, 5, 4, 30, 82, 51, 27, 48, 42, 17, 109, 64, 24, 16, 79, 164, 132]","[18, 13, 12, 9, 4, 2, 11, 1, 3, 5, 15, 6, 24, 16]",83.5
108,108,19503623,"[147, 145, 133, 132, 130, 129, 128, 98, 80, 43, 35, 19, 18, 4, 147, 159, 151, 149, 95, 93, 88, 125, 32, 16, 84, 81, 123]","[147, 145, 133, 132, 130, 129, 128, 98, 80, 43, 35, 19, 18, 4, 159, 151, 149, 95, 93, 88, 125, 32, 16, 84, 81, 123]","[18, 17, 16, 12, 9, 5, 4, 3, 1, 23, 20, 19, 11, 10, 15]",66.2
109,109,10253475,"[147, 121, 100, 98, 53, 42, 41, 161, 157, 122, 19, 88, 85, 109, 103, 39, 1, 148, 84, 99, 81, 133, 36, 77, 10, 74, 32, 155]","[147, 121, 100, 98, 53, 42, 41, 161, 157, 122, 19, 88, 85, 109, 103, 39, 1, 148, 84, 99, 81, 133, 36, 77, 10, 74, 32, 155]","[18, 15, 12, 5, 23, 3, 10, 9, 1, 19, 17, 4, 8, 2]",67.1
110,110,15063673,"[147, 132, 97, 98, 80, 35, 7, 79, 48, 46, 40, 76, 33, 30, 27, 18, 4, 15, 162, 161, 156, 154, 149, 119, 16, 95, 87, 127]","[147, 132, 97, 98, 80, 35, 7, 79, 48, 46, 40, 76, 33, 30, 27, 18, 4, 15, 162, 161, 156, 154, 149, 119, 16, 95, 87, 127]","[18, 16, 11, 12, 9, 4, 2, 5, 8, 3, 1, 23, 19, 15, 10]",56.4
111,111,14315783,"[147, 101, 97, 80, 75, 114, 108, 51, 48, 40, 159, 158, 34, 33, 32, 29, 16, 132, 130, 6, 18, 39, 100, 96, 55, 4, 17, 16, 67, 38, 94, 84, 154, 151]","[147, 101, 97, 80, 75, 114, 108, 51, 48, 40, 159, 158, 34, 33, 32, 29, 16, 132, 130, 6, 18, 39, 100, 96, 55, 4, 17, 67, 38, 94, 84, 154, 151]","[18, 12, 11, 9, 8, 15, 5, 23, 4, 3, 16, 1, 6, 20]",70.8
112,112,11926148,"[147, 122, 88, 84, 81, 149, 97, 80, 67, 49, 38, 36, 118, 19, 96, 162, 109, 133, 130, 129, 128, 127, 151, 150, 21, 6, 18, 15, 34, 28, 25]","[147, 122, 88, 84, 81, 149, 97, 80, 67, 49, 38, 36, 118, 19, 96, 162, 109, 133, 130, 129, 128, 127, 151, 150, 21, 6, 18, 15, 34, 28, 25]","[18, 15, 10, 9, 19, 11, 6, 5, 4, 3, 23, 17, 16, 20, 1]",109.0
113,113,16371956,"[147, 137, 129, 105, 101, 80, 67, 52, 37, 19, 18, 5, 17, 2, 36, 13, 47, 45, 43, 38, 76, 109, 159, 157, 156, 151, 94, 87, 127]","[147, 137, 129, 105, 101, 80, 67, 52, 37, 19, 18, 5, 17, 2, 36, 13, 47, 45, 43, 38, 76, 109, 159, 157, 156, 151, 94, 87, 127]","[18, 17, 16, 13, 12, 9, 6, 5, 3, 1, 4, 2, 8, 15, 23, 20, 11, 10]",48.2
114,114,15235202,"[97, 66, 159, 156, 115, 113, 92, 85, 84, 83, 103, 34, 25, 13, 126, 82, 41, 148, 74, 9, 19, 18, 4, 2, 165, 96]","[97, 66, 159, 156, 115, 113, 92, 85, 84, 83, 103, 34, 25, 13, 126, 82, 41, 148, 74, 9, 19, 18, 4, 2, 165, 96]","[11, 6, 23, 15, 9, 12, 4, 3, 2, 16, 5, 19, 8, 1, 24]",60.1
115,115,11311703,"[147, 121, 80, 49, 100, 65, 19, 18, 163, 131, 5, 24, 38, 36, 86, 84, 81, 59, 157, 17, 13, 128]","[147, 121, 80, 49, 100, 65, 19, 18, 163, 131, 5, 24, 38, 36, 86, 84, 81, 59, 157, 17, 13, 128]","[18, 15, 9, 5, 12, 6, 3, 23, 16, 1, 4, 10, 2]",57.3
116,116,19665746,"[133, 122, 132, 130, 129, 128, 125, 105, 80, 64, 35, 33, 51, 48, 79, 19, 16, 57, 96, 153, 38, 150]","[133, 122, 132, 130, 129, 128, 125, 105, 80, 64, 35, 33, 51, 48, 79, 19, 16, 57, 96, 153, 38, 150]","[17, 15, 16, 13, 9, 6, 4, 5, 3, 11, 22, 20]",125.8
117,117,11009600,"[147, 102, 98, 53, 37, 21, 8, 19, 4, 17, 80, 34, 25, 22, 12, 144, 57, 133, 84, 81, 51, 48, 46, 41, 16, 3, 132, 130, 126, 125, 123, 54, 143, 96]","[147, 102, 98, 53, 37, 21, 8, 19, 4, 17, 80, 34, 25, 22, 12, 144, 57, 133, 84, 81, 51, 48, 46, 41, 16, 3, 132, 130, 126, 125, 123, 54, 143, 96]","[18, 12, 5, 3, 2, 1, 9, 4, 17, 16, 15, 11]",101.2
118,118,17540572,"[147, 98, 80, 48, 163, 158, 154, 95, 94, 93, 92, 88, 87, 86, 85, 84, 43, 19, 119, 110, 68, 16, 10, 79, 151, 42]","[147, 98, 80, 48, 163, 158, 154, 95, 94, 93, 92, 88, 87, 86, 85, 84, 43, 19, 119, 110, 68, 16, 10, 79, 151, 42]","[18, 12, 9, 5, 23, 11, 10, 3, 15, 6, 2, 20]",67.2
119,119,14083897,"[142, 138, 101, 97, 80, 67, 53, 49, 19, 108, 86, 160, 158, 156, 131, 47, 44, 85, 8, 26, 84, 99, 130, 81, 5, 40]","[142, 138, 101, 97, 80, 67, 53, 49, 19, 108, 86, 160, 158, 156, 131, 47, 44, 85, 8, 26, 84, 99, 130, 81, 5, 40]","[17, 12, 11, 9, 6, 5, 3, 15, 10, 23, 16, 2, 1]",34.6
