,rindex,nif,produtos_all,produtos,grupos,total
61,61,19781185,"[147, 105, 93, 92, 91, 87, 99, 97, 98, 80, 67, 56, 55, 21, 6, 18, 16, 48, 41, 39, 24, 13, 103, 130, 128, 38, 81, 161, 156, 155, 126]","[147, 105, 93, 92, 91, 87, 99, 97, 98, 80, 67, 56, 55, 21, 6, 18, 16, 48, 41, 39, 24, 13, 103, 130, 128, 38, 81, 161, 156, 155, 126]","[18, 13, 11, 10, 12, 9, 6, 5, 3, 1, 2, 16, 23]",84.8
62,62,11310237,"[134, 132, 127, 126, 125, 95, 94, 80, 52, 53, 35, 18, 4, 15, 85, 82, 81, 39, 62, 155, 154, 10, 25]","[134, 132, 127, 126, 125, 95, 94, 80, 52, 53, 35, 18, 4, 15, 85, 82, 81, 39, 62, 155, 154, 10, 25]","[17, 16, 11, 9, 5, 4, 3, 1, 6, 23, 2]",46.7
63,63,15363231,"[122, 127, 125, 97, 98, 80, 53, 35, 18, 4, 17, 16, 2, 14, 95, 94, 93, 90, 89, 86, 96, 84, 83, 79, 42, 41, 1, 81, 36, 163]","[122, 127, 125, 97, 98, 80, 53, 35, 18, 4, 17, 16, 2, 14, 95, 94, 93, 90, 89, 86, 96, 84, 83, 79, 42, 41, 1, 81, 36, 163]","[15, 16, 11, 12, 9, 5, 4, 3, 1, 2, 10, 23]",52.6
64,64,18923004,"[147, 134, 133, 130, 101, 98, 65, 47, 35, 8, 7, 6, 45, 33, 30, 26, 19, 18, 86, 85, 77, 74, 161, 73, 16, 16, 40, 129, 84, 159, 154]","[147, 134, 133, 130, 101, 98, 65, 47, 35, 8, 7, 6, 45, 33, 30, 26, 19, 18, 86, 85, 77, 74, 161, 73, 16, 40, 129, 84, 159, 154]","[18, 17, 16, 12, 6, 5, 4, 2, 1, 3, 10, 9, 8, 23]",72.0
65,65,19007617,"[147, 138, 134, 102, 37, 48, 47, 45, 42, 100, 92, 160, 155, 154, 33, 32, 29, 27, 148, 59, 57, 5, 18, 17, 129, 86, 3, 96, 85, 69, 127]","[147, 138, 134, 102, 37, 48, 47, 45, 42, 100, 92, 160, 155, 154, 33, 32, 29, 27, 148, 59, 57, 5, 18, 17, 129, 86, 3, 96, 85, 69, 127]","[18, 17, 12, 5, 11, 23, 4, 3, 19, 6, 1, 16, 10, 9, 7]",83.8
66,66,16179316,"[147, 105, 101, 97, 98, 80, 67, 53, 18, 62, 76, 74, 95, 136, 132, 130, 140, 47, 46, 39, 87, 86, 82, 38, 33, 29, 24, 16, 127, 125, 135, 3, 70]","[147, 105, 101, 97, 98, 80, 67, 53, 18, 62, 76, 74, 95, 136, 132, 130, 140, 47, 46, 39, 87, 86, 82, 38, 33, 29, 24, 16, 127, 125, 135, 3, 70]","[18, 13, 12, 11, 9, 6, 5, 3, 8, 17, 16, 10, 4, 1, 7]",61.1
67,67,11311703,"[98, 37, 44, 41, 40, 38, 36, 35, 34, 30, 29, 26, 131, 18, 4, 79, 61, 130, 128, 95, 90, 84, 82, 162, 155, 96, 24, 114, 17]","[98, 37, 44, 41, 40, 38, 36, 35, 34, 30, 29, 26, 131, 18, 4, 79, 61, 130, 128, 95, 90, 84, 82, 162, 155, 96, 24, 114, 17]","[12, 5, 4, 3, 16, 1, 9, 6, 11, 23, 15]",64.2
68,68,17945757,"[147, 106, 98, 80, 67, 37, 39, 35, 21, 162, 155, 100, 94, 89, 86, 84, 83, 81, 36, 13, 17, 3, 15, 129, 149, 14, 61]","[147, 106, 98, 80, 67, 37, 39, 35, 21, 162, 155, 100, 94, 89, 86, 84, 83, 81, 36, 13, 17, 3, 15, 129, 149, 14, 61]","[18, 13, 12, 9, 6, 5, 4, 3, 23, 11, 10, 2, 1, 16, 19]",86.4
69,69,19752005,"[101, 97, 80, 51, 64, 63, 62, 77, 162, 158, 157, 5, 26, 61, 39, 38, 36, 118, 109, 130, 135, 24, 108, 18, 3, 84, 83, 156, 154]","[101, 97, 80, 51, 64, 63, 62, 77, 162, 158, 157, 5, 26, 61, 39, 38, 36, 118, 109, 130, 135, 24, 108, 18, 3, 84, 83, 156, 154]","[12, 11, 9, 5, 6, 8, 23, 1, 3, 4, 15, 16, 17]",88.9
70,70,13284825,"[137, 101, 98, 80, 52, 6, 18, 25, 24, 131, 104, 95, 94, 87, 12, 160, 157, 156, 154, 43, 41, 109, 108, 64, 62, 61, 74, 40, 127, 81, 16, 125]","[137, 101, 98, 80, 52, 6, 18, 25, 24, 131, 104, 95, 94, 87, 12, 160, 157, 156, 154, 43, 41, 109, 108, 64, 62, 61, 74, 40, 127, 81, 16, 125]","[17, 12, 9, 5, 1, 3, 16, 11, 10, 2, 23, 15, 6, 8]",67.5
71,71,10531034,"[147, 98, 80, 53, 8, 5, 18, 16, 34, 27, 25, 36, 13, 64, 77, 100, 96, 87, 15, 85, 84, 133, 128, 126, 1, 157, 156, 12, 103, 154, 48, 82]","[147, 98, 80, 53, 8, 5, 18, 16, 34, 27, 25, 36, 13, 64, 77, 100, 96, 87, 15, 85, 84, 133, 128, 126, 1, 157, 156, 12, 103, 154, 48, 82]","[18, 12, 9, 5, 2, 1, 3, 4, 6, 8, 11, 10, 17, 16, 23]",96.9
72,72,12285498,"[147, 80, 67, 51, 46, 44, 42, 41, 157, 87, 85, 83, 82, 128, 17, 156, 154, 81, 38, 24]","[147, 80, 67, 51, 46, 44, 42, 41, 157, 87, 85, 83, 82, 128, 17, 156, 154, 81, 38, 24]","[18, 9, 6, 5, 23, 10, 16, 3]",37.9
73,73,13500244,"[147, 97, 80, 53, 46, 45, 44, 8, 94, 86, 85, 81, 18, 4, 42, 154, 79, 34, 140, 16, 73, 56, 12, 39, 38]","[147, 97, 80, 53, 46, 45, 44, 8, 94, 86, 85, 81, 18, 4, 42, 154, 79, 34, 140, 16, 73, 56, 12, 39, 38]","[18, 11, 9, 5, 2, 10, 3, 1, 23, 4, 17, 8]",44.0
74,74,17675362,"[105, 100, 89, 88, 85, 98, 33, 32, 27, 75, 19, 18, 48, 45, 40, 26, 57, 123, 157, 3, 84, 156, 153, 118, 54, 81]","[105, 100, 89, 88, 85, 98, 33, 32, 27, 75, 19, 18, 48, 45, 40, 26, 57, 123, 157, 3, 84, 156, 153, 118, 54, 81]","[13, 12, 11, 10, 9, 4, 3, 8, 5, 15, 23, 1, 22]",116.1
75,75,11051821,"[134, 122, 101, 80, 37, 51, 49, 133, 41, 39, 35, 34, 26, 24, 86, 81, 16, 130, 116]","[134, 122, 101, 80, 37, 51, 49, 133, 41, 39, 35, 34, 26, 24, 86, 81, 16, 130, 116]","[17, 15, 12, 9, 5, 4, 3, 10, 16]",33.9
76,76,11858451,"[147, 147, 134, 100, 88, 86, 84, 98, 80, 19, 162, 160, 159, 158, 156, 49, 42, 41, 18, 32, 38, 36, 4, 17, 62, 61, 2, 1, 133, 132, 127, 60, 74, 82]","[147, 134, 100, 88, 86, 84, 98, 80, 19, 162, 160, 159, 158, 156, 49, 42, 41, 18, 32, 38, 36, 4, 17, 62, 61, 2, 1, 133, 132, 127, 60, 74, 82]","[18, 17, 12, 10, 9, 3, 23, 5, 4, 1, 6, 16, 8]",77.5
77,77,16112751,"[147, 134, 105, 80, 52, 19, 34, 33, 32, 29, 9, 7, 18, 161, 62, 79, 71, 54, 45, 92, 87, 99, 81, 132, 41, 4, 16, 36, 129]","[147, 134, 105, 80, 52, 19, 34, 33, 32, 29, 9, 7, 18, 161, 62, 79, 71, 54, 45, 92, 87, 99, 81, 132, 41, 4, 16, 36, 129]","[18, 17, 13, 9, 5, 3, 4, 2, 23, 6, 7, 11, 10, 12, 16, 1]",91.1
78,78,14337589,"[138, 133, 122, 124, 123, 105, 97, 80, 48, 47, 100, 95, 83, 19, 18, 4, 16, 159, 33, 114, 158, 70, 24, 38, 103, 150]","[138, 133, 122, 124, 123, 105, 97, 80, 48, 47, 100, 95, 83, 19, 18, 4, 16, 159, 33, 114, 158, 70, 24, 38, 103, 150]","[17, 15, 13, 11, 9, 5, 12, 3, 1, 23, 4, 7, 20]",49.1
79,79,18080489,"[147, 137, 122, 98, 80, 65, 37, 35, 19, 100, 85, 34, 32, 28, 51, 46, 40, 61, 136, 131, 158, 157, 151, 25, 7, 18, 71, 109, 83, 4]","[147, 137, 122, 98, 80, 65, 37, 35, 19, 100, 85, 34, 32, 28, 51, 46, 40, 61, 136, 131, 158, 157, 151, 25, 7, 18, 71, 109, 83, 4]","[18, 17, 15, 12, 9, 6, 5, 4, 3, 16, 23, 20, 2, 7, 1]",100.3
80,80,14551893,"[147, 80, 67, 34, 147, 158, 155, 47, 39, 36, 80, 5, 13, 95, 88, 154, 129, 86, 85, 83, 81, 111, 18, 17, 16]","[147, 80, 67, 34, 158, 155, 47, 39, 36, 5, 13, 95, 88, 154, 129, 86, 85, 83, 81, 111, 18, 17, 16]","[18, 9, 6, 4, 23, 5, 1, 2, 11, 10, 16, 15, 3]",55.1
81,81,10685414,"[138, 106, 98, 80, 65, 37, 35, 83, 111, 34, 29, 24, 64, 79, 61, 76, 60, 159, 74, 133, 131, 126, 19, 8, 7, 18, 16, 15, 140, 46, 155, 41, 36, 72, 154, 57, 7, 2]","[138, 106, 98, 80, 65, 37, 35, 83, 111, 34, 29, 24, 64, 79, 61, 76, 60, 159, 74, 133, 131, 126, 19, 8, 7, 18, 16, 15, 140, 46, 155, 41, 36, 72, 154, 57, 2]","[17, 13, 12, 9, 6, 5, 4, 15, 3, 8, 23, 16, 2, 7, 1]",115.7
82,82,11405012,"[147, 134, 105, 104, 108, 133, 130, 129, 148, 101, 60, 59, 53, 37, 18, 161, 157, 156, 154, 40, 139, 39, 57, 36, 151]","[147, 134, 105, 104, 108, 133, 130, 129, 148, 101, 60, 59, 53, 37, 18, 161, 157, 156, 154, 40, 139, 39, 57, 36, 151]","[18, 17, 13, 12, 15, 16, 19, 6, 5, 3, 23, 4, 20]",64.1
83,83,12802746,"[147, 141, 104, 94, 67, 43, 42, 40, 19, 18, 159, 32, 24, 133, 39, 119, 89, 88, 87, 85, 81, 158, 155, 154, 2, 13]","[147, 141, 104, 94, 67, 43, 42, 40, 19, 18, 159, 32, 24, 133, 39, 119, 89, 88, 87, 85, 81, 158, 155, 154, 2, 13]","[18, 17, 12, 11, 6, 5, 3, 23, 4, 15, 10, 9, 1, 2]",54.3
84,84,13500244,"[100, 94, 93, 90, 89, 86, 84, 99, 69, 80, 67, 61, 72, 161, 155, 47, 45, 39, 38, 20, 9, 18, 4, 17, 16, 33, 36, 150, 32, 24, 132, 131, 148]","[100, 94, 93, 90, 89, 86, 84, 99, 69, 80, 67, 61, 72, 161, 155, 47, 45, 39, 38, 20, 9, 18, 4, 17, 16, 33, 36, 150, 32, 24, 132, 131, 148]","[12, 11, 10, 9, 7, 6, 23, 5, 3, 2, 1, 4, 20, 16, 19]",106.8
85,85,11642149,"[147, 161, 160, 80, 52, 35, 34, 25, 158, 91, 62, 96, 18, 90, 84, 83, 156, 155, 148, 129, 4, 16, 41, 40, 36, 81, 144]","[147, 161, 160, 80, 52, 35, 34, 25, 158, 91, 62, 96, 18, 90, 84, 83, 156, 155, 148, 129, 4, 16, 41, 40, 36, 81, 144]","[18, 23, 9, 5, 4, 3, 11, 6, 19, 16, 1, 17]",59.5
86,86,13222468,"[147, 128, 159, 157, 156, 150, 105, 101, 52, 37, 35, 92, 87, 64, 127, 125, 135, 139, 110, 45, 109, 84, 83, 81, 43]","[147, 128, 159, 157, 156, 150, 105, 101, 52, 37, 35, 92, 87, 64, 127, 125, 135, 139, 110, 45, 109, 84, 83, 81, 43]","[18, 16, 23, 20, 13, 12, 5, 4, 11, 10, 6, 17, 15, 9]",65.7
87,87,19335054,"[145, 102, 80, 65, 8, 19, 18, 4, 15, 1, 50, 44, 42, 100, 95, 93, 81, 26, 40, 38, 132, 131, 127, 125, 163, 158, 155, 71, 148]","[145, 102, 80, 65, 8, 19, 18, 4, 15, 1, 50, 44, 42, 100, 95, 93, 81, 26, 40, 38, 132, 131, 127, 125, 163, 158, 155, 71, 148]","[17, 12, 9, 6, 2, 3, 1, 5, 11, 16, 23, 7, 19]",65.3
88,88,11642149,"[147, 125, 162, 157, 156, 101, 97, 80, 53, 35, 8, 19, 18, 41, 38, 93, 64, 25, 24, 61, 103, 83, 82]","[147, 125, 162, 157, 156, 101, 97, 80, 53, 35, 8, 19, 18, 41, 38, 93, 64, 25, 24, 61, 103, 83, 82]","[18, 16, 23, 12, 11, 9, 5, 4, 2, 3, 6]",64.2
89,89,19390042,"[147, 80, 65, 62, 60, 57, 87, 86, 53, 37, 34, 29, 25, 113, 109, 132, 40, 39, 80, 18, 156, 151, 4]","[147, 80, 65, 62, 60, 57, 87, 86, 53, 37, 34, 29, 25, 113, 109, 132, 40, 39, 18, 156, 151, 4]","[18, 9, 6, 5, 10, 4, 3, 15, 16, 23, 20, 1]",58.1
90,90,19032806,"[147, 137, 98, 80, 67, 37, 49, 48, 47, 41, 112, 19, 18, 16, 60, 57, 70, 109, 24, 84, 82, 40, 149, 133, 162, 160, 159, 154, 150]","[147, 137, 98, 80, 67, 37, 49, 48, 47, 41, 112, 19, 18, 16, 60, 57, 70, 109, 24, 84, 82, 40, 149, 133, 162, 160, 159, 154, 150]","[18, 17, 12, 9, 6, 5, 15, 3, 7, 19, 23, 20]",50.9
91,91,16704944,"[147, 95, 94, 93, 88, 87, 85, 81, 97, 80, 52, 37, 41, 39, 128, 7, 34, 32, 16, 163, 156, 135, 154, 18, 76, 4, 17, 15, 1, 10]","[147, 95, 94, 93, 88, 87, 85, 81, 97, 80, 52, 37, 41, 39, 128, 7, 34, 32, 16, 163, 156, 135, 154, 18, 76, 4, 17, 15, 1, 10]","[18, 11, 10, 9, 5, 16, 2, 4, 3, 23, 17, 8, 1]",64.7
92,92,11268202,"[147, 121, 95, 88, 81, 106, 102, 80, 162, 160, 159, 154, 153, 53, 37, 29, 27, 25, 16, 74, 36, 13, 7, 59, 72, 71, 39, 5, 131, 15, 38]","[147, 121, 95, 88, 81, 106, 102, 80, 162, 160, 159, 154, 153, 53, 37, 29, 27, 25, 16, 74, 36, 13, 7, 59, 72, 71, 39, 5, 131, 15, 38]","[18, 15, 11, 10, 9, 13, 12, 23, 22, 5, 3, 8, 4, 2, 6, 7, 1, 16]",176.9
93,93,12234440,"[147, 137, 97, 80, 21, 19, 18, 4, 18, 17, 16, 14, 161, 157, 32, 144, 95, 85, 42, 39, 79, 96, 29, 27, 83, 57]","[147, 137, 97, 80, 21, 19, 18, 4, 17, 16, 14, 161, 157, 32, 144, 95, 85, 42, 39, 79, 96, 29, 27, 83, 57]","[18, 17, 11, 9, 3, 1, 2, 23, 4, 5]",83.4
94,94,17075282,"[142, 147, 141, 119, 108, 162, 144, 95, 94, 93, 90, 84, 99, 101, 102, 80, 37, 34, 19, 18, 15, 48, 45, 40, 124, 158, 150, 79, 25, 24, 14, 39]","[142, 147, 141, 119, 108, 162, 144, 95, 94, 93, 90, 84, 99, 101, 102, 80, 37, 34, 19, 18, 15, 48, 45, 40, 124, 158, 150, 79, 25, 24, 14, 39]","[17, 18, 15, 23, 11, 9, 12, 5, 4, 3, 20, 2]",57.5
95,95,16806285,"[147, 97, 80, 53, 34, 32, 28, 25, 88, 87, 49, 47, 42, 41, 39, 165, 64, 78, 70, 38, 7, 18, 162, 156, 117, 109, 107, 154]","[147, 97, 80, 53, 34, 32, 28, 25, 88, 87, 49, 47, 42, 41, 39, 165, 64, 78, 70, 38, 7, 18, 162, 156, 117, 109, 107, 154]","[18, 11, 9, 5, 4, 3, 10, 24, 6, 8, 7, 2, 23, 15, 14]",151.6
96,96,16858680,"[147, 137, 106, 67, 59, 37, 18, 4, 17, 15, 51, 50, 47, 44, 38, 57, 89, 83, 99, 136, 70, 34, 33, 127, 159, 36, 32]","[147, 137, 106, 67, 59, 37, 18, 4, 17, 15, 51, 50, 47, 44, 38, 57, 89, 83, 99, 136, 70, 34, 33, 127, 159, 36, 32]","[18, 17, 13, 6, 5, 3, 1, 11, 9, 12, 7, 4, 16, 23]",77.2
97,97,10573387,"[147, 138, 97, 80, 65, 49, 43, 34, 25, 13, 136, 130, 158, 9, 8, 18, 14, 61, 42, 86, 81, 1, 108, 155, 154]","[147, 138, 97, 80, 65, 49, 43, 34, 25, 13, 136, 130, 158, 9, 8, 18, 14, 61, 42, 86, 81, 1, 108, 155, 154]","[18, 17, 11, 9, 6, 5, 4, 3, 2, 16, 23, 10, 1, 15]",51.0
98,98,18540414,"[105, 97, 80, 19, 18, 17, 3, 15, 51, 47, 33, 29, 27, 24, 162, 160, 158, 157, 156, 96, 112, 81, 40]","[105, 97, 80, 19, 18, 17, 3, 15, 51, 47, 33, 29, 27, 24, 162, 160, 158, 157, 156, 96, 112, 81, 40]","[13, 11, 9, 3, 1, 5, 4, 23, 15]",35.4
99,99,10529592,"[147, 138, 86, 101, 80, 66, 53, 37, 49, 48, 47, 45, 39, 35, 131, 128, 125, 8, 19, 18, 4, 3, 14, 159, 151, 34, 29, 24, 54, 36, 81, 96]","[147, 138, 86, 101, 80, 66, 53, 37, 49, 48, 47, 45, 39, 35, 131, 128, 125, 8, 19, 18, 4, 3, 14, 159, 151, 34, 29, 24, 54, 36, 81, 96]","[18, 17, 10, 12, 9, 6, 5, 4, 16, 2, 3, 1, 23, 20, 11]",60.7
100,100,19364492,"[147, 122, 80, 65, 35, 32, 29, 46, 40, 93, 86, 84, 82, 8, 7, 19, 18, 4, 64, 61, 75, 163, 158, 150, 70, 55, 15, 1, 129, 128, 127, 126, 99, 25, 96]","[147, 122, 80, 65, 35, 32, 29, 46, 40, 93, 86, 84, 82, 8, 7, 19, 18, 4, 64, 61, 75, 163, 158, 150, 70, 55, 15, 1, 129, 128, 127, 126, 99, 25, 96]","[18, 15, 9, 6, 4, 3, 5, 11, 10, 2, 1, 8, 23, 20, 7, 16, 12]",96.8
101,101,11846416,"[147, 80, 64, 79, 93, 83, 82, 50, 43, 39, 35, 156, 25, 155, 61, 38, 2, 96, 24, 132, 13, 74, 54]","[147, 80, 64, 79, 93, 83, 82, 50, 43, 39, 35, 156, 25, 155, 61, 38, 2, 96, 24, 132, 13, 74, 54]","[18, 9, 6, 11, 5, 4, 23, 3, 1, 16, 2, 8]",64.2
102,102,18923004,"[147, 80, 53, 94, 88, 19, 18, 132, 4, 17, 16, 15, 86, 85, 108, 149, 50, 61, 60, 159, 83, 34, 33, 49, 45, 13, 81, 103]","[147, 80, 53, 94, 88, 19, 18, 132, 4, 17, 16, 15, 86, 85, 108, 149, 50, 61, 60, 159, 83, 34, 33, 49, 45, 13, 81, 103]","[18, 9, 5, 11, 10, 3, 16, 1, 15, 19, 6, 23, 4, 2, 12]",67.6
103,103,16890654,"[80, 37, 48, 95, 86, 117, 109, 35, 19, 132, 130, 126, 6, 5, 18, 4, 16, 163, 159, 155, 154, 42, 40, 32, 16, 64, 79, 77, 95, 81, 75, 13]","[80, 37, 48, 95, 86, 117, 109, 35, 19, 132, 130, 126, 6, 5, 18, 4, 16, 163, 159, 155, 154, 42, 40, 32, 64, 79, 77, 81, 75, 13]","[9, 5, 11, 10, 15, 4, 3, 16, 1, 23, 6, 8, 2]",75.0
104,104,11025602,"[80, 7, 94, 19, 17, 130, 127, 126, 86, 109, 124, 33, 28, 25, 148, 61, 144]","[80, 7, 94, 19, 17, 130, 127, 126, 86, 109, 124, 33, 28, 25, 148, 61, 144]","[9, 2, 11, 3, 16, 10, 15, 4, 19, 6, 17]",49.4
105,105,12565597,"[147, 160, 159, 122, 105, 102, 80, 62, 53, 18, 3, 50, 44, 43, 40, 39, 131, 95, 82, 36, 60, 34, 30, 16, 57, 128]","[147, 160, 159, 122, 105, 102, 80, 62, 53, 18, 3, 50, 44, 43, 40, 39, 131, 95, 82, 36, 60, 34, 30, 16, 57, 128]","[18, 23, 15, 13, 12, 9, 6, 5, 3, 1, 16, 11, 4]",53.1
106,106,11268202,"[147, 97, 80, 52, 19, 18, 16, 130, 149, 50, 45, 36, 100, 93, 85, 84, 99, 62, 60, 59, 57, 114, 34, 31, 29, 161, 159]","[147, 97, 80, 52, 19, 18, 16, 130, 149, 50, 45, 36, 100, 93, 85, 84, 99, 62, 60, 59, 57, 114, 34, 31, 29, 161, 159]","[18, 11, 9, 5, 3, 16, 19, 4, 12, 6, 15, 23]",100.1
107,107,14701161,"[147, 162, 154, 97, 80, 67, 34, 32, 29, 47, 41, 39, 36, 24, 8, 19, 104, 89, 81, 18, 1, 63, 96, 128]","[147, 162, 154, 97, 80, 67, 34, 32, 29, 47, 41, 39, 36, 24, 8, 19, 104, 89, 81, 18, 1, 63, 96, 128]","[18, 23, 11, 9, 6, 4, 3, 5, 2, 12, 1, 16]",69.6
108,108,12446571,"[147, 122, 97, 80, 66, 52, 104, 118, 130, 37, 30, 24, 16, 100, 94, 93, 90, 87, 83, 81, 43, 54, 103, 127, 18, 1, 38, 159, 36]","[147, 122, 97, 80, 66, 52, 104, 118, 130, 37, 30, 24, 16, 100, 94, 93, 90, 87, 83, 81, 43, 54, 103, 127, 18, 1, 38, 159, 36]","[18, 15, 11, 9, 6, 5, 12, 16, 3, 10, 1, 23, 4]",65.6
109,109,13439498,"[147, 104, 94, 93, 92, 87, 118, 109, 98, 80, 35, 18, 3, 15, 48, 47, 41, 99, 81, 103, 154, 34, 25, 60, 73, 131, 40]","[147, 104, 94, 93, 92, 87, 118, 109, 98, 80, 35, 18, 3, 15, 48, 47, 41, 99, 81, 103, 154, 34, 25, 60, 73, 131, 40]","[18, 12, 11, 10, 15, 9, 4, 3, 1, 5, 23, 6, 8, 16]",55.2
110,110,10480865,"[147, 145, 122, 132, 131, 130, 129, 128, 95, 94, 85, 98, 80, 37, 45, 39, 162, 126, 64, 79, 18, 84, 34, 22, 83, 151, 82]","[147, 145, 122, 132, 131, 130, 129, 128, 95, 94, 85, 98, 80, 37, 45, 39, 162, 126, 64, 79, 18, 84, 34, 22, 83, 151, 82]","[18, 17, 15, 16, 11, 9, 12, 5, 23, 6, 3, 4, 20]",70.7
111,111,16669470,"[94, 87, 84, 83, 81, 106, 98, 80, 67, 53, 19, 133, 132, 96, 162, 156, 154, 151, 60, 33, 111, 108, 49, 147, 18, 75]","[94, 87, 84, 83, 81, 106, 98, 80, 67, 53, 19, 133, 132, 96, 162, 156, 154, 151, 60, 33, 111, 108, 49, 147, 18, 75]","[11, 10, 9, 13, 12, 6, 5, 3, 17, 16, 23, 20, 4, 15, 18, 8]",52.9
112,112,12565597,"[147, 137, 96, 80, 67, 53, 19, 45, 136, 133, 132, 129, 110, 18, 17, 128, 123, 163, 162, 146, 64, 79, 56, 55, 94, 156, 151, 15, 87, 85, 33, 42, 38, 12]","[147, 137, 96, 80, 67, 53, 19, 45, 136, 133, 132, 129, 110, 18, 17, 128, 123, 163, 162, 146, 64, 79, 56, 55, 94, 156, 151, 15, 87, 85, 33, 42, 38, 12]","[18, 17, 11, 9, 6, 5, 3, 16, 15, 23, 20, 10, 4, 2]",1086.9
113,113,10253475,"[105, 98, 80, 34, 36, 13, 100, 95, 86, 84, 83, 162, 159, 18, 2, 133, 129, 164, 124, 62, 82, 158, 40, 148, 75, 147, 154]","[105, 98, 80, 34, 36, 13, 100, 95, 86, 84, 83, 162, 159, 18, 2, 133, 129, 164, 124, 62, 82, 158, 40, 148, 75, 147, 154]","[13, 12, 9, 4, 2, 11, 10, 23, 3, 1, 17, 16, 24, 15, 6, 5, 19, 8, 18]",72.4
114,114,10311599,"[147, 98, 80, 52, 35, 19, 94, 86, 84, 99, 161, 158, 50, 47, 45, 41, 40, 33, 24, 8, 18, 62, 57, 4, 131, 16, 36, 12, 127, 148, 154]","[147, 98, 80, 52, 35, 19, 94, 86, 84, 99, 161, 158, 50, 47, 45, 41, 40, 33, 24, 8, 18, 62, 57, 4, 131, 16, 36, 12, 127, 148, 154]","[18, 12, 9, 5, 4, 3, 11, 10, 23, 2, 6, 1, 16, 19]",60.9
115,115,10450249,"[80, 66, 19, 18, 4, 16, 48, 47, 45, 44, 39, 34, 148, 100, 96, 24, 79, 75, 73, 95, 94, 93, 84, 130, 129, 128, 159, 109, 22, 155, 150, 70]","[80, 66, 19, 18, 4, 16, 48, 47, 45, 44, 39, 34, 148, 100, 96, 24, 79, 75, 73, 95, 94, 93, 84, 130, 129, 128, 159, 109, 22, 155, 150, 70]","[9, 6, 3, 1, 5, 4, 19, 12, 11, 8, 16, 23, 15, 20, 7]",48.0
116,116,18555731,"[137, 101, 80, 37, 9, 19, 18, 15, 126, 100, 94, 87, 85, 164, 108, 159, 62, 61, 60, 73, 81, 57, 103, 26]","[137, 101, 80, 37, 9, 19, 18, 15, 126, 100, 94, 87, 85, 164, 108, 159, 62, 61, 60, 73, 81, 57, 103, 26]","[17, 12, 9, 5, 2, 3, 16, 11, 10, 24, 15, 23, 6, 8]",68.3
117,117,18720123,"[142, 95, 94, 106, 130, 97, 80, 52, 35, 18, 17, 15, 161, 157, 156, 93, 90, 86, 143, 107, 139, 97, 39, 96, 140, 38]","[142, 95, 94, 106, 130, 97, 80, 52, 35, 18, 17, 15, 161, 157, 156, 93, 90, 86, 143, 107, 139, 39, 96, 140, 38]","[17, 11, 13, 16, 9, 5, 4, 3, 23, 10, 14]",87.9
118,118,14828611,"[147, 134, 122, 105, 101, 102, 67, 37, 25, 36, 12, 59, 91, 90, 86, 84, 82, 69, 43, 9, 19, 18, 1, 160, 159, 158, 156, 41, 165]","[147, 134, 122, 105, 101, 102, 67, 37, 25, 36, 12, 59, 91, 90, 86, 84, 82, 69, 43, 9, 19, 18, 1, 160, 159, 158, 156, 41, 165]","[18, 17, 15, 13, 12, 6, 5, 3, 4, 2, 11, 10, 9, 7, 1, 23, 24]",85.9
119,119,10531034,"[138, 95, 93, 92, 119, 103, 97, 50, 49, 45, 8, 25, 90, 19, 18, 4, 2, 1, 82, 16, 143, 79, 80, 62, 13, 128, 39]","[138, 95, 93, 92, 119, 103, 97, 50, 49, 45, 8, 25, 90, 19, 18, 4, 2, 1, 82, 16, 143, 79, 80, 62, 13, 128, 39]","[17, 11, 15, 12, 5, 2, 3, 1, 9, 6, 16]",48.3
120,120,14860533,"[142, 147, 162, 161, 156, 80, 53, 37, 35, 34, 24, 16, 36, 22, 50, 41, 132, 131, 129, 127, 116, 114, 95, 89, 19, 18, 18, 16, 88, 85, 40, 149, 125]","[142, 147, 162, 161, 156, 80, 53, 37, 35, 34, 24, 16, 36, 22, 50, 41, 132, 131, 129, 127, 116, 114, 95, 89, 19, 18, 88, 85, 40, 149, 125]","[17, 18, 23, 9, 5, 4, 3, 16, 15, 11, 10, 19]",71.2
121,121,14609814,"[141, 80, 52, 163, 162, 159, 153, 53, 35, 7, 48, 44, 79, 96, 33, 131, 61, 74, 95, 93, 83, 99, 81, 69, 114, 4, 17, 108]","[141, 80, 52, 163, 162, 159, 153, 53, 35, 7, 48, 44, 79, 96, 33, 131, 61, 74, 95, 93, 83, 99, 81, 69, 114, 4, 17, 108]","[17, 9, 5, 23, 22, 4, 2, 11, 16, 6, 8, 12, 7, 15, 1, 3]",123.3
122,122,10383904,"[147, 122, 104, 95, 88, 89, 86, 84, 80, 8, 4, 16, 50, 15, 2, 126, 156, 154, 152, 96, 49, 42, 69, 125, 61]","[147, 122, 104, 95, 88, 89, 86, 84, 80, 8, 4, 16, 50, 15, 2, 126, 156, 154, 152, 96, 49, 42, 69, 125, 61]","[18, 15, 12, 11, 10, 9, 2, 1, 3, 5, 16, 23, 21, 7, 6]",401.1
