,rindex,nif,produtos_all,produtos,grupos,total
62,62,17681247,"[147, 95, 94, 89, 88, 83, 97, 80, 37, 19, 60, 47, 44, 36, 158, 34, 18, 32, 17, 81]","[147, 95, 94, 89, 88, 83, 97, 80, 37, 19, 60, 47, 44, 36, 158, 34, 18, 32, 17, 81]","[18, 11, 10, 9, 5, 3, 6, 4, 23]",45.1
63,63,12834802,"[147, 137, 80, 7, 18, 132, 129, 164, 113, 109, 50, 49, 47, 64, 62, 61, 76, 94, 87, 46, 44, 43, 39, 81, 162, 158, 156, 75, 36, 108, 4, 16]","[147, 137, 80, 7, 18, 132, 129, 164, 113, 109, 50, 49, 47, 64, 62, 61, 76, 94, 87, 46, 44, 43, 39, 81, 162, 158, 156, 75, 36, 108, 4, 16]","[18, 17, 9, 2, 3, 16, 24, 15, 5, 6, 8, 11, 10, 23, 4, 1]",91.0
64,64,17020907,"[80, 79, 76, 162, 159, 155, 48, 42, 41, 21, 4, 34, 96, 131, 26, 93, 127, 103, 39, 74, 57, 88, 83]","[80, 79, 76, 162, 159, 155, 48, 42, 41, 21, 4, 34, 96, 131, 26, 93, 127, 103, 39, 74, 57, 88, 83]","[9, 8, 23, 5, 3, 1, 4, 11, 16, 12, 10]",64.9
65,65,19427088,"[147, 137, 134, 86, 85, 84, 82, 81, 98, 159, 158, 118, 80, 61, 57, 34, 49, 41, 32, 29, 100, 96, 54, 19, 18, 116, 157, 151]","[147, 137, 134, 86, 85, 84, 82, 81, 98, 159, 158, 118, 80, 61, 57, 34, 49, 41, 32, 29, 100, 96, 54, 19, 18, 116, 157, 151]","[18, 17, 10, 9, 12, 23, 15, 6, 5, 4, 3, 11, 20]",63.5
66,66,18183986,"[147, 80, 33, 30, 25, 16, 21, 6, 90, 18, 4, 15, 10, 84, 163, 162, 159, 133, 132, 64, 79, 49, 83, 82, 81, 120, 47, 41, 131, 36, 22]","[147, 80, 33, 30, 25, 16, 21, 6, 90, 18, 4, 15, 10, 84, 163, 162, 159, 133, 132, 64, 79, 49, 83, 82, 81, 120, 47, 41, 131, 36, 22]","[18, 9, 4, 3, 1, 11, 2, 23, 17, 16, 6, 5, 15]",122.0
67,67,18724711,"[147, 101, 33, 7, 18, 4, 17, 16, 3, 1, 147, 163, 161, 156, 155, 151, 150, 51, 83, 81, 110, 109, 47, 41, 40, 132, 32, 130, 96, 24]","[147, 101, 33, 7, 18, 4, 17, 16, 3, 1, 163, 161, 156, 155, 151, 150, 51, 83, 81, 110, 109, 47, 41, 40, 132, 32, 130, 96, 24]","[18, 12, 4, 2, 3, 1, 23, 20, 5, 9, 15, 16, 11]",65.6
68,68,12025113,"[147, 122, 105, 95, 102, 65, 53, 26, 161, 158, 153, 151, 80, 9, 18, 17, 103, 48, 40, 15, 131, 129, 61, 39, 38, 149, 164, 24]","[147, 122, 105, 95, 102, 65, 53, 26, 161, 158, 153, 151, 80, 9, 18, 17, 103, 48, 40, 15, 131, 129, 61, 39, 38, 149, 164, 24]","[18, 15, 13, 11, 12, 6, 5, 3, 23, 22, 20, 9, 2, 16, 19, 24]",145.8
69,69,11311703,"[147, 163, 161, 157, 154, 100, 95, 87, 102, 97, 80, 35, 7, 19, 18, 16, 64, 72, 45, 38, 86, 82, 34, 29, 16, 109, 130, 139, 57, 148, 153]","[147, 163, 161, 157, 154, 100, 95, 87, 102, 97, 80, 35, 7, 19, 18, 16, 64, 72, 45, 38, 86, 82, 34, 29, 109, 130, 139, 57, 148, 153]","[18, 23, 12, 11, 10, 9, 4, 2, 3, 6, 7, 5, 15, 16, 17, 19, 22]",151.9
70,70,17675362,"[147, 80, 37, 35, 16, 132, 129, 76, 142, 45, 41, 7, 6, 100, 85, 155, 39, 72, 81, 109]","[147, 80, 37, 35, 16, 132, 129, 76, 142, 45, 41, 7, 6, 100, 85, 155, 39, 72, 81, 109]","[18, 9, 5, 4, 3, 16, 8, 17, 2, 1, 12, 23, 7, 15]",52.9
71,71,11001514,"[147, 134, 80, 34, 32, 31, 133, 57, 70, 18, 4, 41, 40, 157, 156, 111, 100, 92, 155, 39, 36, 84, 82, 81]","[147, 134, 80, 34, 32, 31, 133, 57, 70, 18, 4, 41, 40, 157, 156, 111, 100, 92, 155, 39, 36, 84, 82, 81]","[18, 17, 9, 4, 3, 5, 7, 1, 23, 15, 12, 11]",62.1
72,72,10140939,"[145, 158, 80, 35, 9, 6, 18, 17, 94, 87, 86, 85, 81, 128, 46, 149, 42, 41, 114, 79, 39, 77, 155, 28, 38, 25, 74, 96]","[145, 158, 80, 35, 9, 6, 18, 17, 94, 87, 86, 85, 81, 128, 46, 149, 42, 41, 114, 79, 39, 77, 155, 28, 38, 25, 74, 96]","[17, 23, 9, 4, 2, 1, 3, 11, 10, 16, 5, 19, 15, 8]",65.6
73,73,13439498,"[80, 37, 32, 51, 50, 48, 47, 43, 104, 86, 25, 24, 75, 130, 162, 161, 12, 84, 81, 103, 154, 123, 18, 16]","[80, 37, 32, 51, 50, 48, 47, 43, 104, 86, 25, 24, 75, 130, 162, 161, 12, 84, 81, 103, 154, 123, 18, 16]","[9, 5, 4, 12, 10, 3, 8, 16, 23, 2, 15]",45.1
74,74,15219906,"[147, 141, 138, 105, 100, 102, 60, 73, 52, 42, 34, 33, 84, 81, 155, 151, 70, 148, 26, 13, 132, 14, 41, 39, 38, 128, 121, 150, 139]","[147, 141, 138, 105, 100, 102, 60, 73, 52, 42, 34, 33, 84, 81, 155, 151, 70, 148, 26, 13, 132, 14, 41, 39, 38, 128, 121, 150, 139]","[18, 17, 13, 12, 6, 8, 5, 4, 9, 23, 20, 7, 19, 3, 2, 16, 15]",54.8
75,75,10802991,"[142, 147, 37, 35, 26, 130, 50, 44, 43, 38, 93, 91, 89, 83, 81, 24, 2, 129, 163, 143, 13, 159, 157]","[142, 147, 37, 35, 26, 130, 50, 44, 43, 38, 93, 91, 89, 83, 81, 24, 2, 129, 163, 143, 13, 159, 157]","[17, 18, 5, 4, 3, 16, 11, 9, 1, 23, 2]",45.6
76,76,17080011,"[147, 105, 37, 18, 121, 127, 34, 4, 15, 33, 119, 14, 32, 27, 162, 160, 26, 24, 123, 42, 109, 39, 38, 159, 95]","[147, 105, 37, 18, 121, 127, 34, 4, 15, 33, 119, 14, 32, 27, 162, 160, 26, 24, 123, 42, 109, 39, 38, 159, 95]","[18, 13, 5, 3, 15, 16, 4, 1, 2, 23, 11]",55.0
77,77,16816652,"[147, 137, 122, 97, 80, 37, 48, 95, 94, 85, 81, 69, 34, 39, 16, 109, 18, 80, 61, 38, 155, 68, 96, 136, 76, 133, 108, 74]","[147, 137, 122, 97, 80, 37, 48, 95, 94, 85, 81, 69, 34, 39, 16, 109, 18, 61, 38, 155, 68, 96, 136, 76, 133, 108, 74]","[18, 17, 15, 11, 9, 5, 7, 4, 3, 6, 23, 8]",66.2
78,78,11953655,"[147, 97, 80, 79, 77, 37, 33, 29, 26, 19, 18, 42, 41, 39, 36, 163, 161, 157, 154, 151, 147, 133, 126, 124, 17, 91, 86, 84, 13, 16, 12, 96, 140]","[147, 97, 80, 79, 77, 37, 33, 29, 26, 19, 18, 42, 41, 39, 36, 163, 161, 157, 154, 151, 133, 126, 124, 17, 91, 86, 84, 13, 16, 12, 96, 140]","[18, 11, 9, 8, 5, 4, 3, 23, 20, 17, 16, 15, 10, 2]",86.5
79,79,17322679,"[147, 136, 161, 155, 132, 130, 128, 101, 97, 80, 47, 42, 38, 19, 18, 125, 16, 151, 87, 86, 83, 60, 120, 75, 34, 32, 26, 81, 109, 15, 57]","[147, 136, 161, 155, 132, 130, 128, 101, 97, 80, 47, 42, 38, 19, 18, 125, 16, 151, 87, 86, 83, 60, 120, 75, 34, 32, 26, 81, 109, 15, 57]","[18, 17, 23, 16, 12, 11, 9, 5, 3, 20, 10, 6, 15, 8, 4]",71.6
80,80,10969349,"[147, 134, 102, 80, 67, 77, 75, 87, 84, 165, 52, 53, 37, 49, 39, 38, 132, 2, 83, 162, 73, 57, 130, 27, 157, 36]","[147, 134, 102, 80, 67, 77, 75, 87, 84, 165, 52, 53, 37, 49, 39, 38, 132, 2, 83, 162, 73, 57, 130, 27, 157, 36]","[18, 17, 12, 9, 6, 8, 10, 24, 5, 16, 1, 23, 3, 4]",62.2
81,81,17109631,"[147, 162, 161, 160, 159, 158, 95, 94, 85, 133, 135, 84, 82, 101, 98, 79, 76, 54, 19, 156, 34, 33, 24, 99, 81, 18, 16, 16, 15]","[147, 162, 161, 160, 159, 158, 95, 94, 85, 133, 135, 84, 82, 101, 98, 79, 76, 54, 19, 156, 34, 33, 24, 99, 81, 18, 16, 15]","[18, 23, 11, 9, 17, 12, 8, 5, 3, 4]",55.6
82,82,10421000,"[147, 160, 159, 156, 154, 151, 134, 132, 100, 95, 93, 86, 106, 98, 80, 25, 48, 46, 44, 42, 61, 21, 16, 9, 8, 6, 18, 130, 39, 110, 96, 81]","[147, 160, 159, 156, 154, 151, 134, 132, 100, 95, 93, 86, 106, 98, 80, 25, 48, 46, 44, 42, 61, 21, 16, 9, 8, 6, 18, 130, 39, 110, 96, 81]","[18, 23, 20, 17, 16, 12, 11, 10, 13, 9, 3, 5, 6, 2, 1, 15]",79.4
83,83,18449143,"[122, 35, 19, 100, 95, 86, 84, 81, 69, 51, 48, 41, 39, 130, 124, 18, 163, 147, 158, 154, 38, 36, 33, 3, 77, 70]","[122, 35, 19, 100, 95, 86, 84, 81, 69, 51, 48, 41, 39, 130, 124, 18, 163, 147, 158, 154, 38, 36, 33, 3, 77, 70]","[15, 4, 3, 12, 11, 10, 9, 7, 5, 16, 23, 18, 1, 8]",60.8
84,84,17131731,"[142, 147, 141, 137, 80, 67, 65, 37, 18, 57, 56, 4, 2, 34, 33, 29, 26, 13, 94, 88, 81, 155, 49, 40]","[142, 147, 141, 137, 80, 67, 65, 37, 18, 57, 56, 4, 2, 34, 33, 29, 26, 13, 94, 88, 81, 155, 49, 40]","[17, 18, 9, 6, 5, 3, 1, 4, 2, 11, 10, 23]",49.7
85,85,11593540,"[147, 137, 138, 101, 80, 37, 35, 34, 32, 19, 17, 2, 74, 73, 96, 158, 157, 95, 27, 156, 154, 87, 84, 55, 136, 132, 130, 48]","[147, 137, 138, 101, 80, 37, 35, 34, 32, 19, 17, 2, 74, 73, 96, 158, 157, 95, 27, 156, 154, 87, 84, 55, 136, 132, 130, 48]","[18, 17, 12, 9, 5, 4, 3, 1, 8, 11, 23, 10, 16]",54.3
86,86,10009016,"[147, 134, 86, 85, 130, 101, 9, 129, 61, 74, 59, 57, 33, 51, 49, 40, 29, 84, 39, 38, 36, 54, 18, 12]","[147, 134, 86, 85, 130, 101, 9, 129, 61, 74, 59, 57, 33, 51, 49, 40, 29, 84, 39, 38, 36, 54, 18, 12]","[18, 17, 10, 9, 16, 12, 2, 6, 8, 5, 4, 3]",78.2
87,87,16858680,"[147, 138, 101, 97, 65, 74, 95, 91, 90, 88, 53, 37, 51, 49, 48, 47, 44, 80, 35, 42, 18, 15, 16, 127, 125, 41, 38, 36, 84, 161, 160, 154, 83, 81]","[147, 138, 101, 97, 65, 74, 95, 91, 90, 88, 53, 37, 51, 49, 48, 47, 44, 80, 35, 42, 18, 15, 16, 127, 125, 41, 38, 36, 84, 161, 160, 154, 83, 81]","[18, 17, 12, 11, 6, 8, 10, 5, 9, 4, 3, 16, 23]",64.8
88,88,13333623,"[147, 114, 94, 93, 90, 80, 79, 75, 157, 21, 132, 127, 125, 112, 108, 19, 18, 33, 150, 82, 81, 16]","[147, 114, 94, 93, 90, 80, 79, 75, 157, 21, 132, 127, 125, 112, 108, 19, 18, 33, 150, 82, 81, 16]","[18, 15, 11, 9, 8, 23, 3, 16, 4, 20]",76.2
89,89,11237278,"[138, 134, 105, 98, 35, 33, 30, 26, 64, 62, 79, 61, 25, 109, 108, 161, 144, 18, 4, 3, 2, 14, 100, 44, 133, 127, 16, 95, 86]","[138, 134, 105, 98, 35, 33, 30, 26, 64, 62, 79, 61, 25, 109, 108, 161, 144, 18, 4, 3, 2, 14, 100, 44, 133, 127, 16, 95, 86]","[17, 13, 12, 4, 3, 6, 9, 15, 23, 1, 2, 5, 16, 11, 10]",66.7
90,90,10009016,"[147, 122, 65, 62, 61, 163, 156, 35, 26, 89, 88, 7, 19, 14, 1, 125, 139, 39, 81, 38, 25, 24, 149, 72]","[147, 122, 65, 62, 61, 163, 156, 35, 26, 89, 88, 7, 19, 14, 1, 125, 139, 39, 81, 38, 25, 24, 149, 72]","[18, 15, 6, 23, 4, 3, 11, 10, 2, 1, 16, 17, 5, 9, 19, 7]",73.4
91,91,18526126,"[130, 129, 128, 100, 95, 85, 84, 83, 67, 37, 36, 35, 9, 5, 18, 17, 110, 61, 26, 163, 162, 161, 160, 25, 16, 96, 16, 15, 148, 156]","[130, 129, 128, 100, 95, 85, 84, 83, 67, 37, 36, 35, 9, 5, 18, 17, 110, 61, 26, 163, 162, 161, 160, 25, 16, 96, 15, 148, 156]","[16, 12, 11, 9, 6, 5, 4, 2, 1, 3, 15, 23, 19]",60.3
92,92,10969349,"[100, 95, 94, 87, 86, 84, 102, 80, 53, 35, 6, 19, 5, 132, 118, 108, 16, 156, 154, 41, 39, 103, 81, 26, 38, 131]","[100, 95, 94, 87, 86, 84, 102, 80, 53, 35, 6, 19, 5, 132, 118, 108, 16, 156, 154, 41, 39, 103, 81, 26, 38, 131]","[12, 11, 10, 9, 5, 4, 1, 3, 16, 15, 23]",39.2
93,93,10700275,"[147, 162, 122, 80, 48, 41, 40, 160, 158, 157, 155, 62, 57, 6, 19, 18, 94, 93, 81, 32, 27, 26, 16, 16, 38, 2, 136, 149, 128, 70]","[147, 162, 122, 80, 48, 41, 40, 160, 158, 157, 155, 62, 57, 6, 19, 18, 94, 93, 81, 32, 27, 26, 16, 38, 2, 136, 149, 128, 70]","[18, 23, 15, 9, 5, 6, 1, 3, 11, 4, 17, 19, 16, 7]",52.6
94,94,11856375,"[147, 80, 72, 69, 54, 51, 47, 41, 154, 7, 18, 4, 17, 16, 96, 33, 25, 16, 148, 131, 85, 114]","[147, 80, 72, 69, 54, 51, 47, 41, 154, 7, 18, 4, 17, 16, 96, 33, 25, 148, 131, 85, 114]","[18, 9, 7, 5, 23, 2, 3, 1, 11, 4, 19, 16, 15]",69.3
95,95,16654803,"[102, 98, 97, 80, 7, 18, 4, 33, 32, 28, 15, 14, 163, 129, 128, 147, 151, 27, 25, 104, 114, 112, 47, 93, 84, 82, 16, 40, 39, 1, 81, 96, 10]","[102, 98, 97, 80, 7, 18, 4, 33, 32, 28, 15, 14, 163, 129, 128, 147, 151, 27, 25, 104, 114, 112, 47, 93, 84, 82, 16, 40, 39, 1, 81, 96, 10]","[12, 11, 9, 2, 3, 1, 4, 23, 16, 18, 20, 15, 5]",88.6
96,96,18318305,"[147, 134, 163, 161, 159, 156, 101, 102, 98, 80, 35, 34, 7, 19, 18, 4, 17, 131, 48, 47, 44, 130, 129, 79, 109, 108, 143, 154, 85, 59, 147, 15, 10]","[147, 134, 163, 161, 159, 156, 101, 102, 98, 80, 35, 34, 7, 19, 18, 4, 17, 131, 48, 47, 44, 130, 129, 79, 109, 108, 143, 154, 85, 59, 15, 10]","[18, 17, 23, 12, 9, 4, 2, 3, 1, 16, 5, 15, 6]",85.7
97,97,16542281,"[147, 105, 37, 50, 45, 39, 132, 21, 19, 5, 18, 16, 62, 34, 33, 13, 118, 94, 79, 91, 90, 86, 81, 77]","[147, 105, 37, 50, 45, 39, 132, 21, 19, 5, 18, 16, 62, 34, 33, 13, 118, 94, 79, 91, 90, 86, 81, 77]","[18, 13, 5, 16, 3, 1, 6, 4, 2, 15, 11, 9, 10, 8]",90.9
98,98,15892904,"[147, 131, 163, 80, 67, 37, 19, 18, 18, 17, 16, 48, 45, 93, 125, 43, 39, 38, 34, 26, 77, 74, 57, 70, 113, 161, 92, 157, 110, 151, 148, 88, 86, 85]","[147, 131, 163, 80, 67, 37, 19, 18, 17, 16, 48, 45, 93, 125, 43, 39, 38, 34, 26, 77, 74, 57, 70, 113, 161, 92, 157, 110, 151, 148, 88, 86, 85]","[18, 16, 23, 9, 6, 5, 3, 11, 4, 8, 7, 15, 20, 19, 10]",67.2
99,99,13059182,"[147, 106, 101, 65, 53, 50, 45, 42, 104, 121, 109, 160, 156, 79, 41, 73, 155, 103, 35, 27, 3, 15, 96, 94, 86, 131, 151, 13, 82, 40]","[147, 106, 101, 65, 53, 50, 45, 42, 104, 121, 109, 160, 156, 79, 41, 73, 155, 103, 35, 27, 3, 15, 96, 94, 86, 131, 151, 13, 82, 40]","[18, 13, 12, 6, 5, 15, 23, 9, 8, 4, 3, 1, 11, 10, 16, 20, 2]",54.5
100,100,11476855,"[163, 159, 100, 95, 93, 88, 101, 102, 80, 52, 35, 19, 18, 16, 87, 86, 85, 84, 53, 15, 130, 50, 48, 28, 25, 47, 57, 81, 121, 96, 39, 156, 150]","[163, 159, 100, 95, 93, 88, 101, 102, 80, 52, 35, 19, 18, 16, 87, 86, 85, 84, 53, 15, 130, 50, 48, 28, 25, 47, 57, 81, 121, 96, 39, 156, 150]","[23, 12, 11, 10, 9, 5, 4, 3, 16, 15, 20]",65.3
101,101,14306729,"[147, 105, 95, 91, 85, 80, 37, 34, 47, 46, 84, 161, 154, 151, 9, 6, 18, 15, 143, 44, 27, 39, 38, 149, 82]","[147, 105, 95, 91, 85, 80, 37, 34, 47, 46, 84, 161, 154, 151, 9, 6, 18, 15, 143, 44, 27, 39, 38, 149, 82]","[18, 13, 11, 9, 5, 4, 23, 20, 2, 1, 3, 17, 19]",47.6
102,102,16654803,"[137, 102, 97, 77, 73, 71, 70, 53, 51, 48, 43, 41, 7, 33, 24, 12, 133, 128, 125, 162, 161, 160, 156, 151, 4, 1, 148, 81, 147, 150]","[137, 102, 97, 77, 73, 71, 70, 53, 51, 48, 43, 41, 7, 33, 24, 12, 133, 128, 125, 162, 161, 160, 156, 151, 4, 1, 148, 81, 147, 150]","[17, 12, 11, 8, 7, 5, 2, 4, 3, 16, 23, 20, 1, 19, 9, 18]",80.1
103,103,18586976,"[147, 97, 80, 53, 42, 41, 8, 94, 161, 159, 158, 154, 96, 7, 87, 83, 19, 32, 29, 18, 60, 70, 109, 36, 12, 151]","[147, 97, 80, 53, 42, 41, 8, 94, 161, 159, 158, 154, 96, 7, 87, 83, 19, 32, 29, 18, 60, 70, 109, 36, 12, 151]","[18, 11, 9, 5, 2, 23, 10, 3, 4, 6, 7, 15, 20]",63.5
104,104,15143296,"[147, 162, 161, 160, 157, 156, 155, 154, 148, 122, 67, 77, 74, 37, 49, 43, 19, 18, 16, 42, 15, 132, 33, 100, 89, 84, 129]","[147, 162, 161, 160, 157, 156, 155, 154, 148, 122, 67, 77, 74, 37, 49, 43, 19, 18, 16, 42, 15, 132, 33, 100, 89, 84, 129]","[18, 23, 19, 15, 6, 8, 5, 3, 16, 4, 12, 11, 9]",62.9
105,105,15170973,"[147, 102, 80, 67, 65, 37, 51, 50, 36, 161, 80, 9, 64, 133, 57, 126, 19, 34, 100, 94, 86, 32, 27, 25, 24, 160, 15, 158, 154]","[147, 102, 80, 67, 65, 37, 51, 50, 36, 161, 9, 64, 133, 57, 126, 19, 34, 100, 94, 86, 32, 27, 25, 24, 160, 15, 158, 154]","[18, 12, 9, 6, 5, 4, 23, 2, 17, 16, 3, 11, 10]",78.2
106,106,10765005,"[147, 97, 80, 37, 24, 7, 96, 40, 158, 151, 19, 17, 16, 64, 87, 81, 15, 14, 136, 129, 128, 144, 39, 79, 1, 10, 61]","[147, 97, 80, 37, 24, 7, 96, 40, 158, 151, 19, 17, 16, 64, 87, 81, 15, 14, 136, 129, 128, 144, 39, 79, 1, 10, 61]","[18, 11, 9, 5, 3, 2, 23, 20, 6, 10, 17, 16, 1]",71.4
107,107,11443320,"[147, 134, 102, 86, 85, 97, 53, 19, 18, 74, 49, 38, 36, 162, 150, 84, 148, 83, 131, 18, 16, 3, 15, 2, 34, 32, 149, 130, 13, 103, 81]","[147, 134, 102, 86, 85, 97, 53, 19, 18, 74, 49, 38, 36, 162, 150, 84, 148, 83, 131, 16, 3, 15, 2, 34, 32, 149, 130, 13, 103, 81]","[18, 17, 12, 10, 9, 11, 5, 3, 8, 4, 23, 20, 19, 16, 1, 2]",67.4
108,108,12090181,"[142, 147, 101, 80, 65, 19, 5, 18, 15, 34, 104, 109, 108, 91, 85, 84, 82, 153, 45, 81, 25, 149, 43, 147, 150, 133, 24, 79, 36]","[142, 147, 101, 80, 65, 19, 5, 18, 15, 34, 104, 109, 108, 91, 85, 84, 82, 153, 45, 81, 25, 149, 43, 150, 133, 24, 79, 36]","[17, 18, 12, 9, 6, 3, 1, 4, 15, 11, 22, 5, 19, 20]",139.3
109,109,19442765,"[147, 145, 147, 98, 80, 34, 33, 19, 18, 16, 48, 47, 45, 40, 39, 38, 36, 162, 95, 89, 87, 85, 129, 84, 62, 61, 3, 159, 157, 26, 148]","[147, 145, 98, 80, 34, 33, 19, 18, 16, 48, 47, 45, 40, 39, 38, 36, 162, 95, 89, 87, 85, 129, 84, 62, 61, 3, 159, 157, 26, 148]","[18, 17, 12, 9, 4, 3, 5, 23, 11, 10, 16, 6, 1, 19]",71.2
110,110,16011146,"[106, 80, 52, 53, 37, 35, 7, 19, 18, 4, 16, 64, 76, 54, 48, 34, 33, 30, 16, 93, 88, 83, 129, 159, 156, 43, 42, 154, 119, 137, 41]","[106, 80, 52, 53, 37, 35, 7, 19, 18, 4, 16, 64, 76, 54, 48, 34, 33, 30, 93, 88, 83, 129, 159, 156, 43, 42, 154, 119, 137, 41]","[13, 9, 5, 4, 2, 3, 1, 6, 8, 11, 10, 16, 23, 15, 17]",68.3
111,111,16654803,"[162, 122, 97, 98, 80, 53, 37, 34, 94, 87, 86, 8, 18, 15, 79, 133, 131, 155, 130, 129, 50, 41, 39, 109, 38, 126, 33, 26, 16, 85, 84, 99, 96]","[162, 122, 97, 98, 80, 53, 37, 34, 94, 87, 86, 8, 18, 15, 79, 133, 131, 155, 130, 129, 50, 41, 39, 109, 38, 126, 33, 26, 16, 85, 84, 99, 96]","[23, 15, 11, 12, 9, 5, 4, 10, 2, 3, 17, 16]",58.7
112,112,16371956,"[147, 145, 136, 106, 67, 65, 37, 25, 118, 122, 94, 20, 43, 40, 39, 57, 116, 114, 19, 16, 81, 133, 130, 127, 69, 38, 156, 13]","[147, 145, 136, 106, 67, 65, 37, 25, 118, 122, 94, 20, 43, 40, 39, 57, 116, 114, 19, 16, 81, 133, 130, 127, 69, 38, 156, 13]","[18, 17, 13, 6, 5, 3, 15, 11, 9, 16, 7, 23, 2]",88.0
113,113,19063217,"[147, 134, 122, 97, 80, 65, 35, 34, 107, 47, 44, 40, 19, 131, 39, 36, 128, 87, 85, 81, 18, 125]","[147, 134, 122, 97, 80, 65, 35, 34, 107, 47, 44, 40, 19, 131, 39, 36, 128, 87, 85, 81, 18, 125]","[18, 17, 15, 11, 9, 6, 4, 14, 5, 3, 16, 10]",103.8
114,114,13439498,"[160, 155, 154, 141, 104, 95, 93, 83, 98, 80, 9, 7, 33, 32, 25, 62, 19, 3, 150, 129, 128, 15, 10, 55, 24, 99, 81, 140, 49, 148, 119, 96, 47, 149]","[160, 155, 154, 141, 104, 95, 93, 83, 98, 80, 9, 7, 33, 32, 25, 62, 19, 3, 150, 129, 128, 15, 10, 55, 24, 99, 81, 140, 49, 148, 119, 96, 47, 149]","[23, 17, 12, 11, 9, 2, 4, 3, 6, 1, 20, 16, 5, 19, 15]",64.1
115,115,19248248,"[147, 147, 80, 67, 64, 63, 79, 59, 94, 88, 86, 85, 37, 34, 32, 21, 51, 129, 126, 125, 96, 47, 44, 118, 18, 16, 157, 40, 39, 84, 26, 156, 154, 25, 82]","[147, 80, 67, 64, 63, 79, 59, 94, 88, 86, 85, 37, 34, 32, 21, 51, 129, 126, 125, 96, 47, 44, 118, 18, 16, 157, 40, 39, 84, 26, 156, 154, 25, 82]","[18, 9, 6, 11, 10, 5, 4, 3, 16, 15, 23]",150.8
116,116,17175153,"[147, 147, 137, 122, 96, 101, 97, 80, 34, 33, 27, 24, 19, 136, 133, 130, 94, 88, 87, 83, 39, 36, 107, 18, 4, 14, 154]","[147, 137, 122, 96, 101, 97, 80, 34, 33, 27, 24, 19, 136, 133, 130, 94, 88, 87, 83, 39, 36, 107, 18, 4, 14, 154]","[18, 17, 15, 11, 12, 9, 4, 3, 16, 10, 5, 14, 1, 2, 23]",115.3
117,117,19148079,"[147, 137, 105, 80, 67, 79, 76, 57, 93, 35, 29, 131, 129, 51, 48, 128, 18, 90, 87, 148, 25, 86, 85, 81, 5, 45, 42, 41, 40, 153, 17, 150]","[147, 137, 105, 80, 67, 79, 76, 57, 93, 35, 29, 131, 129, 51, 48, 128, 18, 90, 87, 148, 25, 86, 85, 81, 5, 45, 42, 41, 40, 153, 17, 150]","[18, 17, 13, 9, 6, 8, 5, 11, 4, 3, 16, 10, 19, 1, 22, 20]",132.4
118,118,13488279,"[147, 80, 64, 63, 62, 79, 59, 37, 49, 41, 35, 34, 32, 26, 16, 12, 70, 132, 163, 162, 161, 160, 156, 94, 89, 88, 99, 131, 130, 129, 19, 7, 18, 69]","[147, 80, 64, 63, 62, 79, 59, 37, 49, 41, 35, 34, 32, 26, 16, 12, 70, 132, 163, 162, 161, 160, 156, 94, 89, 88, 99, 131, 130, 129, 19, 7, 18, 69]","[18, 9, 6, 5, 4, 3, 2, 7, 16, 23, 11, 10, 12]",124.8
119,119,15649875,"[147, 134, 19, 4, 16, 15, 136, 30, 28, 25, 159, 155, 154, 24, 83, 68, 74, 16]","[147, 134, 19, 4, 16, 15, 136, 30, 28, 25, 159, 155, 154, 24, 83, 68, 74]","[18, 17, 3, 1, 23, 9, 6, 8]",73.1
120,120,16417267,"[137, 101, 97, 98, 80, 53, 37, 49, 162, 160, 159, 63, 79, 100, 96, 149, 94, 132, 34, 32, 6, 47, 131, 93, 81, 19, 4, 27, 26]","[137, 101, 97, 98, 80, 53, 37, 49, 162, 160, 159, 63, 79, 100, 96, 149, 94, 132, 34, 32, 6, 47, 131, 93, 81, 19, 4, 27, 26]","[17, 12, 11, 9, 5, 23, 6, 19, 16, 4, 1, 3]",55.5
121,121,10995729,"[147, 137, 98, 80, 52, 53, 51, 48, 19, 15, 34, 45, 42, 32, 104, 95, 90, 84, 41, 132, 131, 130, 40, 39, 83, 144, 27, 26, 38, 96, 60, 24]","[147, 137, 98, 80, 52, 53, 51, 48, 19, 15, 34, 45, 42, 32, 104, 95, 90, 84, 41, 132, 131, 130, 40, 39, 83, 144, 27, 26, 38, 96, 60, 24]","[18, 17, 12, 9, 5, 3, 4, 11, 16, 6]",73.6
122,122,17053746,"[142, 147, 80, 37, 42, 41, 40, 18, 16, 2, 95, 93, 84, 83, 29, 25, 96, 160, 158, 157, 132, 130, 128, 38, 127, 125, 148, 108]","[142, 147, 80, 37, 42, 41, 40, 18, 16, 2, 95, 93, 84, 83, 29, 25, 96, 160, 158, 157, 132, 130, 128, 38, 127, 125, 148, 108]","[17, 18, 9, 5, 3, 1, 11, 23, 16, 19, 15]",53.8
123,123,10256815,"[147, 97, 98, 80, 34, 32, 26, 100, 89, 86, 85, 132, 130, 49, 44, 57, 38, 55, 155, 154, 126, 18, 152, 81]","[147, 97, 98, 80, 34, 32, 26, 100, 89, 86, 85, 132, 130, 49, 44, 57, 38, 55, 155, 154, 126, 18, 152, 81]","[18, 11, 12, 9, 4, 3, 10, 16, 5, 23, 21]",387.1
