,rindex,nif,produtos_all,produtos,grupos,total
61,61,18900686,"[142, 147, 97, 80, 67, 136, 129, 125, 65, 53, 35, 42, 41, 40, 162, 161, 160, 158, 96, 95, 88, 39, 36, 85, 21, 83, 143, 81, 119, 18, 14, 10, 156, 154]","[142, 147, 97, 80, 67, 136, 129, 125, 65, 53, 35, 42, 41, 40, 162, 161, 160, 158, 96, 95, 88, 39, 36, 85, 21, 83, 143, 81, 119, 18, 14, 10, 156, 154]","[17, 18, 11, 9, 6, 16, 5, 4, 23, 10, 3, 15, 2]",91.9
62,62,17708156,"[102, 98, 80, 79, 37, 47, 44, 43, 34, 32, 36, 22, 148, 100, 93, 90, 88, 21, 18, 74, 155, 87, 4, 17, 40, 130, 124, 103, 85, 13, 96, 81, 59, 39]","[102, 98, 80, 79, 37, 47, 44, 43, 34, 32, 36, 22, 148, 100, 93, 90, 88, 21, 18, 74, 155, 87, 4, 17, 40, 130, 124, 103, 85, 13, 96, 81, 59, 39]","[12, 9, 5, 4, 3, 19, 11, 10, 8, 23, 1, 16, 15, 2, 6]",112.2
63,63,16371956,"[147, 141, 101, 65, 53, 49, 36, 29, 160, 94, 85, 82, 99, 131, 130, 81, 109, 148, 57, 19, 5, 154, 18, 150, 4]","[147, 141, 101, 65, 53, 49, 36, 29, 160, 94, 85, 82, 99, 131, 130, 81, 109, 148, 57, 19, 5, 154, 18, 150, 4]","[18, 17, 12, 6, 5, 4, 3, 23, 11, 9, 16, 15, 19, 1, 20]",46.3
64,64,16828523,"[147, 122, 105, 132, 130, 52, 35, 159, 157, 70, 33, 29, 48, 47, 46, 25, 16, 127, 126, 100, 154, 19, 5, 18, 4, 95, 18, 3, 81, 39]","[147, 122, 105, 132, 130, 52, 35, 159, 157, 70, 33, 29, 48, 47, 46, 25, 16, 127, 126, 100, 154, 19, 5, 18, 4, 95, 3, 81, 39]","[18, 15, 13, 16, 5, 4, 23, 7, 3, 12, 1, 11, 9]",55.0
65,65,11310237,"[161, 158, 156, 100, 95, 83, 101, 97, 80, 52, 53, 37, 50, 41, 39, 153, 151, 132, 131, 130, 129, 60, 144, 143, 128, 34, 32, 124, 19, 18]","[161, 158, 156, 100, 95, 83, 101, 97, 80, 52, 53, 37, 50, 41, 39, 153, 151, 132, 131, 130, 129, 60, 144, 143, 128, 34, 32, 124, 19, 18]","[23, 12, 11, 9, 5, 22, 20, 16, 6, 17, 4, 15, 3]",123.7
66,66,17812332,"[142, 53, 30, 29, 27, 25, 163, 162, 161, 143, 95, 86, 85, 81, 16, 50, 47, 46, 45, 42, 40, 39, 133, 112, 111, 36, 131, 156, 18, 4]","[142, 53, 30, 29, 27, 25, 163, 162, 161, 143, 95, 86, 85, 81, 16, 50, 47, 46, 45, 42, 40, 39, 133, 112, 111, 36, 131, 156, 18, 4]","[17, 5, 3, 23, 11, 10, 9, 15, 4, 16, 1]",47.3
67,67,19333151,"[102, 97, 80, 53, 47, 6, 19, 18, 4, 16, 104, 88, 83, 81, 34, 33, 32, 28, 109, 64, 127, 135, 46, 40, 27, 25, 24, 61, 161, 76]","[102, 97, 80, 53, 47, 6, 19, 18, 4, 16, 104, 88, 83, 81, 34, 33, 32, 28, 109, 64, 127, 135, 46, 40, 27, 25, 24, 61, 161, 76]","[12, 11, 9, 5, 1, 3, 10, 4, 15, 6, 16, 17, 23, 8]",89.9
68,68,12622119,"[147, 138, 104, 96, 88, 87, 85, 131, 130, 149, 98, 37, 18, 60, 57, 162, 158, 34, 32, 15]","[147, 138, 104, 96, 88, 87, 85, 131, 130, 149, 98, 37, 18, 60, 57, 162, 158, 34, 32, 15]","[18, 17, 12, 11, 10, 9, 16, 19, 5, 3, 6, 23, 4]",49.6
69,69,19228184,"[147, 157, 102, 97, 80, 67, 21, 155, 96, 151, 150, 48, 47, 43, 42, 40, 148, 39, 133, 130, 103, 129, 24, 85, 84, 82, 81, 18]","[147, 157, 102, 97, 80, 67, 21, 155, 96, 151, 150, 48, 47, 43, 42, 40, 148, 39, 133, 130, 103, 129, 24, 85, 84, 82, 81, 18]","[18, 23, 12, 11, 9, 6, 3, 20, 5, 19, 17, 16]",80.4
70,70,18744010,"[147, 147, 93, 87, 97, 80, 37, 24, 16, 129, 127, 86, 85, 83, 19, 18, 4, 16, 14, 46, 121, 165, 154, 151, 111, 108, 41]","[147, 93, 87, 97, 80, 37, 24, 16, 129, 127, 86, 85, 83, 19, 18, 4, 14, 46, 121, 165, 154, 151, 111, 108, 41]","[18, 11, 10, 9, 5, 3, 16, 1, 2, 15, 24, 23, 20]",58.6
71,71,14421038,"[147, 134, 95, 94, 93, 90, 87, 80, 48, 86, 85, 81, 127, 159, 157, 19, 4, 52, 16, 62, 61, 58, 148, 155, 125]","[147, 134, 95, 94, 93, 90, 87, 80, 48, 86, 85, 81, 127, 159, 157, 19, 4, 52, 16, 62, 61, 58, 148, 155, 125]","[18, 17, 11, 10, 9, 5, 16, 23, 3, 1, 6, 19]",86.0
72,72,17605580,"[138, 106, 37, 47, 43, 42, 40, 38, 136, 131, 6, 19, 18, 4, 16, 2, 1, 161, 90, 87, 16, 82, 157, 129, 61, 60, 119]","[138, 106, 37, 47, 43, 42, 40, 38, 136, 131, 6, 19, 18, 4, 16, 2, 1, 161, 90, 87, 82, 157, 129, 61, 60, 119]","[17, 13, 5, 16, 1, 3, 23, 11, 10, 9, 6, 15]",47.3
73,73,15388066,"[147, 97, 80, 67, 35, 7, 18, 4, 17, 16, 15, 62, 50, 44, 42, 40, 39, 38, 34, 33, 27, 16, 133, 123, 150]","[147, 97, 80, 67, 35, 7, 18, 4, 17, 16, 15, 62, 50, 44, 42, 40, 39, 38, 34, 33, 27, 133, 123, 150]","[18, 11, 9, 6, 4, 2, 3, 1, 5, 17, 15, 20]",60.0
74,74,18316037,"[157, 80, 67, 34, 86, 84, 32, 27, 25, 111, 109, 64, 79, 132, 131, 129, 9, 5, 24, 51, 18, 15, 49, 47, 42, 99, 81, 76]","[157, 80, 67, 34, 86, 84, 32, 27, 25, 111, 109, 64, 79, 132, 131, 129, 9, 5, 24, 51, 18, 15, 49, 47, 42, 99, 81, 76]","[23, 9, 6, 4, 10, 3, 15, 16, 2, 1, 5, 12, 8]",70.0
75,75,18921324,"[147, 134, 122, 80, 79, 104, 93, 83, 68, 163, 161, 77, 112, 109, 34, 33, 32, 24, 47, 40, 18, 133, 132, 16, 157, 156, 150, 135, 149, 39, 56, 5]","[147, 134, 122, 80, 79, 104, 93, 83, 68, 163, 161, 77, 112, 109, 34, 33, 32, 24, 47, 40, 18, 133, 132, 16, 157, 156, 150, 135, 149, 39, 56, 5]","[18, 17, 15, 9, 12, 11, 6, 23, 8, 4, 3, 5, 16, 20, 19, 1]",96.4
76,76,19409152,"[147, 105, 112, 103, 98, 80, 34, 29, 45, 44, 42, 149, 77, 57, 132, 100, 95, 94, 93, 85, 84, 128, 18, 17, 151, 26, 69, 3, 140, 38]","[147, 105, 112, 103, 98, 80, 34, 29, 45, 44, 42, 149, 77, 57, 132, 100, 95, 94, 93, 85, 84, 128, 18, 17, 151, 26, 69, 3, 140, 38]","[18, 13, 15, 12, 9, 4, 3, 5, 19, 8, 16, 11, 20, 7, 1, 17]",73.6
77,77,13756515,"[122, 97, 98, 80, 37, 49, 44, 41, 95, 94, 84, 131, 129, 109, 35, 18, 4, 62, 70, 2, 32, 39, 38, 30, 29, 161, 16, 96, 108]","[122, 97, 98, 80, 37, 49, 44, 41, 95, 94, 84, 131, 129, 109, 35, 18, 4, 62, 70, 2, 32, 39, 38, 30, 29, 161, 16, 96, 108]","[15, 11, 12, 9, 5, 16, 4, 3, 1, 6, 7, 23]",54.0
78,78,15524567,"[147, 137, 80, 18, 129, 40, 39, 34, 32, 16, 15, 2, 14, 1, 25, 24, 158, 156, 153, 103, 12, 60]","[147, 137, 80, 18, 129, 40, 39, 34, 32, 16, 15, 2, 14, 1, 25, 24, 158, 156, 153, 103, 12, 60]","[18, 17, 9, 3, 16, 5, 4, 1, 2, 23, 22, 12, 6]",129.5
79,79,18479984,"[101, 98, 80, 33, 100, 95, 84, 83, 82, 99, 81, 156, 155, 108, 63, 79, 60, 27, 65, 18, 48, 36, 26, 132, 129, 4, 17, 15, 151]","[101, 98, 80, 33, 100, 95, 84, 83, 82, 99, 81, 156, 155, 108, 63, 79, 60, 27, 65, 18, 48, 36, 26, 132, 129, 4, 17, 15, 151]","[12, 9, 4, 11, 23, 15, 6, 3, 5, 16, 1, 20]",72.1
80,80,15363231,"[98, 80, 67, 33, 25, 24, 16, 93, 83, 81, 19, 2, 42, 111, 148, 108, 73, 149, 154, 133, 96, 107, 150]","[98, 80, 67, 33, 25, 24, 16, 93, 83, 81, 19, 2, 42, 111, 148, 108, 73, 149, 154, 133, 96, 107, 150]","[12, 9, 6, 4, 3, 11, 1, 5, 15, 19, 8, 23, 17, 14, 20]",93.1
81,81,18295922,"[147, 80, 79, 66, 35, 99, 50, 42, 40, 9, 18, 16, 39, 38, 156, 131, 109, 108, 148, 30, 16]","[147, 80, 79, 66, 35, 99, 50, 42, 40, 9, 18, 16, 39, 38, 156, 131, 109, 108, 148, 30]","[18, 9, 6, 4, 12, 5, 2, 3, 23, 16, 15, 19]",40.4
82,82,14957093,"[147, 134, 97, 80, 42, 41, 39, 38, 156, 155, 132, 18, 4, 154, 79, 17, 128, 127, 124, 34, 62]","[147, 134, 97, 80, 42, 41, 39, 38, 156, 155, 132, 18, 4, 154, 79, 17, 128, 127, 124, 34, 62]","[18, 17, 11, 9, 5, 23, 16, 3, 1, 15, 4, 6]",43.8
83,83,10964247,"[147, 89, 85, 83, 101, 97, 67, 9, 8, 6, 19, 18, 131, 124, 134, 34, 33, 29, 28, 119, 109, 15, 99, 81, 159, 156, 48, 42, 36, 25, 16, 57]","[147, 89, 85, 83, 101, 97, 67, 9, 8, 6, 19, 18, 131, 124, 134, 34, 33, 29, 28, 119, 109, 15, 99, 81, 159, 156, 48, 42, 36, 25, 16, 57]","[18, 11, 9, 12, 6, 2, 1, 3, 16, 15, 17, 4, 23, 5]",89.9
84,84,10995729,"[147, 100, 91, 101, 102, 98, 60, 73, 57, 165, 19, 18, 33, 51, 38, 157, 108, 4, 17, 83, 149]","[147, 100, 91, 101, 102, 98, 60, 73, 57, 165, 19, 18, 33, 51, 38, 157, 108, 4, 17, 83, 149]","[18, 12, 11, 6, 8, 5, 24, 3, 4, 23, 15, 1, 9, 19]",42.3
85,85,11642149,"[147, 161, 97, 67, 37, 32, 13, 64, 61, 73, 59, 90, 83, 8, 7, 158, 136, 131, 129, 40, 39, 108, 19, 4, 14, 54, 81]","[147, 161, 97, 67, 37, 32, 13, 64, 61, 73, 59, 90, 83, 8, 7, 158, 136, 131, 129, 40, 39, 108, 19, 4, 14, 54, 81]","[18, 23, 11, 6, 5, 4, 2, 8, 9, 17, 16, 15, 3, 1]",95.7
86,86,10153555,"[147, 163, 84, 83, 114, 98, 161, 157, 156, 151, 130, 129, 4, 15, 14, 82, 38, 123]","[147, 163, 84, 83, 114, 98, 161, 157, 156, 151, 130, 129, 4, 15, 14, 82, 38, 123]","[18, 23, 9, 15, 12, 20, 16, 1, 3, 2, 5]",45.4
87,87,18817171,"[147, 105, 102, 97, 80, 155, 154, 131, 67, 50, 100, 93, 89, 88, 87, 85, 83, 53, 15, 26, 148, 150, 99, 14, 70, 54, 13, 96]","[147, 105, 102, 97, 80, 155, 154, 131, 67, 50, 100, 93, 89, 88, 87, 85, 83, 53, 15, 26, 148, 150, 99, 14, 70, 54, 13, 96]","[18, 13, 12, 11, 9, 23, 16, 6, 5, 10, 3, 19, 20, 2, 7]",54.3
88,88,18048598,"[147, 134, 67, 65, 8, 7, 6, 19, 18, 162, 159, 158, 155, 153, 95, 94, 88, 86, 47, 36, 57, 16, 15, 14, 150, 116, 133, 125, 108, 25, 16]","[147, 134, 67, 65, 8, 7, 6, 19, 18, 162, 159, 158, 155, 153, 95, 94, 88, 86, 47, 36, 57, 16, 15, 14, 150, 116, 133, 125, 108, 25]","[18, 17, 6, 2, 1, 3, 23, 22, 11, 10, 5, 4, 20, 15, 16]",135.1
89,89,12090181,"[147, 96, 95, 102, 97, 80, 65, 53, 93, 91, 35, 34, 33, 26, 51, 50, 111, 7, 19, 18, 45, 43, 163, 90, 88, 63, 86, 85, 162, 161, 154, 14, 42]","[147, 96, 95, 102, 97, 80, 65, 53, 93, 91, 35, 34, 33, 26, 51, 50, 111, 7, 19, 18, 45, 43, 163, 90, 88, 63, 86, 85, 162, 161, 154, 14, 42]","[18, 11, 12, 9, 6, 5, 4, 3, 15, 2, 23, 10]",75.6
90,90,17809858,"[147, 137, 122, 98, 19, 18, 16, 120, 118, 109, 94, 88, 34, 51, 44, 42, 163, 162, 144, 74, 70, 85, 84, 83, 99, 56, 149, 38, 36, 55, 32]","[147, 137, 122, 98, 19, 18, 16, 120, 118, 109, 94, 88, 34, 51, 44, 42, 163, 162, 144, 74, 70, 85, 84, 83, 99, 56, 149, 38, 36, 55, 32]","[18, 17, 15, 12, 3, 11, 10, 4, 5, 23, 8, 7, 9, 19]",65.5
91,91,12565597,"[147, 98, 37, 35, 18, 159, 16, 130, 126, 87, 86, 82, 81, 45, 44, 39, 36, 64, 61]","[147, 98, 37, 35, 18, 159, 16, 130, 126, 87, 86, 82, 81, 45, 44, 39, 36, 64, 61]","[18, 12, 5, 4, 3, 23, 16, 10, 9, 6]",51.6
92,92,16689342,"[147, 104, 94, 91, 80, 51, 44, 41, 163, 161, 158, 157, 155, 154, 136, 146, 35, 34, 90, 82, 81, 33, 25, 118, 111, 39, 18, 16]","[147, 104, 94, 91, 80, 51, 44, 41, 163, 161, 158, 157, 155, 154, 136, 146, 35, 34, 90, 82, 81, 33, 25, 118, 111, 39, 18, 16]","[18, 12, 11, 9, 5, 23, 17, 4, 3, 15]",1048.5
93,93,12241564,"[101, 80, 67, 158, 157, 62, 61, 59, 102, 37, 7, 73, 34, 33, 26, 95, 43, 39, 154, 19, 18, 85, 16, 150, 148, 131, 83]","[101, 80, 67, 158, 157, 62, 61, 59, 102, 37, 7, 73, 34, 33, 26, 95, 43, 39, 154, 19, 18, 85, 16, 150, 148, 131, 83]","[12, 9, 6, 23, 5, 2, 8, 4, 3, 11, 20, 19, 16]",70.9
94,94,18264692,"[147, 122, 37, 19, 9, 8, 18, 17, 16, 28, 27, 154, 151, 48, 86, 85, 84, 47, 46, 38, 133, 69, 131, 130, 127, 25, 139, 64, 15, 165]","[147, 122, 37, 19, 9, 8, 18, 17, 16, 28, 27, 154, 151, 48, 86, 85, 84, 47, 46, 38, 133, 69, 131, 130, 127, 25, 139, 64, 15, 165]","[18, 15, 5, 3, 2, 23, 20, 10, 9, 17, 7, 16, 6, 24]",100.9
95,95,10450249,"[138, 102, 97, 66, 52, 53, 33, 32, 26, 24, 12, 7, 19, 18, 74, 47, 42, 95, 86, 81, 129, 127, 139, 3, 113, 112, 162, 159, 156, 111, 148, 15]","[138, 102, 97, 66, 52, 53, 33, 32, 26, 24, 12, 7, 19, 18, 74, 47, 42, 95, 86, 81, 129, 127, 139, 3, 113, 112, 162, 159, 156, 111, 148, 15]","[17, 12, 11, 6, 5, 4, 3, 2, 8, 10, 9, 16, 1, 15, 23, 19]",59.6
96,96,13117378,"[147, 134, 104, 90, 87, 85, 80, 67, 44, 133, 148, 105, 32, 122, 130, 128, 126, 123, 108, 25, 13, 149, 162, 18, 15, 43, 142, 73, 157]","[147, 134, 104, 90, 87, 85, 80, 67, 44, 133, 148, 105, 32, 122, 130, 128, 126, 123, 108, 25, 13, 149, 162, 18, 15, 43, 142, 73, 157]","[18, 17, 12, 11, 10, 9, 6, 5, 19, 13, 4, 15, 16, 3, 2, 23, 8]",69.4
97,97,11749991,"[147, 101, 97, 80, 35, 8, 162, 45, 42, 41, 39, 34, 33, 32, 6, 19, 18, 4, 16, 3, 15, 10, 132, 131, 83, 81, 29, 109, 96, 159, 129, 148, 156, 125, 24]","[147, 101, 97, 80, 35, 8, 162, 45, 42, 41, 39, 34, 33, 32, 6, 19, 18, 4, 16, 3, 15, 10, 132, 131, 83, 81, 29, 109, 96, 159, 129, 148, 156, 125, 24]","[18, 12, 11, 9, 4, 2, 23, 5, 1, 3, 16, 15, 19]",81.3
98,98,13674703,"[147, 80, 65, 37, 96, 95, 118, 114, 112, 43, 42, 79, 60, 6, 110, 84, 82, 38, 16, 132, 81, 16]","[147, 80, 65, 37, 96, 95, 118, 114, 112, 43, 42, 79, 60, 6, 110, 84, 82, 38, 16, 132, 81]","[18, 9, 6, 5, 11, 15, 1, 3, 16]",53.5
99,99,17871112,"[104, 94, 93, 162, 151, 97, 67, 65, 53, 37, 49, 19, 18, 4, 15, 14, 130, 34, 32, 83, 99, 81, 48, 121, 110, 45, 29, 61, 76, 57]","[104, 94, 93, 162, 151, 97, 67, 65, 53, 37, 49, 19, 18, 4, 15, 14, 130, 34, 32, 83, 99, 81, 48, 121, 110, 45, 29, 61, 76, 57]","[12, 11, 23, 20, 6, 5, 3, 1, 2, 16, 4, 9, 15, 8]",67.1
100,100,17540572,"[147, 137, 138, 105, 86, 99, 69, 97, 80, 67, 46, 45, 39, 130, 96, 34, 27, 25, 24, 19, 114, 112, 103, 18, 4, 18, 16, 162, 159, 129, 124, 139, 36, 57, 150]","[147, 137, 138, 105, 86, 99, 69, 97, 80, 67, 46, 45, 39, 130, 96, 34, 27, 25, 24, 19, 114, 112, 103, 18, 4, 16, 162, 159, 129, 124, 139, 36, 57, 150]","[18, 17, 13, 10, 12, 7, 11, 9, 6, 5, 16, 4, 3, 15, 1, 23, 20]",73.5
101,101,11860898,"[147, 100, 94, 97, 80, 67, 19, 18, 16, 34, 119, 93, 92, 88, 87, 86, 85, 47, 110, 108, 42, 40, 76, 24, 14, 133, 126, 82, 125]","[147, 100, 94, 97, 80, 67, 19, 18, 16, 34, 119, 93, 92, 88, 87, 86, 85, 47, 110, 108, 42, 40, 76, 24, 14, 133, 126, 82, 125]","[18, 12, 11, 9, 6, 3, 4, 15, 10, 5, 8, 2, 17, 16]",55.1
102,102,13102542,"[147, 145, 141, 84, 130, 80, 67, 37, 20, 18, 16, 40, 140, 62, 60, 74, 57, 110, 159, 33, 96, 25, 139, 148, 83]","[147, 145, 141, 84, 130, 80, 67, 37, 20, 18, 16, 40, 140, 62, 60, 74, 57, 110, 159, 33, 96, 25, 139, 148, 83]","[18, 17, 9, 16, 6, 5, 3, 8, 15, 23, 4, 11, 19]",71.0
103,103,12811583,"[80, 159, 140, 154, 151, 53, 35, 19, 18, 17, 16, 3, 34, 94, 87, 99, 81, 96, 131, 129, 41, 10, 148, 40, 64]","[80, 159, 140, 154, 151, 53, 35, 19, 18, 17, 16, 3, 34, 94, 87, 99, 81, 96, 131, 129, 41, 10, 148, 40, 64]","[9, 23, 17, 20, 5, 4, 3, 1, 11, 10, 12, 16, 2, 19, 6]",53.5
104,104,13674703,"[147, 97, 53, 35, 93, 92, 88, 116, 9, 159, 109, 157, 156, 150, 64, 79, 43, 42, 41, 39, 125, 85, 7, 19, 14, 56, 82, 69, 34, 148]","[147, 97, 53, 35, 93, 92, 88, 116, 9, 159, 109, 157, 156, 150, 64, 79, 43, 42, 41, 39, 125, 85, 7, 19, 14, 56, 82, 69, 34, 148]","[18, 11, 5, 4, 10, 15, 2, 23, 20, 6, 9, 16, 3, 7, 19]",82.9
105,105,17660137,"[160, 156, 42, 9, 7, 4, 15, 87, 86, 84, 41, 64, 37, 40, 83, 82, 34, 26, 55, 126, 154, 135]","[160, 156, 42, 9, 7, 4, 15, 87, 86, 84, 41, 64, 37, 40, 83, 82, 34, 26, 55, 126, 154, 135]","[23, 5, 2, 1, 3, 10, 9, 6, 4, 16, 17]",60.2
106,106,10169596,"[147, 141, 137, 105, 67, 35, 19, 148, 9, 5, 18, 17, 16, 14, 34, 32, 24, 90, 45, 44, 132, 127, 162, 159, 154, 36, 57, 13, 150, 149, 125]","[147, 141, 137, 105, 67, 35, 19, 148, 9, 5, 18, 17, 16, 14, 34, 32, 24, 90, 45, 44, 132, 127, 162, 159, 154, 36, 57, 13, 150, 149, 125]","[18, 17, 13, 6, 4, 3, 19, 2, 1, 11, 5, 16, 23, 20]",71.2
107,107,18411826,"[147, 141, 106, 80, 8, 47, 44, 162, 157, 40, 34, 28, 25, 19, 18, 80, 76, 95, 94, 92, 91, 88, 85, 83, 139, 16, 154, 36, 150, 70, 108, 24, 140, 96]","[147, 141, 106, 80, 8, 47, 44, 162, 157, 40, 34, 28, 25, 19, 18, 76, 95, 94, 92, 91, 88, 85, 83, 139, 16, 154, 36, 150, 70, 108, 24, 140, 96]","[18, 17, 13, 9, 2, 5, 23, 4, 3, 8, 11, 10, 20, 7, 15]",73.9
108,108,19335228,"[147, 147, 160, 137, 90, 83, 80, 29, 26, 140, 79, 13, 147, 96, 42, 41, 19, 5, 18, 4, 17, 16, 130, 81, 15, 10]","[147, 160, 137, 90, 83, 80, 29, 26, 140, 79, 13, 96, 42, 41, 19, 5, 18, 4, 17, 16, 130, 81, 15, 10]","[18, 23, 17, 11, 9, 3, 2, 5, 1, 16]",71.6
109,109,10480865,"[147, 158, 156, 155, 154, 137, 80, 65, 53, 35, 9, 6, 18, 50, 48, 46, 45, 42, 41, 38, 96, 95, 91, 90, 133, 131, 129, 127, 149, 62, 16, 36]","[147, 158, 156, 155, 154, 137, 80, 65, 53, 35, 9, 6, 18, 50, 48, 46, 45, 42, 41, 38, 96, 95, 91, 90, 133, 131, 129, 127, 149, 62, 16, 36]","[18, 23, 17, 9, 6, 5, 4, 2, 1, 3, 11, 16, 19]",61.3
110,110,16806285,"[147, 163, 137, 94, 87, 86, 84, 80, 65, 37, 7, 19, 5, 18, 15, 2, 83, 99, 81, 130, 129, 125, 160, 159, 157, 79, 156, 75, 48, 44, 40, 33, 32, 29, 26, 16, 73]","[147, 163, 137, 94, 87, 86, 84, 80, 65, 37, 7, 19, 5, 18, 15, 2, 83, 99, 81, 130, 129, 125, 160, 159, 157, 79, 156, 75, 48, 44, 40, 33, 32, 29, 26, 16, 73]","[18, 23, 17, 11, 10, 9, 6, 5, 2, 3, 1, 12, 16, 8, 4]",75.0
111,111,16215462,"[147, 137, 134, 97, 80, 11, 10, 48, 46, 133, 132, 104, 96, 95, 163, 34, 32, 88, 87, 86, 85, 80, 60, 26, 16, 84, 42, 161, 155, 154, 83, 81, 148]","[147, 137, 134, 97, 80, 11, 10, 48, 46, 133, 132, 104, 96, 95, 163, 34, 32, 88, 87, 86, 85, 60, 26, 16, 84, 42, 161, 155, 154, 83, 81, 148]","[18, 17, 11, 9, 2, 5, 16, 12, 23, 4, 10, 6, 3, 19]",74.6
112,112,14957093,"[147, 109, 95, 101, 80, 67, 53, 64, 85, 37, 7, 19, 18, 17, 51, 48, 42, 41, 38, 130, 71, 97, 25, 158, 84, 70, 80, 149, 16, 157, 3, 36]","[147, 109, 95, 101, 80, 67, 53, 64, 85, 37, 7, 19, 18, 17, 51, 48, 42, 41, 38, 130, 71, 97, 25, 158, 84, 70, 149, 16, 157, 3, 36]","[18, 15, 11, 12, 9, 6, 5, 2, 3, 16, 7, 23, 19, 1, 4]",85.5
113,113,14904513,"[147, 128, 125, 80, 53, 48, 123, 35, 95, 87, 99, 6, 43, 41, 76, 57, 154, 108, 38, 96, 18, 4, 16, 15, 29]","[147, 128, 125, 80, 53, 48, 123, 35, 95, 87, 99, 6, 43, 41, 76, 57, 154, 108, 38, 96, 18, 4, 16, 15, 29]","[18, 16, 9, 5, 15, 4, 11, 10, 12, 1, 8, 23, 3]",51.0
114,114,15686442,"[147, 105, 100, 88, 53, 37, 163, 83, 74, 70, 35, 33, 16, 9, 7, 19, 18, 162, 144, 143, 160, 156, 99, 81, 47, 55, 46, 45, 41, 38, 36, 148, 133, 149, 15, 139]","[147, 105, 100, 88, 53, 37, 163, 83, 74, 70, 35, 33, 16, 9, 7, 19, 18, 162, 144, 143, 160, 156, 99, 81, 47, 55, 46, 45, 41, 38, 36, 148, 133, 149, 15, 139]","[18, 13, 12, 10, 5, 23, 9, 8, 7, 4, 3, 2, 17, 19]",56.7
115,115,14707901,"[147, 134, 122, 80, 65, 53, 35, 50, 49, 46, 34, 41, 132, 33, 149, 162, 159, 157, 39, 79, 84, 81, 17, 16, 1]","[147, 134, 122, 80, 65, 53, 35, 50, 49, 46, 34, 41, 132, 33, 149, 162, 159, 157, 39, 79, 84, 81, 17, 16, 1]","[18, 17, 15, 9, 6, 5, 4, 16, 19, 23, 3, 1]",55.1
116,116,19276341,"[163, 134, 122, 100, 84, 83, 99, 121, 110, 98, 35, 32, 29, 162, 161, 157, 156, 154, 130, 129, 128, 8, 19, 18, 50, 41, 39, 24, 17, 16, 148, 64, 126, 76]","[163, 134, 122, 100, 84, 83, 99, 121, 110, 98, 35, 32, 29, 162, 161, 157, 156, 154, 130, 129, 128, 8, 19, 18, 50, 41, 39, 24, 17, 16, 148, 64, 126, 76]","[23, 17, 15, 12, 9, 4, 3, 16, 2, 5, 19, 6, 8]",78.8
117,117,16179316,"[147, 122, 53, 46, 36, 19, 127, 124, 123, 115, 96, 11, 162, 161, 156, 153, 150, 34, 26, 149, 148, 16, 75, 15]","[147, 122, 53, 46, 36, 19, 127, 124, 123, 115, 96, 11, 162, 161, 156, 153, 150, 34, 26, 149, 148, 16, 75, 15]","[18, 15, 5, 4, 3, 16, 11, 2, 23, 22, 20, 19, 8]",128.3
118,118,18631335,"[102, 97, 80, 52, 34, 33, 163, 161, 158, 155, 51, 47, 44, 41, 84, 19, 18, 17, 32, 25, 36, 13, 39, 61, 109, 83, 82, 16, 81, 149, 154]","[102, 97, 80, 52, 34, 33, 163, 161, 158, 155, 51, 47, 44, 41, 84, 19, 18, 17, 32, 25, 36, 13, 39, 61, 109, 83, 82, 16, 81, 149, 154]","[12, 11, 9, 5, 4, 23, 3, 2, 6, 15, 19]",57.8
119,119,15726469,"[147, 80, 53, 48, 33, 62, 158, 104, 103, 7, 19, 18, 133, 127, 47, 61, 55, 100, 91, 90, 84, 81, 69, 14, 1, 148, 154, 151, 96]","[147, 80, 53, 48, 33, 62, 158, 104, 103, 7, 19, 18, 133, 127, 47, 61, 55, 100, 91, 90, 84, 81, 69, 14, 1, 148, 154, 151, 96]","[18, 9, 5, 4, 6, 23, 12, 2, 3, 17, 16, 11, 7, 1, 19, 20]",72.2
120,120,15512383,"[147, 133, 122, 131, 128, 127, 97, 80, 67, 64, 79, 61, 74, 53, 49, 44, 42, 39, 94, 87, 84, 81, 125, 159, 96, 35, 6, 80, 32, 118, 37, 38, 16, 22, 158, 73, 156, 154]","[147, 133, 122, 131, 128, 127, 97, 80, 67, 64, 79, 61, 74, 53, 49, 44, 42, 39, 94, 87, 84, 81, 125, 159, 96, 35, 6, 32, 118, 37, 38, 16, 22, 158, 73, 156, 154]","[18, 17, 15, 16, 11, 9, 6, 8, 5, 10, 23, 4, 1, 3]",87.7
121,121,18347729,"[147, 141, 133, 131, 127, 126, 157, 156, 120, 154, 151, 150, 98, 4, 149, 86, 49, 44, 81, 57, 17, 34]","[147, 141, 133, 131, 127, 126, 157, 156, 120, 154, 151, 150, 98, 4, 149, 86, 49, 44, 81, 57, 17, 34]","[18, 17, 16, 23, 15, 20, 12, 1, 19, 10, 5, 9, 3, 4]",44.6
122,122,11080627,"[147, 138, 101, 97, 80, 18, 32, 29, 25, 104, 100, 95, 94, 93, 85, 84, 82, 81, 120, 76, 73, 39, 16, 36, 161, 132]","[147, 138, 101, 97, 80, 18, 32, 29, 25, 104, 100, 95, 94, 93, 85, 84, 82, 81, 120, 76, 73, 39, 16, 36, 161, 132]","[18, 17, 12, 11, 9, 3, 4, 15, 8, 5, 23, 16]",56.8
