,rindex,nif,produtos_all,produtos,grupos,total
61,61,13756515,"[147, 95, 161, 154, 132, 80, 45, 42, 38, 94, 93, 91, 90, 83, 64, 79, 36, 128, 34, 33, 24, 74, 16, 125, 149, 13, 70]","[147, 95, 161, 154, 132, 80, 45, 42, 38, 94, 93, 91, 90, 83, 64, 79, 36, 128, 34, 33, 24, 74, 16, 125, 149, 13, 70]","[18, 11, 23, 16, 9, 5, 6, 4, 3, 8, 19, 2, 7]",73.5
62,62,13979622,"[147, 80, 35, 33, 161, 143, 158, 155, 154, 79, 46, 25, 131, 129, 36, 126, 100, 96, 95, 90, 87, 142, 83, 109]","[147, 80, 35, 33, 161, 143, 158, 155, 154, 79, 46, 25, 131, 129, 36, 126, 100, 96, 95, 90, 87, 142, 83, 109]","[18, 9, 4, 23, 17, 5, 3, 16, 12, 11, 10, 15]",48.1
63,63,16840832,"[137, 106, 97, 80, 67, 35, 18, 4, 2, 88, 131, 130, 45, 42, 41, 87, 85, 81, 39, 38, 36, 34, 33, 69, 161, 149, 57, 120, 108, 158, 157, 155, 129, 32, 27]","[137, 106, 97, 80, 67, 35, 18, 4, 2, 88, 131, 130, 45, 42, 41, 87, 85, 81, 39, 38, 36, 34, 33, 69, 161, 149, 57, 120, 108, 158, 157, 155, 129, 32, 27]","[17, 13, 11, 9, 6, 4, 3, 1, 10, 16, 5, 7, 23, 19, 15]",74.7
64,64,15455960,"[147, 145, 97, 80, 35, 5, 17, 1, 159, 157, 155, 154, 104, 118, 109, 91, 90, 85, 81, 46, 150, 76, 128, 34, 24, 42, 41, 13]","[147, 145, 97, 80, 35, 5, 17, 1, 159, 157, 155, 154, 104, 118, 109, 91, 90, 85, 81, 46, 150, 76, 128, 34, 24, 42, 41, 13]","[18, 17, 11, 9, 4, 1, 3, 23, 12, 15, 5, 20, 8, 16, 2]",55.1
65,65,17053746,"[147, 145, 147, 102, 97, 80, 27, 26, 161, 49, 42, 132, 94, 87, 86, 68, 135, 41, 61, 60, 156, 153, 57, 6, 18, 16, 40]","[147, 145, 102, 97, 80, 27, 26, 161, 49, 42, 132, 94, 87, 86, 68, 135, 41, 61, 60, 156, 153, 57, 6, 18, 16, 40]","[18, 17, 12, 11, 9, 3, 23, 5, 16, 10, 6, 22, 1]",147.4
66,66,11636062,"[147, 137, 128, 125, 161, 154, 151, 105, 53, 9, 5, 1, 33, 28, 27, 25, 24, 16, 84, 83, 62, 60, 73, 48, 46, 96, 81]","[147, 137, 128, 125, 161, 154, 151, 105, 53, 9, 5, 1, 33, 28, 27, 25, 24, 16, 84, 83, 62, 60, 73, 48, 46, 96, 81]","[18, 17, 16, 23, 20, 13, 5, 2, 1, 4, 3, 9, 6, 8, 11]",74.4
67,67,11751643,"[147, 134, 102, 79, 48, 86, 85, 84, 42, 33, 24, 77, 75, 73, 159, 81, 39, 38, 116, 96, 19, 18, 132, 129, 5, 164]","[147, 134, 102, 79, 48, 86, 85, 84, 42, 33, 24, 77, 75, 73, 159, 81, 39, 38, 116, 96, 19, 18, 132, 129, 5, 164]","[18, 17, 12, 9, 5, 10, 4, 3, 8, 23, 15, 11, 16, 1, 24]",75.5
68,68,17037736,"[134, 80, 53, 37, 29, 50, 48, 46, 45, 43, 87, 83, 158, 156, 150, 133, 128, 19, 18, 4, 17, 15, 127, 126, 125, 124, 148, 10, 38, 78, 36]","[134, 80, 53, 37, 29, 50, 48, 46, 45, 43, 87, 83, 158, 156, 150, 133, 128, 19, 18, 4, 17, 15, 127, 126, 125, 124, 148, 10, 38, 78, 36]","[17, 9, 5, 3, 10, 23, 20, 16, 1, 15, 19, 2, 8, 4]",74.2
69,69,13676709,"[147, 122, 102, 97, 98, 80, 65, 32, 24, 16, 129, 125, 17, 161, 160, 156, 151, 48, 40, 38, 63, 76, 104, 94, 86, 81, 150, 16]","[147, 122, 102, 97, 98, 80, 65, 32, 24, 16, 129, 125, 17, 161, 160, 156, 151, 48, 40, 38, 63, 76, 104, 94, 86, 81, 150]","[18, 15, 12, 11, 9, 6, 4, 3, 16, 23, 20, 5, 8, 10]",65.2
70,70,11476855,"[80, 79, 61, 94, 81, 43, 42, 38, 36, 163, 35, 9, 18, 4, 17, 77, 75, 73, 149, 131, 129, 162, 161, 3, 148, 13, 15, 158]","[80, 79, 61, 94, 81, 43, 42, 38, 36, 163, 35, 9, 18, 4, 17, 77, 75, 73, 149, 131, 129, 162, 161, 3, 148, 13, 15, 158]","[9, 6, 11, 5, 4, 23, 2, 3, 1, 8, 19, 16]",54.8
71,71,11051821,"[147, 145, 35, 18, 17, 161, 34, 24, 75, 156, 151, 14, 49, 149, 131, 81]","[147, 145, 35, 18, 17, 161, 34, 24, 75, 156, 151, 14, 49, 149, 131, 81]","[18, 17, 4, 3, 23, 8, 20, 2, 5, 19, 16, 9]",29.6
72,72,13437955,"[97, 80, 53, 37, 42, 40, 96, 35, 11, 7, 18, 17, 15, 2, 34, 108, 95, 94, 87, 86, 84, 83, 79, 62, 77, 29, 16, 132, 131, 39, 38, 74]","[97, 80, 53, 37, 42, 40, 96, 35, 11, 7, 18, 17, 15, 2, 34, 108, 95, 94, 87, 86, 84, 83, 79, 62, 77, 29, 16, 132, 131, 39, 38, 74]","[11, 9, 5, 4, 2, 3, 1, 15, 10, 6, 8, 16]",73.6
73,73,10051057,"[147, 67, 53, 37, 7, 159, 62, 77, 75, 59, 94, 92, 85, 69, 70, 54, 133, 42, 41, 18, 130, 128, 25, 154, 96, 40, 150]","[147, 67, 53, 37, 7, 159, 62, 77, 75, 59, 94, 92, 85, 69, 70, 54, 133, 42, 41, 18, 130, 128, 25, 154, 96, 40, 150]","[18, 6, 5, 2, 23, 8, 11, 9, 7, 17, 3, 16, 20]",84.2
74,74,18455624,"[147, 102, 65, 30, 95, 64, 62, 61, 160, 157, 128, 135, 156, 19, 18, 4, 2, 14, 51, 50, 48, 47, 44, 39, 84, 149, 77, 75, 109]","[147, 102, 65, 30, 95, 64, 62, 61, 160, 157, 128, 135, 156, 19, 18, 4, 2, 14, 51, 50, 48, 47, 44, 39, 84, 149, 77, 75, 109]","[18, 12, 6, 3, 11, 23, 16, 17, 1, 2, 5, 9, 19, 8, 15]",83.6
75,75,11474799,"[147, 134, 122, 98, 154, 127, 148, 104, 112, 150, 97, 80, 53, 35, 13, 49, 46, 39, 38, 94, 86, 4, 15, 103, 55]","[147, 134, 122, 98, 154, 127, 148, 104, 112, 150, 97, 80, 53, 35, 13, 49, 46, 39, 38, 94, 86, 4, 15, 103, 55]","[18, 17, 15, 12, 23, 16, 19, 20, 11, 9, 5, 4, 2, 10, 1, 3]",47.6
76,76,10153555,"[147, 80, 52, 35, 162, 21, 18, 131, 130, 41, 40, 39, 79, 154, 27, 108, 122, 36, 144, 150, 126, 82]","[147, 80, 52, 35, 162, 21, 18, 131, 130, 41, 40, 39, 79, 154, 27, 108, 122, 36, 144, 150, 126, 82]","[18, 9, 5, 4, 23, 3, 16, 15, 17, 20]",71.8
77,77,17027009,"[142, 147, 162, 161, 158, 157, 80, 65, 37, 19, 18, 17, 118, 108, 136, 133, 132, 131, 130, 129, 128, 49, 48, 36, 16, 29, 24, 100, 95, 87, 85, 84, 12, 2, 81, 143, 1, 63]","[142, 147, 162, 161, 158, 157, 80, 65, 37, 19, 18, 17, 118, 108, 136, 133, 132, 131, 130, 129, 128, 49, 48, 36, 16, 29, 24, 100, 95, 87, 85, 84, 12, 2, 81, 143, 1, 63]","[17, 18, 23, 9, 6, 5, 3, 15, 16, 4, 12, 11, 10, 2, 1]",92.4
78,78,18340250,"[98, 80, 37, 29, 94, 93, 87, 81, 163, 159, 157, 156, 107, 79, 61, 25, 74, 96, 47, 151, 129, 126, 38, 18, 16]","[98, 80, 37, 29, 94, 93, 87, 81, 163, 159, 157, 156, 107, 79, 61, 25, 74, 96, 47, 151, 129, 126, 38, 18, 16]","[12, 9, 5, 3, 11, 10, 23, 14, 6, 8, 20, 16]",97.7
79,79,18232226,"[147, 138, 98, 80, 67, 63, 100, 96, 93, 89, 88, 87, 51, 45, 26, 25, 18, 75, 57, 44, 161, 154, 150, 24, 133, 16, 117, 124, 1]","[147, 138, 98, 80, 67, 63, 100, 96, 93, 89, 88, 87, 51, 45, 26, 25, 18, 75, 57, 44, 161, 154, 150, 24, 133, 16, 117, 124, 1]","[18, 17, 12, 9, 6, 11, 10, 5, 3, 8, 23, 20, 15, 1]",67.0
80,80,15910877,"[80, 67, 25, 36, 12, 163, 160, 157, 155, 154, 64, 62, 147, 118, 19, 17, 16, 15, 76, 89, 88, 86, 82, 81, 50, 44, 39, 131, 96, 38, 144]","[80, 67, 25, 36, 12, 163, 160, 157, 155, 154, 64, 62, 147, 118, 19, 17, 16, 15, 76, 89, 88, 86, 82, 81, 50, 44, 39, 131, 96, 38, 144]","[9, 6, 3, 4, 2, 23, 18, 15, 8, 11, 10, 5, 16, 17]",71.9
81,81,11009600,"[147, 161, 144, 133, 122, 130, 97, 80, 37, 19, 79, 8, 5, 16, 98, 45, 62, 77, 76, 140, 15, 159, 158, 89, 88, 87, 85, 98, 75, 27, 81, 156, 70]","[147, 161, 144, 133, 122, 130, 97, 80, 37, 19, 79, 8, 5, 16, 98, 45, 62, 77, 76, 140, 15, 159, 158, 89, 88, 87, 85, 75, 27, 81, 156, 70]","[18, 23, 17, 15, 16, 11, 9, 5, 3, 2, 1, 12, 6, 8, 10, 7]",68.9
82,82,11471462,"[147, 98, 80, 33, 28, 26, 25, 104, 114, 45, 148, 24, 163, 155, 154, 132, 38, 125, 87, 57, 84, 83, 15]","[147, 98, 80, 33, 28, 26, 25, 104, 114, 45, 148, 24, 163, 155, 154, 132, 38, 125, 87, 57, 84, 83, 15]","[18, 12, 9, 4, 3, 15, 5, 19, 23, 16, 10]",73.5
83,83,14995688,"[147, 97, 80, 37, 16, 95, 90, 87, 86, 83, 49, 42, 41, 6, 18, 4, 16, 15, 40, 46, 39, 36, 159, 154, 82, 69, 79, 128]","[147, 97, 80, 37, 16, 95, 90, 87, 86, 83, 49, 42, 41, 6, 18, 4, 15, 40, 46, 39, 36, 159, 154, 82, 69, 79, 128]","[18, 11, 9, 5, 3, 10, 1, 4, 23, 7, 16]",57.6
84,84,13674703,"[147, 162, 137, 134, 122, 105, 100, 95, 93, 84, 99, 97, 37, 6, 19, 18, 16, 14, 62, 158, 151, 121, 118, 116, 109, 132, 130, 126, 125, 68, 147, 48, 38, 36, 33, 140, 139]","[147, 162, 137, 134, 122, 105, 100, 95, 93, 84, 99, 97, 37, 6, 19, 18, 16, 14, 62, 158, 151, 121, 118, 116, 109, 132, 130, 126, 125, 68, 48, 38, 36, 33, 140, 139]","[18, 23, 17, 15, 13, 12, 11, 9, 5, 1, 3, 2, 6, 20, 16, 4]",93.7
85,85,10817922,"[147, 101, 80, 65, 64, 59, 100, 94, 87, 85, 46, 42, 38, 111, 108, 148, 29, 96, 163, 159, 133, 18, 123, 139, 28, 26, 4, 15, 84]","[147, 101, 80, 65, 64, 59, 100, 94, 87, 85, 46, 42, 38, 111, 108, 148, 29, 96, 163, 159, 133, 18, 123, 139, 28, 26, 4, 15, 84]","[18, 12, 9, 6, 11, 10, 5, 15, 19, 3, 23, 17, 1]",109.5
86,86,13461907,"[134, 87, 86, 84, 83, 99, 81, 69, 80, 67, 6, 18, 163, 147, 156, 154, 79, 57, 165, 132, 51, 50, 4, 96, 45, 41, 2, 32, 131]","[134, 87, 86, 84, 83, 99, 81, 69, 80, 67, 6, 18, 163, 147, 156, 154, 79, 57, 165, 132, 51, 50, 4, 96, 45, 41, 2, 32, 131]","[17, 10, 9, 12, 7, 6, 1, 3, 23, 18, 5, 24, 16, 11, 4]",64.9
87,87,16018519,"[147, 134, 95, 88, 84, 81, 69, 97, 98, 80, 65, 64, 78, 51, 49, 44, 6, 18, 32, 16, 163, 162, 155, 154, 54, 131, 135, 13, 43, 40]","[147, 134, 95, 88, 84, 81, 69, 97, 98, 80, 65, 64, 78, 51, 49, 44, 6, 18, 32, 16, 163, 162, 155, 154, 54, 131, 135, 13, 43, 40]","[18, 17, 11, 10, 9, 7, 12, 6, 8, 5, 1, 3, 4, 23, 16, 2]",88.5
88,88,14705552,"[85, 147, 163, 106, 97, 98, 80, 42, 161, 41, 5, 17, 33, 32, 25, 16, 83, 81, 61, 2, 40, 148, 109]","[85, 147, 163, 106, 97, 98, 80, 42, 161, 41, 5, 17, 33, 32, 25, 16, 83, 81, 61, 2, 40, 148, 109]","[9, 18, 23, 13, 11, 12, 5, 1, 3, 4, 6, 19, 15]",51.0
89,89,13437955,"[101, 37, 104, 109, 80, 78, 77, 75, 74, 159, 155, 154, 18, 15, 148, 86, 83, 47, 43, 42, 128, 125, 57, 34, 38]","[101, 37, 104, 109, 80, 78, 77, 75, 74, 159, 155, 154, 18, 15, 148, 86, 83, 47, 43, 42, 128, 125, 57, 34, 38]","[12, 5, 15, 9, 8, 23, 3, 19, 10, 16, 4]",55.6
90,90,11926148,"[147, 105, 96, 161, 160, 157, 156, 74, 8, 19, 18, 16, 90, 81, 131, 126, 47, 43, 41, 123, 34, 33, 32, 27, 25]","[147, 105, 96, 161, 160, 157, 156, 74, 8, 19, 18, 16, 90, 81, 131, 126, 47, 43, 41, 123, 34, 33, 32, 27, 25]","[18, 13, 11, 23, 8, 2, 3, 9, 16, 5, 15, 4]",57.0
91,91,12666675,"[147, 101, 98, 80, 37, 33, 26, 25, 24, 36, 13, 116, 5, 18, 18, 16, 2, 95, 62, 157, 49, 48, 43, 99, 109, 133, 12, 1, 155]","[147, 101, 98, 80, 37, 33, 26, 25, 24, 36, 13, 116, 5, 18, 16, 2, 95, 62, 157, 49, 48, 43, 99, 109, 133, 12, 1, 155]","[18, 12, 9, 5, 4, 3, 2, 15, 1, 11, 6, 23, 17]",59.4
92,92,19340693,"[147, 137, 105, 100, 93, 98, 80, 66, 8, 87, 85, 82, 46, 131, 129, 128, 127, 125, 8, 6, 4, 17, 16, 81, 162, 161, 158, 155, 154, 33, 42, 41, 39, 38, 135, 63, 79, 59, 57, 108, 103]","[147, 137, 105, 100, 93, 98, 80, 66, 8, 87, 85, 82, 46, 131, 129, 128, 127, 125, 6, 4, 17, 16, 81, 162, 161, 158, 155, 154, 33, 42, 41, 39, 38, 135, 63, 79, 59, 57, 108, 103]","[18, 17, 13, 12, 11, 9, 6, 2, 10, 5, 16, 1, 3, 23, 4, 15]",112.0
93,93,19781185,"[134, 98, 93, 87, 85, 81, 80, 74, 162, 131, 7, 18, 4, 130, 47, 40, 34, 33, 29, 108, 39]","[134, 98, 93, 87, 85, 81, 80, 74, 162, 131, 7, 18, 4, 130, 47, 40, 34, 33, 29, 108, 39]","[17, 12, 11, 10, 9, 8, 23, 16, 2, 3, 1, 5, 4, 15]",35.9
94,94,11674104,"[137, 101, 97, 131, 98, 80, 65, 52, 47, 46, 44, 62, 60, 56, 70, 55, 33, 24, 104, 121, 163, 162, 158, 157, 154, 12, 81, 54, 1]","[137, 101, 97, 131, 98, 80, 65, 52, 47, 46, 44, 62, 60, 56, 70, 55, 33, 24, 104, 121, 163, 162, 158, 157, 154, 12, 81, 54, 1]","[17, 12, 11, 16, 9, 6, 5, 7, 4, 3, 15, 23, 2, 1]",51.3
95,95,19898422,"[101, 33, 32, 16, 36, 13, 130, 49, 48, 47, 164, 161, 160, 156, 19, 18, 16, 99, 81, 61, 110, 44, 40, 39, 57, 129]","[101, 33, 32, 16, 36, 13, 130, 49, 48, 47, 164, 161, 160, 156, 19, 18, 99, 81, 61, 110, 44, 40, 39, 57, 129]","[12, 4, 3, 2, 16, 5, 24, 23, 9, 6, 15]",66.3
96,96,19390042,"[163, 160, 155, 80, 67, 37, 19, 95, 94, 91, 90, 25, 48, 47, 154, 46, 42, 8, 18, 86, 132, 127, 125, 74, 57, 109, 36, 14]","[163, 160, 155, 80, 67, 37, 19, 95, 94, 91, 90, 25, 48, 47, 154, 46, 42, 8, 18, 86, 132, 127, 125, 74, 57, 109, 36, 14]","[23, 9, 6, 5, 3, 11, 2, 10, 16, 8, 15, 4]",46.9
97,97,17099648,"[147, 97, 80, 79, 61, 133, 132, 49, 48, 44, 104, 39, 36, 8, 19, 15, 109, 103, 130, 161, 160, 151, 34, 93, 92, 91, 26, 73, 90]","[147, 97, 80, 79, 61, 133, 132, 49, 48, 44, 104, 39, 36, 8, 19, 15, 109, 103, 130, 161, 160, 151, 34, 93, 92, 91, 26, 73, 90]","[18, 11, 9, 6, 17, 16, 5, 12, 4, 2, 3, 15, 23, 20, 8]",73.0
98,98,19237632,"[95, 94, 92, 81, 128, 98, 67, 162, 159, 156, 120, 53, 35, 33, 29, 24, 125, 135, 154, 19, 149, 48, 118, 112, 45, 36, 9, 7, 18, 16]","[95, 94, 92, 81, 128, 98, 67, 162, 159, 156, 120, 53, 35, 33, 29, 24, 125, 135, 154, 19, 149, 48, 118, 112, 45, 36, 9, 7, 18, 16]","[11, 9, 16, 12, 6, 23, 15, 5, 4, 3, 17, 19, 2]",61.3
99,99,16734407,"[147, 158, 156, 155, 134, 93, 80, 7, 18, 4, 17, 87, 85, 84, 151, 39, 36, 133, 80, 79, 74, 26, 24, 132, 131, 99, 15, 81, 70]","[147, 158, 156, 155, 134, 93, 80, 7, 18, 4, 17, 87, 85, 84, 151, 39, 36, 133, 79, 74, 26, 24, 132, 131, 99, 15, 81, 70]","[18, 23, 17, 11, 9, 2, 3, 1, 10, 20, 5, 4, 8, 16, 12, 7]",57.1
100,100,16749804,"[147, 93, 90, 87, 97, 80, 67, 37, 28, 27, 18, 17, 14, 159, 157, 150, 50, 49, 47, 42, 41, 40, 39, 38, 84, 82, 99, 25, 62, 128, 127, 81, 69, 126, 123, 61, 70, 1, 143, 54]","[147, 93, 90, 87, 97, 80, 67, 37, 28, 27, 18, 17, 14, 159, 157, 150, 50, 49, 47, 42, 41, 40, 39, 38, 84, 82, 99, 25, 62, 128, 127, 81, 69, 126, 123, 61, 70, 1, 143, 54]","[18, 11, 10, 9, 6, 5, 3, 2, 23, 20, 12, 16, 7, 15, 1, 17]",100.9
101,101,18048598,"[147, 122, 80, 73, 89, 85, 83, 82, 81, 53, 47, 44, 38, 19, 18, 4, 17, 2, 133, 131, 32, 13, 157, 149]","[147, 122, 80, 73, 89, 85, 83, 82, 81, 53, 47, 44, 38, 19, 18, 4, 17, 2, 133, 131, 32, 13, 157, 149]","[18, 15, 9, 8, 11, 5, 3, 1, 17, 16, 4, 2, 23, 19]",49.4
102,102,17335918,"[147, 122, 97, 98, 80, 52, 35, 34, 156, 11, 18, 17, 2, 32, 85, 83, 81, 103, 47, 41, 38, 69, 80, 60, 36, 26, 127]","[147, 122, 97, 98, 80, 52, 35, 34, 156, 11, 18, 17, 2, 32, 85, 83, 81, 103, 47, 41, 38, 69, 60, 36, 26, 127]","[18, 15, 11, 12, 9, 5, 4, 23, 2, 3, 1, 7, 6, 16]",74.6
103,103,17369475,"[147, 137, 138, 134, 149, 122, 132, 131, 130, 129, 124, 123, 101, 97, 34, 4, 17, 32, 25, 24, 16, 100, 89, 84, 60, 148, 13, 16, 75, 74, 83, 160]","[147, 137, 138, 134, 149, 122, 132, 131, 130, 129, 124, 123, 101, 97, 34, 4, 17, 32, 25, 24, 16, 100, 89, 84, 60, 148, 13, 75, 74, 83, 160]","[18, 17, 19, 15, 16, 12, 11, 4, 1, 3, 9, 6, 2, 8, 23]",77.5
104,104,14168628,"[94, 80, 50, 47, 41, 136, 93, 88, 24, 111, 108, 13, 131, 40, 38, 79, 75, 18, 1, 85, 158, 130, 129, 127, 82, 125, 155]","[94, 80, 50, 47, 41, 136, 93, 88, 24, 111, 108, 13, 131, 40, 38, 79, 75, 18, 1, 85, 158, 130, 129, 127, 82, 125, 155]","[11, 9, 5, 17, 10, 3, 15, 2, 16, 8, 1, 23]",39.8
105,105,10256815,"[142, 105, 97, 80, 53, 49, 45, 39, 38, 36, 161, 143, 35, 20, 119, 95, 94, 88, 87, 96, 34, 32, 27, 25, 16, 133, 84, 82, 81, 1, 125, 116]","[142, 105, 97, 80, 53, 49, 45, 39, 38, 36, 161, 143, 35, 20, 119, 95, 94, 88, 87, 96, 34, 32, 27, 25, 16, 133, 84, 82, 81, 1, 125, 116]","[17, 13, 11, 9, 5, 4, 23, 3, 15, 10, 1, 16]",76.9
106,106,10802991,"[147, 137, 89, 87, 125, 84, 106, 37, 33, 29, 24, 158, 151, 47, 45, 42, 40, 9, 7, 62, 16, 108, 76, 60, 73, 57, 70, 19, 81, 18, 16, 15, 69, 10]","[147, 137, 89, 87, 125, 84, 106, 37, 33, 29, 24, 158, 151, 47, 45, 42, 40, 9, 7, 62, 16, 108, 76, 60, 73, 57, 70, 19, 81, 18, 15, 69, 10]","[18, 17, 11, 10, 16, 9, 13, 5, 4, 3, 23, 20, 2, 6, 15, 8, 7]",82.9
107,107,16749804,"[147, 141, 98, 80, 53, 19, 15, 14, 95, 88, 86, 85, 84, 47, 46, 44, 42, 39, 36, 159, 158, 156, 154, 99, 140, 133, 76, 24, 16, 96, 131, 129, 70, 126, 125, 81]","[147, 141, 98, 80, 53, 19, 15, 14, 95, 88, 86, 85, 84, 47, 46, 44, 42, 39, 36, 159, 158, 156, 154, 99, 140, 133, 76, 24, 16, 96, 131, 129, 70, 126, 125, 81]","[18, 17, 12, 9, 5, 3, 2, 11, 10, 4, 23, 8, 16, 7]",57.6
108,108,12622119,"[147, 141, 80, 67, 53, 19, 136, 130, 33, 31, 26, 16, 120, 47, 39, 38, 129, 163, 161, 64, 78, 70, 100, 95, 36, 16, 154, 151, 15, 14, 1, 94, 87]","[147, 141, 80, 67, 53, 19, 136, 130, 33, 31, 26, 16, 120, 47, 39, 38, 129, 163, 161, 64, 78, 70, 100, 95, 36, 154, 151, 15, 14, 1, 94, 87]","[18, 17, 9, 6, 5, 3, 16, 4, 15, 23, 8, 7, 12, 11, 20, 2, 1, 10]",105.3
109,109,10797785,"[147, 122, 66, 37, 5, 4, 17, 16, 163, 161, 32, 87, 25, 158, 157, 48, 45, 85, 99, 144, 81, 96, 62, 58, 155, 143]","[147, 122, 66, 37, 5, 4, 17, 16, 163, 161, 32, 87, 25, 158, 157, 48, 45, 85, 99, 144, 81, 96, 62, 58, 155, 143]","[18, 15, 6, 5, 1, 3, 23, 4, 10, 9, 12, 17, 11]",86.6
110,110,18316037,"[142, 147, 141, 134, 101, 98, 133, 97, 80, 156, 53, 49, 47, 34, 27, 96, 95, 83, 14, 24, 62, 44, 39, 131, 81, 103, 130]","[142, 147, 141, 134, 101, 98, 133, 97, 80, 156, 53, 49, 47, 34, 27, 96, 95, 83, 14, 24, 62, 44, 39, 131, 81, 103, 130]","[17, 18, 12, 11, 9, 23, 5, 4, 3, 2, 6, 16]",49.4
111,111,17496829,"[134, 80, 37, 46, 42, 132, 128, 124, 123, 41, 18, 3, 15, 34, 33, 28, 163, 161, 156, 95, 94, 39, 76, 36, 87, 83, 69, 109, 27, 25, 24, 16, 57]","[134, 80, 37, 46, 42, 132, 128, 124, 123, 41, 18, 3, 15, 34, 33, 28, 163, 161, 156, 95, 94, 39, 76, 36, 87, 83, 69, 109, 27, 25, 24, 16, 57]","[17, 9, 5, 16, 15, 3, 1, 4, 23, 11, 8, 10, 7]",84.4
112,112,14756436,"[147, 137, 105, 97, 80, 67, 61, 77, 76, 52, 53, 49, 95, 89, 86, 85, 84, 69, 9, 7, 18, 73, 56, 127, 48, 40, 39, 38, 36, 16, 1, 112, 107, 55, 148, 29]","[147, 137, 105, 97, 80, 67, 61, 77, 76, 52, 53, 49, 95, 89, 86, 85, 84, 69, 9, 7, 18, 73, 56, 127, 48, 40, 39, 38, 36, 16, 1, 112, 107, 55, 148, 29]","[18, 17, 13, 11, 9, 6, 8, 5, 10, 7, 2, 3, 16, 4, 1, 15, 14, 19]",143.1
113,113,16179316,"[147, 141, 134, 97, 80, 65, 34, 33, 28, 132, 131, 26, 48, 64, 79, 77, 76, 75, 159, 9, 18, 15, 94, 10, 42, 39, 118, 109, 128, 25, 96]","[147, 141, 134, 97, 80, 65, 34, 33, 28, 132, 131, 26, 48, 64, 79, 77, 76, 75, 159, 9, 18, 15, 94, 10, 42, 39, 118, 109, 128, 25, 96]","[18, 17, 11, 9, 6, 4, 3, 16, 5, 8, 23, 2, 15]",100.1
114,114,14385775,"[147, 141, 137, 80, 67, 52, 53, 11, 6, 19, 18, 17, 14, 1, 162, 94, 92, 90, 84, 81, 79, 96, 27, 50, 42, 41, 40, 39, 38, 159, 154, 149, 24, 133, 36, 16]","[147, 141, 137, 80, 67, 52, 53, 11, 6, 19, 18, 17, 14, 1, 162, 94, 92, 90, 84, 81, 79, 96, 27, 50, 42, 41, 40, 39, 38, 159, 154, 149, 24, 133, 36, 16]","[18, 17, 9, 6, 5, 2, 1, 3, 23, 11, 19, 4]",66.8
115,115,11193788,"[145, 87, 85, 101, 67, 62, 37, 45, 43, 162, 33, 18, 3, 15, 96, 155, 154, 150, 82, 81, 36, 27, 25]","[145, 87, 85, 101, 67, 62, 37, 45, 43, 162, 33, 18, 3, 15, 96, 155, 154, 150, 82, 81, 36, 27, 25]","[17, 10, 9, 12, 6, 5, 23, 4, 3, 1, 11, 20]",43.7
116,116,19172627,"[147, 137, 133, 132, 104, 100, 86, 84, 99, 81, 102, 75, 57, 46, 32, 25, 161, 149, 109, 108, 19, 18, 156, 154, 15, 139]","[147, 137, 133, 132, 104, 100, 86, 84, 99, 81, 102, 75, 57, 46, 32, 25, 161, 149, 109, 108, 19, 18, 156, 154, 15, 139]","[18, 17, 16, 12, 10, 9, 8, 5, 4, 3, 23, 19, 15]",47.8
117,117,18264692,"[147, 138, 122, 101, 98, 80, 76, 66, 53, 35, 34, 9, 95, 162, 159, 19, 18, 15, 33, 32, 29, 25, 24, 51, 39, 38]","[147, 138, 122, 101, 98, 80, 76, 66, 53, 35, 34, 9, 95, 162, 159, 19, 18, 15, 33, 32, 29, 25, 24, 51, 39, 38]","[18, 17, 15, 12, 9, 8, 6, 5, 4, 2, 11, 23, 3]",60.6
118,118,16828523,"[147, 80, 79, 60, 34, 33, 32, 26, 24, 95, 149, 144, 130, 125, 139, 49, 67, 39, 143, 38, 160, 156, 150, 94, 93]","[147, 80, 79, 60, 34, 33, 32, 26, 24, 95, 149, 144, 130, 125, 139, 49, 67, 39, 143, 38, 160, 156, 150, 94, 93]","[18, 9, 6, 4, 3, 11, 19, 17, 16, 5, 23, 20]",56.1
119,119,18008303,"[80, 35, 18, 16, 3, 100, 90, 160, 50, 36, 148, 29, 159, 77, 73, 133, 131, 15, 157, 156, 154, 96, 83, 81]","[80, 35, 18, 16, 3, 100, 90, 160, 50, 36, 148, 29, 159, 77, 73, 133, 131, 15, 157, 156, 154, 96, 83, 81]","[9, 4, 3, 1, 12, 11, 23, 5, 19, 8, 17, 16]",50.4
120,120,14601371,"[147, 163, 161, 158, 157, 138, 122, 93, 91, 101, 80, 33, 32, 25, 155, 151, 110, 109, 103, 96, 11, 18, 16, 146, 42, 41, 18, 3, 132, 126, 83]","[147, 163, 161, 158, 157, 138, 122, 93, 91, 101, 80, 33, 32, 25, 155, 151, 110, 109, 103, 96, 11, 18, 16, 146, 42, 41, 3, 132, 126, 83]","[18, 23, 17, 15, 11, 12, 9, 4, 3, 20, 2, 5, 1, 16]",1067.0
121,121,18744010,"[147, 100, 95, 94, 93, 92, 85, 84, 83, 99, 67, 53, 136, 131, 37, 18, 4, 96, 33, 81, 48, 47, 44, 60, 126, 157, 14]","[147, 100, 95, 94, 93, 92, 85, 84, 83, 99, 67, 53, 136, 131, 37, 18, 4, 96, 33, 81, 48, 47, 44, 60, 126, 157, 14]","[18, 12, 11, 9, 6, 5, 17, 16, 3, 1, 4, 23, 2]",52.5
