,rindex,nif,produtos_all,produtos,grupos,total
62,62,10081763,"[147, 134, 133, 128, 126, 139, 106, 80, 67, 52, 53, 37, 47, 44, 79, 70, 163, 162, 93, 92, 144, 160, 88, 85, 81, 8, 15, 140, 27, 24, 150]","[147, 134, 133, 128, 126, 139, 106, 80, 67, 52, 53, 37, 47, 44, 79, 70, 163, 162, 93, 92, 144, 160, 88, 85, 81, 8, 15, 140, 27, 24, 150]","[18, 17, 16, 13, 9, 6, 5, 7, 23, 11, 10, 2, 3, 20]",59.3
63,63,18817171,"[147, 102, 97, 80, 67, 37, 8, 130, 129, 128, 86, 85, 83, 81, 164, 34, 29, 61, 60, 57, 80, 28, 26, 25, 96, 19, 18, 4, 48, 149, 45, 39, 15, 120, 109, 38]","[147, 102, 97, 80, 67, 37, 8, 130, 129, 128, 86, 85, 83, 81, 164, 34, 29, 61, 60, 57, 28, 26, 25, 96, 19, 18, 4, 48, 149, 45, 39, 15, 120, 109, 38]","[18, 12, 11, 9, 6, 5, 2, 16, 10, 24, 4, 3, 1, 19, 15]",119.5
64,64,15920506,"[147, 138, 122, 130, 102, 80, 67, 34, 33, 32, 25, 54, 8, 19, 18, 159, 155, 124, 135, 143, 51, 48, 17, 40, 148, 100, 87, 85, 84, 83]","[147, 138, 122, 130, 102, 80, 67, 34, 33, 32, 25, 54, 8, 19, 18, 159, 155, 124, 135, 143, 51, 48, 17, 40, 148, 100, 87, 85, 84, 83]","[18, 17, 15, 16, 12, 9, 6, 4, 3, 5, 2, 23, 19, 10]",75.0
65,65,11394939,"[147, 97, 98, 34, 32, 80, 44, 42, 40, 38, 11, 7, 5, 18, 4, 17, 104, 109, 103, 63, 77, 94, 87, 86, 59, 73, 72, 156, 25, 84, 81, 16, 15, 10, 148, 131, 130, 127, 16, 36]","[147, 97, 98, 34, 32, 80, 44, 42, 40, 38, 11, 7, 5, 18, 4, 17, 104, 109, 103, 63, 77, 94, 87, 86, 59, 73, 72, 156, 25, 84, 81, 16, 15, 10, 148, 131, 130, 127, 36]","[18, 11, 12, 4, 9, 5, 2, 1, 3, 15, 6, 8, 10, 7, 23, 19, 16]",140.1
66,66,15558067,"[145, 122, 95, 88, 97, 80, 34, 27, 26, 36, 12, 13, 162, 159, 158, 51, 48, 46, 45, 44, 40, 39, 18, 136, 132, 129, 139, 4, 17, 157, 164, 76, 149, 15, 1]","[145, 122, 95, 88, 97, 80, 34, 27, 26, 36, 12, 13, 162, 159, 158, 51, 48, 46, 45, 44, 40, 39, 18, 136, 132, 129, 139, 4, 17, 157, 164, 76, 149, 15, 1]","[17, 15, 11, 10, 9, 4, 3, 2, 23, 5, 16, 1, 24, 8, 19]",77.6
67,67,10432226,"[147, 105, 97, 80, 66, 29, 27, 41, 39, 26, 25, 8, 18, 24, 93, 84, 82, 81, 164, 132, 163, 162, 16, 2, 103, 156, 150, 96]","[147, 105, 97, 80, 66, 29, 27, 41, 39, 26, 25, 8, 18, 24, 93, 84, 82, 81, 164, 132, 163, 162, 16, 2, 103, 156, 150, 96]","[18, 13, 11, 9, 6, 3, 5, 2, 24, 16, 23, 1, 12, 20]",79.4
68,68,16331141,"[147, 35, 29, 26, 49, 43, 39, 38, 36, 159, 156, 154, 110, 18, 128, 127, 4, 125, 95, 94, 75, 96, 88, 149, 1, 69]","[147, 35, 29, 26, 49, 43, 39, 38, 36, 159, 156, 154, 110, 18, 128, 127, 4, 125, 95, 94, 75, 96, 88, 149, 1, 69]","[18, 4, 3, 5, 23, 15, 16, 1, 11, 8, 10, 19, 7]",53.0
69,69,15202769,"[147, 102, 97, 98, 80, 40, 36, 76, 72, 71, 70, 154, 84, 7, 19, 18, 32, 24, 82, 99, 69, 16, 109, 2, 131]","[147, 102, 97, 98, 80, 40, 36, 76, 72, 71, 70, 154, 84, 7, 19, 18, 32, 24, 82, 99, 69, 16, 109, 2, 131]","[18, 12, 11, 9, 5, 4, 8, 7, 23, 2, 3, 15, 1, 16]",85.6
70,70,18526126,"[102, 97, 80, 37, 35, 34, 163, 162, 159, 19, 18, 16, 94, 92, 87, 51, 44, 132, 130, 32, 158, 84, 83, 81, 25, 109, 157, 79, 57, 125]","[102, 97, 80, 37, 35, 34, 163, 162, 159, 19, 18, 16, 94, 92, 87, 51, 44, 132, 130, 32, 158, 84, 83, 81, 25, 109, 157, 79, 57, 125]","[12, 11, 9, 5, 4, 23, 3, 10, 16, 15]",56.2
71,71,15026902,"[147, 138, 80, 35, 19, 48, 42, 41, 36, 5, 18, 4, 17, 16, 93, 87, 136, 83, 161, 146, 34, 32, 24, 16, 96, 159, 157, 155, 3, 73, 59, 154, 150, 129]","[147, 138, 80, 35, 19, 48, 42, 41, 36, 5, 18, 4, 17, 16, 93, 87, 136, 83, 161, 146, 34, 32, 24, 96, 159, 157, 155, 3, 73, 59, 154, 150, 129]","[18, 17, 9, 4, 3, 5, 1, 11, 10, 23, 8, 6, 20, 16]",1082.3
72,72,15760804,"[147, 138, 80, 67, 37, 47, 45, 44, 42, 40, 36, 63, 73, 8, 30, 24, 108, 133, 86, 84, 81, 162, 161, 155, 19, 18, 2, 148]","[147, 138, 80, 67, 37, 47, 45, 44, 42, 40, 36, 63, 73, 8, 30, 24, 108, 133, 86, 84, 81, 162, 161, 155, 19, 18, 2, 148]","[18, 17, 9, 6, 5, 4, 8, 2, 3, 15, 10, 23, 1, 19]",63.6
73,73,17037736,"[147, 145, 102, 97, 80, 67, 53, 33, 163, 162, 119, 75, 95, 89, 128, 125, 88, 87, 85, 82, 81, 159, 59, 70, 55, 48, 46, 42, 39, 38, 96, 108, 32, 13, 19, 16]","[147, 145, 102, 97, 80, 67, 53, 33, 163, 162, 119, 75, 95, 89, 128, 125, 88, 87, 85, 82, 81, 159, 59, 70, 55, 48, 46, 42, 39, 38, 96, 108, 32, 13, 19, 16]","[18, 17, 12, 11, 9, 6, 5, 4, 23, 15, 8, 16, 10, 7, 2, 3]",80.8
74,74,11474799,"[147, 122, 101, 67, 65, 51, 95, 94, 86, 85, 84, 37, 19, 18, 16, 49, 47, 39, 34, 24, 155, 64, 62, 60, 147, 152, 136, 131, 129, 128, 125, 148, 119, 110, 99, 14, 1]","[147, 122, 101, 67, 65, 51, 95, 94, 86, 85, 84, 37, 19, 18, 16, 49, 47, 39, 34, 24, 155, 64, 62, 60, 152, 136, 131, 129, 128, 125, 148, 119, 110, 99, 14, 1]","[18, 15, 12, 6, 5, 11, 10, 9, 3, 4, 23, 21, 17, 16, 19, 2, 1]",438.1
75,75,11320249,"[147, 95, 90, 88, 86, 84, 99, 80, 54, 161, 52, 53, 18, 157, 2, 51, 50, 44, 40, 38, 36, 133, 130, 81, 34, 150]","[147, 95, 90, 88, 86, 84, 99, 80, 54, 161, 52, 53, 18, 157, 2, 51, 50, 44, 40, 38, 36, 133, 130, 81, 34, 150]","[18, 11, 10, 9, 12, 5, 23, 3, 1, 4, 17, 16, 20]",46.3
76,76,15760804,"[147, 156, 122, 100, 95, 94, 88, 86, 80, 18, 17, 32, 30, 46, 41, 40, 39, 130, 129, 38, 36, 84, 82, 81, 119, 109, 27, 79]","[147, 156, 122, 100, 95, 94, 88, 86, 80, 18, 17, 32, 30, 46, 41, 40, 39, 130, 129, 38, 36, 84, 82, 81, 119, 109, 27, 79]","[18, 23, 15, 12, 11, 10, 9, 3, 4, 5, 16]",56.0
77,77,12731294,"[122, 80, 67, 18, 17, 2, 94, 91, 90, 87, 86, 14, 133, 131, 70, 51, 47, 148, 149, 85, 82, 81, 96, 127, 140, 42, 41, 40, 36, 34, 119]","[122, 80, 67, 18, 17, 2, 94, 91, 90, 87, 86, 14, 133, 131, 70, 51, 47, 148, 149, 85, 82, 81, 96, 127, 140, 42, 41, 40, 36, 34, 119]","[15, 9, 6, 3, 1, 11, 10, 2, 17, 16, 7, 5, 19, 4]",54.1
78,78,11001514,"[147, 122, 105, 88, 86, 102, 65, 66, 41, 64, 79, 61, 18, 16, 163, 154, 119, 40, 39, 133, 131, 36]","[147, 122, 105, 88, 86, 102, 65, 66, 41, 64, 79, 61, 18, 16, 163, 154, 119, 40, 39, 133, 131, 36]","[18, 15, 13, 10, 12, 6, 5, 9, 3, 23, 17, 16, 4]",66.2
79,79,10934142,"[97, 98, 80, 52, 8, 7, 18, 33, 32, 13, 42, 93, 90, 84, 81, 15, 163, 162, 158, 133, 130, 129, 149, 123, 79, 154, 39]","[97, 98, 80, 52, 8, 7, 18, 33, 32, 13, 42, 93, 90, 84, 81, 15, 163, 162, 158, 133, 130, 129, 149, 123, 79, 154, 39]","[11, 12, 9, 5, 2, 3, 4, 23, 17, 16, 19, 15]",58.6
80,80,18853993,"[97, 80, 47, 45, 44, 43, 40, 34, 93, 89, 87, 85, 117, 8, 6, 18, 33, 27, 16, 164, 83, 96, 149, 71, 165, 157, 154, 128]","[97, 80, 47, 45, 44, 43, 40, 34, 93, 89, 87, 85, 117, 8, 6, 18, 33, 27, 16, 164, 83, 96, 149, 71, 165, 157, 154, 128]","[11, 9, 5, 4, 10, 15, 2, 1, 3, 24, 19, 7, 23, 16]",90.3
81,81,17895909,"[147, 80, 77, 104, 95, 94, 53, 19, 17, 16, 44, 91, 75, 72, 34, 36, 22, 121, 120, 38, 3, 84, 111, 131, 82, 148, 99, 57]","[147, 80, 77, 104, 95, 94, 53, 19, 17, 16, 44, 91, 75, 72, 34, 36, 22, 121, 120, 38, 3, 84, 111, 131, 82, 148, 99, 57]","[18, 9, 8, 12, 11, 5, 3, 7, 4, 15, 1, 16, 19]",82.3
82,82,13395046,"[147, 97, 80, 67, 46, 42, 39, 36, 100, 94, 86, 85, 84, 159, 156, 155, 154, 83, 128, 19, 18, 17, 16, 73, 57, 34, 29, 99, 127, 126, 135, 15, 109, 2, 10]","[147, 97, 80, 67, 46, 42, 39, 36, 100, 94, 86, 85, 84, 159, 156, 155, 154, 83, 128, 19, 18, 17, 16, 73, 57, 34, 29, 99, 127, 126, 135, 15, 109, 2, 10]","[18, 11, 9, 6, 5, 4, 12, 10, 23, 16, 3, 8, 17, 15, 1, 2]",76.0
83,83,15987698,"[104, 148, 100, 101, 65, 53, 9, 19, 18, 64, 46, 61, 162, 160, 40, 103, 158, 156, 155, 85, 38, 34, 99]","[104, 148, 100, 101, 65, 53, 9, 19, 18, 64, 46, 61, 162, 160, 40, 103, 158, 156, 155, 85, 38, 34, 99]","[12, 19, 6, 5, 2, 3, 23, 9, 4]",55.3
84,84,16537584,"[102, 80, 65, 49, 48, 44, 35, 9, 34, 32, 96, 90, 85, 82, 41, 165, 130, 159, 158, 151, 18, 17, 15, 10, 164, 61, 40, 99]","[102, 80, 65, 49, 48, 44, 35, 9, 34, 32, 96, 90, 85, 82, 41, 165, 130, 159, 158, 151, 18, 17, 15, 10, 164, 61, 40, 99]","[12, 9, 6, 5, 4, 2, 11, 24, 16, 23, 20, 3]",84.5
85,85,10524985,"[147, 134, 105, 118, 158, 80, 63, 79, 48, 46, 42, 100, 86, 84, 148, 16, 27, 24, 82, 149, 156, 108, 155, 38, 77, 74, 123, 154]","[147, 134, 105, 118, 158, 80, 63, 79, 48, 46, 42, 100, 86, 84, 148, 16, 27, 24, 82, 149, 156, 108, 155, 38, 77, 74, 123, 154]","[18, 17, 13, 15, 23, 9, 6, 5, 12, 10, 19, 3, 8]",67.6
86,86,14756436,"[147, 105, 101, 67, 53, 34, 30, 25, 16, 42, 64, 76, 73, 131, 7, 6, 19, 18, 59, 70, 158, 129, 127, 126, 4, 41, 40, 17, 10, 149, 95]","[147, 105, 101, 67, 53, 34, 30, 25, 16, 42, 64, 76, 73, 131, 7, 6, 19, 18, 59, 70, 158, 129, 127, 126, 4, 41, 40, 17, 10, 149, 95]","[18, 13, 12, 6, 5, 4, 3, 8, 16, 2, 1, 7, 23, 19, 11]",94.0
87,87,17224770,"[147, 101, 65, 37, 49, 35, 34, 33, 119, 114, 112, 48, 47, 100, 95, 62, 61, 27, 25, 156, 131, 130, 129, 45, 41, 39, 75, 18, 128, 126, 94, 5, 81, 36]","[147, 101, 65, 37, 49, 35, 34, 33, 119, 114, 112, 48, 47, 100, 95, 62, 61, 27, 25, 156, 131, 130, 129, 45, 41, 39, 75, 18, 128, 126, 94, 5, 81, 36]","[18, 12, 6, 5, 4, 15, 11, 3, 23, 16, 8, 1, 9]",74.8
88,88,11211642,"[147, 98, 80, 65, 53, 49, 95, 93, 64, 156, 47, 36, 34, 130, 26, 25, 84, 24, 57, 82, 154, 18, 5, 17, 128, 126, 16]","[147, 98, 80, 65, 53, 49, 95, 93, 64, 156, 47, 36, 34, 130, 26, 25, 84, 24, 57, 82, 154, 18, 5, 17, 128, 126, 16]","[18, 12, 9, 6, 5, 11, 23, 4, 16, 3, 1]",67.5
89,89,14957093,"[94, 89, 88, 85, 83, 69, 101, 97, 80, 18, 4, 15, 64, 130, 125, 46, 44, 42, 40, 39, 148, 33, 16, 163, 158]","[94, 89, 88, 85, 83, 69, 101, 97, 80, 18, 4, 15, 64, 130, 125, 46, 44, 42, 40, 39, 148, 33, 16, 163, 158]","[11, 10, 9, 7, 12, 3, 1, 6, 16, 5, 19, 4, 23]",61.5
90,90,18774310,"[142, 147, 163, 161, 156, 155, 154, 141, 134, 105, 106, 101, 80, 52, 37, 35, 34, 29, 18, 4, 47, 44, 133, 124, 79, 60, 25, 93, 84, 83, 81, 68, 65, 40, 96]","[142, 147, 163, 161, 156, 155, 154, 141, 134, 105, 106, 101, 80, 52, 37, 35, 34, 29, 18, 4, 47, 44, 133, 124, 79, 60, 25, 93, 84, 83, 81, 68, 65, 40, 96]","[17, 18, 23, 13, 12, 9, 5, 4, 3, 1, 15, 6, 11]",88.8
91,91,14705552,"[138, 105, 80, 7, 15, 2, 14, 1, 132, 62, 74, 73, 33, 32, 27, 50, 48, 94, 86, 83, 161, 157, 156, 25, 13, 43, 42, 111, 151, 150, 149, 128, 41, 40, 99, 57, 126, 165]","[138, 105, 80, 7, 15, 2, 14, 1, 132, 62, 74, 73, 33, 32, 27, 50, 48, 94, 86, 83, 161, 157, 156, 25, 13, 43, 42, 111, 151, 150, 149, 128, 41, 40, 99, 57, 126, 165]","[17, 13, 9, 2, 3, 1, 16, 6, 8, 4, 5, 11, 10, 23, 15, 20, 19, 12, 24]",73.0
92,92,19704288,"[147, 122, 97, 98, 80, 65, 76, 59, 58, 100, 91, 90, 37, 33, 32, 50, 47, 44, 9, 15, 14, 128, 125, 118, 108, 89, 86, 99, 42, 41, 16, 81]","[147, 122, 97, 98, 80, 65, 76, 59, 58, 100, 91, 90, 37, 33, 32, 50, 47, 44, 9, 15, 14, 128, 125, 118, 108, 89, 86, 99, 42, 41, 16, 81]","[18, 15, 11, 12, 9, 6, 8, 5, 4, 2, 3, 16, 10]",118.7
93,93,18941965,"[147, 138, 95, 94, 90, 85, 84, 83, 163, 98, 29, 82, 130, 129, 126, 50, 18, 4, 17, 3, 15, 47, 44, 157, 28, 109, 156, 24, 148, 41, 155, 22, 124, 150]","[147, 138, 95, 94, 90, 85, 84, 83, 163, 98, 29, 82, 130, 129, 126, 50, 18, 4, 17, 3, 15, 47, 44, 157, 28, 109, 156, 24, 148, 41, 155, 22, 124, 150]","[18, 17, 11, 9, 23, 12, 3, 16, 5, 1, 15, 19, 20]",89.3
94,94,15063673,"[147, 80, 63, 77, 53, 6, 17, 61, 74, 15, 109, 49, 43, 149, 16, 89, 88, 85, 84, 158, 157, 103]","[147, 80, 63, 77, 53, 6, 17, 61, 74, 15, 109, 49, 43, 149, 16, 89, 88, 85, 84, 158, 157, 103]","[18, 9, 6, 8, 5, 1, 3, 15, 19, 11, 10, 23, 12]",72.3
95,95,19848342,"[147, 80, 53, 100, 95, 131, 144, 52, 35, 149, 111, 46, 45, 43, 42, 40, 18, 4, 17, 93, 85, 84, 82, 130, 25, 160, 158, 39, 148]","[147, 80, 53, 100, 95, 131, 144, 52, 35, 149, 111, 46, 45, 43, 42, 40, 18, 4, 17, 93, 85, 84, 82, 130, 25, 160, 158, 39, 148]","[18, 9, 5, 12, 11, 16, 17, 4, 19, 15, 3, 1, 23]",47.5
96,96,17871112,"[147, 101, 98, 80, 37, 130, 129, 128, 46, 44, 35, 109, 108, 19, 4, 125, 34, 55, 33, 24, 16, 13, 85, 84, 157, 99]","[147, 101, 98, 80, 37, 130, 129, 128, 46, 44, 35, 109, 108, 19, 4, 125, 34, 55, 33, 24, 16, 13, 85, 84, 157, 99]","[18, 12, 9, 5, 16, 4, 15, 3, 1, 2, 23]",52.4
97,97,15423438,"[147, 97, 98, 80, 35, 8, 18, 4, 156, 45, 42, 41, 40, 39, 36, 129, 155, 94, 93, 91, 90, 17, 64, 16, 88]","[147, 97, 98, 80, 35, 8, 18, 4, 156, 45, 42, 41, 40, 39, 36, 129, 155, 94, 93, 91, 90, 17, 64, 16, 88]","[18, 11, 12, 9, 4, 2, 3, 1, 23, 5, 16, 6, 10]",62.8
98,98,16572768,"[147, 122, 102, 97, 80, 66, 34, 49, 157, 109, 156, 154, 79, 19, 33, 7, 18, 151, 25, 47, 95, 94, 84, 46, 45, 57, 131, 139, 16]","[147, 122, 102, 97, 80, 66, 34, 49, 157, 109, 156, 154, 79, 19, 33, 7, 18, 151, 25, 47, 95, 94, 84, 46, 45, 57, 131, 139, 16]","[18, 15, 12, 11, 9, 6, 4, 5, 23, 3, 2, 20, 16, 17]",53.8
99,99,19989267,"[137, 95, 94, 90, 85, 84, 140, 99, 102, 97, 98, 80, 67, 53, 37, 19, 5, 18, 16, 14, 147, 131, 127, 24, 112, 64, 61, 151, 46, 16, 125]","[137, 95, 94, 90, 85, 84, 140, 99, 102, 97, 98, 80, 67, 53, 37, 19, 5, 18, 16, 14, 147, 131, 127, 24, 112, 64, 61, 151, 46, 125]","[17, 11, 9, 12, 6, 5, 3, 1, 2, 18, 16, 15, 20]",72.5
100,100,13439498,"[98, 80, 34, 33, 64, 75, 19, 18, 104, 95, 94, 91, 87, 86, 84, 99, 163, 5, 4, 161, 47, 44, 16, 10, 40, 39, 57, 81, 69, 24, 111, 125]","[98, 80, 34, 33, 64, 75, 19, 18, 104, 95, 94, 91, 87, 86, 84, 99, 163, 5, 4, 161, 47, 44, 16, 10, 40, 39, 57, 81, 69, 24, 111, 125]","[12, 9, 4, 6, 8, 3, 11, 10, 23, 1, 5, 2, 7, 15, 16]",71.7
101,101,17020907,"[86, 80, 37, 161, 46, 45, 41, 78, 57, 56, 55, 39, 38, 4, 103, 164, 160, 159, 36, 130, 15, 139, 149, 154, 26]","[86, 80, 37, 161, 46, 45, 41, 78, 57, 56, 55, 39, 38, 4, 103, 164, 160, 159, 36, 130, 15, 139, 149, 154, 26]","[10, 9, 5, 23, 8, 1, 12, 24, 4, 16, 3, 17, 19]",66.2
102,102,13990526,"[147, 122, 98, 80, 47, 42, 35, 20, 8, 162, 161, 159, 156, 104, 121, 33, 30, 118, 70, 41, 39, 36, 19, 95, 91, 90, 88, 83, 12, 154, 18, 4]","[147, 122, 98, 80, 47, 42, 35, 20, 8, 162, 161, 159, 156, 104, 121, 33, 30, 118, 70, 41, 39, 36, 19, 95, 91, 90, 88, 83, 12, 154, 18, 4]","[18, 15, 12, 9, 5, 4, 3, 2, 23, 7, 11, 10, 1]",88.5
103,103,10765005,"[147, 138, 80, 35, 33, 28, 27, 100, 95, 93, 90, 88, 87, 84, 83, 82, 99, 19, 4, 163, 157, 155, 25, 148, 132, 125, 96, 24, 79, 121, 119, 60, 14, 81, 150]","[147, 138, 80, 35, 33, 28, 27, 100, 95, 93, 90, 88, 87, 84, 83, 82, 99, 19, 4, 163, 157, 155, 25, 148, 132, 125, 96, 24, 79, 121, 119, 60, 14, 81, 150]","[18, 17, 9, 4, 3, 12, 11, 10, 1, 23, 19, 16, 15, 6, 2, 20]",89.9
104,104,17812332,"[147, 162, 160, 157, 156, 155, 154, 97, 80, 95, 88, 83, 149, 136, 53, 148, 8, 19, 18, 34, 33, 16, 128, 51, 81, 127, 64, 39, 38, 5]","[147, 162, 160, 157, 156, 155, 154, 97, 80, 95, 88, 83, 149, 136, 53, 148, 8, 19, 18, 34, 33, 16, 128, 51, 81, 127, 64, 39, 38, 5]","[18, 23, 11, 9, 10, 19, 17, 5, 2, 3, 4, 16, 6, 1]",61.1
105,105,11489465,"[147, 97, 80, 52, 95, 94, 87, 85, 84, 35, 130, 161, 18, 4, 17, 42, 41, 33, 155, 96, 27, 36, 13, 76, 56, 129]","[147, 97, 80, 52, 95, 94, 87, 85, 84, 35, 130, 161, 18, 4, 17, 42, 41, 33, 155, 96, 27, 36, 13, 76, 56, 129]","[18, 11, 9, 5, 10, 4, 16, 23, 3, 1, 2, 8]",53.4
106,106,17836781,"[157, 151, 101, 97, 80, 67, 53, 47, 45, 36, 35, 18, 4, 17, 15, 2, 34, 33, 25, 64, 77, 75, 92, 91, 88, 87, 85, 83, 99, 129, 126]","[157, 151, 101, 97, 80, 67, 53, 47, 45, 36, 35, 18, 4, 17, 15, 2, 34, 33, 25, 64, 77, 75, 92, 91, 88, 87, 85, 83, 99, 129, 126]","[23, 20, 12, 11, 9, 6, 5, 4, 3, 1, 8, 10, 16]",87.3
107,107,11320249,"[147, 134, 80, 67, 37, 34, 33, 79, 95, 94, 84, 99, 81, 120, 109, 47, 132, 130, 129, 126, 9, 18, 4, 159, 157, 45, 43, 24, 36, 13, 42, 40, 156, 154, 150, 149, 39, 17]","[147, 134, 80, 67, 37, 34, 33, 79, 95, 94, 84, 99, 81, 120, 109, 47, 132, 130, 129, 126, 9, 18, 4, 159, 157, 45, 43, 24, 36, 13, 42, 40, 156, 154, 150, 149, 39, 17]","[18, 17, 9, 6, 5, 4, 11, 12, 15, 16, 2, 3, 1, 23, 20, 19]",76.3
108,108,16108259,"[142, 147, 141, 138, 122, 101, 98, 80, 79, 47, 46, 43, 40, 38, 36, 109, 35, 34, 94, 93, 85, 159, 6, 19, 18, 16, 148, 158, 26, 122, 130, 128, 127, 125, 149, 96]","[142, 147, 141, 138, 122, 101, 98, 80, 79, 47, 46, 43, 40, 38, 36, 109, 35, 34, 94, 93, 85, 159, 6, 19, 18, 16, 148, 158, 26, 130, 128, 127, 125, 149, 96]","[17, 18, 15, 12, 9, 5, 4, 11, 23, 1, 3, 19, 16]",61.7
109,109,14385775,"[147, 138, 134, 104, 90, 89, 162, 159, 157, 156, 151, 98, 80, 61, 83, 133, 130, 129, 45, 42, 18, 15, 41, 34, 24, 103, 40, 10, 96, 57]","[147, 138, 134, 104, 90, 89, 162, 159, 157, 156, 151, 98, 80, 61, 83, 133, 130, 129, 45, 42, 18, 15, 41, 34, 24, 103, 40, 10, 96, 57]","[18, 17, 12, 11, 23, 20, 9, 6, 16, 5, 3, 4, 2]",69.9
110,110,19298623,"[147, 80, 52, 34, 33, 32, 29, 64, 75, 56, 163, 161, 159, 89, 87, 86, 85, 83, 132, 139, 49, 43, 81, 69, 118, 111, 18, 15, 16, 148]","[147, 80, 52, 34, 33, 32, 29, 64, 75, 56, 163, 161, 159, 89, 87, 86, 85, 83, 132, 139, 49, 43, 81, 69, 118, 111, 18, 15, 16, 148]","[18, 9, 5, 4, 3, 6, 8, 23, 11, 10, 16, 17, 7, 15, 19]",93.4
111,111,16108259,"[147, 122, 97, 80, 51, 50, 47, 46, 42, 41, 38, 35, 11, 34, 131, 18, 17, 32, 161, 159, 104, 109, 108, 103, 94, 86, 30, 16, 3, 149, 36, 83]","[147, 122, 97, 80, 51, 50, 47, 46, 42, 41, 38, 35, 11, 34, 131, 18, 17, 32, 161, 159, 104, 109, 108, 103, 94, 86, 30, 16, 3, 149, 36, 83]","[18, 15, 11, 9, 5, 4, 2, 16, 3, 23, 12, 10, 1, 19]",67.4
112,112,17037736,"[147, 94, 88, 87, 86, 85, 98, 80, 19, 18, 17, 15, 158, 157, 84, 81, 154, 40, 38, 14, 109, 25, 132, 130, 127, 139, 1]","[147, 94, 88, 87, 86, 85, 98, 80, 19, 18, 17, 15, 158, 157, 84, 81, 154, 40, 38, 14, 109, 25, 132, 130, 127, 139, 1]","[18, 11, 10, 9, 12, 3, 23, 5, 2, 15, 16, 17, 1]",49.3
113,113,18923004,"[96, 94, 89, 85, 83, 80, 34, 33, 27, 16, 19, 18, 16, 3, 62, 156, 150, 36, 111, 109, 82, 81]","[96, 94, 89, 85, 83, 80, 34, 33, 27, 16, 19, 18, 3, 62, 156, 150, 36, 111, 109, 82, 81]","[11, 9, 4, 3, 1, 6, 23, 20, 15]",41.4
114,114,16018519,"[147, 141, 134, 102, 98, 67, 8, 19, 18, 16, 14, 34, 33, 25, 100, 91, 90, 84, 81, 133, 131, 129, 126, 109, 157, 49, 47, 46, 40, 108, 13, 96, 1, 38]","[147, 141, 134, 102, 98, 67, 8, 19, 18, 16, 14, 34, 33, 25, 100, 91, 90, 84, 81, 133, 131, 129, 126, 109, 157, 49, 47, 46, 40, 108, 13, 96, 1, 38]","[18, 17, 12, 6, 2, 3, 4, 11, 9, 16, 15, 23, 5, 1]",69.1
115,115,16501530,"[147, 163, 80, 53, 28, 104, 94, 51, 43, 40, 74, 131, 130, 129, 128, 139, 9, 6, 15, 93, 25, 12, 85, 83, 161, 81, 103, 148]","[147, 163, 80, 53, 28, 104, 94, 51, 43, 40, 74, 131, 130, 129, 128, 139, 9, 6, 15, 93, 25, 12, 85, 83, 161, 81, 103, 148]","[18, 23, 9, 5, 3, 12, 11, 8, 16, 17, 2, 1, 19]",74.9
116,116,18207769,"[147, 95, 85, 162, 161, 158, 106, 80, 53, 37, 35, 20, 21, 8, 156, 133, 19, 84, 69, 155, 51, 44, 43, 36, 96, 144, 149, 16]","[147, 95, 85, 162, 161, 158, 106, 80, 53, 37, 35, 20, 21, 8, 156, 133, 19, 84, 69, 155, 51, 44, 43, 36, 96, 144, 149, 16]","[18, 11, 9, 23, 13, 5, 4, 3, 2, 17, 7, 19]",103.7
117,117,18390911,"[160, 159, 158, 97, 98, 80, 76, 53, 37, 18, 4, 15, 153, 94, 82, 81, 49, 47, 44, 60, 57, 43, 32, 29, 42, 41, 40, 140]","[160, 159, 158, 97, 98, 80, 76, 53, 37, 18, 4, 15, 153, 94, 82, 81, 49, 47, 44, 60, 57, 43, 32, 29, 42, 41, 40, 140]","[23, 11, 12, 9, 8, 5, 3, 1, 22, 6, 4, 17]",114.3
118,118,11009600,"[147, 94, 93, 90, 84, 163, 80, 35, 165, 161, 157, 156, 18, 48, 41, 39, 38, 32, 131, 36, 96, 77, 126, 124, 16]","[147, 94, 93, 90, 84, 163, 80, 35, 165, 161, 157, 156, 18, 48, 41, 39, 38, 32, 131, 36, 96, 77, 126, 124, 16]","[18, 11, 9, 23, 4, 24, 3, 5, 16, 8, 15]",62.5
119,119,14041427,"[147, 134, 80, 53, 7, 49, 47, 96, 95, 132, 130, 129, 76, 60, 57, 97, 44, 161, 146, 38, 149, 34, 33, 26, 139, 6, 18, 3, 15, 36, 25, 108, 82]","[147, 134, 80, 53, 7, 49, 47, 96, 95, 132, 130, 129, 76, 60, 57, 97, 44, 161, 146, 38, 149, 34, 33, 26, 139, 6, 18, 3, 15, 36, 25, 108, 82]","[18, 17, 9, 5, 2, 11, 16, 8, 6, 23, 19, 4, 3, 1, 15]",1060.6
120,120,12241564,"[147, 137, 136, 80, 7, 6, 18, 17, 46, 94, 158, 132, 130, 129, 79, 78, 157, 90, 29, 16, 44, 38, 57, 13, 154, 15, 149]","[147, 137, 136, 80, 7, 6, 18, 17, 46, 94, 158, 132, 130, 129, 79, 78, 157, 90, 29, 16, 44, 38, 57, 13, 154, 15, 149]","[18, 17, 9, 2, 1, 3, 5, 11, 23, 16, 8, 19]",67.3
