,rindex,nif,produtos_all,produtos,grupos,total
60,60,12559941,"[147, 102, 109, 157, 156, 97, 80, 51, 48, 153, 95, 90, 86, 85, 82, 150, 6, 16, 96, 99, 132, 164, 81, 108, 33]","[147, 102, 109, 157, 156, 97, 80, 51, 48, 153, 95, 90, 86, 85, 82, 150, 6, 16, 96, 99, 132, 164, 81, 108, 33]","[18, 12, 15, 23, 11, 9, 5, 22, 10, 20, 1, 3, 16, 24, 4]",127.1
61,61,13437955,"[147, 134, 111, 80, 67, 127, 53, 32, 29, 26, 87, 86, 84, 83, 99, 147, 143, 109, 107, 47, 41, 156, 19, 64, 150, 8, 18, 18, 16]","[147, 134, 111, 80, 67, 127, 53, 32, 29, 26, 87, 86, 84, 83, 99, 143, 109, 107, 47, 41, 156, 19, 64, 150, 8, 18, 16]","[18, 17, 15, 9, 6, 16, 5, 4, 3, 10, 12, 14, 23, 20, 2]",141.1
62,62,16745810,"[147, 147, 97, 98, 80, 67, 32, 162, 159, 19, 18, 25, 131, 48, 47, 45, 42, 39, 36, 79, 3, 151, 128, 59, 100, 95, 149]","[147, 97, 98, 80, 67, 32, 162, 159, 19, 18, 25, 131, 48, 47, 45, 42, 39, 36, 79, 3, 151, 128, 59, 100, 95, 149]","[18, 11, 12, 9, 6, 4, 23, 3, 16, 5, 1, 20, 19]",71.8
63,63,10246203,"[147, 132, 127, 125, 104, 95, 93, 88, 85, 84, 120, 111, 103, 80, 37, 54, 3, 46, 81, 159, 33, 25, 154, 15, 42]","[147, 132, 127, 125, 104, 95, 93, 88, 85, 84, 120, 111, 103, 80, 37, 54, 3, 46, 81, 159, 33, 25, 154, 15, 42]","[18, 16, 12, 11, 10, 9, 15, 5, 1, 23, 4, 3]",60.6
64,64,18048598,"[147, 121, 94, 88, 99, 81, 97, 80, 37, 5, 18, 148, 158, 154, 150, 48, 33, 132, 59, 129, 32, 26, 128, 58, 149, 46]","[147, 121, 94, 88, 99, 81, 97, 80, 37, 5, 18, 148, 158, 154, 150, 48, 33, 132, 59, 129, 32, 26, 128, 58, 149, 46]","[18, 15, 11, 10, 12, 9, 5, 1, 3, 19, 23, 20, 4, 16, 6]",96.6
65,65,18340250,"[147, 97, 80, 53, 37, 46, 45, 163, 162, 160, 156, 5, 34, 33, 128, 140, 94, 93, 84, 151, 4, 149, 38, 82, 61, 81]","[147, 97, 80, 53, 37, 46, 45, 163, 162, 160, 156, 5, 34, 33, 128, 140, 94, 93, 84, 151, 4, 149, 38, 82, 61, 81]","[18, 11, 9, 5, 23, 1, 4, 16, 17, 20, 19, 6]",42.5
66,66,16896630,"[134, 101, 128, 135, 163, 162, 156, 102, 80, 62, 61, 71, 34, 33, 32, 7, 18, 4, 16, 100, 95, 83, 149, 148, 150, 36, 111, 15, 96]","[134, 101, 128, 135, 163, 162, 156, 102, 80, 62, 61, 71, 34, 33, 32, 7, 18, 4, 16, 100, 95, 83, 149, 148, 150, 36, 111, 15, 96]","[17, 12, 16, 23, 9, 6, 7, 4, 2, 3, 1, 11, 19, 20, 15]",81.8
67,67,13719519,"[147, 147, 134, 94, 97, 80, 65, 37, 27, 93, 89, 99, 46, 40, 39, 36, 19, 8, 81, 7, 74, 133, 131, 149, 5, 96, 130, 129, 18, 17, 15, 163, 109, 72]","[147, 134, 94, 97, 80, 65, 37, 27, 93, 89, 99, 46, 40, 39, 36, 19, 8, 81, 7, 74, 133, 131, 149, 5, 96, 130, 129, 18, 17, 15, 163, 109, 72]","[18, 17, 11, 9, 6, 5, 3, 12, 4, 2, 8, 16, 19, 1, 23, 15, 7]",85.1
68,68,17109631,"[145, 105, 121, 114, 111, 109, 103, 102, 98, 80, 59, 53, 7, 39, 36, 18, 4, 94, 84, 81, 133, 132, 162, 33, 28, 24, 16, 147, 158, 155, 150, 147, 144, 96, 15]","[145, 105, 121, 114, 111, 109, 103, 102, 98, 80, 59, 53, 7, 39, 36, 18, 4, 94, 84, 81, 133, 132, 162, 33, 28, 24, 16, 147, 158, 155, 150, 144, 96, 15]","[17, 13, 15, 12, 9, 6, 5, 2, 4, 3, 1, 11, 16, 23, 18, 20]",107.4
69,69,10153555,"[102, 80, 34, 32, 31, 18, 17, 15, 62, 18, 10, 48, 128, 125, 157, 90, 86, 82, 99, 81, 96, 79, 76, 154, 26, 24, 46, 111, 73, 42, 38]","[102, 80, 34, 32, 31, 18, 17, 15, 62, 10, 48, 128, 125, 157, 90, 86, 82, 99, 81, 96, 79, 76, 154, 26, 24, 46, 111, 73, 42, 38]","[12, 9, 4, 3, 6, 2, 5, 16, 23, 11, 10, 8, 15]",70.7
70,70,16105935,"[141, 80, 37, 33, 32, 27, 39, 162, 160, 159, 158, 156, 155, 104, 96, 88, 86, 83, 38, 36, 25, 13, 8, 19, 18, 4, 111, 103, 81, 15, 2]","[141, 80, 37, 33, 32, 27, 39, 162, 160, 159, 158, 156, 155, 104, 96, 88, 86, 83, 38, 36, 25, 13, 8, 19, 18, 4, 111, 103, 81, 15, 2]","[17, 9, 5, 4, 3, 23, 12, 11, 10, 2, 1, 15]",55.8
71,71,10421000,"[147, 134, 80, 53, 34, 27, 25, 24, 164, 13, 62, 160, 159, 131, 129, 126, 87, 42, 18, 16, 84, 83, 73, 165]","[147, 134, 80, 53, 34, 27, 25, 24, 164, 13, 62, 160, 159, 131, 129, 126, 87, 42, 18, 16, 84, 83, 73, 165]","[18, 17, 9, 5, 4, 3, 24, 2, 6, 23, 16, 10, 8]",75.2
72,72,15808386,"[147, 137, 104, 96, 95, 102, 80, 65, 35, 19, 80, 47, 45, 44, 42, 40, 162, 157, 156, 128, 126, 124, 91, 38, 34, 32, 33, 29, 62, 151, 107, 79, 81, 18, 16, 61]","[147, 137, 104, 96, 95, 102, 80, 65, 35, 19, 47, 45, 44, 42, 40, 162, 157, 156, 128, 126, 124, 91, 38, 34, 32, 33, 29, 62, 151, 107, 79, 81, 18, 16, 61]","[18, 17, 12, 11, 9, 6, 4, 3, 5, 23, 16, 15, 20, 14]",139.8
73,73,18964236,"[147, 145, 102, 80, 53, 41, 40, 19, 18, 34, 29, 28, 132, 128, 125, 94, 87, 84, 99, 81, 17, 151]","[147, 145, 102, 80, 53, 41, 40, 19, 18, 34, 29, 28, 132, 128, 125, 94, 87, 84, 99, 81, 17, 151]","[18, 17, 12, 9, 5, 3, 4, 16, 11, 10, 20]",63.4
74,74,12811583,"[147, 137, 129, 106, 61, 18, 4, 77, 49, 90, 17, 2, 158, 156, 154, 119, 111, 108, 87, 14, 34, 32, 27, 38, 26, 16, 36, 135]","[147, 137, 129, 106, 61, 18, 4, 77, 49, 90, 17, 2, 158, 156, 154, 119, 111, 108, 87, 14, 34, 32, 27, 38, 26, 16, 36, 135]","[18, 17, 16, 13, 6, 3, 1, 8, 5, 11, 23, 15, 10, 2, 4]",77.6
75,75,17224770,"[147, 137, 94, 98, 53, 19, 17, 3, 15, 160, 159, 158, 48, 42, 93, 88, 69, 10, 75, 34, 156, 130]","[147, 137, 94, 98, 53, 19, 17, 3, 15, 160, 159, 158, 48, 42, 93, 88, 69, 10, 75, 34, 156, 130]","[18, 17, 11, 12, 5, 3, 1, 23, 10, 7, 2, 8, 4, 16]",46.8
76,76,18769114,"[145, 159, 151, 137, 134, 80, 53, 49, 32, 11, 9, 7, 119, 118, 95, 87, 30, 83, 133, 126, 125, 15, 109, 24, 105, 82]","[145, 159, 151, 137, 134, 80, 53, 49, 32, 11, 9, 7, 119, 118, 95, 87, 30, 83, 133, 126, 125, 15, 109, 24, 105, 82]","[17, 23, 20, 9, 5, 4, 2, 15, 11, 10, 3, 16, 13]",60.3
77,77,15616465,"[147, 147, 80, 65, 37, 45, 163, 157, 155, 153, 38, 36, 143, 96, 34, 27, 13, 5, 18, 4, 78, 61, 77, 76, 73, 133, 130, 95, 17, 94, 150, 129]","[147, 80, 65, 37, 45, 163, 157, 155, 153, 38, 36, 143, 96, 34, 27, 13, 5, 18, 4, 78, 61, 77, 76, 73, 133, 130, 95, 17, 94, 150, 129]","[18, 9, 6, 5, 23, 22, 4, 17, 11, 3, 2, 1, 8, 16, 20]",154.5
78,78,13381373,"[147, 80, 53, 44, 42, 41, 40, 39, 89, 88, 87, 85, 84, 82, 81, 133, 126, 125, 123, 35, 8, 19, 18, 4, 3, 15, 10, 34, 32, 160, 156, 26]","[147, 80, 53, 44, 42, 41, 40, 39, 89, 88, 87, 85, 84, 82, 81, 133, 126, 125, 123, 35, 8, 19, 18, 4, 3, 15, 10, 34, 32, 160, 156, 26]","[18, 9, 5, 11, 10, 17, 16, 15, 4, 2, 3, 1, 23]",78.4
79,79,14385775,"[147, 138, 109, 156, 80, 37, 18, 3, 95, 94, 85, 99, 15, 10, 48, 154, 47, 44, 81]","[147, 138, 109, 156, 80, 37, 18, 3, 95, 94, 85, 99, 15, 10, 48, 154, 47, 44, 81]","[18, 17, 15, 23, 9, 5, 3, 1, 11, 12, 2]",32.1
80,80,12006518,"[147, 137, 125, 98, 80, 65, 53, 37, 49, 41, 158, 34, 25, 94, 90, 19, 17, 16, 39, 155, 96, 22, 2, 14, 119, 84]","[147, 137, 125, 98, 80, 65, 53, 37, 49, 41, 158, 34, 25, 94, 90, 19, 17, 16, 39, 155, 96, 22, 2, 14, 119, 84]","[18, 17, 16, 12, 9, 6, 5, 23, 4, 3, 11, 1, 2, 15]",52.8
81,81,10450249,"[147, 80, 53, 37, 49, 47, 44, 43, 42, 41, 39, 131, 157, 38, 130, 127, 139, 95, 88, 111, 148, 99, 36, 18, 27]","[147, 80, 53, 37, 49, 47, 44, 43, 42, 41, 39, 131, 157, 38, 130, 127, 139, 95, 88, 111, 148, 99, 36, 18, 27]","[18, 9, 5, 16, 23, 17, 11, 10, 15, 19, 12, 4, 3]",37.9
82,82,19933883,"[147, 97, 64, 62, 77, 100, 88, 8, 19, 18, 51, 47, 136, 133, 132, 127, 162, 161, 160, 16, 14, 1, 27, 26, 13, 156, 155, 111, 44, 81, 61, 73, 39]","[147, 97, 64, 62, 77, 100, 88, 8, 19, 18, 51, 47, 136, 133, 132, 127, 162, 161, 160, 16, 14, 1, 27, 26, 13, 156, 155, 111, 44, 81, 61, 73, 39]","[18, 11, 6, 8, 12, 10, 2, 3, 5, 17, 16, 23, 1, 15, 9]",85.7
83,83,19752005,"[128, 80, 19, 18, 148, 86, 147, 161, 158, 155, 113, 153, 84, 49, 41, 39, 64, 61, 69, 126, 150, 96]","[128, 80, 19, 18, 148, 86, 147, 161, 158, 155, 113, 153, 84, 49, 41, 39, 64, 61, 69, 126, 150, 96]","[16, 9, 3, 19, 10, 18, 23, 15, 22, 5, 6, 7, 20, 11]",131.4
84,84,14315783,"[147, 80, 67, 53, 7, 18, 14, 162, 160, 50, 46, 45, 40, 130, 156, 154, 32, 25, 94, 93, 81, 129, 74, 57]","[147, 80, 67, 53, 7, 18, 14, 162, 160, 50, 46, 45, 40, 130, 156, 154, 32, 25, 94, 93, 81, 129, 74, 57]","[18, 9, 6, 5, 2, 3, 23, 16, 4, 11, 8]",44.4
85,85,10122562,"[147, 122, 94, 80, 37, 34, 33, 32, 30, 18, 17, 3, 131, 130, 129, 127, 45, 40, 36, 163, 25, 148, 162, 159, 158, 82, 70, 2, 96, 157]","[147, 122, 94, 80, 37, 34, 33, 32, 30, 18, 17, 3, 131, 130, 129, 127, 45, 40, 36, 163, 25, 148, 162, 159, 158, 82, 70, 2, 96, 157]","[18, 15, 11, 9, 5, 4, 3, 1, 16, 23, 19, 7]",58.2
86,86,10169596,"[147, 101, 102, 97, 98, 80, 53, 33, 64, 79, 77, 76, 136, 130, 6, 27, 129, 139, 93, 89, 84, 99, 159, 156, 154, 151, 38, 36, 73, 81]","[147, 101, 102, 97, 98, 80, 53, 33, 64, 79, 77, 76, 136, 130, 6, 27, 129, 139, 93, 89, 84, 99, 159, 156, 154, 151, 38, 36, 73, 81]","[18, 12, 11, 9, 5, 4, 6, 8, 17, 16, 1, 3, 23, 20]",70.9
87,87,11193788,"[147, 163, 161, 160, 80, 67, 64, 80, 61, 76, 53, 9, 19, 5, 18, 4, 94, 92, 34, 29, 27, 24, 159, 155, 154, 83, 69, 50, 49, 48, 46, 2]","[147, 163, 161, 160, 80, 67, 64, 61, 76, 53, 9, 19, 5, 18, 4, 94, 92, 34, 29, 27, 24, 159, 155, 154, 83, 69, 50, 49, 48, 46, 2]","[18, 23, 9, 6, 8, 5, 2, 3, 1, 11, 4, 7]",82.8
88,88,15202769,"[147, 97, 80, 67, 65, 8, 163, 161, 136, 131, 130, 128, 104, 95, 155, 94, 90, 73, 34, 27, 26, 88, 83, 49, 39, 38, 100, 81, 18, 103, 125]","[147, 97, 80, 67, 65, 8, 163, 161, 136, 131, 130, 128, 104, 95, 155, 94, 90, 73, 34, 27, 26, 88, 83, 49, 39, 38, 100, 81, 18, 103, 125]","[18, 11, 9, 6, 2, 23, 17, 16, 12, 8, 4, 3, 10, 5]",61.0
89,89,14354823,"[147, 145, 105, 104, 118, 111, 97, 80, 64, 63, 79, 59, 70, 156, 155, 151, 129, 37, 100, 89, 88, 149, 49, 48, 45, 87, 39, 19, 96, 18, 128, 150, 127, 126, 32, 24, 83]","[147, 145, 105, 104, 118, 111, 97, 80, 64, 63, 79, 59, 70, 156, 155, 151, 129, 37, 100, 89, 88, 149, 49, 48, 45, 87, 39, 19, 96, 18, 128, 150, 127, 126, 32, 24, 83]","[18, 17, 13, 12, 15, 11, 9, 6, 7, 23, 20, 16, 5, 10, 19, 3, 4]",113.8
90,90,13310482,"[147, 122, 80, 53, 35, 34, 161, 160, 157, 48, 44, 42, 64, 79, 78, 61, 80, 41, 40, 36, 33, 29, 100, 96, 18, 93, 154, 150, 91, 125]","[147, 122, 80, 53, 35, 34, 161, 160, 157, 48, 44, 42, 64, 79, 78, 61, 41, 40, 36, 33, 29, 100, 96, 18, 93, 154, 150, 91, 125]","[18, 15, 9, 5, 4, 23, 6, 8, 3, 12, 11, 20, 16]",90.3
91,91,16501530,"[147, 94, 80, 53, 18, 159, 158, 157, 64, 75, 74, 86, 83, 81, 40, 39, 27, 16, 16, 3, 103, 135, 59, 58]","[147, 94, 80, 53, 18, 159, 158, 157, 64, 75, 74, 86, 83, 81, 40, 39, 27, 16, 3, 103, 135, 59, 58]","[18, 11, 9, 5, 3, 23, 6, 8, 10, 1, 12, 17]",107.2
92,92,11394939,"[147, 145, 141, 106, 97, 80, 50, 48, 38, 93, 88, 84, 82, 132, 130, 125, 60, 57, 163, 156, 121, 118, 27, 25, 18, 15, 2, 14, 1, 140]","[147, 145, 141, 106, 97, 80, 50, 48, 38, 93, 88, 84, 82, 132, 130, 125, 60, 57, 163, 156, 121, 118, 27, 25, 18, 15, 2, 14, 1, 140]","[18, 17, 13, 11, 9, 5, 10, 16, 6, 23, 15, 3, 1, 2]",59.6
93,93,19801696,"[147, 137, 97, 80, 67, 53, 37, 18, 5, 17, 15, 123, 104, 121, 96, 94, 89, 85, 50, 163, 84, 44, 39, 161, 154, 74, 144, 25, 13]","[147, 137, 97, 80, 67, 53, 37, 18, 5, 17, 15, 123, 104, 121, 96, 94, 89, 85, 50, 163, 84, 44, 39, 161, 154, 74, 144, 25, 13]","[18, 17, 11, 9, 6, 5, 3, 1, 15, 12, 23, 8, 2]",52.3
94,94,13640540,"[147, 137, 104, 94, 87, 84, 81, 69, 156, 80, 62, 19, 16, 68, 48, 24, 109]","[147, 137, 104, 94, 87, 84, 81, 69, 156, 80, 62, 19, 16, 68, 48, 24, 109]","[18, 17, 12, 11, 10, 9, 7, 23, 6, 3, 5, 15]",57.0
95,95,19335228,"[147, 137, 138, 113, 110, 130, 102, 98, 80, 67, 65, 79, 162, 92, 83, 81, 44, 41, 39, 61, 60, 73, 8, 19, 18, 16, 15, 158, 128, 57, 147, 149]","[147, 137, 138, 113, 110, 130, 102, 98, 80, 67, 65, 79, 162, 92, 83, 81, 44, 41, 39, 61, 60, 73, 8, 19, 18, 16, 15, 158, 128, 57, 149]","[18, 17, 15, 16, 12, 9, 6, 23, 11, 5, 8, 2, 3, 19]",78.6
96,96,15868880,"[106, 97, 37, 5, 74, 161, 158, 156, 24, 36, 12, 51, 50, 49, 48, 42, 41, 16, 40, 104, 88, 108, 87, 83]","[106, 97, 37, 5, 74, 161, 158, 156, 24, 36, 12, 51, 50, 49, 48, 42, 41, 16, 40, 104, 88, 108, 87, 83]","[13, 11, 5, 1, 8, 23, 3, 4, 2, 12, 10, 15, 9]",38.5
97,97,12565597,"[147, 145, 138, 100, 93, 90, 89, 88, 85, 80, 53, 37, 18, 81, 130, 163, 162, 158, 157, 155, 51, 41, 34, 33, 17, 144, 149, 154, 38, 79]","[147, 145, 138, 100, 93, 90, 89, 88, 85, 80, 53, 37, 18, 81, 130, 163, 162, 158, 157, 155, 51, 41, 34, 33, 17, 144, 149, 154, 38, 79]","[18, 17, 12, 11, 10, 9, 5, 3, 16, 23, 4, 19]",50.1
98,98,11751643,"[147, 137, 96, 95, 161, 160, 80, 76, 51, 94, 88, 87, 85, 50, 158, 157, 53, 7, 18, 40, 72, 134, 34, 55, 24, 36, 4, 123, 150, 82]","[147, 137, 96, 95, 161, 160, 80, 76, 51, 94, 88, 87, 85, 50, 158, 157, 53, 7, 18, 40, 72, 134, 34, 55, 24, 36, 4, 123, 150, 82]","[18, 17, 11, 23, 9, 8, 5, 10, 2, 3, 7, 4, 1, 15, 20]",67.2
99,99,10542409,"[142, 147, 121, 119, 132, 131, 102, 97, 98, 80, 53, 37, 43, 42, 40, 35, 32, 13, 100, 95, 94, 156, 155, 90, 84, 83, 99, 54, 148, 154, 150, 19, 18, 17, 15, 111, 139]","[142, 147, 121, 119, 132, 131, 102, 97, 98, 80, 53, 37, 43, 42, 40, 35, 32, 13, 100, 95, 94, 156, 155, 90, 84, 83, 99, 54, 148, 154, 150, 19, 18, 17, 15, 111, 139]","[17, 18, 15, 16, 12, 11, 9, 5, 4, 2, 23, 19, 20, 3]",69.2
100,100,15711531,"[147, 106, 80, 53, 28, 93, 90, 47, 18, 114, 26, 110, 157, 156, 150, 4, 17, 16, 85, 84, 64, 96]","[147, 106, 80, 53, 28, 93, 90, 47, 18, 114, 26, 110, 157, 156, 150, 4, 17, 16, 85, 84, 64, 96]","[18, 13, 9, 5, 3, 11, 15, 23, 20, 1, 6]",78.2
101,101,13713879,"[147, 138, 94, 90, 86, 82, 155, 154, 96, 65, 35, 147, 49, 109, 70, 108, 19, 18, 17, 80, 48, 40, 133, 129, 81, 34, 16]","[147, 138, 94, 90, 86, 82, 155, 154, 96, 65, 35, 49, 109, 70, 108, 19, 18, 17, 80, 48, 40, 133, 129, 81, 34, 16]","[18, 17, 11, 10, 9, 23, 6, 4, 5, 15, 7, 3, 16]",53.8
102,102,19765859,"[147, 134, 94, 93, 90, 80, 65, 32, 162, 160, 156, 155, 39, 36, 149, 133, 131, 126, 82, 19, 7, 18, 63, 12, 81, 15, 61, 1]","[147, 134, 94, 93, 90, 80, 65, 32, 162, 160, 156, 155, 39, 36, 149, 133, 131, 126, 82, 19, 7, 18, 63, 12, 81, 15, 61, 1]","[18, 17, 11, 9, 6, 4, 23, 5, 19, 16, 3, 2, 1]",81.0
103,103,16371956,"[147, 156, 137, 122, 94, 93, 92, 88, 83, 110, 109, 80, 32, 81, 131, 130, 101, 51, 50, 45, 40, 62, 103, 128, 60, 39, 126, 153, 29, 123, 150, 69, 8, 19, 18, 80, 36, 96, 24, 13]","[147, 156, 137, 122, 94, 93, 92, 88, 83, 110, 109, 80, 32, 81, 131, 130, 101, 51, 50, 45, 40, 62, 103, 128, 60, 39, 126, 153, 29, 123, 150, 69, 8, 19, 18, 36, 96, 24, 13]","[18, 23, 17, 15, 11, 10, 9, 4, 16, 12, 5, 6, 22, 3, 20, 7, 2]",164.4
104,104,10673275,"[147, 159, 97, 98, 80, 52, 33, 32, 27, 13, 112, 6, 61, 157, 137, 47, 19, 16, 94, 1, 155, 103, 45, 136, 41, 38, 150, 83, 80, 74, 57]","[147, 159, 97, 98, 80, 52, 33, 32, 27, 13, 112, 6, 61, 157, 137, 47, 19, 16, 94, 1, 155, 103, 45, 136, 41, 38, 150, 83, 74, 57]","[18, 23, 11, 12, 9, 5, 4, 3, 2, 15, 1, 6, 17, 20, 8]",62.6
105,105,11643252,"[142, 147, 101, 98, 80, 67, 52, 53, 34, 32, 19, 11, 9, 8, 6, 18, 17, 2, 96, 95, 84, 162, 160, 157, 24, 36, 13, 74, 130, 49, 48, 41, 111, 149, 83, 38]","[142, 147, 101, 98, 80, 67, 52, 53, 34, 32, 19, 11, 9, 8, 6, 18, 17, 2, 96, 95, 84, 162, 160, 157, 24, 36, 13, 74, 130, 49, 48, 41, 111, 149, 83, 38]","[17, 18, 12, 9, 6, 5, 4, 3, 2, 1, 11, 23, 8, 16, 15, 19]",74.8
106,106,19007617,"[134, 94, 85, 84, 80, 67, 60, 57, 131, 130, 126, 50, 47, 161, 159, 158, 35, 18, 81, 156, 34, 149, 140, 32, 27, 164, 25, 13, 139, 96]","[134, 94, 85, 84, 80, 67, 60, 57, 131, 130, 126, 50, 47, 161, 159, 158, 35, 18, 81, 156, 34, 149, 140, 32, 27, 164, 25, 13, 139, 96]","[17, 11, 9, 6, 5, 16, 23, 4, 3, 19, 24, 2]",76.8
107,107,19556881,"[97, 80, 47, 40, 39, 162, 161, 160, 156, 154, 38, 96, 121, 64, 19, 7, 118, 34, 32, 31, 110, 128, 135, 94, 93, 92, 85, 83, 18, 16, 4, 15, 81, 151]","[97, 80, 47, 40, 39, 162, 161, 160, 156, 154, 38, 96, 121, 64, 19, 7, 118, 34, 32, 31, 110, 128, 135, 94, 93, 92, 85, 83, 18, 16, 4, 15, 81, 151]","[11, 9, 5, 23, 15, 6, 3, 2, 4, 16, 17, 1, 20]",91.0
108,108,18200183,"[37, 6, 18, 160, 157, 33, 32, 2, 79, 50, 108, 48, 89, 73, 57, 40, 27, 13, 149]","[37, 6, 18, 160, 157, 33, 32, 2, 79, 50, 108, 48, 89, 73, 57, 40, 27, 13, 149]","[5, 1, 3, 23, 4, 9, 15, 11, 8, 2, 19]",34.1
109,109,17660137,"[147, 162, 134, 122, 105, 80, 67, 42, 41, 83, 82, 35, 33, 27, 25, 16, 81, 75, 161, 6, 19, 4, 157, 68, 136, 130, 69, 119, 59, 154, 17, 129, 151, 36, 135]","[147, 162, 134, 122, 105, 80, 67, 42, 41, 83, 82, 35, 33, 27, 25, 16, 81, 75, 161, 6, 19, 4, 157, 68, 136, 130, 69, 119, 59, 154, 17, 129, 151, 36, 135]","[18, 23, 17, 15, 13, 9, 6, 5, 4, 3, 8, 1, 16, 7, 20]",110.7
110,110,12446571,"[142, 147, 105, 67, 65, 53, 44, 43, 35, 34, 32, 163, 161, 159, 155, 79, 61, 60, 8, 18, 4, 17, 90, 84, 81, 41, 40, 38, 143, 131, 125, 29, 148]","[142, 147, 105, 67, 65, 53, 44, 43, 35, 34, 32, 163, 161, 159, 155, 79, 61, 60, 8, 18, 4, 17, 90, 84, 81, 41, 40, 38, 143, 131, 125, 29, 148]","[17, 18, 13, 6, 5, 4, 23, 9, 2, 3, 1, 11, 16, 19]",86.4
111,111,16484246,"[147, 122, 105, 100, 95, 94, 93, 90, 98, 80, 37, 34, 13, 143, 8, 18, 86, 48, 42, 41, 64, 158, 154, 84, 81, 61]","[147, 122, 105, 100, 95, 94, 93, 90, 98, 80, 37, 34, 13, 143, 8, 18, 86, 48, 42, 41, 64, 158, 154, 84, 81, 61]","[18, 15, 13, 12, 11, 9, 5, 4, 2, 17, 3, 10, 6, 23]",64.2
112,112,16906882,"[147, 133, 130, 129, 125, 124, 93, 90, 87, 97, 80, 67, 53, 33, 49, 48, 40, 36, 11, 64, 73, 54, 96, 19, 163, 161, 155, 154, 86, 83, 8, 18, 10]","[147, 133, 130, 129, 125, 124, 93, 90, 87, 97, 80, 67, 53, 33, 49, 48, 40, 36, 11, 64, 73, 54, 96, 19, 163, 161, 155, 154, 86, 83, 8, 18, 10]","[18, 17, 16, 15, 11, 10, 9, 6, 5, 4, 2, 8, 3, 23]",89.8
113,113,19989267,"[147, 141, 134, 80, 67, 18, 3, 2, 49, 40, 161, 158, 39, 27, 25, 131, 125, 123, 135, 94, 93, 86, 84, 154, 79, 96, 81, 75, 60, 150, 13]","[147, 141, 134, 80, 67, 18, 3, 2, 49, 40, 161, 158, 39, 27, 25, 131, 125, 123, 135, 94, 93, 86, 84, 154, 79, 96, 81, 75, 60, 150, 13]","[18, 17, 9, 6, 3, 1, 5, 23, 16, 15, 11, 10, 8, 20, 2]",61.8
114,114,19556881,"[142, 147, 80, 50, 47, 46, 40, 36, 121, 118, 100, 95, 89, 85, 159, 158, 157, 32, 143, 149, 155, 154, 131, 130, 18, 14, 76]","[142, 147, 80, 50, 47, 46, 40, 36, 121, 118, 100, 95, 89, 85, 159, 158, 157, 32, 143, 149, 155, 154, 131, 130, 18, 14, 76]","[17, 18, 9, 5, 4, 15, 12, 11, 23, 19, 16, 3, 2, 8]",45.8
115,115,18449143,"[147, 105, 80, 65, 33, 32, 94, 86, 99, 81, 48, 47, 42, 40, 21, 19, 18, 138, 17, 15, 1, 128, 25, 162, 96, 61, 24, 16]","[147, 105, 80, 65, 33, 32, 94, 86, 99, 81, 48, 47, 42, 40, 21, 19, 18, 138, 17, 15, 1, 128, 25, 162, 96, 61, 24, 16]","[18, 13, 9, 6, 4, 11, 10, 12, 5, 3, 17, 1, 16, 23]",84.8
116,116,16542281,"[147, 90, 80, 67, 3, 14, 1, 46, 43, 156, 127, 125, 80, 62, 27, 96, 73, 103, 41, 151]","[147, 90, 80, 67, 3, 14, 1, 46, 43, 156, 127, 125, 62, 27, 96, 73, 103, 41, 151]","[18, 11, 9, 6, 1, 2, 5, 23, 16, 3, 8, 12, 20]",46.9
117,117,12567406,"[80, 67, 79, 100, 108, 51, 48, 43, 39, 38, 18, 154, 96, 95, 75, 74, 70, 126, 14, 36, 94, 87]","[80, 67, 79, 100, 108, 51, 48, 43, 39, 38, 18, 154, 96, 95, 75, 74, 70, 126, 14, 36, 94, 87]","[9, 6, 12, 15, 5, 3, 23, 11, 8, 7, 16, 2, 4, 10]",29.3
118,118,17675362,"[147, 134, 105, 80, 64, 161, 157, 156, 155, 37, 35, 18, 95, 94, 89, 48, 42, 39, 34, 133, 130, 88, 32, 25, 154, 151, 150, 22, 13, 1, 164, 107, 86]","[147, 134, 105, 80, 64, 161, 157, 156, 155, 37, 35, 18, 95, 94, 89, 48, 42, 39, 34, 133, 130, 88, 32, 25, 154, 151, 150, 22, 13, 1, 164, 107, 86]","[18, 17, 13, 9, 6, 23, 5, 4, 3, 11, 16, 10, 20, 2, 1, 24, 14]",150.0
119,119,19409152,"[147, 80, 34, 104, 110, 108, 4, 16, 15, 162, 159, 155, 150, 123, 100, 94, 88, 81, 33, 39, 24, 16, 38]","[147, 80, 34, 104, 110, 108, 4, 16, 15, 162, 159, 155, 150, 123, 100, 94, 88, 81, 33, 39, 24, 38]","[18, 9, 4, 12, 15, 1, 3, 23, 20, 11, 10, 5]",44.1
120,120,17958537,"[147, 105, 100, 96, 149, 95, 93, 92, 87, 84, 106, 80, 65, 18, 14, 163, 156, 34, 16, 48, 47, 45, 43, 62, 39, 36, 81, 148, 125, 120]","[147, 105, 100, 96, 149, 95, 93, 92, 87, 84, 106, 80, 65, 18, 14, 163, 156, 34, 16, 48, 47, 45, 43, 62, 39, 36, 81, 148, 125, 120]","[18, 13, 12, 11, 19, 10, 9, 6, 3, 2, 23, 4, 5, 16, 15]",63.5
