,rindex,nif,produtos_all,produtos,grupos,total
60,60,10450249,"[147, 141, 138, 134, 80, 67, 52, 29, 133, 27, 19, 18, 4, 17, 3, 132, 162, 140, 79, 121, 160, 157, 25, 131, 128, 127, 95, 81, 47, 39, 96, 150]","[147, 141, 138, 134, 80, 67, 52, 29, 133, 27, 19, 18, 4, 17, 3, 132, 162, 140, 79, 121, 160, 157, 25, 131, 128, 127, 95, 81, 47, 39, 96, 150]","[18, 17, 9, 6, 5, 3, 1, 16, 23, 15, 11, 20]",57.1
61,61,11858451,"[147, 148, 102, 98, 65, 41, 39, 35, 26, 162, 104, 96, 8, 18, 17, 38, 25, 88, 84, 14, 1, 82, 133, 130, 99, 109, 103, 24, 129]","[147, 148, 102, 98, 65, 41, 39, 35, 26, 162, 104, 96, 8, 18, 17, 38, 25, 88, 84, 14, 1, 82, 133, 130, 99, 109, 103, 24, 129]","[18, 19, 12, 6, 5, 4, 3, 23, 11, 2, 10, 9, 1, 17, 16, 15]",59.5
62,62,17037736,"[80, 64, 62, 77, 75, 53, 52, 7, 26, 147, 160, 158, 156, 155, 25, 104, 100, 95, 88, 85, 47, 43, 42, 41, 39, 38, 19, 18, 4, 133, 129, 84, 59, 15, 118, 73, 81, 69, 36]","[80, 64, 62, 77, 75, 53, 52, 7, 26, 147, 160, 158, 156, 155, 25, 104, 100, 95, 88, 85, 47, 43, 42, 41, 39, 38, 19, 18, 4, 133, 129, 84, 59, 15, 118, 73, 81, 69, 36]","[9, 6, 8, 5, 2, 3, 18, 23, 12, 11, 10, 1, 17, 16, 15, 7, 4]",119.4
63,63,10500673,"[138, 131, 97, 80, 67, 66, 162, 161, 130, 128, 37, 49, 48, 96, 109, 33, 94, 7, 18, 17, 3, 156, 148, 79, 41, 151, 86]","[138, 131, 97, 80, 67, 66, 162, 161, 130, 128, 37, 49, 48, 96, 109, 33, 94, 7, 18, 17, 3, 156, 148, 79, 41, 151, 86]","[17, 16, 11, 9, 6, 23, 5, 15, 4, 2, 3, 1, 19, 20, 10]",38.6
64,64,18555731,"[147, 101, 35, 33, 12, 88, 69, 159, 156, 48, 42, 7, 6, 15, 148, 155, 96, 147, 15, 1, 41]","[147, 101, 35, 33, 12, 88, 69, 159, 156, 48, 42, 7, 6, 15, 148, 155, 96, 1, 41]","[18, 12, 4, 2, 10, 7, 23, 5, 1, 3, 19, 11]",60.8
65,65,11405012,"[147, 145, 137, 134, 122, 120, 98, 80, 51, 163, 48, 43, 39, 32, 29, 24, 18, 92, 91, 84, 83, 81, 4, 17, 133, 96, 109, 15, 125]","[147, 145, 137, 134, 122, 120, 98, 80, 51, 163, 48, 43, 39, 32, 29, 24, 18, 92, 91, 84, 83, 81, 4, 17, 133, 96, 109, 15, 125]","[18, 17, 15, 12, 9, 5, 23, 4, 3, 11, 1, 16]",71.3
66,66,13439498,"[147, 158, 80, 67, 50, 46, 18, 76, 108, 107, 102, 38, 93, 89, 87, 86, 85, 81, 68, 15, 34, 151]","[147, 158, 80, 67, 50, 46, 18, 76, 108, 107, 102, 38, 93, 89, 87, 86, 85, 81, 68, 15, 34, 151]","[18, 23, 9, 6, 5, 3, 8, 15, 14, 12, 11, 10, 4, 20]",117.0
67,67,18698010,"[147, 67, 37, 35, 19, 5, 16, 3, 94, 86, 34, 33, 32, 27, 84, 99, 81, 1, 156, 154, 24, 41, 129, 75, 127, 12]","[147, 67, 37, 35, 19, 5, 16, 3, 94, 86, 34, 33, 32, 27, 84, 99, 81, 1, 156, 154, 24, 41, 129, 75, 127, 12]","[18, 6, 5, 4, 3, 1, 11, 10, 9, 12, 23, 16, 8, 2]",61.3
68,68,14874162,"[147, 137, 122, 80, 45, 40, 163, 128, 149, 140, 7, 94, 87, 85, 119, 39, 27, 156, 154, 22, 108, 96, 19, 18, 57, 70, 54]","[147, 137, 122, 80, 45, 40, 163, 128, 149, 140, 7, 94, 87, 85, 119, 39, 27, 156, 154, 22, 108, 96, 19, 18, 57, 70, 54]","[18, 17, 15, 9, 5, 23, 16, 19, 2, 11, 10, 3, 7]",44.4
69,69,11382983,"[147, 134, 100, 94, 93, 90, 162, 160, 157, 97, 80, 53, 35, 18, 3, 15, 87, 49, 14, 129, 128, 126, 119, 84, 82, 25, 12, 156]","[147, 134, 100, 94, 93, 90, 162, 160, 157, 97, 80, 53, 35, 18, 3, 15, 87, 49, 14, 129, 128, 126, 119, 84, 82, 25, 12, 156]","[18, 17, 12, 11, 23, 9, 5, 4, 3, 1, 10, 2, 16, 15]",57.5
70,70,11382983,"[147, 96, 102, 98, 80, 94, 90, 87, 83, 52, 35, 19, 18, 17, 50, 111, 34, 27, 26, 25, 24, 13, 64, 62, 76, 57, 81, 157, 155, 103, 129, 128, 150, 126, 125, 143, 42, 14]","[147, 96, 102, 98, 80, 94, 90, 87, 83, 52, 35, 19, 18, 17, 50, 111, 34, 27, 26, 25, 24, 13, 64, 62, 76, 57, 81, 157, 155, 103, 129, 128, 150, 126, 125, 143, 42, 14]","[18, 11, 12, 9, 10, 5, 4, 3, 15, 2, 6, 8, 23, 16, 20, 17]",92.7
71,71,12359796,"[147, 163, 159, 80, 100, 95, 94, 67, 41, 156, 151, 33, 32, 19, 88, 6, 16, 79, 132, 128, 82, 99, 38, 81]","[147, 163, 159, 80, 100, 95, 94, 67, 41, 156, 151, 33, 32, 19, 88, 6, 16, 79, 132, 128, 82, 99, 38, 81]","[18, 23, 9, 12, 11, 6, 5, 20, 4, 3, 10, 1, 16]",45.3
72,72,17099648,"[147, 84, 149, 162, 144, 102, 67, 53, 37, 35, 32, 25, 165, 48, 47, 45, 43, 40, 6, 18, 4, 131, 38, 62, 61, 75, 1, 157]","[147, 84, 149, 162, 144, 102, 67, 53, 37, 35, 32, 25, 165, 48, 47, 45, 43, 40, 6, 18, 4, 131, 38, 62, 61, 75, 1, 157]","[18, 9, 19, 23, 17, 12, 6, 5, 4, 3, 24, 1, 16, 8]",60.5
73,73,15711531,"[147, 145, 163, 162, 134, 97, 79, 60, 73, 66, 53, 37, 21, 8, 18, 51, 48, 43, 40, 148, 94, 87, 86, 99, 158, 157, 156, 155, 154, 150, 34, 17, 164, 123, 14, 121, 165, 57]","[147, 145, 163, 162, 134, 97, 79, 60, 73, 66, 53, 37, 21, 8, 18, 51, 48, 43, 40, 148, 94, 87, 86, 99, 158, 157, 156, 155, 154, 150, 34, 17, 164, 123, 14, 121, 165, 57]","[18, 17, 23, 11, 9, 6, 8, 5, 3, 2, 19, 10, 12, 20, 4, 24, 15]",116.6
74,74,19898008,"[147, 138, 122, 128, 94, 93, 92, 91, 84, 83, 154, 119, 116, 149, 80, 65, 79, 56, 34, 33, 18, 43, 17, 14, 32, 24, 13, 112]","[147, 138, 122, 128, 94, 93, 92, 91, 84, 83, 154, 119, 116, 149, 80, 65, 79, 56, 34, 33, 18, 43, 17, 14, 32, 24, 13, 112]","[18, 17, 15, 16, 11, 9, 23, 19, 6, 5, 4, 3, 2]",75.2
75,75,10585716,"[147, 134, 105, 98, 80, 133, 130, 94, 93, 85, 84, 79, 61, 74, 57, 53, 37, 34, 33, 26, 49, 48, 47, 46, 42, 19, 18, 157, 156, 5, 99, 151]","[147, 134, 105, 98, 80, 133, 130, 94, 93, 85, 84, 79, 61, 74, 57, 53, 37, 34, 33, 26, 49, 48, 47, 46, 42, 19, 18, 157, 156, 5, 99, 151]","[18, 17, 13, 12, 9, 16, 11, 6, 8, 5, 4, 3, 23, 1, 20]",59.1
76,76,12711514,"[137, 122, 127, 124, 123, 101, 80, 53, 35, 34, 32, 163, 158, 19, 46, 42, 16, 105, 88, 81, 111, 38, 36, 109, 26]","[137, 122, 127, 124, 123, 101, 80, 53, 35, 34, 32, 163, 158, 19, 46, 42, 16, 105, 88, 81, 111, 38, 36, 109, 26]","[17, 15, 16, 12, 9, 5, 4, 23, 3, 13, 10]",47.0
77,77,15649875,"[147, 141, 97, 80, 34, 33, 147, 157, 93, 86, 81, 132, 128, 20, 64, 62, 41, 7, 19, 18, 29, 26, 24, 111, 155, 150, 149, 148]","[147, 141, 97, 80, 34, 33, 157, 93, 86, 81, 132, 128, 20, 64, 62, 41, 7, 19, 18, 29, 26, 24, 111, 155, 150, 149, 148]","[18, 17, 11, 9, 4, 23, 10, 16, 3, 6, 5, 2, 15, 20, 19]",96.0
78,78,14182956,"[142, 97, 80, 52, 37, 8, 7, 19, 18, 16, 49, 46, 42, 41, 38, 163, 161, 157, 64, 77, 110, 108, 107, 155, 154, 96, 149, 90, 34, 28, 15, 13, 81, 133, 123, 75]","[142, 97, 80, 52, 37, 8, 7, 19, 18, 16, 49, 46, 42, 41, 38, 163, 161, 157, 64, 77, 110, 108, 107, 155, 154, 96, 149, 90, 34, 28, 15, 13, 81, 133, 123, 75]","[17, 11, 9, 5, 2, 3, 23, 6, 8, 15, 14, 19, 4]",153.9
79,79,10499958,"[147, 100, 95, 94, 84, 98, 82, 80, 66, 37, 41, 40, 36, 131, 130, 128, 126, 125, 35, 31, 24, 18, 147, 143, 113, 124, 68]","[147, 100, 95, 94, 84, 98, 82, 80, 66, 37, 41, 40, 36, 131, 130, 128, 126, 125, 35, 31, 24, 18, 143, 113, 124, 68]","[18, 12, 11, 9, 6, 5, 4, 16, 3, 17, 15]",91.6
80,80,11846416,"[95, 88, 86, 97, 80, 53, 37, 35, 161, 157, 133, 125, 64, 62, 78, 61, 4, 151, 44, 41, 17, 14, 77, 74, 57, 16, 96]","[95, 88, 86, 97, 80, 53, 37, 35, 161, 157, 133, 125, 64, 62, 78, 61, 4, 151, 44, 41, 17, 14, 77, 74, 57, 16, 96]","[11, 10, 9, 5, 4, 23, 17, 16, 6, 8, 1, 20, 3, 2]",79.0
81,81,15366685,"[98, 80, 52, 32, 26, 16, 12, 100, 91, 18, 17, 75, 132, 131, 130, 129, 109, 50, 49, 163, 162, 158, 157, 155, 154, 89, 86, 85, 84, 81, 45, 68]","[98, 80, 52, 32, 26, 16, 12, 100, 91, 18, 17, 75, 132, 131, 130, 129, 109, 50, 49, 163, 162, 158, 157, 155, 154, 89, 86, 85, 84, 81, 45, 68]","[12, 9, 5, 4, 3, 2, 11, 8, 16, 15, 23, 10, 6]",73.4
82,82,16787157,"[147, 111, 108, 103, 97, 80, 35, 34, 161, 5, 18, 15, 100, 33, 30, 29, 94, 93, 90, 47, 43, 148, 26, 25, 79, 40, 39, 133, 128, 82, 1, 78, 75, 24, 12]","[147, 111, 108, 103, 97, 80, 35, 34, 161, 5, 18, 15, 100, 33, 30, 29, 94, 93, 90, 47, 43, 148, 26, 25, 79, 40, 39, 133, 128, 82, 1, 78, 75, 24, 12]","[18, 15, 12, 11, 9, 4, 23, 1, 3, 5, 19, 17, 16, 8, 2]",90.0
83,83,15616465,"[147, 97, 80, 143, 62, 61, 60, 73, 37, 35, 29, 25, 96, 19, 91, 90, 87, 121, 51, 48, 40, 39, 18, 17, 3, 157, 38, 133, 154]","[147, 97, 80, 143, 62, 61, 60, 73, 37, 35, 29, 25, 96, 19, 91, 90, 87, 121, 51, 48, 40, 39, 18, 17, 3, 157, 38, 133, 154]","[18, 11, 9, 17, 6, 8, 5, 4, 3, 10, 15, 1, 23]",64.8
84,84,14315819,"[94, 86, 83, 81, 163, 97, 80, 67, 64, 77, 75, 70, 53, 51, 46, 128, 125, 80, 45, 44, 42, 34, 39, 33, 32, 29, 18, 161, 5, 151, 36, 14, 139, 69, 28, 25]","[94, 86, 83, 81, 163, 97, 80, 67, 64, 77, 75, 70, 53, 51, 46, 128, 125, 45, 44, 42, 34, 39, 33, 32, 29, 18, 161, 5, 151, 36, 14, 139, 69, 28, 25]","[11, 10, 9, 23, 6, 8, 7, 5, 16, 4, 3, 1, 20, 2, 17]",106.0
85,85,10272126,"[122, 118, 110, 101, 102, 37, 47, 20, 18, 17, 15, 10, 88, 28, 27, 22, 132, 40, 86, 84, 155, 81]","[122, 118, 110, 101, 102, 37, 47, 20, 18, 17, 15, 10, 88, 28, 27, 22, 132, 40, 86, 84, 155, 81]","[15, 12, 5, 3, 2, 10, 16, 9, 23]",78.4
86,86,14821511,"[134, 80, 37, 19, 18, 3, 15, 34, 33, 29, 26, 131, 61, 24, 22, 157, 93, 96, 45, 127, 73, 81]","[134, 80, 37, 19, 18, 3, 15, 34, 33, 29, 26, 131, 61, 24, 22, 157, 93, 96, 45, 127, 73, 81]","[17, 9, 5, 3, 1, 4, 16, 6, 23, 11, 8]",43.2
87,87,19556881,"[147, 90, 81, 101, 67, 37, 21, 8, 18, 4, 15, 14, 29, 27, 123, 5, 1, 10, 76, 163, 162, 161, 157, 156, 155, 154, 46, 45, 44, 39, 38, 36, 73, 26]","[147, 90, 81, 101, 67, 37, 21, 8, 18, 4, 15, 14, 29, 27, 123, 5, 1, 10, 76, 163, 162, 161, 157, 156, 155, 154, 46, 45, 44, 39, 38, 36, 73, 26]","[18, 11, 9, 12, 6, 5, 3, 2, 1, 15, 8, 23, 4]",97.1
88,88,12711514,"[147, 141, 137, 105, 97, 80, 65, 52, 37, 28, 26, 24, 131, 130, 129, 104, 94, 51, 39, 159, 157, 7, 110, 126, 125, 90, 87, 38, 85, 15, 140]","[147, 141, 137, 105, 97, 80, 65, 52, 37, 28, 26, 24, 131, 130, 129, 104, 94, 51, 39, 159, 157, 7, 110, 126, 125, 90, 87, 38, 85, 15, 140]","[18, 17, 13, 11, 9, 6, 5, 3, 16, 12, 23, 2, 15, 10]",78.5
89,89,11642149,"[147, 147, 137, 119, 67, 33, 26, 19, 16, 15, 2, 156, 38, 154, 151, 60, 94, 164]","[147, 137, 119, 67, 33, 26, 19, 16, 15, 2, 156, 38, 154, 151, 60, 94, 164]","[18, 17, 15, 6, 4, 3, 1, 23, 5, 20, 11, 24]",68.1
90,90,10009016,"[147, 105, 80, 48, 44, 75, 100, 90, 87, 136, 131, 21, 34, 33, 118, 103, 18, 160, 157, 38, 27, 86, 84, 22, 165, 125, 81]","[147, 105, 80, 48, 44, 75, 100, 90, 87, 136, 131, 21, 34, 33, 118, 103, 18, 160, 157, 38, 27, 86, 84, 22, 165, 125, 81]","[18, 13, 9, 5, 8, 12, 11, 10, 17, 16, 3, 4, 15, 23, 24]",82.8
91,91,16669470,"[102, 53, 37, 159, 157, 154, 48, 47, 40, 39, 36, 64, 62, 132, 128, 127, 112, 110, 109, 35, 21, 6, 19, 18, 96, 61, 24, 125, 3, 150, 85, 149, 15]","[102, 53, 37, 159, 157, 154, 48, 47, 40, 39, 36, 64, 62, 132, 128, 127, 112, 110, 109, 35, 21, 6, 19, 18, 96, 61, 24, 125, 3, 150, 85, 149, 15]","[12, 5, 23, 4, 6, 16, 15, 3, 1, 11, 20, 9, 19]",105.1
92,92,14178049,"[134, 105, 80, 15, 10, 161, 150, 48, 44, 42, 77, 75, 132, 39, 94, 88, 87, 86, 81, 32]","[134, 105, 80, 15, 10, 161, 150, 48, 44, 42, 77, 75, 132, 39, 94, 88, 87, 86, 81, 32]","[17, 13, 9, 3, 2, 23, 20, 5, 8, 16, 11, 10, 4]",44.7
93,93,11856375,"[147, 122, 94, 92, 87, 86, 85, 83, 98, 67, 37, 49, 47, 45, 44, 161, 35, 6, 19, 18, 16, 81, 41, 40, 39, 32, 165, 74, 131, 127, 29, 71]","[147, 122, 94, 92, 87, 86, 85, 83, 98, 67, 37, 49, 47, 45, 44, 161, 35, 6, 19, 18, 16, 81, 41, 40, 39, 32, 165, 74, 131, 127, 29, 71]","[18, 15, 11, 10, 9, 12, 6, 5, 23, 4, 1, 3, 24, 8, 16, 7]",85.8
94,94,10969349,"[80, 65, 64, 66, 34, 32, 20, 6, 162, 161, 159, 155, 154, 18, 96, 94, 89, 88, 47, 42, 130, 80, 60, 87, 86, 81, 4, 26, 150, 17, 129, 75, 16, 148]","[80, 65, 64, 66, 34, 32, 20, 6, 162, 161, 159, 155, 154, 18, 96, 94, 89, 88, 47, 42, 130, 60, 87, 86, 81, 4, 26, 150, 17, 129, 75, 16, 148]","[9, 6, 4, 3, 1, 23, 11, 10, 5, 16, 20, 8, 19]",94.7
95,95,16607312,"[134, 122, 105, 97, 80, 18, 16, 14, 48, 162, 29, 24, 46, 38, 94, 160, 155, 16, 130, 129, 36, 88, 86, 69, 125, 150]","[134, 122, 105, 97, 80, 18, 16, 14, 48, 162, 29, 24, 46, 38, 94, 160, 155, 130, 129, 36, 88, 86, 69, 125, 150]","[17, 15, 13, 11, 9, 3, 2, 5, 23, 16, 4, 10, 7, 20]",47.2
96,96,19595216,"[147, 134, 122, 80, 67, 162, 95, 91, 51, 133, 131, 37, 6, 32, 157, 154, 87, 86, 27, 26, 18, 36, 55, 4, 129, 17]","[147, 134, 122, 80, 67, 162, 95, 91, 51, 133, 131, 37, 6, 32, 157, 154, 87, 86, 27, 26, 18, 36, 55, 4, 129, 17]","[18, 17, 15, 9, 6, 23, 11, 5, 16, 1, 4, 10, 3]",57.3
97,97,14294243,"[105, 95, 87, 80, 53, 33, 25, 19, 18, 4, 17, 16, 136, 47, 46, 44, 36, 79, 2, 114, 108, 55, 163, 16]","[105, 95, 87, 80, 53, 33, 25, 19, 18, 4, 17, 16, 136, 47, 46, 44, 36, 79, 2, 114, 108, 55, 163]","[13, 11, 10, 9, 5, 4, 3, 1, 17, 15, 23]",41.5
98,98,16858680,"[147, 134, 105, 80, 19, 18, 25, 96, 5, 16, 15, 42, 41, 38, 161, 154, 62, 133, 126, 13, 87, 83, 125, 99]","[147, 134, 105, 80, 19, 18, 25, 96, 5, 16, 15, 42, 41, 38, 161, 154, 62, 133, 126, 13, 87, 83, 125, 99]","[18, 17, 13, 9, 3, 11, 1, 5, 23, 6, 16, 2, 10, 12]",52.3
99,99,18981276,"[147, 137, 138, 100, 95, 94, 93, 80, 27, 24, 36, 12, 8, 19, 16, 160, 156, 154, 148, 150, 48, 47, 136, 90, 86, 69, 131, 44]","[147, 137, 138, 100, 95, 94, 93, 80, 27, 24, 36, 12, 8, 19, 16, 160, 156, 154, 148, 150, 48, 47, 136, 90, 86, 69, 131, 44]","[18, 17, 12, 11, 9, 3, 4, 2, 23, 19, 20, 5, 10, 7, 16]",57.0
100,100,12559941,"[147, 80, 6, 161, 158, 127, 149, 49, 48, 94, 34, 32, 29, 42, 41, 18, 62, 40, 119, 38, 125]","[147, 80, 6, 161, 158, 127, 149, 49, 48, 94, 34, 32, 29, 42, 41, 18, 62, 40, 119, 38, 125]","[18, 9, 1, 23, 16, 19, 5, 11, 4, 3, 6, 15]",49.1
101,101,17809858,"[147, 98, 80, 67, 35, 19, 46, 36, 14, 1, 79, 60, 56, 94, 93, 88, 85, 84, 99, 30, 160, 156, 154, 128, 96, 12]","[147, 98, 80, 67, 35, 19, 46, 36, 14, 1, 79, 60, 56, 94, 93, 88, 85, 84, 99, 30, 160, 156, 154, 128, 96, 12]","[18, 12, 9, 6, 4, 3, 5, 2, 1, 11, 10, 23, 16]",61.3
102,102,13756515,"[147, 138, 106, 52, 34, 149, 19, 50, 48, 18, 15, 139, 162, 144, 42, 41, 40, 64, 75, 148, 159, 140, 90, 81, 96, 74, 157]","[147, 138, 106, 52, 34, 149, 19, 50, 48, 18, 15, 139, 162, 144, 42, 41, 40, 64, 75, 148, 159, 140, 90, 81, 96, 74, 157]","[18, 17, 13, 5, 4, 19, 3, 23, 6, 8, 11, 9]",56.7
103,103,18774310,"[147, 101, 80, 8, 6, 19, 18, 36, 16, 14, 131, 94, 99, 69, 26, 16, 149, 157, 154]","[147, 101, 80, 8, 6, 19, 18, 36, 16, 14, 131, 94, 99, 69, 26, 149, 157, 154]","[18, 12, 9, 2, 1, 3, 4, 16, 11, 7, 19, 23]",38.5
104,104,13719519,"[147, 101, 98, 149, 121, 111, 158, 155, 80, 65, 50, 47, 40, 39, 94, 85, 81, 103, 35, 34, 132, 7, 6, 18, 131, 129, 127, 125, 32, 26, 25, 54]","[147, 101, 98, 149, 121, 111, 158, 155, 80, 65, 50, 47, 40, 39, 94, 85, 81, 103, 35, 34, 132, 7, 6, 18, 131, 129, 127, 125, 32, 26, 25, 54]","[18, 12, 19, 15, 23, 9, 6, 5, 11, 4, 16, 2, 1, 3]",67.8
105,105,16745810,"[142, 134, 98, 80, 67, 52, 34, 32, 29, 28, 94, 109, 19, 18, 2, 133, 129, 127, 88, 84, 81, 103, 49, 47, 25, 149, 43, 39, 161, 157, 155, 57, 96, 36, 154]","[142, 134, 98, 80, 67, 52, 34, 32, 29, 28, 94, 109, 19, 18, 2, 133, 129, 127, 88, 84, 81, 103, 49, 47, 25, 149, 43, 39, 161, 157, 155, 57, 96, 36, 154]","[17, 12, 9, 6, 5, 4, 3, 11, 15, 1, 16, 10, 19, 23]",81.6
106,106,12960843,"[147, 162, 160, 156, 134, 95, 86, 106, 101, 67, 52, 34, 129, 84, 83, 99, 81, 11, 18, 15, 2, 45, 44, 13, 10, 33, 16, 144, 75, 59, 148, 42]","[147, 162, 160, 156, 134, 95, 86, 106, 101, 67, 52, 34, 129, 84, 83, 99, 81, 11, 18, 15, 2, 45, 44, 13, 10, 33, 16, 144, 75, 59, 148, 42]","[18, 23, 17, 11, 10, 13, 12, 6, 5, 4, 16, 9, 2, 3, 1, 8, 19]",85.1
107,107,15143296,"[147, 98, 80, 62, 48, 93, 90, 132, 88, 85, 43, 18, 84, 82, 81, 42, 76, 57, 154, 33, 28, 25, 130, 125, 123, 135, 149, 121, 16, 24]","[147, 98, 80, 62, 48, 93, 90, 132, 88, 85, 43, 18, 84, 82, 81, 42, 76, 57, 154, 33, 28, 25, 130, 125, 123, 135, 149, 121, 16, 24]","[18, 12, 9, 6, 5, 11, 16, 10, 3, 8, 23, 4, 15, 17, 19]",83.2
108,108,13990526,"[147, 126, 101, 100, 94, 90, 87, 86, 84, 81, 80, 67, 37, 34, 29, 25, 16, 46, 36, 119, 18, 159, 158, 123, 156, 155, 153, 5, 14, 1, 74, 150]","[147, 126, 101, 100, 94, 90, 87, 86, 84, 81, 80, 67, 37, 34, 29, 25, 16, 46, 36, 119, 18, 159, 158, 123, 156, 155, 153, 5, 14, 1, 74, 150]","[18, 16, 12, 11, 10, 9, 6, 5, 4, 3, 15, 23, 22, 1, 2, 8, 20]",132.6
109,109,16443440,"[147, 122, 132, 130, 102, 98, 80, 50, 19, 8, 5, 18, 4, 17, 62, 125, 95, 86, 84, 79, 74, 73, 16, 15, 10, 49, 96, 81, 154, 39, 119, 16]","[147, 122, 132, 130, 102, 98, 80, 50, 19, 8, 5, 18, 4, 17, 62, 125, 95, 86, 84, 79, 74, 73, 16, 15, 10, 49, 96, 81, 154, 39, 119]","[18, 15, 16, 12, 9, 5, 3, 2, 1, 6, 11, 10, 8, 23]",65.6
110,110,18796680,"[147, 134, 122, 97, 80, 65, 18, 100, 85, 84, 82, 99, 96, 148, 81, 34, 48, 47, 118, 127, 24, 22, 111, 125, 161, 157, 45, 40]","[147, 134, 122, 97, 80, 65, 18, 100, 85, 84, 82, 99, 96, 148, 81, 34, 48, 47, 118, 127, 24, 22, 111, 125, 161, 157, 45, 40]","[18, 17, 15, 11, 9, 6, 3, 12, 19, 4, 5, 16, 23]",52.8
111,111,19765859,"[138, 134, 97, 80, 53, 6, 5, 18, 4, 17, 162, 160, 157, 75, 88, 87, 84, 48, 47, 40, 38, 82, 99, 33, 128, 126, 108, 155, 16, 154, 16, 1]","[138, 134, 97, 80, 53, 6, 5, 18, 4, 17, 162, 160, 157, 75, 88, 87, 84, 48, 47, 40, 38, 82, 99, 33, 128, 126, 108, 155, 16, 154, 1]","[17, 11, 9, 5, 1, 3, 23, 8, 10, 12, 4, 16, 15]",39.5
112,112,10153555,"[147, 101, 80, 67, 95, 89, 88, 85, 121, 118, 111, 103, 37, 44, 41, 40, 96, 162, 34, 16, 129, 32, 154, 15, 150, 148, 18, 1, 126, 82, 28]","[147, 101, 80, 67, 95, 89, 88, 85, 121, 118, 111, 103, 37, 44, 41, 40, 96, 162, 34, 16, 129, 32, 154, 15, 150, 148, 18, 1, 126, 82, 28]","[18, 12, 9, 6, 11, 10, 15, 5, 23, 4, 3, 16, 20, 19, 1]",86.0
113,113,17322679,"[94, 93, 88, 87, 97, 80, 67, 37, 27, 79, 42, 39, 36, 19, 143, 18, 4, 109, 130, 124, 24]","[94, 93, 88, 87, 97, 80, 67, 37, 27, 79, 42, 39, 36, 19, 143, 18, 4, 109, 130, 124, 24]","[11, 10, 9, 6, 5, 3, 4, 17, 1, 15, 16]",35.2
114,114,10753410,"[147, 80, 29, 24, 18, 16, 46, 95, 86, 82, 158, 157, 156, 154, 40, 22, 79, 73, 39, 14, 130, 38, 128]","[147, 80, 29, 24, 18, 16, 46, 95, 86, 82, 158, 157, 156, 154, 40, 22, 79, 73, 39, 14, 130, 38, 128]","[18, 9, 3, 5, 11, 10, 23, 8, 2, 16]",38.6
115,115,19765859,"[147, 80, 95, 94, 90, 87, 84, 83, 82, 99, 81, 79, 19, 163, 18, 5, 4, 24, 61, 139, 121, 48, 42, 41, 39, 16, 157, 155, 154, 38, 15, 67, 36, 96, 150]","[147, 80, 95, 94, 90, 87, 84, 83, 82, 99, 81, 79, 19, 163, 18, 5, 4, 24, 61, 139, 121, 48, 42, 41, 39, 16, 157, 155, 154, 38, 15, 67, 36, 96, 150]","[18, 9, 11, 10, 12, 3, 23, 1, 6, 17, 15, 5, 4, 20]",67.0
116,116,14610235,"[147, 98, 37, 50, 47, 46, 44, 155, 154, 35, 34, 33, 26, 100, 95, 13, 75, 132, 86, 84, 19, 42, 41, 99, 18, 38]","[147, 98, 37, 50, 47, 46, 44, 155, 154, 35, 34, 33, 26, 100, 95, 13, 75, 132, 86, 84, 19, 42, 41, 99, 18, 38]","[18, 12, 5, 23, 4, 3, 11, 2, 8, 16, 10, 9]",44.2
117,117,18685532,"[161, 158, 156, 155, 91, 106, 130, 98, 52, 53, 9, 18, 17, 16, 3, 15, 1, 51, 49, 43, 90, 88, 86, 84, 82, 81, 25, 129, 24, 42, 38, 110, 147, 150]","[161, 158, 156, 155, 91, 106, 130, 98, 52, 53, 9, 18, 17, 16, 3, 15, 1, 51, 49, 43, 90, 88, 86, 84, 82, 81, 25, 129, 24, 42, 38, 110, 147, 150]","[23, 11, 13, 16, 12, 5, 2, 3, 1, 10, 9, 15, 18, 20]",62.5
118,118,18183986,"[147, 98, 80, 76, 55, 37, 40, 39, 95, 94, 6, 18, 17, 15, 96, 148, 88, 87, 84, 136, 132, 131, 14, 123, 100, 82, 24, 119, 16, 147, 163, 157, 38, 122, 69, 155]","[147, 98, 80, 76, 55, 37, 40, 39, 95, 94, 6, 18, 17, 15, 96, 148, 88, 87, 84, 136, 132, 131, 14, 123, 100, 82, 24, 119, 16, 163, 157, 38, 122, 69, 155]","[18, 12, 9, 8, 5, 11, 1, 3, 19, 10, 17, 16, 2, 15, 23, 7]",72.1
119,119,10585716,"[147, 137, 122, 106, 102, 97, 80, 67, 53, 9, 7, 159, 156, 155, 130, 129, 128, 127, 126, 135, 109, 62, 86, 82, 19, 18, 25, 17, 16, 15, 1, 148, 150, 144]","[147, 137, 122, 106, 102, 97, 80, 67, 53, 9, 7, 159, 156, 155, 130, 129, 128, 127, 126, 135, 109, 62, 86, 82, 19, 18, 25, 17, 16, 15, 1, 148, 150, 144]","[18, 17, 15, 13, 12, 11, 9, 6, 5, 2, 23, 16, 10, 3, 1, 19, 20]",67.3
120,120,16787157,"[147, 80, 67, 52, 37, 18, 16, 33, 32, 156, 154, 48, 38, 132, 131, 28, 24, 16, 129, 96, 150, 85, 64, 57]","[147, 80, 67, 52, 37, 18, 16, 33, 32, 156, 154, 48, 38, 132, 131, 28, 24, 129, 96, 150, 85, 64, 57]","[18, 9, 6, 5, 3, 4, 23, 16, 11, 20]",84.2
