,rindex,nif,produtos_all,produtos,grupos,total
60,60,15920506,"[122, 80, 20, 9, 34, 19, 5, 18, 17, 16, 90, 121, 117, 115, 108, 24, 16, 64, 43, 40, 38, 88, 83, 159, 13, 132, 81, 154]","[122, 80, 20, 9, 34, 19, 5, 18, 17, 16, 90, 121, 117, 115, 108, 24, 64, 43, 40, 38, 88, 83, 159, 13, 132, 81, 154]","[15, 9, 3, 2, 4, 1, 11, 6, 5, 10, 23, 16]",89.8
61,61,11237278,"[142, 147, 102, 97, 98, 79, 75, 161, 159, 34, 25, 132, 104, 18, 51, 49, 47, 86, 46, 40, 157, 24, 130, 96, 15]","[142, 147, 102, 97, 98, 79, 75, 161, 159, 34, 25, 132, 104, 18, 51, 49, 47, 86, 46, 40, 157, 24, 130, 96, 15]","[17, 18, 12, 11, 9, 8, 23, 4, 3, 16, 5, 10]",43.1
62,62,12359796,"[138, 133, 131, 125, 105, 117, 109, 80, 37, 94, 85, 84, 34, 29, 50, 48, 47, 41, 40, 162, 18, 16, 1, 158, 154, 39, 36, 61, 82, 107, 54, 99, 81, 96, 144]","[138, 133, 131, 125, 105, 117, 109, 80, 37, 94, 85, 84, 34, 29, 50, 48, 47, 41, 40, 162, 18, 16, 1, 158, 154, 39, 36, 61, 82, 107, 54, 99, 81, 96, 144]","[17, 16, 13, 15, 9, 5, 11, 4, 3, 23, 1, 6, 14, 12]",117.0
63,63,16858680,"[147, 147, 138, 130, 128, 80, 64, 127, 160, 154, 150, 61, 76, 57, 7, 27, 18, 94, 91, 90, 86, 99, 44, 15, 24, 164, 149]","[147, 138, 130, 128, 80, 64, 127, 160, 154, 150, 61, 76, 57, 7, 27, 18, 94, 91, 90, 86, 99, 44, 15, 24, 164, 149]","[18, 17, 16, 9, 6, 23, 20, 8, 5, 2, 3, 11, 10, 12, 24, 19]",93.0
64,64,18817171,"[147, 141, 103, 107, 148, 158, 154, 100, 94, 82, 99, 81, 68, 98, 80, 67, 35, 8, 19, 5, 18, 4, 17, 14, 48, 46, 41, 40, 38, 36, 34, 13, 130, 125, 149, 70, 1, 96]","[147, 141, 103, 107, 148, 158, 154, 100, 94, 82, 99, 81, 68, 98, 80, 67, 35, 8, 19, 5, 18, 4, 17, 14, 48, 46, 41, 40, 38, 36, 34, 13, 130, 125, 149, 70, 1, 96]","[18, 17, 12, 14, 19, 23, 11, 9, 6, 4, 2, 3, 1, 5, 16, 7]",138.0
65,65,16002344,"[147, 137, 65, 34, 163, 162, 156, 155, 95, 84, 19, 32, 27, 36, 13, 8, 18, 4, 17, 15, 128, 75, 47, 42, 41, 99, 112]","[147, 137, 65, 34, 163, 162, 156, 155, 95, 84, 19, 32, 27, 36, 13, 8, 18, 4, 17, 15, 128, 75, 47, 42, 41, 99, 112]","[18, 17, 6, 4, 23, 11, 9, 3, 2, 1, 16, 8, 5, 12, 15]",63.1
66,66,13719519,"[147, 94, 93, 97, 80, 37, 21, 18, 4, 162, 161, 159, 89, 85, 83, 99, 81, 51, 48, 47, 15, 148, 154, 14, 32, 130, 42, 40, 62, 75, 127, 25]","[147, 94, 93, 97, 80, 37, 21, 18, 4, 162, 161, 159, 89, 85, 83, 99, 81, 51, 48, 47, 15, 148, 154, 14, 32, 130, 42, 40, 62, 75, 127, 25]","[18, 11, 9, 5, 3, 1, 23, 12, 19, 2, 4, 16, 6, 8]",89.7
67,67,15760804,"[142, 147, 141, 105, 101, 97, 80, 67, 37, 35, 19, 5, 96, 33, 132, 130, 16, 15, 63, 76, 41, 39, 155, 75, 94, 57, 84, 36, 82]","[142, 147, 141, 105, 101, 97, 80, 67, 37, 35, 19, 5, 96, 33, 132, 130, 16, 15, 63, 76, 41, 39, 155, 75, 94, 57, 84, 36, 82]","[17, 18, 13, 12, 11, 9, 6, 5, 4, 3, 1, 16, 8, 23]",66.0
68,68,15637474,"[142, 147, 142, 80, 52, 53, 35, 158, 62, 18, 17, 15, 110, 149, 93, 91, 87, 84, 83, 82, 108, 132, 50, 41, 38, 148, 96, 131, 34, 2, 61, 75]","[142, 147, 80, 52, 53, 35, 158, 62, 18, 17, 15, 110, 149, 93, 91, 87, 84, 83, 82, 108, 132, 50, 41, 38, 148, 96, 131, 34, 2, 61, 75]","[17, 18, 9, 5, 4, 23, 6, 3, 15, 19, 11, 10, 16, 1, 8]",71.9
69,69,10685414,"[147, 122, 67, 52, 37, 32, 48, 95, 119, 127, 123, 18, 63, 77, 155, 154, 151, 47, 40, 108, 25, 36, 86, 85, 2]","[147, 122, 67, 52, 37, 32, 48, 95, 119, 127, 123, 18, 63, 77, 155, 154, 151, 47, 40, 108, 25, 36, 86, 85, 2]","[18, 15, 6, 5, 4, 11, 16, 3, 8, 23, 20, 10, 9, 1]",77.5
70,70,15309302,"[163, 129, 162, 161, 109, 90, 84, 73, 155, 18, 1, 99, 81, 47, 40, 39, 148, 38, 140]","[163, 129, 162, 161, 109, 90, 84, 73, 155, 18, 1, 99, 81, 47, 40, 39, 148, 38, 140]","[23, 16, 15, 11, 9, 8, 3, 1, 12, 5, 19, 17]",23.7
71,71,16067895,"[147, 97, 80, 64, 37, 35, 26, 24, 12, 95, 94, 88, 86, 82, 7, 48, 42, 40, 39, 79, 61, 74, 73, 55, 15, 14, 99, 161, 158, 155, 140, 38, 130, 108]","[147, 97, 80, 64, 37, 35, 26, 24, 12, 95, 94, 88, 86, 82, 7, 48, 42, 40, 39, 79, 61, 74, 73, 55, 15, 14, 99, 161, 158, 155, 140, 38, 130, 108]","[18, 11, 9, 6, 5, 4, 3, 2, 10, 8, 12, 23, 17, 16, 15]",72.2
72,72,14279302,"[147, 120, 80, 65, 52, 46, 45, 44, 41, 87, 84, 82, 148, 162, 154, 149, 132, 152, 150, 119, 111, 60, 57, 70, 35, 18, 17, 14, 36, 110, 81, 34]","[147, 120, 80, 65, 52, 46, 45, 44, 41, 87, 84, 82, 148, 162, 154, 149, 132, 152, 150, 119, 111, 60, 57, 70, 35, 18, 17, 14, 36, 110, 81, 34]","[18, 15, 9, 6, 5, 10, 19, 23, 16, 21, 20, 7, 4, 3, 2]",413.4
73,73,17725108,"[147, 97, 98, 80, 65, 53, 37, 30, 132, 49, 44, 7, 18, 15, 75, 73, 95, 92, 84, 99, 133, 130, 129, 126, 96, 161, 158, 28, 150, 25]","[147, 97, 98, 80, 65, 53, 37, 30, 132, 49, 44, 7, 18, 15, 75, 73, 95, 92, 84, 99, 133, 130, 129, 126, 96, 161, 158, 28, 150, 25]","[18, 11, 12, 9, 6, 5, 3, 16, 2, 8, 17, 23, 20]",76.8
74,74,13059182,"[147, 147, 136, 132, 124, 97, 53, 50, 46, 6, 90, 84, 83, 161, 143, 61, 73, 34, 32, 27, 25, 16, 13, 159, 155, 19, 18, 151, 41, 109, 81]","[147, 136, 132, 124, 97, 53, 50, 46, 6, 90, 84, 83, 161, 143, 61, 73, 34, 32, 27, 25, 16, 13, 159, 155, 19, 18, 151, 41, 109, 81]","[18, 17, 16, 15, 11, 5, 1, 9, 23, 6, 8, 4, 3, 2, 20]",77.6
75,75,11025602,"[147, 67, 37, 51, 47, 109, 108, 34, 62, 46, 130, 88, 86, 84, 32, 24, 20, 18, 5, 16, 44, 61, 83, 99, 128]","[147, 67, 37, 51, 47, 109, 108, 34, 62, 46, 130, 88, 86, 84, 32, 24, 20, 18, 5, 16, 44, 61, 83, 99, 128]","[18, 6, 5, 15, 4, 16, 10, 9, 3, 1, 12]",77.8
76,76,10573387,"[147, 80, 67, 94, 89, 155, 154, 65, 53, 37, 35, 8, 18, 64, 61, 49, 45, 88, 82, 32, 5, 42, 132, 130, 29, 80, 39, 38, 24, 128, 16]","[147, 80, 67, 94, 89, 155, 154, 65, 53, 37, 35, 8, 18, 64, 61, 49, 45, 88, 82, 32, 5, 42, 132, 130, 29, 39, 38, 24, 128, 16]","[18, 9, 6, 11, 23, 5, 4, 2, 3, 10, 1, 16]",84.7
77,77,15320591,"[147, 163, 162, 97, 80, 65, 48, 44, 39, 158, 64, 78, 61, 57, 32, 27, 26, 19, 149, 93, 87, 86, 81, 7, 14, 36, 131, 128, 111, 108]","[147, 163, 162, 97, 80, 65, 48, 44, 39, 158, 64, 78, 61, 57, 32, 27, 26, 19, 149, 93, 87, 86, 81, 7, 14, 36, 131, 128, 111, 108]","[18, 23, 11, 9, 6, 5, 8, 4, 3, 19, 10, 2, 16, 15]",86.2
78,78,16484246,"[163, 161, 88, 87, 85, 136, 128, 151, 164, 98, 80, 67, 79, 76, 57, 53, 37, 49, 102, 18, 4, 15, 1, 27, 26, 24, 13, 81, 69, 42, 39, 149]","[163, 161, 88, 87, 85, 136, 128, 151, 164, 98, 80, 67, 79, 76, 57, 53, 37, 49, 102, 18, 4, 15, 1, 27, 26, 24, 13, 81, 69, 42, 39, 149]","[23, 10, 9, 17, 16, 20, 24, 12, 6, 8, 5, 3, 1, 2, 7, 19]",76.4
79,79,16053082,"[147, 122, 94, 93, 90, 88, 85, 161, 160, 158, 129, 80, 48, 44, 40, 33, 29, 26, 25, 17, 14, 156, 16, 139, 79, 60, 83, 82]","[147, 122, 94, 93, 90, 88, 85, 161, 160, 158, 129, 80, 48, 44, 40, 33, 29, 26, 25, 17, 14, 156, 16, 139, 79, 60, 83, 82]","[18, 15, 11, 10, 9, 23, 16, 5, 4, 3, 2, 17, 6]",63.4
80,80,12622119,"[67, 29, 25, 94, 85, 83, 81, 19, 18, 15, 110, 130, 47, 153, 149, 40, 38, 128, 150]","[67, 29, 25, 94, 85, 83, 81, 19, 18, 15, 110, 130, 47, 153, 149, 40, 38, 128, 150]","[6, 3, 11, 9, 15, 16, 5, 22, 19, 20]",108.2
81,81,18048598,"[147, 97, 80, 52, 8, 7, 19, 18, 148, 47, 46, 40, 39, 100, 95, 94, 86, 84, 38, 34, 33, 29, 16, 79, 159, 156, 155, 16, 127, 154, 99, 151, 135, 54, 18, 15, 10]","[147, 97, 80, 52, 8, 7, 19, 18, 148, 47, 46, 40, 39, 100, 95, 94, 86, 84, 38, 34, 33, 29, 16, 79, 159, 156, 155, 127, 154, 99, 151, 135, 54, 15, 10]","[18, 11, 9, 5, 2, 3, 19, 12, 10, 4, 23, 16, 20, 17]",74.7
82,82,11474799,"[147, 162, 100, 86, 85, 159, 157, 155, 132, 80, 65, 37, 18, 146, 48, 45, 42, 39, 34, 154, 96]","[147, 162, 100, 86, 85, 159, 157, 155, 132, 80, 65, 37, 18, 146, 48, 45, 42, 39, 34, 154, 96]","[18, 23, 12, 10, 9, 16, 6, 5, 3, 17, 4, 11]",1034.8
83,83,19829319,"[147, 97, 80, 50, 45, 40, 116, 163, 161, 154, 133, 131, 18, 4, 34, 26, 130, 79, 38, 18, 3, 128, 127, 112, 95, 142, 25, 94, 12, 73, 1]","[147, 97, 80, 50, 45, 40, 116, 163, 161, 154, 133, 131, 18, 4, 34, 26, 130, 79, 38, 3, 128, 127, 112, 95, 142, 25, 94, 12, 73, 1]","[18, 11, 9, 5, 15, 23, 17, 16, 3, 1, 4, 2, 8]",55.4
84,84,18048598,"[147, 130, 129, 128, 126, 105, 67, 33, 19, 16, 2, 84, 28, 139, 42, 149, 82, 68, 156, 154, 152, 64, 36, 76]","[147, 130, 129, 128, 126, 105, 67, 33, 19, 16, 2, 84, 28, 139, 42, 149, 82, 68, 156, 154, 152, 64, 36, 76]","[18, 16, 13, 6, 4, 3, 1, 9, 17, 5, 19, 23, 21, 8]",433.5
85,85,19418523,"[142, 101, 97, 80, 52, 37, 35, 8, 19, 18, 44, 34, 32, 29, 13, 157, 156, 131, 127, 125, 124, 95, 91, 90, 87, 17, 16, 41, 40, 79, 77, 85, 2, 14, 109, 140, 154]","[142, 101, 97, 80, 52, 37, 35, 8, 19, 18, 44, 34, 32, 29, 13, 157, 156, 131, 127, 125, 124, 95, 91, 90, 87, 17, 16, 41, 40, 79, 77, 85, 2, 14, 109, 140, 154]","[17, 12, 11, 9, 5, 4, 2, 3, 23, 16, 15, 10, 8, 1]",87.9
86,86,13222468,"[147, 97, 80, 18, 4, 16, 15, 14, 10, 161, 130, 129, 48, 40, 38, 62, 159, 158, 151, 25, 128, 139, 93, 84, 99, 79, 73, 109, 140, 36]","[147, 97, 80, 18, 4, 16, 15, 14, 10, 161, 130, 129, 48, 40, 38, 62, 159, 158, 151, 25, 128, 139, 93, 84, 99, 79, 73, 109, 140, 36]","[18, 11, 9, 3, 1, 2, 23, 16, 5, 6, 20, 17, 12, 8, 15, 4]",58.9
87,87,14354823,"[97, 80, 67, 79, 59, 18, 93, 132, 48, 43, 163, 162, 156, 90, 87, 83, 34, 32, 29, 96, 151]","[97, 80, 67, 79, 59, 18, 93, 132, 48, 43, 163, 162, 156, 90, 87, 83, 34, 32, 29, 96, 151]","[11, 9, 6, 3, 16, 5, 23, 10, 4, 20]",70.0
88,88,18661153,"[147, 96, 102, 65, 62, 61, 53, 48, 42, 40, 39, 130, 95, 90, 82, 68, 158, 157, 150, 38, 18, 4, 34, 137, 16, 25]","[147, 96, 102, 65, 62, 61, 53, 48, 42, 40, 39, 130, 95, 90, 82, 68, 158, 157, 150, 38, 18, 4, 34, 137, 16, 25]","[18, 11, 12, 6, 5, 16, 9, 23, 20, 3, 1, 4, 17]",70.5
89,89,10383973,"[147, 134, 80, 52, 8, 18, 4, 16, 86, 85, 47, 144, 34, 157, 81, 60, 74, 96, 33, 54, 143, 151, 138, 39]","[147, 134, 80, 52, 8, 18, 4, 16, 86, 85, 47, 144, 34, 157, 81, 60, 74, 96, 33, 54, 143, 151, 138, 39]","[18, 17, 9, 5, 2, 3, 1, 10, 4, 23, 6, 8, 11, 20]",45.6
90,90,16890654,"[147, 80, 53, 35, 19, 18, 15, 33, 32, 25, 50, 156, 84, 83, 82, 99, 81, 47, 42, 1, 41, 121, 119, 123]","[147, 80, 53, 35, 19, 18, 15, 33, 32, 25, 50, 156, 84, 83, 82, 99, 81, 47, 42, 1, 41, 121, 119, 123]","[18, 9, 5, 4, 3, 23, 12, 1, 15]",54.6
91,91,18722128,"[147, 97, 80, 67, 65, 52, 140, 62, 79, 60, 37, 49, 131, 33, 16, 161, 160, 129, 18, 4, 128, 100, 95, 92, 85, 83, 159, 157, 44, 42, 103, 40, 57, 96, 81]","[147, 97, 80, 67, 65, 52, 140, 62, 79, 60, 37, 49, 131, 33, 16, 161, 160, 129, 18, 4, 128, 100, 95, 92, 85, 83, 159, 157, 44, 42, 103, 40, 57, 96, 81]","[18, 11, 9, 6, 5, 17, 16, 4, 3, 23, 1, 12]",71.5
92,92,11875505,"[101, 102, 97, 98, 80, 37, 35, 47, 46, 45, 42, 39, 74, 163, 18, 4, 25, 160, 129, 126, 14, 118, 113, 100, 93, 87, 99, 81, 1, 159]","[101, 102, 97, 98, 80, 37, 35, 47, 46, 45, 42, 39, 74, 163, 18, 4, 25, 160, 129, 126, 14, 118, 113, 100, 93, 87, 99, 81, 1, 159]","[12, 11, 9, 5, 4, 8, 23, 3, 1, 16, 2, 15, 10]",39.3
93,93,16654803,"[142, 147, 138, 132, 139, 100, 93, 91, 87, 83, 81, 109, 97, 159, 158, 155, 80, 19, 147, 36, 64, 79, 154, 34, 30, 18]","[142, 147, 138, 132, 139, 100, 93, 91, 87, 83, 81, 109, 97, 159, 158, 155, 80, 19, 36, 64, 79, 154, 34, 30, 18]","[17, 18, 16, 12, 11, 10, 9, 15, 23, 3, 4, 6]",73.3
94,94,17809858,"[147, 161, 159, 156, 154, 151, 96, 130, 97, 80, 67, 127, 126, 124, 87, 86, 148, 49, 19, 42, 36, 85, 9, 24, 81, 18, 16, 69]","[147, 161, 159, 156, 154, 151, 96, 130, 97, 80, 67, 127, 126, 124, 87, 86, 148, 49, 19, 42, 36, 85, 9, 24, 81, 18, 16, 69]","[18, 23, 20, 11, 16, 9, 6, 15, 10, 19, 5, 3, 4, 2, 7]",59.5
95,95,18586976,"[147, 122, 100, 94, 93, 106, 96, 132, 129, 127, 124, 101, 80, 34, 48, 44, 40, 38, 36, 64, 60, 57, 112, 109, 86, 18]","[147, 122, 100, 94, 93, 106, 96, 132, 129, 127, 124, 101, 80, 34, 48, 44, 40, 38, 36, 64, 60, 57, 112, 109, 86, 18]","[18, 15, 12, 11, 13, 16, 9, 4, 5, 6, 10, 3]",67.3
96,96,13935340,"[147, 122, 35, 19, 18, 4, 3, 51, 75, 73, 57, 54, 50, 48, 47, 45, 44, 41, 86, 130, 129, 127, 151, 38, 81, 33, 16, 121, 124, 118]","[147, 122, 35, 19, 18, 4, 3, 51, 75, 73, 57, 54, 50, 48, 47, 45, 44, 41, 86, 130, 129, 127, 151, 38, 81, 33, 16, 121, 124, 118]","[18, 15, 4, 3, 1, 5, 8, 10, 16, 20, 9]",53.6
97,97,15816878,"[101, 98, 80, 66, 37, 48, 47, 36, 158, 29, 27, 24, 148, 62, 129, 100, 95, 84, 18, 17, 16, 107]","[101, 98, 80, 66, 37, 48, 47, 36, 158, 29, 27, 24, 148, 62, 129, 100, 95, 84, 18, 17, 16, 107]","[12, 9, 6, 5, 4, 23, 3, 19, 16, 11, 14]",100.3
98,98,12967336,"[142, 147, 130, 80, 67, 47, 147, 162, 157, 154, 151, 93, 91, 90, 32, 64, 79, 61, 59, 84, 19, 18, 17, 81, 69, 31, 30, 38, 124, 143, 16]","[142, 147, 130, 80, 67, 47, 162, 157, 154, 151, 93, 91, 90, 32, 64, 79, 61, 59, 84, 19, 18, 17, 81, 69, 31, 30, 38, 124, 143, 16]","[17, 18, 16, 9, 6, 5, 23, 20, 11, 4, 3, 7, 15]",134.8
99,99,10989908,"[147, 85, 81, 97, 80, 67, 65, 53, 48, 121, 120, 116, 47, 7, 18, 64, 61, 127, 124, 34, 96, 162, 147, 160, 156, 17, 16, 15, 76, 56, 10, 42, 110, 41, 40]","[147, 85, 81, 97, 80, 67, 65, 53, 48, 121, 120, 116, 47, 7, 18, 64, 61, 127, 124, 34, 96, 162, 160, 156, 17, 16, 15, 76, 56, 10, 42, 110, 41, 40]","[18, 9, 11, 6, 5, 15, 2, 3, 16, 4, 23, 8]",105.5
100,100,17708156,"[147, 134, 97, 80, 37, 6, 19, 16, 2, 14, 79, 131, 130, 129, 128, 106, 45, 42, 40, 38, 161, 33, 27, 24, 16, 116, 94, 87, 113, 13, 83, 81, 68, 109, 149, 127, 158]","[147, 134, 97, 80, 37, 6, 19, 16, 2, 14, 79, 131, 130, 129, 128, 106, 45, 42, 40, 38, 161, 33, 27, 24, 116, 94, 87, 113, 13, 83, 81, 68, 109, 149, 127, 158]","[18, 17, 11, 9, 5, 1, 3, 2, 16, 13, 23, 4, 15, 10, 6, 19]",85.0
101,101,16613081,"[147, 138, 130, 129, 128, 102, 98, 80, 37, 8, 7, 6, 19, 18, 17, 15, 10, 163, 34, 100, 95, 86, 85, 48, 41, 84, 82, 99, 81, 69, 149, 36, 32, 24, 109, 165, 60, 57, 126, 164, 158, 154]","[147, 138, 130, 129, 128, 102, 98, 80, 37, 8, 7, 6, 19, 18, 17, 15, 10, 163, 34, 100, 95, 86, 85, 48, 41, 84, 82, 99, 81, 69, 149, 36, 32, 24, 109, 165, 60, 57, 126, 164, 158, 154]","[18, 17, 16, 12, 9, 5, 2, 1, 3, 23, 4, 11, 10, 7, 19, 15, 24, 6]",112.6
102,102,19335228,"[147, 122, 102, 104, 95, 88, 87, 86, 85, 81, 69, 80, 65, 49, 103, 18, 1, 64, 60, 70, 41, 161, 129, 126, 25, 160, 156, 96, 39, 149]","[147, 122, 102, 104, 95, 88, 87, 86, 85, 81, 69, 80, 65, 49, 103, 18, 1, 64, 60, 70, 41, 161, 129, 126, 25, 160, 156, 96, 39, 149]","[18, 15, 12, 11, 10, 9, 7, 6, 5, 3, 1, 23, 16, 19]",80.9
103,103,19752005,"[122, 80, 80, 77, 73, 35, 8, 100, 88, 131, 126, 124, 19, 5, 17, 26, 24, 13, 123, 16, 121, 151, 86]","[122, 80, 77, 73, 35, 8, 100, 88, 131, 126, 124, 19, 5, 17, 26, 24, 13, 123, 16, 121, 151, 86]","[15, 9, 8, 4, 2, 12, 10, 16, 3, 1, 20]",50.5
104,104,19442765,"[147, 98, 67, 35, 34, 28, 24, 155, 47, 45, 131, 125, 104, 93, 85, 96, 59, 42, 36, 19, 81, 151, 18, 15]","[147, 98, 67, 35, 34, 28, 24, 155, 47, 45, 131, 125, 104, 93, 85, 96, 59, 42, 36, 19, 81, 151, 18, 15]","[18, 12, 6, 4, 3, 23, 5, 16, 11, 9, 20]",87.3
105,105,16952650,"[138, 102, 61, 47, 40, 34, 32, 27, 84, 82, 18, 147, 162, 153, 60, 74, 99, 4, 17, 3, 136, 133, 150, 131, 109, 128, 81]","[138, 102, 61, 47, 40, 34, 32, 27, 84, 82, 18, 147, 162, 153, 60, 74, 99, 4, 17, 3, 136, 133, 150, 131, 109, 128, 81]","[17, 12, 6, 5, 4, 3, 9, 18, 23, 22, 8, 1, 20, 16, 15]",127.0
106,106,19098790,"[147, 137, 102, 97, 100, 94, 93, 87, 84, 80, 52, 9, 118, 110, 163, 162, 160, 99, 81, 33, 30, 25, 6, 18, 130, 16, 154, 16, 3, 15, 165, 47, 149, 77, 74, 129]","[147, 137, 102, 97, 100, 94, 93, 87, 84, 80, 52, 9, 118, 110, 163, 162, 160, 99, 81, 33, 30, 25, 6, 18, 130, 16, 154, 3, 15, 165, 47, 149, 77, 74, 129]","[18, 17, 12, 11, 10, 9, 5, 2, 15, 23, 4, 3, 1, 16, 24, 19, 8]",73.5
107,107,11846416,"[147, 134, 129, 101, 97, 80, 53, 33, 27, 26, 9, 5, 25, 24, 16, 13, 18, 3, 1, 161, 160, 115, 113, 103, 88, 87, 159, 49, 156, 150, 47, 38, 149, 135]","[147, 134, 129, 101, 97, 80, 53, 33, 27, 26, 9, 5, 25, 24, 16, 13, 18, 3, 1, 161, 160, 115, 113, 103, 88, 87, 159, 49, 156, 150, 47, 38, 149, 135]","[18, 17, 16, 12, 11, 9, 5, 4, 3, 2, 1, 23, 15, 10, 20, 19]",68.5
108,108,19848342,"[102, 80, 65, 33, 100, 95, 89, 47, 42, 39, 88, 157, 156, 154, 151, 87, 84, 32, 76, 134, 25, 81, 13, 19, 18, 68, 136, 143]","[102, 80, 65, 33, 100, 95, 89, 47, 42, 39, 88, 157, 156, 154, 151, 87, 84, 32, 76, 134, 25, 81, 13, 19, 18, 68, 136, 143]","[12, 9, 6, 4, 11, 5, 10, 23, 20, 8, 17, 3, 2]",62.2
109,109,14385775,"[147, 130, 128, 94, 106, 101, 97, 114, 162, 160, 80, 37, 46, 39, 35, 19, 112, 38, 78, 70, 124, 93, 149, 159, 158, 156, 83, 151, 4, 24]","[147, 130, 128, 94, 106, 101, 97, 114, 162, 160, 80, 37, 46, 39, 35, 19, 112, 38, 78, 70, 124, 93, 149, 159, 158, 156, 83, 151, 4, 24]","[18, 16, 11, 13, 12, 15, 23, 9, 5, 4, 3, 8, 7, 19, 20, 1]",62.0
110,110,10995729,"[147, 105, 98, 64, 73, 37, 160, 156, 154, 49, 45, 42, 110, 103, 25, 16, 151, 6, 18, 3, 87, 82, 149, 70, 1, 80, 12, 81, 128]","[147, 105, 98, 64, 73, 37, 160, 156, 154, 49, 45, 42, 110, 103, 25, 16, 151, 6, 18, 3, 87, 82, 149, 70, 1, 80, 12, 81, 128]","[18, 13, 12, 6, 8, 5, 23, 15, 3, 20, 1, 10, 9, 19, 7, 2, 16]",60.3
111,111,12255268,"[147, 122, 95, 85, 84, 83, 116, 57, 53, 19, 18, 49, 47, 44, 41, 40, 34, 33, 32, 133, 131, 127, 125, 16, 2, 36, 16, 13, 109, 108, 107, 155, 81, 96]","[147, 122, 95, 85, 84, 83, 116, 57, 53, 19, 18, 49, 47, 44, 41, 40, 34, 33, 32, 133, 131, 127, 125, 16, 2, 36, 13, 109, 108, 107, 155, 81, 96]","[18, 15, 11, 9, 5, 3, 4, 17, 16, 1, 2, 14, 23]",135.7
112,112,18295922,"[147, 80, 79, 131, 130, 124, 51, 8, 19, 18, 16, 161, 156, 154, 50, 40, 38, 75, 1]","[147, 80, 79, 131, 130, 124, 51, 8, 19, 18, 16, 161, 156, 154, 50, 40, 38, 75, 1]","[18, 9, 16, 15, 5, 2, 3, 23, 8, 1]",34.9
113,113,14379526,"[147, 122, 131, 128, 104, 111, 163, 161, 156, 151, 102, 97, 80, 67, 48, 34, 32, 24, 13, 59, 8, 108, 42, 41, 40, 19, 5, 18, 4, 17, 100, 94, 85, 81, 69, 71]","[147, 122, 131, 128, 104, 111, 163, 161, 156, 151, 102, 97, 80, 67, 48, 34, 32, 24, 13, 59, 8, 108, 42, 41, 40, 19, 5, 18, 4, 17, 100, 94, 85, 81, 69, 71]","[18, 15, 16, 12, 23, 20, 11, 9, 6, 5, 4, 3, 2, 1, 7]",111.7
114,114,15808386,"[147, 134, 133, 122, 80, 67, 65, 66, 35, 34, 26, 25, 77, 60, 157, 131, 9, 18, 40, 100, 83, 81, 3, 15, 96, 38, 109]","[147, 134, 133, 122, 80, 67, 65, 66, 35, 34, 26, 25, 77, 60, 157, 131, 9, 18, 40, 100, 83, 81, 3, 15, 96, 38, 109]","[18, 17, 15, 9, 6, 4, 3, 8, 23, 16, 2, 5, 12, 1, 11]",74.1
115,115,13145246,"[147, 94, 148, 129, 80, 52, 47, 21, 159, 87, 85, 24, 16, 156, 154, 36, 18]","[147, 94, 148, 129, 80, 52, 47, 21, 159, 87, 85, 24, 16, 156, 154, 36, 18]","[18, 11, 19, 16, 9, 5, 3, 23, 10, 4]",62.2
116,116,16331141,"[147, 137, 94, 148, 102, 80, 34, 32, 87, 82, 81, 7, 18, 132, 50, 45, 17, 15, 157, 156, 42, 149]","[147, 137, 94, 148, 102, 80, 34, 32, 87, 82, 81, 7, 18, 132, 50, 45, 17, 15, 157, 156, 42, 149]","[18, 17, 11, 19, 12, 9, 4, 10, 2, 3, 16, 5, 23]",45.0
117,117,10531034,"[147, 158, 102, 98, 80, 67, 61, 151, 94, 89, 88, 86, 19, 18, 48, 45, 41, 143, 34, 33, 29, 16, 36, 13, 132, 130, 126, 99, 18, 2]","[147, 158, 102, 98, 80, 67, 61, 151, 94, 89, 88, 86, 19, 18, 48, 45, 41, 143, 34, 33, 29, 16, 36, 13, 132, 130, 126, 99, 2]","[18, 23, 12, 9, 6, 20, 11, 10, 3, 5, 17, 4, 2, 16, 1]",64.2
118,118,15229316,"[147, 105, 80, 66, 35, 33, 30, 25, 24, 51, 149, 48, 40, 39, 38, 95, 93, 86, 19, 82, 161, 143, 64, 96, 17, 16, 3, 61, 118, 16]","[147, 105, 80, 66, 35, 33, 30, 25, 24, 51, 149, 48, 40, 39, 38, 95, 93, 86, 19, 82, 161, 143, 64, 96, 17, 16, 3, 61, 118]","[18, 13, 9, 6, 4, 3, 5, 19, 11, 10, 23, 17, 1, 15]",73.0
119,119,15202769,"[147, 141, 125, 157, 67, 8, 4, 147, 154, 25, 17, 3, 93, 48, 45, 41, 81, 14, 1, 36]","[147, 141, 125, 157, 67, 8, 4, 154, 25, 17, 3, 93, 48, 45, 41, 81, 14, 1, 36]","[18, 17, 16, 23, 6, 2, 1, 3, 11, 5, 9, 4]",49.1
120,120,14481578,"[147, 161, 160, 134, 104, 95, 88, 85, 84, 82, 99, 68, 158, 101, 98, 80, 66, 53, 29, 50, 48, 47, 41, 156, 154, 26, 61, 150, 132, 19, 6, 18, 36, 17, 24, 16, 16, 111]","[147, 161, 160, 134, 104, 95, 88, 85, 84, 82, 99, 68, 158, 101, 98, 80, 66, 53, 29, 50, 48, 47, 41, 156, 154, 26, 61, 150, 132, 19, 6, 18, 36, 17, 24, 16, 111]","[18, 23, 17, 12, 11, 10, 9, 6, 5, 3, 20, 16, 1, 4, 15]",89.8
