,rindex,nif,produtos_all,produtos,grupos,total
63,63,17627177,"[147, 137, 133, 123, 105, 97, 80, 64, 46, 162, 160, 111, 79, 87, 109, 85, 40, 76, 6, 36, 156, 154, 151, 34, 18, 147, 96, 33, 164, 16]","[147, 137, 133, 123, 105, 97, 80, 64, 46, 162, 160, 111, 79, 87, 109, 85, 40, 76, 6, 36, 156, 154, 151, 34, 18, 96, 33, 164, 16]","[18, 17, 15, 13, 11, 9, 6, 5, 23, 10, 8, 1, 4, 20, 3, 24]",94.5
64,64,18432838,"[122, 105, 80, 65, 77, 161, 130, 128, 29, 95, 93, 85, 47, 18, 96, 40, 36, 75, 74, 127, 73, 110, 109, 16, 25]","[122, 105, 80, 65, 77, 161, 130, 128, 29, 95, 93, 85, 47, 18, 96, 40, 36, 75, 74, 127, 73, 110, 109, 16, 25]","[15, 13, 9, 6, 8, 23, 16, 3, 11, 5, 4]",51.8
65,65,16906882,"[147, 138, 100, 94, 90, 84, 99, 131, 130, 129, 37, 28, 128, 18, 4, 81, 27, 26, 25, 16, 35, 17, 15, 47, 42, 41, 160, 74, 57, 70, 156, 10, 103]","[147, 138, 100, 94, 90, 84, 99, 131, 130, 129, 37, 28, 128, 18, 4, 81, 27, 26, 25, 16, 35, 17, 15, 47, 42, 41, 160, 74, 57, 70, 156, 10, 103]","[18, 17, 12, 11, 9, 16, 5, 3, 1, 4, 23, 8, 7, 2]",80.2
66,66,18586976,"[147, 134, 122, 87, 80, 37, 35, 7, 6, 131, 127, 124, 85, 81, 69, 62, 74, 59, 147, 49, 47, 45, 43, 34, 32, 27, 16, 19, 18, 163, 162, 4, 160, 157, 155, 40, 144]","[147, 134, 122, 87, 80, 37, 35, 7, 6, 131, 127, 124, 85, 81, 69, 62, 74, 59, 49, 47, 45, 43, 34, 32, 27, 16, 19, 18, 163, 162, 4, 160, 157, 155, 40, 144]","[18, 17, 15, 10, 9, 5, 4, 2, 1, 16, 7, 6, 8, 3, 23]",104.6
67,67,10249501,"[147, 122, 106, 80, 67, 34, 103, 95, 91, 90, 82, 21, 18, 4, 133, 131, 123, 156, 32, 31, 17, 3, 64, 61, 154, 60, 43]","[147, 122, 106, 80, 67, 34, 103, 95, 91, 90, 82, 21, 18, 4, 133, 131, 123, 156, 32, 31, 17, 3, 64, 61, 154, 60, 43]","[18, 15, 13, 9, 6, 4, 12, 11, 3, 1, 17, 16, 23, 5]",132.4
68,68,18724569,"[147, 122, 105, 97, 67, 64, 79, 129, 103, 34, 55, 50, 44, 42, 40, 39, 29, 27, 26, 147, 154, 18, 14, 153, 94, 84, 99, 165, 150, 1, 36]","[147, 122, 105, 97, 67, 64, 79, 129, 103, 34, 55, 50, 44, 42, 40, 39, 29, 27, 26, 154, 18, 14, 153, 94, 84, 99, 165, 150, 1, 36]","[18, 15, 13, 11, 6, 9, 16, 12, 4, 5, 3, 23, 2, 22, 24, 20, 1]",159.6
69,69,18479984,"[147, 147, 141, 134, 119, 118, 80, 65, 53, 35, 5, 15, 133, 26, 42, 41, 10, 64, 156, 40, 95, 87, 82]","[147, 141, 134, 119, 118, 80, 65, 53, 35, 5, 15, 133, 26, 42, 41, 10, 64, 156, 40, 95, 87, 82]","[18, 17, 15, 9, 6, 5, 4, 1, 3, 2, 23, 11, 10]",73.0
70,70,12811583,"[163, 162, 157, 132, 125, 101, 97, 98, 80, 53, 45, 38, 35, 27, 86, 82, 110, 103, 7, 36, 149, 15, 154, 69]","[163, 162, 157, 132, 125, 101, 97, 98, 80, 53, 45, 38, 35, 27, 86, 82, 110, 103, 7, 36, 149, 15, 154, 69]","[23, 16, 12, 11, 9, 5, 4, 3, 10, 15, 2, 19, 7]",46.6
71,71,14669182,"[142, 147, 141, 130, 162, 161, 98, 33, 25, 24, 16, 19, 18, 4, 87, 85, 143, 149, 51, 48, 70, 128, 43, 96, 40, 124, 36, 69, 110, 109]","[142, 147, 141, 130, 162, 161, 98, 33, 25, 24, 16, 19, 18, 4, 87, 85, 143, 149, 51, 48, 70, 128, 43, 96, 40, 124, 36, 69, 110, 109]","[17, 18, 16, 23, 12, 4, 3, 1, 10, 9, 19, 5, 7, 11, 15]",57.9
72,72,12313538,"[145, 105, 106, 97, 98, 80, 53, 35, 18, 48, 64, 79, 77, 60, 74, 17, 14, 95, 93, 43, 133, 162, 154, 85, 40, 33, 12, 145, 131, 127, 84]","[145, 105, 106, 97, 98, 80, 53, 35, 18, 48, 64, 79, 77, 60, 74, 17, 14, 95, 93, 43, 133, 162, 154, 85, 40, 33, 12, 131, 127, 84]","[17, 13, 11, 12, 9, 5, 4, 3, 6, 8, 2, 23, 16]",79.7
73,73,17681247,"[147, 137, 65, 37, 49, 42, 39, 38, 35, 25, 84, 156, 154, 150, 136, 8, 19, 18, 18, 3, 83, 125, 76]","[147, 137, 65, 37, 49, 42, 39, 38, 35, 25, 84, 156, 154, 150, 136, 8, 19, 18, 3, 83, 125, 76]","[18, 17, 6, 5, 4, 3, 9, 23, 20, 2, 1, 16, 8]",45.5
74,74,18008303,"[147, 134, 106, 102, 97, 55, 104, 89, 88, 8, 96, 163, 162, 156, 154, 34, 99, 69, 19, 32, 24, 127, 51, 18, 5]","[147, 134, 106, 102, 97, 55, 104, 89, 88, 8, 96, 163, 162, 156, 154, 34, 99, 69, 19, 32, 24, 127, 51, 18, 5]","[18, 17, 13, 12, 11, 5, 10, 2, 23, 4, 7, 3, 16, 1]",53.7
75,75,17378090,"[147, 145, 134, 92, 91, 86, 85, 83, 82, 81, 154, 151, 101, 98, 37, 133, 132, 131, 19, 4, 32, 16, 148, 129, 135, 55, 38]","[147, 145, 134, 92, 91, 86, 85, 83, 82, 81, 154, 151, 101, 98, 37, 133, 132, 131, 19, 4, 32, 16, 148, 129, 135, 55, 38]","[18, 17, 11, 10, 9, 23, 20, 12, 5, 16, 3, 1, 4, 19]",60.2
76,76,18133600,"[97, 80, 9, 8, 7, 18, 133, 79, 100, 15, 48, 1, 94, 88, 47, 33, 163, 160, 60, 59, 29, 132, 87, 44, 39, 38]","[97, 80, 9, 8, 7, 18, 133, 79, 100, 15, 48, 1, 94, 88, 47, 33, 163, 160, 60, 59, 29, 132, 87, 44, 39, 38]","[11, 9, 2, 3, 17, 12, 5, 1, 10, 4, 23, 6, 16]",71.8
77,77,13189505,"[147, 145, 97, 80, 53, 37, 133, 131, 130, 129, 104, 95, 51, 48, 44, 41, 57, 158, 157, 156, 40, 128, 88, 84, 16, 149, 12]","[147, 145, 97, 80, 53, 37, 133, 131, 130, 129, 104, 95, 51, 48, 44, 41, 57, 158, 157, 156, 40, 128, 88, 84, 16, 149, 12]","[18, 17, 11, 9, 5, 16, 12, 23, 10, 3, 19, 2]",48.1
78,78,19933883,"[147, 122, 102, 48, 43, 40, 100, 88, 87, 8, 7, 19, 18, 4, 17, 16, 3, 15, 14, 32, 25, 39, 79, 107, 85, 84, 16, 13, 72, 161, 154]","[147, 122, 102, 48, 43, 40, 100, 88, 87, 8, 7, 19, 18, 4, 17, 16, 3, 15, 14, 32, 25, 39, 79, 107, 85, 84, 13, 72, 161, 154]","[18, 15, 12, 5, 10, 2, 3, 1, 4, 9, 14, 7, 23]",145.1
79,79,15010159,"[141, 80, 33, 27, 24, 147, 144, 143, 113, 109, 94, 88, 87, 96, 20, 9, 85, 81, 50, 47, 44, 42, 41, 129, 148, 3, 15, 73, 36]","[141, 80, 33, 27, 24, 147, 144, 143, 113, 109, 94, 88, 87, 96, 20, 9, 85, 81, 50, 47, 44, 42, 41, 129, 148, 3, 15, 73, 36]","[17, 9, 4, 3, 18, 15, 11, 10, 2, 5, 16, 19, 1, 8]",72.2
80,80,15143296,"[97, 80, 65, 45, 43, 35, 33, 32, 42, 41, 36, 95, 93, 90, 88, 86, 85, 83, 82, 60, 162, 158, 157, 18, 148, 155, 154, 150, 110, 131, 129, 24, 16]","[97, 80, 65, 45, 43, 35, 33, 32, 42, 41, 36, 95, 93, 90, 88, 86, 85, 83, 82, 60, 162, 158, 157, 18, 148, 155, 154, 150, 110, 131, 129, 24, 16]","[11, 9, 6, 5, 4, 10, 23, 3, 19, 20, 15, 16]",67.8
81,81,15226548,"[104, 95, 93, 101, 80, 19, 163, 160, 158, 157, 156, 77, 18, 4, 15, 133, 132, 126, 135, 61, 75, 45, 44, 87, 81, 108, 32, 36, 16, 153, 150]","[104, 95, 93, 101, 80, 19, 163, 160, 158, 157, 156, 77, 18, 4, 15, 133, 132, 126, 135, 61, 75, 45, 44, 87, 81, 108, 32, 36, 16, 153, 150]","[12, 11, 9, 3, 23, 8, 1, 17, 16, 6, 5, 10, 15, 4, 22, 20]",139.2
82,82,18923004,"[147, 147, 134, 106, 67, 53, 26, 16, 163, 160, 159, 156, 155, 62, 61, 77, 75, 104, 84, 83, 81, 43, 42, 36, 9, 96, 109, 19, 127]","[147, 134, 106, 67, 53, 26, 16, 163, 160, 159, 156, 155, 62, 61, 77, 75, 104, 84, 83, 81, 43, 42, 36, 9, 96, 109, 19, 127]","[18, 17, 13, 6, 5, 3, 23, 8, 12, 9, 4, 2, 11, 15, 16]",73.9
83,83,19770301,"[147, 138, 122, 104, 95, 52, 53, 49, 48, 43, 132, 161, 156, 140, 131, 54, 27, 90, 84, 9, 17, 15]","[147, 138, 122, 104, 95, 52, 53, 49, 48, 43, 132, 161, 156, 140, 131, 54, 27, 90, 84, 9, 17, 15]","[18, 17, 15, 12, 11, 5, 16, 23, 3, 9, 2]",50.8
84,84,14957093,"[142, 134, 133, 132, 130, 129, 97, 80, 67, 53, 43, 100, 93, 86, 162, 151, 128, 85, 83, 143, 38, 82, 64, 62, 60, 99, 27, 20, 110]","[142, 134, 133, 132, 130, 129, 97, 80, 67, 53, 43, 100, 93, 86, 162, 151, 128, 85, 83, 143, 38, 82, 64, 62, 60, 99, 27, 20, 110]","[17, 16, 11, 9, 6, 5, 12, 10, 23, 20, 3, 15]",89.1
85,85,11001514,"[147, 133, 162, 156, 155, 106, 97, 80, 18, 17, 49, 47, 45, 24, 64, 79, 39, 36, 61, 100, 94, 90, 87, 96, 83, 132, 130, 121, 109, 81]","[147, 133, 162, 156, 155, 106, 97, 80, 18, 17, 49, 47, 45, 24, 64, 79, 39, 36, 61, 100, 94, 90, 87, 96, 83, 132, 130, 121, 109, 81]","[18, 17, 23, 13, 11, 9, 3, 5, 6, 4, 12, 10, 16, 15]",72.1
86,86,10753410,"[160, 156, 137, 101, 98, 67, 79, 35, 19, 18, 95, 17, 16, 62, 76, 57, 94, 91, 90, 87, 49, 48, 46, 45, 44, 39, 121, 36, 85, 84, 128, 1, 24, 81, 110]","[160, 156, 137, 101, 98, 67, 79, 35, 19, 18, 95, 17, 16, 62, 76, 57, 94, 91, 90, 87, 49, 48, 46, 45, 44, 39, 121, 36, 85, 84, 128, 1, 24, 81, 110]","[23, 17, 12, 6, 9, 4, 3, 11, 8, 5, 10, 15, 16, 1]",63.0
87,87,15910877,"[147, 134, 101, 74, 70, 136, 128, 162, 110, 2, 127, 160, 159, 149, 27, 26, 94, 86, 144, 24, 36, 154, 151]","[147, 134, 101, 74, 70, 136, 128, 162, 110, 2, 127, 160, 159, 149, 27, 26, 94, 86, 144, 24, 36, 154, 151]","[18, 17, 12, 8, 7, 16, 23, 15, 1, 19, 3, 11, 10, 4, 20]",35.0
88,88,19335228,"[147, 122, 97, 80, 37, 49, 48, 47, 46, 44, 132, 161, 159, 156, 154, 64, 60, 35, 11, 4, 131, 124, 96, 95, 33, 26, 25, 24, 41, 123, 38, 153, 17, 88, 140, 1, 87, 150, 16, 75, 54]","[147, 122, 97, 80, 37, 49, 48, 47, 46, 44, 132, 161, 159, 156, 154, 64, 60, 35, 11, 4, 131, 124, 96, 95, 33, 26, 25, 24, 41, 123, 38, 153, 17, 88, 140, 1, 87, 150, 16, 75, 54]","[18, 15, 11, 9, 5, 16, 23, 6, 4, 2, 1, 3, 22, 10, 17, 20, 8]",162.4
89,89,12622119,"[147, 147, 97, 80, 53, 49, 47, 46, 89, 88, 87, 85, 19, 62, 130, 129, 128, 139, 162, 159, 157, 25, 61, 8, 4, 154, 153, 1, 42, 81, 119, 74]","[147, 97, 80, 53, 49, 47, 46, 89, 88, 87, 85, 19, 62, 130, 129, 128, 139, 162, 159, 157, 25, 61, 8, 4, 154, 153, 1, 42, 81, 119, 74]","[18, 11, 9, 5, 10, 3, 6, 16, 17, 23, 2, 1, 22, 15, 8]",137.4
90,90,10256815,"[147, 134, 102, 98, 80, 67, 18, 159, 158, 156, 155, 154, 100, 94, 93, 92, 87, 85, 84, 82, 81, 34, 132, 131, 17, 123, 79, 121, 45, 44, 43, 42, 38, 150]","[147, 134, 102, 98, 80, 67, 18, 159, 158, 156, 155, 154, 100, 94, 93, 92, 87, 85, 84, 82, 81, 34, 132, 131, 17, 123, 79, 121, 45, 44, 43, 42, 38, 150]","[18, 17, 12, 9, 6, 3, 23, 11, 10, 4, 16, 15, 5, 20]",61.1
91,91,10919603,"[147, 158, 157, 141, 101, 97, 98, 80, 61, 73, 52, 33, 149, 132, 135, 9, 5, 94, 40, 39, 90, 18, 56, 14, 26, 121, 108, 148, 81]","[147, 158, 157, 141, 101, 97, 98, 80, 61, 73, 52, 33, 149, 132, 135, 9, 5, 94, 40, 39, 90, 18, 56, 14, 26, 121, 108, 148, 81]","[18, 23, 17, 12, 11, 9, 6, 8, 5, 4, 19, 16, 2, 1, 3, 15]",52.4
92,92,18432838,"[147, 134, 122, 132, 105, 80, 47, 46, 42, 39, 19, 109, 108, 158, 5, 18, 17, 131, 130, 129, 135, 76, 87, 84, 16, 56, 96, 156]","[147, 134, 122, 132, 105, 80, 47, 46, 42, 39, 19, 109, 108, 158, 5, 18, 17, 131, 130, 129, 135, 76, 87, 84, 16, 56, 96, 156]","[18, 17, 15, 16, 13, 9, 5, 3, 23, 1, 8, 10, 11]",51.7
93,93,11420666,"[147, 164, 67, 37, 34, 33, 26, 25, 24, 154, 11, 132, 4, 17, 20, 149, 104, 87, 85, 84, 99, 81, 130, 16, 129, 43, 16, 128, 121, 60]","[147, 164, 67, 37, 34, 33, 26, 25, 24, 154, 11, 132, 4, 17, 20, 149, 104, 87, 85, 84, 99, 81, 130, 16, 129, 43, 128, 121, 60]","[18, 24, 6, 5, 4, 3, 23, 2, 16, 1, 19, 12, 10, 9, 15]",110.9
94,94,16689342,"[147, 138, 97, 80, 67, 65, 73, 71, 34, 8, 7, 19, 18, 3, 14, 10, 49, 94, 108, 85, 84, 82, 99, 132, 33, 47, 45, 43, 162, 160, 156, 46, 40, 38]","[147, 138, 97, 80, 67, 65, 73, 71, 34, 8, 7, 19, 18, 3, 14, 10, 49, 94, 108, 85, 84, 82, 99, 132, 33, 47, 45, 43, 162, 160, 156, 46, 40, 38]","[18, 17, 11, 9, 6, 8, 7, 4, 2, 3, 1, 5, 15, 12, 16, 23]",85.5
95,95,16749804,"[147, 137, 138, 134, 94, 86, 84, 83, 97, 98, 80, 53, 33, 32, 25, 133, 162, 161, 131, 130, 129, 19, 49, 7, 18, 82, 42, 118, 110, 81, 68, 159, 156, 59, 69, 103, 58]","[147, 137, 138, 134, 94, 86, 84, 83, 97, 98, 80, 53, 33, 32, 25, 133, 162, 161, 131, 130, 129, 19, 49, 7, 18, 82, 42, 118, 110, 81, 68, 159, 156, 59, 69, 103, 58]","[18, 17, 11, 10, 9, 12, 5, 4, 3, 23, 16, 2, 15, 6, 7]",141.6
96,96,13294654,"[122, 80, 53, 42, 41, 38, 9, 18, 16, 2, 14, 100, 95, 94, 118, 33, 24, 132, 130, 1, 85, 84, 81, 163, 55, 161, 156, 155, 124]","[122, 80, 53, 42, 41, 38, 9, 18, 16, 2, 14, 100, 95, 94, 118, 33, 24, 132, 130, 1, 85, 84, 81, 163, 55, 161, 156, 155, 124]","[15, 9, 5, 2, 3, 1, 12, 11, 4, 16, 23]",50.5
97,97,18817171,"[147, 137, 134, 67, 37, 48, 41, 40, 161, 159, 156, 155, 75, 39, 36, 33, 27, 25, 24, 6, 95, 89, 125, 19, 18, 17, 15, 13, 96, 149]","[147, 137, 134, 67, 37, 48, 41, 40, 161, 159, 156, 155, 75, 39, 36, 33, 27, 25, 24, 6, 95, 89, 125, 19, 18, 17, 15, 13, 96, 149]","[18, 17, 6, 5, 23, 8, 4, 3, 1, 11, 16, 2, 19]",56.1
98,98,13222468,"[147, 138, 130, 126, 97, 67, 65, 37, 9, 100, 95, 84, 161, 8, 7, 47, 40, 124, 159, 19, 18, 17, 15, 38, 1, 157, 99, 155, 150, 29, 28, 81, 25, 60]","[147, 138, 130, 126, 97, 67, 65, 37, 9, 100, 95, 84, 161, 8, 7, 47, 40, 124, 159, 19, 18, 17, 15, 38, 1, 157, 99, 155, 150, 29, 28, 81, 25, 60]","[18, 17, 16, 11, 6, 5, 2, 12, 9, 23, 15, 3, 1, 20]",92.1
99,99,14346532,"[147, 80, 53, 49, 136, 130, 126, 149, 79, 61, 77, 75, 73, 96, 88, 87, 81, 18, 15, 13, 10, 34, 12, 159, 158, 80, 40, 151]","[147, 80, 53, 49, 136, 130, 126, 149, 79, 61, 77, 75, 73, 96, 88, 87, 81, 18, 15, 13, 10, 34, 12, 159, 158, 40, 151]","[18, 9, 5, 17, 16, 19, 6, 8, 11, 10, 3, 2, 4, 23, 20]",70.2
100,100,15726469,"[147, 52, 53, 35, 34, 26, 45, 43, 95, 85, 62, 42, 41, 40, 114, 112, 131, 135, 163, 162, 160, 6, 18, 2, 149, 25, 152]","[147, 52, 53, 35, 34, 26, 45, 43, 95, 85, 62, 42, 41, 40, 114, 112, 131, 135, 163, 162, 160, 6, 18, 2, 149, 25, 152]","[18, 5, 4, 3, 11, 9, 6, 15, 16, 17, 23, 1, 19, 21]",399.3
101,101,12277967,"[147, 134, 124, 102, 97, 80, 65, 37, 19, 147, 160, 111, 148, 34, 32, 49, 39, 87, 84, 82, 109, 156, 7, 18, 99, 15, 81]","[147, 134, 124, 102, 97, 80, 65, 37, 19, 160, 111, 148, 34, 32, 49, 39, 87, 84, 82, 109, 156, 7, 18, 99, 15, 81]","[18, 17, 15, 12, 11, 9, 6, 5, 3, 23, 19, 4, 10, 2]",63.1
102,102,11311703,"[142, 141, 133, 98, 80, 67, 132, 131, 130, 129, 126, 65, 37, 18, 4, 90, 88, 87, 158, 157, 150, 83, 81, 164, 60, 40, 25, 120]","[142, 141, 133, 98, 80, 67, 132, 131, 130, 129, 126, 65, 37, 18, 4, 90, 88, 87, 158, 157, 150, 83, 81, 164, 60, 40, 25, 120]","[17, 12, 9, 6, 16, 5, 3, 1, 11, 10, 23, 20, 24, 15]",81.0
103,103,15159862,"[142, 147, 161, 159, 156, 151, 137, 94, 86, 80, 52, 53, 51, 47, 46, 44, 133, 131, 25, 76, 60, 57, 54, 42, 41, 38, 135, 99, 81, 6, 19, 4, 15, 10, 36]","[142, 147, 161, 159, 156, 151, 137, 94, 86, 80, 52, 53, 51, 47, 46, 44, 133, 131, 25, 76, 60, 57, 54, 42, 41, 38, 135, 99, 81, 6, 19, 4, 15, 10, 36]","[17, 18, 23, 20, 11, 10, 9, 5, 16, 3, 8, 6, 12, 1, 2, 4]",63.6
104,104,10524985,"[147, 138, 122, 101, 98, 80, 34, 33, 27, 49, 44, 60, 57, 42, 38, 95, 93, 88, 87, 132, 128, 16, 125, 108, 159, 158, 54, 84, 81, 15, 150]","[147, 138, 122, 101, 98, 80, 34, 33, 27, 49, 44, 60, 57, 42, 38, 95, 93, 88, 87, 132, 128, 16, 125, 108, 159, 158, 54, 84, 81, 15, 150]","[18, 17, 15, 12, 9, 4, 3, 5, 6, 11, 10, 16, 23, 20]",67.5
105,105,14468305,"[147, 138, 102, 80, 64, 119, 90, 81, 144, 149, 30, 19, 5, 136, 127, 125, 47, 39, 38, 36, 25, 16, 61, 103, 58, 158, 18]","[147, 138, 102, 80, 64, 119, 90, 81, 144, 149, 30, 19, 5, 136, 127, 125, 47, 39, 38, 36, 25, 16, 61, 103, 58, 158, 18]","[18, 17, 12, 9, 6, 15, 11, 19, 3, 1, 16, 5, 4, 23]",102.1
106,106,11751643,"[98, 35, 33, 27, 26, 50, 131, 149, 160, 156, 62, 121, 100, 95, 88, 85, 84, 82, 99, 108, 70, 96, 49, 3, 14, 155, 41, 127]","[98, 35, 33, 27, 26, 50, 131, 149, 160, 156, 62, 121, 100, 95, 88, 85, 84, 82, 99, 108, 70, 96, 49, 3, 14, 155, 41, 127]","[12, 4, 3, 5, 16, 19, 23, 6, 15, 11, 10, 9, 7, 1, 2]",42.4
107,107,11268202,"[147, 122, 96, 95, 80, 67, 52, 35, 20, 11, 18, 93, 89, 88, 83, 82, 132, 163, 34, 140, 127, 126, 74, 161, 26, 24, 109, 4, 157, 154, 125, 41]","[147, 122, 96, 95, 80, 67, 52, 35, 20, 11, 18, 93, 89, 88, 83, 82, 132, 163, 34, 140, 127, 126, 74, 161, 26, 24, 109, 4, 157, 154, 125, 41]","[18, 15, 11, 9, 6, 5, 4, 3, 2, 10, 16, 23, 17, 8, 1]",85.5
108,108,15658359,"[147, 102, 97, 163, 162, 161, 157, 155, 133, 80, 67, 65, 64, 80, 61, 76, 60, 74, 59, 57, 37, 45, 44, 144, 93, 90, 86, 84, 99, 42, 32, 26, 8, 18, 132, 127, 24, 38, 81, 96, 139, 156, 154]","[147, 102, 97, 163, 162, 161, 157, 155, 133, 80, 67, 65, 64, 61, 76, 60, 74, 59, 57, 37, 45, 44, 144, 93, 90, 86, 84, 99, 42, 32, 26, 8, 18, 132, 127, 24, 38, 81, 96, 139, 156, 154]","[18, 12, 11, 23, 17, 9, 6, 8, 5, 10, 4, 3, 2, 16]",115.4
109,109,11593540,"[147, 134, 131, 129, 106, 80, 96, 65, 49, 46, 44, 41, 38, 36, 35, 8, 4, 3, 15, 33, 144, 27, 93, 92, 87, 13, 55, 121, 107, 158, 156]","[147, 134, 131, 129, 106, 80, 96, 65, 49, 46, 44, 41, 38, 36, 35, 8, 4, 3, 15, 33, 144, 27, 93, 92, 87, 13, 55, 121, 107, 158, 156]","[18, 17, 16, 13, 9, 11, 6, 5, 4, 2, 1, 3, 10, 15, 14, 23]",122.5
110,110,16890654,"[134, 101, 80, 6, 18, 40, 149, 79, 77, 74, 121, 136, 133, 34, 33, 31, 157, 155, 154, 56, 93, 132, 125, 124, 87, 85, 29, 2, 96]","[134, 101, 80, 6, 18, 40, 149, 79, 77, 74, 121, 136, 133, 34, 33, 31, 157, 155, 154, 56, 93, 132, 125, 124, 87, 85, 29, 2, 96]","[17, 12, 9, 1, 3, 5, 19, 8, 15, 4, 23, 11, 16, 10]",80.0
111,111,10529592,"[145, 137, 98, 8, 19, 4, 17, 16, 15, 2, 33, 26, 22, 162, 159, 50, 131, 95, 126, 94, 85, 63, 59, 99, 81]","[145, 137, 98, 8, 19, 4, 17, 16, 15, 2, 33, 26, 22, 162, 159, 50, 131, 95, 126, 94, 85, 63, 59, 99, 81]","[17, 12, 2, 3, 1, 4, 23, 5, 16, 11, 9, 6]",73.8
112,112,15658359,"[147, 97, 80, 37, 45, 19, 34, 33, 29, 94, 88, 85, 84, 82, 99, 8, 7, 18, 27, 26, 24, 42, 40, 110, 162, 158, 157, 132, 131, 135, 156, 150, 3]","[147, 97, 80, 37, 45, 19, 34, 33, 29, 94, 88, 85, 84, 82, 99, 8, 7, 18, 27, 26, 24, 42, 40, 110, 162, 158, 157, 132, 131, 135, 156, 150, 3]","[18, 11, 9, 5, 3, 4, 10, 12, 2, 15, 23, 16, 17, 20, 1]",67.5
113,113,15920506,"[147, 102, 80, 52, 9, 7, 5, 18, 15, 100, 95, 93, 84, 83, 161, 150, 47, 43, 41, 39, 32, 82, 36, 110, 2, 128, 28, 27, 25]","[147, 102, 80, 52, 9, 7, 5, 18, 15, 100, 95, 93, 84, 83, 161, 150, 47, 43, 41, 39, 32, 82, 36, 110, 2, 128, 28, 27, 25]","[18, 12, 9, 5, 2, 1, 3, 11, 23, 20, 4, 15, 16]",79.1
114,114,14756436,"[42, 86, 85, 83, 81, 69, 33, 19, 159, 18, 41, 36, 156, 154, 150, 5, 4, 148, 16, 114, 2, 112, 149, 68, 130, 129, 96]","[42, 86, 85, 83, 81, 69, 33, 19, 159, 18, 41, 36, 156, 154, 150, 5, 4, 148, 16, 114, 2, 112, 149, 68, 130, 129, 96]","[5, 10, 9, 7, 4, 3, 23, 20, 1, 19, 15, 6, 16, 11]",71.1
115,115,10934142,"[34, 80, 77, 73, 9, 47, 19, 18, 4, 17, 45, 44, 130, 127, 91, 87, 16, 14, 1, 156, 32, 24, 155, 96, 154, 39]","[34, 80, 77, 73, 9, 47, 19, 18, 4, 17, 45, 44, 130, 127, 91, 87, 16, 14, 1, 156, 32, 24, 155, 96, 154, 39]","[4, 9, 8, 2, 5, 3, 1, 16, 11, 10, 23]",54.7
116,116,17675362,"[147, 161, 159, 158, 157, 138, 67, 53, 35, 19, 16, 50, 38, 36, 59, 1, 132, 100, 34, 33, 140, 131, 125, 108]","[147, 161, 159, 158, 157, 138, 67, 53, 35, 19, 16, 50, 38, 36, 59, 1, 132, 100, 34, 33, 140, 131, 125, 108]","[18, 23, 17, 6, 5, 4, 3, 1, 16, 12, 15]",67.0
117,117,15068156,"[147, 105, 101, 97, 80, 65, 37, 48, 44, 163, 159, 35, 133, 130, 129, 135, 95, 90, 87, 19, 18, 29, 26, 83, 15, 81, 38, 25, 111, 96]","[147, 105, 101, 97, 80, 65, 37, 48, 44, 163, 159, 35, 133, 130, 129, 135, 95, 90, 87, 19, 18, 29, 26, 83, 15, 81, 38, 25, 111, 96]","[18, 13, 12, 11, 9, 6, 5, 23, 4, 17, 16, 10, 3, 15]",67.1
118,118,15219906,"[147, 147, 122, 80, 67, 37, 26, 24, 96, 133, 131, 130, 95, 86, 84, 83, 82, 99, 81, 50, 47, 39, 38, 74, 161, 156, 19, 151, 36, 16, 14, 107]","[147, 122, 80, 67, 37, 26, 24, 96, 133, 131, 130, 95, 86, 84, 83, 82, 99, 81, 50, 47, 39, 38, 74, 161, 156, 19, 151, 36, 16, 14, 107]","[18, 15, 9, 6, 5, 3, 11, 17, 16, 10, 12, 8, 23, 20, 4, 2, 14]",117.3
119,119,18923004,"[147, 137, 105, 80, 67, 65, 19, 34, 32, 29, 27, 64, 61, 60, 73, 11, 18, 16, 133, 130, 125, 123, 159, 95, 24, 50, 119, 108, 148, 94, 40, 84, 147, 154]","[147, 137, 105, 80, 67, 65, 19, 34, 32, 29, 27, 64, 61, 60, 73, 11, 18, 16, 133, 130, 125, 123, 159, 95, 24, 50, 119, 108, 148, 94, 40, 84, 154]","[18, 17, 13, 9, 6, 3, 4, 8, 2, 16, 15, 23, 11, 5, 19]",111.3
120,120,19933883,"[137, 101, 35, 30, 29, 163, 157, 150, 93, 92, 9, 8, 6, 18, 3, 15, 1, 10, 108, 148, 47, 46, 45, 42, 60, 40, 87, 149, 16, 122, 81, 130]","[137, 101, 35, 30, 29, 163, 157, 150, 93, 92, 9, 8, 6, 18, 3, 15, 1, 10, 108, 148, 47, 46, 45, 42, 60, 40, 87, 149, 16, 122, 81, 130]","[17, 12, 4, 3, 23, 20, 11, 2, 1, 15, 19, 5, 6, 10, 9, 16]",67.8
121,121,12453537,"[159, 158, 155, 134, 136, 132, 130, 80, 60, 57, 94, 81, 125, 135, 52, 53, 37, 49, 40, 36, 32, 18, 4]","[159, 158, 155, 134, 136, 132, 130, 80, 60, 57, 94, 81, 125, 135, 52, 53, 37, 49, 40, 36, 32, 18, 4]","[23, 17, 16, 9, 6, 5, 11, 4, 3, 1]",45.2
