,rindex,nif,produtos_all,produtos,grupos,total
62,62,13500244,"[122, 80, 67, 47, 45, 43, 39, 163, 34, 32, 19, 104, 87, 85, 79, 60, 59, 130, 6, 18, 156, 109, 29, 26, 126, 147, 16, 16, 73, 15, 10, 81]","[122, 80, 67, 47, 45, 43, 39, 163, 34, 32, 19, 104, 87, 85, 79, 60, 59, 130, 6, 18, 156, 109, 29, 26, 126, 147, 16, 73, 15, 10, 81]","[15, 9, 6, 5, 23, 4, 3, 12, 10, 16, 1, 18, 8, 2]",101.1
63,63,10817922,"[122, 100, 90, 87, 85, 81, 96, 133, 67, 65, 37, 48, 47, 44, 41, 40, 18, 16, 126, 124, 38, 34, 15, 62, 140, 61, 159, 139]","[122, 100, 90, 87, 85, 81, 96, 133, 67, 65, 37, 48, 47, 44, 41, 40, 18, 16, 126, 124, 38, 34, 15, 62, 140, 61, 159, 139]","[15, 12, 11, 10, 9, 17, 6, 5, 3, 16, 4, 23]",65.1
64,64,15413515,"[137, 80, 37, 35, 18, 111, 48, 60, 100, 163, 162, 161, 154, 150, 34, 39, 131, 33, 130, 95, 30, 17, 93, 88, 38, 81]","[137, 80, 37, 35, 18, 111, 48, 60, 100, 163, 162, 161, 154, 150, 34, 39, 131, 33, 130, 95, 30, 17, 93, 88, 38, 81]","[17, 9, 5, 4, 3, 15, 6, 12, 23, 20, 16, 11, 10]",41.9
65,65,10087369,"[145, 163, 161, 150, 98, 80, 37, 7, 39, 104, 100, 95, 88, 19, 83, 82, 81, 33, 24, 69, 98, 64, 36, 18, 61, 5, 118, 107]","[145, 163, 161, 150, 98, 80, 37, 7, 39, 104, 100, 95, 88, 19, 83, 82, 81, 33, 24, 69, 64, 36, 18, 61, 5, 118, 107]","[17, 23, 20, 12, 9, 5, 2, 11, 10, 3, 4, 7, 6, 1, 15, 14]",119.2
66,66,10753410,"[142, 137, 138, 80, 52, 162, 161, 160, 159, 156, 154, 131, 46, 79, 61, 121, 19, 34, 36, 22, 128, 125, 18, 16, 150, 148, 139, 95, 89, 42, 39, 18, 3, 87, 13, 15]","[142, 137, 138, 80, 52, 162, 161, 160, 159, 156, 154, 131, 46, 79, 61, 121, 19, 34, 36, 22, 128, 125, 18, 16, 150, 148, 139, 95, 89, 42, 39, 3, 87, 13, 15]","[17, 9, 5, 23, 16, 6, 15, 3, 4, 20, 19, 11, 1, 10, 2]",60.4
67,67,16749804,"[147, 105, 94, 131, 129, 124, 80, 67, 65, 37, 35, 34, 25, 120, 111, 162, 157, 156, 24, 46, 6, 122, 19, 18, 17, 3, 90, 88, 82, 81, 154, 64, 16, 40, 61]","[147, 105, 94, 131, 129, 124, 80, 67, 65, 37, 35, 34, 25, 120, 111, 162, 157, 156, 24, 46, 6, 122, 19, 18, 17, 3, 90, 88, 82, 81, 154, 64, 16, 40, 61]","[18, 13, 11, 16, 15, 9, 6, 5, 4, 3, 23, 1, 10]",90.3
68,68,16761772,"[147, 140, 122, 102, 80, 65, 64, 61, 53, 32, 27, 100, 9, 8, 18, 1, 85, 84, 16, 156, 151, 40, 73, 107]","[147, 140, 122, 102, 80, 65, 64, 61, 53, 32, 27, 100, 9, 8, 18, 1, 85, 84, 16, 156, 151, 40, 73, 107]","[18, 17, 15, 12, 9, 6, 5, 4, 3, 2, 1, 23, 20, 8, 14]",130.4
69,69,16321605,"[147, 157, 101, 147, 94, 93, 98, 80, 52, 47, 45, 43, 41, 40, 7, 19, 18, 17, 25, 90, 84, 82, 80, 61, 39, 38, 148, 130, 16, 129]","[147, 157, 101, 94, 93, 98, 80, 52, 47, 45, 43, 41, 40, 7, 19, 18, 17, 25, 90, 84, 82, 61, 39, 38, 148, 130, 16, 129]","[18, 23, 12, 11, 9, 5, 2, 3, 6, 19, 16]",61.6
70,70,13717911,"[147, 105, 80, 67, 35, 34, 33, 32, 163, 100, 95, 93, 85, 84, 83, 81, 46, 131, 129, 128, 127, 126, 125, 19, 4, 17, 40, 158, 151, 24, 60, 13, 96, 109, 149]","[147, 105, 80, 67, 35, 34, 33, 32, 163, 100, 95, 93, 85, 84, 83, 81, 46, 131, 129, 128, 127, 126, 125, 19, 4, 17, 40, 158, 151, 24, 60, 13, 96, 109, 149]","[18, 13, 9, 6, 4, 23, 12, 11, 5, 16, 3, 1, 20, 2, 15, 19]",82.2
71,71,19157418,"[147, 163, 144, 109, 133, 98, 80, 77, 75, 18, 15, 160, 159, 131, 34, 88, 87, 85, 82, 156, 149, 26, 127, 124]","[147, 163, 144, 109, 133, 98, 80, 77, 75, 18, 15, 160, 159, 131, 34, 88, 87, 85, 82, 156, 149, 26, 127, 124]","[18, 23, 17, 15, 12, 9, 8, 3, 16, 4, 10, 19]",53.6
72,72,10253475,"[137, 106, 80, 65, 48, 46, 45, 41, 40, 61, 73, 54, 100, 96, 94, 91, 90, 87, 86, 81, 34, 27, 130, 161, 18, 17, 125, 16, 121, 157, 14]","[137, 106, 80, 65, 48, 46, 45, 41, 40, 61, 73, 54, 100, 96, 94, 91, 90, 87, 86, 81, 34, 27, 130, 161, 18, 17, 125, 16, 121, 157, 14]","[17, 13, 9, 6, 5, 8, 12, 11, 10, 4, 3, 16, 23, 15, 2]",54.6
73,73,19503623,"[138, 105, 95, 94, 82, 81, 97, 80, 37, 35, 34, 33, 32, 96, 8, 42, 97, 24, 64, 18, 16, 126, 147, 158, 119, 15, 56]","[138, 105, 95, 94, 82, 81, 97, 80, 37, 35, 34, 33, 32, 96, 8, 42, 24, 64, 18, 16, 126, 147, 158, 119, 15, 56]","[17, 13, 11, 9, 5, 4, 2, 3, 6, 16, 18, 23, 15]",69.0
74,74,15920506,"[147, 137, 95, 93, 80, 62, 163, 162, 35, 27, 13, 57, 149, 7, 6, 18, 161, 157, 4, 84, 81, 69, 16, 2, 48, 42, 1, 71, 128, 12, 155, 150, 41]","[147, 137, 95, 93, 80, 62, 163, 162, 35, 27, 13, 57, 149, 7, 6, 18, 161, 157, 4, 84, 81, 69, 16, 2, 48, 42, 1, 71, 128, 12, 155, 150, 41]","[18, 17, 11, 9, 6, 23, 4, 3, 2, 5, 19, 1, 7, 16, 20]",88.4
75,75,14756436,"[147, 130, 129, 80, 26, 16, 36, 22, 100, 93, 90, 85, 84, 62, 61, 99, 81, 21, 9, 162, 157, 154, 18, 17, 150, 126, 48, 47, 45, 113, 149, 2, 38]","[147, 130, 129, 80, 26, 16, 36, 22, 100, 93, 90, 85, 84, 62, 61, 99, 81, 21, 9, 162, 157, 154, 18, 17, 150, 126, 48, 47, 45, 113, 149, 2, 38]","[18, 16, 9, 3, 4, 12, 11, 6, 2, 23, 20, 5, 15, 19, 1]",99.1
76,76,10450249,"[159, 157, 155, 149, 102, 98, 80, 53, 46, 41, 128, 19, 18, 4, 33, 27, 113, 16, 2, 36, 151, 100, 95]","[159, 157, 155, 149, 102, 98, 80, 53, 46, 41, 128, 19, 18, 4, 33, 27, 113, 16, 2, 36, 151, 100, 95]","[23, 19, 12, 9, 5, 16, 3, 1, 4, 15, 20, 11]",32.4
77,77,10480865,"[147, 95, 92, 90, 85, 84, 102, 37, 47, 46, 42, 34, 33, 32, 163, 162, 131, 130, 129, 128, 38, 151, 20, 11, 8, 18, 29, 24, 81]","[147, 95, 92, 90, 85, 84, 102, 37, 47, 46, 42, 34, 33, 32, 163, 162, 131, 130, 129, 128, 38, 151, 20, 11, 8, 18, 29, 24, 81]","[18, 11, 9, 12, 5, 4, 23, 16, 20, 3, 2]",89.7
78,78,17099648,"[147, 134, 105, 106, 80, 52, 37, 46, 42, 40, 79, 39, 36, 159, 158, 100, 93, 92, 91, 87, 84, 117, 116, 74, 57, 56, 55, 154, 132, 125, 9, 6, 54, 34, 111, 18]","[147, 134, 105, 106, 80, 52, 37, 46, 42, 40, 79, 39, 36, 159, 158, 100, 93, 92, 91, 87, 84, 117, 116, 74, 57, 56, 55, 154, 132, 125, 9, 6, 54, 34, 111, 18]","[18, 17, 13, 9, 5, 4, 23, 12, 11, 10, 15, 8, 16, 2, 1, 3]",74.7
79,79,11674104,"[147, 159, 153, 150, 65, 121, 64, 79, 76, 57, 55, 100, 95, 88, 86, 16, 36, 13, 6, 5, 18, 4, 85, 81, 132, 120, 127, 38]","[147, 159, 153, 150, 65, 121, 64, 79, 76, 57, 55, 100, 95, 88, 86, 16, 36, 13, 6, 5, 18, 4, 85, 81, 132, 120, 127, 38]","[18, 23, 22, 20, 6, 15, 9, 8, 5, 12, 11, 10, 3, 4, 2, 1, 16]",141.7
80,80,10934142,"[147, 128, 124, 101, 80, 66, 50, 46, 45, 44, 95, 19, 33, 85, 84, 155, 42, 8, 18, 17, 14, 30, 25, 103, 16, 80, 76, 81]","[147, 128, 124, 101, 80, 66, 50, 46, 45, 44, 95, 19, 33, 85, 84, 155, 42, 8, 18, 17, 14, 30, 25, 103, 16, 76, 81]","[18, 16, 15, 12, 9, 6, 5, 11, 3, 4, 23, 2, 8]",59.4
81,81,10253475,"[105, 98, 80, 37, 34, 33, 157, 156, 48, 40, 64, 118, 133, 79, 60, 87, 84, 9, 24, 125]","[105, 98, 80, 37, 34, 33, 157, 156, 48, 40, 64, 118, 133, 79, 60, 87, 84, 9, 24, 125]","[13, 12, 9, 5, 4, 23, 6, 15, 17, 10, 2, 3, 16]",57.2
82,82,13346059,"[147, 98, 37, 7, 18, 16, 34, 33, 60, 57, 50, 70, 48, 47, 45, 44, 38, 151, 131, 130, 84, 18, 15, 2, 14, 27, 13, 69, 1, 129, 108]","[147, 98, 37, 7, 18, 16, 34, 33, 60, 57, 50, 70, 48, 47, 45, 44, 38, 151, 131, 130, 84, 15, 2, 14, 27, 13, 69, 1, 129, 108]","[18, 12, 5, 2, 3, 4, 6, 7, 20, 16, 9, 1, 15]",72.1
83,83,17020907,"[101, 80, 62, 162, 156, 150, 60, 57, 37, 38, 19, 5, 54, 93, 130, 124, 123, 148, 13, 96, 87, 83, 81]","[101, 80, 62, 162, 156, 150, 60, 57, 37, 38, 19, 5, 54, 93, 130, 124, 123, 148, 13, 96, 87, 83, 81]","[12, 9, 6, 23, 20, 5, 3, 1, 11, 16, 15, 19, 2, 10]",47.4
84,84,16828523,"[145, 134, 97, 80, 158, 156, 155, 154, 151, 133, 52, 7, 51, 48, 47, 41, 19, 18, 17, 16, 15, 93, 81, 103, 33, 79, 60, 57, 56, 28]","[145, 134, 97, 80, 158, 156, 155, 154, 151, 133, 52, 7, 51, 48, 47, 41, 19, 18, 17, 16, 15, 93, 81, 103, 33, 79, 60, 57, 56, 28]","[17, 11, 9, 23, 20, 5, 2, 3, 12, 4, 6]",71.0
85,85,14379526,"[147, 138, 102, 97, 80, 165, 24, 155, 154, 164, 136, 48, 47, 42, 40, 121, 117, 112, 18, 59, 94, 85, 131, 123, 39, 3, 38]","[147, 138, 102, 97, 80, 165, 24, 155, 154, 164, 136, 48, 47, 42, 40, 121, 117, 112, 18, 59, 94, 85, 131, 123, 39, 3, 38]","[18, 17, 12, 11, 9, 24, 3, 23, 5, 15, 6, 16, 1]",80.8
86,86,16689342,"[147, 126, 97, 80, 37, 35, 19, 18, 79, 74, 5, 95, 91, 88, 87, 85, 161, 159, 34, 29, 28, 25, 1, 84, 83, 149, 150, 39]","[147, 126, 97, 80, 37, 35, 19, 18, 79, 74, 5, 95, 91, 88, 87, 85, 161, 159, 34, 29, 28, 25, 1, 84, 83, 149, 150, 39]","[18, 16, 11, 9, 5, 4, 3, 8, 1, 10, 23, 19, 20]",79.4
87,87,19298623,"[147, 145, 136, 133, 122, 124, 83, 99, 162, 161, 160, 156, 102, 80, 79, 76, 74, 50, 49, 47, 44, 35, 18, 32, 57, 155, 150, 16, 2, 26, 113, 40, 148]","[147, 145, 136, 133, 122, 124, 83, 99, 162, 161, 160, 156, 102, 80, 79, 76, 74, 50, 49, 47, 44, 35, 18, 32, 57, 155, 150, 16, 2, 26, 113, 40, 148]","[18, 17, 15, 9, 12, 23, 8, 5, 4, 3, 20, 1, 19]",62.1
88,88,11031976,"[147, 105, 80, 7, 19, 3, 91, 160, 158, 156, 155, 60, 71, 115, 113, 149, 34, 32, 29, 28, 27, 24, 42, 154, 81]","[147, 105, 80, 7, 19, 3, 91, 160, 158, 156, 155, 60, 71, 115, 113, 149, 34, 32, 29, 28, 27, 24, 42, 154, 81]","[18, 13, 9, 2, 3, 1, 11, 23, 6, 7, 15, 19, 4, 5]",99.0
89,89,13990526,"[147, 147, 133, 131, 125, 80, 37, 9, 7, 19, 18, 4, 17, 15, 45, 42, 39, 94, 87, 135, 159, 158, 156, 81, 68, 121, 108, 69]","[147, 133, 131, 125, 80, 37, 9, 7, 19, 18, 4, 17, 15, 45, 42, 39, 94, 87, 135, 159, 158, 156, 81, 68, 121, 108, 69]","[18, 17, 16, 9, 5, 2, 3, 1, 11, 10, 23, 6, 15, 7]",79.9
90,90,18661153,"[147, 37, 158, 119, 86, 84, 83, 82, 81, 112, 44, 35, 32, 30, 27, 156, 130, 8, 63, 70, 15, 164, 147, 36, 150]","[147, 37, 158, 119, 86, 84, 83, 82, 81, 112, 44, 35, 32, 30, 27, 156, 130, 8, 63, 70, 15, 164, 36, 150]","[18, 5, 23, 15, 10, 9, 4, 3, 16, 2, 6, 7, 24, 20]",100.8
91,91,13674703,"[145, 104, 136, 129, 97, 80, 96, 65, 35, 19, 50, 49, 41, 36, 128, 94, 34, 33, 27, 162, 156, 79, 61, 24, 155, 151, 18, 17, 88, 108, 83]","[145, 104, 136, 129, 97, 80, 96, 65, 35, 19, 50, 49, 41, 36, 128, 94, 34, 33, 27, 162, 156, 79, 61, 24, 155, 151, 18, 17, 88, 108, 83]","[17, 12, 16, 11, 9, 6, 4, 3, 5, 23, 20, 10, 15]",59.4
92,92,18133600,"[147, 134, 97, 80, 35, 34, 33, 32, 30, 28, 26, 13, 42, 40, 100, 19, 18, 16, 3, 15, 63, 93, 156, 155, 2, 87, 128, 154]","[147, 134, 97, 80, 35, 34, 33, 32, 30, 28, 26, 13, 42, 40, 100, 19, 18, 16, 3, 15, 63, 93, 156, 155, 2, 87, 128, 154]","[18, 17, 11, 9, 4, 3, 2, 5, 12, 1, 6, 23, 10, 16]",92.2
93,93,12811583,"[147, 132, 80, 47, 46, 163, 100, 79, 77, 86, 32, 84, 83, 19, 126, 45, 81, 40, 36, 18, 17]","[147, 132, 80, 47, 46, 163, 100, 79, 77, 86, 32, 84, 83, 19, 126, 45, 81, 40, 36, 18, 17]","[18, 16, 9, 5, 23, 12, 8, 10, 4, 3]",55.5
94,94,10253475,"[137, 102, 97, 80, 53, 11, 9, 18, 14, 35, 27, 26, 51, 49, 48, 96, 95, 94, 87, 119, 136, 162, 129, 157, 154, 38, 86, 64, 79, 76, 85, 140, 36]","[137, 102, 97, 80, 53, 11, 9, 18, 14, 35, 27, 26, 51, 49, 48, 96, 95, 94, 87, 119, 136, 162, 129, 157, 154, 38, 86, 64, 79, 76, 85, 140, 36]","[17, 12, 11, 9, 5, 2, 3, 4, 10, 15, 23, 16, 6, 8]",64.0
95,95,13334035,"[147, 95, 94, 87, 86, 163, 102, 80, 34, 161, 159, 62, 61, 60, 32, 51, 47, 46, 25, 16, 22, 155, 6, 121, 18, 3, 165, 83, 44, 38, 15]","[147, 95, 94, 87, 86, 163, 102, 80, 34, 161, 159, 62, 61, 60, 32, 51, 47, 46, 25, 16, 22, 155, 6, 121, 18, 3, 165, 83, 44, 38, 15]","[18, 11, 10, 23, 12, 9, 4, 6, 5, 3, 1, 15, 24]",71.4
96,96,18524080,"[147, 138, 100, 95, 91, 90, 88, 87, 84, 83, 99, 165, 102, 97, 98, 80, 52, 79, 159, 50, 49, 48, 47, 44, 34, 32, 24, 154, 40, 36, 18, 15, 10, 12, 96, 108, 75, 81, 72]","[147, 138, 100, 95, 91, 90, 88, 87, 84, 83, 99, 165, 102, 97, 98, 80, 52, 79, 159, 50, 49, 48, 47, 44, 34, 32, 24, 154, 40, 36, 18, 15, 10, 12, 96, 108, 75, 81, 72]","[18, 17, 12, 11, 10, 9, 24, 5, 23, 4, 3, 2, 15, 8, 7]",101.3
97,97,15235202,"[147, 97, 80, 9, 95, 93, 159, 155, 154, 127, 60, 55, 48, 44, 41, 39, 36, 92, 7, 16, 81, 34, 32, 24, 16, 15, 2, 14, 151, 54]","[147, 97, 80, 9, 95, 93, 159, 155, 154, 127, 60, 55, 48, 44, 41, 39, 36, 92, 7, 16, 81, 34, 32, 24, 15, 2, 14, 151, 54]","[18, 11, 9, 2, 23, 16, 6, 5, 4, 3, 1, 20]",67.7
98,98,14860533,"[148, 134, 95, 94, 93, 87, 86, 84, 80, 37, 48, 40, 161, 160, 159, 156, 155, 9, 18, 79, 17, 128, 127, 138, 83, 3, 15, 34, 29]","[148, 134, 95, 94, 93, 87, 86, 84, 80, 37, 48, 40, 161, 160, 159, 156, 155, 9, 18, 79, 17, 128, 127, 138, 83, 3, 15, 34, 29]","[19, 17, 11, 10, 9, 5, 23, 2, 3, 16, 1, 4]",50.2
99,99,14354823,"[147, 95, 80, 53, 37, 9, 6, 129, 88, 87, 86, 49, 103, 26, 162, 156, 154, 152, 128, 18, 99, 81, 17]","[147, 95, 80, 53, 37, 9, 6, 129, 88, 87, 86, 49, 103, 26, 162, 156, 154, 152, 128, 18, 99, 81, 17]","[18, 11, 9, 5, 2, 1, 16, 10, 12, 3, 23, 21]",374.9
100,100,11051821,"[147, 80, 50, 42, 109, 103, 129, 79, 144, 159, 41, 128, 27, 94, 93, 165, 24]","[147, 80, 50, 42, 109, 103, 129, 79, 144, 159, 41, 128, 27, 94, 93, 165, 24]","[18, 9, 5, 15, 12, 16, 17, 23, 3, 11, 24]",36.0
101,101,17708156,"[137, 97, 80, 67, 7, 15, 1, 94, 88, 87, 86, 82, 81, 133, 132, 64, 162, 129, 135, 79, 158, 157, 71, 70]","[137, 97, 80, 67, 7, 15, 1, 94, 88, 87, 86, 82, 81, 133, 132, 64, 162, 129, 135, 79, 158, 157, 71, 70]","[17, 11, 9, 6, 2, 3, 1, 10, 16, 23, 7]",76.3
102,102,15658359,"[136, 133, 130, 129, 126, 139, 98, 67, 76, 57, 147, 154, 151, 54, 53, 37, 51, 49, 44, 147, 35, 18, 4, 87, 33, 82, 15, 40, 2]","[136, 133, 130, 129, 126, 139, 98, 67, 76, 57, 147, 154, 151, 54, 53, 37, 51, 49, 44, 35, 18, 4, 87, 33, 82, 15, 40, 2]","[17, 16, 12, 6, 8, 5, 18, 23, 20, 4, 3, 1, 10, 9]",63.9
103,103,14379526,"[122, 97, 80, 52, 53, 47, 45, 44, 42, 5, 34, 40, 163, 100, 95, 94, 92, 86, 85, 84, 32, 26, 81, 121, 24, 161, 160, 159, 156, 151, 110, 133, 39, 129, 18]","[122, 97, 80, 52, 53, 47, 45, 44, 42, 5, 34, 40, 163, 100, 95, 94, 92, 86, 85, 84, 32, 26, 81, 121, 24, 161, 160, 159, 156, 151, 110, 133, 39, 129, 18]","[15, 11, 9, 5, 1, 4, 23, 12, 10, 3, 20, 17, 16]",55.0
104,104,14554089,"[147, 93, 89, 88, 85, 99, 101, 80, 67, 37, 29, 28, 50, 64, 63, 48, 42, 40, 39, 131, 127, 59, 81, 139, 25, 24, 36, 158, 18, 156]","[147, 93, 89, 88, 85, 99, 101, 80, 67, 37, 29, 28, 50, 64, 63, 48, 42, 40, 39, 131, 127, 59, 81, 139, 25, 24, 36, 158, 18, 156]","[18, 11, 10, 9, 12, 6, 5, 3, 16, 17, 4, 23]",115.6
105,105,18524080,"[147, 105, 93, 86, 85, 84, 102, 80, 67, 33, 30, 80, 79, 75, 48, 47, 44, 43, 8, 19, 18, 160, 159, 144, 38, 83, 24, 158]","[147, 105, 93, 86, 85, 84, 102, 80, 67, 33, 30, 79, 75, 48, 47, 44, 43, 8, 19, 18, 160, 159, 144, 38, 83, 24, 158]","[18, 13, 11, 10, 9, 12, 6, 4, 3, 8, 5, 2, 23, 17]",55.5
106,106,15235202,"[147, 137, 134, 80, 49, 47, 46, 42, 40, 33, 32, 26, 24, 100, 149, 163, 159, 158, 74, 70, 54, 156, 96, 18, 4, 148, 131, 124, 84, 83, 155, 36, 17]","[147, 137, 134, 80, 49, 47, 46, 42, 40, 33, 32, 26, 24, 100, 149, 163, 159, 158, 74, 70, 54, 156, 96, 18, 4, 148, 131, 124, 84, 83, 155, 36, 17]","[18, 17, 9, 5, 4, 3, 12, 19, 23, 8, 7, 11, 1, 16, 15]",58.7
107,107,15170973,"[138, 80, 66, 34, 32, 19, 132, 131, 125, 157, 154, 121, 108, 100, 87, 24, 79, 75, 47, 46, 39, 18, 59, 81, 15, 57]","[138, 80, 66, 34, 32, 19, 132, 131, 125, 157, 154, 121, 108, 100, 87, 24, 79, 75, 47, 46, 39, 18, 59, 81, 15, 57]","[17, 9, 6, 4, 3, 16, 23, 15, 12, 10, 8, 5]",69.4
108,108,10673275,"[147, 100, 95, 93, 97, 80, 65, 45, 41, 20, 19, 18, 17, 159, 150, 24, 136, 133, 16, 87, 85, 83, 129, 123, 75, 3, 121, 81]","[147, 100, 95, 93, 97, 80, 65, 45, 41, 20, 19, 18, 17, 159, 150, 24, 136, 133, 16, 87, 85, 83, 129, 123, 75, 3, 121, 81]","[18, 12, 11, 9, 6, 5, 3, 23, 20, 17, 10, 16, 15, 8, 1]",74.1
109,109,19193740,"[147, 80, 46, 38, 36, 121, 100, 95, 79, 77, 9, 5, 3, 162, 161, 33, 15, 155, 93, 81, 73, 148, 2, 103, 150]","[147, 80, 46, 38, 36, 121, 100, 95, 79, 77, 9, 5, 3, 162, 161, 33, 15, 155, 93, 81, 73, 148, 2, 103, 150]","[18, 9, 5, 4, 15, 12, 11, 8, 2, 1, 23, 3, 19, 20]",54.6
110,110,15816878,"[147, 122, 105, 98, 80, 67, 65, 37, 19, 8, 18, 46, 42, 41, 39, 100, 89, 34, 161, 155, 154, 16, 1, 131, 79, 57, 33, 27, 16, 130, 88, 87, 108, 96]","[147, 122, 105, 98, 80, 67, 65, 37, 19, 8, 18, 46, 42, 41, 39, 100, 89, 34, 161, 155, 154, 16, 1, 131, 79, 57, 33, 27, 130, 88, 87, 108, 96]","[18, 15, 13, 12, 9, 6, 5, 3, 2, 11, 4, 23, 1, 16, 10]",67.0
111,111,14337589,"[137, 80, 34, 27, 100, 95, 94, 86, 83, 82, 99, 159, 158, 154, 19, 48, 43, 26, 151, 77, 74, 24, 103, 38, 6, 128, 18, 16, 2, 73]","[137, 80, 34, 27, 100, 95, 94, 86, 83, 82, 99, 159, 158, 154, 19, 48, 43, 26, 151, 77, 74, 24, 103, 38, 6, 128, 18, 16, 2, 73]","[17, 9, 4, 3, 12, 11, 10, 23, 5, 20, 8, 1, 16]",48.5
112,112,10995729,"[147, 134, 80, 67, 53, 37, 19, 18, 100, 86, 4, 17, 16, 128, 34, 32, 16, 85, 84, 83, 82, 81, 154, 150, 44, 40, 38, 15, 10, 125]","[147, 134, 80, 67, 53, 37, 19, 18, 100, 86, 4, 17, 16, 128, 34, 32, 85, 84, 83, 82, 81, 154, 150, 44, 40, 38, 15, 10, 125]","[18, 17, 9, 6, 5, 3, 12, 10, 1, 16, 4, 23, 20, 2]",67.2
113,113,15649875,"[147, 102, 52, 43, 129, 21, 6, 18, 162, 34, 33, 32, 83, 127, 124, 15, 42, 54]","[147, 102, 52, 43, 129, 21, 6, 18, 162, 34, 33, 32, 83, 127, 124, 15, 42, 54]","[18, 12, 5, 16, 3, 1, 23, 4, 9, 15]",80.2
114,114,12277967,"[147, 105, 94, 85, 84, 130, 156, 154, 150, 128, 127, 123, 101, 102, 98, 80, 18, 83, 16, 14, 50, 1, 46, 43, 29, 26, 77, 75, 99]","[147, 105, 94, 85, 84, 130, 156, 154, 150, 128, 127, 123, 101, 102, 98, 80, 18, 83, 16, 14, 50, 1, 46, 43, 29, 26, 77, 75, 99]","[18, 13, 11, 9, 16, 23, 20, 15, 12, 3, 2, 5, 1, 8]",63.8
115,115,15170973,"[137, 96, 97, 80, 67, 53, 34, 29, 16, 94, 92, 87, 86, 83, 81, 69, 49, 40, 39, 38, 7, 6, 19, 18, 17, 108, 162, 158, 16, 127, 125, 36, 156, 154]","[137, 96, 97, 80, 67, 53, 34, 29, 16, 94, 92, 87, 86, 83, 81, 69, 49, 40, 39, 38, 7, 6, 19, 18, 17, 108, 162, 158, 127, 125, 36, 156, 154]","[17, 11, 9, 6, 5, 4, 3, 10, 7, 2, 1, 15, 23, 16]",61.6
116,116,17995339,"[147, 134, 80, 65, 37, 33, 25, 16, 64, 6, 17, 15, 47, 163, 161, 154, 74, 42, 148, 41, 129, 135, 85, 81, 149, 150]","[147, 134, 80, 65, 37, 33, 25, 16, 64, 6, 17, 15, 47, 163, 161, 154, 74, 42, 148, 41, 129, 135, 85, 81, 149, 150]","[18, 17, 9, 6, 5, 4, 3, 1, 23, 8, 19, 16, 20]",68.9
117,117,16112751,"[137, 97, 80, 37, 35, 18, 79, 57, 54, 100, 163, 157, 154, 49, 48, 131, 41, 38, 95, 94, 15, 2, 89, 87, 84, 125, 27, 26, 10]","[137, 97, 80, 37, 35, 18, 79, 57, 54, 100, 163, 157, 154, 49, 48, 131, 41, 38, 95, 94, 15, 2, 89, 87, 84, 125, 27, 26, 10]","[17, 11, 9, 5, 4, 3, 12, 23, 16, 1, 10, 2]",51.1
118,118,17037736,"[147, 145, 137, 134, 97, 80, 76, 149, 32, 24, 22, 161, 48, 95, 86, 85, 131, 129, 126, 96, 156, 154, 7, 42, 148, 18, 17, 120, 81, 110, 15, 98, 41, 157, 153, 151, 150]","[147, 145, 137, 134, 97, 80, 76, 149, 32, 24, 22, 161, 48, 95, 86, 85, 131, 129, 126, 96, 156, 154, 7, 42, 148, 18, 17, 120, 81, 110, 15, 98, 41, 157, 153, 151, 150]","[18, 17, 11, 9, 8, 19, 4, 3, 23, 5, 10, 16, 2, 15, 12, 22, 20]",138.1
119,119,17322679,"[94, 80, 50, 44, 42, 72, 92, 87, 86, 7, 18, 111, 109, 3, 128, 85, 83, 99, 162, 2, 70, 96, 16, 41]","[94, 80, 50, 44, 42, 72, 92, 87, 86, 7, 18, 111, 109, 3, 128, 85, 83, 99, 162, 2, 70, 96, 16, 41]","[11, 9, 5, 7, 10, 2, 3, 15, 1, 16, 12, 23]",49.5
120,120,10249501,"[147, 141, 122, 121, 109, 156, 96, 97, 80, 67, 37, 35, 19, 18, 17, 14, 63, 95, 94, 93, 103, 32, 47, 44, 128, 1, 24, 87, 81, 42, 40, 59]","[147, 141, 122, 121, 109, 156, 96, 97, 80, 67, 37, 35, 19, 18, 17, 14, 63, 95, 94, 93, 103, 32, 47, 44, 128, 1, 24, 87, 81, 42, 40, 59]","[18, 17, 15, 23, 11, 9, 6, 5, 4, 3, 2, 12, 16, 1, 10]",90.5
121,121,19063217,"[147, 80, 67, 37, 42, 18, 4, 17, 133, 87, 85, 99, 96, 60, 130, 40, 24]","[147, 80, 67, 37, 42, 18, 4, 17, 133, 87, 85, 99, 96, 60, 130, 40, 24]","[18, 9, 6, 5, 3, 1, 17, 10, 12, 11, 16]",39.2
122,122,18744010,"[147, 145, 137, 80, 67, 37, 48, 33, 32, 60, 57, 47, 131, 130, 164, 165, 44, 148, 38, 162, 94, 87, 85, 84, 83, 82, 107, 149, 96, 69, 70]","[147, 145, 137, 80, 67, 37, 48, 33, 32, 60, 57, 47, 131, 130, 164, 165, 44, 148, 38, 162, 94, 87, 85, 84, 83, 82, 107, 149, 96, 69, 70]","[18, 17, 9, 6, 5, 4, 16, 24, 19, 23, 11, 10, 14, 7]",146.7
