,rindex,nif,produtos_all,produtos,grupos,total
60,60,17513140,"[147, 137, 138, 100, 94, 102, 80, 53, 40, 162, 161, 88, 35, 19, 18, 16, 15, 28, 129, 128, 159, 62, 27, 25, 86, 96, 148, 158, 147, 155]","[147, 137, 138, 100, 94, 102, 80, 53, 40, 162, 161, 88, 35, 19, 18, 16, 15, 28, 129, 128, 159, 62, 27, 25, 86, 96, 148, 158, 155]","[18, 17, 12, 11, 9, 5, 23, 10, 4, 3, 16, 6, 19]",72.2
61,61,19765859,"[147, 138, 105, 97, 98, 37, 35, 34, 19, 5, 108, 100, 84, 27, 24, 16, 13, 107, 99, 127, 18, 4, 70, 48, 161]","[147, 138, 105, 97, 98, 37, 35, 34, 19, 5, 108, 100, 84, 27, 24, 16, 13, 107, 99, 127, 18, 4, 70, 48, 161]","[18, 17, 13, 11, 12, 5, 4, 3, 1, 15, 9, 2, 14, 16, 7, 23]",99.2
62,62,12199113,"[142, 147, 161, 80, 37, 100, 85, 62, 57, 19, 5, 32, 127, 126, 18, 16, 3, 155, 24, 96, 154, 82]","[142, 147, 161, 80, 37, 100, 85, 62, 57, 19, 5, 32, 127, 126, 18, 16, 3, 155, 24, 96, 154, 82]","[17, 18, 23, 9, 5, 12, 6, 3, 1, 4, 16, 11]",43.5
63,63,15202769,"[147, 134, 37, 21, 18, 15, 94, 90, 83, 99, 81, 64, 44, 40, 39, 38, 159, 157, 156, 155, 28, 136, 133, 149, 144, 132, 96]","[147, 134, 37, 21, 18, 15, 94, 90, 83, 99, 81, 64, 44, 40, 39, 38, 159, 157, 156, 155, 28, 136, 133, 149, 144, 132, 96]","[18, 17, 5, 3, 11, 9, 12, 6, 23, 19, 16]",104.0
64,64,13357297,"[147, 160, 100, 86, 97, 65, 76, 75, 53, 48, 47, 165, 153, 142, 5, 18, 4, 15, 45, 44, 80, 73, 131, 148, 43, 150, 108, 34, 40, 36, 129, 85, 84]","[147, 160, 100, 86, 97, 65, 76, 75, 53, 48, 47, 165, 153, 142, 5, 18, 4, 15, 45, 44, 80, 73, 131, 148, 43, 150, 108, 34, 40, 36, 129, 85, 84]","[18, 23, 12, 10, 11, 6, 8, 5, 24, 22, 17, 1, 3, 9, 16, 19, 20, 15, 4]",128.1
65,65,14499624,"[147, 137, 80, 37, 7, 18, 4, 17, 51, 48, 47, 44, 42, 104, 94, 90, 87, 84, 130, 129, 157, 154, 151, 150, 41, 36, 15, 25, 79, 57, 54, 81, 10, 149, 126]","[147, 137, 80, 37, 7, 18, 4, 17, 51, 48, 47, 44, 42, 104, 94, 90, 87, 84, 130, 129, 157, 154, 151, 150, 41, 36, 15, 25, 79, 57, 54, 81, 10, 149, 126]","[18, 17, 9, 5, 2, 3, 1, 12, 11, 10, 16, 23, 20, 4, 19]",72.1
66,66,11263109,"[142, 147, 116, 106, 80, 63, 6, 19, 18, 16, 100, 110, 95, 94, 88, 87, 84, 148, 99, 81, 61, 75, 59, 24, 96, 156, 149, 16, 13, 133, 129, 126, 155, 48, 40, 15]","[142, 147, 116, 106, 80, 63, 6, 19, 18, 16, 100, 110, 95, 94, 88, 87, 84, 148, 99, 81, 61, 75, 59, 24, 96, 156, 149, 13, 133, 129, 126, 155, 48, 40, 15]","[17, 18, 15, 13, 9, 6, 1, 3, 12, 11, 10, 19, 8, 23, 2, 16, 5]",99.5
67,67,15170973,"[163, 162, 100, 88, 86, 85, 84, 97, 98, 67, 37, 42, 40, 36, 155, 34, 154, 129, 164, 118, 108, 125, 19, 5, 16, 148, 96, 32]","[163, 162, 100, 88, 86, 85, 84, 97, 98, 67, 37, 42, 40, 36, 155, 34, 154, 129, 164, 118, 108, 125, 19, 5, 16, 148, 96, 32]","[23, 12, 10, 9, 11, 6, 5, 4, 16, 24, 15, 3, 1, 19]",69.8
68,68,15202769,"[137, 106, 97, 80, 52, 53, 37, 33, 32, 27, 24, 44, 39, 93, 90, 87, 84, 82, 99, 81, 162, 154, 150, 127, 75, 121, 74, 70, 55, 6, 19, 18]","[137, 106, 97, 80, 52, 53, 37, 33, 32, 27, 24, 44, 39, 93, 90, 87, 84, 82, 99, 81, 162, 154, 150, 127, 75, 121, 74, 70, 55, 6, 19, 18]","[17, 13, 11, 9, 5, 4, 3, 10, 12, 23, 20, 16, 8, 15, 7, 1]",49.3
69,69,16890654,"[147, 62, 78, 70, 26, 95, 9, 132, 123, 18, 36, 13, 149, 162, 160, 159, 156, 150, 86]","[147, 62, 78, 70, 26, 95, 9, 132, 123, 18, 36, 13, 149, 162, 160, 159, 156, 150, 86]","[18, 6, 8, 7, 3, 11, 2, 16, 15, 4, 19, 23, 20, 10]",50.8
70,70,19498416,"[147, 106, 80, 28, 27, 25, 13, 136, 131, 100, 84, 83, 162, 157, 130, 154, 82, 108, 49, 45, 42, 38, 137, 8, 19, 17, 64, 2, 127]","[147, 106, 80, 28, 27, 25, 13, 136, 131, 100, 84, 83, 162, 157, 130, 154, 82, 108, 49, 45, 42, 38, 137, 8, 19, 17, 64, 2, 127]","[18, 13, 9, 3, 2, 17, 16, 12, 23, 15, 5, 6, 1]",82.6
71,71,17020907,"[147, 80, 18, 17, 16, 95, 94, 87, 81, 62, 74, 47, 132, 125, 96, 39, 68, 155, 154, 110, 33, 27, 148]","[147, 80, 18, 17, 16, 95, 94, 87, 81, 62, 74, 47, 132, 125, 96, 39, 68, 155, 154, 110, 33, 27, 148]","[18, 9, 3, 11, 10, 6, 8, 5, 16, 23, 15, 4, 19]",61.2
72,72,18479984,"[147, 137, 136, 95, 94, 89, 81, 97, 80, 65, 163, 161, 64, 77, 73, 6, 108, 103, 34, 16, 5, 16, 59, 164, 154, 131, 107, 151]","[147, 137, 136, 95, 94, 89, 81, 97, 80, 65, 163, 161, 64, 77, 73, 6, 108, 103, 34, 16, 5, 59, 164, 154, 131, 107, 151]","[18, 17, 11, 9, 6, 23, 8, 1, 15, 12, 4, 3, 24, 16, 14, 20]",163.2
73,73,19848342,"[147, 122, 105, 100, 96, 64, 79, 93, 90, 88, 85, 81, 161, 157, 150, 49, 45, 40, 38, 19, 34, 24, 139, 108, 6, 140]","[147, 122, 105, 100, 96, 64, 79, 93, 90, 88, 85, 81, 161, 157, 150, 49, 45, 40, 38, 19, 34, 24, 139, 108, 6, 140]","[18, 15, 13, 12, 11, 6, 9, 10, 23, 20, 5, 3, 4, 17, 1]",60.9
74,74,10950248,"[147, 80, 53, 37, 48, 44, 34, 33, 16, 96, 158, 157, 156, 132, 129, 154, 82, 13, 127, 70, 21, 68]","[147, 80, 53, 37, 48, 44, 34, 33, 16, 96, 158, 157, 156, 132, 129, 154, 82, 13, 127, 70, 21, 68]","[18, 9, 5, 4, 3, 11, 23, 16, 2, 7, 6]",85.0
75,75,18183986,"[147, 80, 51, 42, 104, 95, 131, 127, 64, 35, 33, 32, 93, 88, 87, 81, 4, 17, 15, 79, 60]","[147, 80, 51, 42, 104, 95, 131, 127, 64, 35, 33, 32, 93, 88, 87, 81, 4, 17, 15, 79, 60]","[18, 9, 5, 12, 11, 16, 6, 4, 10, 1, 3]",69.1
76,76,19829319,"[147, 134, 130, 96, 80, 79, 38, 161, 160, 57, 128, 139, 34, 33, 25, 122, 6, 19, 4, 16, 3, 159, 158, 109, 93, 87, 15, 86, 13]","[147, 134, 130, 96, 80, 79, 38, 161, 160, 57, 128, 139, 34, 33, 25, 122, 6, 19, 4, 16, 3, 159, 158, 109, 93, 87, 15, 86, 13]","[18, 17, 16, 11, 9, 5, 23, 4, 3, 15, 1, 10, 2]",54.8
77,77,11484126,"[147, 80, 67, 53, 50, 49, 41, 38, 81, 62, 75, 60, 59, 132, 7, 16, 15, 1, 162, 159, 149, 33, 32, 25]","[147, 80, 67, 53, 50, 49, 41, 38, 81, 62, 75, 60, 59, 132, 7, 16, 15, 1, 162, 159, 149, 33, 32, 25]","[18, 9, 6, 5, 8, 16, 2, 3, 1, 23, 19, 4]",79.9
78,78,16321605,"[145, 162, 157, 156, 101, 80, 67, 65, 35, 34, 59, 48, 44, 95, 87, 83, 33, 32, 27, 26, 16, 36, 13, 19, 18, 17, 144, 143, 42, 40, 39, 57, 103, 126, 16, 70, 82, 96]","[145, 162, 157, 156, 101, 80, 67, 65, 35, 34, 59, 48, 44, 95, 87, 83, 33, 32, 27, 26, 16, 36, 13, 19, 18, 17, 144, 143, 42, 40, 39, 57, 103, 126, 70, 82, 96]","[17, 23, 12, 9, 6, 4, 5, 11, 10, 3, 2, 16, 7]",92.5
79,79,19075235,"[147, 134, 105, 100, 96, 95, 86, 81, 129, 123, 80, 64, 79, 60, 121, 159, 156, 154, 151, 150, 4, 33, 29, 44, 39, 17]","[147, 134, 105, 100, 96, 95, 86, 81, 129, 123, 80, 64, 79, 60, 121, 159, 156, 154, 151, 150, 4, 33, 29, 44, 39, 17]","[18, 17, 13, 12, 11, 10, 9, 16, 15, 6, 23, 20, 1, 4, 3, 5]",66.1
80,80,13752275,"[147, 141, 137, 140, 162, 161, 157, 105, 101, 98, 80, 67, 52, 154, 62, 57, 54, 34, 12, 149, 19, 18, 17, 41, 148, 130, 129, 2, 14, 124, 94, 82]","[147, 141, 137, 140, 162, 161, 157, 105, 101, 98, 80, 67, 52, 154, 62, 57, 54, 34, 12, 149, 19, 18, 17, 41, 148, 130, 129, 2, 14, 124, 94, 82]","[18, 17, 23, 13, 12, 9, 6, 5, 4, 2, 19, 3, 16, 1, 15, 11]",62.0
81,81,13713879,"[147, 101, 102, 97, 98, 80, 67, 42, 39, 7, 157, 94, 91, 90, 86, 84, 99, 81, 126, 96, 19, 5, 18, 16, 15, 2, 60, 147, 119, 147, 156, 34, 108, 33, 25, 16, 155, 154]","[147, 101, 102, 97, 98, 80, 67, 42, 39, 7, 157, 94, 91, 90, 86, 84, 99, 81, 126, 96, 19, 5, 18, 16, 15, 2, 60, 119, 156, 34, 108, 33, 25, 155, 154]","[18, 12, 11, 9, 6, 5, 2, 23, 10, 16, 3, 1, 15, 4]",84.5
82,82,11237278,"[67, 79, 77, 37, 35, 21, 29, 27, 60, 74, 73, 164, 89, 25, 24, 16, 161, 144, 50, 48, 133, 57, 47, 39, 38, 159, 157, 151, 7, 6, 18, 109, 108, 165, 131, 22]","[67, 79, 77, 37, 35, 21, 29, 27, 60, 74, 73, 164, 89, 25, 24, 16, 161, 144, 50, 48, 133, 57, 47, 39, 38, 159, 157, 151, 7, 6, 18, 109, 108, 165, 131, 22]","[6, 9, 8, 5, 4, 3, 24, 11, 23, 17, 20, 2, 1, 15, 16]",121.4
83,83,10009016,"[147, 145, 134, 94, 93, 106, 97, 98, 80, 35, 19, 18, 34, 29, 26, 159, 79, 73, 133, 132, 130, 126, 125, 123, 47, 40, 96, 24, 155, 38, 18, 1, 140, 16, 22, 87, 85, 81, 108]","[147, 145, 134, 94, 93, 106, 97, 98, 80, 35, 19, 18, 34, 29, 26, 159, 79, 73, 133, 132, 130, 126, 125, 123, 47, 40, 96, 24, 155, 38, 1, 140, 16, 22, 87, 85, 81, 108]","[18, 17, 11, 13, 12, 9, 4, 3, 23, 8, 16, 15, 5, 1, 10]",75.0
84,84,12991779,"[137, 101, 80, 37, 35, 32, 18, 133, 93, 89, 87, 86, 85, 84, 109, 29, 28, 26, 25, 16, 151, 130, 81, 64, 79, 78, 38, 5, 2, 1, 61, 96, 36]","[137, 101, 80, 37, 35, 32, 18, 133, 93, 89, 87, 86, 85, 84, 109, 29, 28, 26, 25, 16, 151, 130, 81, 64, 79, 78, 38, 5, 2, 1, 61, 96, 36]","[17, 12, 9, 5, 4, 3, 11, 10, 15, 20, 16, 6, 8, 1]",110.5
85,85,18207769,"[147, 137, 138, 102, 80, 126, 125, 124, 135, 104, 19, 18, 4, 51, 159, 42, 1, 34, 95, 94, 85, 28, 64, 111, 82, 81, 27, 26]","[147, 137, 138, 102, 80, 126, 125, 124, 135, 104, 19, 18, 4, 51, 159, 42, 1, 34, 95, 94, 85, 28, 64, 111, 82, 81, 27, 26]","[18, 17, 12, 9, 16, 15, 3, 1, 5, 23, 4, 11, 6]",85.5
86,86,16484246,"[147, 137, 134, 105, 80, 65, 52, 130, 124, 162, 155, 151, 64, 89, 85, 84, 82, 99, 35, 27, 26, 123, 135, 38, 16, 12, 121, 78, 60, 16, 15, 120]","[147, 137, 134, 105, 80, 65, 52, 130, 124, 162, 155, 151, 64, 89, 85, 84, 82, 99, 35, 27, 26, 123, 135, 38, 16, 12, 121, 78, 60, 15, 120]","[18, 17, 13, 9, 6, 5, 16, 15, 23, 20, 11, 12, 4, 3, 2, 8]",111.7
87,87,18540414,"[142, 147, 147, 122, 94, 92, 91, 82, 99, 81, 136, 80, 37, 8, 19, 18, 4, 15, 13, 10, 47, 143, 59, 33, 132, 40, 38, 129, 25, 158, 57]","[142, 147, 122, 94, 92, 91, 82, 99, 81, 136, 80, 37, 8, 19, 18, 4, 15, 13, 10, 47, 143, 59, 33, 132, 40, 38, 129, 25, 158, 57]","[17, 18, 15, 11, 9, 12, 5, 2, 3, 1, 6, 4, 16, 23]",86.5
88,88,13719519,"[106, 97, 98, 80, 53, 37, 35, 6, 18, 4, 3, 79, 159, 49, 44, 43, 41, 40, 39, 93, 38, 128, 153, 151, 150, 111, 103, 26, 76, 74, 13, 89, 87, 83, 81]","[106, 97, 98, 80, 53, 37, 35, 6, 18, 4, 3, 79, 159, 49, 44, 43, 41, 40, 39, 93, 38, 128, 153, 151, 150, 111, 103, 26, 76, 74, 13, 89, 87, 83, 81]","[13, 11, 12, 9, 5, 4, 1, 3, 23, 16, 22, 20, 15, 8, 2, 10]",121.5
89,89,12519256,"[147, 134, 111, 108, 98, 80, 67, 50, 48, 47, 133, 129, 163, 94, 79, 78, 59, 70, 44, 161, 160, 156, 8, 90, 85, 6, 22, 84, 81, 16, 42]","[147, 134, 111, 108, 98, 80, 67, 50, 48, 47, 133, 129, 163, 94, 79, 78, 59, 70, 44, 161, 160, 156, 8, 90, 85, 6, 22, 84, 81, 16, 42]","[18, 17, 15, 12, 9, 6, 5, 16, 23, 11, 8, 7, 2, 1, 3]",87.1
90,90,17796631,"[133, 132, 130, 129, 128, 98, 80, 53, 37, 48, 44, 39, 123, 33, 94, 93, 90, 63, 84, 82, 99, 81, 19, 4, 16, 98, 3, 96, 13, 158, 154, 15]","[133, 132, 130, 129, 128, 98, 80, 53, 37, 48, 44, 39, 123, 33, 94, 93, 90, 63, 84, 82, 99, 81, 19, 4, 16, 3, 96, 13, 158, 154, 15]","[17, 16, 12, 9, 5, 15, 4, 11, 6, 3, 1, 2, 23]",66.9
91,91,15711531,"[161, 134, 122, 97, 98, 62, 78, 76, 60, 118, 126, 18, 34, 94, 87, 157, 156, 151, 96, 30, 42, 39, 38, 123]","[161, 134, 122, 97, 98, 62, 78, 76, 60, 118, 126, 18, 34, 94, 87, 157, 156, 151, 96, 30, 42, 39, 38, 123]","[23, 17, 15, 11, 12, 6, 8, 16, 3, 4, 10, 20, 5]",57.8
92,92,16613081,"[147, 161, 159, 137, 98, 80, 76, 60, 104, 95, 83, 81, 72, 158, 157, 156, 109, 19, 49, 39, 57, 27, 7, 18]","[147, 161, 159, 137, 98, 80, 76, 60, 104, 95, 83, 81, 72, 158, 157, 156, 109, 19, 49, 39, 57, 27, 7, 18]","[18, 23, 17, 12, 9, 8, 6, 11, 7, 15, 3, 5, 2]",57.8
93,93,18025004,"[138, 122, 106, 102, 97, 45, 44, 40, 95, 90, 157, 155, 119, 116, 32, 24, 148, 87, 86, 83, 81, 18, 56, 131, 124]","[138, 122, 106, 102, 97, 45, 44, 40, 95, 90, 157, 155, 119, 116, 32, 24, 148, 87, 86, 83, 81, 18, 56, 131, 124]","[17, 15, 13, 12, 11, 5, 23, 4, 3, 19, 10, 9, 16]",48.2
94,94,13294654,"[147, 160, 159, 156, 155, 154, 151, 144, 118, 102, 19, 18, 4, 43, 62, 95, 94, 16, 90, 89, 117, 85, 81, 124, 41, 16]","[147, 160, 159, 156, 155, 154, 151, 144, 118, 102, 19, 18, 4, 43, 62, 95, 94, 16, 90, 89, 117, 85, 81, 124, 41]","[18, 23, 20, 17, 15, 12, 3, 1, 5, 6, 11, 9]",54.2
95,95,16653274,"[147, 134, 97, 80, 67, 64, 62, 94, 93, 87, 82, 81, 160, 159, 158, 157, 156, 133, 40, 38, 32, 22, 19, 128, 59, 110, 109, 151, 96, 165, 21, 8]","[147, 134, 97, 80, 67, 64, 62, 94, 93, 87, 82, 81, 160, 159, 158, 157, 156, 133, 40, 38, 32, 22, 19, 128, 59, 110, 109, 151, 96, 165, 21, 8]","[18, 17, 11, 9, 6, 10, 23, 5, 4, 3, 16, 15, 20, 24, 2]",124.1
96,96,19704288,"[147, 147, 162, 158, 157, 122, 96, 95, 80, 27, 88, 81, 61, 16, 25, 24, 43, 149, 41, 39, 38, 156, 76, 3]","[147, 162, 158, 157, 122, 96, 95, 80, 27, 88, 81, 61, 16, 25, 24, 43, 149, 41, 39, 38, 156, 76, 3]","[18, 23, 15, 11, 9, 3, 10, 6, 5, 19, 8, 1]",47.9
97,97,18264692,"[147, 122, 97, 80, 47, 41, 40, 38, 96, 94, 93, 88, 87, 86, 85, 83, 81, 69, 36, 26, 25, 20, 18, 4, 17, 163, 80, 63, 139, 1, 159, 154, 24]","[147, 122, 97, 80, 47, 41, 40, 38, 96, 94, 93, 88, 87, 86, 85, 83, 81, 69, 36, 26, 25, 20, 18, 4, 17, 163, 63, 139, 1, 159, 154, 24]","[18, 15, 11, 9, 5, 10, 7, 4, 3, 1, 23, 6, 17]",92.4
98,98,11749991,"[147, 80, 65, 53, 8, 18, 50, 48, 47, 161, 94, 93, 44, 86, 147, 149, 131, 85, 81, 129, 123, 29, 24, 36, 76, 15, 155]","[147, 80, 65, 53, 8, 18, 50, 48, 47, 161, 94, 93, 44, 86, 149, 131, 85, 81, 129, 123, 29, 24, 36, 76, 15, 155]","[18, 9, 6, 5, 2, 3, 23, 11, 10, 19, 16, 15, 4, 8]",64.2
99,99,16689342,"[147, 130, 113, 109, 98, 80, 160, 158, 157, 7, 18, 17, 16, 15, 1, 13, 10, 94, 93, 151, 34, 33, 129, 92, 87, 79, 27, 26, 16, 51, 45, 40, 123]","[147, 130, 113, 109, 98, 80, 160, 158, 157, 7, 18, 17, 16, 15, 1, 13, 10, 94, 93, 151, 34, 33, 129, 92, 87, 79, 27, 26, 51, 45, 40, 123]","[18, 16, 15, 12, 9, 23, 2, 3, 1, 11, 20, 4, 10, 5]",73.9
100,100,19007617,"[98, 80, 79, 95, 94, 92, 85, 84, 81, 69, 51, 149, 53, 48, 39, 33, 32, 7, 80, 165, 162, 161, 132, 131, 80, 62, 19, 18, 160, 157, 156, 151, 68, 36, 148, 150]","[98, 80, 79, 95, 94, 92, 85, 84, 81, 69, 51, 149, 53, 48, 39, 33, 32, 7, 165, 162, 161, 132, 131, 62, 19, 18, 160, 157, 156, 151, 68, 36, 148, 150]","[12, 9, 11, 7, 5, 19, 4, 2, 24, 23, 16, 6, 3, 20]",85.1
101,101,10685414,"[145, 80, 53, 35, 20, 19, 41, 38, 161, 130, 128, 125, 8, 18, 4, 95, 29, 27, 86, 79, 17, 25, 13, 149, 16, 15, 2, 1, 154]","[145, 80, 53, 35, 20, 19, 41, 38, 161, 130, 128, 125, 8, 18, 4, 95, 29, 27, 86, 79, 17, 25, 13, 149, 16, 15, 2, 1, 154]","[17, 9, 5, 4, 3, 23, 16, 2, 1, 11, 10, 19]",74.9
102,102,19276341,"[97, 80, 80, 61, 128, 100, 53, 37, 29, 27, 25, 16, 47, 45, 44, 42, 41, 18, 17, 2, 162, 161, 157, 154, 87, 40, 38, 36, 126, 139, 57, 85, 84, 83, 149, 151, 81]","[97, 80, 61, 128, 100, 53, 37, 29, 27, 25, 16, 47, 45, 44, 42, 41, 18, 17, 2, 162, 161, 157, 154, 87, 40, 38, 36, 126, 139, 57, 85, 84, 83, 149, 151, 81]","[11, 9, 6, 16, 12, 5, 3, 1, 23, 10, 4, 17, 19, 20]",64.1
103,103,16371956,"[147, 145, 148, 138, 122, 79, 60, 53, 7, 104, 84, 83, 82, 68, 162, 29, 96, 18, 118, 109, 131, 129, 127, 125, 123, 139, 103, 47, 159, 3, 38, 15, 156]","[147, 145, 148, 138, 122, 79, 60, 53, 7, 104, 84, 83, 82, 68, 162, 29, 96, 18, 118, 109, 131, 129, 127, 125, 123, 139, 103, 47, 159, 3, 38, 15, 156]","[18, 17, 19, 15, 9, 6, 5, 2, 12, 23, 3, 11, 16, 1]",92.2
104,104,19704288,"[147, 145, 98, 65, 64, 37, 7, 18, 4, 156, 34, 32, 25, 148, 133, 127, 95, 119, 109, 149, 17, 61, 74, 108]","[147, 145, 98, 65, 64, 37, 7, 18, 4, 156, 34, 32, 25, 148, 133, 127, 95, 119, 109, 149, 17, 61, 74, 108]","[18, 17, 12, 6, 5, 2, 3, 1, 23, 4, 19, 16, 11, 15, 8]",69.0
105,105,18200183,"[147, 162, 80, 66, 53, 37, 35, 16, 18, 95, 85, 161, 51, 44, 4, 17, 41, 36, 159, 96, 15, 76, 75, 14]","[147, 162, 80, 66, 53, 37, 35, 16, 18, 95, 85, 161, 51, 44, 4, 17, 41, 36, 159, 96, 15, 76, 75, 14]","[18, 23, 9, 6, 5, 4, 3, 11, 1, 8, 2]",45.5
106,106,14385775,"[147, 137, 122, 121, 109, 80, 67, 65, 53, 37, 35, 8, 19, 17, 16, 95, 45, 40, 38, 62, 157, 130, 129, 123, 90, 87, 84, 99, 156, 147, 81, 15, 36, 61, 34, 150, 26]","[147, 137, 122, 121, 109, 80, 67, 65, 53, 37, 35, 8, 19, 17, 16, 95, 45, 40, 38, 62, 157, 130, 129, 123, 90, 87, 84, 99, 156, 81, 15, 36, 61, 34, 150, 26]","[18, 17, 15, 9, 6, 5, 4, 2, 3, 11, 23, 16, 10, 12, 20]",97.1
107,107,18318305,"[147, 97, 98, 80, 47, 100, 114, 86, 84, 83, 81, 35, 18, 14, 160, 156, 155, 154, 150, 33, 41, 40, 123, 165, 68]","[147, 97, 98, 80, 47, 100, 114, 86, 84, 83, 81, 35, 18, 14, 160, 156, 155, 154, 150, 33, 41, 40, 123, 165, 68]","[18, 11, 12, 9, 5, 15, 10, 4, 3, 2, 23, 20, 24, 6]",66.0
108,108,17618003,"[147, 138, 80, 65, 8, 19, 18, 4, 48, 36, 95, 87, 85, 160, 156, 17, 16, 34, 74, 56, 32, 131, 151, 84, 27, 26, 15, 130, 127]","[147, 138, 80, 65, 8, 19, 18, 4, 48, 36, 95, 87, 85, 160, 156, 17, 16, 34, 74, 56, 32, 131, 151, 84, 27, 26, 15, 130, 127]","[18, 17, 9, 6, 2, 3, 1, 5, 4, 11, 10, 23, 8, 16, 20]",72.2
109,109,17540572,"[147, 137, 122, 86, 80, 34, 33, 161, 154, 48, 118, 61, 32, 132, 131, 149, 153, 150, 47, 42, 40, 144, 129, 19, 18, 27, 77, 81]","[147, 137, 122, 86, 80, 34, 33, 161, 154, 48, 118, 61, 32, 132, 131, 149, 153, 150, 47, 42, 40, 144, 129, 19, 18, 27, 77, 81]","[18, 17, 15, 10, 9, 4, 23, 5, 6, 16, 19, 22, 20, 3, 8]",137.9
110,110,14468305,"[142, 147, 97, 98, 80, 67, 53, 6, 17, 34, 26, 162, 80, 15, 37, 47, 148, 147, 155, 154, 131, 64, 61, 124, 14, 151, 150, 44, 42, 75, 100, 95, 68, 25, 40, 1, 24]","[142, 147, 97, 98, 80, 67, 53, 6, 17, 34, 26, 162, 15, 37, 47, 148, 155, 154, 131, 64, 61, 124, 14, 151, 150, 44, 42, 75, 100, 95, 68, 25, 40, 1, 24]","[17, 18, 11, 12, 9, 6, 5, 1, 3, 4, 23, 19, 16, 15, 2, 20, 8]",104.0
111,111,10969349,"[147, 145, 134, 97, 80, 53, 49, 47, 161, 159, 156, 57, 33, 18, 3, 46, 41, 39, 38, 104, 94, 93, 87, 84, 126, 144, 146, 15, 96, 99, 148, 154, 150, 10, 36]","[147, 145, 134, 97, 80, 53, 49, 47, 161, 159, 156, 57, 33, 18, 3, 46, 41, 39, 38, 104, 94, 93, 87, 84, 126, 144, 146, 15, 96, 99, 148, 154, 150, 10, 36]","[18, 17, 11, 9, 5, 23, 4, 3, 1, 12, 10, 16, 19, 20, 2]",1059.8
112,112,16858680,"[145, 137, 98, 97, 49, 38, 58, 34, 32, 29, 26, 24, 129, 125, 19, 18, 16, 2, 88, 86, 82, 81, 150, 57, 140, 144, 149, 119]","[145, 137, 98, 97, 49, 38, 58, 34, 32, 29, 26, 24, 129, 125, 19, 18, 16, 2, 88, 86, 82, 81, 150, 57, 140, 144, 149, 119]","[17, 12, 11, 5, 6, 4, 3, 16, 1, 10, 9, 20, 19, 15]",81.3
113,113,16828523,"[147, 106, 80, 64, 62, 77, 95, 94, 90, 87, 83, 52, 37, 50, 46, 45, 44, 43, 42, 39, 35, 24, 163, 159, 153, 150, 4, 17, 38, 37, 3, 129, 61, 149, 109, 133, 123, 96, 60, 57]","[147, 106, 80, 64, 62, 77, 95, 94, 90, 87, 83, 52, 37, 50, 46, 45, 44, 43, 42, 39, 35, 24, 163, 159, 153, 150, 4, 17, 38, 3, 129, 61, 149, 109, 133, 123, 96, 60, 57]","[18, 13, 9, 6, 8, 11, 10, 5, 4, 3, 23, 22, 20, 1, 16, 19, 15, 17]",173.4
114,114,19075235,"[138, 102, 97, 35, 19, 9, 50, 45, 89, 88, 86, 41, 85, 160, 156, 154, 131, 123, 149, 40, 39, 81, 18, 147, 38, 62, 103]","[138, 102, 97, 35, 19, 9, 50, 45, 89, 88, 86, 41, 85, 160, 156, 154, 131, 123, 149, 40, 39, 81, 18, 147, 38, 62, 103]","[17, 12, 11, 4, 3, 2, 5, 10, 9, 23, 16, 15, 19, 18, 6]",48.6
115,115,18735354,"[147, 104, 95, 90, 81, 106, 97, 80, 67, 49, 48, 47, 44, 42, 36, 64, 59, 34, 32, 27, 26, 25, 24, 73, 57, 21, 18, 3, 15, 111, 109, 136, 128, 69]","[147, 104, 95, 90, 81, 106, 97, 80, 67, 49, 48, 47, 44, 42, 36, 64, 59, 34, 32, 27, 26, 25, 24, 73, 57, 21, 18, 3, 15, 111, 109, 136, 128, 69]","[18, 12, 11, 9, 13, 6, 5, 4, 3, 8, 1, 15, 17, 16, 7]",136.1
116,116,15423438,"[147, 100, 95, 86, 101, 98, 80, 37, 19, 18, 15, 10, 33, 114, 75, 40, 39, 113, 103, 156, 155, 154, 149, 144, 136, 130, 128, 70, 82]","[147, 100, 95, 86, 101, 98, 80, 37, 19, 18, 15, 10, 33, 114, 75, 40, 39, 113, 103, 156, 155, 154, 149, 144, 136, 130, 128, 70, 82]","[18, 12, 11, 10, 9, 5, 3, 2, 4, 15, 8, 23, 19, 17, 16, 7]",49.9
117,117,16952650,"[147, 147, 137, 134, 95, 93, 80, 65, 8, 6, 18, 87, 69, 119, 157, 77, 61, 74, 73, 26, 127, 4, 17, 109, 108]","[147, 137, 134, 95, 93, 80, 65, 8, 6, 18, 87, 69, 119, 157, 77, 61, 74, 73, 26, 127, 4, 17, 109, 108]","[18, 17, 11, 9, 6, 2, 1, 3, 10, 7, 15, 23, 8, 16]",71.1
