,rindex,nif,produtos_all,produtos,grupos,total
59,59,15653068,"[147, 95, 99, 106, 80, 67, 65, 45, 44, 41, 35, 29, 36, 13, 18, 17, 16, 130, 129, 96, 148, 15, 2, 160, 150, 40, 39, 80, 64, 116, 125, 135]","[147, 95, 99, 106, 80, 67, 65, 45, 44, 41, 35, 29, 36, 13, 18, 17, 16, 130, 129, 96, 148, 15, 2, 160, 150, 40, 39, 64, 116, 125, 135]","[18, 11, 12, 13, 9, 6, 5, 4, 3, 2, 16, 19, 1, 23, 20, 15, 17]",90.4
60,60,18340250,"[145, 162, 158, 155, 141, 80, 16, 3, 15, 120, 61, 127, 123, 154, 86, 25, 84, 83, 151, 40, 38, 96, 73]","[145, 162, 158, 155, 141, 80, 16, 3, 15, 120, 61, 127, 123, 154, 86, 25, 84, 83, 151, 40, 38, 96, 73]","[17, 23, 9, 3, 1, 15, 6, 16, 10, 20, 5, 11, 8]",46.0
61,61,19333151,"[147, 138, 102, 97, 66, 48, 40, 104, 93, 85, 84, 82, 132, 126, 123, 162, 119, 109, 108, 103, 7, 159, 30, 25, 16, 13, 81, 69, 151, 135, 64, 17, 10, 96]","[147, 138, 102, 97, 66, 48, 40, 104, 93, 85, 84, 82, 132, 126, 123, 162, 119, 109, 108, 103, 7, 159, 30, 25, 16, 13, 81, 69, 151, 135, 64, 17, 10, 96]","[18, 17, 12, 11, 6, 5, 9, 16, 15, 23, 2, 3, 7, 20]",101.6
62,62,11596415,"[147, 137, 134, 122, 106, 80, 53, 35, 32, 29, 26, 49, 47, 163, 160, 159, 25, 24, 158, 100, 95, 156, 154, 109, 108, 131, 129, 78, 149, 152, 81, 18, 80, 75]","[147, 137, 134, 122, 106, 80, 53, 35, 32, 29, 26, 49, 47, 163, 160, 159, 25, 24, 158, 100, 95, 156, 154, 109, 108, 131, 129, 78, 149, 152, 81, 18, 75]","[18, 17, 15, 13, 9, 5, 4, 3, 23, 12, 11, 16, 8, 19, 21]",405.5
63,63,12277967,"[147, 137, 101, 37, 9, 7, 18, 16, 15, 47, 42, 39, 63, 100, 94, 99, 163, 158, 157, 10, 38, 129, 125, 148, 36, 81, 116, 149, 62]","[147, 137, 101, 37, 9, 7, 18, 16, 15, 47, 42, 39, 63, 100, 94, 99, 163, 158, 157, 10, 38, 129, 125, 148, 36, 81, 116, 149, 62]","[18, 17, 12, 5, 2, 3, 6, 11, 23, 16, 19, 4, 9, 15]",69.6
64,64,17796631,"[147, 100, 93, 85, 82, 148, 101, 102, 97, 98, 80, 64, 76, 60, 75, 71, 37, 9, 159, 158, 157, 156, 112, 8, 7, 16, 109, 42, 41, 38, 151, 36, 15, 26]","[147, 100, 93, 85, 82, 148, 101, 102, 97, 98, 80, 64, 76, 60, 75, 71, 37, 9, 159, 158, 157, 156, 112, 8, 7, 16, 109, 42, 41, 38, 151, 36, 15, 26]","[18, 12, 11, 9, 19, 6, 8, 7, 5, 2, 23, 15, 3, 20, 4]",92.9
65,65,10585716,"[105, 79, 73, 104, 95, 94, 81, 53, 37, 49, 47, 42, 41, 39, 7, 19, 18, 15, 162, 161, 109, 126, 125, 24, 160, 156, 123]","[105, 79, 73, 104, 95, 94, 81, 53, 37, 49, 47, 42, 41, 39, 7, 19, 18, 15, 162, 161, 109, 126, 125, 24, 160, 156, 123]","[13, 9, 8, 12, 11, 5, 2, 3, 23, 15, 16]",40.9
66,66,15143296,"[96, 106, 98, 80, 46, 43, 129, 139, 94, 91, 81, 62, 103, 34, 24, 165, 163, 18, 17, 3, 161, 157, 155, 35, 15, 18, 2]","[96, 106, 98, 80, 46, 43, 129, 139, 94, 91, 81, 62, 103, 34, 24, 165, 163, 18, 17, 3, 161, 157, 155, 35, 15, 2]","[11, 13, 12, 9, 5, 16, 17, 6, 4, 3, 24, 23, 1]",47.6
67,67,17307817,"[147, 141, 97, 80, 53, 51, 48, 45, 42, 116, 64, 79, 85, 84, 82, 159, 158, 33, 19, 36, 8, 18, 156, 140]","[147, 141, 97, 80, 53, 51, 48, 45, 42, 116, 64, 79, 85, 84, 82, 159, 158, 33, 19, 36, 8, 18, 156, 140]","[18, 17, 11, 9, 5, 15, 6, 23, 4, 3, 2]",60.8
68,68,14821511,"[147, 133, 127, 105, 100, 87, 85, 149, 102, 97, 80, 65, 37, 35, 34, 24, 50, 38, 96, 163, 161, 154, 62, 60, 18, 15, 57, 81, 70]","[147, 133, 127, 105, 100, 87, 85, 149, 102, 97, 80, 65, 37, 35, 34, 24, 50, 38, 96, 163, 161, 154, 62, 60, 18, 15, 57, 81, 70]","[18, 17, 16, 13, 12, 10, 9, 19, 11, 6, 5, 4, 3, 23, 7]",62.0
69,69,19364492,"[97, 80, 53, 35, 18, 64, 61, 70, 104, 93, 89, 87, 86, 157, 150, 24, 22, 96, 81, 41, 148]","[97, 80, 53, 35, 18, 64, 61, 70, 104, 93, 89, 87, 86, 157, 150, 24, 22, 96, 81, 41, 148]","[11, 9, 5, 4, 3, 6, 7, 12, 10, 23, 20, 19]",49.5
70,70,14551893,"[147, 133, 105, 89, 97, 34, 157, 156, 154, 151, 62, 75, 57, 70, 47, 41, 40, 38, 36, 9, 18, 131, 129, 148, 109, 108, 128, 24, 15, 88]","[147, 133, 105, 89, 97, 34, 157, 156, 154, 151, 62, 75, 57, 70, 47, 41, 40, 38, 36, 9, 18, 131, 129, 148, 109, 108, 128, 24, 15, 88]","[18, 17, 13, 11, 4, 23, 20, 6, 8, 5, 7, 2, 3, 16, 19, 15, 10]",58.1
71,71,13674703,"[142, 147, 141, 105, 65, 8, 18, 161, 16, 15, 14, 34, 148, 29, 27, 12, 51, 43, 40, 158, 154, 38, 91, 88, 87, 86, 84, 83, 151, 99, 130, 1]","[142, 147, 141, 105, 65, 8, 18, 161, 16, 15, 14, 34, 148, 29, 27, 12, 51, 43, 40, 158, 154, 38, 91, 88, 87, 86, 84, 83, 151, 99, 130, 1]","[17, 18, 13, 6, 2, 3, 23, 4, 19, 5, 11, 10, 9, 20, 12, 16, 1]",78.2
72,72,13310482,"[147, 105, 102, 80, 65, 19, 47, 45, 160, 156, 6, 18, 127, 139, 41, 40, 38, 100, 95, 94, 88, 85, 83, 81, 149, 155, 16, 14, 61, 34, 32, 24, 154, 151]","[147, 105, 102, 80, 65, 19, 47, 45, 160, 156, 6, 18, 127, 139, 41, 40, 38, 100, 95, 94, 88, 85, 83, 81, 149, 155, 16, 14, 61, 34, 32, 24, 154, 151]","[18, 13, 12, 9, 6, 3, 5, 23, 1, 16, 17, 11, 10, 19, 2, 4, 20]",66.0
73,73,11211642,"[147, 136, 131, 130, 105, 101, 80, 79, 91, 85, 83, 53, 37, 49, 48, 19, 129, 159, 119, 8, 77, 149, 45, 40, 38, 36, 74, 82, 99, 81, 18, 15]","[147, 136, 131, 130, 105, 101, 80, 79, 91, 85, 83, 53, 37, 49, 48, 19, 129, 159, 119, 8, 77, 149, 45, 40, 38, 36, 74, 82, 99, 81, 18, 15]","[18, 17, 16, 13, 12, 9, 11, 5, 3, 23, 15, 2, 8, 19, 4]",67.5
74,74,14345688,"[147, 134, 95, 88, 85, 81, 80, 53, 37, 35, 7, 19, 16, 15, 25, 121, 132, 126, 135, 96, 64, 63, 163, 39, 157, 109, 108, 61]","[147, 134, 95, 88, 85, 81, 80, 53, 37, 35, 7, 19, 16, 15, 25, 121, 132, 126, 135, 96, 64, 63, 163, 39, 157, 109, 108, 61]","[18, 17, 11, 10, 9, 5, 4, 2, 3, 15, 16, 6, 23]",87.2
75,75,13437955,"[147, 101, 163, 161, 157, 80, 65, 33, 27, 25, 76, 70, 51, 50, 48, 156, 100, 90, 18, 4, 17, 3, 15, 39, 151, 38, 131, 86, 81, 121]","[147, 101, 163, 161, 157, 80, 65, 33, 27, 25, 76, 70, 51, 50, 48, 156, 100, 90, 18, 4, 17, 3, 15, 39, 151, 38, 131, 86, 81, 121]","[18, 12, 23, 9, 6, 4, 3, 8, 7, 5, 11, 1, 20, 16, 10, 15]",49.1
76,76,14931279,"[147, 156, 94, 80, 48, 42, 154, 33, 60, 137, 8, 19, 41, 3, 39, 27, 15, 150, 87, 86, 99, 81, 68, 26, 24, 57, 12]","[147, 156, 94, 80, 48, 42, 154, 33, 60, 137, 8, 19, 41, 3, 39, 27, 15, 150, 87, 86, 99, 81, 68, 26, 24, 57, 12]","[18, 23, 11, 9, 5, 4, 6, 17, 2, 3, 1, 20, 10, 12]",74.3
77,77,15063673,"[147, 37, 19, 18, 17, 1, 84, 130, 129, 81, 140, 29, 117, 156, 44, 40, 36, 155, 150, 148, 143]","[147, 37, 19, 18, 17, 1, 84, 130, 129, 81, 140, 29, 117, 156, 44, 40, 36, 155, 150, 148, 143]","[18, 5, 3, 1, 9, 16, 17, 15, 23, 4, 20, 19]",44.3
78,78,18207769,"[147, 145, 122, 92, 87, 86, 85, 83, 65, 37, 9, 19, 18, 17, 128, 51, 49, 45, 44, 43, 38, 158, 157, 154, 164, 34, 79, 73, 116, 18, 3, 125, 24, 15, 16]","[147, 145, 122, 92, 87, 86, 85, 83, 65, 37, 9, 19, 18, 17, 128, 51, 49, 45, 44, 43, 38, 158, 157, 154, 164, 34, 79, 73, 116, 3, 125, 24, 15, 16]","[18, 17, 15, 11, 10, 9, 6, 5, 2, 3, 16, 23, 24, 4, 8, 1]",92.0
79,79,17895909,"[147, 162, 161, 157, 155, 150, 4, 86, 83, 99, 121, 114, 27, 51, 17, 132, 42, 81, 130, 128, 15, 14, 61, 17, 1]","[147, 162, 161, 157, 155, 150, 4, 86, 83, 99, 121, 114, 27, 51, 17, 132, 42, 81, 130, 128, 15, 14, 61, 1]","[18, 23, 20, 1, 10, 9, 12, 15, 3, 5, 16, 2, 6]",57.4
80,80,14707901,"[147, 145, 141, 138, 134, 105, 80, 61, 60, 90, 87, 86, 81, 118, 110, 96, 37, 35, 162, 57, 136, 127, 161, 156, 154, 151, 9, 18, 17, 16, 126, 140, 139, 148, 3]","[147, 145, 141, 138, 134, 105, 80, 61, 60, 90, 87, 86, 81, 118, 110, 96, 37, 35, 162, 57, 136, 127, 161, 156, 154, 151, 9, 18, 17, 16, 126, 140, 139, 148, 3]","[18, 17, 13, 9, 6, 11, 10, 15, 5, 4, 23, 16, 20, 2, 3, 19, 1]",63.0
81,81,14860533,"[134, 106, 98, 51, 48, 82, 99, 128, 18, 14, 1, 160, 156, 64, 62, 33, 121, 116, 108, 135, 154, 26]","[134, 106, 98, 51, 48, 82, 99, 128, 18, 14, 1, 160, 156, 64, 62, 33, 121, 116, 108, 135, 154, 26]","[17, 13, 12, 5, 9, 16, 3, 2, 1, 23, 6, 4, 15]",50.3
82,82,17903552,"[147, 137, 67, 95, 83, 81, 149, 50, 42, 41, 40, 21, 7, 18, 4, 17, 79, 76, 60, 59, 112, 111, 32, 16, 162, 159, 154, 133, 18, 15, 38, 36, 129, 22, 57, 127]","[147, 137, 67, 95, 83, 81, 149, 50, 42, 41, 40, 21, 7, 18, 4, 17, 79, 76, 60, 59, 112, 111, 32, 16, 162, 159, 154, 133, 15, 38, 36, 129, 22, 57, 127]","[18, 17, 6, 11, 9, 19, 5, 3, 2, 1, 8, 15, 4, 23, 16]",126.2
83,83,17131731,"[134, 149, 123, 93, 84, 99, 101, 98, 80, 7, 19, 18, 4, 48, 47, 121, 26, 24, 161, 160, 155, 154, 152, 16, 144, 71, 42, 96, 15, 10]","[134, 149, 123, 93, 84, 99, 101, 98, 80, 7, 19, 18, 4, 48, 47, 121, 26, 24, 161, 160, 155, 154, 152, 16, 144, 71, 42, 96, 15, 10]","[17, 19, 15, 11, 9, 12, 2, 3, 1, 5, 23, 21, 7]",402.3
84,84,15226548,"[147, 100, 133, 130, 97, 80, 37, 48, 35, 34, 79, 18, 15, 14, 1, 10, 159, 157, 154, 46, 40, 39, 95, 87, 86, 149, 108, 38, 32, 129, 69, 29, 62, 126]","[147, 100, 133, 130, 97, 80, 37, 48, 35, 34, 79, 18, 15, 14, 1, 10, 159, 157, 154, 46, 40, 39, 95, 87, 86, 149, 108, 38, 32, 129, 69, 29, 62, 126]","[18, 12, 17, 16, 11, 9, 5, 4, 3, 2, 1, 23, 10, 19, 15, 7, 6]",84.5
85,85,17053746,"[147, 98, 80, 67, 46, 42, 41, 32, 163, 161, 158, 8, 86, 85, 84, 30, 25, 19, 154, 150, 18, 128, 83, 81, 79, 59, 109, 148, 16, 17]","[147, 98, 80, 67, 46, 42, 41, 32, 163, 161, 158, 8, 86, 85, 84, 30, 25, 19, 154, 150, 18, 128, 83, 81, 79, 59, 109, 148, 16, 17]","[18, 12, 9, 6, 5, 4, 23, 2, 10, 3, 20, 16, 15, 19]",83.5
86,86,11596415,"[147, 134, 122, 90, 89, 88, 87, 83, 101, 98, 80, 40, 118, 132, 34, 27, 25, 96, 19, 18, 17, 16, 15, 81, 158, 154, 140, 130, 148, 64, 78, 24, 74]","[147, 134, 122, 90, 89, 88, 87, 83, 101, 98, 80, 40, 118, 132, 34, 27, 25, 96, 19, 18, 17, 16, 15, 81, 158, 154, 140, 130, 148, 64, 78, 24, 74]","[18, 17, 15, 11, 10, 9, 12, 5, 16, 4, 3, 23, 19, 6, 8]",92.7
87,87,16179316,"[147, 105, 98, 65, 7, 162, 161, 154, 34, 6, 18, 16, 15, 136, 70, 54, 104, 99, 81, 51, 48, 42, 148, 41, 39, 32, 119, 149]","[147, 105, 98, 65, 7, 162, 161, 154, 34, 6, 18, 16, 15, 136, 70, 54, 104, 99, 81, 51, 48, 42, 148, 41, 39, 32, 119, 149]","[18, 13, 12, 6, 2, 23, 4, 1, 3, 17, 7, 5, 9, 19, 15]",54.2
88,88,11642149,"[147, 154, 100, 96, 80, 7, 19, 5, 18, 17, 46, 41, 27, 26, 64, 148, 86, 38, 84, 83, 81, 15, 10, 16, 103, 149]","[147, 154, 100, 96, 80, 7, 19, 5, 18, 17, 46, 41, 27, 26, 64, 148, 86, 38, 84, 83, 81, 15, 10, 16, 103, 149]","[18, 23, 12, 11, 9, 2, 3, 1, 5, 6, 19, 10]",67.2
89,89,15309302,"[142, 147, 134, 97, 80, 67, 95, 93, 91, 90, 87, 86, 85, 60, 131, 5, 18, 17, 3, 15, 130, 125, 109, 107, 46, 42, 41, 158, 157, 40, 84, 82, 81, 33, 38]","[142, 147, 134, 97, 80, 67, 95, 93, 91, 90, 87, 86, 85, 60, 131, 5, 18, 17, 3, 15, 130, 125, 109, 107, 46, 42, 41, 158, 157, 40, 84, 82, 81, 33, 38]","[17, 18, 11, 9, 6, 10, 16, 1, 3, 15, 14, 5, 23, 4]",127.2
90,90,13294654,"[142, 161, 159, 155, 105, 102, 97, 98, 50, 47, 46, 44, 40, 34, 27, 26, 7, 6, 18, 18, 16, 15, 126, 100, 88, 84, 99, 72, 71, 114, 109, 25]","[142, 161, 159, 155, 105, 102, 97, 98, 50, 47, 46, 44, 40, 34, 27, 26, 7, 6, 18, 16, 15, 126, 100, 88, 84, 99, 72, 71, 114, 109, 25]","[17, 23, 13, 12, 11, 5, 4, 3, 2, 1, 16, 10, 9, 7, 15]",86.2
91,91,18900686,"[147, 105, 80, 62, 61, 109, 108, 37, 19, 18, 3, 15, 156, 34, 33, 29, 100, 95, 87, 84, 26, 132, 129, 128, 154, 149, 48, 44, 40, 12]","[147, 105, 80, 62, 61, 109, 108, 37, 19, 18, 3, 15, 156, 34, 33, 29, 100, 95, 87, 84, 26, 132, 129, 128, 154, 149, 48, 44, 40, 12]","[18, 13, 9, 6, 15, 5, 3, 1, 23, 4, 12, 11, 10, 16, 19, 2]",73.2
92,92,15226548,"[147, 145, 105, 100, 95, 94, 88, 86, 85, 84, 99, 98, 80, 34, 33, 62, 77, 75, 56, 136, 132, 20, 48, 44, 160, 159, 157, 155, 154, 131, 129, 96, 5, 108, 36, 1]","[147, 145, 105, 100, 95, 94, 88, 86, 85, 84, 99, 98, 80, 34, 33, 62, 77, 75, 56, 136, 132, 20, 48, 44, 160, 159, 157, 155, 154, 131, 129, 96, 5, 108, 36, 1]","[18, 17, 13, 12, 11, 10, 9, 4, 6, 8, 5, 16, 3, 23, 1, 15]",86.1
93,93,16906882,"[147, 159, 154, 151, 150, 138, 105, 80, 37, 9, 34, 33, 24, 18, 15, 95, 94, 149, 132, 93, 86]","[147, 159, 154, 151, 150, 138, 105, 80, 37, 9, 34, 33, 24, 18, 15, 95, 94, 149, 132, 93, 86]","[18, 23, 20, 17, 13, 9, 5, 2, 4, 3, 11, 19, 16, 10]",41.1
94,94,14315819,"[98, 80, 49, 136, 130, 129, 128, 78, 61, 76, 59, 70, 35, 4, 15, 48, 46, 42, 94, 82, 163, 161, 151, 41, 33, 13, 109, 81, 2]","[98, 80, 49, 136, 130, 129, 128, 78, 61, 76, 59, 70, 35, 4, 15, 48, 46, 42, 94, 82, 163, 161, 151, 41, 33, 13, 109, 81, 2]","[12, 9, 5, 17, 16, 8, 6, 7, 4, 1, 3, 11, 23, 20, 2, 15]",75.0
95,95,10524985,"[147, 145, 101, 80, 62, 75, 70, 53, 37, 34, 27, 94, 92, 87, 86, 18, 163, 161, 157, 156, 154, 36, 13, 4, 2, 151, 81, 44, 39]","[147, 145, 101, 80, 62, 75, 70, 53, 37, 34, 27, 94, 92, 87, 86, 18, 163, 161, 157, 156, 154, 36, 13, 4, 2, 151, 81, 44, 39]","[18, 17, 12, 9, 6, 8, 7, 5, 4, 3, 11, 10, 23, 2, 1, 20]",47.2
96,96,19427088,"[147, 106, 98, 80, 64, 62, 61, 75, 74, 72, 56, 55, 37, 35, 27, 128, 127, 9, 7, 18, 4, 88, 84, 82, 157, 103, 41, 36, 15, 69]","[147, 106, 98, 80, 64, 62, 61, 75, 74, 72, 56, 55, 37, 35, 27, 128, 127, 9, 7, 18, 4, 88, 84, 82, 157, 103, 41, 36, 15, 69]","[18, 13, 12, 9, 6, 8, 7, 5, 4, 3, 16, 2, 1, 10, 23]",103.4
97,97,12967336,"[145, 100, 95, 94, 93, 89, 87, 86, 84, 108, 97, 98, 80, 37, 51, 48, 136, 133, 129, 9, 18, 15, 34, 30, 29, 27, 25, 16, 128, 123, 47, 46, 62, 45, 96, 13, 154, 82, 81, 40]","[145, 100, 95, 94, 93, 89, 87, 86, 84, 108, 97, 98, 80, 37, 51, 48, 136, 133, 129, 9, 18, 15, 34, 30, 29, 27, 25, 16, 128, 123, 47, 46, 62, 45, 96, 13, 154, 82, 81, 40]","[17, 12, 11, 10, 9, 15, 5, 16, 2, 3, 4, 6, 23]",72.5
98,98,10989908,"[147, 122, 93, 90, 84, 82, 69, 97, 67, 53, 27, 61, 163, 6, 18, 136, 133, 129, 128, 74, 59, 158, 156, 151, 110, 49, 48, 40, 5, 4, 126, 57, 36, 109]","[147, 122, 93, 90, 84, 82, 69, 97, 67, 53, 27, 61, 163, 6, 18, 136, 133, 129, 128, 74, 59, 158, 156, 151, 110, 49, 48, 40, 5, 4, 126, 57, 36, 109]","[18, 15, 11, 9, 7, 6, 5, 3, 23, 1, 17, 16, 8, 20, 4]",94.6
99,99,15226548,"[147, 80, 53, 47, 42, 41, 100, 94, 34, 33, 29, 38, 19, 5, 24, 18, 161, 155, 154, 16, 84, 96]","[147, 80, 53, 47, 42, 41, 100, 94, 34, 33, 29, 38, 19, 5, 24, 18, 161, 155, 154, 16, 84, 96]","[18, 9, 5, 12, 11, 4, 3, 1, 23]",41.1
100,100,15512383,"[147, 137, 130, 129, 139, 97, 98, 80, 67, 40, 38, 104, 96, 34, 91, 90, 86, 85, 99, 81, 59, 73, 57, 9, 54, 19, 18, 17, 15, 14, 36, 32, 114]","[147, 137, 130, 129, 139, 97, 98, 80, 67, 40, 38, 104, 96, 34, 91, 90, 86, 85, 99, 81, 59, 73, 57, 9, 54, 19, 18, 17, 15, 14, 36, 32, 114]","[18, 17, 16, 11, 12, 9, 6, 5, 4, 10, 8, 2, 3, 15]",92.7
101,101,11474799,"[161, 159, 105, 102, 80, 65, 19, 131, 139, 49, 95, 91, 85, 99, 81, 30, 25, 5, 16, 46, 42, 18, 16, 148, 40, 39, 38, 140, 157]","[161, 159, 105, 102, 80, 65, 19, 131, 139, 49, 95, 91, 85, 99, 81, 30, 25, 5, 16, 46, 42, 18, 148, 40, 39, 38, 140, 157]","[23, 13, 12, 9, 6, 3, 16, 17, 5, 11, 1, 19]",41.7
102,102,17131731,"[147, 97, 98, 80, 35, 34, 33, 26, 25, 163, 124, 93, 88, 86, 19, 9, 18, 4, 17, 51, 47, 160, 73, 158, 119, 103, 15, 2, 149]","[147, 97, 98, 80, 35, 34, 33, 26, 25, 163, 124, 93, 88, 86, 19, 9, 18, 4, 17, 51, 47, 160, 73, 158, 119, 103, 15, 2, 149]","[18, 11, 12, 9, 4, 3, 23, 15, 10, 2, 1, 5, 8, 19]",55.5
103,103,14705552,"[147, 101, 157, 154, 153, 80, 53, 35, 30, 25, 103, 128, 95, 89, 24, 44, 87, 18, 149, 43, 41, 99, 13]","[147, 101, 157, 154, 153, 80, 53, 35, 30, 25, 103, 128, 95, 89, 24, 44, 87, 18, 149, 43, 41, 99, 13]","[18, 12, 23, 22, 9, 5, 4, 3, 16, 11, 10, 19, 2]",115.2
104,104,10302584,"[80, 37, 45, 44, 42, 41, 36, 62, 162, 154, 34, 33, 7, 19, 18, 95, 94, 84, 81, 132, 128, 32, 60, 69, 54, 109, 80, 14]","[80, 37, 45, 44, 42, 41, 36, 62, 162, 154, 34, 33, 7, 19, 18, 95, 94, 84, 81, 132, 128, 32, 60, 69, 54, 109, 14]","[9, 5, 4, 6, 23, 2, 3, 11, 16, 7, 15]",63.0
105,105,16689342,"[147, 46, 40, 39, 36, 136, 131, 147, 95, 85, 84, 82, 160, 130, 18, 119, 148, 34, 33, 32, 15, 81, 69, 103, 62, 76, 144, 156]","[147, 46, 40, 39, 36, 136, 131, 95, 85, 84, 82, 160, 130, 18, 119, 148, 34, 33, 32, 15, 81, 69, 103, 62, 76, 144, 156]","[18, 5, 4, 17, 16, 11, 9, 23, 3, 15, 19, 7, 12, 6, 8]",76.7
106,106,18580218,"[147, 163, 161, 154, 101, 97, 80, 52, 53, 37, 9, 7, 17, 3, 49, 48, 24, 83, 57, 15, 82, 81, 108, 47, 39, 38, 126, 125]","[147, 163, 161, 154, 101, 97, 80, 52, 53, 37, 9, 7, 17, 3, 49, 48, 24, 83, 57, 15, 82, 81, 108, 47, 39, 38, 126, 125]","[18, 23, 12, 11, 9, 5, 2, 3, 1, 15, 16]",48.5
107,107,17809858,"[147, 134, 105, 101, 98, 80, 18, 4, 94, 87, 81, 34, 26, 156, 45, 40, 108, 96, 16, 36, 13, 62, 38]","[147, 134, 105, 101, 98, 80, 18, 4, 94, 87, 81, 34, 26, 156, 45, 40, 108, 96, 16, 36, 13, 62, 38]","[18, 17, 13, 12, 9, 3, 1, 11, 10, 4, 23, 5, 15, 2, 6]",39.9
108,108,17224770,"[97, 80, 53, 50, 42, 41, 132, 130, 160, 158, 157, 79, 94, 81, 149, 19, 18, 34, 17, 16, 60, 126, 25, 57, 125]","[97, 80, 53, 50, 42, 41, 132, 130, 160, 158, 157, 79, 94, 81, 149, 19, 18, 34, 17, 16, 60, 126, 25, 57, 125]","[11, 9, 5, 16, 23, 19, 3, 4, 6]",44.8
109,109,13674703,"[147, 147, 94, 93, 84, 99, 69, 80, 37, 34, 29, 26, 156, 151, 128, 111, 48, 38, 19, 5, 18, 16, 127]","[147, 94, 93, 84, 99, 69, 80, 37, 34, 29, 26, 156, 151, 128, 111, 48, 38, 19, 5, 18, 16, 127]","[18, 11, 9, 12, 7, 5, 4, 3, 23, 20, 16, 15, 1]",56.4
110,110,10122562,"[147, 138, 97, 98, 80, 67, 12, 165, 19, 18, 16, 1, 49, 48, 43, 40, 112, 129, 147, 159, 155, 151, 100, 78, 61, 77, 88, 96, 81]","[147, 138, 97, 98, 80, 67, 12, 165, 19, 18, 16, 1, 49, 48, 43, 40, 112, 129, 159, 155, 151, 100, 78, 61, 77, 88, 96, 81]","[18, 17, 11, 12, 9, 6, 2, 24, 3, 1, 5, 15, 16, 23, 20, 8, 10]",80.9
111,111,19335054,"[147, 147, 138, 105, 82, 81, 97, 80, 53, 136, 131, 130, 127, 16, 15, 162, 161, 159, 49, 62, 79, 61, 76, 156, 155, 33, 154, 2, 48, 153, 40]","[147, 138, 105, 82, 81, 97, 80, 53, 136, 131, 130, 127, 16, 15, 162, 161, 159, 49, 62, 79, 61, 76, 156, 155, 33, 154, 2, 48, 153, 40]","[18, 17, 13, 9, 11, 5, 16, 3, 23, 6, 8, 4, 1, 22]",130.6
112,112,13972563,"[147, 134, 94, 90, 87, 149, 98, 85, 161, 159, 158, 156, 97, 80, 67, 53, 33, 26, 64, 45, 81, 128, 153, 151, 61, 42, 41, 73, 150]","[147, 134, 94, 90, 87, 149, 98, 85, 161, 159, 158, 156, 97, 80, 67, 53, 33, 26, 64, 45, 81, 128, 153, 151, 61, 42, 41, 73, 150]","[18, 17, 11, 10, 19, 12, 9, 23, 6, 5, 4, 3, 16, 22, 20, 8]",136.6
113,113,19781185,"[134, 101, 80, 53, 5, 120, 118, 18, 4, 17, 96, 93, 87, 86, 84, 81, 159, 158, 16, 51, 42, 41, 79, 32, 30, 3, 39, 16, 36]","[134, 101, 80, 53, 5, 120, 118, 18, 4, 17, 96, 93, 87, 86, 84, 81, 159, 158, 16, 51, 42, 41, 79, 32, 30, 3, 39, 36]","[17, 12, 9, 5, 1, 15, 3, 11, 10, 23, 4]",56.3
114,114,10573387,"[147, 137, 105, 106, 80, 49, 46, 44, 43, 42, 29, 24, 121, 157, 156, 63, 59, 36, 22, 19, 154, 151, 132, 148, 95, 93, 38, 129, 128, 91, 86, 85, 82, 124, 6, 18, 3]","[147, 137, 105, 106, 80, 49, 46, 44, 43, 42, 29, 24, 121, 157, 156, 63, 59, 36, 22, 19, 154, 151, 132, 148, 95, 93, 38, 129, 128, 91, 86, 85, 82, 124, 6, 18, 3]","[18, 17, 13, 9, 5, 3, 15, 23, 6, 4, 20, 16, 19, 11, 10, 1]",101.2
115,115,12234440,"[147, 133, 139, 81, 102, 98, 80, 65, 53, 37, 49, 44, 41, 39, 38, 36, 29, 26, 18, 18, 15, 163, 147, 24, 14, 160, 155, 10, 79, 57]","[147, 133, 139, 81, 102, 98, 80, 65, 53, 37, 49, 44, 41, 39, 38, 36, 29, 26, 18, 15, 163, 24, 14, 160, 155, 10, 79, 57]","[18, 17, 9, 12, 6, 5, 4, 3, 23, 2]",66.6
116,116,19889705,"[147, 138, 134, 105, 80, 34, 27, 148, 163, 100, 94, 85, 62, 44, 43, 19, 41, 40, 131, 130, 18, 4, 155, 129, 75, 147, 57, 24, 16, 81]","[147, 138, 134, 105, 80, 34, 27, 148, 163, 100, 94, 85, 62, 44, 43, 19, 41, 40, 131, 130, 18, 4, 155, 129, 75, 57, 24, 16, 81]","[18, 17, 13, 9, 4, 3, 19, 23, 12, 11, 6, 5, 16, 1, 8]",60.5
117,117,16828523,"[147, 160, 158, 156, 154, 137, 122, 128, 93, 84, 68, 80, 48, 43, 42, 41, 39, 34, 33, 32, 28, 7, 18, 148, 96, 126, 150, 125, 58, 26]","[147, 160, 158, 156, 154, 137, 122, 128, 93, 84, 68, 80, 48, 43, 42, 41, 39, 34, 33, 32, 28, 7, 18, 148, 96, 126, 150, 125, 58, 26]","[18, 23, 17, 15, 16, 11, 9, 6, 5, 4, 3, 2, 19, 20]",127.2
