,rindex,nif,produtos_all,produtos,grupos,total
60,60,16858680,"[147, 97, 80, 67, 52, 32, 27, 25, 24, 16, 9, 94, 87, 7, 6, 3, 85, 84, 82, 111, 109, 40, 39, 38, 126, 74, 154, 151, 15]","[147, 97, 80, 67, 52, 32, 27, 25, 24, 16, 9, 94, 87, 7, 6, 3, 85, 84, 82, 111, 109, 40, 39, 38, 126, 74, 154, 151, 15]","[18, 11, 9, 6, 5, 4, 3, 2, 10, 1, 15, 16, 8, 23, 20]",63.9
61,61,17634136,"[132, 129, 105, 101, 67, 65, 35, 33, 118, 81, 48, 39, 38, 36, 19, 18, 63, 128, 160, 158, 62, 61, 59]","[132, 129, 105, 101, 67, 65, 35, 33, 118, 81, 48, 39, 38, 36, 19, 18, 63, 128, 160, 158, 62, 61, 59]","[16, 13, 12, 6, 4, 15, 9, 5, 3, 23]",82.9
62,62,19333151,"[147, 105, 80, 35, 11, 7, 6, 18, 161, 94, 88, 87, 113, 2, 148, 48, 42, 41, 86, 85, 81, 159, 33, 25, 157, 79, 70, 154, 112, 133, 36, 150]","[147, 105, 80, 35, 11, 7, 6, 18, 161, 94, 88, 87, 113, 2, 148, 48, 42, 41, 86, 85, 81, 159, 33, 25, 157, 79, 70, 154, 112, 133, 36, 150]","[18, 13, 9, 4, 2, 1, 3, 23, 11, 10, 15, 19, 5, 7, 17, 20]",61.2
63,63,11080627,"[147, 134, 132, 126, 106, 80, 50, 44, 43, 95, 94, 88, 87, 85, 81, 7, 18, 4, 2, 33, 144, 148, 140, 60, 157, 155, 27, 73, 57, 143]","[147, 134, 132, 126, 106, 80, 50, 44, 43, 95, 94, 88, 87, 85, 81, 7, 18, 4, 2, 33, 144, 148, 140, 60, 157, 155, 27, 73, 57, 143]","[18, 17, 16, 13, 9, 5, 11, 10, 2, 3, 1, 4, 19, 6, 23, 8]",55.1
64,64,18540414,"[147, 106, 80, 66, 37, 47, 41, 40, 39, 62, 76, 94, 36, 20, 9, 148, 7, 86, 83, 110, 103, 18, 4, 159, 17, 136, 130, 54]","[147, 106, 80, 66, 37, 47, 41, 40, 39, 62, 76, 94, 36, 20, 9, 148, 7, 86, 83, 110, 103, 18, 4, 159, 17, 136, 130, 54]","[18, 13, 9, 6, 5, 8, 11, 4, 3, 2, 19, 10, 15, 12, 1, 23, 17, 16]",73.2
65,65,11318155,"[147, 137, 97, 33, 29, 62, 60, 155, 154, 151, 6, 18, 2, 49, 42, 84, 99, 81, 149, 130, 129, 125, 26, 57]","[147, 137, 97, 33, 29, 62, 60, 155, 154, 151, 6, 18, 2, 49, 42, 84, 99, 81, 149, 130, 129, 125, 26, 57]","[18, 17, 11, 4, 3, 6, 23, 20, 1, 5, 9, 12, 19, 16]",55.2
66,66,15143296,"[147, 128, 124, 95, 94, 88, 87, 80, 52, 37, 35, 32, 30, 7, 159, 156, 96, 84, 82, 70, 26, 24, 16, 48, 109, 81, 154, 135, 17]","[147, 128, 124, 95, 94, 88, 87, 80, 52, 37, 35, 32, 30, 7, 159, 156, 96, 84, 82, 70, 26, 24, 16, 48, 109, 81, 154, 135, 17]","[18, 16, 15, 11, 10, 9, 5, 4, 3, 2, 23, 7, 17]",59.7
67,67,11080627,"[147, 122, 98, 18, 133, 48, 45, 44, 40, 39, 38, 128, 82, 81, 160, 155, 150, 147, 103, 14, 96, 32, 64, 148]","[147, 122, 98, 18, 133, 48, 45, 44, 40, 39, 38, 128, 82, 81, 160, 155, 150, 103, 14, 96, 32, 64, 148]","[18, 15, 12, 3, 17, 5, 16, 9, 23, 20, 2, 11, 4, 6, 19]",64.3
68,68,10797785,"[147, 145, 105, 101, 63, 60, 110, 100, 93, 85, 53, 18, 4, 14, 136, 130, 129, 128, 148, 50, 49, 47, 44, 161, 34, 33, 29, 157, 68, 25, 155, 40, 39, 36, 59]","[147, 145, 105, 101, 63, 60, 110, 100, 93, 85, 53, 18, 4, 14, 136, 130, 129, 128, 148, 50, 49, 47, 44, 161, 34, 33, 29, 157, 68, 25, 155, 40, 39, 36, 59]","[18, 17, 13, 12, 6, 15, 11, 9, 5, 3, 1, 2, 16, 19, 23, 4]",117.4
69,69,17479207,"[147, 80, 37, 35, 20, 46, 100, 94, 81, 45, 38, 11, 73, 56, 32, 19, 156, 133, 30, 4, 131, 24, 144, 125]","[147, 80, 37, 35, 20, 46, 100, 94, 81, 45, 38, 11, 73, 56, 32, 19, 156, 133, 30, 4, 131, 24, 144, 125]","[18, 9, 5, 4, 3, 12, 11, 2, 8, 23, 17, 1, 16]",68.0
70,70,10480865,"[147, 97, 80, 51, 92, 86, 85, 84, 82, 52, 53, 30, 48, 161, 159, 156, 154, 9, 18, 15, 47, 44, 42, 39, 165, 119, 128]","[147, 97, 80, 51, 92, 86, 85, 84, 82, 52, 53, 30, 48, 161, 159, 156, 154, 9, 18, 15, 47, 44, 42, 39, 165, 119, 128]","[18, 11, 9, 5, 10, 3, 23, 2, 24, 15, 16]",49.3
71,71,18008303,"[147, 148, 141, 137, 48, 42, 29, 19, 7, 6, 18, 41, 40, 3, 15, 64, 61, 92, 83, 81, 162, 158, 157, 156, 129, 128, 28, 25, 16, 154, 150, 149, 147, 109, 127]","[147, 148, 141, 137, 48, 42, 29, 19, 7, 6, 18, 41, 40, 3, 15, 64, 61, 92, 83, 81, 162, 158, 157, 156, 129, 128, 28, 25, 16, 154, 150, 149, 109, 127]","[18, 19, 17, 5, 3, 2, 1, 6, 11, 9, 23, 16, 20, 15]",104.7
72,72,15026902,"[147, 141, 53, 35, 6, 104, 90, 89, 85, 82, 148, 131, 18, 45, 34, 140, 29, 18, 3, 63, 70, 25, 16, 36, 22, 160, 157, 81, 15, 41, 40, 2, 139]","[147, 141, 53, 35, 6, 104, 90, 89, 85, 82, 148, 131, 18, 45, 34, 140, 29, 3, 63, 70, 25, 16, 36, 22, 160, 157, 81, 15, 41, 40, 2, 139]","[18, 17, 5, 4, 1, 12, 11, 9, 19, 16, 3, 6, 7, 23]",79.2
73,73,10919603,"[147, 137, 138, 134, 122, 106, 80, 9, 18, 4, 15, 10, 149, 162, 157, 154, 151, 119, 108, 76, 88, 99, 81, 69, 46, 44, 42, 36, 75, 34, 32, 26, 128, 24]","[147, 137, 138, 134, 122, 106, 80, 9, 18, 4, 15, 10, 149, 162, 157, 154, 151, 119, 108, 76, 88, 99, 81, 69, 46, 44, 42, 36, 75, 34, 32, 26, 128, 24]","[18, 17, 15, 13, 9, 2, 3, 1, 19, 23, 20, 8, 10, 12, 7, 5, 4, 16]",68.9
74,74,13488279,"[147, 105, 101, 98, 80, 63, 79, 161, 156, 77, 74, 59, 72, 7, 104, 100, 94, 93, 91, 90, 87, 132, 96, 19, 18, 40, 39, 36, 34, 109, 103, 16, 32, 16, 86]","[147, 105, 101, 98, 80, 63, 79, 161, 156, 77, 74, 59, 72, 7, 104, 100, 94, 93, 91, 90, 87, 132, 96, 19, 18, 40, 39, 36, 34, 109, 103, 16, 32, 86]","[18, 13, 12, 9, 6, 23, 8, 7, 2, 11, 10, 16, 3, 5, 4, 15]",127.6
75,75,10421000,"[147, 80, 67, 45, 43, 38, 95, 94, 93, 83, 159, 64, 149, 133, 130, 127, 126, 157, 156, 153, 150, 34, 99, 79, 19, 18, 29, 59]","[147, 80, 67, 45, 43, 38, 95, 94, 93, 83, 159, 64, 149, 133, 130, 127, 126, 157, 156, 153, 150, 34, 99, 79, 19, 18, 29, 59]","[18, 9, 6, 5, 11, 23, 19, 17, 16, 22, 20, 4, 12, 3]",159.8
76,76,18698010,"[147, 104, 94, 101, 97, 80, 65, 34, 24, 13, 96, 129, 51, 49, 19, 158, 156, 155, 109, 103, 45, 42, 38, 73, 18, 2, 154]","[147, 104, 94, 101, 97, 80, 65, 34, 24, 13, 96, 129, 51, 49, 19, 158, 156, 155, 109, 103, 45, 42, 38, 73, 18, 2, 154]","[18, 12, 11, 9, 6, 4, 3, 2, 16, 5, 23, 15, 8, 1]",46.5
77,77,14385775,"[156, 151, 118, 133, 109, 130, 129, 127, 126, 97, 80, 53, 50, 45, 43, 20, 19, 34, 100, 89, 88, 87, 42, 40, 5, 39, 86, 85, 84, 24, 12, 18, 4]","[156, 151, 118, 133, 109, 130, 129, 127, 126, 97, 80, 53, 50, 45, 43, 20, 19, 34, 100, 89, 88, 87, 42, 40, 5, 39, 86, 85, 84, 24, 12, 18, 4]","[23, 20, 15, 17, 16, 11, 9, 5, 3, 4, 12, 10, 1, 2]",79.3
78,78,10969349,"[159, 156, 155, 154, 151, 97, 98, 80, 37, 41, 38, 19, 18, 104, 93, 89, 133, 33, 32, 84, 75]","[159, 156, 155, 154, 151, 97, 98, 80, 37, 41, 38, 19, 18, 104, 93, 89, 133, 33, 32, 84, 75]","[23, 20, 11, 12, 9, 5, 3, 17, 4, 8]",34.7
79,79,19172627,"[147, 137, 122, 80, 156, 155, 154, 147, 67, 66, 27, 131, 90, 84, 125, 19, 18, 4, 4, 15, 61, 73, 80, 39, 36, 24, 96]","[147, 137, 122, 80, 156, 155, 154, 67, 66, 27, 131, 90, 84, 125, 19, 18, 4, 15, 61, 73, 39, 36, 24, 96]","[18, 17, 15, 9, 23, 6, 3, 16, 11, 1, 8, 5, 4]",68.5
80,80,12090181,"[147, 122, 102, 97, 98, 80, 51, 48, 35, 19, 46, 44, 42, 41, 40, 94, 86, 85, 34, 27, 26, 7, 5, 163, 18, 15, 14, 39, 38, 126, 124, 123, 149, 161, 155, 154, 73, 96]","[147, 122, 102, 97, 98, 80, 51, 48, 35, 19, 46, 44, 42, 41, 40, 94, 86, 85, 34, 27, 26, 7, 5, 163, 18, 15, 14, 39, 38, 126, 124, 123, 149, 161, 155, 154, 73, 96]","[18, 15, 12, 11, 9, 5, 4, 3, 10, 2, 1, 23, 16, 19, 8]",66.2
81,81,12055963,"[37, 46, 42, 41, 24, 96, 130, 9, 6, 18, 4, 17, 14, 1, 39, 38, 108, 125, 124, 62, 72, 70, 147, 157, 156, 94, 83, 103, 36, 154, 99]","[37, 46, 42, 41, 24, 96, 130, 9, 6, 18, 4, 17, 14, 1, 39, 38, 108, 125, 124, 62, 72, 70, 147, 157, 156, 94, 83, 103, 36, 154, 99]","[5, 3, 11, 16, 2, 1, 15, 6, 7, 18, 23, 9, 12, 4]",75.8
82,82,10421000,"[147, 52, 49, 47, 46, 45, 43, 40, 39, 38, 133, 130, 80, 27, 16, 57, 54, 93, 96, 18, 14, 129, 127, 163, 161, 156, 86, 36, 151]","[147, 52, 49, 47, 46, 45, 43, 40, 39, 38, 133, 130, 80, 27, 16, 57, 54, 93, 96, 18, 14, 129, 127, 163, 161, 156, 86, 36, 151]","[18, 5, 17, 16, 9, 3, 11, 2, 23, 10, 4, 20]",50.2
83,83,15159862,"[137, 105, 106, 97, 98, 80, 67, 64, 77, 163, 100, 96, 94, 35, 4, 119, 133, 88, 86, 84, 131, 108, 80, 61, 159, 48, 40, 130]","[137, 105, 106, 97, 98, 80, 67, 64, 77, 163, 100, 96, 94, 35, 4, 119, 133, 88, 86, 84, 131, 108, 61, 159, 48, 40, 130]","[17, 13, 11, 12, 9, 6, 8, 23, 4, 1, 15, 10, 16, 5]",62.5
84,84,18232226,"[98, 80, 67, 37, 42, 39, 38, 79, 76, 71, 11, 161, 159, 157, 87, 128, 34, 16, 153, 151, 164, 18]","[98, 80, 67, 37, 42, 39, 38, 79, 76, 71, 11, 161, 159, 157, 87, 128, 34, 16, 153, 151, 164, 18]","[12, 9, 6, 5, 8, 7, 2, 23, 10, 16, 4, 3, 22, 20, 24]",140.2
85,85,13653156,"[147, 97, 80, 84, 81, 107, 53, 37, 48, 44, 43, 40, 35, 34, 33, 39, 19, 18, 64, 79, 37, 16, 15, 156, 154, 128, 96, 2]","[147, 97, 80, 84, 81, 107, 53, 37, 48, 44, 43, 40, 35, 34, 33, 39, 19, 18, 64, 79, 16, 15, 156, 154, 128, 96, 2]","[18, 11, 9, 14, 5, 4, 3, 6, 23, 16, 1]",121.5
86,86,10122562,"[147, 145, 138, 104, 95, 97, 159, 80, 52, 19, 48, 42, 93, 92, 90, 88, 81, 103, 151, 128, 3, 32, 15, 13, 150, 79]","[147, 145, 138, 104, 95, 97, 159, 80, 52, 19, 48, 42, 93, 92, 90, 88, 81, 103, 151, 128, 3, 32, 15, 13, 150, 79]","[18, 17, 12, 11, 23, 9, 5, 3, 10, 20, 16, 1, 4, 2]",56.7
87,87,17809858,"[97, 98, 80, 21, 19, 18, 17, 3, 48, 45, 44, 42, 40, 158, 32, 30, 93, 129, 128, 79, 77, 60, 75, 57, 157, 155]","[97, 98, 80, 21, 19, 18, 17, 3, 48, 45, 44, 42, 40, 158, 32, 30, 93, 129, 128, 79, 77, 60, 75, 57, 157, 155]","[11, 12, 9, 3, 1, 5, 23, 4, 16, 8, 6]",82.8
88,88,18008303,"[147, 122, 119, 80, 37, 35, 20, 32, 27, 24, 129, 126, 49, 45, 41, 39, 38, 84, 81, 61, 75, 19, 18, 157, 156, 16, 109, 108, 153, 13, 2]","[147, 122, 119, 80, 37, 35, 20, 32, 27, 24, 129, 126, 49, 45, 41, 39, 38, 84, 81, 61, 75, 19, 18, 157, 156, 16, 109, 108, 153, 13, 2]","[18, 15, 9, 5, 4, 3, 16, 6, 8, 23, 22, 2, 1]",153.0
89,89,14675193,"[147, 122, 98, 80, 75, 154, 37, 48, 100, 95, 94, 93, 87, 32, 46, 84, 82, 5, 18, 18, 1, 44, 36, 81, 24]","[147, 122, 98, 80, 75, 154, 37, 48, 100, 95, 94, 93, 87, 32, 46, 84, 82, 5, 18, 1, 44, 36, 81, 24]","[18, 15, 12, 9, 8, 23, 5, 11, 10, 4, 1, 3]",42.9
90,90,18923004,"[147, 138, 97, 80, 53, 9, 7, 18, 49, 46, 44, 128, 94, 93, 96, 39, 38, 36, 162, 159, 155, 154, 17, 126, 121, 16, 15, 10, 75, 153, 86, 81]","[147, 138, 97, 80, 53, 9, 7, 18, 49, 46, 44, 128, 94, 93, 96, 39, 38, 36, 162, 159, 155, 154, 17, 126, 121, 16, 15, 10, 75, 153, 86, 81]","[18, 17, 11, 9, 5, 2, 3, 16, 4, 23, 15, 8, 22, 10]",118.8
91,91,14168628,"[105, 80, 67, 35, 34, 33, 32, 27, 26, 12, 132, 128, 154, 51, 47, 40, 125, 139, 18, 18, 15, 13, 93, 87, 79, 148, 144, 85, 140, 2]","[105, 80, 67, 35, 34, 33, 32, 27, 26, 12, 132, 128, 154, 51, 47, 40, 125, 139, 18, 15, 13, 93, 87, 79, 148, 144, 85, 140, 2]","[13, 9, 6, 4, 3, 2, 16, 23, 5, 17, 11, 10, 19, 1]",70.6
92,92,19772177,"[80, 65, 7, 19, 18, 149, 159, 158, 154, 34, 26, 136, 130, 51, 48, 45, 42, 25, 13, 83, 75, 70, 125, 2, 99]","[80, 65, 7, 19, 18, 149, 159, 158, 154, 34, 26, 136, 130, 51, 48, 45, 42, 25, 13, 83, 75, 70, 125, 2, 99]","[9, 6, 2, 3, 19, 23, 4, 17, 16, 5, 8, 7, 1, 12]",39.7
93,93,10753410,"[147, 138, 134, 97, 80, 37, 44, 43, 42, 111, 109, 95, 86, 85, 79, 75, 34, 8, 60, 19, 131, 156]","[147, 138, 134, 97, 80, 37, 44, 43, 42, 111, 109, 95, 86, 85, 79, 75, 34, 8, 60, 19, 131, 156]","[18, 17, 11, 9, 5, 15, 10, 8, 4, 2, 6, 3, 16, 23]",42.7
94,94,12241564,"[147, 138, 97, 80, 32, 30, 149, 161, 158, 154, 151, 95, 94, 93, 91, 85, 96, 83, 81, 9, 133, 7, 5, 18, 15, 49, 57, 24, 16]","[147, 138, 97, 80, 32, 30, 149, 161, 158, 154, 151, 95, 94, 93, 91, 85, 96, 83, 81, 9, 133, 7, 5, 18, 15, 49, 57, 24, 16]","[18, 17, 11, 9, 4, 3, 19, 23, 20, 2, 1, 5]",63.1
95,95,16828523,"[147, 122, 80, 67, 53, 19, 18, 95, 94, 92, 64, 62, 79, 59, 34, 32, 46, 16, 40, 39, 38, 133, 163, 162, 154, 131, 85, 81, 149, 165, 12, 1]","[147, 122, 80, 67, 53, 19, 18, 95, 94, 92, 64, 62, 79, 59, 34, 32, 46, 16, 40, 39, 38, 133, 163, 162, 154, 131, 85, 81, 149, 165, 12, 1]","[18, 15, 9, 6, 5, 3, 11, 4, 17, 23, 16, 19, 24, 2, 1]",104.7
96,96,14379526,"[147, 137, 67, 53, 37, 51, 48, 46, 100, 95, 132, 94, 87, 86, 83, 99, 33, 27, 26, 164, 162, 157, 154, 137, 64, 62, 45, 41, 40, 36, 61, 74, 73, 130, 81, 18, 70]","[147, 137, 67, 53, 37, 51, 48, 46, 100, 95, 132, 94, 87, 86, 83, 99, 33, 27, 26, 164, 162, 157, 154, 64, 62, 45, 41, 40, 36, 61, 74, 73, 130, 81, 18, 70]","[18, 17, 6, 5, 12, 11, 16, 10, 9, 4, 3, 24, 23, 8, 7]",99.2
97,97,17053746,"[159, 155, 154, 97, 80, 52, 48, 104, 119, 164, 100, 87, 86, 47, 44, 96, 77, 59, 34, 16, 7, 41, 81, 73, 18, 132]","[159, 155, 154, 97, 80, 52, 48, 104, 119, 164, 100, 87, 86, 47, 44, 96, 77, 59, 34, 16, 7, 41, 81, 73, 18, 132]","[23, 11, 9, 5, 12, 15, 24, 10, 8, 6, 4, 3, 2, 16]",80.7
98,98,17075282,"[147, 122, 102, 52, 50, 48, 47, 46, 45, 38, 6, 18, 16, 15, 1, 158, 157, 104, 89, 85, 34, 29, 132, 130, 129, 128, 139, 155, 154, 84, 82, 81, 34, 26, 109, 151]","[147, 122, 102, 52, 50, 48, 47, 46, 45, 38, 6, 18, 16, 15, 1, 158, 157, 104, 89, 85, 34, 29, 132, 130, 129, 128, 139, 155, 154, 84, 82, 81, 26, 109, 151]","[18, 15, 12, 5, 1, 3, 23, 11, 9, 4, 16, 17, 20]",74.9
99,99,12967336,"[147, 53, 35, 34, 31, 88, 87, 83, 81, 30, 27, 79, 76, 75, 163, 155, 154, 150, 47, 41, 38, 6, 19, 18, 4, 17, 129, 128, 16]","[147, 53, 35, 34, 31, 88, 87, 83, 81, 30, 27, 79, 76, 75, 163, 155, 154, 150, 47, 41, 38, 6, 19, 18, 4, 17, 129, 128, 16]","[18, 5, 4, 3, 10, 9, 8, 23, 20, 1, 16]",73.3
100,100,18592991,"[138, 101, 97, 80, 65, 35, 19, 50, 4, 15, 2, 163, 95, 94, 93, 88, 87, 86, 74, 43, 41, 40, 38, 34, 130, 162, 27, 36, 81, 154]","[138, 101, 97, 80, 65, 35, 19, 50, 4, 15, 2, 163, 95, 94, 93, 88, 87, 86, 74, 43, 41, 40, 38, 34, 130, 162, 27, 36, 81, 154]","[17, 12, 11, 9, 6, 4, 3, 5, 1, 23, 10, 8, 16]",49.6
101,101,16442115,"[147, 137, 134, 80, 53, 49, 43, 35, 8, 18, 17, 41, 38, 100, 95, 94, 93, 89, 86, 84, 79, 61, 32, 82, 148, 149, 81, 162, 156, 151, 107]","[147, 137, 134, 80, 53, 49, 43, 35, 8, 18, 17, 41, 38, 100, 95, 94, 93, 89, 86, 84, 79, 61, 32, 82, 148, 149, 81, 162, 156, 151, 107]","[18, 17, 9, 5, 4, 2, 3, 12, 11, 10, 6, 19, 23, 20, 14]",117.2
102,102,13533060,"[147, 94, 87, 86, 102, 97, 80, 67, 65, 50, 47, 157, 154, 8, 44, 34, 32, 30, 130, 129, 83, 81, 140, 79, 18, 29, 26, 39, 38, 16]","[147, 94, 87, 86, 102, 97, 80, 67, 65, 50, 47, 157, 154, 8, 44, 34, 32, 30, 130, 129, 83, 81, 140, 79, 18, 29, 26, 39, 38, 16]","[18, 11, 10, 12, 9, 6, 5, 23, 2, 4, 3, 16, 17]",70.6
103,103,16858680,"[147, 141, 80, 33, 32, 26, 62, 100, 93, 91, 88, 86, 85, 81, 157, 155, 150, 39, 19, 18, 15, 79, 74]","[147, 141, 80, 33, 32, 26, 62, 100, 93, 91, 88, 86, 85, 81, 157, 155, 150, 39, 19, 18, 15, 79, 74]","[18, 17, 9, 4, 3, 6, 12, 11, 10, 23, 20, 5, 8]",51.8
104,104,11320249,"[147, 80, 79, 7, 163, 162, 160, 154, 151, 150, 18, 17, 15, 14, 1, 87, 83, 81, 25, 39, 131, 144, 36]","[147, 80, 79, 7, 163, 162, 160, 154, 151, 150, 18, 17, 15, 14, 1, 87, 83, 81, 25, 39, 131, 144, 36]","[18, 9, 2, 23, 20, 3, 1, 10, 5, 16, 17, 4]",46.9
105,105,12811583,"[134, 97, 80, 132, 65, 53, 37, 4, 74, 57, 28, 25, 96, 131, 130, 125, 81, 69, 17, 16, 163, 123, 16, 120, 161, 3, 15]","[134, 97, 80, 132, 65, 53, 37, 4, 74, 57, 28, 25, 96, 131, 130, 125, 81, 69, 17, 16, 163, 123, 120, 161, 3, 15]","[17, 11, 9, 16, 6, 5, 1, 8, 3, 7, 23, 15]",75.2
106,106,11858451,"[145, 137, 98, 80, 39, 38, 70, 149, 95, 133, 132, 131, 128, 91, 90, 88, 87, 84, 83, 19, 18, 16, 34, 25, 16, 135, 99, 109]","[145, 137, 98, 80, 39, 38, 70, 149, 95, 133, 132, 131, 128, 91, 90, 88, 87, 84, 83, 19, 18, 16, 34, 25, 135, 99, 109]","[17, 12, 9, 5, 7, 19, 11, 16, 10, 3, 4, 15]",51.8
107,107,16669470,"[147, 100, 133, 101, 19, 18, 4, 17, 1, 130, 125, 139, 109, 90, 49, 48, 149, 86, 163, 147, 161, 159, 154, 79, 47, 43, 39, 81]","[147, 100, 133, 101, 19, 18, 4, 17, 1, 130, 125, 139, 109, 90, 49, 48, 149, 86, 163, 161, 159, 154, 79, 47, 43, 39, 81]","[18, 12, 17, 3, 1, 16, 15, 11, 5, 19, 10, 23, 9]",52.0
108,108,10524985,"[147, 137, 122, 97, 80, 67, 94, 88, 84, 82, 81, 37, 34, 25, 163, 161, 159, 157, 150, 8, 4, 17, 1, 76, 42, 36]","[147, 137, 122, 97, 80, 67, 94, 88, 84, 82, 81, 37, 34, 25, 163, 161, 159, 157, 150, 8, 4, 17, 1, 76, 42, 36]","[18, 17, 15, 11, 9, 6, 10, 5, 4, 3, 23, 20, 2, 1, 8]",47.2
109,109,12277967,"[134, 98, 80, 52, 47, 46, 45, 44, 5, 18, 16, 15, 148, 34, 122, 104, 117, 115, 42, 41, 36, 162, 156, 154, 62, 61, 74, 73, 133, 130, 128, 126, 95, 88, 81, 33, 25, 14]","[134, 98, 80, 52, 47, 46, 45, 44, 5, 18, 16, 15, 148, 34, 122, 104, 117, 115, 42, 41, 36, 162, 156, 154, 62, 61, 74, 73, 133, 130, 128, 126, 95, 88, 81, 33, 25, 14]","[17, 12, 9, 5, 1, 3, 19, 4, 15, 23, 6, 8, 16, 11, 10, 2]",75.2
110,110,19848342,"[147, 147, 80, 35, 32, 95, 94, 88, 83, 82, 81, 26, 163, 157, 8, 19, 18, 3, 147, 109, 48, 47, 123, 42, 40, 24, 16, 69]","[147, 80, 35, 32, 95, 94, 88, 83, 82, 81, 26, 163, 157, 8, 19, 18, 3, 109, 48, 47, 123, 42, 40, 24, 16, 69]","[18, 9, 4, 11, 10, 3, 23, 2, 1, 15, 5, 7]",72.2
111,111,19848342,"[147, 137, 98, 80, 77, 76, 73, 54, 130, 53, 51, 46, 43, 40, 18, 148, 34, 29, 26, 13, 95, 89, 119, 162, 3, 161, 81]","[147, 137, 98, 80, 77, 76, 73, 54, 130, 53, 51, 46, 43, 40, 18, 148, 34, 29, 26, 13, 95, 89, 119, 162, 3, 161, 81]","[18, 17, 12, 9, 8, 5, 16, 3, 19, 4, 2, 11, 15, 23, 1]",55.2
112,112,16501530,"[147, 145, 164, 134, 97, 80, 67, 35, 6, 114, 60, 59, 17, 130, 129, 126, 149, 48, 161, 158, 100, 93, 86, 99, 96, 25, 16, 14, 148, 151, 70]","[147, 145, 164, 134, 97, 80, 67, 35, 6, 114, 60, 59, 17, 130, 129, 126, 149, 48, 161, 158, 100, 93, 86, 99, 96, 25, 16, 14, 148, 151, 70]","[18, 17, 24, 11, 9, 6, 4, 1, 15, 3, 16, 19, 5, 23, 12, 10, 2, 20, 7]",96.9
113,113,11749991,"[147, 131, 130, 129, 95, 94, 93, 86, 82, 80, 51, 37, 35, 7, 28, 124, 48, 38, 27, 26, 79, 77, 96, 123, 135, 61, 73, 111, 99, 81, 14, 68, 54, 154, 148]","[147, 131, 130, 129, 95, 94, 93, 86, 82, 80, 51, 37, 35, 7, 28, 124, 48, 38, 27, 26, 79, 77, 96, 123, 135, 61, 73, 111, 99, 81, 14, 68, 54, 154, 148]","[18, 16, 11, 10, 9, 5, 4, 2, 3, 15, 8, 17, 6, 12, 23, 19]",108.0
114,114,10253475,"[101, 127, 162, 98, 80, 28, 93, 109, 18, 88, 77, 147, 158, 51, 76, 74, 73, 40, 84, 149, 82, 70]","[101, 127, 162, 98, 80, 28, 93, 109, 18, 88, 77, 147, 158, 51, 76, 74, 73, 40, 84, 149, 82, 70]","[12, 16, 23, 9, 3, 11, 15, 10, 8, 18, 5, 19, 7]",54.1
115,115,12960843,"[147, 134, 95, 89, 88, 86, 85, 84, 106, 102, 53, 32, 27, 16, 4, 3, 15, 10, 148, 133, 163, 144, 50, 49, 48, 46, 150, 38, 36, 143, 82, 131, 128]","[147, 134, 95, 89, 88, 86, 85, 84, 106, 102, 53, 32, 27, 16, 4, 3, 15, 10, 148, 133, 163, 144, 50, 49, 48, 46, 150, 38, 36, 143, 82, 131, 128]","[18, 17, 11, 10, 9, 13, 12, 5, 4, 3, 1, 2, 19, 23, 20, 16]",66.8
116,116,11474799,"[157, 155, 134, 93, 87, 83, 97, 98, 80, 24, 44, 41, 40, 39, 38, 19, 36, 153, 15, 128, 62, 57]","[157, 155, 134, 93, 87, 83, 97, 98, 80, 24, 44, 41, 40, 39, 38, 19, 36, 153, 15, 128, 62, 57]","[23, 17, 11, 10, 9, 12, 3, 5, 4, 22, 16, 6]",107.8
117,117,15063673,"[147, 137, 134, 122, 105, 96, 98, 80, 67, 34, 24, 136, 51, 64, 79, 61, 50, 44, 42, 19, 18, 109, 91, 90, 88, 38, 160, 154, 85, 133, 57, 54]","[147, 137, 134, 122, 105, 96, 98, 80, 67, 34, 24, 136, 51, 64, 79, 61, 50, 44, 42, 19, 18, 109, 91, 90, 88, 38, 160, 154, 85, 133, 57, 54]","[18, 17, 15, 13, 11, 12, 9, 6, 4, 3, 5, 10, 23]",78.8
118,118,11001514,"[147, 162, 159, 158, 157, 122, 65, 19, 18, 4, 17, 64, 61, 132, 148, 94, 89, 84, 82, 154, 151, 49, 48, 46, 39, 38, 77, 36, 13]","[147, 162, 159, 158, 157, 122, 65, 19, 18, 4, 17, 64, 61, 132, 148, 94, 89, 84, 82, 154, 151, 49, 48, 46, 39, 38, 77, 36, 13]","[18, 23, 15, 6, 3, 1, 16, 19, 11, 9, 20, 5, 8, 4, 2]",83.0
119,119,15816878,"[138, 131, 130, 97, 66, 127, 125, 139, 94, 92, 86, 84, 96, 99, 81, 52, 37, 18, 34, 33, 160, 159, 26, 119, 68, 60, 57, 154, 15]","[138, 131, 130, 97, 66, 127, 125, 139, 94, 92, 86, 84, 96, 99, 81, 52, 37, 18, 34, 33, 160, 159, 26, 119, 68, 60, 57, 154, 15]","[17, 16, 11, 6, 10, 9, 12, 5, 3, 4, 23, 15]",68.4
