,rindex,nif,produtos_all,produtos,grupos,total
57,57,11320249,"[147, 147, 138, 134, 80, 77, 76, 100, 53, 37, 49, 48, 19, 8, 18, 4, 112, 108, 16, 75, 73, 44, 40, 39, 85, 84, 25, 156, 155, 154, 149, 49, 36, 68, 131, 130, 128]","[147, 138, 134, 80, 77, 76, 100, 53, 37, 49, 48, 19, 8, 18, 4, 112, 108, 16, 75, 73, 44, 40, 39, 85, 84, 25, 156, 155, 154, 149, 36, 68, 131, 130, 128]","[18, 17, 9, 8, 12, 5, 3, 2, 1, 15, 23, 19, 4, 6, 16]",88.0
58,58,18735354,"[147, 102, 37, 34, 148, 129, 26, 25, 8, 19, 18, 17, 64, 124, 50, 43, 16, 3, 60, 57, 95, 89, 111, 24, 155, 154, 139, 85, 41]","[147, 102, 37, 34, 148, 129, 26, 25, 8, 19, 18, 17, 64, 124, 50, 43, 16, 3, 60, 57, 95, 89, 111, 24, 155, 154, 139, 85, 41]","[18, 12, 5, 4, 19, 16, 3, 2, 6, 15, 1, 11, 23, 17, 9]",78.4
59,59,13222468,"[147, 100, 93, 89, 84, 83, 82, 102, 98, 80, 65, 53, 156, 37, 48, 60, 57, 34, 33, 27, 40, 18, 36, 26]","[147, 100, 93, 89, 84, 83, 82, 102, 98, 80, 65, 53, 156, 37, 48, 60, 57, 34, 33, 27, 40, 18, 36, 26]","[18, 12, 11, 9, 6, 5, 23, 4, 3]",54.8
60,60,12446571,"[147, 105, 101, 80, 79, 61, 53, 37, 9, 19, 5, 16, 57, 50, 44, 93, 89, 88, 87, 25, 13, 42, 40, 160, 151, 108, 125, 99, 15]","[147, 105, 101, 80, 79, 61, 53, 37, 9, 19, 5, 16, 57, 50, 44, 93, 89, 88, 87, 25, 13, 42, 40, 160, 151, 108, 125, 99, 15]","[18, 13, 12, 9, 6, 5, 2, 3, 1, 11, 10, 23, 20, 15, 16]",58.7
61,61,13898999,"[147, 163, 161, 160, 158, 105, 156, 155, 154, 106, 98, 80, 103, 37, 35, 34, 19, 46, 94, 93, 87, 85, 84, 81, 69, 40, 96, 9, 5, 18, 16, 15, 2, 24, 133, 139, 150, 80, 13]","[147, 163, 161, 160, 158, 105, 156, 155, 154, 106, 98, 80, 103, 37, 35, 34, 19, 46, 94, 93, 87, 85, 84, 81, 69, 40, 96, 9, 5, 18, 16, 15, 2, 24, 133, 139, 150, 13]","[18, 23, 13, 12, 9, 5, 4, 3, 11, 10, 7, 2, 1, 17, 20]",75.2
62,62,19418523,"[147, 101, 97, 80, 28, 26, 25, 83, 81, 9, 18, 69, 4, 14, 110, 155, 75, 153, 150, 1, 108, 49, 39, 68, 38]","[147, 101, 97, 80, 28, 26, 25, 83, 81, 9, 18, 69, 4, 14, 110, 155, 75, 153, 150, 1, 108, 49, 39, 68, 38]","[18, 12, 11, 9, 3, 2, 7, 1, 15, 23, 8, 22, 20, 5, 6]",148.5
63,63,17708156,"[147, 137, 134, 96, 95, 97, 80, 66, 37, 19, 18, 94, 87, 85, 81, 14, 158, 133, 127, 125, 49, 48, 47, 41, 62, 155, 39, 38, 36, 119, 13, 154]","[147, 137, 134, 96, 95, 97, 80, 66, 37, 19, 18, 94, 87, 85, 81, 14, 158, 133, 127, 125, 49, 48, 47, 41, 62, 155, 39, 38, 36, 119, 13, 154]","[18, 17, 11, 9, 6, 5, 3, 10, 2, 23, 16, 4, 15]",59.0
64,64,13488279,"[60, 53, 18, 4, 162, 160, 51, 59, 148, 49, 36, 57, 88, 84, 17, 15, 2, 157, 156, 151, 34, 82, 81, 22]","[60, 53, 18, 4, 162, 160, 51, 59, 148, 49, 36, 57, 88, 84, 17, 15, 2, 157, 156, 151, 34, 82, 81, 22]","[6, 5, 3, 1, 23, 19, 4, 10, 9, 20]",64.1
65,65,12811583,"[142, 147, 147, 137, 120, 156, 62, 61, 37, 34, 33, 29, 21, 19, 18, 16, 118, 51, 44, 43, 41, 40, 144, 109, 82, 81, 155, 143, 136, 73, 132]","[142, 147, 137, 120, 156, 62, 61, 37, 34, 33, 29, 21, 19, 18, 16, 118, 51, 44, 43, 41, 40, 144, 109, 82, 81, 155, 143, 136, 73, 132]","[17, 18, 15, 23, 6, 5, 4, 3, 9, 8, 16]",101.7
66,66,17027009,"[161, 159, 158, 156, 154, 151, 106, 98, 80, 65, 7, 19, 17, 132, 129, 93, 32, 27, 26, 46, 16, 108, 44, 39, 79, 61, 74, 73, 16, 122, 14, 18, 149]","[161, 159, 158, 156, 154, 151, 106, 98, 80, 65, 7, 19, 17, 132, 129, 93, 32, 27, 26, 46, 16, 108, 44, 39, 79, 61, 74, 73, 122, 14, 18, 149]","[23, 20, 13, 12, 9, 6, 2, 3, 16, 11, 4, 5, 15, 8, 19]",62.4
67,67,19427088,"[147, 137, 138, 80, 65, 47, 130, 129, 128, 127, 45, 44, 27, 3, 139, 140, 93, 15, 149, 88, 160, 154, 150, 64, 73, 70, 87, 25, 10]","[147, 137, 138, 80, 65, 47, 130, 129, 128, 127, 45, 44, 27, 3, 139, 140, 93, 15, 149, 88, 160, 154, 150, 64, 73, 70, 87, 25, 10]","[18, 17, 9, 6, 5, 16, 3, 1, 11, 19, 10, 23, 20, 8, 7, 2]",69.7
68,68,12359796,"[147, 106, 97, 80, 65, 53, 37, 21, 8, 19, 5, 24, 16, 85, 18, 3, 162, 158, 157, 49, 150, 131, 81, 112, 13, 15, 40]","[147, 106, 97, 80, 65, 53, 37, 21, 8, 19, 5, 24, 16, 85, 18, 3, 162, 158, 157, 49, 150, 131, 81, 112, 13, 15, 40]","[18, 13, 11, 9, 6, 5, 3, 2, 1, 23, 20, 16, 15]",80.2
69,69,16806285,"[142, 145, 137, 98, 80, 37, 8, 6, 95, 94, 33, 27, 26, 18, 64, 63, 83, 60, 133, 131, 128, 80, 48, 42, 59, 25, 157, 40]","[142, 145, 137, 98, 80, 37, 8, 6, 95, 94, 33, 27, 26, 18, 64, 63, 83, 60, 133, 131, 128, 48, 42, 59, 25, 157, 40]","[17, 12, 9, 5, 2, 1, 11, 4, 3, 6, 16, 23]",89.2
70,70,15413515,"[102, 80, 80, 71, 35, 18, 4, 17, 50, 48, 39, 133, 148, 32, 85, 84, 99, 163, 121, 113, 109, 132, 129, 16, 57, 81, 161, 156]","[102, 80, 71, 35, 18, 4, 17, 50, 48, 39, 133, 148, 32, 85, 84, 99, 163, 121, 113, 109, 132, 129, 16, 57, 81, 161, 156]","[12, 9, 7, 4, 3, 1, 5, 17, 19, 23, 15, 16]",68.2
71,71,11532195,"[132, 163, 98, 80, 67, 44, 42, 41, 64, 62, 79, 78, 77, 162, 157, 151, 33, 9, 7, 39, 103, 61, 60, 92, 84, 81, 69, 18, 15, 24, 74, 125, 149, 38]","[132, 163, 98, 80, 67, 44, 42, 41, 64, 62, 79, 78, 77, 162, 157, 151, 33, 9, 7, 39, 103, 61, 60, 92, 84, 81, 69, 18, 15, 24, 74, 125, 149, 38]","[16, 23, 12, 9, 6, 5, 8, 20, 4, 2, 11, 7, 3, 19]",113.3
72,72,14961367,"[137, 100, 84, 82, 81, 67, 53, 37, 47, 109, 108, 30, 29, 16, 163, 5, 18, 18, 15, 133, 131, 69, 124, 56]","[137, 100, 84, 82, 81, 67, 53, 37, 47, 109, 108, 30, 29, 16, 163, 5, 18, 15, 133, 131, 69, 124, 56]","[17, 12, 9, 6, 5, 15, 3, 23, 1, 16, 7]",52.0
73,73,11474799,"[162, 154, 122, 130, 101, 80, 65, 35, 30, 100, 60, 57, 127, 49, 88, 70, 42, 38, 85, 15, 117, 116]","[162, 154, 122, 130, 101, 80, 65, 35, 30, 100, 60, 57, 127, 49, 88, 70, 42, 38, 85, 15, 117, 116]","[23, 15, 16, 12, 9, 6, 4, 3, 5, 10, 7]",53.6
74,74,18025004,"[147, 97, 80, 79, 77, 60, 100, 90, 85, 84, 82, 81, 52, 53, 33, 32, 49, 40, 39, 161, 158, 156, 96, 74, 71, 18, 16, 118, 108, 57, 131, 126]","[147, 97, 80, 79, 77, 60, 100, 90, 85, 84, 82, 81, 52, 53, 33, 32, 49, 40, 39, 161, 158, 156, 96, 74, 71, 18, 16, 118, 108, 57, 131, 126]","[18, 11, 9, 8, 6, 12, 5, 4, 23, 7, 3, 15, 16]",92.3
75,75,14610235,"[147, 134, 80, 66, 34, 33, 32, 29, 27, 25, 8, 18, 16, 14, 100, 162, 159, 150, 72, 71, 95, 40, 38, 1, 129, 119, 94]","[147, 134, 80, 66, 34, 33, 32, 29, 27, 25, 8, 18, 16, 14, 100, 162, 159, 150, 72, 71, 95, 40, 38, 1, 129, 119, 94]","[18, 17, 9, 6, 4, 3, 2, 12, 23, 20, 7, 11, 5, 1, 16, 15]",100.9
76,76,12565597,"[147, 67, 65, 53, 37, 46, 9, 90, 84, 83, 82, 99, 40, 19, 81, 120, 118, 163, 57, 32, 25, 160, 156, 18, 15, 1, 39, 164]","[147, 67, 65, 53, 37, 46, 9, 90, 84, 83, 82, 99, 40, 19, 81, 120, 118, 163, 57, 32, 25, 160, 156, 18, 15, 1, 39, 164]","[18, 6, 5, 2, 11, 9, 12, 3, 15, 23, 4, 1, 24]",88.2
77,77,17378090,"[147, 138, 80, 53, 37, 49, 48, 46, 39, 133, 77, 20, 19, 85, 159, 34, 84, 82, 68, 32, 111, 143, 128, 60]","[147, 138, 80, 53, 37, 49, 48, 46, 39, 133, 77, 20, 19, 85, 159, 34, 84, 82, 68, 32, 111, 143, 128, 60]","[18, 17, 9, 5, 8, 3, 23, 4, 6, 15, 16]",95.8
78,78,15871572,"[105, 104, 120, 119, 95, 93, 97, 80, 64, 77, 91, 90, 76, 74, 87, 81, 50, 47, 161, 46, 33, 25, 16, 125, 147, 148, 6, 44, 96, 13, 14]","[105, 104, 120, 119, 95, 93, 97, 80, 64, 77, 91, 90, 76, 74, 87, 81, 50, 47, 161, 46, 33, 25, 16, 125, 147, 148, 6, 44, 96, 13, 14]","[13, 12, 15, 11, 9, 6, 8, 10, 5, 23, 4, 3, 16, 18, 19, 1, 2]",84.0
79,79,12616490,"[147, 136, 122, 131, 102, 80, 64, 52, 34, 45, 44, 42, 41, 38, 130, 128, 123, 26, 149, 18, 158, 151, 100, 92, 86, 97, 70]","[147, 136, 122, 131, 102, 80, 64, 52, 34, 45, 44, 42, 41, 38, 130, 128, 123, 26, 149, 18, 158, 151, 100, 92, 86, 97, 70]","[18, 17, 15, 16, 12, 9, 6, 5, 4, 3, 19, 23, 20, 11, 10, 7]",57.7
80,80,19503623,"[147, 106, 101, 102, 66, 53, 19, 18, 95, 120, 119, 131, 128, 108, 51, 45, 44, 43, 125, 163, 161, 144, 42, 89, 84, 62, 36, 26, 156, 14]","[147, 106, 101, 102, 66, 53, 19, 18, 95, 120, 119, 131, 128, 108, 51, 45, 44, 43, 125, 163, 161, 144, 42, 89, 84, 62, 36, 26, 156, 14]","[18, 13, 12, 6, 5, 3, 11, 15, 16, 23, 17, 9, 4, 2]",61.4
81,81,11263109,"[147, 131, 130, 127, 125, 156, 97, 80, 49, 94, 93, 90, 49, 42, 40, 149, 19, 18, 74, 70, 34, 86, 81, 32, 29, 38, 4, 1, 109]","[147, 131, 130, 127, 125, 156, 97, 80, 49, 94, 93, 90, 42, 40, 149, 19, 18, 74, 70, 34, 86, 81, 32, 29, 38, 4, 1, 109]","[18, 16, 23, 11, 9, 5, 19, 3, 8, 7, 4, 10, 1, 15]",55.6
82,82,11382983,"[147, 143, 151, 97, 80, 33, 26, 25, 16, 105, 51, 46, 40, 38, 18, 89, 99, 76, 148, 131, 124]","[147, 143, 151, 97, 80, 33, 26, 25, 16, 105, 51, 46, 40, 38, 18, 89, 99, 76, 148, 131, 124]","[18, 17, 20, 11, 9, 4, 3, 13, 5, 12, 8, 19, 16, 15]",34.3
83,83,13284825,"[147, 145, 102, 98, 37, 49, 47, 42, 40, 36, 163, 18, 17, 100, 33, 160, 155, 95, 93, 111, 103, 92, 90, 87, 85, 83, 81, 150, 32, 26, 131, 125]","[147, 145, 102, 98, 37, 49, 47, 42, 40, 36, 163, 18, 17, 100, 33, 160, 155, 95, 93, 111, 103, 92, 90, 87, 85, 83, 81, 150, 32, 26, 131, 125]","[18, 17, 12, 5, 4, 23, 3, 11, 15, 10, 9, 20, 16]",66.0
84,84,16840832,"[147, 162, 161, 141, 131, 97, 37, 35, 18, 29, 125, 96, 95, 51, 147, 49, 38, 141, 85, 81, 75, 57, 148]","[147, 162, 161, 141, 131, 97, 37, 35, 18, 29, 125, 96, 95, 51, 49, 38, 85, 81, 75, 57, 148]","[18, 23, 17, 16, 11, 5, 4, 3, 9, 8, 19]",45.4
85,85,14182956,"[80, 57, 157, 95, 89, 86, 84, 81, 131, 155, 53, 34, 27, 109, 154, 36, 19, 18, 14, 148, 54]","[80, 57, 157, 95, 89, 86, 84, 81, 131, 155, 53, 34, 27, 109, 154, 36, 19, 18, 14, 148, 54]","[9, 5, 23, 11, 10, 16, 4, 3, 15, 2, 19]",33.0
86,86,12090181,"[147, 145, 100, 90, 85, 84, 83, 99, 81, 102, 130, 129, 101, 67, 19, 50, 156, 154, 8, 18, 54, 17, 15, 33, 32, 40, 127]","[147, 145, 100, 90, 85, 84, 83, 99, 81, 102, 130, 129, 101, 67, 19, 50, 156, 154, 8, 18, 54, 17, 15, 33, 32, 40, 127]","[18, 17, 12, 11, 9, 16, 6, 3, 5, 23, 2, 4]",66.0
87,87,12313538,"[147, 145, 97, 80, 53, 21, 18, 1, 50, 49, 47, 34, 29, 104, 100, 95, 94, 93, 88, 87, 44, 43, 86, 82, 161, 159, 156, 25, 96, 125, 42, 98, 149, 36]","[147, 145, 97, 80, 53, 21, 18, 1, 50, 49, 47, 34, 29, 104, 100, 95, 94, 93, 88, 87, 44, 43, 86, 82, 161, 159, 156, 25, 96, 125, 42, 98, 149, 36]","[18, 17, 11, 9, 5, 3, 1, 4, 12, 10, 23, 16, 19]",82.5
88,88,19848342,"[147, 102, 80, 67, 8, 7, 5, 131, 130, 129, 128, 34, 27, 48, 18, 4, 125, 123, 45, 44, 42, 41, 38, 88, 81, 163, 151, 63, 149, 16]","[147, 102, 80, 67, 8, 7, 5, 131, 130, 129, 128, 34, 27, 48, 18, 4, 125, 123, 45, 44, 42, 41, 38, 88, 81, 163, 151, 63, 149, 16]","[18, 12, 9, 6, 2, 1, 16, 4, 3, 5, 15, 10, 23, 20, 19]",71.9
89,89,14961367,"[163, 95, 86, 80, 37, 30, 25, 24, 47, 45, 162, 151, 136, 130, 112, 79, 44, 18, 17, 62, 61, 60, 57, 54, 1, 103, 81, 126]","[163, 95, 86, 80, 37, 30, 25, 24, 47, 45, 162, 151, 136, 130, 112, 79, 44, 18, 17, 62, 61, 60, 57, 54, 1, 103, 81, 126]","[23, 11, 10, 9, 5, 3, 20, 17, 16, 15, 6, 1, 12]",57.9
90,90,16683899,"[147, 164, 97, 80, 53, 37, 162, 161, 158, 153, 84, 99, 81, 8, 75, 38, 36, 165, 125, 19, 109, 148, 16, 22, 150]","[147, 164, 97, 80, 53, 37, 162, 161, 158, 153, 84, 99, 81, 8, 75, 38, 36, 165, 125, 19, 109, 148, 16, 22, 150]","[18, 24, 11, 9, 5, 23, 22, 12, 2, 8, 4, 16, 3, 15, 19, 20]",131.4
91,91,13437955,"[147, 138, 134, 106, 97, 80, 73, 163, 161, 157, 149, 53, 35, 33, 25, 24, 50, 47, 41, 19, 39, 95, 94, 88, 84, 126, 83, 18, 82, 38, 119, 117]","[147, 138, 134, 106, 97, 80, 73, 163, 161, 157, 149, 53, 35, 33, 25, 24, 50, 47, 41, 19, 39, 95, 94, 88, 84, 126, 83, 18, 82, 38, 119, 117]","[18, 17, 13, 11, 9, 8, 23, 19, 5, 4, 3, 10, 16, 15]",53.1
92,92,16315671,"[147, 80, 67, 53, 37, 7, 19, 18, 161, 158, 151, 99, 32, 4, 132, 49, 48, 47, 45, 40, 62, 79, 61, 76, 39, 74, 72, 124]","[147, 80, 67, 53, 37, 7, 19, 18, 161, 158, 151, 99, 32, 4, 132, 49, 48, 47, 45, 40, 62, 79, 61, 76, 39, 74, 72, 124]","[18, 9, 6, 5, 2, 3, 23, 20, 12, 4, 1, 16, 8, 7, 15]",78.6
93,93,10080867,"[147, 132, 129, 102, 98, 80, 34, 33, 32, 20, 109, 50, 46, 42, 95, 93, 87, 45, 39, 19, 151, 73, 57, 84, 8, 6, 17]","[147, 132, 129, 102, 98, 80, 34, 33, 32, 20, 109, 50, 46, 42, 95, 93, 87, 45, 39, 19, 151, 73, 57, 84, 8, 6, 17]","[18, 16, 12, 9, 4, 3, 15, 5, 11, 10, 20, 8, 2, 1]",78.4
94,94,16108259,"[122, 80, 52, 35, 19, 18, 79, 126, 4, 16, 15, 161, 160, 156, 155, 29, 27, 26, 25, 16, 12, 88, 87, 84, 109, 76, 73, 99, 81, 38, 54]","[122, 80, 52, 35, 19, 18, 79, 126, 4, 16, 15, 161, 160, 156, 155, 29, 27, 26, 25, 12, 88, 87, 84, 109, 76, 73, 99, 81, 38, 54]","[15, 9, 5, 4, 3, 16, 1, 23, 2, 10, 8, 12]",60.2
95,95,15711531,"[147, 122, 97, 80, 48, 47, 44, 41, 9, 18, 15, 14, 161, 104, 95, 90, 88, 111, 109, 103, 85, 132, 39, 160, 154, 150, 84, 130, 96, 61, 1, 81, 22]","[147, 122, 97, 80, 48, 47, 44, 41, 9, 18, 15, 14, 161, 104, 95, 90, 88, 111, 109, 103, 85, 132, 39, 160, 154, 150, 84, 130, 96, 61, 1, 81, 22]","[18, 15, 11, 9, 5, 2, 3, 23, 12, 10, 16, 20, 6, 1]",70.8
96,96,10421000,"[147, 137, 138, 102, 97, 98, 80, 40, 94, 39, 36, 79, 96, 87, 84, 35, 33, 129, 62, 150, 60, 18, 32, 81, 74]","[147, 137, 138, 102, 97, 98, 80, 40, 94, 39, 36, 79, 96, 87, 84, 35, 33, 129, 62, 150, 60, 18, 32, 81, 74]","[18, 17, 12, 11, 9, 5, 4, 10, 16, 6, 20, 3, 8]",56.3
97,97,14041427,"[147, 141, 132, 127, 161, 144, 86, 80, 37, 118, 48, 45, 41, 40, 85, 81, 35, 8, 6, 18, 14, 1, 32, 27, 158, 25, 126]","[147, 141, 132, 127, 161, 144, 86, 80, 37, 118, 48, 45, 41, 40, 85, 81, 35, 8, 6, 18, 14, 1, 32, 27, 158, 25, 126]","[18, 17, 16, 23, 10, 9, 5, 15, 4, 2, 1, 3]",57.4
98,98,10256815,"[147, 137, 101, 163, 93, 96, 80, 37, 19, 18, 4, 17, 47, 33, 87, 86, 85, 81, 112, 27, 133, 159, 157, 156, 25, 63, 16, 42]","[147, 137, 101, 163, 93, 96, 80, 37, 19, 18, 4, 17, 47, 33, 87, 86, 85, 81, 112, 27, 133, 159, 157, 156, 25, 63, 16, 42]","[18, 17, 12, 23, 11, 9, 5, 3, 1, 4, 10, 15, 6]",60.0
99,99,14610235,"[147, 98, 130, 50, 111, 35, 8, 5, 57, 125, 33, 30, 25, 48, 46, 45, 42, 38, 93, 92, 84, 82, 162, 154, 99, 148, 15, 13]","[147, 98, 130, 50, 111, 35, 8, 5, 57, 125, 33, 30, 25, 48, 46, 45, 42, 38, 93, 92, 84, 82, 162, 154, 99, 148, 15, 13]","[18, 12, 16, 5, 15, 4, 2, 1, 3, 11, 9, 23, 19]",59.9
100,100,11858451,"[157, 156, 105, 84, 101, 80, 65, 64, 53, 37, 34, 96, 32, 41, 19, 5, 16, 61, 70, 81, 51, 39, 68, 3, 151, 110]","[157, 156, 105, 84, 101, 80, 65, 64, 53, 37, 34, 96, 32, 41, 19, 5, 16, 61, 70, 81, 51, 39, 68, 3, 151, 110]","[23, 13, 9, 12, 6, 5, 4, 11, 3, 1, 7, 20, 15]",79.1
101,101,11749991,"[138, 102, 51, 48, 45, 41, 40, 39, 36, 111, 78, 61, 75, 161, 158, 154, 33, 81, 74, 9, 17, 129, 127, 150, 26, 56]","[138, 102, 51, 48, 45, 41, 40, 39, 36, 111, 78, 61, 75, 161, 158, 154, 33, 81, 74, 9, 17, 129, 127, 150, 26, 56]","[17, 12, 5, 4, 15, 8, 6, 23, 9, 2, 3, 16, 20]",52.3
102,102,11875505,"[147, 141, 80, 33, 100, 96, 95, 61, 76, 59, 58, 71, 126, 125, 139, 149, 90, 27, 26, 16, 7, 6, 50, 45, 108, 107, 19, 17, 87, 86, 15, 159, 85, 84, 156]","[147, 141, 80, 33, 100, 96, 95, 61, 76, 59, 58, 71, 126, 125, 139, 149, 90, 27, 26, 16, 7, 6, 50, 45, 108, 107, 19, 17, 87, 86, 15, 159, 85, 84, 156]","[18, 17, 9, 4, 12, 11, 6, 8, 7, 16, 19, 3, 2, 1, 5, 15, 14, 10, 23]",196.6
103,103,16532808,"[141, 122, 98, 80, 67, 66, 49, 48, 39, 38, 121, 6, 29, 26, 79, 60, 133, 94, 93, 108, 19, 132, 73, 18, 16, 36, 159, 96, 70, 15, 88, 87, 83, 13]","[141, 122, 98, 80, 67, 66, 49, 48, 39, 38, 121, 6, 29, 26, 79, 60, 133, 94, 93, 108, 19, 132, 73, 18, 16, 36, 159, 96, 70, 15, 88, 87, 83, 13]","[17, 15, 12, 9, 6, 5, 1, 3, 11, 16, 8, 4, 23, 7, 10, 2]",70.8
104,104,17131731,"[147, 122, 106, 64, 79, 129, 52, 53, 45, 41, 39, 38, 35, 19, 5, 100, 95, 94, 91, 90, 85, 84, 69, 158, 29, 96, 18, 27, 36, 22, 13, 62, 61, 156]","[147, 122, 106, 64, 79, 129, 52, 53, 45, 41, 39, 38, 35, 19, 5, 100, 95, 94, 91, 90, 85, 84, 69, 158, 29, 96, 18, 27, 36, 22, 13, 62, 61, 156]","[18, 15, 13, 6, 9, 16, 5, 4, 3, 1, 12, 11, 7, 23, 2]",103.2
105,105,16654803,"[147, 100, 94, 93, 87, 84, 82, 99, 69, 80, 67, 129, 40, 35, 19, 162, 159, 18, 4, 17, 16, 3, 15, 77, 76, 75, 157, 155, 154, 34, 96, 29, 125, 38, 121, 73]","[147, 100, 94, 93, 87, 84, 82, 99, 69, 80, 67, 129, 40, 35, 19, 162, 159, 18, 4, 17, 16, 3, 15, 77, 76, 75, 157, 155, 154, 34, 96, 29, 125, 38, 121, 73]","[18, 12, 11, 10, 9, 7, 6, 16, 5, 4, 3, 23, 1, 8, 15]",80.8
106,106,18449143,"[102, 80, 53, 21, 8, 7, 18, 4, 34, 29, 17, 94, 87, 85, 154, 153, 82, 81, 103, 132, 44, 43, 60, 28, 26, 40, 25]","[102, 80, 53, 21, 8, 7, 18, 4, 34, 29, 17, 94, 87, 85, 154, 153, 82, 81, 103, 132, 44, 43, 60, 28, 26, 40, 25]","[12, 9, 5, 3, 2, 1, 4, 11, 10, 23, 22, 16, 6]",170.8
107,107,17796631,"[147, 148, 98, 80, 52, 37, 33, 25, 50, 9, 8, 18, 161, 144, 127, 79, 46, 44, 39, 85, 84, 83, 105, 81, 158, 5, 38, 36, 13, 61, 154]","[147, 148, 98, 80, 52, 37, 33, 25, 50, 9, 8, 18, 161, 144, 127, 79, 46, 44, 39, 85, 84, 83, 105, 81, 158, 5, 38, 36, 13, 61, 154]","[18, 19, 12, 9, 5, 4, 3, 2, 23, 17, 16, 13, 1, 6]",62.3
108,108,11357772,"[147, 101, 18, 17, 16, 2, 132, 131, 130, 64, 62, 79, 61, 100, 92, 91, 87, 86, 84, 81, 163, 34, 32, 13, 137, 96, 109, 161, 129, 128, 157, 154, 108]","[147, 101, 18, 17, 16, 2, 132, 131, 130, 64, 62, 79, 61, 100, 92, 91, 87, 86, 84, 81, 163, 34, 32, 13, 137, 96, 109, 161, 129, 128, 157, 154, 108]","[18, 12, 3, 1, 16, 6, 9, 11, 10, 23, 4, 2, 17, 15]",89.3
109,109,19989267,"[134, 122, 95, 94, 93, 91, 138, 102, 80, 52, 37, 51, 48, 46, 44, 86, 84, 99, 19, 41, 40, 38, 133, 130, 128, 139, 160, 62, 61, 18, 34]","[134, 122, 95, 94, 93, 91, 138, 102, 80, 52, 37, 51, 48, 46, 44, 86, 84, 99, 19, 41, 40, 38, 133, 130, 128, 139, 160, 62, 61, 18, 34]","[17, 15, 11, 12, 9, 5, 10, 3, 16, 23, 6, 4]",51.2
110,110,18724569,"[80, 67, 37, 34, 27, 19, 93, 88, 85, 84, 8, 5, 4, 161, 160, 156, 83, 82, 81, 155, 3, 40, 39, 36, 25, 119]","[80, 67, 37, 34, 27, 19, 93, 88, 85, 84, 8, 5, 4, 161, 160, 156, 83, 82, 81, 155, 3, 40, 39, 36, 25, 119]","[9, 6, 5, 4, 3, 11, 10, 2, 1, 23, 15]",47.6
111,111,15413515,"[137, 109, 156, 97, 80, 37, 34, 33, 154, 44, 39, 95, 129, 6, 149, 94, 82, 14, 16, 74, 57, 128, 81]","[137, 109, 156, 97, 80, 37, 34, 33, 154, 44, 39, 95, 129, 6, 149, 94, 82, 14, 16, 74, 57, 128, 81]","[17, 15, 23, 11, 9, 5, 4, 16, 1, 19, 2, 3, 8]",27.2
112,112,19340693,"[147, 97, 80, 67, 33, 60, 48, 43, 18, 121, 127, 39, 95, 93, 88, 72, 158, 157, 86, 81]","[147, 97, 80, 67, 33, 60, 48, 43, 18, 121, 127, 39, 95, 93, 88, 72, 158, 157, 86, 81]","[18, 11, 9, 6, 4, 5, 3, 15, 16, 10, 7, 23]",54.1
113,113,18008303,"[147, 88, 87, 83, 82, 149, 97, 80, 67, 53, 34, 27, 26, 20, 16, 70, 131, 18, 3, 108, 162, 153]","[147, 88, 87, 83, 82, 149, 97, 80, 67, 53, 34, 27, 26, 20, 16, 70, 131, 18, 3, 108, 162, 153]","[18, 10, 9, 19, 11, 6, 5, 4, 3, 7, 16, 1, 15, 23, 22]",129.0
114,114,12025113,"[147, 93, 92, 91, 90, 87, 85, 99, 112, 132, 80, 18, 15, 96, 74, 81, 29, 45, 159]","[147, 93, 92, 91, 90, 87, 85, 99, 112, 132, 80, 18, 15, 96, 74, 81, 29, 45, 159]","[18, 11, 10, 9, 12, 15, 16, 3, 8, 5, 23]",47.6
115,115,18295922,"[132, 130, 129, 126, 85, 84, 83, 140, 80, 67, 52, 62, 19, 159, 8, 27, 81, 149]","[132, 130, 129, 126, 85, 84, 83, 140, 80, 67, 52, 62, 19, 159, 8, 27, 81, 149]","[16, 9, 17, 6, 5, 3, 23, 2, 19]",45.5
116,116,12811583,"[147, 137, 97, 80, 37, 50, 49, 44, 41, 79, 6, 19, 17, 16, 33, 100, 87, 86, 39, 38, 148, 85, 61, 76, 83, 24, 132, 15, 128, 125, 16, 109, 162]","[147, 137, 97, 80, 37, 50, 49, 44, 41, 79, 6, 19, 17, 16, 33, 100, 87, 86, 39, 38, 148, 85, 61, 76, 83, 24, 132, 15, 128, 125, 109, 162]","[18, 17, 11, 9, 5, 1, 3, 4, 12, 10, 19, 6, 8, 16, 15, 23]",66.6
117,117,14904513,"[147, 145, 138, 122, 75, 9, 7, 18, 4, 56, 33, 27, 26, 25, 16, 36, 12, 144, 94, 92, 84, 83, 82, 50, 48, 143, 15, 55, 45, 42, 14]","[147, 145, 138, 122, 75, 9, 7, 18, 4, 56, 33, 27, 26, 25, 16, 36, 12, 144, 94, 92, 84, 83, 82, 50, 48, 143, 15, 55, 45, 42, 14]","[18, 17, 15, 8, 2, 3, 1, 5, 4, 11, 9]",65.0
118,118,14468305,"[80, 37, 34, 88, 83, 64, 61, 75, 19, 160, 159, 156, 18, 133, 46, 39, 159, 150, 26, 36, 68, 121, 108, 25]","[80, 37, 34, 88, 83, 64, 61, 75, 19, 160, 159, 156, 18, 133, 46, 39, 150, 26, 36, 68, 121, 108, 25]","[9, 5, 4, 10, 6, 8, 3, 23, 17, 20, 15]",70.4
