,rindex,nif,produtos_all,produtos,grupos,total
62,62,18293781,"[147, 101, 102, 98, 80, 53, 64, 54, 52, 8, 18, 120, 118, 34, 33, 28, 26, 160, 131, 130, 129, 147, 100, 156, 47, 13, 116, 155, 15]","[147, 101, 102, 98, 80, 53, 64, 54, 52, 8, 18, 120, 118, 34, 33, 28, 26, 160, 131, 130, 129, 100, 156, 47, 13, 116, 155, 15]","[18, 12, 9, 5, 6, 2, 3, 15, 4, 23, 16]",102.8
63,63,10673275,"[91, 86, 84, 96, 163, 161, 156, 101, 102, 80, 67, 65, 47, 46, 40, 35, 19, 18, 64, 60, 81, 132, 139, 27, 4, 154, 39, 38, 121, 110, 16]","[91, 86, 84, 96, 163, 161, 156, 101, 102, 80, 67, 65, 47, 46, 40, 35, 19, 18, 64, 60, 81, 132, 139, 27, 4, 154, 39, 38, 121, 110, 16]","[11, 10, 9, 23, 12, 6, 5, 4, 3, 16, 17, 1, 15]",67.9
64,64,18025004,"[104, 100, 87, 84, 102, 97, 98, 80, 35, 18, 15, 34, 32, 30, 25, 16, 132, 131, 48, 69, 161, 160, 159, 77, 74, 158, 45, 44, 71]","[104, 100, 87, 84, 102, 97, 98, 80, 35, 18, 15, 34, 32, 30, 25, 16, 132, 131, 48, 69, 161, 160, 159, 77, 74, 158, 45, 44, 71]","[12, 10, 9, 11, 4, 3, 16, 5, 7, 23, 8]",88.1
65,65,14874162,"[122, 102, 80, 37, 47, 35, 4, 128, 163, 160, 159, 156, 16, 94, 84, 83, 82, 154, 119, 109, 16, 148, 74, 46, 81, 57]","[122, 102, 80, 37, 47, 35, 4, 128, 163, 160, 159, 156, 16, 94, 84, 83, 82, 154, 119, 109, 148, 74, 46, 81, 57]","[15, 12, 9, 5, 4, 1, 16, 23, 3, 11, 19, 8]",34.9
66,66,10253475,"[147, 145, 132, 135, 106, 101, 94, 91, 80, 37, 34, 32, 27, 25, 51, 47, 46, 45, 43, 9, 18, 42, 162, 159, 157, 4, 148, 39, 36, 61, 144, 143, 87]","[147, 145, 132, 135, 106, 101, 94, 91, 80, 37, 34, 32, 27, 25, 51, 47, 46, 45, 43, 9, 18, 42, 162, 159, 157, 4, 148, 39, 36, 61, 144, 143, 87]","[18, 17, 16, 13, 12, 11, 9, 5, 4, 3, 2, 23, 1, 19, 6, 10]",69.2
67,67,16484246,"[138, 122, 98, 67, 45, 42, 18, 16, 15, 32, 27, 87, 84, 14, 163, 132, 121, 109, 161, 158, 154, 36, 74]","[138, 122, 98, 67, 45, 42, 18, 16, 15, 32, 27, 87, 84, 14, 163, 132, 121, 109, 161, 158, 154, 36, 74]","[17, 15, 12, 6, 5, 3, 4, 10, 9, 2, 23, 16, 8]",48.8
68,68,16523021,"[147, 134, 122, 105, 67, 34, 33, 64, 61, 60, 57, 121, 8, 7, 149, 16, 133, 132, 159, 157, 154, 18, 4, 151, 150, 110, 109, 100, 86, 46, 40, 39, 38]","[147, 134, 122, 105, 67, 34, 33, 64, 61, 60, 57, 121, 8, 7, 149, 16, 133, 132, 159, 157, 154, 18, 4, 151, 150, 110, 109, 100, 86, 46, 40, 39, 38]","[18, 17, 15, 13, 6, 4, 5, 2, 19, 3, 16, 23, 1, 20, 12, 10]",86.2
69,69,18264692,"[98, 80, 67, 35, 19, 18, 15, 2, 14, 73, 95, 94, 90, 87, 84, 81, 34, 33, 32, 80, 25, 13, 12, 131, 126, 96, 163, 157, 48, 39, 38, 156, 155, 108, 123, 149, 107]","[98, 80, 67, 35, 19, 18, 15, 2, 14, 73, 95, 94, 90, 87, 84, 81, 34, 33, 32, 25, 13, 12, 131, 126, 96, 163, 157, 48, 39, 38, 156, 155, 108, 123, 149, 107]","[12, 9, 6, 4, 3, 1, 2, 8, 11, 10, 16, 23, 5, 15, 19, 14]",129.8
70,70,16542281,"[147, 138, 92, 91, 90, 86, 80, 67, 79, 60, 59, 48, 40, 34, 27, 162, 149, 84, 81, 121, 128, 158, 19, 156, 36, 140, 18, 12, 4, 14]","[147, 138, 92, 91, 90, 86, 80, 67, 79, 60, 59, 48, 40, 34, 27, 162, 149, 84, 81, 121, 128, 158, 19, 156, 36, 140, 18, 12, 4, 14]","[18, 17, 11, 10, 9, 6, 5, 4, 3, 23, 19, 15, 16, 2, 1]",85.4
71,71,10531034,"[147, 134, 95, 106, 80, 34, 33, 18, 4, 17, 64, 89, 163, 161, 160, 84, 99, 69, 50, 47, 41, 158, 133, 132, 130, 129, 123, 149, 155, 29, 27, 73]","[147, 134, 95, 106, 80, 34, 33, 18, 4, 17, 64, 89, 163, 161, 160, 84, 99, 69, 50, 47, 41, 158, 133, 132, 130, 129, 123, 149, 155, 29, 27, 73]","[18, 17, 11, 13, 9, 4, 3, 1, 6, 23, 12, 7, 5, 16, 15, 19, 8]",86.6
72,72,15423438,"[122, 101, 80, 95, 93, 37, 49, 48, 21, 19, 18, 16, 2, 108, 62, 61, 54, 128, 127, 125, 161, 159, 158, 156, 26, 13, 38, 154]","[122, 101, 80, 95, 93, 37, 49, 48, 21, 19, 18, 16, 2, 108, 62, 61, 54, 128, 127, 125, 161, 159, 158, 156, 26, 13, 38, 154]","[15, 12, 9, 11, 5, 3, 1, 6, 16, 23, 2]",75.2
73,73,10817922,"[147, 80, 53, 37, 7, 18, 4, 51, 44, 41, 59, 131, 130, 67, 32, 26, 24, 16, 55, 36, 94, 96, 17, 148]","[147, 80, 53, 37, 7, 18, 4, 51, 44, 41, 59, 131, 130, 67, 32, 26, 24, 16, 55, 36, 94, 96, 17, 148]","[18, 9, 5, 2, 3, 1, 6, 16, 4, 11, 19]",66.2
74,74,12205570,"[147, 102, 97, 80, 65, 53, 37, 18, 148, 49, 46, 40, 39, 100, 93, 87, 81, 64, 131, 127, 126, 36, 121, 62, 162, 144, 116, 109, 157, 161, 156, 25, 16, 154]","[147, 102, 97, 80, 65, 53, 37, 18, 148, 49, 46, 40, 39, 100, 93, 87, 81, 64, 131, 127, 126, 36, 121, 62, 162, 144, 116, 109, 157, 161, 156, 25, 16, 154]","[18, 12, 11, 9, 6, 5, 3, 19, 10, 16, 4, 15, 23, 17]",73.8
75,75,17075282,"[52, 53, 34, 19, 4, 17, 16, 3, 94, 92, 91, 51, 49, 48, 47, 42, 161, 85, 81, 68, 164, 15]","[52, 53, 34, 19, 4, 17, 16, 3, 94, 92, 91, 51, 49, 48, 47, 42, 161, 85, 81, 68, 164, 15]","[5, 4, 3, 1, 11, 23, 9, 6, 24]",74.8
76,76,12811583,"[147, 148, 162, 156, 150, 138, 134, 104, 94, 102, 80, 79, 52, 35, 33, 28, 27, 26, 88, 86, 5, 18, 4, 121, 108, 103, 62, 71, 107, 36, 22, 17, 2, 84, 83, 57, 13, 49, 127, 81, 48]","[147, 148, 162, 156, 150, 138, 134, 104, 94, 102, 80, 79, 52, 35, 33, 28, 27, 26, 88, 86, 5, 18, 4, 121, 108, 103, 62, 71, 107, 36, 22, 17, 2, 84, 83, 57, 13, 49, 127, 81, 48]","[18, 19, 23, 20, 17, 12, 11, 9, 5, 4, 3, 10, 1, 15, 6, 7, 14, 2, 16]",171.9
77,77,16654803,"[137, 80, 37, 35, 29, 27, 36, 22, 61, 77, 74, 73, 129, 128, 123, 41, 39, 19, 139, 96, 140, 18, 162, 160, 157, 151, 88, 86, 150]","[137, 80, 37, 35, 29, 27, 36, 22, 61, 77, 74, 73, 129, 128, 123, 41, 39, 19, 139, 96, 140, 18, 162, 160, 157, 151, 88, 86, 150]","[17, 9, 5, 4, 3, 6, 8, 16, 15, 11, 23, 20, 10]",57.4
78,78,11065564,"[160, 156, 155, 147, 149, 91, 90, 85, 110, 80, 64, 79, 84, 37, 24, 36, 12, 48, 39, 144, 81, 128, 126, 153, 125]","[160, 156, 155, 147, 149, 91, 90, 85, 110, 80, 64, 79, 84, 37, 24, 36, 12, 48, 39, 144, 81, 128, 126, 153, 125]","[23, 18, 19, 11, 9, 15, 6, 5, 3, 4, 2, 17, 16, 22]",138.9
79,79,19298623,"[147, 155, 150, 122, 102, 98, 80, 48, 87, 85, 40, 164, 19, 16, 64, 148, 33, 96, 133, 129, 39]","[147, 155, 150, 122, 102, 98, 80, 48, 87, 85, 40, 164, 19, 16, 64, 148, 33, 96, 133, 129, 39]","[18, 23, 20, 15, 12, 9, 5, 10, 24, 3, 6, 19, 4, 11, 17, 16]",75.1
80,80,15386151,"[147, 134, 122, 80, 51, 48, 165, 30, 24, 131, 126, 135, 160, 159, 92, 85, 84, 8, 4, 14, 1, 96, 151, 147, 107, 64, 79]","[147, 134, 122, 80, 51, 48, 165, 30, 24, 131, 126, 135, 160, 159, 92, 85, 84, 8, 4, 14, 1, 96, 151, 107, 64, 79]","[18, 17, 15, 9, 5, 24, 3, 16, 23, 11, 2, 1, 20, 14, 6]",140.7
81,81,17725108,"[147, 138, 104, 100, 95, 89, 80, 18, 17, 2, 10, 163, 161, 149, 96, 31, 27, 26, 16, 46, 148, 119, 108, 62, 61, 156, 133, 60, 39, 38, 75, 57]","[147, 138, 104, 100, 95, 89, 80, 18, 17, 2, 10, 163, 161, 149, 96, 31, 27, 26, 16, 46, 148, 119, 108, 62, 61, 156, 133, 60, 39, 38, 75, 57]","[18, 17, 12, 11, 9, 3, 1, 2, 23, 19, 5, 15, 6, 8]",80.0
82,82,16952650,"[147, 163, 161, 158, 156, 137, 80, 53, 34, 87, 50, 47, 96, 44, 43, 26, 16, 155, 62, 130, 9, 19, 18, 61, 16, 85, 84, 83, 69, 15, 123, 60, 135, 139, 146, 10, 154]","[147, 163, 161, 158, 156, 137, 80, 53, 34, 87, 50, 47, 96, 44, 43, 26, 16, 155, 62, 130, 9, 19, 18, 61, 85, 84, 83, 69, 15, 123, 60, 135, 139, 146, 10, 154]","[18, 23, 17, 9, 5, 4, 10, 11, 3, 6, 16, 2, 7, 15]",1094.0
83,83,11310237,"[101, 80, 51, 47, 44, 156, 7, 19, 5, 18, 15, 64, 39, 96, 94, 93, 155, 150, 33, 69, 127, 26, 113]","[101, 80, 51, 47, 44, 156, 7, 19, 5, 18, 15, 64, 39, 96, 94, 93, 155, 150, 33, 69, 127, 26, 113]","[12, 9, 5, 23, 2, 3, 1, 6, 11, 20, 4, 7, 16, 15]",54.5
84,84,10686966,"[147, 97, 98, 80, 19, 49, 40, 36, 83, 18, 17, 16, 15, 109, 162, 127, 14, 1, 155, 24]","[147, 97, 98, 80, 19, 49, 40, 36, 83, 18, 17, 16, 15, 109, 162, 127, 14, 1, 155, 24]","[18, 11, 12, 9, 3, 5, 4, 15, 23, 16, 2, 1]",40.4
85,85,18692647,"[142, 147, 102, 67, 65, 25, 36, 13, 156, 151, 143, 62, 78, 61, 104, 86, 84, 73, 57, 132, 131, 127, 125, 123, 47, 40, 39, 116, 109, 103, 18, 2, 81]","[142, 147, 102, 67, 65, 25, 36, 13, 156, 151, 143, 62, 78, 61, 104, 86, 84, 73, 57, 132, 131, 127, 125, 123, 47, 40, 39, 116, 109, 103, 18, 2, 81]","[17, 18, 12, 6, 3, 4, 2, 23, 20, 8, 10, 9, 5, 16, 15, 1]",89.7
86,86,12802746,"[147, 141, 134, 106, 101, 98, 37, 47, 46, 45, 42, 132, 130, 127, 125, 119, 114, 28, 26, 112, 40, 39, 99, 149, 154, 25, 18, 81]","[147, 141, 134, 106, 101, 98, 37, 47, 46, 45, 42, 132, 130, 127, 125, 119, 114, 28, 26, 112, 40, 39, 99, 149, 154, 25, 18, 81]","[18, 17, 13, 12, 5, 16, 15, 3, 19, 23, 9]",63.6
87,87,15637474,"[147, 140, 162, 146, 130, 128, 144, 105, 88, 101, 102, 80, 65, 9, 85, 156, 155, 154, 109, 18, 139, 48, 4, 26, 61, 17, 82]","[147, 140, 162, 146, 130, 128, 144, 105, 88, 101, 102, 80, 65, 9, 85, 156, 155, 154, 109, 18, 139, 48, 4, 26, 61, 17, 82]","[18, 17, 23, 16, 13, 10, 12, 9, 6, 2, 15, 3, 5, 1]",1044.5
88,88,18283864,"[147, 141, 121, 106, 97, 80, 53, 40, 34, 32, 94, 88, 84, 99, 81, 162, 160, 156, 18, 17, 142, 27, 148, 140, 25, 130, 153, 103]","[147, 141, 121, 106, 97, 80, 53, 40, 34, 32, 94, 88, 84, 99, 81, 162, 160, 156, 18, 17, 142, 27, 148, 140, 25, 130, 153, 103]","[18, 17, 15, 13, 11, 9, 5, 4, 10, 12, 23, 3, 19, 16, 22]",117.9
89,89,13437955,"[147, 98, 80, 67, 66, 35, 100, 95, 90, 87, 133, 132, 126, 124, 50, 47, 42, 83, 81, 40, 163, 162, 30, 161, 151, 29, 63, 79, 78, 59, 70, 25, 5, 18, 16, 36, 148, 140]","[147, 98, 80, 67, 66, 35, 100, 95, 90, 87, 133, 132, 126, 124, 50, 47, 42, 83, 81, 40, 163, 162, 30, 161, 151, 29, 63, 79, 78, 59, 70, 25, 5, 18, 16, 36, 148, 140]","[18, 12, 9, 6, 4, 11, 10, 17, 16, 15, 5, 23, 3, 20, 8, 7, 1, 19]",127.7
90,90,17708156,"[147, 97, 80, 37, 35, 47, 34, 89, 87, 44, 62, 77, 76, 42, 40, 39, 36, 96, 6, 130, 127, 13, 157, 156, 19, 12, 18, 109, 2]","[147, 97, 80, 37, 35, 47, 34, 89, 87, 44, 62, 77, 76, 42, 40, 39, 36, 96, 6, 130, 127, 13, 157, 156, 19, 12, 18, 109, 2]","[18, 11, 9, 5, 4, 10, 6, 8, 1, 16, 2, 23, 3, 15]",65.6
91,91,15904752,"[147, 97, 37, 47, 42, 39, 9, 7, 19, 18, 95, 89, 84, 79, 70, 32, 159, 83, 99, 3, 15, 29, 27, 38]","[147, 97, 37, 47, 42, 39, 9, 7, 19, 18, 95, 89, 84, 79, 70, 32, 159, 83, 99, 3, 15, 29, 27, 38]","[18, 11, 5, 2, 3, 9, 7, 4, 23, 12, 1]",56.0
92,92,16417267,"[137, 134, 108, 100, 94, 93, 92, 87, 86, 85, 98, 80, 53, 34, 24, 51, 49, 159, 96, 48, 42, 62, 19, 84, 7, 99, 81, 61, 76, 148, 150]","[137, 134, 108, 100, 94, 93, 92, 87, 86, 85, 98, 80, 53, 34, 24, 51, 49, 159, 96, 48, 42, 62, 19, 84, 7, 99, 81, 61, 76, 148, 150]","[17, 15, 12, 11, 10, 9, 5, 4, 3, 23, 6, 2, 8, 19, 20]",49.5
93,93,15808386,"[145, 134, 98, 80, 67, 53, 37, 51, 47, 42, 41, 100, 88, 18, 3, 87, 33, 25, 36, 13, 84, 39, 64, 74, 160, 126, 135, 82, 99, 68, 155]","[145, 134, 98, 80, 67, 53, 37, 51, 47, 42, 41, 100, 88, 18, 3, 87, 33, 25, 36, 13, 84, 39, 64, 74, 160, 126, 135, 82, 99, 68, 155]","[17, 12, 9, 6, 5, 10, 3, 1, 4, 2, 8, 23, 16]",78.4
94,94,19390042,"[102, 97, 80, 67, 65, 24, 64, 79, 60, 74, 70, 112, 109, 95, 94, 88, 87, 86, 85, 81, 48, 162, 157, 96, 9, 7, 18, 4, 16, 15, 149, 46, 42, 40, 131, 151, 36]","[102, 97, 80, 67, 65, 24, 64, 79, 60, 74, 70, 112, 109, 95, 94, 88, 87, 86, 85, 81, 48, 162, 157, 96, 9, 7, 18, 4, 16, 15, 149, 46, 42, 40, 131, 151, 36]","[12, 11, 9, 6, 3, 8, 7, 15, 10, 5, 23, 2, 1, 19, 16, 20, 4]",77.1
95,95,10080867,"[147, 101, 80, 65, 49, 47, 7, 19, 18, 64, 71, 160, 159, 52, 4, 43, 124, 34, 33, 28, 26, 25, 16, 36, 12, 40, 17, 158, 154, 56, 16, 15, 81, 69, 137, 1]","[147, 101, 80, 65, 49, 47, 7, 19, 18, 64, 71, 160, 159, 52, 4, 43, 124, 34, 33, 28, 26, 25, 16, 36, 12, 40, 17, 158, 154, 56, 15, 81, 69, 137, 1]","[18, 12, 9, 6, 5, 2, 3, 7, 23, 1, 15, 4, 17]",131.4
96,96,10934142,"[97, 80, 66, 45, 42, 35, 19, 18, 16, 15, 34, 33, 24, 79, 60, 57, 94, 87, 85, 161, 157, 118, 109, 130, 41, 38, 4, 1, 156, 154, 123, 147, 84, 108, 151]","[97, 80, 66, 45, 42, 35, 19, 18, 16, 15, 34, 33, 24, 79, 60, 57, 94, 87, 85, 161, 157, 118, 109, 130, 41, 38, 4, 1, 156, 154, 123, 147, 84, 108, 151]","[11, 9, 6, 5, 4, 3, 10, 23, 15, 16, 1, 18, 20]",80.8
97,97,17037736,"[137, 80, 51, 41, 30, 26, 88, 7, 18, 4, 16, 133, 130, 128, 96, 109, 157, 154, 15, 87, 84, 99, 69, 24, 77, 76]","[137, 80, 51, 41, 30, 26, 88, 7, 18, 4, 16, 133, 130, 128, 96, 109, 157, 154, 15, 87, 84, 99, 69, 24, 77, 76]","[17, 9, 5, 3, 10, 2, 1, 16, 11, 15, 23, 12, 7, 8]",58.6
98,98,13192513,"[147, 162, 161, 97, 80, 37, 35, 34, 30, 41, 132, 156, 155, 79, 57, 14, 115, 109, 95, 88, 87]","[147, 162, 161, 97, 80, 37, 35, 34, 30, 41, 132, 156, 155, 79, 57, 14, 115, 109, 95, 88, 87]","[18, 23, 11, 9, 5, 4, 3, 16, 2, 15, 10]",49.5
99,99,11489465,"[147, 119, 118, 116, 101, 98, 80, 79, 78, 100, 53, 48, 47, 41, 94, 87, 84, 81, 162, 160, 154, 150, 16, 60, 18, 57, 70, 103]","[147, 119, 118, 116, 101, 98, 80, 79, 78, 100, 53, 48, 47, 41, 94, 87, 84, 81, 162, 160, 154, 150, 16, 60, 18, 57, 70, 103]","[18, 15, 12, 9, 8, 5, 11, 10, 23, 20, 3, 6, 7]",65.8
100,100,18316037,"[147, 137, 122, 101, 98, 80, 27, 8, 18, 2, 77, 76, 74, 158, 156, 155, 154, 49, 41, 40, 136, 130, 126, 95, 94, 93, 90, 89, 96, 88, 86, 83]","[147, 137, 122, 101, 98, 80, 27, 8, 18, 2, 77, 76, 74, 158, 156, 155, 154, 49, 41, 40, 136, 130, 126, 95, 94, 93, 90, 89, 96, 88, 86, 83]","[18, 17, 15, 12, 9, 3, 2, 1, 8, 23, 5, 16, 11, 10]",61.3
101,101,19333151,"[106, 80, 66, 53, 34, 33, 94, 89, 88, 83, 81, 68, 48, 159, 45, 44, 43, 41, 146, 18, 4, 14, 129, 126, 64, 62, 156, 119, 96, 39, 36, 154, 61, 147, 26]","[106, 80, 66, 53, 34, 33, 94, 89, 88, 83, 81, 68, 48, 159, 45, 44, 43, 41, 146, 18, 4, 14, 129, 126, 64, 62, 156, 119, 96, 39, 36, 154, 61, 147, 26]","[13, 9, 6, 5, 4, 11, 10, 23, 17, 3, 1, 2, 16, 15, 18]",1102.8
102,102,10685414,"[159, 101, 80, 67, 65, 37, 48, 149, 79, 38, 100, 95, 91, 90, 59, 89, 87, 85, 84, 83, 99, 81, 11, 18, 5, 4, 36, 132, 34, 16]","[159, 101, 80, 67, 65, 37, 48, 149, 79, 38, 100, 95, 91, 90, 59, 89, 87, 85, 84, 83, 99, 81, 11, 18, 5, 4, 36, 132, 34, 16]","[23, 12, 9, 6, 5, 19, 11, 10, 2, 3, 1, 4, 16]",84.5
103,103,18631335,"[147, 145, 138, 97, 80, 66, 35, 26, 25, 62, 60, 57, 54, 100, 90, 47, 8, 18, 17, 16, 42, 41, 39, 128, 151, 150, 84, 82, 99, 81, 109]","[147, 145, 138, 97, 80, 66, 35, 26, 25, 62, 60, 57, 54, 100, 90, 47, 8, 18, 17, 16, 42, 41, 39, 128, 151, 150, 84, 82, 99, 81, 109]","[18, 17, 11, 9, 6, 4, 3, 5, 12, 2, 16, 20, 15]",64.8
104,104,18318305,"[97, 98, 80, 67, 78, 59, 90, 84, 161, 159, 154, 132, 131, 128, 127, 121, 94, 81, 37, 46, 33, 18, 14, 148, 150, 126, 29, 40]","[97, 98, 80, 67, 78, 59, 90, 84, 161, 159, 154, 132, 131, 128, 127, 121, 94, 81, 37, 46, 33, 18, 14, 148, 150, 126, 29, 40]","[11, 12, 9, 6, 8, 23, 16, 15, 5, 4, 3, 2, 19, 20]",77.3
105,105,17903552,"[147, 122, 102, 132, 123, 101, 51, 49, 100, 85, 140, 48, 41, 39, 163, 69, 35, 33, 158, 157, 3, 25, 149, 38, 36]","[147, 122, 102, 132, 123, 101, 51, 49, 100, 85, 140, 48, 41, 39, 163, 69, 35, 33, 158, 157, 3, 25, 149, 38, 36]","[18, 15, 12, 16, 5, 9, 17, 23, 7, 4, 1, 3, 19]",55.3
106,106,14961367,"[147, 106, 100, 93, 102, 80, 37, 35, 28, 64, 45, 40, 39, 15, 2, 38, 85, 129, 128, 61, 76, 162, 158, 96, 60, 125]","[147, 106, 100, 93, 102, 80, 37, 35, 28, 64, 45, 40, 39, 15, 2, 38, 85, 129, 128, 61, 76, 162, 158, 96, 60, 125]","[18, 13, 12, 11, 9, 5, 4, 3, 6, 1, 16, 8, 23]",85.3
107,107,16704944,"[147, 141, 105, 80, 67, 37, 49, 41, 39, 38, 100, 96, 95, 88, 140, 87, 85, 99, 81, 163, 160, 155, 151, 19, 120, 34, 33, 36, 12, 8, 6, 5, 14, 149, 129, 150, 1]","[147, 141, 105, 80, 67, 37, 49, 41, 39, 38, 100, 96, 95, 88, 140, 87, 85, 99, 81, 163, 160, 155, 151, 19, 120, 34, 33, 36, 12, 8, 6, 5, 14, 149, 129, 150, 1]","[18, 17, 13, 9, 6, 5, 12, 11, 10, 23, 20, 3, 15, 4, 2, 1, 19, 16]",74.2
108,108,16112018,"[147, 104, 98, 80, 19, 126, 34, 29, 100, 94, 87, 84, 82, 163, 28, 25, 18, 149, 47, 46, 43, 42, 39, 38, 99, 81, 17, 16, 36, 121, 108, 158, 16, 155, 103]","[147, 104, 98, 80, 19, 126, 34, 29, 100, 94, 87, 84, 82, 163, 28, 25, 18, 149, 47, 46, 43, 42, 39, 38, 99, 81, 17, 16, 36, 121, 108, 158, 155, 103]","[18, 12, 9, 3, 16, 4, 11, 10, 23, 19, 5, 15]",77.8
109,109,16018519,"[147, 67, 53, 5, 18, 15, 2, 49, 42, 41, 39, 89, 84, 83, 81, 64, 38, 115, 159, 154, 132]","[147, 67, 53, 5, 18, 15, 2, 49, 42, 41, 39, 89, 84, 83, 81, 64, 38, 115, 159, 154, 132]","[18, 6, 5, 1, 3, 11, 9, 15, 23, 16]",65.5
110,110,16383196,"[147, 102, 80, 53, 50, 49, 44, 19, 18, 16, 41, 96, 94, 83, 81, 62, 76, 157, 155, 32, 27, 131, 39, 124, 148, 108]","[147, 102, 80, 53, 50, 49, 44, 19, 18, 16, 41, 96, 94, 83, 81, 62, 76, 157, 155, 32, 27, 131, 39, 124, 148, 108]","[18, 12, 9, 5, 3, 11, 6, 8, 23, 4, 16, 15, 19]",49.9
111,111,18495639,"[147, 97, 80, 65, 35, 34, 33, 27, 79, 8, 19, 18, 136, 132, 130, 128, 125, 17, 14, 95, 91, 90, 49, 48, 87, 159, 157, 150, 84, 99, 44, 60]","[147, 97, 80, 65, 35, 34, 33, 27, 79, 8, 19, 18, 136, 132, 130, 128, 125, 17, 14, 95, 91, 90, 49, 48, 87, 159, 157, 150, 84, 99, 44, 60]","[18, 11, 9, 6, 4, 3, 2, 17, 16, 5, 10, 23, 20, 12]",79.1
112,112,13395046,"[80, 35, 19, 15, 2, 1, 33, 25, 13, 79, 49, 148, 158, 156, 94, 87, 85, 155, 109]","[80, 35, 19, 15, 2, 1, 33, 25, 13, 79, 49, 148, 158, 156, 94, 87, 85, 155, 109]","[9, 4, 3, 1, 2, 5, 19, 23, 11, 10, 15]",37.8
113,113,11080627,"[163, 161, 160, 134, 131, 80, 37, 8, 18, 46, 42, 36, 64, 79, 69, 54, 91, 90, 148, 34, 29, 87, 84, 82, 99, 154, 135, 109, 81]","[163, 161, 160, 134, 131, 80, 37, 8, 18, 46, 42, 36, 64, 79, 69, 54, 91, 90, 148, 34, 29, 87, 84, 82, 99, 154, 135, 109, 81]","[23, 17, 16, 9, 5, 2, 3, 4, 6, 7, 11, 19, 10, 12, 15]",77.4
114,114,16331141,"[137, 105, 100, 95, 82, 81, 69, 155, 154, 97, 80, 52, 27, 24, 16, 20, 19, 18, 4, 17, 16, 15, 2, 64, 79, 73, 139, 36, 13, 42, 121, 150, 40]","[137, 105, 100, 95, 82, 81, 69, 155, 154, 97, 80, 52, 27, 24, 16, 20, 19, 18, 4, 17, 15, 2, 64, 79, 73, 139, 36, 13, 42, 121, 150, 40]","[17, 13, 12, 11, 9, 7, 23, 5, 3, 1, 6, 8, 4, 2, 15, 20]",87.7
115,115,19765859,"[147, 87, 83, 81, 130, 128, 123, 154, 80, 67, 53, 9, 7, 19, 18, 4, 17, 15, 51, 16, 50, 49, 47, 42, 148, 164, 39, 38, 36, 151, 150, 64, 61, 59, 69, 103]","[147, 87, 83, 81, 130, 128, 123, 154, 80, 67, 53, 9, 7, 19, 18, 4, 17, 15, 51, 16, 50, 49, 47, 42, 148, 164, 39, 38, 36, 151, 150, 64, 61, 59, 69, 103]","[18, 10, 9, 16, 15, 23, 6, 5, 2, 3, 1, 19, 24, 4, 20, 7, 12]",134.3
116,116,12234440,"[133, 130, 125, 160, 158, 157, 97, 80, 110, 151, 95, 94, 84, 44, 26, 25, 42, 41, 81, 64, 36, 17, 61]","[133, 130, 125, 160, 158, 157, 97, 80, 110, 151, 95, 94, 84, 44, 26, 25, 42, 41, 81, 64, 36, 17, 61]","[17, 16, 23, 11, 9, 15, 20, 5, 3, 6, 4]",54.8
117,117,11443239,"[142, 141, 138, 86, 81, 102, 97, 80, 52, 35, 18, 130, 17, 15, 161, 156, 155, 154, 34, 33, 39, 143, 38]","[142, 141, 138, 86, 81, 102, 97, 80, 52, 35, 18, 130, 17, 15, 161, 156, 155, 154, 34, 33, 39, 143, 38]","[17, 10, 9, 12, 11, 5, 4, 3, 16, 23]",30.3
118,118,18981276,"[122, 97, 80, 48, 19, 113, 148, 91, 85, 155, 150, 84, 125, 47, 36, 81, 18]","[122, 97, 80, 48, 19, 113, 148, 91, 85, 155, 150, 84, 125, 47, 36, 81, 18]","[15, 11, 9, 5, 3, 19, 23, 20, 16, 4]",32.6
119,119,19442765,"[158, 156, 151, 137, 80, 65, 43, 42, 41, 104, 118, 34, 33, 147, 62, 61, 76, 95, 93, 89, 149, 32, 88, 96, 148]","[158, 156, 151, 137, 80, 65, 43, 42, 41, 104, 118, 34, 33, 147, 62, 61, 76, 95, 93, 89, 149, 32, 88, 96, 148]","[23, 20, 17, 9, 6, 5, 12, 15, 4, 18, 8, 11, 19, 10]",61.9
120,120,19390042,"[147, 106, 101, 102, 80, 37, 34, 33, 27, 93, 87, 86, 21, 9, 49, 44, 42, 69, 118, 148, 96, 77, 39]","[147, 106, 101, 102, 80, 37, 34, 33, 27, 93, 87, 86, 21, 9, 49, 44, 42, 69, 118, 148, 96, 77, 39]","[18, 13, 12, 9, 5, 4, 3, 11, 10, 2, 7, 15, 19, 8]",85.5
121,121,13381373,"[147, 138, 122, 80, 50, 163, 158, 156, 153, 150, 46, 42, 80, 76, 58, 40, 18, 17, 16, 39, 34, 29, 28, 26, 94, 93, 85, 82, 25, 127, 148, 108, 36, 104, 99, 81, 15, 70]","[147, 138, 122, 80, 50, 163, 158, 156, 153, 150, 46, 42, 76, 58, 40, 18, 17, 16, 39, 34, 29, 28, 26, 94, 93, 85, 82, 25, 127, 148, 108, 36, 104, 99, 81, 15, 70]","[18, 17, 15, 9, 5, 23, 22, 20, 8, 6, 3, 4, 11, 16, 19, 12, 7]",184.9
